demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-10-25,44988,30720538,26623,17236145,17794,12553962,6,833834,1847,822186,522,10062585,1852,10884771,41068,6408378,10010883
Race/Ethnicity,Latino,2022-10-25,16508,23897133,10211,14888750,5905,8236370,7,699739,1380,1161265,540,8942923,1386,10104188,13745,4210727,8909304
Race/Ethnicity,Asian,2022-10-25,17528,14565172,10633,8959922,6369,5220784,1,292024,882,424202,428,4767838,883,5192040,15536,3312802,4729203
Race/Ethnicity,Other Race,2022-10-25,3750,5187785,2171,3208459,1343,1769433,1,179363,513,370393,210,1957255,514,2327648,2780,810208,1941345
Race/Ethnicity,Black or African American,2022-10-25,4252,3654732,2493,2144685,1706,1375467,1,126733,322,130720,91,1294274,323,1424994,3684,721085,1289017
Race/Ethnicity,Multiracial,2022-10-25,3905,2629697,2338,1607207,1476,962187,1,46104,89,32134,83,838412,90,870546,3609,607715,830449
Race/Ethnicity,Unknown,2022-10-25,1709,2302734,1070,1379498,542,760049,3,140991,728,389998,114,841885,731,1231883,717,226761,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,282,351201,187,216487,86,123268,2,9678,41,14387,10,127296,43,141683,224,68193,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,237,256374,128,132973,107,113611,0,8957,22,14803,3,92445,22,107248,197,46015,92065
Age Group,18-49,2022-10-24,28095,36073415,17936,21469374,10086,13246561,35,1336462,2401,1710481,400,13408342,2434,15118823,23992,7033550,13391830
Age Group,50-64,2022-10-24,23374,19138481,14306,10272987,9025,8093904,13,749769,973,594682,73,6275235,984,6869917,21576,4078239,6272187
Age Group,65+,2022-10-24,36531,18837313,20020,9055177,16456,9504756,3,248932,1385,516146,49,5649482,1386,6165628,34031,4122488,5647787
Age Group,12-17,2022-10-24,2652,5746394,2442,5722134,209,16821,0,1424,151,226026,73,2153134,151,2379160,2327,829982,2148393
Age Group,5-11,2022-10-24,3267,3208763,3070,3191399,190,13656,0,263,245,190862,240,1313203,245,1504065,2549,266053,1299978
Age Group,Under 5,2022-10-24,1926,464203,16,5857,581,202106,0,268,741,115387,800,122979,741,238366,0,0,0
Gender,Female,2022-10-24,51200,44035685,31234,26394580,19205,16438428,27,1030829,2767,1642099,840,15039715,2789,16681814,45652,8870234,14958888
Gender,Male,2022-10-24,44598,39339762,26520,23271263,17331,14603684,24,1300054,3090,1691488,794,13849205,3113,15540693,38816,7452429,13767557
Gender,Unknown/undifferentiated,2022-10-24,47,96760,36,52429,11,37691,0,6518,39,22656,1,33992,39,56648,7,7660,33906
Race/Ethnicity,White,2022-10-24,47105,30675550,27888,17209522,18787,12536168,15,833828,1965,820856,400,10062063,1977,10882919,43132,6367310,10010883
Race/Ethnicity,Latino,2022-10-24,16554,23880625,10330,14878539,5841,8230465,12,699732,1362,1160419,506,8942383,1374,10102802,13832,4196982,8909304
Race/Ethnicity,Asian,2022-10-24,18281,14547644,11155,8949289,6799,5214415,6,292023,890,423747,303,4767410,895,5191157,16415,3297266,4729203
Race/Ethnicity,Other Race,2022-10-24,3537,5184035,2178,3206288,1212,1768090,2,179362,504,370089,169,1957045,506,2327134,2624,807428,1941345
Race/Ethnicity,Black or African American,2022-10-24,4185,3650480,2430,2142192,1698,1373761,7,126732,306,130488,85,1294183,313,1424671,3621,717401,1289017
Race/Ethnicity,Multiracial,2022-10-24,4091,2625792,2452,1604869,1567,960711,3,46103,88,32127,65,838329,89,870456,3809,604106,830449
Race/Ethnicity,Unknown,2022-10-24,1573,2301025,1075,1378428,428,759507,4,140988,725,389381,84,841771,729,1231152,630,226044,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,350919,151,216300,100,123182,1,9676,29,14354,17,127286,30,141640,209,67969,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,250,256137,131,132845,115,113504,1,8957,27,14784,6,92442,28,107226,203,45818,92065
Age Group,18-49,2022-10-23,9372,36045320,5856,21451438,3506,13236475,6,1336427,979,1708447,118,13407942,984,15116389,7809,7009558,13391830
Age Group,50-64,2022-10-23,6238,19115107,3789,10258681,2448,8084879,0,749756,293,593771,15,6275162,293,6868933,5726,4056663,6272187
Age Group,65+,2022-10-23,5763,18800782,3156,9035157,2606,9488300,1,248929,247,514809,10,5649433,247,6164242,5326,4088457,5647787
Age Group,12-17,2022-10-23,1432,5743742,1253,5719692,178,16612,0,1424,68,225948,22,2153061,68,2379009,1310,827655,2148393
Age Group,5-11,2022-10-23,1170,3205496,1087,3188329,82,13466,0,263,81,190857,54,1312963,81,1503820,971,263504,1299978
Age Group,Under 5,2022-10-23,295,462277,2,5841,83,201525,0,268,111,115446,129,122179,111,237625,0,0,0
Gender,Female,2022-10-23,13196,43984485,8242,26363346,4844,16419223,4,1030802,888,1640150,164,15038875,890,16679025,11608,8824582,14958888
Gender,Male,2022-10-23,11070,39295164,6899,23244743,4057,14586353,3,1300030,890,1689169,184,13848411,893,15537580,9531,7413613,13767557
Gender,Unknown/undifferentiated,2022-10-23,4,96713,2,52393,2,37680,0,6518,1,22618,0,33991,1,56609,3,7653,33906
Race/Ethnicity,White,2022-10-23,10721,30628445,6337,17181634,4335,12517381,1,833813,431,819279,78,10061663,432,10880942,9827,6324178,10010883
Race/Ethnicity,Latino,2022-10-23,4934,23864071,3298,14868209,1576,8224624,4,699720,501,1159551,124,8941877,505,10101428,4057,4183150,8909304
Race/Ethnicity,Asian,2022-10-23,5301,14529363,3394,8938134,1835,5207616,1,292017,302,423155,78,4767107,302,5190262,4700,3280851,4729203
Race/Ethnicity,Other Race,2022-10-23,613,5180498,387,3204110,208,1766878,0,179360,131,369752,22,1956876,131,2326628,419,804804,1941345
Race/Ethnicity,Black or African American,2022-10-23,798,3646295,490,2139762,306,1372063,0,126725,44,130260,11,1294098,44,1424358,716,713780,1289017
Race/Ethnicity,Multiracial,2022-10-23,1246,2621701,753,1602417,480,959144,0,46100,19,32103,20,838264,19,870367,1181,600297,830449
Race/Ethnicity,Unknown,2022-10-23,558,2299452,422,1377353,126,759079,1,140984,343,388736,13,841687,343,1230423,159,225414,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,61,350650,41,216149,20,123082,0,9675,2,14341,1,127269,2,141610,53,67760,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,255887,21,132714,17,113389,0,8956,6,14762,1,92436,6,107198,30,45615,92065
Age Group,18-49,2022-10-22,18464,36035948,11978,21445582,6448,13232969,9,1336421,1536,1707581,172,13407824,1544,15115405,15927,7001749,13391830
Age Group,50-64,2022-10-22,13964,19108869,8466,10254892,5489,8082431,0,749756,510,593493,28,6275147,510,6868640,12994,4050937,6272187
Age Group,65+,2022-10-22,12385,18795019,6820,9032001,5559,9485694,0,248928,410,514572,11,5649423,410,6163995,11583,4083131,5647787
Age Group,12-17,2022-10-22,3569,5742310,3278,5718439,290,16434,0,1424,164,225902,50,2153039,164,2378941,3254,826345,2148393
Age Group,5-11,2022-10-22,2983,3204326,2719,3187242,249,13384,0,263,159,190830,194,1312909,159,1503739,2347,262533,1299978
Age Group,Under 5,2022-10-22,1175,461982,10,5839,311,201442,0,268,344,115464,593,122050,344,237514,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3638,0,1344,0,1999,0,283,1,2652,0,537,1,3189,0,11,176
Gender,Female,2022-10-22,28337,43971289,18023,26355104,9856,16414379,4,1030798,1564,1639424,530,15038711,1568,16678135,25067,8812974,14958888
Gender,Male,2022-10-22,24188,39284094,15243,23237844,8479,14582296,5,1300027,1552,1688460,518,13848227,1556,15536687,21032,7404082,13767557
Gender,Unknown/undifferentiated,2022-10-22,16,96709,5,52391,11,37678,0,6518,8,22617,0,33991,8,56608,6,7650,33906
Race/Ethnicity,White,2022-10-22,21342,30617724,13093,17175297,8031,12513046,0,833812,778,818925,222,10061585,778,10880510,19567,6314351,10010883
Race/Ethnicity,Latino,2022-10-22,9886,23859137,6470,14864911,3223,8223048,5,699716,876,1159170,280,8941753,881,10100923,8209,4179093,8909304
Race/Ethnicity,Asian,2022-10-22,13070,14524062,8416,8934740,4371,5205781,1,292016,461,422931,271,4767029,462,5189960,11799,3276151,4729203
Race/Ethnicity,Other Race,2022-10-22,2155,5179885,1318,3203723,762,1766670,1,179360,285,369643,91,1956854,286,2326497,1625,804385,1941345
Race/Ethnicity,Black or African American,2022-10-22,1818,3645497,1119,2139272,678,1371757,2,126725,92,130227,52,1294087,93,1424314,1609,713064,1289017
Race/Ethnicity,Multiracial,2022-10-22,2545,2620455,1649,1601664,839,958664,0,46100,29,32104,49,838244,29,870348,2395,599116,830449
Race/Ethnicity,Unknown,2022-10-22,1413,2298894,998,1376931,344,758953,0,140983,585,388406,72,841674,585,1230080,626,225255,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,350589,111,216108,52,123062,0,9675,9,14340,7,127268,9,141608,144,67707,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,255849,97,132693,46,113372,0,8956,9,14757,4,92435,9,107192,131,45585,92065
Age Group,18-49,2022-10-21,38207,36017484,23927,21433604,14200,13226521,23,1336412,2774,1706209,440,13407652,2796,15113861,33235,6985822,13391830
Age Group,50-64,2022-10-21,30765,19094905,18241,10246426,12479,8076942,4,749756,1151,593011,83,6275119,1155,6868130,28631,4037943,6272187
Age Group,65+,2022-10-21,38612,18782634,20727,9025181,17849,9480135,0,248928,1361,514173,39,5649412,1361,6163585,36068,4071548,5647787
Age Group,12-17,2022-10-21,4511,5738741,4229,5715161,277,16144,0,1424,210,225788,108,2152989,210,2378777,4040,823091,2148393
Age Group,5-11,2022-10-21,3782,3201343,3453,3184523,313,13135,0,263,430,190865,419,1312715,430,1503580,2587,260186,1299978
Age Group,Under 5,2022-10-21,3320,460807,56,5829,967,201131,0,268,1098,115713,1510,121457,1098,237170,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3637,1,1344,0,1999,0,283,1,2651,0,537,1,3188,0,11,176
Gender,Female,2022-10-21,65434,43942952,39117,26337081,25129,16404523,14,1030794,3318,1638386,1289,15038181,3332,16676567,58222,8787907,14958888
Gender,Male,2022-10-21,53691,39259906,31458,23222601,20942,14573817,13,1300022,3657,1687422,1310,13847709,3669,15535131,46321,7383050,13767557
Gender,Unknown/undifferentiated,2022-10-21,73,96693,59,52386,14,37667,0,6518,50,22609,0,33991,50,56600,18,7644,33906
Race/Ethnicity,White,2022-10-21,55690,30596382,32344,17162204,22703,12505015,6,833812,2152,818369,654,10061363,2158,10879732,50963,6294784,10010883
Race/Ethnicity,Latino,2022-10-21,20988,23849251,12836,14858441,7559,8219825,9,699711,1669,1158569,723,8941473,1678,10100042,17502,4170884,8909304
Race/Ethnicity,Asian,2022-10-21,25486,14510992,15261,8926324,9546,5201410,4,292015,1298,422740,629,4766758,1302,5189498,22472,3264352,4729203
Race/Ethnicity,Other Race,2022-10-21,4438,5177730,2710,3202405,1515,1765908,1,179359,523,369448,221,1956763,523,2326211,3365,802760,1941345
Race/Ethnicity,Black or African American,2022-10-21,4761,3643679,2818,2138153,1889,1371079,2,126723,363,130186,111,1294035,365,1424221,4101,711455,1289017
Race/Ethnicity,Multiracial,2022-10-21,5069,2617910,3027,1600015,1916,957825,1,46100,108,32124,99,838195,109,870319,4704,596721,830449
Race/Ethnicity,Unknown,2022-10-21,2082,2297481,1270,1375933,661,758609,3,140983,854,387893,142,841602,857,1229495,888,224629,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,396,350423,228,215997,150,123010,0,9675,35,14338,16,127261,35,141599,321,67563,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,288,255703,140,132596,146,113326,1,8956,23,14752,4,92431,24,107183,245,45454,92065
Age Group,18-49,2022-10-20,27924,35979277,17966,21409677,9877,13212321,25,1336389,2274,1703853,387,13407212,2299,15111065,23856,6952587,13391830
Age Group,50-64,2022-10-20,22799,19064140,14005,10228185,8743,8064463,10,749752,967,591939,76,6275036,973,6866975,21011,4009312,6272187
Age Group,65+,2022-10-20,38191,18744022,21599,9004454,16526,9462286,1,248928,1405,512851,55,5649373,1405,6162224,35685,4035480,5647787
Age Group,12-17,2022-10-20,2453,5734230,2329,5710932,122,15867,0,1424,166,225686,75,2152881,166,2378567,2126,819051,2148393
Age Group,5-11,2022-10-20,1337,3197561,1117,3181070,206,12822,0,263,317,190854,269,1312296,317,1503150,534,257599,1299978
Age Group,Under 5,2022-10-20,2722,457487,32,5773,885,200164,0,268,927,116125,1265,119947,927,236072,0,0,0
Gender,Female,2022-10-20,51394,43877518,31390,26297964,19023,16379394,15,1030780,2767,1636343,1090,15036892,2780,16673235,45478,8729685,14958888
Gender,Male,2022-10-20,43992,39206215,25637,23191143,17318,14552875,21,1300009,3263,1685063,1037,13846399,3281,15531462,37723,7336729,13767557
Gender,Unknown/undifferentiated,2022-10-20,40,96620,21,52327,18,37653,0,6518,26,22559,0,33991,26,56550,11,7626,33906
Race/Ethnicity,White,2022-10-20,46330,30540692,27414,17129860,18345,12482312,12,833806,1918,816865,541,10060709,1927,10877574,42212,6243821,10010883
Race/Ethnicity,Latino,2022-10-20,16187,23828263,10015,14845605,5738,8212266,17,699702,1349,1157614,595,8940750,1365,10098364,13376,4153382,8909304
Race/Ethnicity,Asian,2022-10-20,18339,14485506,11006,8911063,6831,5191864,2,292011,974,422067,457,4766129,976,5188196,16151,3241880,4729203
Race/Ethnicity,Other Race,2022-10-20,3795,5173292,2183,3199695,1392,1764393,1,179358,483,369146,208,1956542,484,2325688,2861,799395,1941345
Race/Ethnicity,Black or African American,2022-10-20,4242,3638918,2522,2135335,1666,1369190,3,126721,340,129932,97,1293924,343,1423856,3623,707354,1289017
Race/Ethnicity,Multiracial,2022-10-20,3967,2612841,2393,1596988,1489,955909,0,46099,100,32114,71,838096,100,870210,3670,592017,830449
Race/Ethnicity,Unknown,2022-10-20,1933,2295399,1194,1374663,605,757948,1,140980,830,387178,133,841460,830,1228638,799,223741,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,307,350027,185,215769,109,122860,0,9675,39,14319,15,127245,39,141564,242,67242,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,326,255415,136,132456,184,113180,0,8955,23,14732,10,92427,23,107159,278,45209,92065
Age Group,18-49,2022-10-19,29162,35951353,18835,21391711,10270,13202444,27,1336364,2368,1701941,463,13406825,2394,15108766,24737,6928731,13391830
Age Group,50-64,2022-10-19,23790,19041341,14418,10214180,9339,8055720,6,749742,985,591042,106,6274960,991,6866002,21862,3988301,6272187
Age Group,65+,2022-10-19,41244,18705831,22574,8982855,18617,9445760,1,248927,1547,511501,41,5649318,1547,6160819,38387,3999795,5647787
Age Group,12-17,2022-10-19,2771,5731777,2632,5708603,133,15745,0,1424,171,225595,91,2152806,171,2378401,2402,816925,2148393
Age Group,5-11,2022-10-19,1110,3196224,871,3179953,226,12616,0,263,346,190806,331,1312027,346,1502833,247,257065,1299978
Age Group,Under 5,2022-10-19,2556,454765,23,5741,788,199279,1,268,921,116463,1098,118682,922,235145,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3636,0,1343,1,1999,0,283,1,2650,0,537,1,3187,0,11,176
Gender,Female,2022-10-19,53746,43826124,32181,26266574,20613,16360371,18,1030765,2900,1634653,1063,15035802,2916,16670455,47451,8684207,14958888
Gender,Male,2022-10-19,46786,39162223,27107,23165506,18725,14535557,17,1299988,3365,1682819,1059,13845362,3382,15528181,40168,7299006,13767557
Gender,Unknown/undifferentiated,2022-10-19,102,96580,65,52306,36,37635,0,6518,74,22533,8,33991,74,56524,16,7615,33906
Race/Ethnicity,White,2022-10-19,49497,30494362,28736,17102446,20230,12463967,7,833794,2058,815479,545,10060168,2065,10875647,45045,6201609,10010883
Race/Ethnicity,Latino,2022-10-19,17000,23812076,10366,14835590,6157,8206528,18,699685,1510,1156844,598,8940155,1526,10096999,13919,4140006,8909304
Race/Ethnicity,Asian,2022-10-19,19365,14467167,11727,8900057,7199,5185033,2,292009,940,421548,433,4765672,942,5187220,17170,3225729,4729203
Race/Ethnicity,Other Race,2022-10-19,3701,5169497,2165,3197512,1347,1763001,1,179357,543,368870,203,1956334,544,2325204,2657,796534,1941345
Race/Ethnicity,Black or African American,2022-10-19,4470,3634676,2549,2132813,1862,1367524,2,126718,335,129686,101,1293827,337,1423513,3820,703731,1289017
Race/Ethnicity,Multiracial,2022-10-19,4115,2608874,2404,1594595,1631,954420,1,46099,92,32085,75,838025,93,870110,3785,588347,830449
Race/Ethnicity,Unknown,2022-10-19,1937,2293466,1110,1373469,708,757343,4,140979,807,386481,153,841327,811,1227808,798,222942,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,349720,185,215584,113,122751,0,9675,38,14295,14,127230,38,141525,243,67000,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,240,255089,111,132320,127,112996,0,8955,16,14719,8,92417,16,107136,198,44931,92065
Age Group,18-49,2022-10-18,26268,35922191,17188,21372876,9000,13192174,34,1336337,2214,1700010,430,13406362,2246,15106372,22251,6903994,13391830
Age Group,50-64,2022-10-18,22091,19017551,13512,10199762,8519,8046381,8,749736,918,590157,77,6274854,924,6865011,20330,3966439,6272187
Age Group,65+,2022-10-18,39890,18664587,22643,8960281,17201,9427143,0,248926,1524,509995,44,5649277,1524,6159272,37179,3961408,5647787
Age Group,12-17,2022-10-18,2202,5729006,2093,5705971,101,15612,0,1424,144,225515,86,2152715,144,2378230,1879,814523,2148393
Age Group,5-11,2022-10-18,907,3195114,700,3179082,188,12390,1,263,307,190791,271,1311696,307,1502487,135,256818,1299978
Age Group,Under 5,2022-10-18,2615,452209,26,5718,653,198491,0,267,902,116639,1197,117584,902,234223,0,0,0
Gender,Female,2022-10-18,49836,43772378,30233,26234393,18567,16339758,20,1030747,2652,1632800,1062,15034739,2669,16667539,44098,8636756,14958888
Gender,Male,2022-10-18,44086,39115437,25889,23138399,17086,14516832,22,1299971,3322,1680496,1042,13844303,3342,15524799,37669,7258838,13767557
Gender,Unknown/undifferentiated,2022-10-18,51,96478,40,52241,9,37599,1,6518,35,22467,1,33983,36,56450,7,7599,33906
Race/Ethnicity,White,2022-10-18,46362,30444865,27616,17073710,18124,12443737,17,833787,1941,813959,539,10059623,1954,10873582,42226,6156564,10010883
Race/Ethnicity,Latino,2022-10-18,15886,23795076,9727,14825224,5714,8200371,13,699667,1351,1155916,606,8939557,1363,10095473,13013,4126087,8909304
Race/Ethnicity,Asian,2022-10-18,17622,14447802,10513,8888330,6537,5177834,4,292007,962,421039,435,4765239,966,5186278,15477,3208559,4729203
Race/Ethnicity,Other Race,2022-10-18,3581,5165796,2087,3195347,1248,1761654,2,179356,503,368529,216,1956131,505,2324660,2594,793877,1941345
Race/Ethnicity,Black or African American,2022-10-18,4418,3630206,2553,2130264,1813,1365662,5,126716,351,129450,97,1293726,356,1423176,3796,699911,1289017
Race/Ethnicity,Multiracial,2022-10-18,3772,2604759,2261,1592191,1415,952789,0,46098,88,32067,81,837950,88,870017,3477,584562,830449
Race/Ethnicity,Unknown,2022-10-18,1752,2291529,1087,1372359,562,756635,2,140975,752,385823,117,841174,754,1226997,717,222144,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,288,349411,178,215399,102,122638,0,9675,32,14271,5,127216,32,141487,234,66757,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,292,254849,140,132209,147,112869,0,8955,29,14711,9,92409,29,107120,240,44733,92065
Age Group,18-49,2022-10-17,29214,35895923,18972,21355688,10187,13183174,17,1336303,2481,1698194,452,13405932,2497,15104126,24831,6881743,13391830
