demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-24,5835,2030881,4420,1145772,1260,796604,155,88505,2080,125954,2727,986391,2242,1112345
Race/Ethnicity,Multiracial,2021-09-24,1771,775505,1478,476673,279,282124,14,16708,238,23589,547,374918,250,398507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,254251,427,150926,81,94967,10,8358,196,14039,223,123589,205,137628
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,378,166016,269,82178,99,76966,10,6872,145,13740,159,78674,154,92414
Age Group,18-49,2021-09-23,37978,23473871,27079,13762160,9377,8676144,1522,1035567,15153,1440461,20845,11458412,16690,12898873
Age Group,50-64,2021-09-23,11021,11507137,7363,6078403,3205,4837251,453,591483,3424,547966,5039,5701515,3876,6249481
Age Group,65+,2021-09-23,12935,10340180,8407,4804708,4368,5351101,160,184371,2033,485285,2218,4900751,2196,5386036
Age Group,12-17,2021-09-23,8080,3736723,8072,3727855,8,7884,0,984,3428,267827,4610,1724345,3444,1992172
Age Group,Unknown Agegroup,2021-09-23,8,7206,7,4138,0,2702,1,366,6,3438,2,1891,7,5329
Gender,Female,2021-09-23,36442,25738617,26823,15003186,8731,9934771,888,800660,12335,1389969,17134,12429219,13243,13819188
Gender,Male,2021-09-23,33454,23183784,24037,13306888,8180,8874354,1237,1002542,11654,1334018,15517,11292529,12904,12626547
Gender,Unknown/undifferentiated,2021-09-23,126,142716,68,67190,47,65957,11,9569,55,20993,63,65165,66,86158
Race/Ethnicity,White,2021-09-23,21078,17059924,14501,9403694,5773,7037333,804,618897,5292,734582,8086,8330945,6086,9065527
Race/Ethnicity,Latino,2021-09-23,25402,14363929,19575,8622718,5364,5205331,463,535880,9950,992293,13596,6907019,10445,7899312
Race/Ethnicity,Asian,2021-09-23,5687,8006816,4109,4857064,1449,2919549,129,230203,1493,284996,2221,3932252,1623,4217248
Race/Ethnicity,Other Race,2021-09-23,8151,4221870,5874,2446885,1985,1614421,292,160564,3593,326693,3980,2013992,3889,2340685
Race/Ethnicity,Unknown,2021-09-23,3032,2194427,2085,1197948,707,849506,240,146973,1337,228289,1538,1042787,1588,1271076
Race/Ethnicity,Black or African American,2021-09-23,4865,2025046,3522,1141352,1176,795344,167,88350,1890,126439,2486,983664,2053,1110103
Race/Ethnicity,Multiracial,2021-09-23,1049,773734,744,475195,278,281845,27,16694,198,23886,438,374371,222,398257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,408,253733,314,150499,87,94886,7,8348,154,14057,209,123366,162,137423
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,350,165638,204,81909,139,76867,7,6862,137,13745,160,78515,145,92260
Age Group,18-49,2021-09-22,39903,23435893,28855,13735081,9571,8666767,1477,1034045,15852,1444616,22487,11437567,17368,12882183
Age Group,50-64,2021-09-22,10841,11496116,7189,6071040,3163,4834046,489,591030,3501,549129,5324,5696476,3990,6245605
Age Group,65+,2021-09-22,10528,10327245,6322,4796301,4075,5346733,131,184211,1815,485307,2266,4898533,1955,5383840
Age Group,12-17,2021-09-22,8996,3728643,8981,3719783,14,7876,1,984,3811,268993,5144,1719735,3835,1988728
Age Group,Unknown Agegroup,2021-09-22,13,7198,9,4131,1,2702,3,365,6,3433,7,1889,9,5322
Gender,Female,2021-09-22,35594,25702175,26523,14976363,8307,9926040,764,799772,12488,1393860,17832,12412085,13293,13805945
Gender,Male,2021-09-22,34554,23150330,24750,13282851,8480,8866174,1324,1001305,12458,1336631,17311,11277012,13812,12613643
Gender,Unknown/undifferentiated,2021-09-22,133,142590,83,67122,37,65910,13,9558,39,20990,85,65102,52,86092
Race/Ethnicity,White,2021-09-22,19897,17038846,13477,9389193,5681,7031560,739,618093,5525,736582,8579,8322859,6270,9059441
Race/Ethnicity,Latino,2021-09-22,26952,14338527,21049,8603143,5429,5199967,474,535417,10574,995444,14896,6893423,11076,7888867
Race/Ethnicity,Asian,2021-09-22,5150,8001129,3652,4852955,1337,2918100,161,230074,1482,285594,2272,3930031,1647,4215625
Race/Ethnicity,Other Race,2021-09-22,8677,4213719,6367,2441011,2040,1612436,270,160272,3802,326784,4356,2010012,4084,2336796
Race/Ethnicity,Unknown,2021-09-22,3181,2191395,2094,1195863,809,848799,278,146733,1292,228239,1714,1041249,1588,1269488
Race/Ethnicity,Black or African American,2021-09-22,4832,2020181,3531,1137830,1166,794168,135,88183,1838,126872,2628,981178,1976,1108050
Race/Ethnicity,Multiracial,2021-09-22,903,772685,669,474451,212,281567,22,16667,176,24102,451,373933,198,398035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,410,253325,327,150185,73,94799,10,8341,170,14104,199,123157,180,137261
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,165288,190,81705,77,76728,12,6855,126,13760,133,78355,138,92115
Age Group,18-49,2021-09-21,40764,23395990,29056,13706226,9789,8657196,1919,1032568,15983,1449735,23225,11415080,17921,12864815
Age Group,50-64,2021-09-21,11265,11485275,7458,6063851,3205,4830883,602,590541,3535,550463,5648,5691152,4125,6241615
Age Group,65+,2021-09-21,11287,10316717,6812,4789979,4269,5342658,206,184080,1876,485618,2424,4896267,2086,5381885
Age Group,12-17,2021-09-21,9193,3719647,9184,3710802,8,7862,1,983,3813,270302,5329,1714591,3832,1984893
Age Group,Unknown Agegroup,2021-09-21,7,7185,3,4122,3,2701,1,362,5,3431,1,1882,6,5313
Gender,Female,2021-09-21,37209,25666581,27409,14949840,8728,9917733,1072,799008,12768,1398399,18738,12394253,13859,13792652
Gender,Male,2021-09-21,35187,23115776,25033,13258101,8526,8857694,1628,999981,12406,1340130,17815,11259701,14044,12599831
Gender,Unknown/undifferentiated,2021-09-21,120,142457,71,67039,20,65873,29,9545,38,21023,74,65017,67,86040
Race/Ethnicity,White,2021-09-21,20749,17018949,13869,9375716,5888,7025879,992,617354,5424,738891,8921,8314280,6404,9053171
Race/Ethnicity,Latino,2021-09-21,27572,14311575,21437,8582094,5470,5194538,665,534943,10620,999264,15527,6878527,11309,7877791
Race/Ethnicity,Asian,2021-09-21,5470,7995979,3737,4849303,1573,2916763,160,229913,1586,286219,2398,3927759,1744,4213978
Race/Ethnicity,Other Race,2021-09-21,9179,4205042,6724,2434644,2087,1610396,368,160002,3974,327056,4689,2005656,4353,2332712
Race/Ethnicity,Unknown,2021-09-21,3019,2188214,2014,1193769,684,847990,321,146455,1291,228365,1611,1039535,1625,1267900
Race/Ethnicity,Black or African American,2021-09-21,4838,2015349,3518,1134299,1142,793002,178,88048,1831,127524,2634,978550,2006,1106074
Race/Ethnicity,Multiracial,2021-09-21,934,771782,661,473782,246,281355,27,16645,182,24355,441,373482,207,397837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,401,252915,302,149858,89,94726,10,8331,163,14123,213,122958,172,137081
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,354,165009,251,81515,95,76651,8,6843,141,13755,193,78222,150,91977
Age Group,18-49,2021-09-20,44703,23355226,30986,13677170,11772,8647407,1945,1030649,16913,1455039,25995,11391855,18891,12846894
Age Group,50-64,2021-09-20,12134,11474010,7757,6056393,3777,4827678,600,589939,3745,551986,6282,5685504,4346,6237490
Age Group,65+,2021-09-20,12144,10305430,7308,4783167,4651,5338389,185,183874,1972,485956,2443,4893843,2167,5379799
Age Group,12-17,2021-09-20,9657,3710454,9652,3701618,5,7854,0,982,3932,271799,5667,1709262,3955,1981061
Age Group,Unknown Agegroup,2021-09-20,9,7178,9,4119,0,2698,0,361,7,3426,2,1881,7,5307
Gender,Female,2021-09-20,39958,25629372,28640,14922431,10193,9909005,1125,797936,13170,1403278,20569,12375515,14326,13778793
Gender,Male,2021-09-20,38602,23080589,27027,13233068,9993,8849168,1582,998353,13371,1343901,19766,11241886,14990,12585787
Gender,Unknown/undifferentiated,2021-09-20,87,142337,45,66968,19,65853,23,9516,28,21030,54,64943,50,85973
Race/Ethnicity,White,2021-09-20,23228,16998200,15359,9361847,6870,7019991,999,616362,5941,741408,10261,8305359,6949,9046767
Race/Ethnicity,Latino,2021-09-20,29209,14284003,22166,8560657,6433,5189068,610,534278,10980,1003482,16824,6863000,11631,7866482
Race/Ethnicity,Asian,2021-09-20,6299,7990509,4364,4845566,1790,2915190,145,229753,1877,286873,2675,3925361,2028,4212234
Race/Ethnicity,Other Race,2021-09-20,10053,4195863,7102,2427920,2546,1608309,405,159634,4236,327392,5239,2000967,4652,2328359
Race/Ethnicity,Unknown,2021-09-20,2920,2185195,1793,1191755,755,847306,372,146134,1219,228351,1595,1037924,1594,1266275
Race/Ethnicity,Black or African American,2021-09-20,5103,2010511,3635,1130781,1305,791860,163,87870,1852,128152,2866,975916,2013,1104068
Race/Ethnicity,Multiracial,2021-09-20,1054,770848,742,473121,298,281109,14,16618,193,24589,478,373041,205,397630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,441,252514,327,149556,103,94637,11,8321,153,14164,254,122745,165,136909
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,340,164655,224,81264,105,76556,11,6835,118,13798,197,78029,129,91827
Age Group,18-49,2021-09-19,18790,23310523,13176,13646184,5208,8635635,406,1028704,7305,1462143,10829,11365860,7741,12828003
Age Group,50-64,2021-09-19,4664,11461876,3062,6048636,1517,4823901,85,589339,1435,553922,2453,5679222,1527,6233144
Age Group,65+,2021-09-19,3642,10293286,2177,4775859,1447,5333738,18,183689,649,486232,710,4891400,676,5377632
Age Group,12-17,2021-09-19,5173,3700797,5172,3691966,0,7849,1,982,1942,273511,3207,1703595,1960,1977106
Age Group,Unknown Agegroup,2021-09-19,5,7169,5,4110,0,2698,0,361,1,3421,3,1879,1,5300
Gender,Female,2021-09-19,15658,25589414,11588,14893791,3887,9898812,183,796811,5385,1409521,8212,12354946,5592,13764467
Gender,Male,2021-09-19,16560,23041987,11968,13206041,4284,8839175,308,996771,5927,1348677,8954,11222120,6274,12570797
Gender,Unknown/undifferentiated,2021-09-19,56,142250,36,66923,1,65834,19,9493,20,21034,36,64889,39,85923
Race/Ethnicity,White,2021-09-19,9143,16974972,6347,9346488,2662,7013121,134,615363,2548,744720,4264,8295098,2700,9039818
Race/Ethnicity,Latino,2021-09-19,12942,14254794,9993,8538491,2792,5182635,157,533668,4845,1008675,7662,6846176,5022,7854851
Race/Ethnicity,Asian,2021-09-19,2851,7984210,2012,4841202,812,2913400,27,229608,940,287520,1304,3922686,969,4210206
Race/Ethnicity,Other Race,2021-09-19,3915,4185810,2749,2420818,1055,1605763,111,159229,1684,327979,2110,1995728,1803,2323707
Race/Ethnicity,Unknown,2021-09-19,1024,2182275,732,1189962,244,846551,48,145762,480,228352,525,1036329,539,1264681
Race/Ethnicity,Black or African American,2021-09-19,1640,2005408,1204,1127146,412,790555,24,87707,630,129005,934,973050,658,1102055
Race/Ethnicity,Multiracial,2021-09-19,455,769794,339,472379,108,280811,8,16604,82,24862,240,372563,89,397425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,252073,143,149229,40,94534,1,8310,73,14253,101,122491,75,136744
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,164315,73,81040,47,76451,0,6824,50,13866,62,77832,50,91698
Age Group,18-49,2021-09-18,30201,23291733,21115,13633008,8071,8630427,1015,1028298,11418,1465231,17637,11355031,12471,12820262
Age Group,50-64,2021-09-18,8392,11457212,5598,6045574,2470,4822384,324,589254,2632,554848,4407,5676769,2971,6231617
Age Group,65+,2021-09-18,5850,10289644,3429,4773682,2354,5332291,67,183671,1084,486266,1350,4890690,1154,5376956
Age Group,12-17,2021-09-18,11595,3695624,11589,3686794,2,7849,4,981,4361,274758,7177,1700388,4383,1975146
Age Group,Unknown Agegroup,2021-09-18,6,7164,5,4105,0,2698,1,361,4,3423,2,1876,5,5299
Gender,Female,2021-09-18,27690,25573756,20849,14882203,6299,9894925,542,796628,9432,1412141,15025,12346734,10004,13758875
Gender,Male,2021-09-18,28291,23025427,20844,13194073,6582,8834891,865,996463,10048,1351357,15506,11213166,10957,12564523
Gender,Unknown/undifferentiated,2021-09-18,63,142194,43,66887,16,65833,4,9474,19,21031,42,64853,23,85884
Race/Ethnicity,White,2021-09-18,14667,16965829,10034,9340141,4202,7010459,431,615229,4018,746284,7095,8290834,4458,9037118
Race/Ethnicity,Latino,2021-09-18,22921,14241852,18077,8528498,4412,5179843,432,533511,8409,1011315,13773,6838514,8877,7849829
Race/Ethnicity,Asian,2021-09-18,4914,7981359,3620,4839190,1221,2912588,73,229581,1591,287855,2327,3921382,1667,4209237
Race/Ethnicity,Other Race,2021-09-18,7076,4181895,5326,2418069,1525,1604708,225,159118,2998,328286,3810,1993618,3230,2321904
Race/Ethnicity,Unknown,2021-09-18,2138,2181251,1523,1189230,483,846307,132,145714,985,228338,1118,1035804,1134,1264142
Race/Ethnicity,Black or African American,2021-09-18,3130,2003768,2245,1125942,789,790143,96,87683,1187,129281,1768,972116,1287,1101397
Race/Ethnicity,Multiracial,2021-09-18,691,769339,523,472040,158,280703,10,16596,137,25013,380,372323,146,397336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,317,251889,255,149086,54,94494,8,8309,102,14279,197,122390,109,136669
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,190,164195,133,80967,53,76404,4,6824,72,13878,105,77770,76,91648
Age Group,18-49,2021-09-17,52315,23261532,35643,13611893,14429,8622356,2243,1027283,18448,1470397,31591,11337394,20733,12807791
Age Group,50-64,2021-09-17,14927,11448820,9234,6039976,4939,4819914,754,588930,4133,556284,8071,5672362,4875,6228646
Age Group,65+,2021-09-17,10861,10283794,5811,4770253,4801,5329937,249,183604,1965,486462,2913,4889340,2225,5375802
Age Group,12-17,2021-09-17,16151,3684029,16140,3675205,9,7847,2,977,6298,277552,9788,1693211,6328,1970763
Age Group,Unknown Agegroup,2021-09-17,10,7158,9,4100,0,2698,1,360,5,3420,5,1874,6,5294
Gender,Female,2021-09-17,49718,25546066,35691,14861354,12673,9888626,1354,796086,15951,1417162,27658,12331709,17326,13748871
Gender,Male,2021-09-17,44349,22997136,31015,13173229,11449,8828309,1885,995598,14813,1355906,24624,11197660,16743,12553566
Gender,Unknown/undifferentiated,2021-09-17,197,142131,131,66844,56,65817,10,9470,85,21050,86,64811,98,85861
Race/Ethnicity,White,2021-09-17,26881,16951162,17359,9330107,8341,7006257,1181,614798,6989,748921,13521,8283739,8159,9032660
Race/Ethnicity,Latino,2021-09-17,36516,14218931,27903,8510421,7898,5175431,715,533079,13226,1016211,21801,6824741,13978,7840952
Race/Ethnicity,Asian,2021-09-17,7750,7976445,5453,4835570,2064,2911367,233,229508,2162,288515,3862,3919055,2400,4207570
Race/Ethnicity,Other Race,2021-09-17,11008,4174819,8039,2412743,2557,1603183,412,158893,4105,328866,6397,1989808,4537,2318674
Race/Ethnicity,Unknown,2021-09-17,4157,2179113,2570,1187707,1106,845824,481,145582,1686,228322,2331,1034686,2187,1263008
Race/Ethnicity,Black or African American,2021-09-17,5839,2000638,4039,1123697,1626,789354,174,87587,2123,129762,3306,970348,2297,1100110
Race/Ethnicity,Multiracial,2021-09-17,1181,768648,827,471517,333,280545,21,16586,243,25247,595,371943,260,397190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,251572,367,148831,112,94440,12,8301,160,14367,303,122193,174,136560
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,441,164005,280,80834,141,76351,20,6820,155,13907,252,77665,175,91572
Age Group,18-49,2021-09-16,47495,23209217,32686,13576250,12676,8607927,2133,1025040,17577,1481255,28036,11305803,19716,12787058
Age Group,50-64,2021-09-16,12629,11433893,7840,6030742,4113,4814975,676,588176,3820,559480,6708,5664291,4481,6223771
Age Group,65+,2021-09-16,9559,10272933,5160,4764442,4172,5325136,227,183355,1876,487150,2655,4886427,2096,5373577
Age Group,12-17,2021-09-16,10955,3667878,10946,3659065,7,7838,2,975,4599,281012,6290,1683423,4617,1964435
Age Group,Unknown Agegroup,2021-09-16,10,7148,8,4091,1,2698,1,359,6,3419,4,1869,7,5288
Gender,Female,2021-09-16,42059,25496348,30105,14825663,10705,9875953,1249,794732,14236,1427494,22874,12304051,15491,13731545
Gender,Male,2021-09-16,38475,22952787,26479,13142214,10225,8816860,1771,993713,13604,1363787,20756,11173036,15369,12536823
Gender,Unknown/undifferentiated,2021-09-16,114,141934,56,66713,39,65761,19,9460,38,21038,63,64725,57,85763
Race/Ethnicity,White,2021-09-16,22051,16924281,14136,9312748,6879,6997916,1036,613617,6150,754283,10778,8270218,7178,9024501
Race/Ethnicity,Latino,2021-09-16,31270,14182415,23569,8482518,6927,5167533,774,532364,11670,1024034,18285,6802940,12461,7826974
Race/Ethnicity,Asian,2021-09-16,6015,7968695,4098,4830117,1739,2909303,178,229275,1759,289977,2832,3915193,1936,4205170
Race/Ethnicity,Other Race,2021-09-16,10221,4163811,7285,2404704,2520,1600626,416,158481,4166,330726,5621,1983411,4581,2314137
Race/Ethnicity,Unknown,2021-09-16,3637,2174956,2426,1185137,853,844718,358,145101,1542,228466,1982,1032355,1905,1260821
Race/Ethnicity,Black or African American,2021-09-16,5636,1994799,3913,1119658,1508,787728,215,87413,2046,130771,3238,967042,2250,1097813
Race/Ethnicity,Multiracial,2021-09-16,1000,767467,681,470690,287,280212,32,16565,234,25582,524,371348,265,396930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,435,251081,320,148464,107,94328,8,8289,170,14496,235,121890,178,136386
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,383,163564,212,80554,149,76210,22,6800,141,13984,198,77413,163,91397
Age Group,18-49,2021-09-15,45810,23161722,31739,13543564,11952,8595251,2119,1022907,16818,1489575,27329,11277767,18973,12767342
Age Group,50-64,2021-09-15,12257,11421264,7833,6022902,3831,4810862,593,587500,3755,561707,6622,5657583,4354,6219290
Age Group,65+,2021-09-15,9257,10263374,5172,4759282,3897,5320964,188,183128,1873,487709,2625,4883772,2076,5371481
Age Group,12-17,2021-09-15,10932,3656923,10925,3648119,6,7831,1,973,4528,282685,6343,1677133,4551,1959818
Age Group,Unknown Agegroup,2021-09-15,10,7138,10,4083,0,2697,0,358,8,3416,2,1865,8,5281
Gender,Female,2021-09-15,40095,25454289,29113,14795558,9917,9865248,1065,793483,13662,1434877,21922,12281177,14769,13716054
Gender,Male,2021-09-15,37994,22914312,26465,13115735,9710,8806635,1819,991942,13255,1369174,20890,11152280,15109,12521454
Gender,Unknown/undifferentiated,2021-09-15,177,141820,101,66657,59,65722,17,9441,65,21044,109,64662,84,85706
Race/Ethnicity,White,2021-09-15,21647,16902230,14291,9298612,6385,6991037,971,612581,6151,757883,10820,8259440,7126,9017323
Race/Ethnicity,Latino,2021-09-15,29840,14151145,22637,8458949,6427,5160606,776,531590,11125,1029858,17513,6784655,11945,7814513
Race/Ethnicity,Asian,2021-09-15,5849,7962680,4099,4826019,1583,2907564,167,229097,1665,290873,2832,3912361,1834,4203234
Race/Ethnicity,Other Race,2021-09-15,10043,4153590,7127,2397419,2539,1598106,377,158065,4047,331766,5590,1977790,4433,2309556
Race/Ethnicity,Unknown,2021-09-15,3652,2171319,2339,1182711,905,843865,408,144743,1464,228543,2088,1030373,1887,1258916
Race/Ethnicity,Black or African American,2021-09-15,5479,1989163,3929,1115745,1396,786220,154,87198,2011,131759,3126,963804,2171,1095563
Race/Ethnicity,Multiracial,2021-09-15,970,766467,705,470009,244,279925,21,16533,198,25841,535,370824,218,396665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,455,250646,333,148144,112,94221,10,8281,166,14553,261,121655,177,136208
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,331,163181,219,80342,95,76061,17,6778,155,14019,156,77215,171,91234
Age Group,18-49,2021-09-14,46616,23115912,32509,13511825,12156,8583299,1951,1020788,16996,1497931,27904,11250438,18993,12748369
Age Group,50-64,2021-09-14,12530,11409007,8018,6015069,3945,4807031,567,586907,3780,563975,6791,5650961,4336,6214936
