demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-07-11,10820,22747895,7095,14158588,3372,7874635,38,693324,2108,1105686,1217,8815356,2135,9921042,3667,4052692,8601238
Race/Ethnicity,Asian,2022-07-11,7045,13493737,4050,8319326,2631,4853272,6,290792,1336,394107,423,4695799,1340,5089906,1799,3303697,4631079
Race/Ethnicity,Other Race,2022-07-11,2700,5107026,1639,3158645,871,1758987,13,182808,828,364941,325,1992234,838,2357175,819,813331,1949404
Race/Ethnicity,Black or African American,2022-07-11,2125,3421378,1269,2000246,806,1293351,11,125729,303,121483,217,1274931,311,1396414,611,706279,1241244
Race/Ethnicity,Unknown,2022-07-11,1343,2260760,909,1354466,311,753538,14,145028,766,362558,208,876141,780,1238699,241,227046,846662
Race/Ethnicity,Multiracial,2022-07-11,1344,2207234,772,1360803,499,801023,2,42185,187,28826,72,758682,187,787508,355,556431,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,174,340404,98,209639,65,120694,1,9714,31,13564,21,128513,32,142077,61,68576,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245692,63,127060,48,109335,0,8962,23,14386,17,92489,23,106875,27,45733,90438
Age Group,18-49,2022-07-10,3457,34529810,2249,20443224,1181,12743119,27,1328387,780,1629380,391,13328544,801,14957924,1455,6945238,13158504
Age Group,50-64,2022-07-10,3540,17888003,2176,9505726,1357,7617372,7,747699,298,573542,203,6268973,302,6842515,550,4144617,6196206
Age Group,65+,2022-07-10,2559,17024416,1330,8022862,1228,8731097,1,247792,187,478616,158,5561294,187,6039910,303,4175773,5482829
Age Group,12-17,2022-07-10,649,5525834,644,5508490,5,11850,0,1373,135,222412,94,2134984,135,2357396,391,772132,2079836
Age Group,5-11,2022-07-10,1023,2943905,1016,2939551,6,2676,0,245,264,186190,204,1264956,264,1451146,554,166307,1115171
Age Group,Under 5,2022-07-10,737,92323,12,4297,385,47792,0,383,732,88401,1,1413,732,89814,0,0,0
Gender,Female,2022-07-10,6339,41108429,3988,24614634,2167,15413916,15,1025298,1151,1561935,568,14854613,1158,16416548,1719,8812704,14586982
Gender,Male,2022-07-10,5624,36794570,3439,21755051,1994,13700021,19,1293789,1244,1594951,482,13667944,1261,15262895,1534,7382600,13408337
Gender,Unknown/undifferentiated,2022-07-10,2,102090,0,54639,1,40562,1,6821,1,22099,1,37787,2,59886,0,8774,37406
Race/Ethnicity,White,2022-07-10,4356,28206630,2386,15751446,1844,11598267,12,827451,570,776580,250,9928699,576,10705279,959,6437873,9799382
Race/Ethnicity,Latino,2022-07-10,3433,22737075,2402,14151493,938,7871263,10,693286,793,1104768,394,8814139,801,9918907,1195,4049025,8601238
Race/Ethnicity,Asian,2022-07-10,2389,13486692,1500,8315276,801,4850641,3,290786,425,393190,220,4695376,427,5088566,644,3301898,4631079
Race/Ethnicity,Other Race,2022-07-10,456,5104326,283,3157006,151,1758116,4,182795,185,364428,60,1991909,188,2356337,119,812512,1949404
Race/Ethnicity,Black or African American,2022-07-10,440,3419253,268,1998977,160,1292545,2,125718,87,121389,55,1274714,89,1396103,139,705668,1241244
Race/Ethnicity,Unknown,2022-07-10,363,2259417,298,1353557,54,753227,3,145014,256,361986,41,875933,259,1237919,39,226805,846662
Race/Ethnicity,Multiracial,2022-07-10,469,2205890,250,1360031,198,800524,0,42183,66,28711,23,758610,66,787321,137,556076,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340230,28,209541,10,120629,1,9713,9,13553,7,128492,10,142045,14,68515,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245576,12,126997,6,109287,0,8962,5,14380,1,92472,5,106852,7,45706,90438
Age Group,18-49,2022-07-09,5594,34526353,3705,20440975,1829,12741938,54,1328360,1187,1628970,684,13328153,1229,14957123,2317,6943783,13158504
Age Group,50-64,2022-07-09,7382,17884463,4194,9503550,3165,7616015,23,747692,551,573443,383,6268770,562,6842213,1171,4144067,6196206
Age Group,65+,2022-07-09,5450,17021857,2759,8021532,2687,8729869,4,247791,314,478587,258,5561136,315,6039723,661,4175470,5482829
Age Group,12-17,2022-07-09,1299,5525185,1282,5507846,16,11845,0,1373,253,222371,170,2134890,253,2357261,824,771741,2079836
Age Group,5-11,2022-07-09,2543,2942882,2512,2938535,30,2670,0,245,576,186130,498,1264752,576,1450882,1463,165753,1115171
Age Group,Under 5,2022-07-09,3230,91586,18,4285,1968,47407,0,383,3226,87670,2,1412,3226,89082,0,0,0
Gender,Female,2022-07-09,13405,41102090,7615,24610646,5148,15411749,35,1025283,3022,1561345,983,14854045,3043,16415390,3390,8810985,14586982
Gender,Male,2022-07-09,12086,36788946,6851,21751612,4544,13698027,46,1293770,3083,1594172,1011,13667462,3116,15261634,3043,7381066,13408337
Gender,Unknown/undifferentiated,2022-07-09,7,102088,4,54639,3,40561,0,6820,2,22098,1,37786,2,59884,3,8774,37406
Race/Ethnicity,White,2022-07-09,8538,28202274,4248,15749060,3906,11596423,31,827439,1505,776254,454,9928449,1525,10704703,1677,6436914,9799382
Race/Ethnicity,Latino,2022-07-09,6706,22733642,4395,14149091,2049,7870325,29,693276,1420,1104361,768,8813745,1441,9918106,2234,4047830,8601238
Race/Ethnicity,Asian,2022-07-09,5599,13484303,3155,8313776,2080,4849840,4,290783,1455,392983,338,4695156,1455,5088139,1433,3301254,4631079
Race/Ethnicity,Other Race,2022-07-09,1584,5103870,857,3156723,600,1757965,6,182791,677,364300,168,1991849,681,2356149,376,812393,1949404
Race/Ethnicity,Black or African American,2022-07-09,994,3418813,619,1998709,348,1292385,4,125716,158,121355,102,1274659,162,1396014,303,705529,1241244
Race/Ethnicity,Unknown,2022-07-09,931,2259054,578,1353259,267,753173,4,145011,647,361768,93,875892,649,1237660,136,226766,846662
Race/Ethnicity,Multiracial,2022-07-09,971,2205421,522,1359781,380,800326,0,42183,200,28668,53,758587,200,787255,242,555939,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340190,69,209513,43,120619,3,9712,33,13550,14,128485,36,142035,25,68501,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245557,27,126985,22,109281,0,8962,12,14376,5,92471,12,106847,10,45699,90438
Age Group,18-49,2022-07-08,9588,34520759,6143,20437270,3328,12740109,104,1328306,1822,1628425,1317,13327469,1899,14955894,4131,6941466,13158504
Age Group,50-64,2022-07-08,13627,17877081,7487,9499356,6093,7612850,34,747669,715,573264,637,6268387,733,6841651,2044,4142896,6196206
Age Group,65+,2022-07-08,13408,17016407,6524,8018773,6851,8727182,14,247787,600,478530,534,5560878,607,6039408,1523,4174809,5482829
Age Group,12-17,2022-07-08,2682,5523886,2652,5506564,28,11829,0,1373,438,222288,390,2134720,438,2357008,1784,770917,2079836
Age Group,5-11,2022-07-08,5946,2940339,5859,2936023,81,2640,0,245,1372,186052,1120,1264254,1372,1450306,3434,164290,1115171
Age Group,Under 5,2022-07-08,5898,88356,33,4267,2932,45439,0,383,5889,84446,1,1410,5889,85856,0,0,0
Gender,Female,2022-07-08,27632,41088685,15604,24603031,10524,15406601,69,1025248,5381,1559285,2064,14853062,5427,16412347,6943,8807595,14586982
Gender,Male,2022-07-08,23497,36776860,13085,21744761,8778,13693483,83,1293724,5452,1592067,1933,13666451,5508,15258518,5965,7378023,13408337
Gender,Unknown/undifferentiated,2022-07-08,20,102081,9,54635,11,40558,0,6820,3,22097,2,37785,3,59882,8,8771,37406
Race/Ethnicity,White,2022-07-08,18565,28193736,9545,15744812,8083,11592517,49,827408,2793,775183,1018,9927995,2821,10703178,3726,6435237,9799382
Race/Ethnicity,Latino,2022-07-08,13265,22726936,8397,14144696,4340,7868276,33,693247,2592,1103688,1520,8812977,2614,9916665,4281,4045596,8601238
Race/Ethnicity,Asian,2022-07-08,9800,13478704,5385,8310621,3549,4847760,8,290779,2454,391866,537,4694818,2456,5086684,2436,3299821,4631079
Race/Ethnicity,Other Race,2022-07-08,3237,5102286,1776,3155866,1111,1757365,20,182785,1165,363787,355,1991681,1182,2355468,921,812017,1949404
Race/Ethnicity,Black or African American,2022-07-08,2392,3417819,1399,1998090,911,1292037,20,125712,370,121295,244,1274557,385,1395852,691,705226,1241244
Race/Ethnicity,Unknown,2022-07-08,1664,2258123,990,1352681,467,752906,15,145007,999,361212,204,875799,1011,1237011,294,226630,846662
Race/Ethnicity,Multiracial,2022-07-08,1857,2204450,1006,1359259,713,799946,4,42183,366,28521,84,758534,369,787055,466,555697,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,219,340067,131,209444,65,120576,3,9709,59,13528,25,128471,62,141999,59,68476,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,150,245505,69,126958,74,109259,0,8962,38,14369,12,92466,38,106835,42,45689,90438
Age Group,18-49,2022-07-07,7976,34511171,5210,20431127,2677,12736781,81,1328202,1664,1627843,1145,13326152,1729,14953995,3504,6937335,13158504
Age Group,50-64,2022-07-07,10443,17863454,5747,9491869,4650,7606757,27,747635,593,573168,466,6267750,602,6840918,1686,4140852,6196206
Age Group,65+,2022-07-07,11481,17002999,5608,8012249,5836,8720331,14,247773,476,478457,464,5560344,480,6038801,1356,4173286,5482829
Age Group,12-17,2022-07-07,2348,5521204,2328,5503912,20,11801,0,1373,387,222240,348,2134330,387,2356570,1553,769133,2079836
Age Group,5-11,2022-07-07,4405,2934393,4344,2930164,52,2559,1,245,1079,185800,854,1263134,1080,1448934,2462,160856,1115171
Age Group,Under 5,2022-07-07,4545,82458,18,4234,2175,42507,2,383,4534,78558,3,1409,4536,79967,0,0,0
Gender,Female,2022-07-07,21988,41061053,12556,24587427,8187,15396077,59,1025179,4358,1555922,1681,14850998,4394,16406920,5700,8800652,14586982
Gender,Male,2022-07-07,19195,36753363,10691,21731676,7216,13684705,66,1293641,4364,1588492,1598,13664518,4409,15253010,4860,7372058,13408337
Gender,Unknown/undifferentiated,2022-07-07,15,102061,8,54626,7,40547,0,6820,11,22096,1,37783,11,59879,1,8763,37406
Race/Ethnicity,White,2022-07-07,14945,28175171,7634,15735267,6478,11584434,52,827359,2351,773380,827,9926977,2378,10700357,3009,6431511,9799382
Race/Ethnicity,Latino,2022-07-07,10792,22713671,6970,14136299,3353,7863936,30,693214,2153,1102594,1208,8811457,2175,9914051,3616,4041315,8601238
Race/Ethnicity,Asian,2022-07-07,7427,13468904,3986,8305236,2864,4844211,9,290771,1724,389947,397,4694281,1732,5084228,1850,3297385,4631079
Race/Ethnicity,Other Race,2022-07-07,2661,5099049,1505,3154090,862,1756254,8,182765,909,362960,297,1991326,914,2354286,770,811096,1949404
Race/Ethnicity,Black or African American,2022-07-07,2072,3415427,1216,1996691,788,1291126,13,125692,319,121154,222,1274313,327,1395467,580,704535,1241244
Race/Ethnicity,Unknown,2022-07-07,1568,2256459,989,1351691,403,752439,9,144992,943,360405,217,875595,951,1236000,261,226336,846662
Race/Ethnicity,Multiracial,2022-07-07,1424,2202593,785,1358253,545,799233,1,42179,266,28236,75,758450,266,786686,379,555231,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,339848,104,209313,52,120511,3,9706,39,13491,24,128446,42,141937,56,68417,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,136,245355,66,126889,65,109185,0,8962,29,14343,13,92454,29,106797,40,45647,90438
Age Group,18-49,2022-07-06,8373,34503195,5521,20425917,2738,12734104,105,1328121,1711,1627259,1259,13325007,1795,14952266,3824,6933831,13158504
Age Group,50-64,2022-07-06,9891,17853011,5642,9486122,4217,7602107,17,747608,577,573032,509,6267284,585,6840316,1543,4139166,6196206
Age Group,65+,2022-07-06,11265,16991518,5642,8006641,5583,8714495,12,247759,510,478441,438,5559880,512,6038321,1306,4171930,5482829
Age Group,12-17,2022-07-06,2493,5518856,2470,5501584,22,11781,1,1373,420,222201,368,2133982,420,2356183,1653,767580,2079836
Age Group,5-11,2022-07-06,4385,2929988,4314,2925820,60,2507,4,244,1085,185574,865,1262280,1088,1447854,2419,158394,1115171
Age Group,Under 5,2022-07-06,4434,77913,26,4216,2198,40332,4,381,4428,74025,5,1406,4432,75431,0,0,0
Gender,Female,2022-07-06,21828,41039065,12671,24574871,7988,15387890,59,1025120,4352,1553209,1763,14849317,4390,16402526,5807,8794952,14586982
Gender,Male,2022-07-06,18996,36734168,10933,21720985,6824,13677489,84,1293575,4370,1585681,1679,13662920,4433,15248601,4937,7367198,13408337
Gender,Unknown/undifferentiated,2022-07-06,17,102046,11,54618,6,40540,0,6820,9,22086,2,37782,9,59868,1,8762,37406
Race/Ethnicity,White,2022-07-06,14457,28160226,7555,15727633,6158,11577956,56,827307,2262,771829,834,9926150,2294,10697979,3042,6428502,9799382
Race/Ethnicity,Latino,2022-07-06,10948,22702879,7094,14129329,3367,7860583,44,693184,2280,1101627,1317,8810249,2314,9911876,3644,4037699,8601238
Race/Ethnicity,Asian,2022-07-06,7493,13461477,4285,8301250,2636,4841347,9,290762,1703,388612,414,4693884,1710,5082496,1957,3295535,4631079
Race/Ethnicity,Other Race,2022-07-06,2650,5096388,1506,3152585,897,1755392,8,182757,887,362343,317,1991029,893,2353372,775,810326,1949404
Race/Ethnicity,Black or African American,2022-07-06,2138,3413355,1300,1995475,788,1290338,10,125679,325,121049,261,1274091,333,1395140,612,703955,1241244
Race/Ethnicity,Unknown,2022-07-06,1536,2254891,957,1350702,386,752036,15,144983,967,359671,192,875378,981,1235049,251,226075,846662
Race/Ethnicity,Multiracial,2022-07-06,1332,2201169,742,1357468,493,798688,1,42178,251,28045,75,758375,251,786420,366,554852,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,183,339675,117,209209,53,120459,0,9703,40,13473,19,128422,40,141895,67,68361,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,245219,59,126823,40,109120,0,8962,16,14327,15,92441,16,106768,31,45607,90438
Age Group,18-49,2022-07-05,8727,34494822,5748,20420396,2863,12731366,109,1328016,1779,1626723,1428,13323748,1855,14950471,3833,6930007,13158504
Age Group,50-64,2022-07-05,9984,17843120,5504,9480480,4437,7597890,32,747591,624,572956,516,6266775,641,6839731,1555,4137623,6196206
Age Group,65+,2022-07-05,10629,16980253,5236,8000999,5352,8708912,12,247747,540,478367,448,5559442,544,6037809,1303,4170624,5482829
Age Group,12-17,2022-07-05,2455,5516363,2433,5499114,19,11759,1,1372,416,222149,441,2133614,416,2355763,1539,765927,2079836
Age Group,5-11,2022-07-05,4367,2925603,4306,2921506,56,2447,1,240,1018,185351,1000,1261415,1018,1446766,2339,155975,1115171
Age Group,Under 5,2022-07-05,4571,73479,50,4190,2245,38134,6,377,4559,69598,9,1401,4565,70999,0,0,0
Gender,Female,2022-07-05,21684,41017237,12418,24562200,8014,15379902,76,1025061,4545,1550582,1933,14847554,4592,16398136,5565,8789145,14586982
Gender,Male,2022-07-05,19029,36715172,10842,21710052,6955,13670665,85,1293491,4381,1582927,1903,13661241,4437,15244168,5001,7362261,13408337
Gender,Unknown/undifferentiated,2022-07-05,20,102029,17,54607,3,40534,0,6820,10,22079,6,37780,10,59859,3,8761,37406
Race/Ethnicity,White,2022-07-05,14246,28145769,7374,15720078,6120,11571798,64,827251,2345,770369,837,9925316,2381,10695685,3026,6425460,9799382
Race/Ethnicity,Latino,2022-07-05,10532,22691931,6725,14122235,3383,7857216,38,693140,2184,1100630,1455,8808932,2213,9909562,3457,4034055,8601238
Race/Ethnicity,Asian,2022-07-05,8030,13453984,4513,8296965,2861,4838711,15,290753,1901,387316,575,4693470,1909,5080786,2018,3293578,4631079
Race/Ethnicity,Other Race,2022-07-05,2774,5093738,1538,3151079,922,1754495,13,182749,1018,361767,347,1990712,1025,2352479,789,809551,1949404
Race/Ethnicity,Black or African American,2022-07-05,2023,3411217,1255,1994175,706,1289550,13,125669,293,120977,296,1273830,303,1394807,566,703343,1241244
Race/Ethnicity,Unknown,2022-07-05,1374,2253355,881,1349745,340,751650,9,144968,843,358882,198,875186,851,1234068,236,225824,846662
Race/Ethnicity,Multiracial,2022-07-05,1432,2199837,797,1356726,535,798195,6,42177,278,27869,101,758300,280,786169,373,554486,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,204,339492,126,209092,62,120406,2,9703,54,13452,16,128403,56,141855,62,68294,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245115,68,126764,43,109080,1,8962,20,14326,17,92426,21,106752,42,45576,90438
Age Group,18-49,2022-07-04,430,34486095,348,20414648,78,12728503,4,1327907,176,1626296,69,13322320,179,14948616,134,6926174,13158504
Age Group,50-64,2022-07-04,345,17833136,235,9474976,110,7593453,0,747559,58,572831,22,6266259,58,6839090,73,4136068,6196206
Age Group,65+,2022-07-04,302,16969624,178,7995763,120,8703560,2,247735,25,478271,15,5558994,25,6037265,54,4169321,5482829
Age Group,12-17,2022-07-04,73,5513908,71,5496681,2,11740,0,1371,25,222174,16,2133173,25,2355347,31,764388,2079836
Age Group,5-11,2022-07-04,159,2921236,157,2917200,2,2391,0,239,44,185333,22,1260415,44,1445748,93,153636,1115171
Age Group,Under 5,2022-07-04,214,68908,3,4140,126,35889,0,371,214,65042,0,1392,214,66434,0,0,0
Gender,Female,2022-07-04,750,40995553,495,24549782,214,15371888,3,1024985,239,1547923,64,14845621,240,16393544,208,8783580,14586982
Gender,Male,2022-07-04,766,36696143,490,21699210,224,13663710,3,1293406,296,1580393,80,13659338,298,15239731,177,7357260,13408337
Gender,Unknown/undifferentiated,2022-07-04,7,102009,7,54590,0,40531,0,6820,7,22075,0,37774,7,59849,0,8758,37406
Race/Ethnicity,White,2022-07-04,420,28131523,227,15712704,160,11565678,2,827187,117,768825,33,9924479,117,10693304,96,6422434,9799382
Race/Ethnicity,Latino,2022-07-04,477,22681399,362,14115510,93,7853833,1,693102,185,1099872,67,8807477,186,9907349,113,4030598,8601238
Race/Ethnicity,Asian,2022-07-04,264,13445954,145,8292452,95,4835850,0,290738,87,385982,5,4692895,87,5078877,76,3291560,4631079
Race/Ethnicity,Other Race,2022-07-04,104,5090964,66,3149541,33,1753573,2,182736,48,361089,10,1990365,50,2351454,30,808762,1949404
Race/Ethnicity,Black or African American,2022-07-04,84,3409194,55,1992920,27,1288844,0,125656,14,120970,14,1273534,14,1394504,31,702777,1241244
Race/Ethnicity,Unknown,2022-07-04,124,2251981,102,1348864,19,751310,0,144959,82,358229,12,874988,82,1233217,20,225588,846662
Race/Ethnicity,Multiracial,2022-07-04,38,2198405,26,1355929,8,797660,1,42171,8,27690,2,758199,8,785889,11,554113,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339288,6,208966,2,120344,0,9701,1,13412,0,128387,1,141799,5,68232,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244997,3,126696,1,109037,0,8961,0,14322,1,92409,0,106731,3,45534,90438
Age Group,18-49,2022-07-03,2761,34485665,1894,20414300,847,12728425,20,1327903,633,1626186,361,13322251,650,14948437,1141,6926040,13158504
Age Group,50-64,2022-07-03,2779,17832791,1667,9474741,1109,7593343,3,747559,226,572795,177,6266237,229,6839032,501,4135995,6196206
Age Group,65+,2022-07-03,1922,16969322,1009,7995585,911,8703440,2,247733,140,478261,98,5558979,142,6037240,224,4169267,5482829
Age Group,12-17,2022-07-03,584,5513835,580,5496610,4,11738,0,1371,114,222165,81,2133157,114,2355322,377,764357,2079836
Age Group,5-11,2022-07-03,921,2921077,916,2917043,4,2389,0,239,230,185311,176,1260393,230,1445704,515,153543,1115171
Age Group,Under 5,2022-07-03,443,68694,1,4137,143,35763,0,371,442,64828,1,1392,442,66220,0,0,0
Gender,Female,2022-07-03,5086,40994803,3254,24549287,1676,15371674,11,1024982,899,1547747,466,14845557,908,16393304,1490,8783372,14586982
Gender,Male,2022-07-03,4324,36695377,2813,21698720,1342,13663486,14,1293403,886,1580175,428,13659258,899,15239433,1268,7357083,13408337
Race/Ethnicity,White,2022-07-03,3048,28131103,1721,15712477,1254,11565518,8,827185,355,768741,175,9924446,361,10693187,743,6422338,9799382
