demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-03,5843,24923204,3768,15522099,1822,8601213,9,702379,808,1187614,382,8994052,817,10182334,4140,4140,4503525,1274831,8972645,8972645
Race/Ethnicity,Asian,2023-02-03,4063,15596907,2408,9596856,1465,5588905,2,292796,412,449830,257,4803508,413,5253522,3076,3069,3559893,1506566,4779279,4779279
Race/Ethnicity,Other Race,2023-02-03,1034,5164276,625,3197808,360,1755473,2,173994,153,363772,95,1896515,154,2260449,704,702,831851,235033,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-03,1047,3867680,619,2266288,399,1463570,4,127402,128,137469,57,1304736,131,1442294,794,794,776959,289963,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-03,756,2984104,425,1823894,281,1091481,0,49501,50,36547,42,896076,50,932654,598,598,693677,324770,891572,891572
Race/Ethnicity,Unknown,2023-02-03,882,2089447,571,1268048,252,661329,1,130800,352,383608,90,760562,353,1144391,346,345,212889,57518,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,359804,49,221552,29,126366,0,9551,18,14578,9,125564,18,140155,46,45,71109,21299,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,54,264286,24,136686,27,117737,1,8853,5,14720,4,91452,6,106182,37,37,48940,17133,91229,91229
Age Group,18-49,2023-02-02,5241,37514911,3302,22375463,1894,13779533,20,1334775,795,1759851,250,13410617,810,15170826,3862,3861,7434170,2225649,13401920,13401920
Age Group,50-64,2023-02-02,3386,20187430,2031,10878651,1325,8536240,6,747549,235,610327,43,6255533,237,6865860,2884,2882,4341621,1766258,6253755,6253755
Age Group,65+,2023-02-02,3998,20107889,2101,9726292,1861,10100875,1,248256,247,538420,25,5693931,248,6232351,3489,3486,4531734,2489923,5692968,5692968
Age Group,12-17,2023-02-02,802,5957422,735,5911843,64,36935,0,1456,100,222704,59,2149685,100,2373183,608,608,893368,282878,2147950,2147950
Age Group,5-11,2023-02-02,944,3451920,861,3416357,81,30509,0,268,168,194106,149,1320277,168,1514556,557,557,374764,187634,1314013,1314013
Age Group,Under 5,2023-02-02,1242,613956,215,17498,500,255336,0,367,415,115543,353,171102,415,286877,169,169,10668,10668,97380,97380
Gender,Female,2023-02-02,8320,46363325,5011,27798255,2988,17315112,11,1028864,919,1678366,429,15078524,927,16757717,6345,6343,9538307,3771441,15032622,15032622
Gender,Male,2023-02-02,7283,41390008,4226,24484431,2736,15393192,16,1298268,1033,1743586,449,13893444,1043,15637983,5223,5219,8041300,3190392,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-02,10,84232,8,45041,1,33230,0,5833,8,21622,1,29645,8,51293,1,1,6805,1189,29628,29628
Race/Ethnicity,White,2023-02-02,4442,32601620,2499,18302985,1796,13340095,7,837708,348,856442,208,10130084,352,10986954,3538,3537,6897319,3245639,10104448,10104448
Race/Ethnicity,Latino,2023-02-02,4900,24917361,3057,15518331,1629,8599391,11,702370,671,1187179,342,8993670,680,10181517,3515,3514,4499385,1270691,8972645,8972645
Race/Ethnicity,Asian,2023-02-02,2901,15592844,1656,9594448,1115,5587440,2,292794,291,449674,141,4803251,292,5253109,2223,2222,3556817,1503497,4779279,4779279
Race/Ethnicity,Other Race,2023-02-02,828,5163242,499,3197183,280,1755113,3,173992,167,363713,51,1896420,168,2260295,548,547,831147,234331,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-02,929,3866633,518,2265669,391,1463171,2,127398,120,137395,37,1304679,121,1442163,714,713,776165,289169,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-02,631,2983348,362,1823469,246,1091200,0,49501,36,36539,24,896034,36,932604,535,535,693079,324172,891572,891572
Race/Ethnicity,Unknown,2023-02-02,835,2088565,582,1267477,201,661077,2,130799,308,383345,67,760472,310,1144038,391,390,212543,57173,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,359720,47,221503,28,126337,0,9551,10,14569,6,125555,10,140137,55,55,71063,21254,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,264232,25,136662,39,117710,0,8852,9,14718,3,91448,9,106176,50,50,48903,17096,91229,91229
Age Group,18-49,2023-02-01,5441,37509670,3392,22372161,1993,13777639,20,1334755,787,1759291,296,13410367,805,15170016,4015,4014,7430308,2221788,13401920,13401920
Age Group,50-64,2023-02-01,3498,20184044,2020,10876620,1449,8534915,2,747543,217,610133,51,6255490,217,6865623,2986,2985,4338737,1763376,6253755,6253755
Age Group,65+,2023-02-01,4142,20103891,2189,9724191,1920,10099014,0,248255,244,538197,26,5693906,244,6232103,3624,3623,4528245,2486437,5692968,5692968
Age Group,12-17,2023-02-01,798,5956620,744,5911108,53,36871,0,1456,77,222663,40,2149626,77,2373083,646,646,892760,282270,2147950,2147950
Age Group,5-11,2023-02-01,958,3450976,873,3415496,79,30428,0,268,169,194087,156,1320128,169,1514388,566,566,374207,187077,1314013,1314013
Age Group,Under 5,2023-02-01,1383,612714,259,17283,540,254836,5,367,447,115481,415,170749,449,286462,198,198,10499,10499,97380,97380
Gender,Female,2023-02-01,8618,46355005,5123,27793244,3135,17312124,12,1028853,945,1677868,511,15078095,953,16756790,6533,6531,9531962,3765098,15032622,15032622
Gender,Male,2023-02-01,7589,41382725,4349,24480205,2891,15390456,15,1298252,991,1742992,473,13892995,1003,15636940,5494,5493,8036077,3185173,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-01,13,84222,5,45033,8,33229,0,5833,5,21615,0,29644,5,51285,8,8,6804,1188,29628,29628
Race/Ethnicity,White,2023-02-01,4569,32597178,2455,18300486,1970,13338299,8,837701,365,856298,219,10129876,371,10986602,3621,3618,6893781,3242102,10104448,10104448
Race/Ethnicity,Latino,2023-02-01,5244,24912461,3273,15515274,1719,8597762,11,702359,665,1186841,374,8993328,673,10180837,3804,3804,4495870,1267177,8972645,8972645
Race/Ethnicity,Asian,2023-02-01,3142,15589943,1826,9592792,1170,5586325,0,292792,318,449523,168,4803110,318,5252817,2443,2443,3554594,1501275,4779279,4779279
Race/Ethnicity,Other Race,2023-02-01,790,5162414,471,3196684,276,1754833,1,173989,136,363596,56,1896369,137,2260127,545,545,830599,233784,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-01,925,3865704,503,2265151,405,1462780,2,127396,100,137311,50,1304642,101,1442042,701,701,775451,288456,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-01,599,2982717,328,1823107,230,1090954,0,49501,37,36527,39,896010,37,932568,465,465,692544,323637,891572,891572
Race/Ethnicity,Unknown,2023-02-01,811,2087730,538,1266895,218,660876,4,130797,299,383102,68,760405,302,1143728,360,360,212152,56783,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,89,359640,56,221456,26,126309,1,9551,14,14565,6,125549,15,140127,61,61,71008,21199,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,51,264165,27,136637,20,117671,0,8852,7,14712,4,91445,7,106167,35,35,48853,17046,91229,91229
Age Group,18-49,2023-01-31,5432,37504229,3427,22368769,1963,13775646,15,1334735,818,1758782,244,13410071,832,15169211,4068,4068,7426293,2217774,13401920,13401920
Age Group,50-64,2023-01-31,3701,20180546,2114,10874600,1564,8533466,6,747541,278,609967,58,6255439,284,6865406,3170,3170,4335751,1760391,6253755,6253755
Age Group,65+,2023-01-31,4316,20099749,2269,9722002,2016,10097094,0,248255,254,537979,22,5693880,254,6231859,3794,3794,4524621,2482814,5692968,5692968
Age Group,12-17,2023-01-31,768,5955822,708,5910364,59,36818,0,1456,88,222626,50,2149586,88,2373006,604,604,892114,281624,2147950,2147950
Age Group,5-11,2023-01-31,867,3450018,784,3414623,80,30349,0,268,171,194074,141,1319972,171,1514219,503,503,373641,186511,1314013,1314013
Age Group,Under 5,2023-01-31,1411,611331,327,17024,525,254296,0,362,444,115449,447,170334,444,286013,203,203,10301,10301,97380,97380
Gender,Female,2023-01-31,8653,46346387,5091,27788121,3238,17308989,7,1028841,941,1677426,486,15077584,948,16755837,6652,6652,9525429,3758567,15032622,15032622
Gender,Male,2023-01-31,7827,41375136,4527,24475856,2965,15387565,14,1298237,1100,1742464,476,13892522,1113,15635937,5687,5687,8030583,3179680,13846101,13846101
Gender,Unknown/undifferentiated,2023-01-31,15,84209,11,45028,4,33221,0,5833,12,21610,0,29644,12,51280,3,3,6796,1180,29628,29628
Race/Ethnicity,White,2023-01-31,4843,32592609,2673,18298031,2015,13336329,7,837693,413,856146,222,10129657,419,10986231,3870,3870,6890160,3238484,10104448,10104448
Race/Ethnicity,Latino,2023-01-31,5094,24907217,3143,15512001,1766,8596043,6,702348,658,1186544,314,8992954,664,10180164,3777,3777,4492066,1263373,8972645,8972645
Race/Ethnicity,Asian,2023-01-31,3054,15586801,1735,9590966,1161,5585155,3,292792,300,449373,177,4802942,303,5252499,2362,2362,3552151,1498832,4779279,4779279
Race/Ethnicity,Other Race,2023-01-31,875,5161624,513,3196213,321,1754557,0,173988,158,363515,61,1896313,158,2259990,589,589,830054,233239,1887907,1887907
Race/Ethnicity,Black or African American,2023-01-31,991,3864779,550,2264648,422,1462375,2,127394,113,137260,62,1304592,115,1441941,758,758,774750,287755,1301716,1301716
Race/Ethnicity,Multiracial,2023-01-31,665,2982118,386,1822779,249,1090724,0,49501,43,36529,39,895971,43,932531,543,543,692079,323172,891572,891572
Race/Ethnicity,Unknown,2023-01-31,846,2086919,564,1266357,215,660658,3,130793,359,382868,81,760337,362,1143426,338,338,211792,56423,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359551,37,221400,30,126283,0,9550,4,14556,4,125543,4,140112,56,56,70947,21138,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264114,28,136610,28,117651,0,8852,5,14709,2,91441,5,106160,49,49,48818,17011,91229,91229
Age Group,18-49,2023-01-30,5698,37498797,3616,22365342,2044,13773683,12,1334720,864,1758194,235,13409827,872,15168379,4305,4304,7422225,2213706,13401920,13401920
Age Group,50-64,2023-01-30,3616,20176845,2136,10872486,1453,8531902,5,747535,300,609741,47,6255381,303,6865122,3052,3051,4332581,1757221,6253755,6253755
Age Group,65+,2023-01-30,3752,20095433,2030,9719733,1688,10095078,2,248255,238,537747,22,5693858,240,6231605,3243,3242,4520827,2479020,5692968,5692968
Age Group,12-17,2023-01-30,767,5955054,709,5909656,58,36759,0,1456,92,222588,47,2149536,92,2372918,597,597,891510,281020,2147950,2147950
Age Group,5-11,2023-01-30,843,3449151,779,3413839,59,30269,0,268,160,194044,136,1319831,160,1514048,476,476,373138,186008,1314013,1314013
Age Group,Under 5,2023-01-30,1162,609920,215,16697,532,253771,0,362,373,115452,321,169887,373,285569,234,234,10098,10098,97380,97380
Gender,Female,2023-01-30,8364,46337734,5123,27783030,2982,17305751,11,1028834,987,1676964,403,15077098,994,16754889,6418,6417,9518777,3751915,15032622,15032622
Gender,Male,2023-01-30,7467,41367309,4358,24471329,2850,15384600,7,1298223,1038,1741827,404,13892046,1043,15634824,5485,5483,8024896,3173993,13846101,13846101
Gender,Unknown/undifferentiated,2023-01-30,7,84194,4,45017,2,33217,1,5833,2,21598,1,29644,3,51268,4,4,6793,1177,29628,29628
Race/Ethnicity,White,2023-01-30,4554,32587766,2520,18295358,1901,13334314,8,837686,390,855949,160,10129435,394,10985812,3684,3684,6886290,3234614,10104448,10104448
Race/Ethnicity,Latino,2023-01-30,4938,24902123,3102,15508858,1660,8594277,5,702342,615,1186194,317,8992640,620,10179500,3643,3642,4488289,1259596,8972645,8972645
Race/Ethnicity,Asian,2023-01-30,3184,15583747,1920,9589231,1161,5583994,3,292789,351,449247,163,4802765,353,5252196,2469,2468,3549789,1496470,4779279,4779279
Race/Ethnicity,Other Race,2023-01-30,855,5160749,524,3195700,296,1754236,1,173988,152,363418,54,1896252,153,2259832,585,584,829465,232650,1887907,1887907
Race/Ethnicity,Black or African American,2023-01-30,901,3863788,525,2264098,364,1461953,1,127392,113,137207,47,1304530,113,1441826,700,700,773992,286997,1301716,1301716
Race/Ethnicity,Multiracial,2023-01-30,561,2981453,333,1822393,206,1090475,0,49501,39,36525,20,895932,39,932488,467,467,691536,322629,891572,891572
Race/Ethnicity,Unknown,2023-01-30,709,2086073,482,1265793,196,660443,1,130790,352,382587,42,760256,353,1143064,253,253,211454,56085,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359482,48,221363,28,126253,0,9550,11,14556,4,125539,11,140108,59,59,70891,21082,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264056,31,136582,22,117623,0,8852,4,14706,1,91439,4,106155,47,47,48769,16962,91229,91229
Age Group,18-49,2023-01-29,1920,37493099,1282,22361726,629,13771639,4,1334708,463,1757557,65,13409592,467,15167507,1243,1243,7417920,2209402,13401920,13401920
Age Group,50-64,2023-01-29,1029,20173229,691,10870350,337,8530449,1,747530,118,609485,20,6255334,118,6864819,827,827,4329529,1754170,6253755,6253755
Age Group,65+,2023-01-29,707,20091681,445,9717703,262,10093390,0,248253,84,537529,6,5693836,84,6231365,566,566,4517584,2475778,5692968,5692968
Age Group,12-17,2023-01-29,195,5954287,171,5908947,24,36701,0,1456,26,222543,13,2149489,26,2372826,134,134,890913,280423,2147950,2147950
Age Group,5-11,2023-01-29,187,3448308,181,3413060,6,30210,0,268,43,194020,17,1319695,43,1513888,115,115,372662,185532,1314013,1314013
Age Group,Under 5,2023-01-29,84,608758,22,16482,23,253239,0,362,28,115400,22,169566,28,285196,7,7,9864,9864,97380,97380
Gender,Female,2023-01-29,2210,46329370,1520,27777907,660,17302769,1,1028823,395,1676373,69,15076695,395,16753895,1563,1563,9512359,3745498,15032622,15032622
Gender,Male,2023-01-29,1911,41359842,1272,24466971,621,15381750,4,1298216,366,1741188,74,13891642,370,15633781,1329,1329,8019411,3168510,13846101,13846101
Gender,Unknown/undifferentiated,2023-01-29,1,84187,0,45013,0,33215,0,5832,1,21596,0,29643,1,51265,0,0,6789,1173,29628,29628
Race/Ethnicity,White,2023-01-29,1092,32583212,679,18292838,406,13332413,2,837678,98,855715,25,10129275,100,10985418,885,885,6882606,3230930,10104448,10104448
Race/Ethnicity,Latino,2023-01-29,1355,24897185,987,15505756,349,8592617,1,702337,322,1185891,63,8992323,323,10178880,843,843,4484646,1255954,8972645,8972645
Race/Ethnicity,Asian,2023-01-29,1009,15580563,663,9587311,331,5582833,0,292786,122,449057,30,4802602,122,5251843,781,781,3547320,1494002,4779279,4779279
Race/Ethnicity,Other Race,2023-01-29,124,5159894,87,3195176,35,1753940,0,173987,55,363319,3,1896198,55,2259679,60,60,828880,232066,1887907,1887907
Race/Ethnicity,Black or African American,2023-01-29,161,3862887,97,2263573,63,1461589,1,127391,19,137141,10,1304483,19,1441713,118,118,773292,286297,1301716,1301716
Race/Ethnicity,Multiracial,2023-01-29,164,2980892,108,1822060,56,1090269,0,49501,3,36506,5,895912,3,932449,152,152,691069,322162,891572,891572
Race/Ethnicity,Unknown,2023-01-29,194,2085364,157,1265311,32,660247,1,130789,140,382276,5,760214,141,1142711,35,35,211201,55832,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359402,9,221315,6,126225,0,9550,1,14549,2,125535,1,140097,12,12,70832,21023,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264000,5,136551,3,117601,0,8852,2,14703,0,91438,2,106151,6,6,48722,16915,91229,91229
Age Group,18-49,2023-01-28,3284,37491179,2106,22360444,1171,13771010,2,1334704,563,1757155,114,13409527,564,15167040,2376,2376,7416677,2208159,13401920,13401920
Age Group,50-64,2023-01-28,2156,20172200,1280,10869659,872,8530112,2,747529,180,609387,25,6255314,181,6864701,1817,1816,4328702,1753343,6253755,6253755
Age Group,65+,2023-01-28,1500,20090974,841,9717258,659,10093128,0,248253,119,537451,8,5693830,119,6231281,1259,1259,4517018,2475212,5692968,5692968
Age Group,12-17,2023-01-28,502,5954092,443,5908776,57,36677,0,1456,66,222530,27,2149476,66,2372800,388,388,890779,280289,2147950,2147950
Age Group,5-11,2023-01-28,587,3448121,530,3412879,55,30204,0,268,93,193994,101,1319678,93,1513845,355,355,372547,185417,1314013,1314013
Age Group,Under 5,2023-01-28,473,608674,75,16460,215,253216,0,362,116,115394,125,169544,116,285168,94,94,9857,9857,97380,97380
Gender,Female,2023-01-28,4473,46327160,2816,27776387,1560,17302109,0,1028822,568,1676047,198,15076626,568,16753500,3344,3343,9510796,3743935,15032622,15032622
Gender,Male,2023-01-28,4024,41357931,2454,24465699,1469,15381129,4,1298212,565,1740892,202,13891568,567,15633411,2944,2944,8018082,3167181,13846101,13846101
Gender,Unknown/undifferentiated,2023-01-28,5,84186,5,45013,0,33215,0,5832,4,21595,0,29643,4,51264,1,1,6789,1173,29628,29628
Race/Ethnicity,White,2023-01-28,2107,32582120,1169,18292159,909,13332007,1,837676,126,855640,81,10129250,126,10985318,1745,1744,6881721,3230045,10104448,10104448
Race/Ethnicity,Latino,2023-01-28,2765,24895830,1754,15504769,956,8592268,2,702336,450,1185631,136,8992260,451,10178557,1951,1951,4483803,1255111,8972645,8972645
Race/Ethnicity,Asian,2023-01-28,2051,15579554,1315,9586648,667,5582502,1,292786,212,448965,91,4802572,213,5251721,1593,1593,3546539,1493221,4779279,4779279
Race/Ethnicity,Other Race,2023-01-28,440,5159770,283,3195089,144,1753905,0,173987,95,363267,29,1896195,95,2259624,264,264,828820,232006,1887907,1887907
Race/Ethnicity,Black or African American,2023-01-28,341,3862726,201,2263476,136,1461526,0,127390,31,137132,22,1304473,31,1441694,254,254,773174,286179,1301716,1301716
Race/Ethnicity,Multiracial,2023-01-28,313,2980728,194,1821952,110,1090213,0,49501,7,36508,12,895907,7,932446,273,273,690917,322010,891572,891572
Race/Ethnicity,Unknown,2023-01-28,412,2085170,306,1265154,88,660215,0,130788,209,382140,20,760209,209,1142570,155,155,211166,55797,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,54,359387,39,221306,14,126219,0,9550,3,14550,4,125533,3,140096,46,46,70820,21011,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,263992,14,136546,5,117598,0,8852,4,14701,5,91438,4,106149,8,8,48716,16909,91229,91229
Age Group,18-49,2023-01-27,7197,37487895,4525,22358338,2624,13769839,18,1334702,1001,1756705,232,13409413,1015,15166476,5565,5563,7414301,2205783,13401920,13401920
Age Group,50-64,2023-01-27,4762,20170044,2696,10868379,2035,8529240,2,747527,334,609231,65,6255289,336,6864520,4118,4114,4326885,1751527,6253755,6253755
Age Group,65+,2023-01-27,4606,20089474,2362,9716417,2208,10092469,2,248253,292,537340,29,5693822,294,6231162,3986,3985,4515759,2473953,5692968,5692968
Age Group,12-17,2023-01-27,1035,5953590,952,5908333,80,36620,0,1456,114,222491,54,2149449,114,2372734,821,821,890391,279901,2147950,2147950
Age Group,5-11,2023-01-27,1385,3447534,1276,3412349,108,30149,0,268,235,194002,255,1319577,235,1513752,816,816,372192,185062,1314013,1314013
Age Group,Under 5,2023-01-27,2069,608201,418,16385,938,253001,0,362,553,115403,640,169419,553,285052,409,409,9763,9763,97380,97380
Gender,Female,2023-01-27,11446,46322687,6704,27773571,4323,17300549,8,1028822,1267,1675677,635,15076428,1273,16752932,8762,8759,9507452,3740592,15032622,15032622
Gender,Male,2023-01-27,9596,41353907,5516,24463245,3667,15379660,14,1298208,1254,1740527,640,13891366,1266,15632844,6949,6945,8015138,3164237,13846101,13846101
Gender,Unknown/undifferentiated,2023-01-27,12,84181,9,45008,3,33215,0,5832,8,21591,0,29643,8,51260,4,4,6788,1172,29628,29628
