demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-30,4671,34873051,3144,20669904,1413,12851775,60,1333530,1255,1645118,855,13387757,1307,15032875,2072,7103076,13265814
Age Group,50-64,2022-08-30,4059,18269129,2316,9718340,1702,7782488,13,748983,366,571407,307,6289569,374,6860976,872,4215655,6230529
Age Group,65+,2022-08-30,4231,17412858,2140,8216075,2042,8923151,6,248493,343,476975,214,5591734,346,6068709,599,4231616,5534637
Age Group,12-17,2022-08-30,977,5624668,946,5604226,28,13899,0,1407,193,224740,237,2149895,193,2374635,533,830100,2110454
Age Group,5-11,2022-08-30,1912,3128413,1783,3117517,125,8146,0,251,461,192176,741,1301181,461,1493357,681,255647,1195588
Age Group,Under 5,2022-08-30,3368,321831,5,4290,1540,155430,0,198,1365,134410,944,59897,1365,194307,0,0,0
Gender,Female,2022-08-30,10183,41976988,5609,25103437,3544,15725073,40,1028686,1925,1594256,1654,14967572,1955,16561828,2661,9044385,14741206
Gender,Male,2022-08-30,9001,37556024,4696,22174056,3301,13972266,39,1297735,2029,1631242,1642,13776898,2062,15408140,2094,7582897,13560167
Gender,Unknown/undifferentiated,2022-08-30,34,100529,29,54181,5,39529,0,6724,29,21953,2,36097,29,58050,2,8822,35825
Race/Ethnicity,White,2022-08-30,5240,28764361,2457,16032962,2226,11833876,25,830985,812,779111,800,10008596,830,10787707,1134,6557614,9890667
Race/Ethnicity,Latino,2022-08-30,6608,23216849,4018,14455786,2079,8015477,25,696416,1446,1132767,1171,8893369,1469,10026136,1963,4204897,8741215
Race/Ethnicity,Asian,2022-08-30,3101,13785572,1507,8473715,1106,4956296,12,291512,595,408157,474,4740064,603,5148221,655,3374970,4671655
Race/Ethnicity,Other Race,2022-08-30,1442,5166601,731,3189406,502,1774744,5,182019,355,369903,310,1986151,358,2356054,369,836319,1949127
Race/Ethnicity,Black or African American,2022-08-30,1187,3505208,683,2050142,449,1323402,4,126364,219,124125,186,1287454,222,1411579,342,729727,1261956
Race/Ethnicity,Multiracial,2022-08-30,563,2305164,290,1414423,208,838692,1,43272,62,29918,100,782411,63,812329,136,580296,770225
Race/Ethnicity,Unknown,2022-08-30,893,2295043,557,1373985,206,761381,7,143845,453,374932,217,861140,460,1236072,111,235188,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345455,60,212428,41,122175,0,9732,25,14013,30,128568,25,142581,26,70188,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249288,31,128827,33,110825,0,9000,16,14527,10,92814,16,107341,21,46905,91285
Age Group,18-49,2022-08-29,4809,34868380,3288,20666760,1398,12850362,68,1333470,1243,1644666,924,13386902,1291,15031568,2146,7101004,13265814
Age Group,50-64,2022-08-29,4212,18265070,2447,9716024,1711,7780786,14,748970,362,571340,281,6289262,368,6860602,908,4214783,6230529
Age Group,65+,2022-08-29,3968,17408627,2060,8213935,1863,8921109,14,248487,293,476843,198,5591520,301,6068363,580,4231017,5534637
Age Group,12-17,2022-08-29,1012,5623691,984,5603280,25,13871,0,1407,201,224784,250,2149658,201,2374442,542,829567,2110454
Age Group,5-11,2022-08-29,1785,3126501,1691,3115734,82,8021,0,251,432,192456,652,1300440,432,1492896,657,254966,1195588
Age Group,Under 5,2022-08-29,2799,318463,16,4285,1324,153890,0,198,1152,133989,804,58953,1152,192942,0,0,0
Gender,Female,2022-08-29,9750,41966805,5587,25097828,3335,15721529,38,1028646,1798,1593955,1526,14965918,1822,16559873,2605,9041724,14741206
Gender,Male,2022-08-29,8806,37547023,4873,22169360,3065,13968965,58,1297696,1859,1630822,1583,13775256,1897,15406078,2226,7580803,13560167
Gender,Unknown/undifferentiated,2022-08-29,29,100495,26,54152,3,39524,0,6724,26,21926,0,36095,26,58021,2,8820,35825
Race/Ethnicity,White,2022-08-29,4962,28759121,2471,16030505,2048,11831650,34,830960,697,779081,762,10007796,715,10786877,1100,6556480,9890667
Race/Ethnicity,Latino,2022-08-29,6241,23210241,3948,14451768,1877,8013398,26,696391,1325,1132469,1091,8892198,1347,10024667,1963,4202934,8741215
Race/Ethnicity,Asian,2022-08-29,3226,13782471,1688,8472208,1130,4955190,7,291500,580,408028,443,4739590,584,5147618,743,3374315,4671655
Race/Ethnicity,Other Race,2022-08-29,1351,5165159,734,3188675,461,1774242,9,182014,312,369855,302,1985841,319,2355696,348,835950,1949127
Race/Ethnicity,Black or African American,2022-08-29,1185,3504021,689,2049459,427,1322953,7,126360,212,124089,201,1287268,215,1411357,345,729385,1261956
Race/Ethnicity,Multiracial,2022-08-29,598,2304601,314,1414133,222,838484,2,43271,74,29955,83,782311,74,812266,166,580160,770225
Race/Ethnicity,Unknown,2022-08-29,880,2294150,567,1373428,189,761175,10,143838,450,374689,200,860923,458,1235612,132,235077,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345341,54,212368,31,122134,1,9732,28,14018,17,128538,28,142556,26,70162,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,249218,21,128796,18,110792,0,9000,5,14521,10,92804,5,107325,10,46884,91285
Age Group,18-49,2022-08-28,2013,34863571,1439,20663472,552,12848964,12,1333402,610,1644299,372,13385978,620,15030277,800,7098858,13265814
Age Group,50-64,2022-08-28,1352,18260858,852,9713577,491,7779075,7,748956,175,571253,128,6288981,181,6860234,273,4213875,6230529
Age Group,65+,2022-08-28,772,17404659,411,8211875,361,8919246,0,248473,66,476740,54,5591322,66,6068062,121,4230437,5534637
Age Group,12-17,2022-08-28,304,5622679,285,5602296,19,13846,0,1407,73,224833,85,2149408,73,2374241,135,829025,2110454
Age Group,5-11,2022-08-28,535,3124716,525,3114043,10,7939,0,251,147,192676,190,1299788,147,1492464,192,254309,1195588
Age Group,Under 5,2022-08-28,398,315664,2,4269,150,152566,0,198,162,133641,95,58149,162,191790,0,0,0
Gender,Female,2022-08-28,2808,41957055,1850,25092241,831,15718194,10,1028608,604,1593659,476,14964392,611,16558051,789,9039119,14741206
Gender,Male,2022-08-28,2564,37538217,1664,22164487,751,13965900,9,1297638,628,1630508,447,13773673,637,15404181,732,7578577,13560167
Gender,Unknown/undifferentiated,2022-08-28,2,100466,0,54126,1,39521,0,6724,1,21900,1,36095,1,57995,0,8818,35825
Race/Ethnicity,White,2022-08-28,1256,28754159,736,16028034,464,11829602,6,830926,159,779128,178,10007034,163,10786162,343,6555380,9890667
Race/Ethnicity,Latino,2022-08-28,2151,23204000,1500,14447820,548,8011521,8,696365,518,1132213,419,8891107,525,10023320,685,4200971,8741215
Race/Ethnicity,Asian,2022-08-28,989,13779245,611,8470520,303,4954060,1,291493,178,407887,161,4739147,179,5147034,266,3373572,4671655
Race/Ethnicity,Other Race,2022-08-28,256,5163808,155,3187941,89,1773781,1,182005,93,369838,43,1985539,94,2355377,73,835602,1949127
Race/Ethnicity,Black or African American,2022-08-28,200,3502836,132,2048770,66,1322526,1,126353,33,124075,53,1287067,34,1411142,67,729040,1261956
Race/Ethnicity,Multiracial,2022-08-28,170,2304003,100,1413819,61,838262,0,43269,14,29964,21,782228,14,812192,47,579994,770225
Race/Ethnicity,Unknown,2022-08-28,309,2293270,249,1372861,42,760986,1,143828,228,374431,39,860723,229,1235154,26,234945,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345242,24,212314,6,122103,1,9731,7,14007,6,128521,8,142528,10,70136,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249175,7,128775,4,110774,0,9000,3,14526,4,92794,3,107320,4,46874,91285
Age Group,18-49,2022-08-27,2982,34861558,2091,20662033,832,12848412,38,1333390,855,1644051,505,13385606,884,15029657,1207,7098058,13265814
Age Group,50-64,2022-08-27,2561,18259506,1569,9712725,966,7778584,10,748949,290,571200,200,6288853,296,6860053,490,4213602,6230529
Age Group,65+,2022-08-27,1684,17403887,919,8211464,760,8918885,2,248473,155,476728,86,5591268,155,6067996,248,4230316,5534637
Age Group,12-17,2022-08-27,764,5622375,733,5602011,30,13827,0,1407,169,224845,177,2149323,169,2374168,404,828890,2110454
Age Group,5-11,2022-08-27,1780,3124181,1709,3113518,68,7929,0,251,379,192719,650,1299598,379,1492317,723,254117,1195588
Age Group,Under 5,2022-08-27,2166,315266,13,4267,1174,152416,0,198,801,133574,733,58054,801,191628,0,0,0
Gender,Female,2022-08-27,6235,41954247,3684,25090391,2007,15717363,21,1028598,1315,1593524,1152,14963916,1328,16557440,1641,9038330,14741206
Gender,Male,2022-08-27,5694,37535653,3345,22162823,1820,13965149,29,1297629,1327,1630318,1199,13773226,1349,15403544,1430,7577845,13560167
Gender,Unknown/undifferentiated,2022-08-27,8,100464,5,54126,3,39520,0,6724,7,21900,0,36094,7,57994,1,8818,35825
Race/Ethnicity,White,2022-08-27,2864,28752903,1465,16027298,1179,11829138,13,830920,440,779143,581,10006856,447,10785999,641,6555037,9890667
Race/Ethnicity,Latino,2022-08-27,3988,23201849,2683,14446320,1007,8010973,27,696357,930,1132107,758,8890688,950,10022795,1211,4200286,8741215
Race/Ethnicity,Asian,2022-08-27,2547,13778256,1394,8469909,853,4953757,1,291492,445,407869,466,4738986,446,5146855,656,3373306,4671655
Race/Ethnicity,Other Race,2022-08-27,766,5163552,408,3187786,256,1773692,3,182004,234,369787,161,1985496,236,2355283,199,835529,1949127
Race/Ethnicity,Black or African American,2022-08-27,534,3502636,339,2048638,169,1322460,3,126352,105,124094,137,1287014,107,1411108,131,728973,1261956
Race/Ethnicity,Multiracial,2022-08-27,412,2303833,206,1413719,155,838201,0,43269,39,29971,78,782207,39,812178,105,579947,770225
Race/Ethnicity,Unknown,2022-08-27,743,2292961,494,1372612,181,760944,2,143827,439,374241,150,860684,441,1234925,106,234919,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345210,28,212290,23,122097,1,9730,13,14005,12,128515,14,142520,15,70126,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,249164,17,128768,7,110770,0,9000,4,14527,8,92790,4,107317,8,46870,91285
Age Group,18-49,2022-08-26,5751,34858576,3851,20659942,1762,12847580,85,1333352,1423,1643672,1018,13385101,1484,15028773,2539,7096851,13265814
Age Group,50-64,2022-08-26,5334,18256945,3042,9711156,2227,7777618,13,748939,426,571104,280,6288653,432,6859757,1041,4213112,6230529
Age Group,65+,2022-08-26,4721,17402203,2339,8210545,2345,8918125,8,248471,335,476659,234,5591182,338,6067841,720,4230068,5534637
Age Group,12-17,2022-08-26,1542,5621611,1506,5601278,30,13797,0,1407,308,224853,374,2149146,308,2373999,828,828486,2110454
Age Group,5-11,2022-08-26,3790,3122401,3603,3111809,179,7861,0,251,883,192990,1384,1298948,883,1491938,1476,253394,1195588
Age Group,Under 5,2022-08-26,5410,313100,30,4254,2609,151242,0,198,2176,133506,1614,57321,2176,190827,0,0,0
Gender,Female,2022-08-26,14228,41948012,7776,25086707,4957,15715356,51,1028577,2753,1593348,2544,14962764,2783,16556112,3612,9036689,14741206
Gender,Male,2022-08-26,12310,37529959,6589,22159478,4191,13963329,55,1297600,2790,1630168,2359,13772027,2830,15402195,2991,7576415,13560167
Gender,Unknown/undifferentiated,2022-08-26,10,100456,6,54121,4,39517,0,6724,8,21893,1,36094,8,57987,1,8817,35825
Race/Ethnicity,White,2022-08-26,7135,28750039,3364,16025833,2980,11827959,30,830907,1114,779277,1179,10006275,1134,10785552,1591,6554396,9890667
Race/Ethnicity,Latino,2022-08-26,8803,23197861,5489,14443637,2562,8009966,33,696330,1911,1131915,1643,8889930,1935,10021845,2533,4199075,8741215
Race/Ethnicity,Asian,2022-08-26,4951,13775709,2394,8468515,1776,4952904,10,291491,1002,407889,876,4738520,1004,5146409,1129,3372650,4671655
Race/Ethnicity,Other Race,2022-08-26,1945,5162786,1021,3187378,648,1773436,4,182001,478,369712,469,1985335,481,2355047,512,835330,1949127
Race/Ethnicity,Black or African American,2022-08-26,1420,3502102,850,2048299,500,1322291,5,126349,272,124124,252,1286877,275,1411001,408,728842,1261956
Race/Ethnicity,Multiracial,2022-08-26,826,2303421,422,1413513,314,838046,3,43269,109,30010,146,782129,110,812139,214,579842,770225
Race/Ethnicity,Unknown,2022-08-26,1274,2292218,745,1372118,294,760763,19,143825,625,373950,313,860534,641,1234484,161,234813,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345152,58,212262,44,122074,1,9729,29,14003,14,128503,30,142506,35,70111,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,249139,28,128751,34,110763,1,9000,11,14531,12,92782,11,107313,21,46862,91285
Age Group,18-49,2022-08-25,5203,34852825,3495,20656091,1561,12845818,88,1333267,1422,1643206,938,13384083,1493,15027289,2217,7094312,13265814
Age Group,50-64,2022-08-25,4282,18251611,2373,9708114,1848,7775391,19,748926,351,570952,299,6288373,359,6859325,865,4212071,6230529
Age Group,65+,2022-08-25,4420,17397482,2177,8208206,2190,8915780,4,248463,336,476555,219,5590948,338,6067503,665,4229348,5534637
Age Group,12-17,2022-08-25,1206,5620069,1171,5599772,32,13767,0,1407,284,224919,267,2148772,284,2373691,624,827658,2110454
Age Group,5-11,2022-08-25,2455,3118611,2330,3108206,122,7682,0,251,629,193491,794,1297564,629,1491055,998,251918,1195588
Age Group,Under 5,2022-08-25,3883,307690,14,4224,1955,148633,0,198,1619,132944,1174,55707,1619,188651,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3591,3,1322,0,1979,0,283,3,2620,0,534,3,3154,0,10,176
Gender,Female,2022-08-25,11345,41933784,6143,25078931,4080,15710399,54,1028526,2221,1593109,1876,14960220,2260,16553329,2941,9033077,14741206
Gender,Male,2022-08-25,10073,37517649,5393,22152889,3621,13959138,57,1297545,2395,1629697,1815,13769668,2437,15399365,2425,7573424,13560167
Gender,Unknown/undifferentiated,2022-08-25,34,100446,27,54115,7,39513,0,6724,28,21886,0,36093,28,57979,3,8816,35825
Race/Ethnicity,White,2022-08-25,5999,28742904,2869,16022469,2555,11824979,43,830877,962,779322,801,10005096,986,10784418,1364,6552805,9890667
Race/Ethnicity,Latino,2022-08-25,7069,23189058,4466,14438148,2064,8007404,33,696297,1593,1131623,1286,8888287,1622,10019910,2171,4196542,8741215
Race/Ethnicity,Asian,2022-08-25,3549,13770758,1631,8466121,1420,4951128,4,291481,721,407761,620,4737644,724,5145405,746,3371521,4671655
Race/Ethnicity,Other Race,2022-08-25,1586,5160841,815,3186357,534,1772788,9,181997,445,369700,354,1984866,453,2354566,383,834818,1949127
Race/Ethnicity,Black or African American,2022-08-25,1259,3500682,713,2047449,488,1321791,9,126344,236,124101,205,1286625,244,1410726,356,728434,1261956
Race/Ethnicity,Multiracial,2022-08-25,643,2302595,305,1413091,261,837732,3,43266,76,30046,114,781983,76,812029,159,579628,770225
Race/Ethnicity,Unknown,2022-08-25,1132,2290944,652,1371373,303,760469,10,143806,571,373622,273,860221,580,1233843,135,234652,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,138,345032,73,212204,48,122030,0,9728,27,13987,22,128489,27,142476,32,70076,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,249065,39,128723,35,110729,0,8999,13,14532,16,92770,13,107302,23,46841,91285
Age Group,18-49,2022-08-24,5591,34847622,3721,20652596,1720,12844257,81,1333179,1423,1642651,1012,13383145,1487,15025796,2471,7092095,13265814
Age Group,50-64,2022-08-24,4752,18247329,2674,9705741,2024,7773543,17,748907,401,570892,301,6288074,407,6858966,934,4211206,6230529
Age Group,65+,2022-08-24,4769,17393062,2415,8206029,2293,8913590,11,248459,362,476436,211,5590729,364,6067165,700,4228683,5534637
Age Group,12-17,2022-08-24,1229,5618863,1180,5598601,40,13735,0,1407,241,224902,298,2148505,241,2373407,661,827034,2110454
Age Group,5-11,2022-08-24,2643,3116156,2528,3105876,107,7560,0,251,618,193656,867,1296770,618,1490426,1123,250920,1195588
Age Group,Under 5,2022-08-24,3814,303807,10,4210,1668,146678,5,198,1616,132499,986,54533,1620,187032,0,0,0
Gender,Female,2022-08-24,12071,41922439,6746,25072788,4142,15706319,53,1028472,2267,1592725,1915,14958344,2301,16551069,3171,9030136,14741206
Gender,Male,2022-08-24,10710,37507576,5769,22147496,3706,13955517,61,1297488,2385,1629075,1757,13767853,2427,15396928,2717,7570999,13560167
Gender,Unknown/undifferentiated,2022-08-24,17,100412,13,54088,4,39506,0,6724,9,21858,3,36093,9,57951,1,8813,35825
Race/Ethnicity,White,2022-08-24,6130,28736905,2981,16019600,2532,11822424,49,830834,912,779137,896,10004295,940,10783432,1395,6551441,9890667
Race/Ethnicity,Latino,2022-08-24,7832,23181989,4857,14433682,2362,8005340,29,696264,1689,1131287,1334,8887001,1709,10018288,2483,4194371,8741215
Race/Ethnicity,Asian,2022-08-24,3723,13767209,1902,8464490,1291,4949708,3,291477,677,407657,522,4737024,679,5144681,826,3370775,4671655
Race/Ethnicity,Other Race,2022-08-24,1679,5159255,878,3185542,531,1772254,6,181988,439,369601,325,1984512,445,2354113,410,834435,1949127
Race/Ethnicity,Black or African American,2022-08-24,1419,3499423,834,2046736,506,1321303,9,126335,293,124062,201,1286420,298,1410482,390,728078,1261956
Race/Ethnicity,Multiracial,2022-08-24,700,2301952,343,1412786,268,837471,2,43263,86,30084,99,781869,88,811953,167,579469,770225
Race/Ethnicity,Unknown,2022-08-24,1152,2289812,643,1370721,310,760166,12,143796,533,373315,271,859948,543,1233263,170,234517,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,344894,51,212131,26,121982,3,9728,17,13982,16,128467,20,142449,27,70044,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,248988,39,128684,26,110694,1,8999,15,14535,11,92754,15,107289,21,46818,91285
Age Group,18-49,2022-08-23,5480,34842031,3716,20648875,1654,12842537,66,1333098,1363,1642176,974,13382133,1412,15024309,2520,7089624,13265814
Age Group,50-64,2022-08-23,4545,18242577,2568,9703067,1925,7771519,14,748890,365,570786,290,6287773,372,6858559,904,4210272,6230529
Age Group,65+,2022-08-23,4899,17388293,2465,8203614,2383,8911297,8,248448,337,476283,233,5590518,341,6066801,678,4227983,5534637
Age Group,12-17,2022-08-23,1154,5617634,1129,5597421,23,13695,0,1407,247,224959,254,2148207,247,2373166,630,826373,2110454
Age Group,5-11,2022-08-23,2270,3113513,2150,3103348,111,7453,0,251,559,193905,781,1295903,559,1489808,901,249797,1195588
Age Group,Under 5,2022-08-23,3968,299993,25,4200,1849,145010,0,193,1637,131865,1093,53547,1637,185412,0,0,0
Gender,Female,2022-08-23,11889,41910368,6570,25066042,4157,15702177,40,1028419,2169,1592339,1817,14956429,2195,16548768,3073,9026965,14741206
Gender,Male,2022-08-23,10416,37496866,5478,22141727,3783,13951811,48,1297427,2331,1628405,1806,13766096,2365,15394501,2559,7568282,13560167
Gender,Unknown/undifferentiated,2022-08-23,11,100395,5,54075,5,39502,0,6724,8,21852,2,36090,8,57942,1,8812,35825
Race/Ethnicity,White,2022-08-23,6350,28730775,3025,16016619,2671,11819892,27,830785,981,779093,914,10003399,997,10782492,1320,6550046,9890667
Race/Ethnicity,Latino,2022-08-23,7563,23174157,4680,14428825,2350,8002978,26,696235,1590,1130912,1334,8885667,1610,10016579,2390,4191888,8741215
Race/Ethnicity,Asian,2022-08-23,3590,13763486,1726,8462588,1308,4948417,6,291474,644,407500,530,4736502,648,5144002,712,3369949,4671655
Race/Ethnicity,Other Race,2022-08-23,1530,5157576,779,3184664,493,1771723,8,181982,397,369481,317,1984187,403,2353668,411,834025,1949127
Race/Ethnicity,Black or African American,2022-08-23,1380,3498004,774,2045902,531,1320797,8,126326,256,123965,179,1286219,259,1410184,404,727688,1261956
Race/Ethnicity,Multiracial,2022-08-23,719,2301252,338,1412443,287,837203,2,43261,84,30095,95,781770,86,811865,192,579302,770225
Race/Ethnicity,Unknown,2022-08-23,989,2288660,633,1370078,227,759856,10,143784,516,373043,222,859677,524,1232720,148,234347,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,344802,62,212080,45,121956,0,9725,30,13978,21,128451,30,142429,37,70017,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,74,248917,36,128645,33,110668,1,8998,10,14531,13,92743,11,107274,19,46797,91285
