demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-09,5585,13482815,3151,8312883,2075,4849401,4,290746,1447,393105,339,4694773,1447,5087878,1431,3300734,4629738
Race/Ethnicity,Other Race,2022-07-09,1572,5106294,848,3158203,597,1758850,6,182857,672,364705,167,1992775,676,2357480,373,812686,1949480
Race/Ethnicity,Black or African American,2022-07-09,994,3418507,619,1998478,348,1292356,4,125675,158,121356,102,1274539,162,1395895,303,705459,1240427
Race/Ethnicity,Unknown,2022-07-09,918,2260551,572,1354173,260,753682,4,145105,639,362152,92,876525,641,1238677,133,226781,846738
Race/Ethnicity,Multiracial,2022-07-09,969,2203107,521,1358408,379,799472,0,42126,201,28585,53,757790,201,786375,241,555385,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340265,69,209543,43,120662,3,9714,33,13563,14,128508,36,142071,25,68517,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245578,27,127015,22,109266,0,8968,12,14389,5,92475,12,106864,10,45707,90403
Age Group,18-49,2022-07-08,9571,34518662,6139,20436014,3315,12739426,104,1328201,1819,1629141,1316,13326916,1896,14956057,4119,6940224,13153402
Age Group,50-64,2022-07-08,13593,17875731,7470,9498588,6077,7612370,33,747630,713,573928,635,6268510,731,6842438,2036,4142043,6195332
Age Group,65+,2022-07-08,13360,17015102,6508,8018085,6819,8726678,14,247744,597,479171,530,5559603,604,6038774,1521,4173936,5480955
Age Group,12-17,2022-07-08,2672,5523445,2642,5506189,28,11807,0,1370,436,222379,389,2134766,436,2357145,1777,770821,2078664
Age Group,5-11,2022-07-08,5926,2939864,5839,2935581,81,2636,0,245,1367,186062,1119,1264566,1367,1450628,3420,164192,1112129
Age Group,Under 5,2022-07-08,5878,88297,32,4269,2918,45399,0,385,5869,84467,1,1417,5869,85884,0,0,0
Gender,Female,2022-07-08,27549,41085610,15567,24601046,10482,15405779,69,1025130,5364,1560374,2059,14852367,5410,16412741,6918,8805918,14580924
Gender,Male,2022-07-08,23431,36774106,13054,21743150,8745,13692542,82,1293651,5434,1593082,1929,13665771,5490,15258853,5947,7376537,13402306
Gender,Unknown/undifferentiated,2022-07-08,20,102183,9,54704,11,40588,0,6825,3,22136,2,37822,3,59958,8,8772,37433
Race/Ethnicity,White,2022-07-08,18509,28189938,9522,15742496,8051,11591209,49,827265,2784,776016,1016,9927067,2812,10703083,3711,6433569,9796519
Race/Ethnicity,Latino,2022-07-08,13220,22725057,8372,14143508,4321,7867735,32,693171,2588,1104124,1517,8812280,2610,9916404,4263,4044905,8595115
Race/Ethnicity,Asian,2022-07-08,9788,13477230,5378,8309732,3547,4847326,8,290742,2451,391997,538,4694434,2453,5086431,2430,3299303,4629738
Race/Ethnicity,Other Race,2022-07-08,3227,5104722,1771,3157355,1107,1758253,20,182851,1158,364196,354,1992608,1175,2356804,920,812313,1949480
Race/Ethnicity,Black or African American,2022-07-08,2390,3417513,1398,1997859,910,1292008,20,125671,369,121296,243,1274437,384,1395733,691,705156,1240427
Race/Ethnicity,Unknown,2022-07-08,1651,2259633,989,1353601,454,753422,15,145101,991,361603,201,876433,1003,1238036,294,226648,846738
Race/Ethnicity,Multiracial,2022-07-08,1845,2202138,1000,1357887,708,799093,4,42126,362,28437,84,757737,365,786174,462,555144,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,220,340142,131,209474,66,120619,3,9711,60,13541,25,128494,63,142035,60,68492,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,150,245526,69,126988,74,109244,0,8968,38,14382,12,92470,38,106852,42,45697,90403
Age Group,18-49,2022-07-07,7965,34509091,5204,20429875,2674,12736111,79,1328097,1663,1628561,1144,13325600,1726,14954161,3500,6936105,13153402
Age Group,50-64,2022-07-07,10433,17862138,5740,9491118,4647,7606293,27,747597,592,573832,465,6267875,601,6841707,1685,4140007,6195332
Age Group,65+,2022-07-07,11467,17001742,5599,8011577,5832,8719859,14,247730,477,479097,463,5559073,481,6038170,1355,4172415,5480955
Age Group,12-17,2022-07-07,2348,5520773,2328,5503547,20,11779,0,1370,387,222332,348,2134377,387,2356709,1553,769044,2078664
Age Group,5-11,2022-07-07,4405,2933938,4344,2929742,52,2555,1,245,1079,185814,853,1263447,1080,1449261,2463,160772,1112129
Age Group,Under 5,2022-07-07,4544,82419,18,4237,2173,42481,2,385,4533,78599,3,1416,4535,80015,0,0,0
Gender,Female,2022-07-07,21965,41058061,12539,24585479,8181,15395297,59,1025061,4354,1557023,1677,14850308,4390,16407331,5698,8799000,14580924
Gender,Male,2022-07-07,19182,36750675,10686,21730096,7210,13683797,64,1293569,4366,1589521,1598,13663842,4409,15253363,4857,7370590,13402306
Gender,Unknown/undifferentiated,2022-07-07,15,102163,8,54695,7,40577,0,6825,11,22135,1,37820,11,59955,1,8764,37433
Race/Ethnicity,White,2022-07-07,14939,28171429,7631,15732974,6475,11583158,51,827216,2353,774220,827,9926051,2379,10700271,3009,6429858,9796519
Race/Ethnicity,Latino,2022-07-07,10776,22711837,6959,14135136,3348,7863414,30,693139,2151,1103031,1205,8810763,2173,9913794,3614,4040642,8595115
Race/Ethnicity,Asian,2022-07-07,7423,13467442,3984,8304354,2862,4843779,9,290734,1725,390082,395,4693896,1733,5083978,1849,3296873,4629738
Race/Ethnicity,Other Race,2022-07-07,2655,5101495,1501,3155584,860,1757146,8,182831,908,363375,298,1992254,913,2355629,768,811393,1949480
Race/Ethnicity,Black or African American,2022-07-07,2070,3415123,1214,1996461,788,1291098,13,125651,319,121155,222,1274194,327,1395349,580,704465,1240427
Race/Ethnicity,Unknown,2022-07-07,1566,2257982,989,1352612,403,752968,8,145086,941,360801,217,876232,948,1237033,261,226354,846738
Race/Ethnicity,Multiracial,2022-07-07,1424,2200293,785,1356887,545,798385,1,42122,266,28156,75,757653,266,785809,379,554682,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,339922,104,209343,52,120553,3,9708,39,13503,24,128469,42,141972,56,68432,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,136,245376,66,126919,65,109170,0,8968,29,14356,13,92458,29,106814,40,45655,90403
Age Group,18-49,2022-07-06,8367,34501126,5518,20424671,2736,12733437,104,1328018,1712,1627979,1256,13324456,1795,14952435,3823,6932605,13153402
Age Group,50-64,2022-07-06,9880,17851705,5637,9485378,4211,7601646,17,747570,577,573696,509,6267410,585,6841106,1542,4138322,6195332
Age Group,65+,2022-07-06,11233,16990275,5612,8005978,5582,8714027,12,247716,510,479079,434,5558610,512,6037689,1302,4171060,5480955
Age Group,12-17,2022-07-06,2494,5518425,2471,5501219,22,11759,1,1370,420,222293,368,2134029,420,2356322,1654,767491,2078664
Age Group,5-11,2022-07-06,4381,2929533,4310,2925398,60,2503,4,244,1084,185587,862,1262594,1087,1448181,2419,158309,1112129
Age Group,Under 5,2022-07-06,4432,77875,26,4219,2196,40308,4,383,4426,74067,5,1413,4430,75480,0,0,0
Gender,Female,2022-07-06,21790,41036096,12640,24572940,7982,15387116,58,1025002,4352,1554310,1754,14848631,4389,16402941,5802,8793302,14580924
Gender,Male,2022-07-06,18980,36731493,10923,21719410,6819,13676587,84,1293505,4368,1586710,1678,13662244,4431,15248954,4937,7365733,13402306
Gender,Unknown/undifferentiated,2022-07-06,17,102148,11,54687,6,40570,0,6825,9,22125,2,37819,9,59944,1,8763,37433
Race/Ethnicity,White,2022-07-06,14417,28156490,7523,15725343,6150,11576683,57,827165,2261,772668,832,9925224,2294,10697892,3033,6426849,9796519
Race/Ethnicity,Latino,2022-07-06,10947,22701061,7093,14128177,3367,7860066,44,693109,2280,1102063,1315,8809558,2314,9911621,3648,4037028,8595115
Race/Ethnicity,Asian,2022-07-06,7488,13460019,4282,8300370,2634,4840917,9,290725,1701,388744,413,4693501,1708,5082245,1958,3295024,4629738
Race/Ethnicity,Other Race,2022-07-06,2649,5098840,1506,3154083,895,1756286,9,182823,887,362760,317,1991956,893,2354716,776,810625,1949480
Race/Ethnicity,Black or African American,2022-07-06,2136,3413053,1299,1995247,788,1290310,10,125638,325,121050,260,1273972,333,1395022,612,703885,1240427
Race/Ethnicity,Unknown,2022-07-06,1532,2256416,954,1351623,387,752565,12,145078,969,360070,188,876015,981,1236085,249,226093,846738
Race/Ethnicity,Multiracial,2022-07-06,1330,2198869,740,1356102,493,797840,1,42121,250,27965,75,757578,250,785543,366,554303,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339749,117,209239,54,120501,0,9705,40,13485,19,128445,40,141930,67,68376,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,245240,60,126853,39,109105,0,8968,16,14340,15,92445,16,106785,31,45615,90403
Age Group,18-49,2022-07-05,8719,34492759,5743,20419153,2861,12730701,108,1327914,1778,1627440,1427,13323200,1853,14950640,3827,6928782,13153402
Age Group,50-64,2022-07-05,9966,17841825,5497,9479741,4426,7597435,32,747553,622,573620,514,6266901,639,6840521,1550,4136780,6195332
Age Group,65+,2022-07-05,10617,16979042,5228,8000366,5348,8708445,12,247704,540,479001,448,5558176,544,6037177,1304,4169758,5480955
Age Group,12-17,2022-07-05,2450,5515931,2428,5498748,19,11737,1,1369,415,222241,440,2133661,415,2355902,1536,765837,2078664
Age Group,5-11,2022-07-05,4365,2925152,4304,2921088,56,2443,1,240,1018,185362,1000,1261732,1018,1447094,2337,155890,1112129
Age Group,Under 5,2022-07-05,4572,73443,50,4193,2244,38112,6,379,4560,69642,9,1408,4566,71050,0,0,0
Gender,Female,2022-07-05,21658,41014306,12400,24560300,8005,15379134,75,1024944,4545,1551675,1929,14846877,4591,16398552,5556,8787500,14580924
Gender,Male,2022-07-05,19011,36712513,10833,21708487,6946,13669768,85,1293421,4378,1583957,1903,13660566,4434,15244523,4995,7360796,13402306
Gender,Unknown/undifferentiated,2022-07-05,20,102131,17,54676,3,40564,0,6825,10,22118,6,37817,10,59935,3,8762,37433
Race/Ethnicity,White,2022-07-05,14228,28142073,7366,15717820,6109,11570533,63,827108,2346,771206,835,9924392,2381,10695598,3024,6423816,9796519
Race/Ethnicity,Latino,2022-07-05,10526,22690114,6721,14121084,3382,7856699,38,693065,2182,1101064,1456,8808243,2211,9909307,3452,4033380,8595115
Race/Ethnicity,Asian,2022-07-05,8020,13452531,4507,8296088,2857,4838283,15,290716,1900,387449,575,4693088,1908,5080537,2014,3293066,4629738
Race/Ethnicity,Other Race,2022-07-05,2768,5096191,1535,3152577,919,1755391,13,182814,1016,362184,346,1991639,1023,2353823,787,809849,1949480
Race/Ethnicity,Black or African American,2022-07-05,2021,3410917,1253,1993948,706,1289522,13,125628,293,120977,295,1273712,303,1394689,566,703273,1240427
Race/Ethnicity,Unknown,2022-07-05,1374,2254884,879,1350669,341,752178,9,145066,844,359277,197,875827,852,1235104,235,225844,846738
Race/Ethnicity,Multiracial,2022-07-05,1430,2197539,795,1355362,535,797347,6,42120,278,27790,101,757503,280,785293,372,553937,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,204,339565,126,209122,62,120447,2,9705,54,13464,16,128426,56,141890,62,68309,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245136,68,126793,43,109066,1,8968,20,14339,17,92430,21,106769,42,45584,90403
Age Group,18-49,2022-07-04,430,34484040,348,20413410,78,12727840,4,1327806,176,1627014,69,13321773,179,14948787,134,6924955,13153402
Age Group,50-64,2022-07-04,345,17831859,235,9474244,110,7593009,0,747521,58,573495,22,6266387,58,6839882,73,4135230,6195332
Age Group,65+,2022-07-04,301,16968425,177,7995138,120,8703097,2,247692,25,478905,15,5557728,25,6036633,54,4168454,5480955
Age Group,12-17,2022-07-04,73,5513481,71,5496320,2,11718,0,1368,25,222266,16,2133221,25,2355487,31,764301,2078664
Age Group,5-11,2022-07-04,159,2920787,157,2916784,2,2387,0,239,44,185344,22,1260732,44,1446076,93,153553,1112129
Age Group,Under 5,2022-07-04,214,68871,3,4143,126,35868,0,373,214,65085,0,1399,214,66484,0,0,0
Gender,Female,2022-07-04,750,40992648,495,24547900,214,15371129,3,1024869,239,1549013,64,14844948,240,16393961,208,8781944,14580924
Gender,Male,2022-07-04,765,36693502,489,21697654,224,13662822,3,1293336,296,1581426,80,13658663,298,15240089,177,7355801,13402306
Gender,Unknown/undifferentiated,2022-07-04,7,102111,7,54659,0,40561,0,6825,7,22114,0,37811,7,59925,0,8759,37433
Race/Ethnicity,White,2022-07-04,420,28127845,227,15710454,160,11564424,2,827045,117,769660,33,9923557,117,10693217,96,6420792,9796519
Race/Ethnicity,Latino,2022-07-04,476,22679588,361,14114363,93,7853317,1,693027,185,1100309,67,8806787,186,9907096,113,4029928,8595115
Race/Ethnicity,Asian,2022-07-04,264,13444511,145,8291581,95,4835426,0,290701,87,386116,5,4692513,87,5078629,76,3291052,4629738
Race/Ethnicity,Other Race,2022-07-04,104,5093423,66,3151042,33,1754472,2,182801,48,361507,10,1991293,50,2352800,30,809062,1949480
Race/Ethnicity,Black or African American,2022-07-04,84,3408896,55,1992695,27,1288816,0,125615,14,120969,14,1273417,14,1394386,31,702707,1240427
Race/Ethnicity,Unknown,2022-07-04,124,2253510,102,1349790,19,751837,0,145057,82,358622,12,875630,82,1234252,20,225609,846738
Race/Ethnicity,Multiracial,2022-07-04,38,2196109,26,1354567,8,796812,1,42114,8,27611,2,757402,8,785013,11,553565,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339361,6,208996,2,120385,0,9703,1,13424,0,128410,1,141834,5,68247,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245018,3,126725,1,109023,0,8967,0,14335,1,92413,0,106748,3,45542,90403
Age Group,18-49,2022-07-03,2760,34483610,1894,20413062,846,12727762,20,1327802,633,1626904,361,13321704,650,14948608,1140,6924821,13153402
Age Group,50-64,2022-07-03,2771,17831514,1662,9474009,1106,7592899,3,747521,226,573459,177,6266365,229,6839824,501,4135157,6195332
Age Group,65+,2022-07-03,1917,16968124,1008,7994961,907,8702977,2,247690,140,478895,98,5557713,142,6036608,223,4168400,5480955
Age Group,12-17,2022-07-03,584,5513408,580,5496249,4,11716,0,1368,114,222257,81,2133205,114,2355462,377,764270,2078664
Age Group,5-11,2022-07-03,920,2920628,915,2916627,4,2385,0,239,230,185322,176,1260710,230,1446032,514,153460,1112129
Age Group,Under 5,2022-07-03,443,68657,1,4140,143,35742,0,373,442,64871,1,1399,442,66270,0,0,0
Gender,Female,2022-07-03,5079,40991898,3251,24547405,1672,15370915,11,1024866,899,1548837,466,14844884,908,16393721,1488,8781736,14580924
Gender,Male,2022-07-03,4316,36692737,2809,21697165,1338,13662598,14,1293333,886,1581208,428,13658583,899,15239791,1267,7355624,13402306
Race/Ethnicity,White,2022-07-03,3042,28127425,1718,15710227,1251,11564264,8,827043,355,769576,175,9923524,361,10693100,742,6420696,9796519
Race/Ethnicity,Latino,2022-07-03,2727,22679112,1948,14114002,698,7853224,10,693026,616,1100190,364,8806720,625,9906910,949,4029815,8595115
Race/Ethnicity,Asian,2022-07-03,2192,13444247,1401,8291436,687,4835331,1,290701,377,386034,173,4692508,378,5078542,672,3290976,4629738
Race/Ethnicity,Other Race,2022-07-03,360,5093319,239,3150976,98,1754439,2,182799,132,361467,50,1991283,134,2352750,111,809032,1949480
Race/Ethnicity,Black or African American,2022-07-03,353,3408812,229,1992640,118,1288789,0,125615,61,120969,54,1273403,61,1394372,100,702676,1240427
Race/Ethnicity,Unknown,2022-07-03,303,2253386,258,1349688,27,751818,3,145057,186,358552,45,875618,189,1234170,44,225589,846738
Race/Ethnicity,Multiracial,2022-07-03,359,2196071,232,1354541,112,796804,1,42113,37,27605,30,757400,38,785005,120,553554,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339353,23,208990,13,120383,0,9703,13,13423,3,128410,13,141833,9,68242,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,245014,12,126722,6,109022,0,8967,8,14336,0,92412,8,106748,8,45539,90403
Age Group,18-49,2022-07-02,4261,34480850,2837,20411168,1385,12726916,38,1327782,919,1626615,564,13321343,946,14947958,1773,6923681,13153402
Age Group,50-64,2022-07-02,5553,17828743,3107,9472347,2426,7591793,20,747518,366,573407,297,6266188,377,6839595,882,4134656,6195332
Age Group,65+,2022-07-02,3829,16966207,1979,7993953,1843,8702070,7,247688,224,478851,192,5557615,226,6036466,538,4168177,5480955
Age Group,12-17,2022-07-02,1095,5512824,1088,5495669,7,11712,0,1368,180,222224,146,2133124,180,2355348,731,763893,2078664
Age Group,5-11,2022-07-02,2340,2919708,2316,2915712,20,2381,0,239,507,185268,402,1260534,507,1445802,1427,152946,1112129
Age Group,Under 5,2022-07-02,2561,68214,8,4139,1368,35599,0,373,2558,64430,0,1398,2558,65828,0,0,0
Gender,Female,2022-07-02,10395,40986819,6033,24544154,3760,15369243,32,1024855,2326,1548395,788,14844418,2346,16392813,2807,8780248,14580924
Gender,Male,2022-07-02,9240,36688421,5299,21694356,3288,13661260,33,1293319,2425,1580737,813,13658155,2445,15238892,2543,7354357,13402306
Gender,Unknown/undifferentiated,2022-07-02,4,102104,3,54652,1,40561,0,6825,3,22107,0,37811,3,59918,1,8759,37433
Race/Ethnicity,White,2022-07-02,6406,28124383,3327,15708509,2676,11563013,21,827035,1263,769390,335,9923349,1274,10692739,1436,6419954,9796519
Race/Ethnicity,Latino,2022-07-02,5119,22676385,3388,14112054,1507,7852526,22,693016,1166,1099929,611,8806356,1181,9906285,1667,4028866,8595115
Race/Ethnicity,Asian,2022-07-02,4757,13442055,2662,8290035,1728,4834644,10,290700,1150,385829,316,4692335,1157,5078164,1329,3290304,4629738
Race/Ethnicity,Other Race,2022-07-02,1045,5092959,595,3150737,345,1754341,2,182797,396,361383,113,1991233,398,2352616,340,808921,1949480
Race/Ethnicity,Black or African American,2022-07-02,753,3408459,442,1992411,274,1288671,6,125615,158,120962,90,1273349,161,1394311,214,702576,1240427
Race/Ethnicity,Unknown,2022-07-02,609,2253083,426,1349430,138,751791,2,145054,385,358408,85,875573,386,1233981,108,225545,846738
Race/Ethnicity,Multiracial,2022-07-02,815,2195712,424,1354309,331,796692,1,42112,203,27597,40,757370,203,784967,211,553434,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,339316,47,208967,38,120370,1,9703,26,13413,6,128407,27,141820,32,68233,125784
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244992,24,126710,12,109016,0,8967,7,14328,5,92412,7,106740,14,45531,90403
Age Group,18-49,2022-07-01,8771,34476589,5583,20408331,3065,12725531,109,1327744,1649,1626233,1154,13320779,1737,14947012,3824,6921908,13153402
Age Group,50-64,2022-07-01,11929,17823190,6464,9469240,5426,7589367,26,747498,584,573327,515,6265891,592,6839218,1908,4133774,6195332
Age Group,65+,2022-07-01,10911,16962378,5361,7991974,5503,8700227,16,247681,504,478817,428,5557423,508,6036240,1341,4167639,5480955
Age Group,12-17,2022-07-01,2499,5511729,2473,5494581,26,11705,0,1368,395,222190,331,2132978,395,2355168,1706,763162,2078664
Age Group,5-11,2022-07-01,5707,2917368,5639,2913396,61,2361,0,239,1236,185163,1001,1260132,1236,1445295,3458,151519,1112129
Age Group,Under 5,2022-07-01,7188,65653,39,4131,3880,34231,0,373,7180,61872,2,1398,7180,63270,0,0,0
Gender,Female,2022-07-01,25648,40976424,14121,24538121,9844,15365483,68,1024823,5788,1546837,1778,14843630,5829,16390467,6686,8777441,14580924
Gender,Male,2022-07-01,21335,36679181,11425,21689057,8110,13657972,83,1293286,5745,1579105,1653,13657342,5804,15236447,5546,7351814,13402306
Gender,Unknown/undifferentiated,2022-07-01,22,102100,13,54649,7,40560,0,6825,15,22104,0,37811,15,59915,5,8758,37433
Race/Ethnicity,White,2022-07-01,16538,28117977,8169,15705182,7260,11560337,55,827014,3380,768451,875,9923014,3410,10691465,3407,6418518,9796519
Race/Ethnicity,Latino,2022-07-01,11646,22671266,7282,14108666,3823,7851019,38,692994,2450,1099359,1240,8805745,2482,9905104,3793,4027199,8595115
