demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-28,4008,1888610,2933,1045590,984,758601,91,84419,1622,153079,2122,908555,1727,1061634
Race/Ethnicity,Multiracial,2021-08-28,944,697957,735,423791,203,258908,6,15258,242,25820,484,337165,247,362985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,405,244830,304,143887,96,92821,5,8122,177,18673,214,117993,185,136666
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154468,184,74735,65,73193,2,6540,125,15695,112,72714,130,88409
Age Group,18-49,2021-08-27,64427,22223025,46018,12910514,16000,8326862,2409,985649,29593,1775830,31865,10729301,32398,12505131
Age Group,50-64,2021-08-27,20281,11125326,13103,5843507,6319,4707411,859,574408,7415,701240,9443,5490134,8385,6191374
Age Group,65+,2021-08-27,14613,10027657,7681,4641042,6596,5208658,336,177957,3452,641408,3597,4790582,3859,5431990
Age Group,12-17,2021-08-27,25200,3385217,25177,3376783,19,7517,4,917,10350,356189,14739,1513123,10566,1869312
Age Group,Unknown Agegroup,2021-08-27,16,6253,16,3239,0,2665,0,349,10,3377,6,1491,10,4868
Gender,Female,2021-08-27,64466,24559372,48479,14167161,14483,9621165,1504,771046,26618,1789428,30300,11783926,28547,13573354
Gender,Male,2021-08-27,59839,22064753,43354,12540714,14394,8564977,2091,959062,24074,1664510,29253,10675834,26529,12340344
Gender,Unknown/undifferentiated,2021-08-27,232,143353,162,67210,57,66971,13,9172,128,24106,97,64871,142,88977
Race/Ethnicity,White,2021-08-27,35714,16331826,23827,8932172,10540,6807224,1347,592430,12384,986130,14941,7971760,13990,8957890
Race/Ethnicity,Latino,2021-08-27,47298,13494688,37263,7971789,9135,5005245,900,517654,20649,1221686,24700,6406490,21799,7628176
Race/Ethnicity,Asian,2021-08-27,10572,7777238,7991,4697976,2382,2854449,199,224813,3547,369598,5049,3808850,3790,4178448
Race/Ethnicity,Other Race,2021-08-27,15564,4012116,11916,2297455,3144,1563137,504,151524,7769,401825,7209,1885841,8419,2287666
Race/Ethnicity,Unknown,2021-08-27,5246,2171353,3623,1191846,1197,840883,426,138624,2470,284895,2665,1018195,2944,1303090
Race/Ethnicity,Black or African American,2021-08-27,7265,1884602,5277,1042657,1821,757617,167,84328,3047,153474,3690,906433,3249,1059907
Race/Ethnicity,Multiracial,2021-08-27,1639,697013,1192,423056,416,258705,31,15252,384,26057,799,336681,416,362738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,661,244425,509,143583,132,92725,20,8117,307,18702,316,117779,329,136481
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,578,154217,397,74551,167,73128,14,6538,263,15677,281,72602,282,88279
Age Group,18-49,2021-08-26,54812,22158598,39355,12864496,12972,8310862,2485,983240,26584,1775297,25909,10697436,29370,12472733
Age Group,50-64,2021-08-26,16476,11105045,10582,5830404,5080,4701092,814,573549,6359,702298,7338,5480691,7226,6182989
Age Group,65+,2021-08-26,13429,10013044,7046,4633361,6085,5202062,298,177621,3399,641146,3239,4786985,3744,5428131
Age Group,12-17,2021-08-26,16814,3360017,16798,3351606,14,7498,2,913,7012,360362,9720,1498384,7121,1858746
Age Group,Unknown Agegroup,2021-08-26,14,6237,8,3223,4,2665,2,349,11,3373,3,1485,12,4858
Gender,Female,2021-08-26,52076,24494906,38639,14118682,12049,9606682,1388,769542,22707,1791181,23220,11753626,24351,13544807
Gender,Male,2021-08-26,49265,22004914,35027,12497360,12055,8550583,2183,956971,20561,1667234,22895,10646581,22994,12313815
Gender,Unknown/undifferentiated,2021-08-26,204,143121,123,67048,51,66914,30,9159,97,24061,94,64774,128,88835
Race/Ethnicity,White,2021-08-26,29347,16296112,19246,8908345,8783,6796684,1318,591083,10615,987081,11563,7956819,12089,8943900
Race/Ethnicity,Latino,2021-08-26,38015,13447390,29725,7934526,7430,4996110,860,516754,17253,1224587,19163,6381790,18288,7606377
Race/Ethnicity,Asian,2021-08-26,7962,7766666,5789,4689985,1953,2852067,220,224614,2703,370857,3578,3803801,2959,4174658
Race/Ethnicity,Other Race,2021-08-26,12407,3996552,9279,2285539,2702,1559993,426,151020,6609,400615,5362,1878632,7114,2279247
Race/Ethnicity,Unknown,2021-08-26,4812,2166107,3301,1188223,1018,839686,493,138198,2371,284616,2299,1015530,2905,1300146
Race/Ethnicity,Black or African American,2021-08-26,6733,1877337,4875,1037380,1636,755796,222,84161,3016,153915,3205,902743,3253,1056658
Race/Ethnicity,Multiracial,2021-08-26,1272,695374,866,421864,372,258289,34,15221,331,26440,577,335882,362,362322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,538,243764,417,143074,106,92593,15,8097,245,18689,261,117463,265,136152
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,459,153639,291,74154,155,72961,13,6524,222,15676,201,72321,238,87997
Age Group,18-49,2021-08-25,54044,22103786,39069,12825141,12759,8297890,2216,980755,26616,1771836,25450,10671527,29151,12443363
Age Group,50-64,2021-08-25,15927,11088569,10380,5819822,4814,4696012,733,572735,6298,702410,7048,5473353,7102,6175763
Age Group,65+,2021-08-25,12761,9999615,6858,4626315,5649,5195977,254,177323,3412,640641,3092,4783746,3721,5424387
Age Group,12-17,2021-08-25,17528,3343203,17516,3334808,12,7484,0,911,7274,362961,10179,1488664,7408,1851625
Age Group,Unknown Agegroup,2021-08-25,11,6223,8,3215,2,2661,1,347,9,3364,2,1482,10,4846
Gender,Female,2021-08-25,50667,24442830,38170,14080043,11214,9594633,1283,768154,22497,1790050,22688,11730406,24056,13520456
Gender,Male,2021-08-25,49424,21955649,35524,12462333,11997,8538528,1903,954788,21014,1667135,23003,10623686,23216,12290821
Gender,Unknown/undifferentiated,2021-08-25,180,142917,137,66925,25,66863,18,9129,98,24027,80,64680,120,88707
Race/Ethnicity,White,2021-08-25,28540,16266765,18913,8889099,8423,6787901,1204,589765,10743,986555,11152,7945256,12117,8931811
Race/Ethnicity,Latino,2021-08-25,38493,13409375,30527,7904801,7203,4988680,763,515894,17390,1225462,19742,6362627,18355,7588089
Race/Ethnicity,Asian,2021-08-25,7853,7758704,5763,4684196,1880,2850114,210,224394,2861,371476,3478,3800223,3123,4171699
Race/Ethnicity,Other Race,2021-08-25,12336,3984145,9341,2276260,2602,1557291,393,150594,6617,398863,5303,1873270,7100,2272133
Race/Ethnicity,Unknown,2021-08-25,4464,2161295,3000,1184922,1042,838668,422,137705,2270,284010,2090,1013231,2734,1297241
Race/Ethnicity,Black or African American,2021-08-25,6288,1870604,4633,1032505,1491,754160,164,83939,2859,153867,2997,899538,3040,1053405
Race/Ethnicity,Multiracial,2021-08-25,1309,694102,936,420998,356,257917,17,15187,388,26655,571,335305,403,361960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,562,243226,444,142657,103,92487,15,8082,285,18685,248,117202,303,135887
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,426,153180,274,73863,136,72806,16,6511,196,15639,190,72120,217,87759
Age Group,18-49,2021-08-24,56420,22049742,40732,12786072,13305,8285131,2383,978539,27651,1768135,26701,10646077,30345,12414212
Age Group,50-64,2021-08-24,16977,11072642,11168,5809442,5025,4691198,784,572002,6762,702356,7550,5466305,7623,6168661
Age Group,65+,2021-08-24,13329,9986854,7151,4619457,5887,5190328,291,177069,3580,640012,3217,4780654,3931,5420666
Age Group,12-17,2021-08-24,17714,3325675,17704,3317292,9,7472,1,911,7046,365732,10597,1478485,7180,1844217
Age Group,Unknown Agegroup,2021-08-24,8,6212,8,3207,0,2659,0,346,5,3356,3,1480,5,4836
Gender,Female,2021-08-24,52596,24392163,39362,14041873,11859,9583419,1375,766871,22931,1788682,23851,11707718,24607,13496400
Gender,Male,2021-08-24,51667,21906225,37259,12426809,12342,8526531,2066,952885,22012,1666922,24137,10600683,24354,12267605
Gender,Unknown/undifferentiated,2021-08-24,185,142737,142,66788,25,66838,18,9111,101,23987,80,64600,123,88587
Race/Ethnicity,White,2021-08-24,29820,16238225,19889,8870186,8681,6779478,1250,588561,11178,985590,11763,7934104,12605,8919694
Race/Ethnicity,Latino,2021-08-24,39720,13370882,31308,7874274,7593,4981477,819,515131,17852,1226849,20382,6342885,18881,7569734
Race/Ethnicity,Asian,2021-08-24,8493,7750851,6113,4678433,2183,2848234,197,224184,2999,371831,3811,3796745,3236,4168576
Race/Ethnicity,Other Race,2021-08-24,13020,3971809,9840,2266919,2740,1554689,440,150201,6982,397066,5618,1867967,7509,2265033
Race/Ethnicity,Unknown,2021-08-24,4253,2156831,2830,1181922,936,837626,487,137283,2139,283366,2057,1011141,2662,1294507
Race/Ethnicity,Black or African American,2021-08-24,6833,1864316,5099,1027872,1530,752669,204,83775,3045,153824,3388,896541,3277,1050365
Race/Ethnicity,Multiracial,2021-08-24,1309,692793,966,420062,323,257561,20,15170,360,26823,597,334734,379,361557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,540,242664,393,142213,125,92384,22,8067,261,18630,247,116954,286,135584
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,460,152754,325,73589,115,72670,20,6495,228,15612,205,71930,249,87542
Age Group,18-49,2021-08-23,56611,21993322,39897,12745340,14444,8271826,2270,976156,28710,1764491,25828,10619376,31369,12383867
Age Group,50-64,2021-08-23,17180,11055665,11056,5798274,5323,4686173,801,571218,6962,702283,7566,5458755,7877,6161038
Age Group,65+,2021-08-23,13163,9973525,6937,4612306,5951,5184441,275,176778,3509,639298,3170,4777437,3857,5416735
Age Group,12-17,2021-08-23,16937,3307961,16926,3299588,11,7463,0,910,7024,369149,9831,1467888,7161,1837037
Age Group,Unknown Agegroup,2021-08-23,14,6204,8,3199,5,2659,1,346,10,3354,4,1477,11,4831
Gender,Female,2021-08-23,52241,24339567,38334,14002511,12549,9571560,1358,765496,23534,1787926,22907,11683867,25272,13471793
Gender,Male,2021-08-23,51523,21854558,36391,12389550,13163,8514189,1969,950819,22615,1666705,23421,10576546,24915,12243251
Gender,Unknown/undifferentiated,2021-08-23,141,142552,99,66646,22,66813,20,9093,66,23944,71,64520,88,88464
Race/Ethnicity,White,2021-08-23,30350,16208405,19847,8850297,9250,6770797,1253,587311,11766,984748,11533,7922341,13271,8907089
Race/Ethnicity,Latino,2021-08-23,37830,13331162,29306,7842966,7769,4973884,755,514312,17844,1228350,18685,6322503,18824,7550853
Race/Ethnicity,Asian,2021-08-23,9022,7742358,6579,4672320,2224,2846051,219,223987,3227,372406,4141,3792934,3489,4165340
Race/Ethnicity,Other Race,2021-08-23,13742,3958789,10138,2257079,3182,1551949,422,149761,7393,395175,5967,1862349,7932,2257524
Race/Ethnicity,Unknown,2021-08-23,4158,2152578,2631,1179092,1057,836690,470,136796,2122,282761,1978,1009084,2632,1291845
Race/Ethnicity,Black or African American,2021-08-23,6525,1857483,4711,1022773,1653,751139,161,83571,3051,153935,3058,893153,3240,1047088
Race/Ethnicity,Multiracial,2021-08-23,1269,691484,918,419096,326,257238,25,15150,330,27041,574,334137,356,361178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,561,242124,422,141820,112,92259,27,8045,266,18591,268,116707,296,135298
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,448,152294,272,73264,161,72555,15,6475,216,15568,195,71725,235,87293
Age Group,18-49,2021-08-22,22988,21936711,15948,12705443,6421,8257382,619,973886,11863,1758950,10215,10593548,12579,12352498
Age Group,50-64,2021-08-22,6415,11038485,4144,5787218,2100,4680850,171,570417,2721,701972,2635,5451189,2921,6153161
Age Group,65+,2021-08-22,4200,9960362,2085,4605369,2075,5178490,40,176503,1093,638611,867,4774267,1151,5412878
Age Group,12-17,2021-08-22,7757,3291024,7754,3282662,2,7452,1,910,3692,371819,4029,1458057,3743,1829876
Age Group,Unknown Agegroup,2021-08-22,4,6190,4,3191,0,2654,0,345,3,3347,1,1473,3,4820
Gender,Female,2021-08-22,19861,24287326,14572,13964177,4975,9559011,314,764138,9226,1785561,8380,11660960,9635,13446521
Gender,Male,2021-08-22,21485,21803035,15350,12353159,5622,8501026,513,948850,10139,1665211,9356,10553125,10751,12218336
Gender,Unknown/undifferentiated,2021-08-22,18,142411,13,66547,1,66791,4,9073,7,23927,11,64449,11,88376
Race/Ethnicity,White,2021-08-22,11546,16178055,7608,8830450,3714,6761547,224,586058,4598,983010,4270,7910808,4884,8893818
Race/Ethnicity,Latino,2021-08-22,16533,13293332,12732,7813660,3536,4966115,265,513557,8166,1228211,7876,6303818,8504,7532029
Race/Ethnicity,Asian,2021-08-22,3964,7733336,2897,4665741,1038,2843827,29,223768,1503,373058,1779,3788793,1542,4161851
Race/Ethnicity,Other Race,2021-08-22,4874,3945047,3538,2246941,1198,1548767,138,149339,2884,393210,1878,1856382,3053,2249592
Race/Ethnicity,Unknown,2021-08-22,1498,2148420,1004,1176461,347,835633,147,136326,902,282107,592,1007106,1061,1289213
Race/Ethnicity,Black or African American,2021-08-22,1998,1850958,1462,1018062,515,749486,21,83410,977,153753,919,890095,1003,1043848
Race/Ethnicity,Multiracial,2021-08-22,557,690215,399,418178,155,256912,3,15125,145,27259,262,333563,148,360822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241563,183,141398,42,92147,3,8018,116,18563,98,116439,120,135002
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,166,151846,112,72992,53,72394,1,6460,81,15528,73,71530,82,87058
Age Group,18-49,2021-08-21,36969,21913723,25010,12689495,10359,8250961,1600,973267,17711,1756586,17572,10583333,19442,12339919
Age Group,50-64,2021-08-21,11811,11032070,7287,5783074,4068,4678750,456,570246,4603,701686,5217,5448554,5090,6150240
Age Group,65+,2021-08-21,7513,9956162,3836,4603284,3556,5176415,121,176463,1815,638327,1660,4773400,1965,5411727
Age Group,12-17,2021-08-21,17828,3283267,17823,3274908,5,7450,0,909,8606,372105,9147,1454028,8714,1826133
Age Group,Unknown Agegroup,2021-08-21,9,6186,9,3187,0,2654,0,345,6,3345,3,1472,6,4817
Gender,Female,2021-08-21,36174,24267465,26691,13949605,8644,9554036,839,763824,16008,1784306,16002,11652580,17007,13436886
Gender,Male,2021-08-21,37877,21781550,27226,12337809,9326,8495404,1325,948337,16701,1663816,17551,10543769,18164,12207585
Gender,Unknown/undifferentiated,2021-08-21,79,142393,48,66534,18,66790,13,9069,32,23927,46,64438,46,88365
Race/Ethnicity,White,2021-08-21,19797,16166509,12943,8822842,6241,6757833,613,585834,7175,982396,7714,7906538,7882,8888934
Race/Ethnicity,Latino,2021-08-21,30589,13276799,23694,7800928,6183,4962579,712,513292,14488,1227583,15104,6295942,15306,7523525
Race/Ethnicity,Asian,2021-08-21,6727,7729372,4961,4662844,1629,2842789,137,223739,2473,373295,3115,3787014,2623,4160309
Race/Ethnicity,Other Race,2021-08-21,8795,3940173,6625,2243403,1891,1547569,279,149201,4792,392035,3784,1854504,5116,2246539
Race/Ethnicity,Unknown,2021-08-21,2754,2146922,1826,1175457,664,835286,264,136179,1480,281638,1255,1006514,1779,1288152
Race/Ethnicity,Black or African American,2021-08-21,3864,1848960,2754,1016600,987,748971,123,83389,1749,153669,1874,889176,1877,1042845
Race/Ethnicity,Multiracial,2021-08-21,961,689658,724,417779,221,256757,16,15122,265,27373,448,333301,281,360674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241335,264,141215,91,92105,17,8015,182,18541,181,116341,199,134882
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,271,151680,174,72880,81,72341,16,6459,137,15519,124,71457,154,86976
Age Group,18-49,2021-08-20,63709,21876754,41988,12664485,18845,8240602,2876,971667,32081,1754716,28774,10565761,35154,12320477
Age Group,50-64,2021-08-20,20765,11020259,12343,5775787,7387,4674682,1035,569790,8056,701813,9198,5443337,9152,6145150
Age Group,65+,2021-08-20,14479,9948649,7109,4599448,7055,5172859,315,176342,3725,638022,3506,4771740,4091,5409762
Age Group,12-17,2021-08-20,24938,3265439,24915,3257085,23,7445,0,909,11935,372538,12904,1444881,12040,1817419
Age Group,Unknown Agegroup,2021-08-20,11,6177,9,3178,1,2654,1,345,5,3342,5,1469,6,4811
Gender,Female,2021-08-20,64167,24231291,45532,13922914,16928,9545392,1707,762985,29556,1783301,27436,11636578,31484,13419879
Gender,Male,2021-08-20,59558,21743673,40697,12310583,16356,8486078,2505,947012,26147,1663203,26878,10526218,28843,12189421
Gender,Unknown/undifferentiated,2021-08-20,177,142314,135,66486,27,66772,15,9056,99,23927,73,64392,116,88319
Race/Ethnicity,White,2021-08-20,35920,16146712,22180,8809899,12160,6751592,1580,585221,13516,982228,14002,7898824,15255,8881052
Race/Ethnicity,Latino,2021-08-20,47415,13246210,35994,7777234,10411,4956396,1010,512580,23479,1227381,22128,6280838,24597,7508219
Race/Ethnicity,Asian,2021-08-20,10660,7722645,7661,4657883,2743,2841160,256,223602,3822,373787,4911,3783899,4113,4157686
Race/Ethnicity,Other Race,2021-08-20,14777,3931378,10515,2236778,3767,1545678,495,148922,7790,390703,6465,1850720,8356,2241423
Race/Ethnicity,Unknown,2021-08-20,5342,2144168,3274,1173631,1453,834622,615,135915,2790,281114,2476,1005259,3440,1286373
Race/Ethnicity,Black or African American,2021-08-20,7087,1845096,4944,1013846,1943,747984,200,83266,3413,153666,3207,887302,3618,1040968
Race/Ethnicity,Multiracial,2021-08-20,1574,688697,1078,417055,470,256536,26,15106,451,27540,674,332853,476,360393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,616,240963,429,140951,164,92014,23,7998,296,18523,292,116160,319,134683
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,511,151409,289,72706,200,72260,22,6443,245,15489,232,71333,269,86822
Age Group,18-49,2021-08-19,54137,21813045,35714,12622497,15524,8221757,2899,968791,28552,1748336,23547,10536987,31625,12285323
Age Group,50-64,2021-08-19,16400,10999494,9786,5763444,5635,4667295,979,568755,6720,701859,6948,5434139,7739,6135998
Age Group,65+,2021-08-19,12852,9934170,6471,4592339,6090,5165804,291,176027,3557,637437,3047,4768234,3904,5405671
Age Group,12-17,2021-08-19,16383,3240501,16368,3232170,14,7422,1,909,7638,373402,8657,1431977,7695,1805379
Age Group,Unknown Agegroup,2021-08-19,13,6166,11,3169,2,2653,0,344,8,3341,5,1464,8,4805
Gender,Female,2021-08-19,50855,24167124,35474,13877382,13690,9528464,1691,761278,24220,1779253,21085,11609142,26090,13388395
Gender,Male,2021-08-19,48744,21684115,32771,12269886,13515,8469722,2458,944507,22147,1661238,21043,10499340,24750,12160578
Gender,Unknown/undifferentiated,2021-08-19,186,142137,105,66351,60,66745,21,9041,108,23884,76,64319,131,88203
Race/Ethnicity,White,2021-08-19,28762,16110792,17457,8787719,9769,6739432,1536,583641,11120,980975,10606,7884822,12768,8865797
Race/Ethnicity,Latino,2021-08-19,37956,13198795,28278,7741240,8609,4945985,1069,511570,18993,1224912,17546,6258710,20166,7483622
Race/Ethnicity,Asian,2021-08-19,7994,7711985,5672,4650222,2095,2838417,227,223346,3148,374585,3427,3778988,3389,4153573
Race/Ethnicity,Other Race,2021-08-19,12117,3916601,8521,2226263,3146,1541911,450,148427,6891,388812,4828,1844255,7392,2233067
Race/Ethnicity,Unknown,2021-08-19,4450,2138826,2801,1170357,1106,833169,543,135300,2379,280150,2024,1002783,2960,1282933
Race/Ethnicity,Black or African American,2021-08-19,6252,1838009,4114,1008902,1868,746041,270,83066,3045,153255,2835,884095,3320,1037350
Race/Ethnicity,Multiracial,2021-08-19,1288,687123,858,415977,393,256066,37,15080,372,27738,556,332179,404,359917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,552,240347,393,140522,143,91850,16,7975,298,18496,219,115868,316,134364
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,414,150898,256,72417,136,72060,22,6421,229,15452,163,71101,256,86553
Age Group,18-49,2021-08-18,54385,21758908,36186,12586783,15505,8206233,2694,965892,28434,1740258,24066,10513440,31319,12253698
