demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-05-12,431,5136949,275,3184332,155,1742736,0,172209,78,364475,8,1875829,78,2240467,190,190,830280,255496,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-12,629,3914711,357,2294801,270,1481224,1,127590,56,139984,5,1307553,56,1447625,245,245,788162,320579,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-12,705,3068032,400,1872799,304,1124013,0,50580,30,37459,8,912542,30,950034,229,229,711033,351274,907974,907974
Race/Ethnicity,Unknown,2023-05-12,579,2250613,419,1363108,135,716398,0,131794,302,399000,13,795514,302,1194752,131,131,249086,84655,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,43,361079,32,222501,11,126596,0,9524,5,14579,1,125145,5,139742,24,24,71577,23385,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,265947,16,137511,10,118545,0,8829,4,14797,0,91322,4,106129,11,11,49386,18732,91169,91169
Age Group,18-49,2023-05-11,2126,37859663,1388,22606102,715,13886556,0,1338933,513,1780073,5,13452367,513,15232807,1231,1229,7530905,2415827,13449781,13449781
Age Group,65+,2023-05-11,11034,20466047,5839,9915054,5158,10266844,0,249105,183,542936,2,5715793,183,6258729,1467,1466,4578088,2639724,5715588,5715588
Age Group,50-64,2023-05-11,1576,20394100,889,11002879,676,8614918,0,749488,136,609486,0,6264836,136,6874322,840,840,4386752,1900678,6264412,6264412
Age Group,12-17,2023-05-11,381,6011003,354,5960391,27,40754,0,1524,59,224585,2,2154253,59,2379674,280,280,912353,317195,2153683,2153683
Age Group,5-11,2023-05-11,440,3512521,396,3470959,44,35422,0,288,103,197627,3,1326479,103,1524290,255,255,397131,219658,1325179,1325179
Age Group,Under 5,2023-05-11,567,687138,370,36194,174,284850,0,385,178,115493,114,189829,178,305559,116,116,24418,24418,109465,109465
Gender,Female,2023-05-11,8558,46944315,4887,28152024,3612,17521027,0,1032409,531,1688629,54,15131009,531,16820494,2291,2289,9668900,4074731,15089013,15089013
Gender,Male,2023-05-11,7563,41906553,4348,24796322,3180,15577537,0,1301873,640,1762789,72,13943745,640,15707525,1896,1895,8153897,3441377,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-11,3,83583,1,44845,2,32835,0,5734,1,21366,0,29263,1,50655,2,2,6935,1401,29251,29251
Race/Ethnicity,White,2023-05-11,8774,32946155,4699,18498756,4060,13482225,0,840301,196,854016,31,10147939,196,11002385,1427,1426,6949199,3407666,10123492,10123492
Race/Ethnicity,Latino,2023-05-11,2413,25231254,1545,15723903,847,8693645,0,705943,318,1194193,25,9035245,318,10230119,1160,1160,4589076,1441930,9018346,9018346
Race/Ethnicity,Asian,2023-05-11,2460,15762124,1458,9696979,999,5646902,0,293247,168,454721,32,4812963,168,5267896,851,850,3592769,1614622,4789482,4789482
Race/Ethnicity,Other Race,2023-05-11,405,5136518,253,3184057,149,1742581,0,172209,73,364405,10,1875821,73,2240389,157,156,830090,255306,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-11,730,3914082,436,2294444,294,1480954,0,127589,76,139933,5,1307548,76,1447569,280,280,787917,320334,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-11,676,3067327,372,1872399,304,1123709,0,50580,15,37437,6,912534,15,950004,187,187,710804,351045,907974,907974
Race/Ethnicity,Unknown,2023-05-11,584,2250034,421,1362689,111,716263,0,131794,317,398711,15,795501,317,1194450,97,97,248955,84524,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,361036,32,222469,10,126585,0,9524,6,14575,2,125144,6,139737,13,13,71553,23361,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265921,20,137495,20,118535,0,8829,3,14793,0,91322,3,106125,17,17,49375,18721,91169,91169
Age Group,18-49,2023-05-10,2375,37857537,1606,22604714,747,13885841,1,1338933,591,1779565,8,13452362,591,15232294,1353,1348,7529674,2414598,13449781,13449781
Age Group,65+,2023-05-10,11542,20455013,6166,9909215,5360,10261686,0,249105,194,542755,0,5715791,194,6258546,1457,1457,4576621,2638258,5715588,5715588
Age Group,50-64,2023-05-10,1641,20392524,930,11001990,698,8614242,0,749488,147,609350,0,6264836,147,6874186,835,834,4385912,1899838,6264412,6264412
Age Group,12-17,2023-05-10,400,6010622,359,5960037,41,40727,0,1524,75,224528,2,2154251,75,2379615,283,283,912073,316915,2153683,2153683
Age Group,5-11,2023-05-10,457,3512081,415,3470563,41,35378,0,288,89,197527,6,1326476,89,1524187,279,279,396876,219403,1325179,1325179
Age Group,Under 5,2023-05-10,630,686571,392,35824,221,284676,0,385,216,115429,108,189715,216,305381,128,128,24302,24302,109465,109465
Gender,Female,2023-05-10,9160,46935757,5305,28147137,3818,17517415,1,1032409,569,1688152,60,15130955,569,16819963,2383,2380,9666609,4072442,15089013,15089013
Gender,Male,2023-05-10,7880,41898990,4560,24791974,3288,15574357,0,1301873,739,1762221,64,13943673,739,15706885,1951,1948,8152001,3439482,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-10,5,83580,3,44844,2,32833,0,5734,4,21365,0,29263,4,50654,1,1,6933,1399,29251,29251
Race/Ethnicity,White,2023-05-10,9289,32937381,5118,18494057,4162,13478165,0,840301,248,853851,34,10147908,248,11002189,1429,1427,6947772,3406240,10123492,10123492
Race/Ethnicity,Latino,2023-05-10,2496,25228841,1593,15722358,884,8692798,0,705943,338,1193900,34,9035220,338,10229801,1164,1164,4587916,1440770,9018346,9018346
Race/Ethnicity,Asian,2023-05-10,2615,15759664,1562,9695521,1049,5645903,0,293247,185,454585,21,4812931,185,5267728,923,923,3591918,1613772,4789482,4789482
Race/Ethnicity,Other Race,2023-05-10,398,5136113,249,3183804,146,1742432,1,172209,85,364342,11,1875811,85,2240316,161,161,829933,255150,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-10,764,3913352,445,2294008,319,1480660,0,127589,80,139862,4,1307543,80,1447493,269,269,787637,320054,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-10,722,3066651,428,1872027,294,1123405,0,50580,25,37428,7,912528,25,949989,227,227,710617,350858,907974,907974
Race/Ethnicity,Unknown,2023-05-10,690,2249450,434,1362268,224,716152,0,131794,338,398409,10,795486,338,1194133,138,136,248858,84427,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,38,360994,21,222437,16,126575,0,9524,4,14571,2,125142,4,139731,16,15,71540,23348,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265881,18,137475,14,118515,0,8829,9,14790,1,91322,9,106122,8,7,49358,18704,91169,91169
Age Group,18-49,2023-05-09,2193,37855162,1452,22603108,722,13885094,1,1338932,570,1778982,5,13452354,570,15231703,1247,1245,7528321,2413250,13449781,13449781
Age Group,65+,2023-05-09,12896,20443471,6987,9903049,5889,10256326,1,249105,232,542561,4,5715791,232,6258352,1599,1599,4575164,2636801,5715588,5715588
Age Group,50-64,2023-05-09,1655,20390883,939,11001060,705,8613544,0,749488,137,609203,1,6264836,137,6874039,842,842,4385077,1899004,6264412,6264412
Age Group,12-17,2023-05-09,308,6010222,285,5959678,23,40686,0,1524,53,224455,2,2154249,53,2379540,230,230,911790,316632,2153683,2153683
Age Group,5-11,2023-05-09,373,3511624,344,3470148,27,35337,0,288,80,197444,3,1326470,80,1524098,224,224,396597,219124,1325179,1325179
Age Group,Under 5,2023-05-09,606,685941,407,35432,188,284455,0,385,170,115321,132,189607,170,305165,122,122,24174,24174,109465,109465
Gender,Female,2023-05-09,9669,46926597,5587,28141832,4042,17513597,1,1032408,615,1687643,62,15130895,615,16819394,2310,2308,9664226,4070062,15089013,15089013
Gender,Male,2023-05-09,8355,41891110,4823,24787414,3509,15571069,1,1301873,625,1761546,85,13943609,625,15706146,1953,1953,8150050,3437534,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-09,7,83575,4,44841,3,32831,0,5734,2,21361,0,29263,2,50650,1,1,6932,1398,29251,29251
Race/Ethnicity,White,2023-05-09,10182,32928092,5606,18488939,4567,13474003,0,840301,283,853637,31,10147874,283,11001941,1510,1509,6946343,3404813,10123492,10123492
Race/Ethnicity,Latino,2023-05-09,2448,25226345,1540,15720765,896,8691914,1,705943,294,1193596,33,9035186,294,10229463,1124,1124,4586752,1439606,9018346,9018346
Race/Ethnicity,Asian,2023-05-09,2774,15757049,1605,9693959,1166,5644854,0,293247,155,454421,42,4812910,155,5267543,849,849,3590995,1612849,4789482,4789482
Race/Ethnicity,Other Race,2023-05-09,467,5135715,294,3183555,171,1742286,0,172208,100,364268,9,1875800,100,2240231,168,168,829772,254989,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-09,725,3912588,423,2293563,299,1480341,1,127589,41,139786,6,1307539,41,1447413,258,258,787368,319785,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-09,702,3065929,393,1871599,309,1123111,0,50580,15,37410,7,912521,15,949964,198,198,710390,350631,907974,907974
Race/Ethnicity,Unknown,2023-05-09,662,2248760,510,1361834,119,715928,0,131794,343,398081,18,795476,343,1193795,135,134,248720,84291,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,360956,20,222416,16,126559,0,9524,6,14569,1,125140,6,139727,15,15,71524,23333,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265848,23,137457,11,118501,0,8829,5,14782,0,91321,5,106113,7,7,49350,18697,91169,91169
Age Group,18-49,2023-05-08,2312,37852969,1565,22601656,735,13884372,0,1338931,631,1778417,8,13452349,631,15231133,1272,1272,7527074,2412005,13449781,13449781
Age Group,65+,2023-05-08,13329,20430575,7052,9896062,6242,10250437,2,249104,188,542333,6,5715787,190,6258120,1502,1501,4573565,2635202,5715588,5715588
Age Group,50-64,2023-05-08,1680,20389228,950,11000121,714,8612839,0,749488,150,609067,0,6264835,150,6873902,819,819,4384235,1898162,6264412,6264412
Age Group,12-17,2023-05-08,294,6009914,262,5959393,31,40663,0,1524,68,224404,2,2154247,68,2379487,205,205,911560,316402,2153683,2153683
Age Group,5-11,2023-05-08,368,3511251,341,3469804,27,35310,0,288,79,197367,3,1326467,79,1524018,220,220,396373,218900,1325179,1325179
Age Group,Under 5,2023-05-08,566,685335,353,35025,204,284267,0,385,158,115283,85,189475,158,304995,147,147,24052,24052,109465,109465
Gender,Female,2023-05-08,9845,46916928,5533,28136245,4269,17509555,1,1032407,549,1687090,55,15130833,550,16818779,2299,2298,9661916,4067754,15089013,15089013
Gender,Male,2023-05-08,8700,41882755,4987,24782591,3683,15567560,1,1301872,724,1761006,49,13943524,725,15705521,1863,1863,8148097,3435581,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-08,4,83568,3,44837,1,32828,0,5734,1,21359,0,29263,1,50648,3,3,6931,1397,29251,29251
Race/Ethnicity,White,2023-05-08,10489,32917910,5620,18483333,4862,13469436,1,840301,205,853385,32,10147843,206,11001658,1361,1361,6944833,3403304,10123492,10123492
Race/Ethnicity,Latino,2023-05-08,2624,25223897,1624,15719225,982,8691018,0,705942,341,1193335,33,9035153,341,10229169,1206,1206,4585628,1438482,9018346,9018346
Race/Ethnicity,Asian,2023-05-08,2807,15754275,1613,9692354,1190,5643688,0,293247,157,454308,22,4812868,157,5267388,933,932,3590146,1612000,4789482,4789482
Race/Ethnicity,Other Race,2023-05-08,412,5135248,253,3183261,159,1742115,0,172208,92,364177,3,1875791,92,2240131,149,149,829604,254821,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-08,721,3911863,430,2293140,290,1480042,1,127588,59,139751,2,1307533,60,1447372,221,221,787110,319527,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-08,794,3065227,433,1871206,361,1122802,0,50580,24,37402,3,912514,24,949949,179,179,710192,350433,907974,907974
Race/Ethnicity,Unknown,2023-05-08,639,2248098,506,1361324,90,715809,0,131794,383,397756,8,795458,383,1193452,98,98,248585,84157,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,43,360919,33,222396,10,126543,0,9524,10,14564,1,125139,10,139721,15,15,71509,23318,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265814,11,137434,9,118490,0,8829,3,14777,0,91321,3,106108,3,3,49343,18690,91169,91169
Age Group,18-49,2023-05-07,931,37850657,658,22600091,273,13883637,0,1338931,336,1777794,0,13452341,336,15230502,398,398,7525802,2410733,13449781,13449781
Age Group,65+,2023-05-07,2999,20417246,1516,9889010,1483,10244195,0,249102,63,542149,0,5715781,63,6257930,306,306,4572063,2633701,5715588,5715588
Age Group,50-64,2023-05-07,592,20387548,340,10999171,252,8612125,0,749488,55,608917,0,6264835,55,6873752,230,230,4383416,1897343,6264412,6264412
Age Group,12-17,2023-05-07,77,6009620,67,5959131,10,40632,0,1524,14,224338,4,2154245,14,2379419,51,51,911355,316197,2153683,2153683
Age Group,5-11,2023-05-07,83,3510883,74,3469463,9,35283,0,288,23,197291,0,1326464,23,1523939,45,45,396153,218680,1325179,1325179
Age Group,Under 5,2023-05-07,28,684769,21,34672,7,284063,0,385,11,115210,3,189390,11,304837,7,7,23905,23905,109465,109465
Gender,Female,2023-05-07,2504,46907083,1401,28130712,1103,17505286,0,1032406,246,1686595,2,15130778,246,16818229,554,554,9659617,4065456,15089013,15089013
Gender,Male,2023-05-07,2204,41874055,1273,24777604,931,15563877,0,1301871,254,1760330,5,13943475,254,15704796,483,483,8146234,3433718,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-07,2,83564,2,44834,0,32827,0,5734,2,21358,0,29263,2,50647,0,0,6928,1394,29251,29251
Race/Ethnicity,White,2023-05-07,2564,32907421,1312,18477713,1252,13464574,0,840300,47,853211,2,10147811,47,11001452,372,372,6943472,3401943,10123492,10123492
Race/Ethnicity,Latino,2023-05-07,641,25221273,412,15717601,229,8690036,0,705942,95,1193027,1,9035120,95,10228828,250,250,4584422,1437276,9018346,9018346
Race/Ethnicity,Asian,2023-05-07,772,15751468,426,9690741,346,5642498,0,293247,64,454173,1,4812846,64,5267231,280,280,3589213,1611068,4789482,4789482
Race/Ethnicity,Other Race,2023-05-07,78,5134836,48,3183008,30,1741956,0,172208,36,364088,0,1875788,36,2240039,19,19,829455,254672,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-07,123,3911142,80,2292710,43,1479752,0,127587,6,139693,2,1307531,6,1447312,39,39,786889,319306,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-07,237,3064433,125,1870773,112,1122441,0,50580,0,37381,1,912511,0,949925,60,60,710013,350254,907974,907974
Race/Ethnicity,Unknown,2023-05-07,284,2247459,267,1360818,17,715719,0,131794,253,397381,0,795450,253,1193069,14,14,248487,84059,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,360876,4,222363,1,126533,0,9524,0,14555,0,125138,0,139711,2,2,71494,23303,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265794,2,137423,4,118481,0,8829,1,14774,0,91321,1,106105,1,1,49340,18687,91169,91169
Age Group,18-49,2023-05-06,1435,37849726,1000,22599433,429,13883364,2,1338931,375,1777458,5,13452341,377,15230166,780,780,7525404,2410335,13449781,13449781
Age Group,65+,2023-05-06,5254,20414247,2762,9887494,2490,10242712,0,249102,101,542086,1,5715781,101,6257867,613,613,4571757,2633395,5715588,5715588
Age Group,50-64,2023-05-06,1110,20386956,669,10998831,439,8611873,1,749488,97,608862,2,6264835,98,6873697,545,545,4383186,1897113,6264412,6264412
Age Group,12-17,2023-05-06,266,6009543,226,5959064,40,40622,0,1524,46,224328,0,2154241,46,2379405,197,197,911304,316146,2153683,2153683
Age Group,5-11,2023-05-06,248,3510800,216,3469389,32,35274,0,288,55,197268,1,1326464,55,1523916,147,147,396108,218635,1325179,1325179
Age Group,Under 5,2023-05-06,124,684741,88,34651,36,284056,0,385,36,115202,29,189387,36,304826,27,27,23898,23898,109465,109465
Gender,Female,2023-05-06,4503,46904579,2635,28129311,1864,17504183,1,1032406,329,1686351,19,15130776,330,16817983,1264,1264,9659063,4064902,15089013,15089013
Gender,Male,2023-05-06,3931,41871851,2323,24776331,1602,15562946,2,1301871,379,1760081,19,13943470,381,15704542,1044,1044,8145751,3433235,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-06,3,83562,3,44832,0,32827,0,5734,2,21356,0,29263,2,50645,1,1,6928,1394,29251,29251
Race/Ethnicity,White,2023-05-06,4416,32904857,2403,18476401,2009,13463322,0,840300,87,853166,10,10147809,87,11001405,674,674,6943100,3401571,10123492,10123492
Race/Ethnicity,Latino,2023-05-06,1368,25220632,889,15717189,477,8689807,1,705942,184,1192933,9,9035119,185,10228733,684,684,4584172,1437026,9018346,9018346
Race/Ethnicity,Asian,2023-05-06,1471,15750696,891,9690315,579,5642152,1,293247,133,454110,13,4812845,134,5267167,615,615,3588933,1610788,4789482,4789482
Race/Ethnicity,Other Race,2023-05-06,166,5134758,104,3182960,62,1741926,0,172208,47,364052,1,1875788,47,2240003,66,66,829436,254653,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-06,207,3911019,114,2292630,92,1479709,0,127587,14,139689,1,1307529,14,1447306,72,72,786850,319267,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-06,420,3064196,223,1870648,196,1122329,0,50580,4,37382,1,912510,4,949925,114,114,709953,350194,907974,907974
Race/Ethnicity,Unknown,2023-05-06,361,2247175,314,1360551,46,715702,1,131794,239,397128,3,795450,240,1192816,74,74,248473,84045,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,360871,13,222359,3,126532,0,9524,2,14555,0,125138,2,139711,6,6,71492,23301,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265788,10,137421,2,118477,0,8829,0,14773,0,91321,0,106104,4,4,49339,18686,91169,91169
Age Group,18-49,2023-05-05,2596,37848291,1700,22598433,883,13882935,2,1338929,540,1777086,7,13452336,540,15229789,1557,1557,7524624,2409555,13449781,13449781
Age Group,65+,2023-05-05,13933,20408993,7299,9884732,6615,10240222,1,249102,223,541986,3,5715780,223,6257766,1541,1540,4571144,2632782,5715588,5715588
Age Group,50-64,2023-05-05,1997,20385846,1124,10998162,867,8611434,0,749487,126,608766,3,6264833,126,6873599,1035,1034,4382641,1896568,6264412,6264412
Age Group,12-17,2023-05-05,429,6009277,380,5958838,47,40582,0,1524,48,224282,2,2154241,48,2379359,330,330,911107,315949,2153683,2153683
Age Group,5-11,2023-05-05,553,3510552,494,3469173,59,35242,0,288,114,197214,5,1326463,114,1523861,351,351,395961,218488,1325179,1325179
Age Group,Under 5,2023-05-05,809,684617,536,34563,254,284020,0,385,245,115195,133,189358,245,304790,195,195,23871,23871,109465,109465
Gender,Female,2023-05-05,10771,46900076,6128,28126676,4606,17502319,1,1032405,610,1686040,79,15130757,610,16817653,2709,2708,9657799,4063638,15089013,15089013
Gender,Male,2023-05-05,9545,41867920,5405,24774008,4118,15561344,2,1301869,685,1759719,74,13943451,685,15704161,2300,2299,8144707,3432191,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-05,1,83559,0,44829,1,32827,0,5734,1,21354,0,29263,1,50643,0,0,6927,1393,29251,29251
Race/Ethnicity,White,2023-05-05,11342,32900441,6075,18473998,5256,13461313,3,840300,242,853089,36,10147799,242,11001318,1710,1709,6942426,3400897,10123492,10123492
Race/Ethnicity,Latino,2023-05-05,2936,25219264,1830,15716300,1089,8689330,0,705941,329,1192757,37,9035110,329,10228548,1315,1315,4583488,1436342,9018346,9018346
Race/Ethnicity,Asian,2023-05-05,3261,15749225,1938,9689424,1312,5641573,0,293246,243,453989,48,4812832,243,5267033,1201,1201,3588318,1610173,4789482,4789482
Race/Ethnicity,Other Race,2023-05-05,487,5134592,294,3182856,193,1741864,0,172208,77,364006,9,1875787,77,2239956,194,194,829370,254587,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-05,767,3910812,426,2292516,341,1479617,0,127587,65,139676,3,1307528,65,1447292,231,231,786778,319195,1305475,1305475
