demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,157,180801,93,91318,57,82044,7,7305,56,13651,39,82325,60,95976
Age Group,18-49,2021-11-06,40354,25486915,22017,15160388,16723,9202844,1612,1118602,7037,1360746,8402,12162342,8075,13523088
Age Group,50-64,2021-11-06,26440,12579417,11952,6774647,13289,5168823,1198,632410,2712,530114,2628,5896490,3099,6426604
Age Group,65+,2021-11-06,27938,12256541,7981,5941320,19567,6111318,390,199141,2412,503580,1780,5051289,2548,5554869
Age Group,12-17,2021-11-06,4764,4072884,4758,4061528,6,8646,0,1067,2194,234542,2491,1906373,2205,2140915
Age Group,5-11,2021-11-06,23755,59007,23754,57671,1,1274,0,42,23732,54183,6,2097,23732,56280
Age Group,Unknown Agegroup,2021-11-06,26,4863,24,1965,2,2529,0,363,26,3044,0,1058,26,4102
Gender,Female,2021-11-06,66388,28644369,37328,16974609,27592,10802332,1466,858946,19363,1343442,7630,13062179,20053,14405621
Gender,Male,2021-11-06,56775,25681899,33080,14959487,21972,9632653,1722,1083220,18688,1321651,7658,11897929,19565,13219580
Gender,Unknown/undifferentiated,2021-11-06,114,133359,78,63423,24,60449,12,9459,62,21119,19,59540,67,80659
Race/Ethnicity,White,2021-11-06,45552,19340226,23414,10857262,21142,7807100,995,671767,12392,729170,3513,8718725,12783,9447895
Race/Ethnicity,Latino,2021-11-06,29150,15866376,18229,9677548,9965,5608287,955,575766,8856,938579,6459,7450497,9410,8389076
Race/Ethnicity,Asian,2021-11-06,26023,8928149,14278,5470511,11327,3209574,418,246086,6784,290613,1598,4083615,6875,4374228
Race/Ethnicity,Other Race,2021-11-06,8609,4368893,5669,2586972,2660,1612591,279,168333,4114,316256,1690,2027563,4296,2343819
Race/Ethnicity,Black or African American,2021-11-06,4242,2298531,2443,1330300,1620,870598,179,97241,1128,118681,947,1068400,1202,1187081
Race/Ethnicity,Unknown,2021-11-06,5509,2187385,4085,1192255,1131,838721,293,153957,3740,242436,770,1011427,4000,1253863
Race/Ethnicity,Multiracial,2021-11-06,3360,1020090,1899,628316,1403,369080,58,22504,844,23581,186,451521,852,475102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,531,269333,303,163130,214,97496,14,8673,135,13266,96,125612,141,138878
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,301,180644,166,91225,126,81987,9,7298,120,13630,48,82286,126,95916
Age Group,18-49,2021-11-05,83540,25446561,44452,15138371,35573,9186121,3499,1116990,14349,1361073,17022,12153940,16655,13515013
Age Group,50-64,2021-11-05,55332,12552977,25264,6762695,27691,5155534,2364,631212,5067,529643,5270,5893862,5836,6423505
Age Group,65+,2021-11-05,71389,12228603,21014,5933339,49436,6091751,933,198751,5372,502812,4106,5049509,5670,5552321
Age Group,12-17,2021-11-05,8513,4068120,8502,4056770,8,8640,1,1067,4160,234828,4239,1903882,4179,2138710
Age Group,5-11,2021-11-05,16773,35252,16763,33917,8,1273,0,42,16747,30457,8,2091,16747,32548
Age Group,Unknown Agegroup,2021-11-05,37,4837,24,1941,12,2527,1,363,36,3018,1,1058,37,4076
Gender,Female,2021-11-05,131800,28577981,64139,16937281,64649,10774740,2985,857480,23532,1331019,15812,13054549,24879,14385568
Gender,Male,2021-11-05,103613,25625124,51800,14926407,48000,9610681,3801,1081498,22121,1309744,14806,11890271,24157,13200015
Gender,Unknown/undifferentiated,2021-11-05,171,133245,80,63345,79,60425,12,9447,78,21071,28,59521,88,80592
Race/Ethnicity,White,2021-11-05,95392,19294674,40839,10833848,51971,7785958,2573,670772,13522,719900,8067,8715212,14595,9435112
Race/Ethnicity,Latino,2021-11-05,55978,15837226,32221,9659319,22070,5598322,1665,574811,13669,935628,12177,7444038,14632,8379666
Race/Ethnicity,Asian,2021-11-05,43997,8902126,21182,5456233,21952,3198247,862,245668,6685,285336,2931,4082017,6930,4367353
Race/Ethnicity,Other Race,2021-11-05,14736,4360284,8098,2581303,6037,1609931,600,168054,4758,313650,3249,2025873,5151,2339523
Race/Ethnicity,Black or African American,2021-11-05,9637,2294289,4892,1327857,4369,868978,376,97062,1918,118426,1966,1067453,2090,1185879
Race/Ethnicity,Unknown,2021-11-05,8205,2181876,5024,1188170,2590,837590,586,153664,4051,239206,1571,1010657,4556,1249863
Race/Ethnicity,Multiracial,2021-11-05,5892,1016730,2937,626417,2869,367677,85,22446,761,22915,402,451335,776,474250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1001,268802,494,162827,483,97282,24,8659,166,13221,163,125516,174,138737
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,746,180343,332,91059,387,81861,27,7289,201,13552,120,82238,220,95790
Age Group,18-49,2021-11-04,62083,25363021,34344,15093919,24684,9150548,3045,1113491,11739,1361440,13815,12136918,13780,13498358
Age Group,50-64,2021-11-04,42212,12497645,19461,6737431,20630,5127843,2116,628848,4057,529077,4067,5888592,4734,6417669
Age Group,65+,2021-11-04,72980,12157214,21577,5912325,50434,6042315,960,197818,5547,501248,4112,5045403,5842,5546651
Age Group,12-17,2021-11-04,5903,4059607,5893,4048268,7,8632,1,1066,3207,234888,2629,1899643,3216,2134531
Age Group,5-11,2021-11-04,8765,18479,8760,17154,1,1265,0,42,8749,13718,5,2083,8749,15801
Age Group,Unknown Agegroup,2021-11-04,17,4800,13,1917,3,2515,1,362,14,2982,1,1057,15,4039
Gender,Female,2021-11-04,103129,28446181,48631,16873142,51800,10710091,2679,854495,16893,1321952,12200,13038737,18078,14360689
Gender,Male,2021-11-04,88621,25521511,41345,14874607,43837,9562681,3428,1077697,16322,1300393,12395,11875465,18146,13175858
Gender,Unknown/undifferentiated,2021-11-04,210,133074,72,63265,122,60346,16,9435,98,21011,34,59493,112,80504
Race/Ethnicity,White,2021-11-04,82187,19199282,33295,10793009,46627,7733987,2253,668199,9774,713372,6785,8707145,10698,9420517
Race/Ethnicity,Latino,2021-11-04,43455,15781248,24637,9627098,17284,5576252,1528,573146,10321,933173,9233,7431861,11152,8365034
Race/Ethnicity,Asian,2021-11-04,32437,8858129,14901,5435051,16888,3176295,645,244806,4064,281337,2133,4079086,4246,4360423
Race/Ethnicity,Other Race,2021-11-04,11887,4345548,6162,2573205,5086,1603894,636,167454,3622,311748,2656,2022624,4048,2334372
Race/Ethnicity,Black or African American,2021-11-04,8923,2284652,4214,1322965,4317,864609,392,96686,1554,118302,1840,1065487,1728,1183789
Race/Ethnicity,Unknown,2021-11-04,6819,2173671,3986,1183146,2280,835000,547,153078,3221,236221,1374,1009086,3664,1245307
Race/Ethnicity,Multiracial,2021-11-04,4707,1010838,2180,623480,2453,364808,74,22361,413,22541,338,450933,429,473474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,833,267801,425,162333,383,96799,25,8635,155,13210,165,125353,167,138563
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,712,179597,248,90727,441,81474,23,7262,189,13452,105,82118,204,95570
Age Group,18-49,2021-11-03,58413,25300938,33092,15059575,22471,9125864,2845,1110446,12108,1361475,13602,12123103,14033,13484578
Age Group,50-64,2021-11-03,40941,12455433,19105,6717970,19755,5107213,2077,626732,4023,528410,4059,5884525,4693,6412935
Age Group,65+,2021-11-03,75867,12084234,21636,5890748,53263,5991881,955,196858,5602,499518,4180,5041291,5864,5540809
Age Group,12-17,2021-11-03,5705,4053704,5700,4042375,1,8625,0,1065,2798,234301,2847,1897014,2807,2131315
Age Group,5-11,2021-11-03,3664,9714,3662,8394,1,1264,0,42,3655,4974,2,2078,3655,7052
Age Group,Unknown Agegroup,2021-11-03,8,4783,6,1904,1,2512,1,361,6,2968,2,1056,7,4024
Gender,Female,2021-11-03,99165,28343052,44938,16824511,51655,10658291,2560,851816,14111,1316074,12444,13026537,15237,14342611
Gender,Male,2021-11-03,85258,25432890,38201,14833262,43746,9518844,3296,1074269,14012,1294642,12204,11863070,15732,13157712
Gender,Unknown/undifferentiated,2021-11-03,175,132864,62,63193,91,60224,22,9419,69,20933,44,59459,90,80392
Race/Ethnicity,White,2021-11-03,78906,19117095,30332,10759714,46381,7687360,2184,665946,8329,709459,6519,8700360,9182,9409819
Race/Ethnicity,Latino,2021-11-03,40580,15737793,22734,9602461,16412,5558968,1427,571618,8640,931254,9525,7422628,9469,8353882
Race/Ethnicity,Asian,2021-11-03,32752,8825692,14450,5420150,17581,3159407,719,244161,3474,279224,2355,4076953,3663,4356177
Race/Ethnicity,Other Race,2021-11-03,11215,4333661,5764,2567043,4934,1598808,512,166818,2899,310356,2541,2019968,3238,2330324
Race/Ethnicity,Black or African American,2021-11-03,8766,2275729,4097,1318751,4289,860292,379,96294,1548,118414,1796,1063647,1718,1182061
Race/Ethnicity,Unknown,2021-11-03,6353,2166852,3310,1179160,2537,832720,504,152531,2715,233931,1366,1007712,3152,1241643
Race/Ethnicity,Multiracial,2021-11-03,4509,1006131,1900,621300,2506,362355,102,22287,324,22450,332,450595,343,473045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,829,266968,393,161908,413,96416,23,8610,142,13208,147,125188,157,138396
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,688,178885,221,90479,439,81033,28,7239,121,13353,111,82013,137,95366
Age Group,18-49,2021-11-02,58004,25242525,33443,15026483,21668,9103393,2890,1107601,12111,1361044,14318,12109501,14087,13470545
Age Group,50-64,2021-11-02,40907,12414492,19365,6698865,19486,5087458,2051,624655,4328,527776,4045,5880466,4992,6408242
Age Group,65+,2021-11-02,80802,12008367,23444,5869112,56390,5938618,962,195903,5945,497834,4379,5037111,6241,5534945
Age Group,12-17,2021-11-02,5587,4047999,5578,4036675,9,8624,0,1065,2699,234341,2838,1894167,2715,2128508
Age Group,5-11,2021-11-02,51,6050,49,4732,2,1263,0,42,49,1321,2,2076,49,3397
Age Group,Unknown Agegroup,2021-11-02,3,4775,2,1898,1,2511,0,360,3,2963,0,1054,3,4017
Gender,Female,2021-11-02,99363,28243887,44287,16779573,52582,10606636,2488,849256,12842,1313281,12718,13014093,14008,14327374
Gender,Male,2021-11-02,85868,25347632,37543,14795061,44911,9475098,3406,1070973,12241,1291114,12842,11850866,14014,13141980
Gender,Unknown/undifferentiated,2021-11-02,123,132689,51,63131,63,60133,9,9397,52,20887,22,59415,65,80302
Race/Ethnicity,White,2021-11-02,81283,19038189,30130,10729382,49002,7640979,2147,663762,7391,706796,6820,8693841,8256,9400637
Race/Ethnicity,Latino,2021-11-02,39983,15697213,22388,9579727,16212,5542556,1375,570191,8342,931310,9747,7413103,9171,8344413
Race/Ethnicity,Asian,2021-11-02,32527,8792940,13810,5405700,18029,3141826,688,243442,2792,277916,2308,4074598,2954,4352514
Race/Ethnicity,Other Race,2021-11-02,11232,4322446,5882,2561279,4739,1593874,610,166306,2746,309659,2818,2017427,3185,2327086
Race/Ethnicity,Black or African American,2021-11-02,8748,2266963,4175,1314654,4181,856003,391,95915,1359,118492,1898,1061851,1527,1180343
Race/Ethnicity,Unknown,2021-11-02,5463,2160499,2853,1175850,2046,830183,564,152027,2120,232145,1314,1006346,2566,1238491
Race/Ethnicity,Multiracial,2021-11-02,4706,1001622,1965,619400,2657,359849,84,22185,159,22439,400,450263,177,472702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,786,266139,414,161515,350,96003,22,8587,124,13198,155,125041,132,138239
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,626,178197,264,90258,340,80594,22,7211,102,13327,122,81902,119,95229
Age Group,18-49,2021-11-01,55964,25184521,32753,14993040,20243,9081725,2964,1104711,12187,1361275,15305,12095183,14260,13456458
Age Group,50-64,2021-11-01,39105,12373585,18826,6679500,18245,5067972,2030,622604,4356,526829,4342,5876421,5038,6403250
Age Group,65+,2021-11-01,72984,11927565,19950,5845668,52122,5882228,907,194941,5800,495972,4092,5032732,6095,5528704
Age Group,12-17,2021-11-01,6161,4042412,6155,4031097,3,8615,2,1065,2737,234464,3370,1891329,2753,2125793
Age Group,5-11,2021-11-01,17,5999,16,4683,0,1261,1,42,13,1274,2,2074,14,3348
Age Group,Unknown Agegroup,2021-11-01,2,4772,0,1896,2,2510,0,360,2,2960,0,1054,2,4014
Gender,Female,2021-11-01,92984,28144524,41661,16735286,48697,10554054,2620,846768,12642,1311991,13716,13001375,13955,14313366
Gender,Male,2021-11-01,81155,25261764,35999,14757518,41878,9430187,3270,1067567,12413,1289942,13378,11838024,14156,13127966
Gender,Unknown/undifferentiated,2021-11-01,94,132566,40,63080,40,60070,14,9388,40,20844,17,59393,51,80237
Race/Ethnicity,White,2021-11-01,76150,18956906,28042,10699252,45984,7591977,2118,661615,7142,705360,7180,8687021,8000,9392381
Race/Ethnicity,Latino,2021-11-01,37755,15657230,21706,9557339,14621,5526344,1425,568816,8145,931886,10480,7403356,9060,8335242
Race/Ethnicity,Asian,2021-11-01,30487,8760413,12896,5391890,16872,3123797,718,242754,2770,277270,2433,4072290,2951,4349560
Race/Ethnicity,Other Race,2021-11-01,10833,4311214,5628,2555397,4570,1589135,634,165696,2850,309292,3008,2014609,3288,2323901
Race/Ethnicity,Black or African American,2021-11-01,7939,2258215,3942,1310479,3690,851822,306,95524,1353,118863,1909,1059953,1477,1178816
Race/Ethnicity,Unknown,2021-11-01,5562,2155036,3178,1172997,1821,828137,561,151463,2440,230893,1455,1005032,2938,1235925
Race/Ethnicity,Multiracial,2021-11-01,4297,996916,1790,617435,2427,357192,80,22101,169,22662,389,449863,189,472525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,666,265353,321,161101,314,95653,31,8565,119,13221,146,124886,136,138107
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,544,177571,197,89994,316,80254,31,7189,107,13330,111,81780,123,95110
Age Group,18-49,2021-10-31,18405,25128557,11035,14960287,6743,9061482,626,1101747,4131,1362320,5139,12079878,4578,13442198
Age Group,50-64,2021-10-31,12981,12334480,6507,6660674,6062,5049727,411,620574,1603,526133,1499,5872079,1764,6398212
Age Group,65+,2021-10-31,16682,11854581,4341,5825718,12212,5830106,129,194034,1658,493969,1065,5028640,1716,5522609
Age Group,12-17,2021-10-31,2106,4036251,2104,4024942,1,8612,1,1063,808,235081,1273,1887959,818,2123040
Age Group,5-11,2021-10-31,1,5982,1,4667,0,1261,0,41,0,1262,1,2072,0,3334
Age Group,Unknown Agegroup,2021-10-31,1,4770,1,1896,0,2508,0,360,1,2958,0,1054,1,4012
Gender,Female,2021-10-31,26412,28051540,12355,16693625,13546,10505357,509,844148,3987,1311752,4292,12987659,4283,14299411
Gender,Male,2021-10-31,23745,25180609,11619,14721519,11470,9388309,656,1064297,4210,1289164,4678,11824646,4589,13113810
Gender,Unknown/undifferentiated,2021-10-31,19,132472,15,63040,2,60030,2,9374,4,20810,7,59376,5,80186
Race/Ethnicity,White,2021-10-31,19901,18880756,7595,10671210,11982,7545993,323,659497,2285,704540,2068,8679841,2429,9384381
Race/Ethnicity,Latino,2021-10-31,12292,15619475,7502,9535633,4387,5511723,402,567391,2773,933306,4054,7392876,3059,8326182
Race/Ethnicity,Asian,2021-10-31,10351,8729926,4727,5378994,5452,3106925,172,242036,1101,276752,912,4069857,1138,4346609
Race/Ethnicity,Other Race,2021-10-31,2532,4300381,1404,2549769,1028,1584565,100,165062,809,309012,829,2011601,891,2320613
Race/Ethnicity,Black or African American,2021-10-31,1896,2250276,1073,1306537,789,848132,34,95218,410,119295,523,1058044,424,1177339
Race/Ethnicity,Unknown,2021-10-31,1428,2149474,868,1169819,450,826316,110,150902,659,229410,369,1003577,765,1232987
Race/Ethnicity,Multiracial,2021-10-31,1410,992619,627,615645,762,354765,21,22021,69,22862,134,449474,73,472336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,219,264687,127,160780,88,95339,4,8534,51,13231,54,124740,53,137971
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,147,177027,66,89797,80,79938,1,7158,44,13318,34,81669,45,94987
Age Group,18-49,2021-10-30,34330,25110152,19463,14949252,13304,9054739,1561,1101121,6856,1362881,8380,12074739,7817,13437620
Age Group,50-64,2021-10-30,26984,12321499,13001,6654167,12684,5043665,1297,620163,2741,525868,2778,5870580,3122,6396448
Age Group,65+,2021-10-30,35331,11837899,9887,5821377,25047,5817894,395,193905,2769,493318,2054,5027575,2890,5520893
Age Group,12-17,2021-10-30,5175,4034145,5171,4022838,2,8611,1,1062,2158,235536,2958,1886686,2172,2122222
Age Group,5-11,2021-10-30,3,5981,3,4666,0,1261,0,41,2,1263,1,2071,2,3334
Age Group,Unknown Agegroup,2021-10-30,3,4769,2,1895,1,2508,0,360,3,2957,0,1054,3,4011
Gender,Female,2021-10-30,54831,28025128,25164,16681270,28202,10491811,1463,843639,7243,1311761,7812,12983367,7859,14295128
Gender,Male,2021-10-30,46916,25156864,22325,14709900,22805,9376839,1781,1063641,7266,1289253,8336,11819968,8119,13109221
Gender,Unknown/undifferentiated,2021-10-30,79,132453,38,63025,31,60028,10,9372,20,20812,23,59369,28,80181
Race/Ethnicity,White,2021-10-30,38598,18860855,14543,10663615,23105,7534011,949,659174,3519,704179,3535,8677773,3859,9381952
Race/Ethnicity,Latino,2021-10-30,24690,15607183,14738,9528131,8975,5507336,974,566989,5130,934301,6984,7388822,5661,8323123
Race/Ethnicity,Asian,2021-10-30,21318,8719575,9159,5374267,11676,3101473,482,241864,1777,276526,1645,4068945,1860,4345471
Race/Ethnicity,Other Race,2021-10-30,6342,4297849,3497,2548365,2540,1583537,304,164962,1747,308950,1769,2010772,1955,2319722
Race/Ethnicity,Black or African American,2021-10-30,4173,2248380,2077,1305464,1886,847343,210,95184,683,119394,1000,1057521,760,1176915
Race/Ethnicity,Unknown,2021-10-30,3357,2148046,2004,1168951,1090,825866,262,150792,1449,229014,871,1003208,1666,1232222
Race/Ethnicity,Multiracial,2021-10-30,2645,991209,1156,615018,1445,354003,44,22000,87,22923,215,449340,94,472263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,423,264468,223,160653,181,95251,19,8530,70,13232,93,124686,78,137918
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,280,176880,130,89731,140,79858,10,7157,67,13307,59,81635,73,94942
Age Group,18-49,2021-10-29,69451,25075822,39452,14929789,26984,9041435,3005,1099560,12740,1363444,16181,12066359,14610,13429803
Age Group,50-64,2021-10-29,52506,12294515,25877,6641166,24222,5030981,2394,618866,5040,525524,5155,5867802,5683,6393326
Age Group,65+,2021-10-29,85577,11802568,24991,5811490,59588,5792847,989,193510,6146,492482,4788,5025521,6446,5518003
Age Group,12-17,2021-10-29,8124,4028970,8104,4017667,15,8609,2,1061,3455,236322,4599,1883728,3473,2120050
Age Group,5-11,2021-10-29,7,5978,7,4663,0,1261,0,41,3,1262,4,2070,3,3332
Age Group,Unknown Agegroup,2021-10-29,12,4766,4,1893,7,2507,1,360,10,2954,1,1054,11,4008
Gender,Female,2021-10-29,119257,27970297,54470,16656106,61898,10463609,2870,842176,14045,1311714,15866,12975555,15226,14287269
Gender,Male,2021-10-29,96219,25109948,43876,14687575,48823,9354034,3504,1061860,13277,1289470,14824,11811632,14916,13101102
Gender,Unknown/undifferentiated,2021-10-29,201,132374,89,62987,95,59997,17,9362,72,20807,38,59346,84,80153
Race/Ethnicity,White,2021-10-29,92170,18822257,35042,10649072,54712,7510906,2405,658225,7826,703855,7972,8674238,8637,9378093
Race/Ethnicity,Latino,2021-10-29,48296,15582493,27823,9513393,18945,5498361,1515,566015,9085,935624,12060,7381838,9902,8317462
Race/Ethnicity,Asian,2021-10-29,39449,8698257,17415,5365108,21237,3089797,793,241382,2937,276311,2928,4067300,3087,4343611
Race/Ethnicity,Other Race,2021-10-29,12788,4291507,6752,2544868,5454,1580997,579,164658,3037,308764,3320,2009003,3406,2317767
Race/Ethnicity,Black or African American,2021-10-29,9350,2244207,4738,1303387,4225,845457,384,94974,1513,119634,2005,1056521,1670,1176155
Race/Ethnicity,Unknown,2021-10-29,6505,2144689,3596,1166947,2348,824776,560,150530,2516,228219,1712,1002337,3014,1230556
Race/Ethnicity,Multiracial,2021-10-29,5483,988564,2285,613862,3091,352558,107,21956,184,23044,458,449125,196,472169
