demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-18,5845,2164492,4783,1253793,917,818232,145,92136,1677,123237,2010,1033670,1821,1156907
Race/Ethnicity,Unknown,2021-10-18,2874,2155914,2072,1176253,468,827470,333,150228,1150,223207,1179,1020106,1490,1243313
Race/Ethnicity,Multiracial,2021-10-18,1937,892388,1736,562619,178,310533,23,19077,164,22938,318,416225,185,439163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,526,261862,452,158411,60,94910,14,8515,154,13548,169,125260,170,138808
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,295,172625,222,87237,71,78175,2,7102,93,13455,94,80892,93,94347
Age Group,18-49,2021-10-17,14991,24483660,11901,14535053,2786,8871214,304,1073259,5297,1388444,5551,11873509,5619,13261953
Age Group,50-64,2021-10-17,6239,11926309,5321,6415935,820,4903520,98,604002,1265,530038,1308,5811634,1370,6341672
Age Group,65+,2021-10-17,5910,11127412,5268,5517662,625,5418000,17,188021,693,485562,491,4972644,719,5458206
Age Group,12-17,2021-10-17,2673,3945444,2672,3934829,1,8178,0,1035,1284,247910,1383,1836995,1289,2084905
Age Group,Unknown Agegroup,2021-10-17,2,8207,1,5062,0,2746,0,382,1,3514,0,2306,1,5820
Gender,Female,2021-10-17,15159,27045328,13038,16113502,1998,10102773,123,822313,4002,1333623,4068,12795566,4143,14129189
Gender,Male,2021-10-17,14635,24308656,12107,14230409,2234,9038001,293,1034875,4532,1301071,4653,11639384,4846,12940455
Gender,Unknown/undifferentiated,2021-10-17,21,137048,18,64630,0,62884,3,9511,6,20778,12,62137,9,82915
Race/Ethnicity,White,2021-10-17,9610,18063945,8223,10254522,1302,7166599,84,639564,1789,707018,1957,8559323,1888,9266341
Race/Ethnicity,Latino,2021-10-17,9962,15099410,8282,9207431,1515,5337072,165,551144,3668,955607,4031,7213757,3849,8169364
Race/Ethnicity,Asian,2021-10-17,4454,8381393,4011,5183185,425,2961837,18,234660,773,277837,776,4013378,792,4291215
Race/Ethnicity,Other Race,2021-10-17,2756,4310480,2116,2534355,557,1610524,83,164790,1320,318614,929,2038244,1408,2356858
Race/Ethnicity,Black or African American,2021-10-17,1377,2158647,1101,1249010,249,817315,27,91991,489,123426,544,1031660,517,1155086
Race/Ethnicity,Unknown,2021-10-17,709,2153040,586,1174181,87,827002,36,149895,340,222896,275,1018927,377,1241823
Race/Ethnicity,Multiracial,2021-10-17,701,890451,635,560883,63,310355,3,19054,53,23071,140,415907,56,438978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,261336,131,157959,20,94850,1,8501,66,13547,52,125091,67,138638
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,94,172330,78,87015,14,78104,2,7100,42,13456,29,80798,44,94254
Age Group,18-49,2021-10-16,25273,24468669,20095,14523152,4375,8868428,803,1072955,7911,1388376,9230,11867958,8751,13256334
Age Group,50-64,2021-10-16,12282,11920070,10597,6410614,1426,4902700,258,603904,2184,529976,2377,5810326,2443,6340302
Age Group,65+,2021-10-16,13555,11121502,12214,5512394,1273,5417375,67,188004,1428,485334,1071,4972153,1505,5457487
Age Group,12-17,2021-10-16,6116,3942771,6112,3932157,3,8177,0,1035,2779,248004,3310,1835612,2798,2083616
Age Group,Unknown Agegroup,2021-10-16,4,8205,3,5061,0,2746,1,382,2,3513,1,2306,3,5819
Gender,Female,2021-10-16,30069,27030169,26297,16100464,3312,10100775,459,822190,6937,1333548,7699,12791498,7438,14125046
Gender,Male,2021-10-16,27088,24294021,22678,14218302,3751,9035767,657,1034582,7343,1300878,8257,11634731,8025,12935609
Gender,Unknown/undifferentiated,2021-10-16,73,137027,46,64612,14,62884,13,9508,24,20781,33,62125,37,82906
Race/Ethnicity,White,2021-10-16,18058,18054335,15719,10246299,2044,7165297,293,639480,2821,707087,3392,8557366,3135,9264453
Race/Ethnicity,Latino,2021-10-16,18116,15089448,15327,9199149,2400,5335557,388,550979,6061,955789,7015,7209726,6464,8165515
Race/Ethnicity,Asian,2021-10-16,9008,8376939,8145,5179174,819,2961412,44,234642,1236,277821,1376,4012602,1285,4290423
Race/Ethnicity,Other Race,2021-10-16,5403,4307724,4297,2532239,915,1609967,191,164707,2226,318135,2000,2037315,2427,2355450
Race/Ethnicity,Black or African American,2021-10-16,2945,2157270,2401,1247909,478,817066,66,91964,859,123453,1098,1031116,925,1154569
Race/Ethnicity,Unknown,2021-10-16,2081,2152331,1671,1173595,282,826915,128,149859,877,222794,777,1018652,1021,1241446
Race/Ethnicity,Multiracial,2021-10-16,1211,889750,1110,560248,90,310292,11,19051,89,23155,202,415767,100,438922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,247,261184,223,157828,19,94830,5,8500,75,13532,76,125039,80,138571
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,161,172236,128,86937,30,78090,3,7098,60,13441,53,80769,63,94210
Age Group,18-49,2021-10-15,52062,24443396,41864,14503057,8279,8864053,1911,1072152,14925,1388855,18008,11858728,16866,13247583
Age Group,50-64,2021-10-15,25792,11907788,22450,6400017,2727,4901274,611,603646,3953,529910,4763,5807949,4566,6337859
Age Group,65+,2021-10-15,34674,11107947,31155,5500180,3344,5416102,174,187937,2788,484900,2596,4971082,2977,5455982
Age Group,12-17,2021-10-15,9937,3936655,9930,3926045,2,8174,3,1035,4613,248516,5248,1832302,4637,2080818
Age Group,Unknown Agegroup,2021-10-15,9,8201,8,5058,0,2746,1,381,7,3511,2,2305,8,5816
Gender,Female,2021-10-15,68334,27000100,59960,16074167,7296,10097463,1067,821731,13603,1333809,15886,12783799,14707,14117608
Gender,Male,2021-10-15,54012,24266933,45360,14195624,7022,9032016,1626,1033925,12636,1301110,14693,11626474,14293,12927584
Gender,Unknown/undifferentiated,2021-10-15,128,136954,87,64566,34,62870,7,9495,47,20777,38,62092,54,82869
Race/Ethnicity,White,2021-10-15,44537,18036277,38996,10230580,4631,7163253,909,639187,5767,707344,7570,8553974,6680,9261318
Race/Ethnicity,Latino,2021-10-15,34331,15071332,29078,9183822,4602,5333157,645,550591,10541,956340,12708,7202711,11220,8159051
Race/Ethnicity,Asian,2021-10-15,18500,8367931,17059,5171029,1295,2960593,146,234598,2096,277912,2493,4011226,2245,4289138
Race/Ethnicity,Other Race,2021-10-15,10802,4302321,8644,2527942,1780,1609052,377,164516,4057,317708,3620,2035315,4453,2353023
Race/Ethnicity,Black or African American,2021-10-15,6693,2154325,5444,1245508,1070,816588,179,91898,1908,123626,2132,1030018,2085,1153644
Race/Ethnicity,Unknown,2021-10-15,3846,2150250,2859,1171924,582,826633,399,149731,1415,222550,1430,1017875,1825,1240425
Race/Ethnicity,Multiracial,2021-10-15,2676,888539,2426,559138,238,310202,12,19040,189,23257,373,415565,200,438822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,703,260937,605,157605,80,94811,18,8495,185,13528,185,124963,203,138491
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,386,172075,296,86809,74,78060,15,7095,128,13431,106,80716,143,94147
Age Group,18-49,2021-10-14,40115,24391334,31761,14461193,6641,8855774,1707,1070241,12493,1389997,15133,11840720,14206,13230717
Age Group,50-64,2021-10-14,19138,11881996,16351,6377567,2282,4898547,500,603035,3100,530107,3930,5803186,3602,6333293
Age Group,65+,2021-10-14,32698,11073273,29857,5469025,2671,5412758,163,187763,2563,484519,2553,4968486,2748,5453005
Age Group,12-17,2021-10-14,5904,3926718,5897,3916115,5,8172,2,1032,2975,249127,2891,1827054,2992,2076181
Age Group,Unknown Agegroup,2021-10-14,8,8192,7,5050,0,2746,1,380,5,3505,3,2303,6,5808
Gender,Female,2021-10-14,53040,26931766,46332,16014207,5777,10090167,918,820664,10671,1334988,12473,12767913,11615,14102901
Gender,Male,2021-10-14,44724,24212921,37474,14150264,5802,9024994,1443,1032299,10429,1301510,12001,11611781,11889,12913291
Gender,Unknown/undifferentiated,2021-10-14,99,136826,67,64479,20,62836,12,9488,36,20761,36,62054,50,82815
Race/Ethnicity,White,2021-10-14,36990,17991740,32541,10191584,3681,7158622,760,638278,4791,708234,6183,8546404,5559,9254638
Race/Ethnicity,Latino,2021-10-14,27007,15037001,22489,9154744,3922,5328555,592,549946,8418,957828,9917,7190003,9032,8147831
Race/Ethnicity,Asian,2021-10-14,13147,8349431,12103,5153970,934,2959298,109,234452,1487,278160,1682,4008733,1599,4286893
Race/Ethnicity,Other Race,2021-10-14,8806,4291519,7075,2519298,1391,1607272,337,164139,3173,316875,3007,2031695,3515,2348570
Race/Ethnicity,Black or African American,2021-10-14,5775,2147632,4710,1240064,874,815518,190,91719,1622,123673,1925,1027886,1807,1151559
Race/Ethnicity,Unknown,2021-10-14,3173,2146404,2382,1169065,454,826051,336,149332,1257,222155,1210,1016445,1607,1238600
Race/Ethnicity,Multiracial,2021-10-14,2064,885863,1879,556712,169,309964,16,19028,148,23430,287,415192,161,438622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,526,260234,442,157000,66,94731,18,8477,133,13510,159,124778,152,138288
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,171689,252,86513,108,77986,15,7080,107,13394,140,80610,122,94004
Age Group,18-49,2021-10-13,40426,24351219,32043,14429432,6607,8849133,1773,1068534,12806,1390924,15547,11825587,14618,13216511
Age Group,50-64,2021-10-13,18182,11862858,15660,6361216,2008,4896265,510,602535,3083,530435,3755,5799256,3593,6329691
Age Group,65+,2021-10-13,32003,11040575,29710,5439168,2147,5410087,139,187600,2531,484324,2359,4965933,2686,5450257
Age Group,12-17,2021-10-13,6212,3920814,6201,3910218,6,8167,3,1030,2959,249026,3191,1824163,2978,2073189
Age Group,Unknown Agegroup,2021-10-13,9,8184,8,5043,0,2746,1,379,6,3502,2,2300,7,5802
Gender,Female,2021-10-13,51931,26878726,45745,15967875,5308,10084390,867,819746,10847,1335846,12356,12755440,11754,14091286
Gender,Male,2021-10-13,44798,24168197,37824,14112790,5418,9019192,1551,1030856,10496,1301622,12453,11599780,12076,12901402
Gender,Unknown/undifferentiated,2021-10-13,103,136727,53,64412,42,62816,8,9476,42,20747,45,62018,52,82765
Race/Ethnicity,White,2021-10-13,35838,17954750,32034,10159043,3072,7154941,726,637518,4751,708858,6111,8540221,5477,9249079
Race/Ethnicity,Latino,2021-10-13,26988,15009994,22679,9132255,3720,5324633,586,549354,8593,958713,10169,7180086,9222,8138799
Race/Ethnicity,Asian,2021-10-13,13132,8336284,12145,5141867,843,2958364,141,234343,1563,278243,1764,4007051,1701,4285294
Race/Ethnicity,Other Race,2021-10-13,9003,4282713,7183,2512223,1436,1605881,384,163802,3201,316367,3073,2028688,3603,2345055
Race/Ethnicity,Unknown,2021-10-13,3175,2143231,2312,1166683,504,825597,357,148996,1238,221758,1233,1015235,1607,1236993
Race/Ethnicity,Black or African American,2021-10-13,5859,2141857,4762,1235354,902,814644,193,91529,1667,123791,1933,1025961,1860,1149752
Race/Ethnicity,Multiracial,2021-10-13,2007,883799,1824,554833,164,309795,19,19012,160,23556,299,414905,180,438461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,499,259708,432,156558,57,94665,10,8459,115,13517,161,124619,125,138136
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,331,171314,251,86261,70,77878,10,7065,97,13412,111,80470,107,93882
Age Group,18-49,2021-10-12,41603,24310793,33186,14397389,6739,8842526,1675,1066761,13290,1391853,16213,11810040,14988,13201893
Age Group,50-64,2021-10-12,19052,11844676,16492,6345556,2012,4894257,544,602025,3147,530597,3948,5795501,3689,6326098
Age Group,65+,2021-10-12,36169,11008572,33707,5409458,2293,5407940,163,187461,2775,483997,2638,4963574,2957,5447571
Age Group,12-17,2021-10-12,6122,3914602,6111,3904017,5,8161,1,1027,2881,249239,3196,1820972,2889,2070211
Age Group,Unknown Agegroup,2021-10-12,4,8175,2,5035,1,2746,1,378,3,3497,1,2298,4,5795
Gender,Female,2021-10-12,54966,26826795,48717,15922130,5380,10079082,861,818879,11050,1336448,13067,12743084,11938,14079532
Gender,Male,2021-10-12,47900,24123399,40727,14074966,5653,9013774,1510,1029305,11017,1301999,12892,11587327,12545,12889326
Gender,Unknown/undifferentiated,2021-10-12,84,136624,54,64359,17,62774,13,9468,29,20740,37,61973,44,82713
Race/Ethnicity,White,2021-10-12,38938,17918912,34835,10127009,3279,7151869,819,636792,4892,709492,6427,8534110,5719,9243602
Race/Ethnicity,Latino,2021-10-12,28146,14983006,23714,9109576,3853,5320913,573,548768,8722,959660,10664,7169917,9320,8129577
Race/Ethnicity,Asian,2021-10-12,14152,8323152,13119,5129722,907,2957521,125,234202,1680,278306,1826,4005287,1804,4283593
Race/Ethnicity,Other Race,2021-10-12,9313,4273710,7638,2505040,1383,1604445,291,163418,3369,315837,3181,2025615,3670,2341452
Race/Ethnicity,Unknown,2021-10-12,3153,2140056,2311,1164371,477,825093,361,148639,1290,221384,1284,1014002,1659,1235386
Race/Ethnicity,Black or African American,2021-10-12,6177,2135998,5127,1230592,872,813742,178,91336,1746,123864,2002,1024028,1920,1147892
Race/Ethnicity,Multiracial,2021-10-12,2186,881792,2015,553009,155,309631,15,18993,170,23675,341,414606,186,438281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,542,259209,471,156126,59,94608,12,8449,123,13553,158,124458,135,138011
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,343,170983,268,86010,65,77808,10,7055,104,13416,113,80359,114,93775
Age Group,18-49,2021-10-11,43360,24269190,34441,14364203,7363,8835787,1551,1065086,14841,1393078,16416,11793827,16415,13186905
Age Group,50-64,2021-10-11,19383,11825624,16633,6329064,2270,4892245,479,601481,3445,530856,4145,5791553,3928,6322409
Age Group,65+,2021-10-11,34946,10972403,32423,5375751,2382,5405647,137,187298,2984,483678,2474,4960936,3143,5444614
Age Group,12-17,2021-10-11,6884,3908480,6877,3897906,5,8156,0,1026,3377,249546,3468,1817776,3396,2067322
Age Group,Unknown Agegroup,2021-10-11,6,8171,4,5033,1,2745,1,377,4,3494,2,2297,5,5791
Gender,Female,2021-10-11,55689,26771829,48814,15873413,6034,10073702,832,818018,12367,1337577,13267,12730017,13235,14067594
Gender,Male,2021-10-11,48838,24075499,41535,14034239,5976,9008121,1324,1027795,12268,1302346,13216,11574435,13624,12876781
Gender,Unknown/undifferentiated,2021-10-11,52,136540,29,64305,11,62757,12,9455,16,20733,22,61936,28,82669
Race/Ethnicity,White,2021-10-11,40009,17879974,35657,10092174,3574,7148590,773,635973,5743,710200,6896,8527683,6533,9237883
Race/Ethnicity,Latino,2021-10-11,28207,14954860,23678,9085862,4015,5317060,508,548195,9546,961004,10576,7159253,10077,8120257
Race/Ethnicity,Asian,2021-10-11,14572,8309000,13400,5116603,1055,2956614,117,234077,1984,278328,2054,4003461,2110,4281789
Race/Ethnicity,Other Race,2021-10-11,9979,4264397,8005,2497402,1681,1603062,293,163127,3913,315348,3315,2022434,4214,2337782
Race/Ethnicity,Unknown,2021-10-11,2900,2136903,2065,1162060,517,824616,317,148278,1216,221009,1140,1012718,1542,1233727
Race/Ethnicity,Black or African American,2021-10-11,5773,2129821,4801,1225465,851,812870,121,91158,1799,123946,1866,1022026,1924,1145972
Race/Ethnicity,Multiracial,2021-10-11,2238,879606,2039,550994,182,309476,17,18978,190,23830,368,414265,207,438095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,544,258667,461,155655,74,94549,9,8437,161,13576,161,124300,170,137876
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,357,170640,272,85742,72,77743,13,7045,99,13415,129,80246,110,93661
Age Group,18-49,2021-10-10,17121,24225830,13449,14329762,3324,8828424,347,1063535,6011,1393079,6910,11777411,6388,13170490
Age Group,50-64,2021-10-10,6547,11806241,5582,6312431,890,4889975,74,601002,1390,531073,1521,5787408,1473,6318481
Age Group,65+,2021-10-10,7625,10937457,6931,5343328,677,5403265,17,187161,868,483009,671,4958462,894,5441471
Age Group,12-17,2021-10-10,3537,3901596,3536,3891029,0,8151,0,1026,1663,249618,1857,1814308,1677,2063926
Age Group,Unknown Agegroup,2021-10-10,1,8165,1,5029,0,2744,0,376,1,3491,0,2295,1,5786
Gender,Female,2021-10-10,18216,26716140,15831,15824599,2219,10067668,165,817186,4811,1337609,5250,12716750,5008,14054359
Gender,Male,2021-10-10,16598,24026661,13654,13992704,2671,9002145,271,1026471,5112,1301938,5703,11561219,5413,12863157
Gender,Unknown/undifferentiated,2021-10-10,17,136488,14,64276,1,62746,2,9443,10,20727,6,61914,12,82641
Race/Ethnicity,White,2021-10-10,11625,17839965,10171,10056517,1368,7145016,86,635200,2089,710563,2591,8520787,2190,9231350
Race/Ethnicity,Latino,2021-10-10,11656,14926653,9649,9062184,1840,5313045,165,547687,4356,961503,4921,7148677,4544,8110180
Race/Ethnicity,Asian,2021-10-10,4861,8294428,4375,5103203,453,2955559,33,233960,829,278272,960,4001407,867,4279679
Race/Ethnicity,Other Race,2021-10-10,3199,4254418,2418,2489397,696,1601381,84,162834,1453,314449,1259,2019119,1553,2333568
Race/Ethnicity,Unknown,2021-10-10,873,2134003,698,1159995,140,824099,35,147961,439,220607,351,1011578,476,1232185
Race/Ethnicity,Black or African American,2021-10-10,1612,2124048,1295,1220664,290,812019,27,91037,595,123888,635,1020160,624,1144048
Race/Ethnicity,Multiracial,2021-10-10,724,877368,660,548955,61,309294,3,18961,67,23991,139,413897,70,437888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,258123,151,155194,19,94475,4,8428,62,13567,68,124139,66,137706
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,107,170283,82,85470,24,77671,1,7032,43,13434,35,80117,43,93551
Age Group,18-49,2021-10-09,28113,24208709,22232,14316313,4967,8825100,914,1063188,9403,1393601,10926,11770501,10344,13164102
Age Group,50-64,2021-10-09,12382,11799694,10515,6306849,1603,4889085,264,600928,2347,531121,2914,5785887,2618,6317008
Age Group,65+,2021-10-09,15778,10929832,14579,5336397,1150,5402588,47,187144,1507,482786,1235,4957791,1564,5440577
Age Group,12-17,2021-10-09,7408,3898059,7401,3887493,3,8151,3,1026,3469,249798,3900,1812451,3503,2062249
Age Group,Unknown Agegroup,2021-10-09,9,8164,8,5028,0,2744,1,376,6,3490,3,2295,7,5785
Gender,Female,2021-10-09,33676,26697924,29575,15808768,3618,10065449,480,817021,8141,1337851,9199,12711500,8666,14049351
Gender,Male,2021-10-09,29964,24010063,25114,13979050,4103,8999474,747,1026200,8565,1302228,9769,11555516,9342,12857744
Gender,Unknown/undifferentiated,2021-10-09,50,136471,46,64262,2,62745,2,9441,26,20721,10,61908,28,82629
Race/Ethnicity,White,2021-10-09,20764,17828340,18346,10046346,2076,7143648,341,635114,3267,710964,4381,8518196,3614,9229160
Race/Ethnicity,Latino,2021-10-09,20934,14914997,17608,9052535,2942,5311205,383,547522,7405,961880,8359,7143756,7822,8105636
Race/Ethnicity,Asian,2021-10-09,9037,8289567,8278,5098828,705,2955106,54,233927,1289,278365,1572,4000447,1343,4278812
Race/Ethnicity,Other Race,2021-10-09,6112,4251219,4867,2486979,1061,1600685,184,162750,2560,314155,2322,2017860,2757,2332015
Race/Ethnicity,Unknown,2021-10-09,2004,2133130,1553,1159297,276,823959,175,147926,962,220482,819,1011227,1152,1231709
Race/Ethnicity,Black or African American,2021-10-09,3100,2122436,2539,1219369,491,811729,70,91010,969,123899,1115,1019525,1043,1143424
Race/Ethnicity,Multiracial,2021-10-09,1232,876644,1119,548295,104,309233,8,18958,109,24060,249,413758,117,437818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,317,257949,282,155043,28,94456,7,8424,104,13569,97,124071,114,137640
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,190,170176,143,85388,40,77647,7,7031,67,13426,64,80082,74,93508
Age Group,18-49,2021-10-08,58825,24180596,47405,14294081,9402,8820133,2011,1062274,17623,1394183,20270,11759575,19673,13153758
