demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-28,1970,3327257,1815,3301934,152,21142,0,265,223,189805,221,1315015,223,1504820,1410,1410,319815,102430,1306118,1306118
Age Group,Under 5,2022-11-28,1729,520527,14,6503,596,218111,0,298,678,112980,617,144698,678,257678,0,0,0,0,0,0
Gender,Female,2022-11-28,26036,45169377,15904,27077364,9531,16870424,12,1027704,1663,1624158,645,15038643,1675,16662801,22616,22612,9215084,2793924,14952978,14952978
Gender,Male,2022-11-28,23246,40322577,13867,23851729,8749,14987151,12,1296683,2016,1684519,652,13851966,2025,15536485,19448,19447,7749698,2345665,13764463,13764463
Gender,Unknown/undifferentiated,2022-11-28,12,85397,7,45304,5,34015,0,5961,1,21167,0,30488,1,51655,9,9,6888,797,30422,30422
Race/Ethnicity,White,2022-11-28,20626,31793509,12037,17846984,8267,13002212,7,836005,957,832203,299,10107243,963,10939446,18623,18622,6674092,2557938,10051419,10051419
Race/Ethnicity,Latino,2022-11-28,10764,24340935,6805,15158318,3631,8400291,7,700127,1020,1153008,446,8960634,1026,10113642,8678,8678,4333402,841551,8928644,8928644
Race/Ethnicity,Asian,2022-11-28,9445,15090177,5859,9283549,3325,5409778,1,292660,529,423654,231,4789281,530,5212935,8280,8279,3434476,1083047,4745847,4745847
Race/Ethnicity,Other Race,2022-11-28,2504,5136382,1510,3179549,876,1746708,2,176074,349,358699,109,1918905,351,2277604,1902,1902,816625,157713,1902084,1902084
Race/Ethnicity,Black or African American,2022-11-28,2587,3757651,1439,2203826,1104,1417736,2,127116,158,132600,70,1299464,160,1432064,2248,2248,746491,201851,1294648,1294648
Race/Ethnicity,Multiracial,2022-11-28,1940,2832733,1178,1732013,696,1036000,0,48210,71,34502,45,874007,71,908509,1736,1734,654470,241147,865083,865083
Race/Ethnicity,Unknown,2022-11-28,1045,2012299,720,1217644,248,639094,4,131700,558,366626,86,753717,562,1120343,292,292,195136,30248,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,354012,108,218090,88,124308,0,9584,27,14162,7,126059,27,140221,163,162,69522,14822,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,173,259653,122,134424,50,115463,1,8872,11,14390,4,91787,11,106177,151,151,47459,12069,91420,91420
Age Group,18-49,2022-11-27,6929,36718156,4473,21869025,2449,13494001,6,1332895,939,1699515,93,13389300,941,15088815,5480,5480,7214373,1590533,13377399,13377399
Age Group,50-64,2022-11-27,4160,19628526,2514,10554653,1644,8303854,0,747129,270,588494,32,6254593,270,6843087,3704,3704,4197938,1274436,6252290,6252290
Age Group,65+,2022-11-27,3439,19493334,1857,9406784,1581,9808587,0,248016,214,515239,8,5663480,214,6178719,3078,3077,4339874,1947008,5662183,5662183
Age Group,12-17,2022-11-27,861,5839617,741,5805768,120,26116,0,1423,52,218828,11,2152740,52,2371568,776,776,858863,185301,2149416,2149416
Age Group,5-11,2022-11-27,656,3325287,608,3300119,48,20990,0,265,74,189803,38,1314794,74,1504597,520,520,318405,101020,1306118,1306118
Age Group,Under 5,2022-11-27,174,518798,1,6489,67,217515,0,298,61,112919,82,144081,61,257000,0,0,0,0,0,0
Gender,Female,2022-11-27,8779,45143341,5550,27061460,3172,16860893,2,1027692,799,1623128,144,15037998,800,16661126,7437,7436,9192468,2771312,14952978,14952978
Gender,Male,2022-11-27,7437,40299331,4642,23837862,2736,14978402,4,1296671,809,1683146,120,13851314,810,15534460,6120,6120,7730250,2326218,13764463,13764463
Gender,Unknown/undifferentiated,2022-11-27,3,85385,2,45297,1,34010,0,5961,2,21166,0,30488,2,51654,1,1,6879,788,30422,30422
Race/Ethnicity,White,2022-11-27,6491,31772883,3883,17834947,2572,12993945,2,835998,324,831539,56,10106944,324,10938483,5831,5830,6655469,2539316,10051419,10051419
Race/Ethnicity,Latino,2022-11-27,3703,24330171,2424,15151513,1246,8396660,2,700120,484,1152428,109,8960188,486,10112616,2878,2878,4324724,832873,8928644,8928644
Race/Ethnicity,Asian,2022-11-27,3888,15080732,2444,9277690,1421,5406453,0,292659,328,423355,48,4789050,328,5212405,3333,3333,3426196,1074768,4745847,4745847
Race/Ethnicity,Other Race,2022-11-27,364,5133878,223,3178039,134,1745832,1,176072,114,358457,18,1918796,114,2277253,200,200,814723,155811,1902084,1902084
Race/Ethnicity,Black or African American,2022-11-27,526,3755064,339,2202387,182,1416632,1,127114,38,132510,13,1299394,38,1431904,452,452,744243,199603,1294648,1294648
Race/Ethnicity,Multiracial,2022-11-27,809,2830793,511,1730835,293,1035304,0,48210,8,34476,12,873962,8,908438,773,773,652734,239413,865083,865083
Race/Ethnicity,Unknown,2022-11-27,379,2011254,333,1216924,39,638846,0,131696,304,366150,8,753631,304,1119781,45,45,194844,29956,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,353802,27,217982,14,124220,0,9584,4,14142,0,126052,4,140194,34,34,69359,14660,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259480,10,134302,8,115413,0,8871,6,14383,0,91783,6,106166,12,12,47308,11918,91420,91420
Age Group,18-49,2022-11-26,11002,36711227,7038,21864552,3942,13491552,11,1332889,1085,1698667,111,13389207,1095,15087874,9294,9294,7208893,1585053,13377399,13377399
Age Group,50-64,2022-11-26,7476,19624366,4344,10552139,3125,8302210,3,747129,336,588256,21,6254561,337,6842817,6869,6869,4194234,1270732,6252290,6252290
Age Group,65+,2022-11-26,6217,19489895,3181,9404927,3033,9807006,0,248016,267,515033,14,5663472,267,6178505,5722,5721,4336796,1943931,5662183,5662183
Age Group,12-17,2022-11-26,1963,5838756,1706,5805027,255,25996,0,1423,85,218787,18,2152729,85,2371516,1809,1809,858087,184525,2149416,2149416
Age Group,5-11,2022-11-26,1471,3324631,1352,3299511,117,20942,0,265,141,189767,71,1314756,141,1504523,1195,1195,317885,100500,1306118,1306118
Age Group,Under 5,2022-11-26,376,518624,2,6488,91,217448,0,298,124,112940,137,143999,124,256939,0,0,0,0,0,0
Gender,Female,2022-11-26,15496,45134562,9546,27055910,5789,16857721,7,1027690,1034,1622472,211,15037854,1041,16660326,13640,13639,9185031,2763876,14952978,14952978
Gender,Male,2022-11-26,13008,40291894,8076,23833220,4774,14975666,7,1296667,1003,1682456,161,13851194,1007,15533650,11249,11249,7724130,2320098,13764463,13764463
Gender,Unknown/undifferentiated,2022-11-26,1,85382,1,45295,0,34009,0,5961,1,21164,0,30488,1,51652,0,0,6878,787,30422,30422
Race/Ethnicity,White,2022-11-26,11409,31766392,6653,17831064,4662,12991373,2,835996,474,831271,99,10106888,475,10938159,10393,10393,6649638,2533486,10051419,10051419
Race/Ethnicity,Latino,2022-11-26,5849,24326468,3805,15149089,1977,8395414,5,700118,605,1152051,101,8960079,610,10112130,4824,4824,4321846,829995,8928644,8928644
Race/Ethnicity,Asian,2022-11-26,7030,15076844,4504,9275246,2444,5405032,2,292659,361,423075,70,4789002,363,5212077,6366,6365,3422863,1071435,4745847,4745847
Race/Ethnicity,Other Race,2022-11-26,1131,5133514,684,3177816,422,1745698,0,176071,175,358361,29,1918778,175,2277139,840,840,814523,155611,1902084,1902084
Race/Ethnicity,Black or African American,2022-11-26,1004,3754538,610,2202048,384,1416450,1,127113,53,132485,24,1299381,54,1431866,893,893,743791,199151,1294648,1294648
Race/Ethnicity,Multiracial,2022-11-26,1407,2829984,880,1730324,515,1035011,0,48210,19,34480,13,873950,19,908430,1335,1335,651961,238640,865083,865083
Race/Ethnicity,Unknown,2022-11-26,511,2010875,397,1216591,87,638807,2,131696,343,365854,30,753623,344,1119477,95,95,194799,29911,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,353761,60,217955,46,124206,1,9584,4,14138,5,126052,4,140190,94,94,69325,14626,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259462,30,134292,26,115405,1,8871,4,14377,1,91783,5,106160,49,49,47296,11906,91420,91420
Age Group,18-49,2022-11-25,12584,36700225,8823,21857514,3729,13487610,19,1332878,1036,1697683,189,13389096,1049,15086779,10825,10823,7199599,1575759,13377399,13377399
Age Group,50-64,2022-11-25,9501,19616890,5903,10547795,3582,8299085,5,747126,400,587940,26,6254540,403,6842480,8801,8796,4187365,1263863,6252290,6252290
Age Group,65+,2022-11-25,8978,19483678,4889,9401746,4082,9803973,3,248016,418,514780,15,5663458,420,6178238,8259,8259,4331074,1938210,5662183,5662183
Age Group,12-17,2022-11-25,2398,5836793,2242,5803321,156,25741,0,1423,99,218720,27,2152711,99,2371431,2219,2219,856278,182716,2149416,2149416
Age Group,5-11,2022-11-25,2374,3323160,2211,3298159,160,20825,0,265,138,189697,100,1314685,138,1504382,2024,2024,316690,99305,1306118,1306118
Age Group,Under 5,2022-11-25,687,518248,3,6486,235,217357,0,298,286,112953,256,143862,286,256815,0,0,0,0,0,0
Gender,Female,2022-11-25,19538,45119066,12910,27046364,6371,16851932,16,1027683,1117,1621642,288,15037643,1126,16659285,17421,17417,9171391,2750237,14952978,14952978
Gender,Male,2022-11-25,16979,40278886,11159,23825144,5570,14970892,11,1296660,1258,1681610,325,13851033,1267,15532643,14704,14701,7712881,2308849,13764463,13764463
Gender,Unknown/undifferentiated,2022-11-25,5,85381,2,45294,3,34009,0,5961,2,21163,0,30488,2,51651,3,3,6878,787,30422,30422
Race/Ethnicity,White,2022-11-25,14126,31754983,8936,17824411,5054,12986711,10,835994,583,830895,139,10106789,589,10937684,12894,12890,6639245,2523093,10051419,10051419
Race/Ethnicity,Latino,2022-11-25,7044,24320619,4839,15145284,2118,8393437,8,700113,607,1151542,163,8959978,613,10111520,5980,5980,4317022,825171,8928644,8928644
Race/Ethnicity,Asian,2022-11-25,8902,15069814,6040,9270742,2710,5402588,0,292657,403,422782,140,4788932,403,5211714,8041,8039,3416497,1065070,4745847,4745847
Race/Ethnicity,Other Race,2022-11-25,2106,5132383,1376,3177132,676,1745276,3,176071,229,358215,64,1918749,230,2276964,1691,1690,813683,154771,1902084,1902084
Race/Ethnicity,Black or African American,2022-11-25,1780,3753534,1109,2201438,652,1416066,0,127112,110,132455,53,1299357,110,1431812,1564,1564,742898,198258,1294648,1294648
Race/Ethnicity,Multiracial,2022-11-25,1746,2828577,1199,1729444,516,1034496,2,48210,28,34474,26,873937,30,908411,1639,1639,650626,237305,865083,865083
Race/Ethnicity,Unknown,2022-11-25,585,2010364,430,1216194,132,638720,2,131694,402,365540,21,753593,403,1119133,117,117,194704,29816,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,147,353654,88,217895,56,124160,2,9583,4,14139,5,126047,6,140186,136,136,69231,14532,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259405,54,134262,30,115379,0,8870,11,14373,2,91782,11,106155,66,66,47247,11857,91420,91420
Age Group,18-49,2022-11-24,583,36687641,374,21848691,208,13483881,1,1332859,230,1696823,11,13388907,230,15085730,306,306,7188774,1564936,13377399,13377399
Age Group,50-64,2022-11-24,244,19607389,135,10541892,109,8295503,0,747121,29,587563,3,6254514,29,6842077,199,199,4178564,1255067,6252290,6252290
Age Group,65+,2022-11-24,136,19474700,73,9396857,63,9799891,0,248013,14,514375,3,5663443,14,6177818,112,112,4322815,1929951,5662183,5662183
Age Group,12-17,2022-11-24,30,5834395,29,5801079,1,25585,0,1423,12,218648,0,2152684,12,2371332,13,13,854059,180497,2149416,2149416
Age Group,5-11,2022-11-24,25,3320786,25,3295948,0,20665,0,265,13,189659,0,1314585,13,1504244,9,9,314666,97281,1306118,1306118
Age Group,Under 5,2022-11-24,13,517561,0,6483,1,217122,0,298,11,112923,2,143606,11,256529,0,0,0,0,0,0
Gender,Female,2022-11-24,375,45099528,263,27033454,105,16845561,0,1027667,115,1620804,7,15037355,115,16658159,217,217,9153970,2732820,14952978,14952978
Gender,Male,2022-11-24,619,40261907,336,23813985,277,14965322,1,1296649,157,1680668,12,13850708,157,15531376,422,422,7698177,2294148,13764463,13764463
Gender,Unknown/undifferentiated,2022-11-24,37,85376,37,45292,0,34006,0,5961,37,21161,0,30488,37,51649,0,0,6875,784,30422,30422
Race/Ethnicity,White,2022-11-24,200,31740857,107,17815475,92,12981657,0,835984,13,830445,4,10106650,13,10937095,162,162,6626351,2510203,10051419,10051419
Race/Ethnicity,Latino,2022-11-24,353,24313575,221,15140445,130,8391319,0,700105,121,1151092,3,8959815,121,10110907,208,208,4311042,819191,8928644,8928644
Race/Ethnicity,Asian,2022-11-24,123,15060912,76,9264702,43,5399878,0,292657,14,422519,3,4788792,14,5211311,99,99,3408456,1057031,4745847,4745847
Race/Ethnicity,Other Race,2022-11-24,33,5130277,18,3175756,15,1744600,0,176068,9,358049,2,1918685,9,2276734,21,21,811992,153081,1902084,1902084
Race/Ethnicity,Black or African American,2022-11-24,113,3751754,45,2200329,68,1415414,0,127112,5,132398,3,1299304,5,1431702,96,96,741334,196694,1294648,1294648
Race/Ethnicity,Multiracial,2022-11-24,33,2826831,22,1728245,10,1033980,1,48208,0,34470,1,873911,0,908381,29,29,648987,235666,865083,865083
Race/Ethnicity,Unknown,2022-11-24,173,2009779,145,1215764,23,638588,0,131692,147,365158,3,753572,147,1118730,21,21,194587,29699,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353507,1,217807,1,124104,0,9581,0,14138,0,126042,0,140180,2,2,69095,14396,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259319,1,134208,0,115349,0,8870,0,14364,0,91780,0,106144,1,1,47181,11791,91420,91420
Age Group,18-49,2022-11-23,23518,36687058,15025,21848317,8413,13483673,25,1332858,1925,1696604,333,13388896,1945,15085500,20155,20148,7188468,1564630,13377399,13377399
Age Group,50-64,2022-11-23,14997,19607145,8631,10541757,6341,8295394,1,747121,696,587537,62,6254511,697,6842048,13687,13685,4178365,1254868,6252290,6252290
Age Group,65+,2022-11-23,15657,19474564,8315,9396784,7301,9799828,0,248013,762,514364,42,5663440,762,6177804,14279,14278,4322703,1929839,5662183,5662183
Age Group,12-17,2022-11-23,4826,5834365,4359,5801050,461,25584,0,1423,169,218636,73,2152684,169,2371320,4467,4467,854046,180484,2149416,2149416
Age Group,5-11,2022-11-23,4700,3320761,4389,3295923,307,20665,0,265,398,189646,207,1314585,398,1504231,3869,3869,314657,97272,1306118,1306118
Age Group,Under 5,2022-11-23,1894,517548,11,6483,600,217121,4,298,804,112914,711,143604,804,256518,0,0,0,0,0,0
Gender,Female,2022-11-23,33895,45099153,21407,27033191,11792,16845456,11,1027667,2299,1620696,684,15037348,2306,16658044,29446,29441,9153753,2732603,14952978,14952978
Gender,Male,2022-11-23,31670,40261288,19309,23813649,11618,14965045,19,1296648,2443,1680523,743,13850696,2457,15531219,26998,26993,7697755,2293726,13764463,13764463
Gender,Unknown/undifferentiated,2022-11-23,27,85339,14,45255,13,34006,0,5961,12,21124,1,30488,12,51612,13,13,6875,784,30422,30422
Race/Ethnicity,White,2022-11-23,22820,31740657,13443,17815368,9026,12981565,7,835984,1142,830436,321,10106646,1148,10937082,20451,20449,6626189,2510041,10051419,10051419
Race/Ethnicity,Latino,2022-11-23,14232,24313222,9036,15140224,4832,8391189,12,700105,1263,1150974,445,8959812,1270,10110786,11727,11727,4310834,818983,8928644,8928644
Race/Ethnicity,Asian,2022-11-23,17800,15060789,11503,9264626,5913,5399835,2,292657,1016,422508,298,4788789,1017,5211297,15780,15773,3408357,1056932,4745847,4745847
Race/Ethnicity,Other Race,2022-11-23,3104,5130244,1991,3175738,964,1744585,1,176068,363,358042,128,1918683,364,2276725,2423,2422,811971,153060,1902084,1902084
Race/Ethnicity,Black or African American,2022-11-23,3015,3751641,1718,2200284,1259,1415346,0,127112,224,132396,69,1299301,224,1431697,2591,2591,741238,196598,1294648,1294648
Race/Ethnicity,Multiracial,2022-11-23,3023,2826798,1981,1728223,983,1033970,2,48207,69,34471,47,873910,70,908381,2804,2804,648958,235637,865083,865083
Race/Ethnicity,Unknown,2022-11-23,1191,2009606,825,1215619,285,638565,6,131692,637,365014,104,753569,642,1118583,353,353,194566,29678,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,231,353505,153,217806,70,124103,0,9581,27,14138,10,126042,27,140180,178,178,69093,14394,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,176,259318,80,134207,91,115349,0,8870,13,14364,6,91780,13,106144,150,150,47180,11790,91420,91420
Age Group,18-49,2022-11-22,22427,36663540,14249,21833292,8125,13475260,13,1332833,1946,1694992,283,13388563,1957,15083555,19151,19145,7168313,1544482,13377399,13377399
Age Group,50-64,2022-11-22,15311,19592148,8899,10533126,6382,8289053,4,747120,681,586902,54,6254449,685,6841351,14047,14045,4164678,1241183,6252290,6252290
Age Group,65+,2022-11-22,18452,19458907,9601,9388469,8817,9792527,0,248013,855,513644,27,5663398,855,6177042,16889,16888,4308424,1915561,5662183,5662183
Age Group,12-17,2022-11-22,4916,5829539,4473,5796691,435,25123,0,1423,174,218540,70,2152611,174,2371151,4553,4553,849579,176017,2149416,2149416
Age Group,5-11,2022-11-22,4684,3316061,4403,3291534,278,20358,0,265,445,189455,261,1314378,445,1503833,3756,3756,310788,93403,1306118,1306118
Age Group,Under 5,2022-11-22,2001,515654,18,6472,634,216521,0,294,799,112821,783,142893,799,255714,0,0,0,0,0,0
Gender,Female,2022-11-22,35782,45065258,22185,27011784,12846,16833664,8,1027656,2353,1619074,740,15036664,2361,16655738,31177,31171,9124307,2703162,14952978,14952978
Gender,Male,2022-11-22,31969,40229618,19422,23794340,11821,14953427,9,1296629,2517,1678809,738,13849953,2524,15528762,27210,27207,7670757,2266733,13764463,13764463
Gender,Unknown/undifferentiated,2022-11-22,40,85312,36,45241,4,33993,0,5961,30,21113,0,30487,30,51600,9,9,6862,771,30422,30422
Race/Ethnicity,White,2022-11-22,26591,31717837,15744,17801925,10487,12972539,6,835977,1230,829609,353,10106325,1235,10935934,23935,23930,6605738,2489592,10051419,10051419
Race/Ethnicity,Latino,2022-11-22,14685,24298990,9249,15131188,5089,8386357,9,700093,1293,1150149,447,8959367,1301,10109516,12188,12188,4299107,807256,8928644,8928644
Race/Ethnicity,Asian,2022-11-22,15359,15042989,9771,9253123,5195,5393922,0,292655,907,421789,334,4788491,907,5210280,13489,13486,3392577,1041159,4745847,4745847
Race/Ethnicity,Other Race,2022-11-22,3232,5127140,2033,3173747,1049,1743621,1,176067,430,357806,119,1918555,431,2276361,2485,2484,809548,150638,1902084,1902084
Race/Ethnicity,Black or African American,2022-11-22,3263,3748626,1856,2198566,1362,1414087,0,127112,218,132241,66,1299232,218,1431473,2850,2850,738647,194007,1294648,1294648
Race/Ethnicity,Multiracial,2022-11-22,2974,2823775,1863,1726242,1033,1032987,0,48205,83,34448,65,873863,83,908311,2734,2734,646154,232833,865083,865083
Race/Ethnicity,Unknown,2022-11-22,1281,2008415,895,1214794,300,638280,0,131686,697,364476,74,753465,697,1117941,390,390,194213,29325,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,231,353274,143,217653,73,124033,1,9581,24,14121,11,126032,25,140153,182,182,68915,14216,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,175,259142,89,134127,83,115258,0,8870,18,14357,9,91774,18,106131,143,143,47030,11640,91420,91420
Age Group,18-49,2022-11-21,25533,36641113,16076,21819043,9393,13467135,23,1332820,2212,1693318,317,13388280,2231,15081598,21758,21751,7149162,1525337,13377399,13377399
Age Group,50-64,2022-11-21,17271,19576837,9967,10524227,7273,8282671,7,747116,831,586271,63,6254395,835,6840666,15775,15769,4150631,1227138,6252290,6252290
