demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361153,6,222558,5,126625,0,9518,2,14593,0,125111,2,139722,7,7,71592,23472,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,265886,1,137505,3,118497,0,8820,1,14807,0,91263,1,106080,2,2,49372,18765,91119,91119
Age Group,18-49,2023-05-19,2191,37878415,1473,22618169,700,13892814,0,1339220,471,1783311,3,13454216,471,15237896,1361,1360,7535607,2424425,13452696,13452696
Age Group,65+,2023-05-19,8359,20526612,4531,9946928,3809,10295371,0,249120,165,543864,0,5717363,165,6261227,1111,1111,4580945,2647674,5717217,5717217
Age Group,50-64,2023-05-19,1470,20405014,844,11009074,607,8619452,0,749587,120,610001,1,6264377,120,6874378,785,784,4388640,1905895,6264102,6264102
Age Group,12-17,2023-05-19,442,6014485,409,5963581,32,40989,0,1529,70,224983,2,2154436,70,2380257,328,328,913440,319160,2154093,2154093
Age Group,5-11,2023-05-19,482,3515772,425,3473837,57,35733,0,288,94,198297,6,1326384,94,1524865,303,303,398297,221398,1325593,1325593
Age Group,Under 5,2023-05-19,731,691487,421,38859,289,286348,0,388,212,115928,120,190535,212,306703,191,191,25335,25335,110083,110083
Gender,Female,2023-05-19,7579,46998219,4460,28183351,3076,17543028,0,1032584,556,1691146,63,15132772,556,16824778,2259,2257,9675507,4089162,15091721,15091721
Gender,Male,2023-05-19,6093,41954018,3641,24823897,2417,15596913,0,1302116,574,1766476,69,13945772,574,15713242,1819,1819,8159888,3453314,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-19,3,83535,2,44820,1,32821,0,5725,2,21348,0,29229,2,50603,1,1,6954,1420,29219,29219
Race/Ethnicity,White,2023-05-19,6943,32989887,3766,18521608,3169,13503047,0,840365,203,855024,36,10147083,203,11002539,1274,1273,6951145,3415325,10122975,10122975
Race/Ethnicity,Latino,2023-05-19,2176,25252068,1434,15737206,719,8700748,0,706314,304,1195724,30,9038026,304,10234431,1099,1099,4593940,1449409,9022046,9022046
Race/Ethnicity,Asian,2023-05-19,2387,15776180,1535,9705715,843,5652146,0,293250,188,455651,39,4812983,188,5268847,1004,1003,3594350,1620090,4789699,4789699
Race/Ethnicity,Other Race,2023-05-19,359,5133317,236,3182225,122,1741435,0,172059,83,364544,3,1873993,83,2238702,152,152,829556,255873,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-19,612,3917934,371,2296700,240,1482560,0,127581,49,140283,5,1307570,49,1447942,242,242,788597,321771,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-19,572,3074561,318,1876410,254,1126828,0,50660,22,37598,5,913551,22,951182,156,156,712004,352578,909019,909019
Race/Ethnicity,Unknown,2023-05-19,565,2264801,411,1372148,119,720884,0,131858,275,400749,9,798193,275,1199181,128,128,251808,86622,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361142,22,222552,11,126620,0,9518,6,14591,4,125111,6,139720,13,13,71585,23465,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,265882,10,137504,17,118494,0,8820,2,14806,1,91263,2,106079,11,11,49370,18763,91119,91119
Age Group,18-49,2023-05-18,2047,37876224,1394,22616696,629,13892114,3,1339220,577,1782843,6,13454213,578,15237425,1123,1121,7534246,2423065,13452696,13452696
Age Group,65+,2023-05-18,9138,20518253,4870,9942397,4239,10291562,0,249120,143,543699,3,5717363,143,6261062,1202,1202,4579834,2646563,5717217,5717217
Age Group,50-64,2023-05-18,1290,20403544,735,11008230,541,8618845,5,749587,109,609882,5,6264376,111,6874258,699,698,4387855,1905111,6264102,6264102
Age Group,12-17,2023-05-18,372,6014043,343,5963172,29,40957,0,1529,63,224915,2,2154434,63,2380187,268,268,913112,318832,2154093,2154093
Age Group,5-11,2023-05-18,431,3515290,383,3473412,48,35676,0,288,88,198209,0,1326378,88,1524771,258,258,397994,221095,1325593,1325593
Age Group,Under 5,2023-05-18,624,690756,393,38438,207,286059,0,388,199,115836,110,190415,199,306491,121,121,25144,25144,110083,110083
Gender,Female,2023-05-18,7522,46990640,4351,28178891,3112,17539952,6,1032584,511,1690653,63,15132709,512,16824222,2058,2056,9673248,4086905,15091721,15091721
Gender,Male,2023-05-18,6377,41947925,3765,24820256,2580,15594496,2,1302116,667,1765971,63,13945703,669,15712668,1612,1611,8158069,3451495,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-18,3,83532,2,44818,1,32820,0,5725,1,21346,0,29229,1,50601,1,1,6953,1419,29219,29219
Race/Ethnicity,White,2023-05-18,7169,32982944,3940,18517842,3213,13499878,2,840365,195,854857,35,10147047,195,11002336,1182,1181,6949871,3414052,10122975,10122975
Race/Ethnicity,Latino,2023-05-18,2338,25249892,1452,15735772,863,8700029,3,706314,323,1195450,34,9037996,324,10234127,1063,1063,4592841,1448310,9022046,9022046
Race/Ethnicity,Asian,2023-05-18,2107,15773793,1261,9704180,838,5651303,0,293250,151,455502,24,4812944,151,5268659,759,757,3593346,1619087,4789699,4789699
Race/Ethnicity,Other Race,2023-05-18,336,5132958,211,3181989,123,1741313,1,172059,79,364464,7,1873990,79,2238619,121,121,829404,255721,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-18,625,3917322,356,2296329,268,1482320,0,127581,60,140239,4,1307565,60,1447893,227,227,788355,321529,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-18,569,3073989,326,1876092,243,1126574,0,50660,21,37581,7,913546,21,951160,176,176,711848,352422,909019,909019
Race/Ethnicity,Unknown,2023-05-18,699,2264236,538,1371737,120,720765,2,131858,344,400483,12,798184,346,1198906,116,116,251680,86494,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361108,22,222530,15,126609,0,9518,3,14589,2,125107,3,139714,21,21,71572,23452,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265855,12,137494,10,118477,0,8820,3,14805,1,91262,3,106077,6,6,49359,18752,91119,91119
Age Group,18-49,2023-05-17,2153,37874177,1477,22615302,659,13891485,2,1339217,584,1782271,9,13454207,586,15236847,1235,1235,7533123,2421944,13452696,13452696
Age Group,65+,2023-05-17,8277,20509115,4268,9937527,3987,10287323,0,249120,143,543559,1,5717360,143,6260919,1086,1086,4578632,2645361,5717217,5717217
Age Group,50-64,2023-05-17,1291,20402254,752,11007495,525,8618304,0,749582,114,609776,2,6264371,114,6874147,710,709,4387156,1904413,6264102,6264102
Age Group,12-17,2023-05-17,432,6013671,389,5962829,43,40928,0,1529,92,224854,1,2154432,92,2380124,301,301,912844,318564,2154093,2154093
Age Group,5-11,2023-05-17,456,3514859,399,3473029,56,35628,0,288,117,198121,3,1326378,117,1524683,249,249,397736,220837,1325593,1325593
Age Group,Under 5,2023-05-17,638,690132,409,38045,219,285852,0,388,205,115747,125,190305,205,306292,110,110,25023,25023,110083,110083
Gender,Female,2023-05-17,7022,46983118,4083,28174540,2898,17536840,0,1032578,511,1690204,68,15132646,511,16823710,1991,1990,9671190,4084849,15091721,15091721
Gender,Male,2023-05-17,6221,41941548,3609,24816491,2589,15591916,2,1302114,741,1765365,73,13945640,743,15711999,1699,1699,8156457,3449884,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-17,4,83529,2,44816,2,32819,0,5725,3,21345,0,29229,3,50600,1,1,6952,1418,29219,29219
Race/Ethnicity,White,2023-05-17,6739,32975775,3570,18513902,3164,13496665,0,840363,225,854697,27,10147012,225,11002141,1156,1155,6948689,3412871,10122975,10122975
Race/Ethnicity,Latino,2023-05-17,2270,25247554,1510,15734320,745,8699166,0,706311,322,1195160,32,9037962,322,10233803,1160,1160,4591778,1447247,9022046,9022046
Race/Ethnicity,Asian,2023-05-17,2022,15771686,1191,9702919,827,5650465,0,293250,164,455375,33,4812920,164,5268508,726,726,3592587,1618330,4789699,4789699
Race/Ethnicity,Other Race,2023-05-17,358,5132622,229,3181778,128,1741190,0,172058,67,364392,10,1873983,67,2238540,134,134,829283,255600,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-17,581,3916697,342,2295973,239,1482052,0,127581,59,140183,3,1307561,59,1447833,219,219,788128,321302,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-17,532,3073420,304,1875766,227,1126331,0,50660,17,37567,10,913539,17,951139,153,153,711672,352246,909019,909019
Race/Ethnicity,Unknown,2023-05-17,660,2263537,498,1371199,124,720645,2,131856,389,400149,23,798172,391,1198560,109,109,251564,86378,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361071,30,222508,18,126594,0,9518,3,14588,2,125105,3,139711,24,24,71551,23431,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,37,265833,20,137482,17,118467,0,8820,9,14803,1,91261,9,106074,10,10,49353,18746,91119,91119
Age Group,18-49,2023-05-16,2087,37872024,1406,22613825,666,13890826,1,1339215,597,1781694,9,13454198,598,15236261,1103,1103,7531888,2420709,13452696,13452696
Age Group,65+,2023-05-16,9196,20500838,4828,9933259,4351,10283336,0,249120,138,543417,2,5717359,138,6260776,1166,1165,4577546,2644275,5717217,5717217
Age Group,50-64,2023-05-16,1359,20400963,793,11006743,556,8617779,0,749582,135,609664,0,6264369,135,6874033,703,703,4386446,1903704,6264102,6264102
Age Group,12-17,2023-05-16,353,6013239,328,5962440,24,40885,0,1529,61,224763,0,2154431,61,2380032,256,256,912543,318263,2154093,2154093
Age Group,5-11,2023-05-16,368,3514403,335,3472630,33,35572,0,288,89,198007,4,1326375,89,1524566,209,209,397487,220588,1325593,1325593
Age Group,Under 5,2023-05-16,655,689494,464,37636,185,285633,0,388,209,115667,148,190180,209,306087,129,129,24913,24913,110083,110083
Gender,Female,2023-05-16,7528,46976096,4388,28170457,3099,17533942,1,1032578,519,1689761,88,15132578,520,16823199,1965,1964,9669199,4082859,15091721,15091721
Gender,Male,2023-05-16,6488,41935327,3765,24812882,2715,15589327,0,1302112,710,1764695,75,13945567,710,15711256,1599,1599,8154758,3448185,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-16,2,83525,1,44814,1,32817,0,5725,0,21342,0,29229,0,50597,2,2,6951,1417,29219,29219
Race/Ethnicity,White,2023-05-16,7309,32969036,3935,18510332,3369,13493501,0,840363,208,854499,33,10146985,208,11001916,1186,1185,6947533,3411716,10122975,10122975
Race/Ethnicity,Latino,2023-05-16,2307,25245284,1460,15732810,837,8698421,0,706311,314,1194870,38,9037930,314,10233481,1073,1073,4590618,1446087,9022046,9022046
Race/Ethnicity,Asian,2023-05-16,2095,15769664,1285,9701728,808,5649638,0,293250,164,455244,54,4812887,164,5268344,698,698,3591861,1617604,4789699,4789699
Race/Ethnicity,Other Race,2023-05-16,359,5132264,243,3181549,115,1741062,0,172058,67,364335,4,1873973,67,2238473,134,134,829149,255466,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-16,631,3916116,360,2295631,271,1481813,0,127581,66,140127,3,1307558,66,1447774,220,220,787909,321083,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-16,556,3072888,285,1875462,271,1126104,0,50660,22,37560,8,913529,22,951122,149,149,711519,352093,909019,909019
Race/Ethnicity,Unknown,2023-05-16,706,2262877,548,1370701,127,720521,1,131854,374,399781,21,798149,375,1198169,93,93,251455,86269,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,32,361023,26,222478,6,126576,0,9518,11,14587,2,125103,11,139708,7,7,71527,23407,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,23,265796,12,137462,11,118450,0,8820,3,14795,0,91260,3,106065,6,6,49343,18736,91119,91119
Age Group,18-49,2023-05-15,1953,37869937,1319,22612419,610,13890160,1,1339214,491,1781105,4,13454189,492,15235663,1103,1102,7530785,2419606,13452696,13452696
Age Group,65+,2023-05-15,8488,20491642,4487,9928431,3977,10278985,0,249120,133,543281,3,5717357,133,6260638,997,997,4576380,2643110,5717217,5717217
Age Group,50-64,2023-05-15,1277,20399604,722,11005950,539,8617223,0,749582,112,609529,1,6264369,112,6873898,678,678,4385743,1903001,6264102,6264102
Age Group,12-17,2023-05-15,332,6012886,296,5962112,34,40861,0,1529,65,224702,3,2154431,65,2379971,230,230,912287,318007,2154093,2154093
Age Group,5-11,2023-05-15,358,3514035,330,3472295,27,35539,0,288,79,197922,2,1326371,79,1524477,209,209,397278,220379,1325593,1325593
Age Group,Under 5,2023-05-15,522,688839,337,37172,178,285448,0,388,180,115606,82,190032,180,305878,122,122,24784,24784,110083,110083
Gender,Female,2023-05-15,6928,46968568,3995,28166069,2890,17530843,0,1032577,477,1689329,44,15132490,477,16822679,1844,1843,9667234,4080895,15091721,15091721
Gender,Male,2023-05-15,5999,41928839,3494,24809117,2474,15586612,1,1302112,582,1764060,51,13945492,583,15710546,1493,1493,8153159,3446586,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-15,3,83523,2,44813,1,32816,0,5725,1,21342,0,29229,1,50597,2,2,6949,1415,29219,29219
Race/Ethnicity,White,2023-05-15,6880,32961727,3736,18506397,3137,13490132,1,840363,179,854324,34,10146952,180,11001708,1068,1067,6946347,3410531,10122975,10122975
Race/Ethnicity,Latino,2023-05-15,2058,25242977,1326,15731350,714,8697584,0,706311,299,1194594,20,9037892,299,10233167,991,991,4589545,1445014,9022046,9022046
Race/Ethnicity,Asian,2023-05-15,2025,15767569,1230,9700443,793,5648830,0,293250,167,455134,18,4812833,167,5268180,702,702,3591163,1616906,4789699,4789699
Race/Ethnicity,Other Race,2023-05-15,340,5131905,221,3181306,117,1740947,0,172058,80,364272,3,1873969,80,2238406,137,137,829015,255332,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-15,530,3915485,310,2295271,220,1481542,0,127581,55,140064,2,1307555,55,1447708,184,184,787689,320863,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-15,526,3072332,265,1875177,258,1125833,0,50660,14,37546,2,913521,14,951100,137,137,711370,351944,909019,909019
Race/Ethnicity,Unknown,2023-05-15,509,2262171,365,1370153,102,720394,0,131853,257,399427,14,798128,257,1197794,98,98,251362,86176,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,360991,22,222452,14,126570,0,9518,2,14578,1,125101,2,139697,14,14,71520,23400,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,26,265773,16,137450,10,118439,0,8820,7,14792,1,91260,7,106062,8,8,49337,18730,91119,91119
Age Group,18-49,2023-05-14,620,37867984,458,22611100,159,13889550,1,1339213,267,1780617,0,13454185,267,15235171,231,231,7529682,2418504,13452696,13452696
Age Group,65+,2023-05-14,1294,20483154,659,9923944,635,10275008,0,249120,50,543151,0,5717354,50,6260505,132,132,4575383,2642113,5717217,5717217
Age Group,50-64,2023-05-14,298,20398327,201,11005228,97,8616684,0,749582,56,609418,0,6264368,56,6873786,119,119,4385065,1902323,6264102,6264102
Age Group,12-17,2023-05-14,64,6012554,59,5961816,4,40827,0,1529,10,224640,0,2154428,10,2379906,47,47,912057,317777,2154093,2154093
Age Group,5-11,2023-05-14,48,3513677,40,3471965,8,35512,0,288,18,197845,0,1326369,18,1524398,25,25,397069,220170,1325593,1325593
Age Group,Under 5,2023-05-14,22,688317,20,36835,2,285270,0,388,9,115508,4,189950,9,305698,1,1,24662,24662,110083,110083
Gender,Female,2023-05-14,1174,46961640,710,28162074,462,17527953,0,1032577,163,1688896,3,15132446,163,16822202,302,302,9665390,4079052,15091721,15091721
Gender,Male,2023-05-14,1171,41922840,727,24805623,442,15584138,1,1302111,246,1763528,1,13945441,246,15709963,253,253,8151666,3445093,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-14,1,83520,0,44811,1,32815,0,5725,1,21341,0,29229,1,50596,0,0,6947,1413,29219,29219
Race/Ethnicity,White,2023-05-14,1138,32954847,602,18502661,535,13486995,0,840362,36,854178,0,10146918,36,11001528,184,184,6945279,3409464,10122975,10122975
Race/Ethnicity,Latino,2023-05-14,327,25240919,197,15730024,128,8696870,1,706311,79,1194315,1,9037872,79,10232868,135,135,4588554,1444023,9022046,9022046
Race/Ethnicity,Asian,2023-05-14,430,15765544,287,9699213,143,5648037,0,293250,56,454985,2,4812815,56,5268013,169,169,3590461,1616204,4789699,4789699
Race/Ethnicity,Other Race,2023-05-14,33,5131565,13,3181085,20,1740830,0,172058,12,364195,0,1873966,12,2238326,7,7,828878,255195,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-14,53,3914955,39,2294961,14,1481322,0,127581,9,140011,0,1307553,9,1447653,11,11,787505,320679,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-14,131,3071806,77,1874912,54,1125575,0,50660,1,37534,1,913519,1,951086,39,39,711233,351807,909019,909019
Race/Ethnicity,Unknown,2023-05-14,227,2261662,218,1369788,8,720292,0,131853,216,399184,0,798114,216,1197537,5,5,251264,86078,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,360955,1,222430,3,126556,0,9518,0,14577,0,125100,0,139695,3,3,71506,23386,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265747,3,137434,0,118429,0,8820,1,14786,0,91259,1,106055,2,2,49329,18722,91119,91119
Age Group,18-49,2023-05-13,983,37867364,705,22610642,275,13889391,0,1339212,310,1780350,0,13454185,310,15234904,479,479,7529451,2418273,13452696,13452696
Age Group,65+,2023-05-13,3086,20481860,1639,9923285,1447,10274373,0,249120,70,543101,0,5717354,70,6260455,368,368,4575251,2641981,5717217,5717217
Age Group,50-64,2023-05-13,626,20398029,368,11005027,258,8616587,0,749582,56,609362,0,6264368,56,6873730,291,291,4384946,1902204,6264102,6264102
Age Group,12-17,2023-05-13,171,6012490,160,5961757,11,40823,0,1529,29,224630,1,2154428,29,2379896,123,123,912010,317730,2154093,2154093
Age Group,5-11,2023-05-13,185,3513629,171,3471925,14,35504,0,288,35,197827,0,1326369,35,1524380,119,119,397044,220145,1325593,1325593
Age Group,Under 5,2023-05-13,82,688295,44,36815,38,285268,0,388,21,115503,10,189946,21,305689,20,20,24661,24661,110083,110083
Gender,Female,2023-05-13,2674,46960466,1584,28161364,1087,17527491,0,1032577,224,1688736,7,15132443,224,16822039,728,728,9665088,4078750,15091721,15091721
Gender,Male,2023-05-13,2459,41921669,1503,24804896,956,15583696,0,1302110,297,1763283,4,13945440,297,15709717,672,672,8151413,3444840,13903202,13903202
Race/Ethnicity,White,2023-05-13,2669,32953709,1448,18502059,1220,13486460,0,840362,61,854142,2,10146918,61,11001492,421,421,6945095,3409280,10122975,10122975
Race/Ethnicity,Latino,2023-05-13,740,25240592,492,15729827,248,8696742,0,706310,117,1194237,3,9037871,117,10232789,347,347,4588419,1443888,9022046,9022046
Race/Ethnicity,Asian,2023-05-13,933,15765114,591,9698926,341,5647894,0,293250,80,454931,3,4812813,80,5267957,421,421,3590292,1616035,4789699,4789699
Race/Ethnicity,Other Race,2023-05-13,123,5131532,81,3181072,41,1740810,0,172058,39,364183,2,1873966,39,2238314,49,49,828871,255188,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-13,153,3914902,86,2294922,67,1481308,0,127581,10,140002,0,1307553,10,1447644,54,54,787494,320668,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-13,241,3071675,138,1874835,103,1125521,0,50660,8,37534,1,913518,8,951085,67,67,711194,351768,909019,909019
Race/Ethnicity,Unknown,2023-05-13,252,2261435,236,1369570,16,720284,0,131853,202,398968,0,798114,202,1197321,31,31,251259,86073,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,360951,10,222429,3,126553,0,9518,1,14577,0,125100,1,139695,7,7,71503,23383,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265744,5,137431,4,118429,0,8820,3,14785,0,91259,3,106054,3,3,49327,18720,91119,91119
Age Group,18-49,2023-05-12,2461,37866381,1618,22609937,828,13889116,1,1339212,539,1780040,6,13454185,539,15234594,1509,1508,7528972,2417794,13452696,13452696
