demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-09-11,3773,23282934,397,14481603,94,8028263,6,697443,502,1134188,229,8904377,506,10038565,33,4212083,8759374
Race/Ethnicity,Asian,2022-09-11,4946,13846647,138,8480728,46,4962021,1,291687,306,408249,143,4745381,307,5153630,25,3378572,4677817
Race/Ethnicity,Other Race,2022-09-11,451,5158637,33,3181608,18,1768938,0,181515,105,368502,28,1981484,105,2349986,7,833329,1945324
Race/Ethnicity,Black or African American,2022-09-11,590,3515766,41,2054305,17,1326029,1,126541,61,124248,34,1289093,62,1413341,5,730608,1264777
Race/Ethnicity,Multiracial,2022-09-11,1207,2347989,22,1432381,16,851514,0,43773,14,30175,33,792574,14,822749,7,588471,780346
Race/Ethnicity,Unknown,2022-09-11,418,2293225,182,1371344,10,759364,0,143465,281,375421,18,858144,281,1233565,0,234300,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,42,345370,3,212038,0,121941,0,9729,5,13983,1,128347,5,142330,0,70036,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,249438,0,128722,1,110745,0,8987,7,14501,0,92735,7,107236,0,46861,91301
Age Group,18-49,2022-09-10,14499,34977247,589,20690570,215,12865296,31,1334768,1240,1646952,384,13395285,1269,15042237,0,7112712,13280190
Age Group,50-64,2022-09-10,8515,18326414,120,9727273,76,7790057,7,749335,323,571530,74,6286594,330,6858124,0,4219081,6233549
Age Group,65+,2022-09-10,10646,17501535,96,8224272,55,8929452,3,248613,309,477730,23,5602135,309,6079865,0,4234701,5552860
Age Group,12-17,2022-09-10,1975,5635372,190,5609609,10,14197,0,1416,141,224111,92,2149400,141,2373511,0,831555,2111998
Age Group,5-11,2022-09-10,1050,3146231,976,3134135,64,9212,0,254,224,190744,420,1306300,224,1497044,365,261537,1204627
Age Group,Under 5,2022-09-10,2268,352474,17,4497,649,167936,0,213,494,134583,1269,70213,494,204796,0,0,0
Gender,Female,2022-09-10,20407,42136446,955,25134205,556,15743953,15,1029428,1329,1594204,1129,14982578,1341,16576782,183,9056777,14764820
Gender,Male,2022-09-10,18537,37706736,1031,22203719,513,13995074,25,1298751,1397,1632070,1132,13792184,1420,15424254,182,7594191,13583148
Gender,Unknown/undifferentiated,2022-09-10,9,99699,2,53766,0,39107,1,6703,5,22007,1,35702,6,57709,0,8630,35433
Race/Ethnicity,White,2022-09-10,19094,28914331,385,16049777,304,11849521,12,831750,739,779817,605,10018815,747,10798632,99,6565415,9905904
Race/Ethnicity,Latino,2022-09-10,6308,23279161,794,14481206,255,8028169,19,697437,734,1133911,632,8904148,752,10038059,100,4212050,8759374
Race/Ethnicity,Asian,2022-09-10,8455,13841701,327,8480590,268,4961975,0,291686,488,408085,551,4745238,488,5153323,82,3378547,4677817
Race/Ethnicity,Other Race,2022-09-10,1234,5158186,118,3181575,100,1768920,2,181515,266,368425,156,1981456,268,2349881,19,833322,1945324
Race/Ethnicity,Black or African American,2022-09-10,1079,3515176,85,2054264,46,1326012,2,126540,96,124220,71,1289059,98,1413279,9,730603,1264777
Race/Ethnicity,Multiracial,2022-09-10,1843,2346782,49,1432359,40,851498,1,43773,44,30194,93,792541,45,822735,19,588464,780346
Race/Ethnicity,Unknown,2022-09-10,767,2292807,216,1371162,55,759354,4,143465,348,375158,141,858126,352,1233284,35,234300,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,345328,8,212035,1,121941,1,9729,7,13979,10,128346,8,142325,1,70036,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,64,249409,6,128722,0,110744,0,8987,9,14494,3,92735,9,107229,1,46861,91301
Age Group,18-49,2022-09-09,25129,34962748,1263,20689981,540,12865081,51,1334737,2222,1646067,667,13394901,2262,15040968,0,7112712,13280190
Age Group,50-64,2022-09-09,14536,18317899,358,9727153,223,7789981,9,749328,631,571274,115,6286520,634,6857794,0,4219081,6233549
Age Group,65+,2022-09-09,23134,17490889,263,8224176,273,8929397,8,248610,684,477444,83,5602112,689,6079556,0,4234701,5552860
Age Group,12-17,2022-09-09,2242,5633397,458,5609419,39,14187,0,1416,221,224062,220,2149308,221,2373370,0,831555,2111998
Age Group,5-11,2022-09-09,2401,3145181,2242,3133159,140,9148,0,254,583,190940,915,1305880,583,1496820,828,261172,1204627
Age Group,Under 5,2022-09-09,5034,350206,13,4480,1797,167287,0,213,1569,135358,2106,68944,1569,204302,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3608,1,1334,0,1984,0,283,1,2626,0,537,1,3163,0,12,177
Gender,Female,2022-09-09,38237,42116039,2393,25133250,1492,15743397,34,1029413,2982,1593992,2046,14981449,3005,16575441,434,9056594,14764820
Gender,Male,2022-09-09,34228,37688199,2200,22202688,1519,13994561,34,1298726,2921,1631782,2058,13791052,2946,15422834,394,7594009,13583148
Gender,Unknown/undifferentiated,2022-09-09,12,99690,5,53764,1,39107,0,6702,8,22002,2,35701,8,57703,0,8630,35433
Race/Ethnicity,White,2022-09-09,37348,28895237,859,16049392,920,11849217,22,831738,1754,779675,1060,10018210,1766,10797885,198,6565316,9905904
Race/Ethnicity,Latino,2022-09-09,11288,23272853,1847,14480412,761,8027914,19,697418,1471,1133791,1170,8903516,1486,10037307,278,4211950,8759374
Race/Ethnicity,Asian,2022-09-09,14284,13833246,652,8480263,547,4961707,3,291686,1137,408148,804,4744687,1138,5152835,187,3378465,4677817
Race/Ethnicity,Other Race,2022-09-09,2403,5156952,370,3181457,311,1768820,3,181513,507,368313,437,1981300,510,2349613,72,833303,1945324
Race/Ethnicity,Black or African American,2022-09-09,2063,3514097,264,2054179,160,1325966,4,126538,214,124193,197,1288988,217,1413181,30,730594,1264777
Race/Ethnicity,Multiracial,2022-09-09,3355,2344939,109,1432310,127,851458,1,43772,90,30242,180,792448,91,822690,25,588445,780346
Race/Ethnicity,Unknown,2022-09-09,1418,2292040,471,1370946,161,759299,15,143461,693,374947,233,857985,705,1232932,32,234265,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,192,345219,15,212027,14,121940,1,9728,23,13981,17,128336,24,142317,4,70035,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,126,249345,11,128716,11,110744,0,8987,22,14488,8,92732,22,107220,2,46860,91301
Age Group,18-49,2022-09-08,15702,34937619,1304,20688718,531,12864541,56,1334686,1703,1644472,676,13394234,1753,15038706,0,7112712,13280190
Age Group,50-64,2022-09-08,8752,18303363,272,9726795,219,7789758,5,749319,477,570755,103,6286405,481,6857160,0,4219081,6233549
Age Group,65+,2022-09-08,16422,17467755,237,8223913,258,8929124,6,248602,523,476838,64,5602029,526,6078867,0,4234701,5552860
Age Group,12-17,2022-09-08,974,5631155,373,5608961,20,14148,0,1416,155,224061,145,2149088,155,2373149,0,831555,2111998
Age Group,5-11,2022-09-08,1517,3142780,1403,3130917,109,9008,0,254,377,191272,542,1304965,377,1496237,574,260344,1204627
Age Group,Under 5,2022-09-08,3375,345172,15,4467,1302,165490,0,213,1219,135895,1174,66838,1219,202733,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3607,0,1333,1,1984,0,283,1,2625,0,537,1,3162,0,12,177
Gender,Female,2022-09-08,23942,42077802,1818,25130857,1207,15741905,31,1029379,2229,1593033,1349,14979403,2254,16572436,284,9056160,14764820
Gender,Male,2022-09-08,22770,37653971,1771,22200488,1225,13993042,36,1298692,2205,1630894,1349,13788994,2237,15419888,290,7593615,13583148
Gender,Unknown/undifferentiated,2022-09-08,31,99678,15,53759,8,39106,0,6702,21,21996,6,35699,21,57695,0,8630,35433
Race/Ethnicity,White,2022-09-08,24455,28857889,668,16048533,690,11848297,20,831716,1214,778969,639,10017150,1230,10796119,136,6565118,9905904
Race/Ethnicity,Latino,2022-09-08,7579,23261565,1551,14478565,682,8027153,34,697399,1223,1133475,896,8902346,1254,10035821,206,4211672,8759374
Race/Ethnicity,Asian,2022-09-08,8450,13818962,366,8479611,501,4961160,0,291683,726,407814,495,4743883,726,5151697,118,3378278,4677817
Race/Ethnicity,Other Race,2022-09-08,1510,5154549,266,3181087,210,1768509,3,181510,387,368240,260,1980863,388,2349103,51,833231,1945324
Race/Ethnicity,Black or African American,2022-09-08,1311,3512034,234,2053915,120,1325806,4,126534,186,124173,148,1288791,190,1412964,14,730564,1264777
Race/Ethnicity,Multiracial,2022-09-08,2094,2341584,79,1432201,85,851331,1,43771,78,30331,78,792268,78,822599,26,588420,780346
Race/Ethnicity,Unknown,2022-09-08,1166,2290622,418,1370475,138,759138,5,143446,606,374475,171,857752,611,1232227,18,234233,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,106,345027,11,212012,11,121926,0,9727,26,13974,9,128319,26,142293,3,70031,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,72,249219,11,128705,3,110733,0,8987,9,14474,8,92724,9,107198,2,46858,91301
Age Group,18-49,2022-09-07,16963,34921917,1291,20687414,547,12864010,50,1334630,1842,1643395,676,13393558,1885,15036953,0,7112712,13280190
Age Group,50-64,2022-09-07,8723,18294611,318,9726523,217,7789539,12,749314,423,570377,119,6286302,431,6856679,0,4219081,6233549
Age Group,65+,2022-09-07,16036,17451333,250,8223676,307,8928866,2,248596,520,476376,59,5601965,521,6078341,0,4234701,5552860
Age Group,12-17,2022-09-07,1023,5630181,395,5608588,30,14128,0,1416,164,224051,175,2148943,164,2372994,0,831555,2111998
Age Group,5-11,2022-09-07,1470,3141263,1377,3129514,84,8899,0,254,406,191437,560,1304423,406,1495860,479,259770,1204627
Age Group,Under 5,2022-09-07,3079,341797,15,4452,1206,164188,2,213,1120,135850,965,65664,1122,201514,0,0,0
Gender,Female,2022-09-07,23715,42053860,1826,25129039,1164,15740698,32,1029348,2125,1592128,1307,14978054,2151,16570182,243,9055876,14764820
Gender,Male,2022-09-07,23546,37631201,1791,22198717,1226,13991817,34,1298656,2318,1630006,1247,13787645,2346,15417651,236,7593325,13583148
Gender,Unknown/undifferentiated,2022-09-07,33,99647,29,53744,1,39098,0,6702,32,21981,0,35693,32,57674,0,8630,35433
Race/Ethnicity,White,2022-09-07,25215,28833434,635,16047865,746,11847607,19,831696,1250,778378,607,10016511,1262,10794889,123,6564982,9905904
Race/Ethnicity,Latino,2022-09-07,7640,23253986,1679,14477014,682,8026471,20,697365,1260,1133117,926,8901450,1278,10034567,176,4211466,8759374
Race/Ethnicity,Asian,2022-09-07,8442,13810512,348,8479245,396,4960659,4,291683,693,407583,371,4743388,695,5150971,92,3378160,4677817
Race/Ethnicity,Other Race,2022-09-07,1300,5153039,223,3180821,189,1768299,5,181507,354,368112,218,1980603,358,2348715,30,833180,1945324
Race/Ethnicity,Black or African American,2022-09-07,1361,3510723,235,2053681,116,1325686,4,126530,212,124131,152,1288643,216,1412774,12,730550,1264777
Race/Ethnicity,Multiracial,2022-09-07,2093,2339490,86,1432122,87,851246,1,43770,77,30331,77,792190,78,822521,21,588394,780346
Race/Ethnicity,Unknown,2022-09-07,1057,2289456,411,1370057,150,759000,10,143441,589,374035,179,857581,599,1231616,19,234215,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,95,344921,20,212001,10,121915,2,9727,17,13957,17,128310,19,142267,5,70028,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,91,249147,9,128694,15,110730,1,8987,23,14473,7,92716,24,107189,1,46856,91301
Age Group,18-49,2022-09-06,8935,34904954,1513,20686123,603,12863463,57,1334580,1315,1642186,956,13392882,1367,15035068,0,7112712,13280190
Age Group,50-64,2022-09-06,4775,18285888,347,9726205,253,7789322,19,749302,320,570065,150,6286183,331,6856248,0,4219081,6233549
Age Group,65+,2022-09-06,8624,17435297,267,8223426,312,8928559,3,248594,314,475914,84,5601906,316,6077820,0,4234701,5552860
Age Group,12-17,2022-09-06,600,5629158,418,5608193,21,14098,0,1416,156,224062,182,2148768,156,2372830,0,831555,2111998
Age Group,5-11,2022-09-06,1510,3139793,1404,3128137,104,8815,0,254,369,191591,637,1303863,369,1495454,477,259291,1204627
Age Group,Under 5,2022-09-06,3142,338718,14,4437,1293,162982,0,211,1153,135693,928,64699,1153,200392,0,0,0
Gender,Female,2022-09-06,13844,42030145,2019,25127213,1275,15739534,40,1029316,1764,1591284,1493,14976747,1798,16568031,237,9055633,14764820
Gender,Male,2022-09-06,13698,37607655,1903,22196926,1309,13990591,39,1298622,1821,1628907,1443,13786398,1852,15415305,240,7593089,13583148
Gender,Unknown/undifferentiated,2022-09-06,44,99614,41,53715,2,39097,0,6702,42,21949,1,35693,42,57642,0,8630,35433
Race/Ethnicity,White,2022-09-06,13796,28808219,734,16047230,828,11846861,26,831677,977,777723,706,10015904,994,10793627,130,6564859,9905904
Race/Ethnicity,Latino,2022-09-06,5204,23246346,1794,14475335,721,8025789,25,697345,1107,1132765,1060,8900524,1129,10033289,163,4211290,8759374
Race/Ethnicity,Asian,2022-09-06,4582,13802070,406,8478897,436,4960263,4,291679,581,407259,431,4743017,584,5150276,80,3378068,4677817
Race/Ethnicity,Other Race,2022-09-06,1098,5151739,302,3180598,217,1768110,5,181502,325,367972,258,1980385,330,2348357,47,833150,1945324
Race/Ethnicity,Black or African American,2022-09-06,851,3509362,241,2053446,114,1325570,8,126526,156,124067,178,1288491,164,1412558,13,730538,1264777
Race/Ethnicity,Multiracial,2022-09-06,1224,2337397,86,1432036,101,851159,0,43769,85,30330,87,792113,85,822443,22,588373,780346
Race/Ethnicity,Unknown,2022-09-06,709,2288399,371,1369646,159,758850,9,143431,366,373615,191,857402,374,1231017,20,234196,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,70,344826,17,211981,7,121905,1,9725,19,13955,18,128293,20,142248,0,70023,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,52,249056,12,128685,3,110715,1,8986,11,14456,8,92709,12,107165,2,46855,91301
Age Group,18-49,2022-09-05,437,34896019,225,20684610,49,12862860,8,1334523,181,1641775,73,13391926,189,15033701,25,7112712,13280190
Age Group,50-64,2022-09-05,211,18281113,38,9725858,23,7789069,2,749283,29,569884,8,6286033,29,6855917,14,4219081,6233549
Age Group,65+,2022-09-05,319,17426673,22,8223159,24,8928247,5,248591,13,475682,7,5601822,14,6077504,15,4234701,5552860
Age Group,12-17,2022-09-05,28,5628558,28,5607775,0,14077,0,1416,18,224088,5,2148586,18,2372674,5,831555,2111998
Age Group,5-11,2022-09-05,77,3138283,74,3126733,3,8711,0,254,37,191859,27,1303226,37,1495085,12,258814,1204627
Age Group,Under 5,2022-09-05,99,335576,0,4423,41,161689,0,211,48,135468,18,63771,48,199239,0,0,0
Gender,Female,2022-09-05,524,42016301,157,25125194,58,15738259,9,1029276,127,1590979,58,14975254,132,16566233,34,9055396,14764820
Gender,Male,2022-09-05,612,37593957,195,22195023,82,13989282,6,1298583,164,1628498,80,13784955,168,15413453,37,7592849,13583148
Gender,Unknown/undifferentiated,2022-09-05,35,99570,35,53674,0,39095,0,6702,35,21908,0,35692,35,57600,0,8630,35433
Race/Ethnicity,White,2022-09-05,395,28794423,52,16046496,38,11846033,6,831651,26,777435,32,10015198,29,10792633,24,6564729,9905904
Race/Ethnicity,Latino,2022-09-05,364,23241142,185,14473541,47,8025068,4,697320,140,1132696,58,8899464,143,10032160,28,4211127,8759374
Race/Ethnicity,Asian,2022-09-05,129,13797488,16,8478491,10,4959827,0,291675,17,407106,12,4742586,17,5149692,3,3377988,4677817
Race/Ethnicity,Other Race,2022-09-05,65,5150641,18,3180296,14,1767893,1,181497,28,367900,10,1980127,28,2348027,6,833103,1945324
Race/Ethnicity,Black or African American,2022-09-05,37,3508511,9,2053205,13,1325456,3,126518,9,124081,11,1288313,11,1412394,3,730525,1264777
Race/Ethnicity,Multiracial,2022-09-05,60,2336173,4,1431950,7,851058,0,43769,7,30332,2,792026,7,822358,2,588351,780346
Race/Ethnicity,Unknown,2022-09-05,112,2287690,101,1369275,7,758691,1,143422,98,373432,10,857211,99,1230643,4,234176,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,344756,2,211964,4,121898,0,9724,1,13953,3,128275,1,142228,1,70023,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,249004,0,128673,0,110712,0,8985,0,14452,0,92701,0,107153,0,46853,91301
Age Group,18-49,2022-09-04,2817,34895582,434,20684385,134,12862811,14,1334515,432,1641659,208,13391853,446,15033512,41,7112687,13280190
Age Group,50-64,2022-09-04,1376,18280902,79,9725820,41,7789046,3,749281,84,569863,26,6286025,87,6855888,16,4219067,6233549
Age Group,65+,2022-09-04,1754,17426354,60,8223137,46,8928223,0,248586,55,475675,17,5601815,55,6077490,13,4234686,5552860
Age Group,12-17,2022-09-04,126,5628530,91,5607747,8,14077,0,1416,49,224075,53,2148581,49,2372656,1,831550,2111998
Age Group,5-11,2022-09-04,322,3138206,318,3126659,4,8708,0,254,101,191849,119,1303199,101,1495048,100,258802,1204627
Age Group,Under 5,2022-09-04,287,335477,0,4423,103,161648,0,211,133,135438,45,63753,133,199191,0,0,0
Gender,Female,2022-09-04,3419,42015777,491,25125037,175,15738201,6,1029267,425,1590905,230,14975196,431,16566101,92,9055362,14764820
Gender,Male,2022-09-04,3263,37593345,491,22194828,161,13989200,11,1298577,429,1628410,238,13784875,440,15413285,79,7592812,13583148
Race/Ethnicity,White,2022-09-04,3273,28794028,134,16046444,107,11845995,7,831645,169,777438,77,10015166,176,10792604,41,6564705,9905904
Race/Ethnicity,Latino,2022-09-04,1243,23240778,414,14473356,96,8025021,4,697316,309,1132611,191,8899406,313,10032017,58,4211099,8759374
Race/Ethnicity,Asian,2022-09-04,1356,13797359,175,8478475,60,4959817,1,291675,144,407101,97,4742574,145,5149675,43,3377985,4677817
Race/Ethnicity,Other Race,2022-09-04,174,5150576,58,3180278,22,1767879,0,181496,57,367882,34,1980117,57,2347999,11,833097,1945324
Race/Ethnicity,Black or African American,2022-09-04,183,3508474,49,2053196,23,1325443,2,126515,32,124081,39,1288302,34,1412383,8,730522,1264777
Race/Ethnicity,Multiracial,2022-09-04,277,2336113,24,1431946,11,851051,2,43769,12,30327,12,792024,14,822351,10,588349,780346
Race/Ethnicity,Unknown,2022-09-04,142,2287578,123,1369174,9,758684,0,143421,121,373343,13,857201,121,1230544,0,234172,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,26,344749,5,211962,6,121894,1,9724,8,13955,4,128272,9,142227,0,70022,126292
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,249002,0,128673,2,110712,0,8985,2,14452,1,92701,2,107153,0,46853,91301
Age Group,18-49,2022-09-03,3244,34892765,685,20683951,213,12862677,34,1334501,615,1641421,335,13391645,645,15033066,112,7112646,13280190
Age Group,50-64,2022-09-03,1619,18279526,153,9725741,74,7789005,2,749278,124,569802,64,6285999,125,6855801,34,4219051,6233549
Age Group,65+,2022-09-03,2139,17424600,88,8223077,71,8928177,0,248586,77,475637,24,5601798,77,6077435,16,4234673,5552860
Age Group,12-17,2022-09-03,258,5628404,223,5607656,16,14069,0,1416,113,224079,109,2148528,113,2372607,18,831549,2111998
Age Group,5-11,2022-09-03,988,3137884,926,3126341,62,8704,0,254,279,191867,408,1303080,279,1494947,293,258702,1204627
Age Group,Under 5,2022-09-03,1241,335190,2,4423,518,161545,0,211,444,135350,352,63708,444,199058,0,0,0
Gender,Female,2022-09-03,4783,42012358,1046,25124546,465,15738026,24,1029261,790,1590704,675,14974966,812,16565670,232,9055270,14764820
Gender,Male,2022-09-03,4705,37590082,1030,22194337,489,13989039,12,1298566,861,1628208,617,13784637,870,15412845,241,7592733,13583148
Gender,Unknown/undifferentiated,2022-09-03,1,99535,1,53639,0,39095,0,6702,1,21873,0,35692,1,57565,0,8630,35433
Race/Ethnicity,White,2022-09-03,4037,28790755,328,16046310,302,11845888,6,831638,300,777339,284,10015089,305,10792428,113,6564664,9905904
Race/Ethnicity,Latino,2022-09-03,1985,23239535,886,14472942,223,8024925,20,697312,601,1132489,444,8899215,619,10031704,158,4211041,8759374
Race/Ethnicity,Asian,2022-09-03,2010,13796003,338,8478300,239,4959757,2,291674,290,407053,286,4742477,292,5149530,107,3377942,4677817
Race/Ethnicity,Other Race,2022-09-03,427,5150402,142,3180220,77,1767857,5,181496,141,367859,103,1980083,145,2347942,35,833086,1945324
