demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-21,2582,3444681,1498,2013934,985,1301991,8,125884,358,122431,261,1277372,364,1399803,647,712595,1246384
Race/Ethnicity,Unknown,2022-07-21,1700,2271159,940,1360410,523,756251,8,144811,828,367148,273,876384,836,1243532,275,229553,848882
Race/Ethnicity,Multiracial,2022-07-21,1599,2230612,786,1373746,636,809640,3,42370,180,30021,184,762484,181,792505,327,561827,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,205,341843,110,210431,69,121120,2,9727,40,13748,23,128527,41,142275,47,69009,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,147,246824,70,127590,66,109858,1,8967,30,14476,14,92555,30,107031,38,46070,90688
Age Group,18-49,2022-07-20,8487,34617291,5527,20499247,2851,12772531,90,1329589,1765,1632882,1212,13340995,1837,14973877,3773,6984445,13187020
Age Group,50-64,2022-07-20,11473,18011297,6344,9573048,5090,7672365,22,748024,632,572604,545,6274571,643,6847175,1846,4165214,6202146
Age Group,65+,2022-07-20,13731,17154716,6873,8086945,6800,8796380,16,247980,618,477544,576,5570247,621,6047791,1566,4192807,5490349
Age Group,12-17,2022-07-20,2399,5549735,2370,5531768,29,12182,0,1384,465,223328,349,2138111,465,2361439,1536,787050,2089019
Age Group,5-11,2022-07-20,4611,2985652,4509,2980414,92,3267,0,246,1255,189309,881,1270876,1255,1460185,2433,188321,1139550
Age Group,Under 5,2022-07-20,6367,140106,31,4640,2664,65047,9,403,3254,118161,1187,3541,3259,121702,0,0,0
Gender,Female,2022-07-20,25063,41351011,13919,24749940,9234,15503903,60,1026124,4031,1579365,2406,14874283,4063,16453648,5913,8873118,14625622
Gender,Male,2022-07-20,21975,37006787,11715,21871766,8282,13778079,77,1294724,3941,1612837,2342,13686605,4000,15299442,5236,7435944,13445352
Gender,Unknown/undifferentiated,2022-07-20,30,101795,20,54530,10,40382,0,6806,17,22069,2,37632,17,59701,5,8786,37289
Race/Ethnicity,White,2022-07-20,16832,28380306,8279,15839913,7328,11672364,54,828236,1805,783164,1414,9940155,1840,10723319,2898,6471781,9814549
Race/Ethnicity,Latino,2022-07-20,12793,22859606,7986,14227779,3988,7910443,47,694080,2557,1113898,1502,8829254,2591,9943152,4070,4088092,8639211
Race/Ethnicity,Asian,2022-07-20,8265,13568774,4320,8359494,3078,4879879,6,290941,1356,401780,779,4701375,1359,5103155,1909,3321127,4638772
Race/Ethnicity,Other Race,2022-07-20,3067,5122021,1681,3166343,988,1763097,8,182660,816,368302,372,1991169,820,2359471,841,819128,1952025
Race/Ethnicity,Black or African American,2022-07-20,2493,3442099,1463,2012436,924,1301006,13,125876,333,122328,240,1277111,340,1399439,718,711948,1246384
Race/Ethnicity,Unknown,2022-07-20,1663,2269459,954,1359470,443,755728,8,144803,859,366585,258,876111,867,1242696,238,229278,848882
Race/Ethnicity,Multiracial,2022-07-20,1602,2229013,796,1372960,635,809004,1,42367,188,30024,159,762300,188,792324,388,561500,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,201,341638,113,210321,67,121051,0,9725,43,13730,18,128504,43,142234,56,68962,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,152,246677,62,127520,75,109792,0,8966,32,14460,8,92541,32,107001,36,46032,90688
Age Group,18-49,2022-07-19,8776,34608804,5765,20493720,2880,12769680,121,1329499,1826,1632257,1226,13339783,1915,14972040,3887,6980672,13187020
Age Group,50-64,2022-07-19,12583,17999824,6829,9566704,5708,7667275,29,748002,691,572506,595,6274026,703,6846532,2026,4163368,6202146
Age Group,65+,2022-07-19,14589,17140985,7199,8080072,7327,8789580,25,247964,638,477499,549,5569671,647,6047170,1666,4191241,5490349
Age Group,12-17,2022-07-19,2417,5547336,2381,5529398,35,12153,0,1384,463,223212,287,2137762,463,2360974,1607,785514,2089019
Age Group,5-11,2022-07-19,4325,2981041,4257,2975905,64,3175,0,246,1264,188935,761,1269995,1264,1458930,2271,185888,1139550
Age Group,Under 5,2022-07-19,6658,133739,32,4609,2521,62383,0,394,3652,116089,812,2354,3652,118443,0,0,0
Gender,Female,2022-07-19,26560,41325948,14297,24736021,10096,15494669,86,1026064,4247,1577708,2198,14871877,4299,16449585,6188,8867205,14625622
Gender,Male,2022-07-19,22769,36984812,12153,21860051,8434,13769797,89,1294647,4281,1611179,2030,13684263,4339,15295442,5263,7430708,13445352
Gender,Unknown/undifferentiated,2022-07-19,19,101765,13,54510,5,40372,0,6806,6,22054,2,37630,6,59684,6,8781,37289
Race/Ethnicity,White,2022-07-19,18257,28363474,8836,15831634,8047,11665036,64,828182,2013,782738,1277,9938741,2048,10721479,3219,6468883,9814549
Race/Ethnicity,Latino,2022-07-19,13107,22846813,8119,14219793,4251,7906455,52,694033,2537,1112809,1371,8827752,2574,9940561,4166,4084022,8639211
Race/Ethnicity,Asian,2022-07-19,8585,13560509,4369,8355174,3093,4876801,9,290935,1495,401200,610,4700596,1501,5101796,1795,3319218,4638772
Race/Ethnicity,Other Race,2022-07-19,3104,5118954,1596,3164662,958,1762109,8,182652,899,367854,310,1990797,907,2358651,823,818287,1952025
Race/Ethnicity,Black or African American,2022-07-19,2537,3439606,1449,2010973,973,1300082,14,125863,362,122228,246,1276871,370,1399099,683,711230,1246384
Race/Ethnicity,Unknown,2022-07-19,1671,2267796,1013,1358516,434,755285,22,144795,917,365976,220,875853,932,1241829,290,229040,848882
Race/Ethnicity,Multiracial,2022-07-19,1701,2227411,867,1372164,649,808369,3,42366,229,29995,157,762141,230,792136,369,561112,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,226,341437,132,210208,65,120984,2,9725,47,13705,19,128486,47,142191,62,68906,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,160,246525,82,127458,65,109717,1,8966,35,14436,20,92533,35,106969,50,45996,90688
Age Group,18-49,2022-07-18,9060,34600028,5927,20487955,2985,12766800,139,1329378,1853,1631568,1185,13338557,1951,14970125,3983,6976785,13187020
Age Group,50-64,2022-07-18,13833,17987241,7664,9559875,6113,7661567,42,747973,751,572398,630,6273431,772,6845829,1988,4161342,6202146
Age Group,65+,2022-07-18,14874,17126396,7377,8072873,7437,8782253,20,247939,665,477401,579,5569122,669,6046523,1618,4189575,5490349
Age Group,12-17,2022-07-18,2482,5544919,2450,5527017,31,12118,0,1384,450,223036,319,2137475,450,2360511,1641,783907,2089019
Age Group,5-11,2022-07-18,4119,2976716,4051,2971648,60,3111,0,246,1187,188432,847,1269234,1187,1457666,2049,183617,1139550
Age Group,Under 5,2022-07-18,4535,127081,24,4577,1341,59862,2,394,2721,113249,53,1542,2723,114791,0,0,0
Gender,Female,2022-07-18,26050,41299388,14700,24721724,9615,15484573,90,1025978,3864,1575607,1845,14869679,3918,16445286,5934,8861017,14625622
Gender,Male,2022-07-18,22836,36962043,12781,21847898,8347,13761363,113,1294558,3750,1608870,1766,13682233,3821,15291103,5345,7425445,13445352
Gender,Unknown/undifferentiated,2022-07-18,17,101746,12,54497,5,40367,0,6806,13,22050,2,37628,13,59678,0,8775,37289
Race/Ethnicity,White,2022-07-18,18669,28345217,9521,15822798,8055,11656989,71,828118,1742,781967,941,9937464,1788,10719431,3094,6465664,9814549
Race/Ethnicity,Latino,2022-07-18,12730,22833706,8105,14211674,3961,7902204,50,693981,2377,1111606,1278,8826381,2406,9937987,3985,4079856,8639211
Race/Ethnicity,Asian,2022-07-18,8415,13551924,4593,8350805,2992,4873708,23,290926,1225,400309,546,4699986,1241,5100295,1924,3317423,4638772
Race/Ethnicity,Other Race,2022-07-18,3146,5115850,1747,3163066,1008,1761151,13,182644,840,367257,305,1990487,849,2357744,921,817464,1952025
Race/Ethnicity,Black or African American,2022-07-18,2395,3437069,1399,2009524,890,1299109,24,125849,310,122104,213,1276625,323,1398729,653,710547,1246384
Race/Ethnicity,Unknown,2022-07-18,1561,2266125,1040,1357503,371,754851,16,144773,874,365264,208,875633,883,1240897,256,228750,848882
Race/Ethnicity,Multiracial,2022-07-18,1658,2225710,893,1371297,591,807720,3,42363,182,29922,87,761984,183,791906,365,560743,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,208,341211,121,210076,58,120919,3,9723,48,13677,19,128467,50,142144,56,68844,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,246365,74,127376,41,109652,0,8965,29,14421,16,92513,29,106934,25,45946,90688
Age Group,18-49,2022-07-17,3778,34590968,2429,20482028,1313,12763815,35,1329239,768,1630802,435,13337372,796,14968174,1469,6972802,13187020
Age Group,50-64,2022-07-17,5141,17973408,2994,9552211,2144,7655454,3,747931,383,572256,273,6272801,385,6845057,681,4159354,6202146
Age Group,65+,2022-07-17,3585,17111522,1834,8065496,1747,8774816,4,247919,252,477311,173,5568543,255,6045854,381,4187957,5490349
Age Group,12-17,2022-07-17,735,5542437,726,5524567,9,12087,0,1384,156,222905,90,2137156,156,2360061,465,782266,2089019
Age Group,5-11,2022-07-17,1310,2972597,1305,2967597,5,3051,0,246,347,188092,231,1268387,347,1456479,724,181568,1139550
Age Group,Under 5,2022-07-17,1051,122546,0,4553,144,58521,0,392,399,110579,2,1489,399,112068,0,0,0
Gender,Female,2022-07-17,8216,41273338,4843,24707024,2888,15474958,18,1025888,1143,1573534,619,14867834,1156,16441368,1932,8855083,14625622
Gender,Male,2022-07-17,7381,36939207,4443,21835117,2473,13753016,24,1294445,1162,1606815,585,13680467,1182,15287282,1787,7420100,13445352
Gender,Unknown/undifferentiated,2022-07-17,3,101729,2,54485,1,40362,0,6806,0,22039,0,37626,0,59665,1,8775,37289
Race/Ethnicity,White,2022-07-17,6148,28326548,3242,15813277,2575,11648934,14,828047,518,781120,336,9936523,527,10717643,1118,6462570,9814549
Race/Ethnicity,Latino,2022-07-17,4187,22820976,2823,14203569,1155,7898243,14,693931,837,1110478,452,8825103,851,9935581,1330,4075871,8639211
Race/Ethnicity,Asian,2022-07-17,3164,13543509,1901,8346212,1009,4870716,6,290903,424,399614,225,4699440,427,5099054,760,3315499,4638772
Race/Ethnicity,Other Race,2022-07-17,485,5112704,284,3161319,151,1760143,4,182631,138,366713,64,1990182,142,2356895,147,816543,1952025
Race/Ethnicity,Black or African American,2022-07-17,548,3434674,338,2008125,192,1298219,2,125825,93,121994,55,1276412,94,1398406,146,709894,1246384
Race/Ethnicity,Unknown,2022-07-17,405,2264564,314,1356463,71,754480,1,144757,248,364589,46,875425,249,1240014,63,228494,848882
Race/Ethnicity,Multiracial,2022-07-17,587,2224052,332,1370404,191,807129,0,42360,31,29826,19,761897,31,791723,133,560378,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341003,30,209955,12,120861,0,9720,12,13646,4,128448,12,142094,12,68788,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,32,246244,24,127302,6,109611,1,8965,4,14408,3,92497,5,106905,11,45921,90688
Age Group,18-49,2022-07-16,5871,34587190,3871,20479599,1945,12762502,55,1329204,1248,1630441,725,13336937,1284,14967378,2341,6971333,13187020
Age Group,50-64,2022-07-16,9536,17968267,5334,9549217,4181,7653310,21,747928,542,572144,454,6272528,548,6844672,1310,4158673,6202146
Age Group,65+,2022-07-16,7071,17107937,3471,8063662,3594,8773069,6,247915,384,477229,312,5568370,387,6045599,795,4187576,5490349
Age Group,12-17,2022-07-16,1400,5541702,1380,5523841,19,12078,1,1384,260,222839,160,2137066,260,2359905,927,781801,2089019
Age Group,5-11,2022-07-16,3137,2971287,3102,2966292,25,3046,0,246,714,187976,543,1268156,714,1456132,1847,180844,1139550
Age Group,Under 5,2022-07-16,4183,121495,47,4553,1016,58377,0,392,2184,110182,34,1487,2184,111669,0,0,0
Gender,Female,2022-07-16,16471,41265122,9120,24702181,5768,15472070,38,1025870,2612,1572997,1073,14867215,2627,16440212,3814,8853151,14625622
Gender,Male,2022-07-16,14721,36931826,8082,21830674,5011,13750543,45,1294421,2718,1606218,1153,13679882,2748,15286100,3406,7418313,13445352
Gender,Unknown/undifferentiated,2022-07-16,6,101726,3,54483,1,40361,0,6806,2,22039,2,37626,2,59665,0,8774,37289
Race/Ethnicity,White,2022-07-16,11269,28320400,5760,15810035,4494,11646359,30,828033,1240,780929,586,9936187,1256,10717116,2010,6461452,9814549
Race/Ethnicity,Latino,2022-07-16,8023,22816789,5110,14200746,2372,7897088,28,693917,1505,1110079,862,8824651,1520,9934730,2437,4074541,8639211
Race/Ethnicity,Asian,2022-07-16,6735,13540345,3479,8344311,2354,4869707,4,290897,1162,399412,348,4699215,1164,5098627,1574,3314739,4638772
Race/Ethnicity,Other Race,2022-07-16,1694,5112219,845,3161035,511,1759992,6,182627,564,366635,153,1990118,568,2356753,425,816396,1952025
Race/Ethnicity,Black or African American,2022-07-16,1168,3434126,713,2007787,398,1298027,7,125823,185,121955,122,1276357,186,1398312,304,709748,1246384
Race/Ethnicity,Unknown,2022-07-16,966,2264159,618,1356149,168,754409,6,144756,518,364386,101,875379,524,1239765,145,228431,848882
Race/Ethnicity,Multiracial,2022-07-16,1170,2223465,577,1370072,431,806938,1,42360,129,29814,43,761878,130,791692,267,560245,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,340959,65,209925,32,120849,1,9720,14,13638,4,128444,14,142082,38,68776,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,246212,38,127278,20,109605,0,8964,15,14406,9,92494,15,106900,20,45910,90688
Age Group,18-49,2022-07-15,10827,34581319,6828,20475728,3879,12760557,107,1329149,2031,1629882,1341,13336212,2112,14966094,4446,6968992,13187020
Age Group,50-64,2022-07-15,18079,17958731,9701,9543883,8325,7649129,40,747907,902,572050,772,6272074,927,6844124,2422,4157363,6202146
Age Group,65+,2022-07-15,17357,17100866,8425,8060191,8872,8769475,30,247909,717,477154,674,5568058,724,6045212,2001,4186781,5490349
Age Group,12-17,2022-07-15,2966,5540302,2936,5522461,28,12059,0,1383,536,222739,383,2136906,536,2359645,1969,780874,2089019
Age Group,5-11,2022-07-15,6166,2968150,6078,2963190,81,3021,0,246,1487,187805,1167,1267613,1487,1455418,3474,178997,1139550
Age Group,Under 5,2022-07-15,7585,117312,50,4506,2481,57361,0,392,5118,108032,11,1453,5118,109485,0,0,0
Gender,Female,2022-07-15,33648,41248651,18292,24693061,12719,15466302,93,1025832,5313,1571443,2197,14866142,5367,16437585,7624,8849337,14625622
Gender,Male,2022-07-15,29302,36917105,15710,21822592,10933,13745532,84,1294376,5463,1604623,2149,13678729,5522,15283352,6681,7414907,13445352
Gender,Unknown/undifferentiated,2022-07-15,30,101720,16,54480,14,40360,0,6806,15,22039,2,37624,15,59663,7,8774,37289
Race/Ethnicity,White,2022-07-15,24075,28309131,11905,15804275,10486,11641865,73,828003,2652,780259,1090,9935601,2691,10715860,4183,6459442,9814549
Race/Ethnicity,Latino,2022-07-15,15701,22808766,9688,14195636,5092,7894716,45,693889,2891,1109421,1572,8823789,2920,9933210,4823,4072104,8639211
Race/Ethnicity,Asian,2022-07-15,11747,13533610,6094,8340832,4233,4867353,10,290893,2198,398596,642,4698867,2204,5097463,2562,3313165,4638772
Race/Ethnicity,Other Race,2022-07-15,3785,5110525,2024,3160190,1204,1759481,14,182621,1133,366220,359,1989965,1144,2356185,1043,815971,1952025
Race/Ethnicity,Black or African American,2022-07-15,3050,3432958,1720,2007074,1204,1297629,11,125816,411,121891,294,1276235,419,1398126,788,709444,1246384
Race/Ethnicity,Unknown,2022-07-15,2021,2263193,1233,1355531,489,754241,17,144750,1119,363963,275,875278,1135,1239241,320,228286,848882
Race/Ethnicity,Multiracial,2022-07-15,2208,2222295,1149,1369495,809,806507,4,42359,297,29727,91,761835,300,791562,494,559978,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,239,340847,130,209860,76,120817,0,9719,58,13628,11,128440,58,142068,59,68738,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246151,75,127240,73,109585,3,8964,32,14400,14,92485,33,106885,40,45890,90688
Age Group,18-49,2022-07-14,8943,34570492,5714,20468900,3119,12756678,98,1329042,1779,1629111,1162,13334871,1847,14963982,3846,6964546,13187020
Age Group,50-64,2022-07-14,14240,17940652,7621,9534182,6577,7640804,26,747867,732,571895,667,6271302,744,6843197,2005,4154941,6202146
Age Group,65+,2022-07-14,16034,17083509,7772,8051766,8224,8760603,13,247879,668,477104,598,5567384,673,6044488,1797,4184780,5490349
Age Group,12-17,2022-07-14,2467,5537336,2427,5519525,37,12031,0,1383,448,222586,358,2136523,448,2359109,1584,778905,2089019
Age Group,5-11,2022-07-14,4426,2961984,4340,2957112,77,2940,0,246,1184,187485,850,1266446,1184,1453931,2367,175523,1139550
Age Group,Under 5,2022-07-14,4991,109727,35,4456,1660,54880,0,392,3788,102925,7,1442,3788,104367,0,0,0
Gender,Female,2022-07-14,27467,41215003,15077,24674769,10660,15453583,67,1025739,4306,1568273,1891,14863945,4345,16432218,6244,8841713,14625622
Gender,Male,2022-07-14,23608,36887803,12823,21806882,9019,13734599,70,1294292,4282,1601250,1749,13676580,4328,15277830,5349,7408226,13445352
Gender,Unknown/undifferentiated,2022-07-14,26,101690,9,54464,15,40346,0,6806,11,22026,2,37622,11,59648,6,8767,37289
Race/Ethnicity,White,2022-07-14,20084,28285056,9976,15792370,8974,11631379,40,827930,2173,778658,944,9934511,2191,10713169,3372,6455259,9814549
Race/Ethnicity,Latino,2022-07-14,13219,22793065,8254,14185948,4297,7889624,43,693844,2502,1108073,1423,8822217,2532,9930290,4019,4067281,8639211
Race/Ethnicity,Asian,2022-07-14,8472,13521863,4439,8334738,3191,4863120,8,290883,1561,397034,437,4698225,1564,5095259,1896,3310603,4638772
Race/Ethnicity,Other Race,2022-07-14,3040,5106740,1651,3158166,1015,1758277,5,182607,867,365435,299,1989606,870,2355041,846,814928,1952025
Race/Ethnicity,Black or African American,2022-07-14,2613,3429908,1537,2005354,995,1296425,18,125805,361,121766,226,1275941,374,1397707,718,708656,1246384
Race/Ethnicity,Unknown,2022-07-14,1613,2261172,973,1354298,423,753752,16,144733,873,363103,201,875003,887,1238106,263,227966,848882
Race/Ethnicity,Multiracial,2022-07-14,1722,2220087,899,1368346,667,805698,3,42355,191,29518,88,761744,192,791262,397,559484,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,181,340608,106,209730,56,120741,2,9719,42,13581,13,128429,43,142010,47,68679,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,157,245997,74,127165,76,109512,2,8961,29,14381,11,92471,31,106852,41,45850,90688
Age Group,18-49,2022-07-13,9034,34561549,5718,20463186,3207,12753559,98,1328944,1783,1628426,1196,13333709,1854,14962135,3920,6960700,13187020
Age Group,50-64,2022-07-13,13508,17926412,7379,9526561,6073,7634227,26,747841,748,571818,613,6270635,760,6842453,1998,4152936,6202146
Age Group,65+,2022-07-13,14956,17067475,7256,8043994,7651,8752379,14,247866,583,477029,531,5566786,591,6043815,1705,4182983,5490349
Age Group,12-17,2022-07-13,2602,5534869,2567,5517098,32,11994,0,1383,444,222496,367,2136165,444,2358661,1721,777321,2089019
Age Group,5-11,2022-07-13,4456,2957558,4398,2952772,52,2863,1,246,1190,187151,864,1265596,1190,1452747,2374,173156,1139550
Age Group,Under 5,2022-07-13,4613,104736,32,4421,1744,53220,7,392,3725,99144,16,1435,3732,100579,0,0,0
Gender,Female,2022-07-13,25898,41187536,14598,24659692,9805,15442923,71,1025672,4232,1565819,1873,14862054,4277,16427873,6208,8835469,14625622
Gender,Male,2022-07-13,23245,36864195,12740,21794059,8941,13725580,75,1294222,4225,1598671,1714,13674831,4278,15273502,5504,7402877,13445352
Gender,Unknown/undifferentiated,2022-07-13,26,101664,12,54455,13,40331,0,6806,16,22017,0,37620,16,59637,6,8761,37289
Race/Ethnicity,White,2022-07-13,18818,28264972,9509,15782394,8344,11622405,65,827890,2086,777411,957,9933567,2130,10710978,3299,6451887,9814549
