demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,624,221018,276,107550,268,98745,19,8346,131,15726,97,89463,143,105189,387,33408
Age Group,18-49,2022-01-19,73850,31406751,43985,18449587,28417,11683570,1405,1261857,11870,1592014,8741,12921263,13289,14513277,52540,4976953
Age Group,50-64,2022-01-19,28320,15696770,15123,8307545,12451,6654185,686,723049,3152,595422,2498,6174690,3619,6770112,22131,3296433
Age Group,65+,2022-01-19,16167,14408179,7837,6760745,7931,7396384,316,237364,1826,524129,1382,5417037,2097,5941166,12435,3558488
Age Group,12-17,2022-01-19,17169,4794781,17103,4776489,11,10002,0,1239,2767,260391,2781,2012287,2920,2272678,11556,323741
Age Group,5-11,2022-01-19,19732,1957357,293,32260,1,1670,2,228,8721,332352,10961,807486,8853,1139838,20,643
Age Group,Unknown Agegroup,2022-01-19,10,6003,1,2099,0,2645,0,386,5,3548,4,1312,5,4860,1,44
Gender,Female,2022-01-19,81927,35891509,45268,20346646,25752,13586518,1078,978213,14304,1640330,13213,14235974,15443,15876304,53457,6585771
Gender,Male,2022-01-19,73042,32244591,38948,17917702,22931,12103276,1324,1236711,13952,1643930,13083,13042579,15212,14686509,45104,5562080
Gender,Unknown/undifferentiated,2022-01-19,279,133741,126,64377,128,58662,7,9199,85,23601,71,55521,128,79122,122,8451
Race/Ethnicity,White,2022-01-19,41418,24218438,22180,12988201,14737,9926340,917,775083,5061,832916,5413,9457115,5592,10290031,30156,5120650
Race/Ethnicity,Latino,2022-01-19,55945,19851486,30270,11613257,16675,7029436,653,659708,12336,1166156,10754,8287070,13246,9453226,32377,2675095
Race/Ethnicity,Asian,2022-01-19,26341,11830916,15226,6830538,7653,4278719,191,280313,3651,392475,3747,4520594,3876,4913069,18615,2603056
Race/Ethnicity,Other Race,2022-01-19,11848,4944876,6227,2823077,3573,1751102,213,181606,2544,385515,2564,2059066,2820,2444581,6671,614496
Race/Ethnicity,Black or African American,2022-01-19,8187,2886965,4471,1609626,2688,1102321,183,116342,1504,133293,1532,1181852,1611,1315145,5096,485363
Race/Ethnicity,Unknown,2022-01-19,6226,2426564,2941,1261917,1897,877201,172,160246,2615,339105,1614,1012566,2967,1351671,1944,203592
Race/Ethnicity,Multiracial,2022-01-19,3813,1572827,2255,911263,1087,569786,54,33001,345,27465,482,596278,359,623743,2913,370698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,946,317375,524,183572,300,115074,10,9497,182,15255,161,130166,196,145421,599,50331
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,524,220394,248,107274,201,98477,16,8327,103,15680,100,89366,116,105046,312,33021
Age Group,18-49,2022-01-18,76959,31332901,46965,18405602,28583,11655153,1378,1260452,12601,1587466,9314,12912522,14189,14499988,54350,4924413
Age Group,50-64,2022-01-18,29223,15668450,16084,8292422,12426,6641734,676,722363,3370,594301,2609,6172192,3861,6766493,22778,3274302
Age Group,65+,2022-01-18,16707,14392012,8203,6752908,8087,7388453,333,237048,1899,523414,1456,5415655,2157,5939069,12860,3546053
Age Group,12-17,2022-01-18,16430,4777612,16375,4759386,11,9991,0,1239,2727,260252,2602,2009506,2869,2269758,11049,312185
Age Group,5-11,2022-01-18,18708,1937625,208,31967,0,1669,0,226,8452,334460,10211,796525,8558,1130985,14,623
Age Group,Unknown Agegroup,2022-01-18,13,5993,1,2098,1,2645,0,386,9,3547,4,1308,9,4855,0,43
Gender,Female,2022-01-18,83347,35809582,46839,20301378,26072,13560766,1075,977135,14529,1638100,13078,14222761,15745,15860861,54835,6532314
Gender,Male,2022-01-18,74467,32171549,40872,17878754,22951,12080345,1311,1235387,14446,1641801,13054,13029496,15769,14671297,46140,5516976
Gender,Unknown/undifferentiated,2022-01-18,226,133462,125,64251,85,58534,1,9192,83,23544,64,55450,129,78994,76,8329
Race/Ethnicity,White,2022-01-18,43186,24177020,23719,12966021,15175,9911603,882,774166,5422,832737,5563,9451702,6010,10284439,31448,5090494
Race/Ethnicity,Latino,2022-01-18,56223,19795541,31275,11582987,16533,7012761,597,659055,12571,1163664,10582,8276316,13530,9439980,32645,2642718
Race/Ethnicity,Asian,2022-01-18,26992,11804575,15782,6815312,8091,4271066,215,280122,3790,392346,3541,4516847,4001,4909193,19370,2584441
Race/Ethnicity,Other Race,2022-01-18,12163,4933028,6339,2816850,3607,1747529,269,181393,2751,385259,2580,2056502,3048,2441761,6751,607825
Race/Ethnicity,Black or African American,2022-01-18,8110,2878778,4413,1605155,2724,1099633,170,116159,1455,133214,1460,1180320,1561,1313534,5132,480267
Race/Ethnicity,Unknown,2022-01-18,5947,2420338,3077,1258976,1432,875304,190,160074,2452,337752,1679,1010952,2840,1348704,1762,201648
Race/Ethnicity,Multiracial,2022-01-18,3915,1569014,2356,909008,1089,568699,40,32947,344,27588,533,595796,358,623384,2977,367785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,973,316429,580,183048,277,114774,16,9487,170,15220,166,130005,182,145225,634,49732
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,531,219870,295,107026,180,98276,8,8311,103,15664,92,89266,113,104930,332,32709
Age Group,18-49,2022-01-17,61362,31255942,35187,18358637,25018,11626570,1132,1259074,10444,1582591,7082,12903208,11696,14485799,43334,4870063
Age Group,50-64,2022-01-17,23720,15639227,12377,8276338,10815,6629308,498,721687,2762,593049,2017,6169583,3133,6762632,18564,3251524
Age Group,65+,2022-01-17,12496,14375305,5654,6744705,6560,7380366,211,236715,1514,522713,1130,5414199,1725,5936912,9508,3533193
Age Group,12-17,2022-01-17,22355,4761182,22305,4743011,14,9980,0,1239,2767,259985,2200,2006904,2935,2266889,17305,301136
Age Group,5-11,2022-01-17,13887,1918917,98,31759,1,1669,3,226,7324,336113,6537,786314,7400,1122427,14,609
Age Group,Unknown Agegroup,2022-01-17,9,5980,0,2097,2,2644,0,386,7,3542,2,1304,7,4846,0,43
Gender,Female,2022-01-17,70698,35726235,40245,20254539,22595,13534694,837,976060,12368,1635433,9575,14209683,13398,15845116,48058,6477479
Gender,Male,2022-01-17,62997,32097082,35300,17837882,19771,12057394,1001,1234076,12404,1639086,9347,13016442,13420,14655528,40625,5470836
Gender,Unknown/undifferentiated,2022-01-17,134,133236,76,64126,44,58449,6,9191,46,23479,46,55386,78,78865,42,8253
Race/Ethnicity,White,2022-01-17,36615,24133834,20530,12942302,12834,9896428,630,773284,4797,832290,4113,9446139,5276,10278429,27144,5059046
Race/Ethnicity,Latino,2022-01-17,44665,19739318,24411,11551712,14581,6996228,491,658458,9805,1160716,7248,8265734,10498,9426450,27255,2610073
Race/Ethnicity,Asian,2022-01-17,26013,11777583,15958,6799530,7235,4262975,179,279907,3688,391886,2899,4513306,3897,4905192,19205,2565071
Race/Ethnicity,Other Race,2022-01-17,10705,4920865,5860,2810511,3197,1743922,185,181124,2586,384791,1936,2053922,2807,2438713,6130,601074
Race/Ethnicity,Black or African American,2022-01-17,6361,2870668,3493,1600742,2114,1096909,134,115989,1260,133113,999,1178860,1342,1311973,4060,475135
Race/Ethnicity,Unknown,2022-01-17,4660,2414391,2404,1255899,1116,873872,171,159884,2107,336591,1228,1009273,2473,1345864,1303,199886
Race/Ethnicity,Multiracial,2022-01-17,3611,1565099,2323,906652,916,567610,27,32907,310,27763,383,595263,315,623026,2863,364808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,786,315456,437,182468,260,114497,17,9471,159,15204,103,129839,174,145043,520,49098
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,219339,205,106731,157,98096,10,8303,106,15643,59,89174,114,104817,245,32377
Age Group,18-49,2022-01-16,26067,31194580,14056,18323450,11697,11601552,314,1257942,5321,1577977,2669,12896126,5704,14474103,17849,4826729
Age Group,50-64,2022-01-16,9151,15615507,4786,8263961,4217,6618493,148,721189,1295,591933,788,6167566,1414,6759499,6920,3232960
Age Group,65+,2022-01-16,3492,14362809,1629,6739051,1818,7373806,45,236504,506,522118,341,5413069,553,5935187,2562,3523685
Age Group,12-17,2022-01-16,9268,4738827,9255,4720706,2,9966,1,1239,1056,259250,721,2004704,1113,2263954,7451,283831
Age Group,5-11,2022-01-16,4351,1905030,4,31661,0,1668,0,223,2437,335250,1900,779777,2465,1115027,5,595
Age Group,Unknown Agegroup,2022-01-16,5,5971,0,2097,0,2642,0,386,4,3537,1,1302,4,4839,0,43
Gender,Female,2022-01-16,27198,35655537,15492,20214294,9224,13512099,243,975223,5102,1631610,3198,14200108,5443,15831718,18653,6429421
Gender,Male,2022-01-16,25092,32034085,14211,17802582,8499,12037623,263,1233075,5494,1635013,3216,13007095,5785,14642108,16120,5430211
Gender,Unknown/undifferentiated,2022-01-16,44,133102,27,64050,11,58405,2,9185,23,23447,6,55340,25,78787,14,8211
Race/Ethnicity,White,2022-01-16,12589,24097219,6927,12921772,4768,9883594,163,772654,1700,831127,1240,9442026,1818,10273153,9496,5031902
Race/Ethnicity,Latino,2022-01-16,19800,19694653,10662,11527301,7137,6981647,183,657967,4713,1157466,2769,8258486,4999,9415952,12158,2582818
Race/Ethnicity,Asian,2022-01-16,11608,11751570,7178,6783572,3414,4255740,47,279728,1718,390888,1211,4510407,1781,4901295,8555,2545866
Race/Ethnicity,Other Race,2022-01-16,2639,4910160,1581,2804651,691,1740725,28,180939,820,383920,393,2051986,863,2435906,1404,594944
Race/Ethnicity,Black or African American,2022-01-16,1852,2864307,1020,1597249,701,1094795,22,115855,434,132770,246,1177861,450,1310631,1158,471075
Race/Ethnicity,Unknown,2022-01-16,1913,2409731,1197,1253495,452,872756,52,159713,1030,335346,341,1008045,1130,1343391,528,198583
Race/Ethnicity,Multiracial,2022-01-16,1512,1561488,945,904329,415,566694,12,32880,105,27831,163,594880,109,622711,1227,361945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,314670,141,182031,110,114237,1,9454,64,15133,32,129736,64,144869,181,48578
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,140,218926,79,106526,46,97939,0,8293,35,15588,25,89115,39,104703,80,32132
Age Group,18-49,2022-01-15,49693,31168513,27970,18309394,20905,11589855,813,1257628,8366,1574942,4151,12893457,9214,14468399,36812,4808880
Age Group,50-64,2022-01-15,19677,15606356,9988,8259175,9232,6614276,454,721041,2293,591307,1349,6166778,2586,6758085,15795,3226040
Age Group,65+,2022-01-15,6842,14359317,3177,6737422,3533,7371988,132,236459,946,521906,499,5412728,1050,5934634,5245,3521123
Age Group,12-17,2022-01-15,22154,4729559,22088,4711451,14,9964,0,1238,2510,258858,1409,2003983,2653,2262841,18167,276380
Age Group,5-11,2022-01-15,12869,1900679,63,31657,1,1668,7,223,8772,334685,4065,777877,8836,1112562,21,590
Age Group,Unknown Agegroup,2022-01-15,11,5966,1,2097,0,2642,0,386,9,3534,1,1301,9,4835,1,43
Gender,Female,2022-01-15,58050,35628339,33176,20198802,17881,13502875,643,974980,11304,1629365,5621,14196910,11943,15826275,40718,6410768
Gender,Male,2022-01-15,52970,32008993,29964,17788371,15756,12029124,758,1232812,11512,1632444,5813,13003879,12293,14636323,35224,5414091
Gender,Unknown/undifferentiated,2022-01-15,226,133058,147,64023,48,58394,5,9183,80,23428,40,55334,112,78762,99,8197
Race/Ethnicity,White,2022-01-15,26044,24084630,14990,12914845,8521,9878826,464,772491,3609,830549,2287,9440786,3885,10271335,19870,5022406
Race/Ethnicity,Latino,2022-01-15,40575,19674853,21956,11516639,12980,6974510,409,657784,10239,1155236,4547,8255717,10820,9410953,25554,2570660
Race/Ethnicity,Asian,2022-01-15,24461,11739962,15001,6776394,6674,4252326,145,279681,3523,390318,2034,4509196,3638,4899514,18732,2537311
Race/Ethnicity,Other Race,2022-01-15,8023,4907521,4568,2803070,2159,1740034,135,180911,2219,383450,950,2051593,2375,2435043,4801,593540
Race/Ethnicity,Black or African American,2022-01-15,3826,2862455,2027,1596229,1280,1094094,91,115833,792,132566,455,1177615,836,1310181,2553,469917
Race/Ethnicity,Unknown,2022-01-15,4469,2407818,2344,1252298,1065,872304,122,159661,2054,334557,900,1007704,2319,1342261,1484,198055
Race/Ethnicity,Multiracial,2022-01-15,2999,1559976,1963,903384,732,566279,27,32868,275,27885,200,594717,277,622602,2489,360718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,314389,279,181890,169,114127,6,9453,116,15101,64,129704,123,144805,358,48397
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,306,218786,159,106447,105,97893,7,8293,69,15574,37,89090,75,104664,200,32052
Age Group,18-49,2022-01-14,105353,31118820,57785,18281424,45737,11568950,1795,1256815,15290,1569879,9081,12889306,17135,14459185,80084,4772068
Age Group,50-64,2022-01-14,41562,15586679,20579,8249187,20044,6605044,914,720587,4141,590070,2933,6165429,4793,6755499,33953,3210245
Age Group,65+,2022-01-14,17595,14352475,7583,6734245,9652,7368455,329,236327,1843,521355,1362,5412229,2110,5933584,14031,3515878
Age Group,12-17,2022-01-14,29192,4707405,29113,4689363,24,9950,1,1238,4013,257614,2266,2002574,4228,2260188,22815,258213
Age Group,5-11,2022-01-14,23360,1887810,250,31594,6,1667,6,216,15696,329914,7606,773812,15759,1103726,35,569
Age Group,Unknown Agegroup,2022-01-14,17,5955,3,2096,3,2642,1,386,12,3526,5,1300,13,4826,0,42
Gender,Female,2022-01-14,119025,35570289,63754,20165626,42423,13484994,1387,974337,20588,1623043,11834,14191289,22104,15814332,85611,6370050
Gender,Male,2022-01-14,97634,31956023,51344,17758407,32885,12013368,1648,1232054,20269,1625964,11316,12998066,21716,14624030,65137,5378867
Gender,Unknown/undifferentiated,2022-01-14,420,132832,215,63876,158,58346,11,9178,138,23356,103,55294,218,78650,170,8098
Race/Ethnicity,White,2022-01-14,57996,24058586,30297,12899855,22716,9870305,1096,772027,7304,828951,5062,9438499,7998,10267450,44951,5002536
Race/Ethnicity,Latino,2022-01-14,74698,19634278,38652,11494683,25859,6961530,848,657375,17264,1148963,8677,8251170,18282,9400133,48176,2545106
Race/Ethnicity,Asian,2022-01-14,43410,11715501,25005,6761393,13555,4245652,278,279536,6035,388714,3908,4507162,6329,4895876,33117,2518579
Race/Ethnicity,Other Race,2022-01-14,16050,4899498,8142,2798502,5204,1737875,297,180776,4076,382025,2263,2050643,4418,2432668,9615,588739
Race/Ethnicity,Black or African American,2022-01-14,8825,2858629,4606,1594202,3322,1092814,180,115742,1625,132185,980,1177160,1727,1309345,6166,467364
Race/Ethnicity,Unknown,2022-01-14,8594,2403349,4281,1249954,2411,871239,271,159539,3826,333138,1704,1006804,4383,1339942,3004,196571
Race/Ethnicity,Multiracial,2022-01-14,5622,1556977,3393,901421,1687,565547,42,32841,495,27808,453,594517,514,622325,4590,358229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1179,313846,601,181611,436,113958,13,9447,225,15042,110,129640,233,144682,838,48039
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,705,218480,336,106288,276,97788,21,8286,145,15536,96,89053,154,104589,461,31852
Age Group,18-49,2022-01-13,89912,31013467,52520,18223639,35774,11523213,1590,1255020,14435,1561825,9299,12880225,16262,14442050,65511,4691984
Age Group,50-64,2022-01-13,34968,15545117,18199,8228608,15865,6585000,857,719673,3915,588210,2790,6162496,4537,6750706,27776,3176292
Age Group,65+,2022-01-13,18770,14334880,8792,6726662,9602,7358803,318,235998,2092,520607,1530,5410867,2418,5931474,14756,3501847
Age Group,12-17,2022-01-13,20970,4678213,20888,4660250,14,9926,2,1237,3260,255652,2489,2000308,3446,2255960,15134,235398
Age Group,5-11,2022-01-13,20725,1864450,233,31344,0,1661,0,210,11044,321761,9625,766206,11108,1087967,33,534
Age Group,Unknown Agegroup,2022-01-13,14,5938,2,2093,1,2639,0,385,10,3518,4,1295,10,4813,0,42
Gender,Female,2022-01-13,98214,35451264,53811,20101872,32860,13442571,1242,972950,17412,1612773,12965,14179455,18839,15792228,67017,6284439
Gender,Male,2022-01-13,86827,31858389,46665,17707063,28260,11980483,1518,1230406,17251,1615564,12672,12986750,18772,14602314,56073,5313730
Gender,Unknown/undifferentiated,2022-01-13,318,132412,158,63661,136,58188,7,9167,93,23241,100,55191,170,78432,120,7928
Race/Ethnicity,White,2022-01-13,52221,24000590,27721,12869558,19487,9847589,1022,770931,6661,826015,5642,9433437,7372,10259452,39302,4957585
Race/Ethnicity,Latino,2022-01-13,62514,19559580,33759,11456031,20227,6935671,740,656527,14477,1139358,9625,8242493,15581,9381851,37941,2496930
Race/Ethnicity,Asian,2022-01-13,33787,11672091,19416,6736388,10128,4232097,287,279258,4643,386293,4057,4503254,4902,4889547,24836,2485462
Race/Ethnicity,Other Race,2022-01-13,14171,4883448,7487,2790360,4328,1732671,237,180479,3473,379870,2540,2048380,3776,2428250,8068,579124
Race/Ethnicity,Black or African American,2022-01-13,9197,2849804,4947,1589596,3236,1089492,199,115562,1672,131438,1447,1176180,1781,1307618,6015,461198
Race/Ethnicity,Unknown,2022-01-13,7122,2394755,3646,1245673,1879,868828,201,159268,3122,330459,1693,1005100,3616,1335559,2229,193567
Race/Ethnicity,Multiracial,2022-01-13,4581,1551355,2753,898028,1313,563860,47,32799,386,27747,494,594064,402,621811,3633,353639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1049,312667,591,181010,353,113522,16,9434,156,14919,132,129530,169,144449,746,47201
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,717,217775,314,105952,305,97512,18,8265,166,15478,107,88957,182,104435,440,31391
Age Group,18-49,2022-01-12,90851,30923555,52320,18171119,36819,11487439,1666,1253430,14594,1554862,9634,12870926,16444,14425788,65795,4626473
Age Group,50-64,2022-01-12,36008,15510149,18963,8210409,16153,6569135,843,718816,4030,586463,2688,6159706,4628,6746169,28791,3148516
Age Group,65+,2022-01-12,20064,14316110,9355,6717870,10305,7349201,346,235680,2144,519719,1605,5409337,2461,5929056,15905,3487091
Age Group,12-17,2022-01-12,22711,4657243,22611,4639362,24,9912,3,1235,3376,254695,2876,1997819,3533,2252514,16375,220264
Age Group,5-11,2022-01-12,22655,1843725,515,31111,1,1661,4,210,11715,320278,10874,756581,11760,1076859,27,501
Age Group,Unknown Agegroup,2022-01-12,15,5924,2,2091,1,2638,0,385,10,3512,4,1291,10,4803,1,42
Gender,Female,2022-01-12,101110,35353050,55422,20048061,33309,13409711,1293,971708,17863,1606899,13950,14166490,19301,15773389,68304,6217422
Gender,Male,2022-01-12,90880,31771562,48174,17660398,29886,11952223,1561,1228888,17915,1609464,13647,12974078,19386,14583542,58458,5257657
Gender,Unknown/undifferentiated,2022-01-12,314,132094,170,63503,108,58052,8,9160,91,23171,84,55091,149,78262,132,7808
Race/Ethnicity,White,2022-01-12,54855,23948369,29339,12841837,20159,9828102,1073,769909,6875,824285,6071,9427795,7574,10252080,41262,4918283
Race/Ethnicity,Latino,2022-01-12,64776,19497066,34402,11422272,20768,6915444,798,655787,15109,1133402,10689,8232868,16217,9366270,38411,2458989
Race/Ethnicity,Asian,2022-01-12,35374,11638304,20337,6716972,10844,4221969,238,278971,4861,385448,4158,4499197,5128,4884645,26030,2460626
Race/Ethnicity,Other Race,2022-01-12,14301,4869277,7405,2782873,4390,1728343,261,180242,3499,378634,2649,2045840,3823,2424474,8050,571056
Race/Ethnicity,Black or African American,2022-01-12,9279,2840607,4981,1584649,3213,1086256,200,115363,1737,131104,1491,1174733,1835,1305837,5995,455183
Race/Ethnicity,Unknown,2022-01-12,7324,2387633,3572,1242027,2006,866949,205,159067,3089,328536,1830,1003407,3520,1331943,2317,191338
Race/Ethnicity,Multiracial,2022-01-12,4761,1546774,2897,895275,1337,562547,50,32752,395,27839,526,593570,411,621409,3780,350006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1033,311618,540,180419,350,113169,18,9418,181,14882,165,129398,192,144280,679,46455
