demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-14,1232,5033761,842,3110890,381,1737550,9,183390,274,355329,208,1999598,281,2354927,360,774992,1818341
Race/Ethnicity,Black or African American,2022-05-14,1479,3297873,879,1927065,594,1245143,4,124608,163,119749,129,1260506,165,1380255,385,670816,1164538
Race/Ethnicity,Unknown,2022-05-14,789,2230912,600,1331437,181,748502,8,146328,433,347725,142,881303,440,1229028,124,213571,772110
Race/Ethnicity,Multiracial,2022-05-14,1196,2065100,723,1273502,473,749802,0,40820,37,24407,66,734011,37,758418,221,518279,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,333124,95,205041,41,118300,2,9686,18,13122,17,128478,20,141600,35,65824,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239635,43,123960,37,106491,1,8941,15,14327,12,92057,15,106384,16,43756,85108
Age Group,18-49,2022-05-13,11536,34014814,7341,20114201,4041,12567757,140,1319274,2068,1609958,1497,13254600,2158,14864558,5438,6711579,12826658
Age Group,50-64,2022-05-13,22642,17190084,11821,9127775,10756,7301789,46,745108,887,577257,883,6236764,906,6814021,3072,4025528,6114559
Age Group,65+,2022-05-13,29038,16211358,13822,7629964,15164,8315157,21,246653,823,484871,904,5501150,834,5986021,2865,4072159,5411735
Age Group,12-17,2022-05-13,2871,5395006,2867,5378871,3,11285,0,1342,477,223749,470,2112942,477,2336691,1889,687662,1964037
Age Group,5-11,2022-05-13,2656,2674084,2656,2671069,0,1795,0,238,1351,185125,1283,1229292,1351,1414417,22,2260,0
Age Group,Unknown Agegroup,2022-05-13,8,6859,8,3756,0,2658,0,395,2,3591,6,1597,2,5188,0,13,185
Gender,Female,2022-05-13,37803,39751694,21232,23804708,16434,14896667,91,1019602,2843,1517971,2595,14739730,2898,16257701,7333,8435287,13728925
Gender,Male,2022-05-13,30920,35637443,17267,21065975,13518,13262535,116,1286590,2751,1544368,2445,13558237,2816,15102605,5946,7055293,12551052
Gender,Unknown/undifferentiated,2022-05-13,28,103068,16,54953,12,41239,0,6818,14,22218,3,38378,14,60596,7,8621,37197
Race/Ethnicity,White,2022-05-13,31325,27167634,15963,15184563,15256,11147164,74,821779,1247,756881,1365,9855708,1285,10612589,4260,6205946,9374847
Race/Ethnicity,Latino,2022-05-13,14203,22130364,8935,13755740,5192,7673796,57,688073,1885,1086936,1814,8725273,1923,9812209,4175,3848649,7975254
Race/Ethnicity,Asian,2022-05-13,12747,12998717,7296,8016620,5424,4675400,24,289409,867,366465,756,4659985,879,5026450,2441,3158509,4329199
Race/Ethnicity,Other Race,2022-05-13,3008,5032529,1881,3110048,1112,1737169,14,183381,567,355256,371,1999390,574,2354646,808,774632,1818341
Race/Ethnicity,Black or African American,2022-05-13,3334,3296394,1918,1926186,1394,1244549,17,124604,308,119713,323,1260377,319,1380090,788,670431,1164538
Race/Ethnicity,Unknown,2022-05-13,1440,2230123,991,1330837,430,748321,16,146320,634,347427,279,881161,647,1228588,255,213447,772110
Race/Ethnicity,Multiracial,2022-05-13,2288,2063904,1302,1272779,983,749329,2,40820,64,24436,99,733945,64,758381,457,518058,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,332986,134,204946,77,118259,1,9684,21,13119,21,128461,21,141580,47,65789,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,194,239554,95,123917,96,106454,2,8940,15,14324,15,92045,16,106369,55,43740,85108
Age Group,18-49,2022-05-12,9561,34003278,6127,20106860,3280,12563716,148,1319134,1865,1609297,1332,13253103,1963,14862400,4606,6706141,12826658
Age Group,50-64,2022-05-12,17544,17167442,9092,9115954,8397,7291033,39,745062,717,577234,733,6235881,734,6813115,2396,4022456,6114559
Age Group,65+,2022-05-12,29552,16182320,14179,7616142,15321,8299993,15,246632,833,484941,972,5500246,840,5985187,2881,4069294,5411735
Age Group,12-17,2022-05-12,1817,5392135,1811,5376004,3,11282,0,1342,347,223742,361,2112472,347,2336214,1077,685773,1964037
Age Group,5-11,2022-05-12,1668,2671428,1668,2668413,0,1795,0,238,827,185057,830,1228009,827,1413066,9,2238,0
Age Group,Unknown Agegroup,2022-05-12,3,6851,1,3748,2,2658,0,395,2,3595,0,1591,2,5186,0,13,185
Gender,Female,2022-05-12,32899,39713891,18270,23783476,14512,14880233,79,1019511,2318,1517668,2138,14737135,2363,16254803,6096,8427954,13728925
Gender,Male,2022-05-12,27222,35606523,14591,21048708,12485,13249017,122,1286474,2261,1543997,2088,13555792,2337,15099789,4866,7049347,12551052
Gender,Unknown/undifferentiated,2022-05-12,24,103040,17,54937,6,41227,1,6818,12,22207,2,38375,13,60582,7,8614,37197
Race/Ethnicity,White,2022-05-12,28927,27136309,14681,15168600,14128,11131908,74,821705,1084,756961,1261,9854343,1118,10611304,3832,6201686,9374847
Race/Ethnicity,Latino,2022-05-12,11638,22116161,7208,13746805,4364,7668604,59,688016,1540,1086827,1448,8723459,1584,9810286,3370,3844474,7975254
Race/Ethnicity,Asian,2022-05-12,9965,12985970,5469,8009324,4478,4669976,14,289385,594,366342,516,4659229,599,5025571,1676,3156068,4329199
Race/Ethnicity,Other Race,2022-05-12,2716,5029521,1584,3108167,1109,1736057,21,183367,439,355053,344,1999019,453,2354072,695,773824,1818341
Race/Ethnicity,Black or African American,2022-05-12,3230,3293060,1788,1924268,1433,1243155,9,124587,288,119717,283,1260054,296,1379771,754,669643,1164538
Race/Ethnicity,Unknown,2022-05-12,1283,2228683,855,1329846,407,747891,20,146304,544,347059,251,880882,560,1227941,220,213192,772110
Race/Ethnicity,Multiracial,2022-05-12,2013,2061616,1105,1271477,901,748346,4,40818,63,24471,83,733846,64,758317,338,517601,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,332774,133,204812,87,118182,1,9683,23,13119,23,128440,23,141559,52,65742,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,152,239360,55,123822,96,106358,0,8938,16,14323,19,92030,16,106353,32,43685,85108
Age Group,18-49,2022-05-11,9956,33993717,6303,20100733,3479,12560436,155,1318986,1994,1608666,1427,13251771,2104,14860437,4761,6701535,12826658
Age Group,50-64,2022-05-11,17348,17149898,9068,9106862,8212,7282636,48,745023,772,577233,760,6235148,795,6812381,2547,4020060,6114559
Age Group,65+,2022-05-11,28390,16152768,13849,7601963,14477,8284672,26,246617,832,485073,959,5499274,844,5984347,2751,4066413,5411735
Age Group,12-17,2022-05-11,1845,5390318,1841,5374193,2,11279,0,1342,381,223756,333,2112111,381,2335867,1101,684696,1964037
Age Group,5-11,2022-05-11,1817,2669760,1817,2666745,0,1795,0,238,885,185060,914,1227179,885,1412239,16,2229,0
Age Group,Unknown Agegroup,2022-05-11,3,6848,3,3747,0,2656,0,395,2,3593,1,1591,2,5184,0,13,185
Gender,Female,2022-05-11,31924,39680992,17915,23765206,13856,14865721,106,1019432,2447,1517443,2243,14734997,2518,16252440,6066,8421858,13728925
Gender,Male,2022-05-11,27404,35579301,14949,21034117,12302,13236532,122,1286352,2406,1543748,2147,13553704,2479,15097452,5101,7044481,12551052
Gender,Unknown/undifferentiated,2022-05-11,31,103016,17,54920,12,41221,1,6817,13,22196,4,38373,14,60569,9,8607,37197
Race/Ethnicity,White,2022-05-11,27927,27107382,14322,15153919,13489,11117780,74,821631,1112,757104,1264,9853082,1150,10610186,3826,6197854,9374847
Race/Ethnicity,Latino,2022-05-11,12105,22104523,7592,13739597,4432,7664240,63,687957,1694,1086691,1604,8722011,1732,9808702,3512,3841104,7975254
Race/Ethnicity,Asian,2022-05-11,9640,12976005,5358,8003855,4257,4665498,19,289371,622,366259,521,4658713,634,5024972,1641,3154392,4329199
Race/Ethnicity,Other Race,2022-05-11,2677,5026805,1630,3106583,1033,1734948,13,183346,437,354944,325,1998675,446,2353619,728,773129,1818341
Race/Ethnicity,Black or African American,2022-05-11,3316,3289830,1832,1922480,1457,1241722,20,124578,330,119704,313,1259771,342,1379475,797,668889,1164538
Race/Ethnicity,Unknown,2022-05-11,1409,2227400,884,1328991,491,747484,31,146284,577,346750,241,880631,608,1227381,232,212972,772110
Race/Ethnicity,Multiracial,2022-05-11,1923,2059603,1054,1270372,863,747445,4,40814,49,24490,82,733763,52,758253,347,517263,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,332553,132,204679,51,118095,1,9682,20,13119,28,128417,21,141536,54,65690,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,178,239208,77,123767,97,106262,4,8938,25,14326,16,92011,26,106337,39,43653,85108
Age Group,18-49,2022-05-10,9350,33983761,5943,20094430,3249,12556957,146,1318831,1950,1607989,1373,13250344,2054,14858333,4473,6696774,12826658
Age Group,50-64,2022-05-10,16075,17132550,8513,9097794,7498,7274424,51,744975,736,577198,715,6234388,756,6811586,2492,4017513,6114559
Age Group,65+,2022-05-10,27275,16124378,13098,7588114,14128,8270195,23,246591,855,485188,912,5498315,864,5983503,2714,4063662,5411735
Age Group,12-17,2022-05-10,1580,5388473,1578,5372352,1,11277,1,1342,385,223708,300,2111778,386,2335486,873,683595,1964037
Age Group,5-11,2022-05-10,1522,2667943,1522,2664928,0,1795,0,238,743,185089,764,1226265,743,1411354,14,2213,0
Age Group,Unknown Agegroup,2022-05-10,6,6845,3,3744,3,2656,0,395,5,3592,1,1590,5,5182,0,13,185
Gender,Female,2022-05-10,29729,39649068,16530,23747291,13084,14851865,85,1019326,2298,1517168,2028,14732754,2349,16249922,5749,8415792,13728925
Gender,Male,2022-05-10,26057,35551897,14115,21019168,11785,13224230,136,1286230,2366,1543416,2034,13551557,2449,15094973,4813,7039380,12551052
Gender,Unknown/undifferentiated,2022-05-10,22,102985,12,54903,10,41209,0,6816,10,22186,3,38369,10,60555,4,8598,37197
Race/Ethnicity,White,2022-05-10,26764,27079455,13748,15139597,12915,11104291,79,821557,1160,757218,1210,9851818,1200,10609036,3746,6194028,9374847
Race/Ethnicity,Latino,2022-05-10,10746,22092418,6583,13732005,4094,7659808,51,687894,1555,1086563,1354,8720407,1589,9806970,3174,3837592,7975254
Race/Ethnicity,Asian,2022-05-10,9511,12966365,5198,7998497,4294,4661241,17,289352,590,366146,547,4658192,599,5024338,1637,3152751,4329199
Race/Ethnicity,Other Race,2022-05-10,2420,5024128,1508,3104953,888,1733915,21,183333,448,354823,329,1998350,461,2353173,672,772401,1818341
Race/Ethnicity,Black or African American,2022-05-10,3054,3286514,1678,1920648,1357,1240265,19,124558,322,119675,248,1259458,332,1379133,744,668092,1164538
Race/Ethnicity,Unknown,2022-05-10,1154,2225991,768,1328107,362,746993,22,146253,502,346383,242,880390,522,1226773,162,212740,772110
Race/Ethnicity,Multiracial,2022-05-10,1777,2057680,958,1269318,810,746582,6,40810,45,24520,86,733681,49,758201,326,516916,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,215,332369,126,204547,85,118044,3,9681,27,13126,28,128389,29,141515,61,65636,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,167,239030,90,123690,74,106165,3,8934,25,14316,21,91995,27,106311,44,43614,85108
Age Group,18-49,2022-05-09,9627,33974411,6077,20088487,3387,12553708,152,1318685,1908,1607308,1359,13248971,2020,14856279,4786,6692301,12826658
Age Group,50-64,2022-05-09,16621,17116475,8733,9089281,7830,7266926,45,744924,762,577157,774,6233673,783,6810830,2534,4015021,6114559
Age Group,65+,2022-05-09,26101,16097103,12296,7575016,13760,8256067,21,246568,795,485236,870,5497403,801,5982639,2624,4060948,5411735
Age Group,12-17,2022-05-09,1607,5386893,1605,5370774,1,11276,0,1341,312,223622,330,2111478,312,2335100,942,682722,1964037
Age Group,5-11,2022-05-09,1269,2666421,1268,2663406,1,1795,0,238,602,185110,652,1225501,602,1410611,13,2199,0
Age Group,Unknown Agegroup,2022-05-09,1,6839,1,3741,0,2653,0,395,1,3588,0,1589,1,5177,0,13,185
Gender,Female,2022-05-09,29934,39619339,16392,23730761,13402,14838781,109,1019241,2201,1516847,2056,14730726,2269,16247573,5976,8410043,13728925
Gender,Male,2022-05-09,25278,35525840,13583,21005053,11568,13212445,109,1286094,2177,1543001,1927,13549523,2248,15092524,4918,7034567,12551052
Gender,Unknown/undifferentiated,2022-05-09,14,102963,5,54891,9,41199,0,6816,2,22179,2,38366,2,60545,5,8594,37197
Race/Ethnicity,White,2022-05-09,26504,27052691,13258,15125849,13127,11091376,89,821478,1096,757228,1146,9850608,1147,10607836,3756,6190282,9374847
Race/Ethnicity,Latino,2022-05-09,11022,22081672,6760,13725422,4198,7655714,56,687843,1397,1086328,1377,8719053,1436,9805381,3419,3834418,7975254
Race/Ethnicity,Asian,2022-05-09,9212,12956854,4988,7993299,4210,4656947,14,289335,573,366094,554,4657645,580,5023739,1737,3151114,4329199
Race/Ethnicity,Other Race,2022-05-09,2542,5021708,1535,3103445,982,1733027,23,183312,444,354691,326,1998021,459,2352712,724,771729,1818341
Race/Ethnicity,Black or African American,2022-05-09,2649,3283460,1469,1918970,1168,1238908,10,124539,236,119591,253,1259210,245,1378801,658,667348,1164538
Race/Ethnicity,Unknown,2022-05-09,1151,2224837,794,1327339,333,746631,21,146231,551,346103,193,880148,567,1226251,188,212578,772110
Race/Ethnicity,Multiracial,2022-05-09,1809,2055903,991,1268360,810,745772,4,40804,48,24557,95,733595,49,758152,344,516590,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,332154,125,204421,73,117959,0,9678,19,13125,29,128361,19,141486,44,65575,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,139,238863,60,123600,78,106091,1,8931,16,14310,12,91974,17,106284,29,43570,85108
Age Group,18-49,2022-05-08,3196,33964784,2056,20082410,1114,12550321,26,1318533,782,1606647,376,13247612,803,14854259,1406,6687515,12826658
Age Group,50-64,2022-05-08,4376,17099854,2488,9080548,1876,7259096,12,744879,283,577148,233,6232899,290,6810047,583,4012487,6114559
Age Group,65+,2022-05-08,4148,16071002,1961,7562720,2182,8242307,5,246547,220,485305,229,5496533,224,5981838,376,4058324,5411735
Age Group,12-17,2022-05-08,647,5385286,647,5369169,0,11275,0,1341,151,223640,87,2111148,151,2334788,397,681780,1964037
Age Group,5-11,2022-05-08,379,2665152,379,2662138,0,1794,0,238,200,185160,170,1224849,200,1410009,8,2186,0
Age Group,Unknown Agegroup,2022-05-08,1,6838,1,3740,0,2653,0,395,1,3587,0,1589,1,5176,0,13,185
Gender,Female,2022-05-08,6646,39589405,3983,23714369,2649,14825379,14,1019132,853,1516634,517,14728670,862,16245304,1434,8404067,13728925
Gender,Male,2022-05-08,6098,35500562,3546,20991470,2523,13200877,29,1285985,781,1542680,578,13547596,804,15090276,1336,7029649,12551052
Gender,Unknown/undifferentiated,2022-05-08,3,102949,3,54886,0,41190,0,6816,3,22179,0,38364,3,60543,0,8589,37197
Race/Ethnicity,White,2022-05-08,5736,27026187,2972,15112591,2748,11078249,16,821389,347,757227,303,9849462,358,10606689,886,6186526,9374847
Race/Ethnicity,Latino,2022-05-08,2659,22070650,1850,13718662,789,7651516,20,687787,583,1086269,404,8717676,600,9803945,860,3830999,7975254
Race/Ethnicity,Asian,2022-05-08,2724,12947642,1655,7988311,1067,4652737,2,289321,295,366068,194,4657091,295,5023159,639,3149377,4329199
Race/Ethnicity,Other Race,2022-05-08,330,5019166,217,3101910,112,1732045,1,183289,120,354558,48,1997695,121,2352253,92,771005,1818341
Race/Ethnicity,Black or African American,2022-05-08,420,3280811,257,1917501,161,1237740,2,124529,53,119599,44,1258957,54,1378556,135,666690,1164538
Race/Ethnicity,Unknown,2022-05-08,333,2223686,275,1326545,56,746298,2,146210,218,345729,61,879955,220,1225684,37,212390,772110
Race/Ethnicity,Multiracial,2022-05-08,474,2054094,263,1267369,211,744962,0,40800,13,24603,25,733500,13,758103,96,516246,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,331956,23,204296,18,117886,0,9678,4,13135,8,128332,4,141467,16,65531,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238724,20,123540,10,106013,0,8930,4,14305,8,91962,4,106267,9,43541,85108
Age Group,18-49,2022-05-07,5742,33961588,3727,20080354,1951,12549207,64,1318507,1232,1606220,801,13247236,1279,14853456,2577,6686109,12826658
Age Group,50-64,2022-05-07,10510,17095478,5646,9078060,4848,7257220,16,744867,509,577091,477,6232666,516,6809757,1405,4011904,6114559
Age Group,65+,2022-05-07,10890,16066854,5430,7560759,5449,8240125,11,246542,430,485310,443,5496304,434,5981614,1074,4057948,5411735
Age Group,12-17,2022-05-07,1738,5384639,1737,5368522,1,11275,0,1341,326,223576,297,2111061,326,2334637,1091,681383,1964037
Age Group,5-11,2022-05-07,1402,2664773,1401,2661759,1,1794,0,238,661,185130,730,1224679,661,1409809,8,2178,0
Age Group,Unknown Agegroup,2022-05-07,6,6837,6,3739,0,2653,0,395,4,3586,2,1589,4,5175,0,13,185
Gender,Female,2022-05-07,15778,39582759,9538,23710386,6207,14822730,33,1019118,1533,1516289,1370,14728153,1551,16244442,3236,8402633,13728925
Gender,Male,2022-05-07,14497,35494464,8403,20987924,6036,13198354,58,1285956,1625,1542454,1380,13547018,1665,15089472,2914,7028313,12551052
Gender,Unknown/undifferentiated,2022-05-07,13,102946,6,54883,7,41190,0,6816,4,22176,0,38364,4,60540,5,8589,37197
Race/Ethnicity,White,2022-05-07,12810,27020451,6820,15109619,5961,11075501,29,821373,604,757172,700,9849159,620,10606331,1896,6185640,9374847
Race/Ethnicity,Latino,2022-05-07,6673,22067991,4565,13716812,2080,7650727,28,687767,1156,1086073,1045,8717272,1176,9803345,1976,3830139,7975254
Race/Ethnicity,Asian,2022-05-07,6322,12944918,3768,7986656,2545,4651670,9,289319,536,365967,465,4656897,540,5022864,1345,3148738,4329199
Race/Ethnicity,Other Race,2022-05-07,1221,5018836,812,3101693,398,1731933,11,183288,280,354485,192,1997647,289,2352132,333,770913,1818341
Race/Ethnicity,Black or African American,2022-05-07,1239,3280391,695,1917244,541,1237579,3,124527,129,119589,137,1258913,130,1378502,261,666555,1164538
Race/Ethnicity,Unknown,2022-05-07,786,2223353,543,1326270,235,746242,8,146208,393,345570,120,879894,400,1225464,97,212353,772110
Race/Ethnicity,Multiracial,2022-05-07,1057,2053620,644,1267106,410,744751,3,40800,33,24615,77,733475,34,758090,194,516150,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,331915,60,204273,49,117868,0,9678,14,13139,12,128324,14,141463,32,65515,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238694,40,123520,31,106003,0,8930,17,14309,2,91954,17,106263,21,43532,85108
Age Group,18-49,2022-05-06,11075,33955846,7150,20076627,3748,12547256,170,1318443,2105,1605742,1551,13246435,2220,14852177,5490,6683532,12826658
Age Group,50-64,2022-05-06,21801,17084968,11360,9072414,10363,7252372,68,744851,811,577052,894,6232189,839,6809241,3081,4010499,6114559
Age Group,65+,2022-05-06,29930,16055964,14064,7555329,15811,8234676,34,246531,920,485319,1049,5495861,928,5981180,2913,4056874,5411735
Age Group,12-17,2022-05-06,2808,5382901,2805,5366785,2,11274,0,1341,544,223547,526,2110764,544,2334311,1708,680292,1964037
Age Group,5-11,2022-05-06,2834,2663371,2833,2660358,1,1793,0,238,1315,185199,1498,1223949,1315,1409148,16,2170,0
Age Group,Unknown Agegroup,2022-05-06,3,6831,3,3733,0,2653,0,395,1,3584,1,1587,1,5171,0,13,185
Gender,Female,2022-05-06,37422,39566981,21048,23700848,16215,14816523,135,1019085,2914,1516108,2774,14726783,2987,16242891,7353,8399397,13728925
Gender,Male,2022-05-06,31008,35479967,17153,20979521,13703,13192318,137,1285898,2771,1542169,2743,13545638,2849,15087807,5851,7025399,12551052
Gender,Unknown/undifferentiated,2022-05-06,21,102933,14,54877,7,41183,0,6816,11,22172,2,38364,11,60536,4,8584,37197
Race/Ethnicity,White,2022-05-06,31011,27007641,15624,15102799,15247,11069540,117,821344,1238,757252,1460,9848459,1293,10605711,4258,6183744,9374847
Race/Ethnicity,Latino,2022-05-06,14249,22061318,9166,13712247,5008,7648647,63,687739,2021,1085942,2016,8716227,2061,9802169,4153,3828163,7975254
