demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-11-10,3675,5786753,3327,5758096,346,21103,0,1418,165,217666,68,2153005,165,2370671,3342,3342,844007,138414,2148998,2148998
Age Group,5-11,2022-11-10,4372,3268915,4075,3247592,287,17365,0,265,402,187688,258,1315776,402,1503464,3527,3527,291527,56573,1304913,1304913
Age Group,Under 5,2022-11-10,2319,494846,23,6206,774,209777,1,287,896,113206,947,135309,897,248515,0,0,0,0,0,0
Gender,Female,2022-11-10,43452,44634975,26616,26751836,16047,16671927,18,1027285,2471,1603506,845,15025936,2487,16629442,38510,38504,9095691,2339055,14941787,14941787
Gender,Male,2022-11-10,35915,39861194,21429,23575743,13617,14812025,7,1296301,2803,1662204,819,13839720,2807,15501924,30753,30752,7650079,1961174,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-10,17,86050,10,45532,6,34397,0,5999,5,20997,1,30885,5,51882,11,11,7017,693,30812,30812
Race/Ethnicity,White,2022-11-10,33749,31381976,19829,17606026,13479,12837670,11,835346,1487,819926,404,10097696,1494,10917622,30699,30697,6587670,2200320,10043706,10043706
Race/Ethnicity,Latino,2022-11-10,16000,24121016,10045,15024010,5577,8320220,4,699256,1334,1141043,482,8949248,1338,10090291,13434,13432,4283845,674165,8916502,8916502
Race/Ethnicity,Asian,2022-11-10,17469,14861986,10905,9142018,6127,5328654,4,292540,933,415941,378,4783748,937,5199689,15465,15463,3382786,887828,4742352,4742352
Race/Ethnicity,Other Race,2022-11-10,3353,5118674,1999,3167477,1194,1741911,2,176789,436,356400,150,1925970,438,2282370,2571,2570,811835,125656,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-10,3571,3714486,2047,2179120,1476,1399875,1,127044,282,130561,81,1298188,283,1428749,3081,3081,738237,165123,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-10,3375,2760735,2131,1687403,1167,1010179,0,47644,77,33654,70,863808,77,897462,3129,3129,637273,200785,855267,855267
Race/Ethnicity,Unknown,2022-11-10,1358,2014172,830,1217187,419,641783,3,132490,684,360928,86,759721,686,1120649,470,470,195158,24980,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,282,351668,179,216684,96,123452,0,9611,26,13990,11,126311,26,140301,230,230,69053,12090,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,257506,90,133186,135,114605,0,8865,20,14264,3,91851,20,106115,195,195,46932,9975,91478,91478
Age Group,18-49,2022-11-09,24417,36367292,15126,21648823,9227,13364760,24,1332377,2227,1676174,363,13384518,2249,15060692,20693,20691,7130805,1301168,13370110,13370110
Age Group,50-64,2022-11-09,17436,19381173,10236,10411645,7161,8200392,5,746956,713,580595,68,6255258,714,6835853,16064,16057,4150814,1052034,6252587,6252587
Age Group,65+,2022-11-09,24800,19209655,13130,9258224,11628,9674338,3,247961,987,505291,33,5651409,987,6156700,23045,23042,4273038,1690297,5649974,5649974
Age Group,12-17,2022-11-09,2690,5783078,2470,5754769,218,20757,0,1418,121,217569,64,2152937,121,2370506,2425,2425,840665,135072,2148998,2148998
Age Group,5-11,2022-11-09,3734,3264543,3510,3243517,212,17078,0,265,375,187544,244,1315518,375,1503062,2918,2918,288000,53046,1304913,1304913
Age Group,Under 5,2022-11-09,2178,492527,13,6183,636,209003,1,286,852,113256,902,134362,853,247618,0,0,0,0,0,0
Gender,Female,2022-11-09,40272,44591523,24052,26725220,15384,16655880,13,1027267,2491,1601864,823,15025091,2500,16626955,35337,35327,9057181,2300551,14941787,14941787
Gender,Male,2022-11-09,34948,39825279,20415,23554314,13681,14798408,20,1296294,2765,1660216,849,13838901,2780,15499117,29798,29796,7619326,1930422,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-09,35,86033,18,45522,17,34391,0,5999,19,20993,2,30884,19,51877,10,10,7006,682,30812,30812
Race/Ethnicity,White,2022-11-09,33168,31348227,19071,17586197,13619,12824191,11,835335,1501,818836,424,10097292,1507,10916128,30007,30000,6556971,2169623,10043706,10043706
Race/Ethnicity,Latino,2022-11-09,14614,24105016,8947,15013965,5254,8314643,14,699252,1277,1140187,485,8948766,1291,10088953,12091,12091,4270411,660733,8916502,8916502
Race/Ethnicity,Asian,2022-11-09,16150,14844517,9780,9131113,5975,5322527,2,292536,933,415382,340,4783370,934,5198752,14251,14248,3367321,872365,4742352,4742352
Race/Ethnicity,Other Race,2022-11-09,3017,5115321,1810,3165478,1044,1740717,1,176787,474,356112,159,1925820,475,2281932,2193,2192,809264,123086,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-09,3277,3710915,1822,2177073,1412,1398399,3,127043,271,130359,90,1298107,272,1428466,2773,2773,735156,162042,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-09,3260,2757360,1968,1685272,1215,1009012,0,47644,87,33647,66,863738,87,897385,3022,3022,634144,197656,855267,855267
Race/Ethnicity,Unknown,2022-11-09,1298,2012814,829,1216357,362,641364,2,132487,677,360328,95,759635,678,1119963,423,422,194688,24510,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,351386,168,216505,93,123356,0,9611,34,13975,12,126300,34,140275,219,219,68823,11860,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,198,257279,90,133096,108,114470,0,8865,21,14247,3,91848,21,106095,166,166,46737,9780,91478,91478
Age Group,18-49,2022-11-08,22244,36342875,14134,21633697,8045,13355533,16,1332353,2071,1674288,331,13384155,2084,15058443,18838,18831,7110112,1280477,13370110,13370110
Age Group,50-64,2022-11-08,16148,19363737,9698,10401409,6420,8193231,5,746951,706,579949,52,6255190,709,6835139,14927,14925,4134750,1035977,6252587,6252587
Age Group,65+,2022-11-08,21902,19184855,11827,9245094,10052,9662710,3,247958,863,504337,20,5651376,864,6155713,20411,20408,4249993,1667255,5649974,5649974
Age Group,12-17,2022-11-08,2304,5780388,2132,5752299,165,20539,0,1418,113,217512,71,2152873,113,2370385,2052,2052,838240,132647,2148998,2148998
Age Group,5-11,2022-11-08,2912,3260809,2693,3240007,211,16866,0,265,320,187413,214,1315274,320,1502687,2237,2237,285082,50128,1304913,1304913
Age Group,Under 5,2022-11-08,2044,490349,17,6170,585,208367,0,285,858,113305,714,133460,858,246765,0,0,0,0,0,0
Gender,Female,2022-11-08,35234,44551251,21341,26701168,13082,16640496,12,1027254,2275,1600187,717,15024268,2283,16624455,30848,30841,9021844,2265224,14941787,14941787
Gender,Male,2022-11-08,32294,39790331,19140,23533899,12390,14784727,12,1296274,2640,1658285,685,13838052,2649,15496337,27607,27602,7589528,1900626,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-08,26,85998,20,45504,6,34374,0,5999,16,20976,0,30882,16,51858,10,10,6996,672,30812,30812
Race/Ethnicity,White,2022-11-08,30801,31315059,18017,17567126,12344,12810572,8,835324,1483,817753,376,10096868,1488,10914621,27889,27885,6526964,2139623,10043706,10043706
Race/Ethnicity,Latino,2022-11-08,13089,24090402,8117,15005018,4622,8309389,7,699238,1280,1139381,423,8948281,1286,10087662,10774,10772,4258320,648642,8916502,8916502
Race/Ethnicity,Asian,2022-11-08,13610,14828367,8268,9121333,4929,5316552,2,292534,797,414788,272,4783030,798,5197818,11980,11975,3353070,858117,4742352,4742352
Race/Ethnicity,Other Race,2022-11-08,2825,5112304,1635,3163668,1005,1739673,3,176786,439,355796,139,1925661,442,2281457,2049,2049,807071,120894,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-08,2881,3707638,1681,2175251,1168,1396987,0,127040,236,130177,70,1298017,236,1428194,2472,2472,732383,159269,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-08,2833,2754100,1807,1683304,962,1007797,2,47644,69,33626,51,863672,69,897298,2626,2626,631122,194634,855267,855267
Race/Ethnicity,Unknown,2022-11-08,1109,2011516,766,1215528,264,641002,2,132485,592,359745,64,759540,594,1119285,340,339,194265,24088,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,226,351113,126,216337,91,123263,0,9611,21,13953,4,126288,21,140241,181,181,68604,11641,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,180,257081,84,133006,93,114362,0,8865,14,14229,3,91845,14,106074,154,154,46571,9614,91478,91478
Age Group,18-49,2022-11-07,25806,36320631,16189,21619563,9552,13347488,35,1332337,2231,1672535,337,13383824,2264,15056359,22066,22059,7091274,1261646,13370110,13370110
Age Group,50-64,2022-11-07,19072,19347589,11184,10391711,7854,8186811,3,746946,831,579292,69,6255138,834,6834430,17581,17575,4119823,1021052,6252587,6252587
Age Group,65+,2022-11-07,26016,19162953,13844,9233267,12148,9652658,2,247955,1008,503493,36,5651356,1008,6154849,24245,24242,4229582,1646847,5649974,5649974
Age Group,12-17,2022-11-07,2594,5778084,2349,5750167,241,20374,0,1418,130,217470,56,2152802,130,2370272,2325,2325,836188,130595,2148998,2148998
Age Group,5-11,2022-11-07,3106,3257897,2887,3237314,215,16655,0,265,316,187307,177,1315060,316,1502367,2455,2455,282845,47891,1304913,1304913
Age Group,Under 5,2022-11-07,1618,488305,18,6153,510,207782,0,285,672,113161,605,132746,672,245907,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4567,0,1895,1,2351,0,297,1,2635,0,874,1,3509,0,0,191,38,519,519
Gender,Female,2022-11-07,41602,44516017,25015,26679827,15971,16627414,23,1027242,2477,1598621,633,15023551,2498,16622172,36934,36926,8990996,2234383,14941787,14941787
Gender,Male,2022-11-07,36583,39758037,21436,23514759,14542,14772337,17,1296262,2697,1656321,647,13837367,2712,15493688,31725,31717,7561921,1873024,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-07,28,85972,20,45484,8,34368,0,5999,15,20960,0,30882,15,51842,13,13,6986,662,30812,30812
Race/Ethnicity,White,2022-11-07,36367,31284258,21012,17549109,15015,12798228,10,835316,1581,816641,326,10096492,1589,10913133,33188,33181,6499075,2111738,10043706,10043706
Race/Ethnicity,Latino,2022-11-07,14570,24077313,9052,14996901,5209,8304767,14,699231,1252,1138518,395,8947858,1266,10086376,12280,12279,4247546,637870,8916502,8916502
Race/Ethnicity,Asian,2022-11-07,15861,14814757,9584,9113065,6006,5311623,4,292532,895,414262,226,4782758,899,5197020,14127,14121,3341090,846142,4742352,4742352
Race/Ethnicity,Other Race,2022-11-07,2966,5109479,1782,3162033,1074,1738668,3,176783,423,355493,113,1925522,426,2281015,2250,2248,805022,118845,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-07,3298,3704757,1903,2173570,1366,1395819,1,127040,272,130011,75,1297947,273,1427958,2825,2825,729911,156797,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-07,3477,2751267,2070,1681497,1342,1006835,1,47642,92,33608,49,863621,92,897229,3232,3232,628496,192008,855267,855267
Race/Ethnicity,Unknown,2022-11-07,1158,2010407,782,1214762,298,640738,6,132483,626,359215,81,759476,631,1118691,347,347,193925,23749,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,291,350887,176,216211,100,123172,0,9611,31,13936,8,126284,31,140220,235,235,68423,11460,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,225,256901,110,132922,111,114269,1,8865,17,14218,7,91842,18,106060,188,188,46417,9460,91478,91478
Age Group,18-49,2022-11-06,8941,36294825,5859,21603374,3072,13337936,9,1332302,1022,1670608,88,13383487,1030,15054095,7419,7419,7069208,1239587,13370110,13370110
Age Group,50-64,2022-11-06,5398,19328517,3286,10380527,2111,8178957,1,746943,293,578527,8,6255069,294,6833596,4899,4899,4102242,1003477,6252587,6252587
Age Group,65+,2022-11-06,4496,19136937,2550,9219423,1945,9640510,0,247953,185,502521,6,5651320,185,6153841,4146,4146,4205337,1622605,5649974,5649974
Age Group,12-17,2022-11-06,1425,5775490,1208,5747818,217,20133,0,1418,62,217396,13,2152746,62,2370142,1321,1321,833863,128270,2148998,2148998
Age Group,5-11,2022-11-06,1383,3254791,1261,3234427,122,16440,0,265,75,187168,35,1314883,75,1502051,1220,1220,280390,45436,1304913,1304913
Age Group,Under 5,2022-11-06,243,486687,0,6135,52,207272,0,285,93,113094,83,132141,93,245235,0,0,0,0,0,0
Gender,Female,2022-11-06,11625,44474415,7459,26654812,4081,16611443,5,1027219,865,1596756,111,15022918,870,16619674,10144,10144,8954062,2197457,14941787,14941787
Gender,Male,2022-11-06,10258,39721454,6702,23493323,3438,14757795,5,1296245,863,1654256,122,13836720,867,15490976,8860,8860,7530196,1841307,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-06,3,85944,3,45464,0,34360,0,5999,2,20945,0,30882,2,51827,1,1,6973,649,30812,30812
Race/Ethnicity,White,2022-11-06,9268,31247891,5727,17528097,3480,12783213,3,835306,439,815378,55,10096166,442,10911544,8388,8388,6465887,2078557,10043706,10043706
Race/Ethnicity,Latino,2022-11-06,4734,24062743,3186,14987849,1507,8299558,2,699217,504,1137647,73,8947463,506,10085110,3928,3928,4235266,625591,8916502,8916502
Race/Ethnicity,Asian,2022-11-06,5005,14798896,3279,9103481,1660,5305617,3,292528,267,413589,55,4782532,269,5196121,4508,4508,3326963,832021,4742352,4742352
Race/Ethnicity,Other Race,2022-11-06,562,5106513,370,3160251,185,1737594,0,176780,124,355180,15,1925409,124,2280589,378,378,802772,116597,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-06,671,3701459,430,2171667,233,1394453,1,127039,43,129813,14,1297872,44,1427685,586,586,727086,153972,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-06,1098,2747790,729,1679427,364,1005493,0,47641,18,33565,7,863572,18,897137,1048,1048,625264,188776,855267,855267
Race/Ethnicity,Unknown,2022-11-06,441,2009249,370,1213980,57,640440,1,132477,326,358665,12,759395,327,1118060,78,78,193578,23402,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,350596,49,216035,23,123072,0,9611,5,13913,2,126276,5,140189,63,63,68188,11225,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,35,256676,24,132812,10,114158,0,8864,4,14207,0,91835,4,106042,28,28,46229,9272,91478,91478
Age Group,18-49,2022-11-05,16968,36285884,10630,21597515,6303,13334864,17,1332293,1361,1669666,191,13383399,1376,15053065,14658,14656,7061789,1232168,13370110,13370110
Age Group,50-64,2022-11-05,11726,19323119,6852,10377241,4862,8176846,0,746942,463,578241,27,6255061,463,6833302,10857,10852,4097343,998578,6252587,6252587
Age Group,65+,2022-11-05,9572,19132441,5163,9216873,4406,9638565,1,247953,312,502342,16,5651314,313,6153656,8957,8957,4201191,1618459,5649974,5649974
Age Group,12-17,2022-11-05,3565,5774065,3125,5746610,436,19916,0,1418,139,217347,29,2152733,139,2370080,3297,3297,832542,126949,2148998,2148998
Age Group,5-11,2022-11-05,4008,3253408,3650,3233166,355,16318,0,265,224,187128,122,1314848,224,1501976,3486,3486,279170,44216,1304913,1304913
Age Group,Under 5,2022-11-05,1183,486444,7,6135,353,207220,0,285,406,113084,551,132058,406,245142,0,0,0,0,0,0
Gender,Female,2022-11-05,25401,44462790,15840,26647353,9131,16607362,9,1027214,1474,1595997,429,15022807,1482,16618804,22519,22516,8943918,2187313,14941787,14941787
Gender,Male,2022-11-05,21611,39711196,13581,23486621,7581,14754357,9,1296240,1430,1653511,506,13836598,1438,15490109,18730,18726,7521336,1832447,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-05,10,85941,6,45461,3,34360,0,5999,1,20943,1,30882,1,51825,6,6,6972,648,30812,30812
Race/Ethnicity,White,2022-11-05,18796,31238623,11285,17522370,7277,12779733,6,835303,716,814991,242,10096111,721,10911102,17167,17165,6457499,2070169,10043706,10043706
Race/Ethnicity,Latino,2022-11-05,9327,24058009,6037,14984663,3121,8298051,3,699215,720,1137214,228,8947390,723,10084604,7914,7914,4231338,621663,8916502,8916502
Race/Ethnicity,Asian,2022-11-05,11786,14793891,7467,9100202,4034,5303957,1,292525,498,413375,236,4782477,499,5195852,10582,10579,3322455,827513,4742352,4742352
Race/Ethnicity,Other Race,2022-11-05,2058,5105951,1325,3159881,650,1737409,2,176780,274,355071,80,1925394,275,2280465,1582,1582,802394,116219,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-05,1549,3700788,948,2171237,586,1394220,3,127038,79,129783,45,1297858,82,1427641,1371,1371,726500,153386,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-05,2216,2746692,1437,1678698,729,1005129,0,47641,37,33554,45,863565,37,897119,2081,2079,624216,187728,855267,855267
Race/Ethnicity,Unknown,2022-11-05,998,2008808,754,1213610,208,640383,1,132476,553,358350,45,759383,554,1117733,323,323,193500,23324,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,192,350524,116,215986,70,123049,2,9611,13,13910,13,126274,15,140184,158,158,68125,11162,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,100,256641,58,132788,40,114148,0,8864,15,14203,2,91835,15,106038,77,77,46201,9244,91478,91478
Age Group,18-49,2022-11-04,36815,36268916,22543,21586885,14198,13328561,25,1332276,2768,1668481,338,13383208,2789,15051689,32159,32152,7047131,1217512,13370110,13370110
Age Group,50-64,2022-11-04,26635,19311393,15333,10370389,11260,8171984,4,746942,1002,577805,65,6255034,1005,6832839,24766,24758,4086486,987726,6252587,6252587
Age Group,65+,2022-11-04,29613,19122869,15362,9211710,14208,9634159,2,247952,1125,502045,44,5651298,1127,6153343,27584,27583,4192234,1609502,5649974,5649974
Age Group,12-17,2022-11-04,4751,5770500,4279,5743485,469,19480,0,1418,189,217237,84,2152704,189,2369941,4332,4332,829245,123652,2148998,2148998
Age Group,5-11,2022-11-04,6122,3249400,5693,3229516,416,15963,0,265,524,187026,400,1314726,524,1501752,4917,4917,275684,40730,1304913,1304913
Age Group,Under 5,2022-11-04,3020,485261,25,6128,1014,206867,0,285,1162,113229,1306,131507,1162,244736,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,4566,1,1895,0,2350,0,297,1,2634,0,874,1,3508,0,0,191,38,519,519
Gender,Female,2022-11-04,58795,44437389,34999,26631513,22686,16598231,16,1027205,3316,1594944,1135,15022378,3329,16617322,52149,52141,8921399,2164797,14941787,14941787
Gender,Male,2022-11-04,48134,39689585,28218,23473040,18870,14746776,15,1296231,3443,1652579,1102,13836092,3456,15488671,41598,41590,7502606,1813721,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-04,28,85931,19,45455,9,34357,0,5999,12,20943,0,30881,12,51824,11,11,6966,642,30812,30812
Race/Ethnicity,White,2022-11-04,46488,31219827,26620,17511085,19311,12772456,6,835297,2000,814512,542,10095869,2005,10910381,42329,42324,6440332,2053004,10043706,10043706
Race/Ethnicity,Latino,2022-11-04,20418,24048682,12542,14978626,7346,8294930,15,699212,1579,1136719,609,8947162,1592,10083881,17302,17298,4223424,613749,8916502,8916502
Race/Ethnicity,Asian,2022-11-04,24555,14782105,14847,9092735,9140,5299923,0,292524,1286,413112,546,4782241,1286,5195353,21788,21786,3311873,816934,4742352,4742352
Race/Ethnicity,Other Race,2022-11-04,4223,5103893,2509,3158556,1511,1736759,0,176778,607,354876,243,1925314,607,2280190,3131,3129,800812,114637,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-04,4318,3699239,2486,2170289,1768,1393634,6,127035,345,129746,87,1297813,349,1427559,3729,3727,725129,152015,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-04,4748,2744476,2860,1677261,1789,1004400,0,47641,133,33562,92,863520,133,897082,4394,4394,622135,185649,855267,855267
Race/Ethnicity,Unknown,2022-11-04,1573,2007810,995,1212856,458,640175,4,132475,768,357841,101,759338,772,1117179,555,555,193177,23001,749738,749738
