demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-08,2801,15754331,1609,9692347,1188,5643792,0,293246,158,454266,22,4812911,158,5267390,927,926,3592084,1611995,4789265,4789265
Race/Ethnicity,Other Race,2023-05-08,410,5137611,251,3184619,159,1743076,0,172265,89,364299,3,1876624,89,2241086,150,150,830261,254955,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-08,718,3911966,429,2293200,288,1480071,1,127592,59,139764,2,1307554,60,1447406,219,219,787521,319534,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-08,794,3063671,433,1870260,361,1122234,0,50535,24,37365,3,912037,24,949435,179,179,710223,350252,907427,907427
Race/Ethnicity,Unknown,2023-05-08,642,2245104,508,1359548,91,714653,0,131807,385,397933,8,794703,385,1192873,99,99,247975,83741,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,42,360971,32,222445,10,126548,0,9525,9,14567,1,125157,9,139742,15,15,71558,23321,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265860,11,137460,9,118500,0,8834,3,14782,0,91337,3,106129,3,3,49366,18692,91175,91175
Age Group,18-49,2023-05-07,932,37849804,659,22599559,273,13883395,0,1338909,337,1777913,0,13452083,337,15230363,398,398,7527945,2410560,13448775,13448775
Age Group,65+,2023-05-07,2999,20416379,1516,9888381,1483,10243975,0,249096,63,542158,0,5715007,63,6257165,306,306,4574476,2633393,5714755,5714755
Age Group,50-64,2023-05-07,592,20387176,340,10998976,252,8611977,0,749477,55,609000,0,6265297,55,6874297,230,230,4385148,1897229,6264762,6264762
Age Group,12-17,2023-05-07,76,6009493,66,5959033,10,40627,0,1523,13,224341,4,2154259,13,2379435,51,51,911780,316179,2153542,2153542
Age Group,5-11,2023-05-07,83,3510726,74,3469340,9,35281,0,288,23,197267,0,1326524,23,1523975,45,45,396374,218652,1324839,1324839
Age Group,Under 5,2023-05-07,28,684742,21,34686,7,284064,0,385,11,115260,3,189445,11,304944,7,7,23901,23901,109036,109036
Gender,Female,2023-05-07,2503,46905853,1400,28129907,1103,17504983,0,1032385,245,1686726,2,15130587,245,16818171,554,554,9663529,4065086,15087844,15087844
Gender,Male,2023-05-07,2205,41872913,1274,24776863,931,15563579,0,1301848,255,1760435,5,13943232,255,15704657,483,483,8149263,3433454,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-07,2,83546,2,44826,0,32816,0,5738,2,21365,0,29260,2,50651,0,0,6918,1384,29248,29248
Race/Ethnicity,White,2023-05-07,2563,32908154,1311,18478143,1252,13464886,0,840287,47,853207,2,10148047,47,11001686,372,372,6946403,3401932,10123363,10123363
Race/Ethnicity,Latino,2023-05-07,640,25220071,411,15716847,229,8689724,0,705881,94,1193032,1,9034748,94,10228460,250,250,4585916,1437093,9017178,9017178
Race/Ethnicity,Asian,2023-05-07,772,15751530,426,9690738,346,5642604,0,293246,64,454130,1,4812889,64,5267232,280,280,3591157,1611069,4789265,4789265
Race/Ethnicity,Other Race,2023-05-07,79,5137201,49,3184368,30,1742917,0,172265,36,364213,0,1876621,36,2240997,19,19,830111,254805,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-07,123,3911248,80,2292771,43,1479783,0,127591,6,139706,2,1307552,6,1447346,39,39,787302,319315,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-07,237,3062877,125,1869827,112,1121873,0,50535,0,37344,1,912034,0,949411,60,60,710044,350073,907427,907427
Race/Ethnicity,Unknown,2023-05-07,285,2244462,268,1359040,17,714562,0,131807,254,397556,0,794695,254,1192488,14,14,247876,83642,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,360929,4,222413,1,126538,0,9525,0,14559,0,125156,0,139733,2,2,71543,23306,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265840,2,137449,4,118491,0,8834,1,14779,0,91337,1,106126,1,1,49363,18689,91175,91175
Age Group,18-49,2023-05-06,1435,37848872,1000,22598900,429,13883122,2,1338909,375,1777576,5,13452083,377,15230026,780,780,7527547,2410162,13448775,13448775
Age Group,65+,2023-05-06,5244,20413380,2756,9886865,2486,10242492,0,249096,102,542095,1,5715007,102,6257102,612,612,4574170,2633087,5714755,5714755
Age Group,50-64,2023-05-06,1110,20386584,669,10998636,439,8611725,1,749477,97,608945,2,6265297,98,6874242,545,545,4384918,1896999,6264762,6264762
Age Group,12-17,2023-05-06,265,6009417,225,5958967,40,40617,0,1523,46,224332,0,2154255,46,2379422,196,196,911729,316128,2153542,2153542
Age Group,5-11,2023-05-06,247,3510643,215,3469266,32,35272,0,288,55,197244,1,1326524,55,1523952,147,147,396329,218607,1324839,1324839
Age Group,Under 5,2023-05-06,123,684714,87,34665,36,284057,0,385,36,115252,29,189442,36,304933,26,26,23894,23894,109036,109036
Gender,Female,2023-05-06,4496,46903350,2631,28128507,1861,17503880,1,1032385,330,1686483,19,15130585,331,16817926,1263,1263,9662975,4064532,15087844,15087844
Gender,Male,2023-05-06,3925,41870708,2318,24775589,1601,15562648,2,1301848,379,1760185,19,13943227,381,15704402,1042,1042,8148780,3432971,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-06,3,83544,3,44824,0,32816,0,5738,2,21363,0,29260,2,50649,1,1,6918,1384,29248,29248
Race/Ethnicity,White,2023-05-06,4407,32905591,2399,18476832,2004,13463634,0,840287,88,853162,10,10148045,88,11001639,673,673,6946031,3401560,10123363,10123363
Race/Ethnicity,Latino,2023-05-06,1367,25219431,887,15716436,478,8689495,1,705881,184,1192939,9,9034747,185,10228366,684,684,4585666,1436843,9017178,9017178
Race/Ethnicity,Asian,2023-05-06,1470,15750758,890,9690312,579,5642258,1,293246,133,454067,13,4812888,134,5267168,614,614,3590877,1610789,4789265,4789265
Race/Ethnicity,Other Race,2023-05-06,166,5137122,104,3184319,62,1742887,0,172265,47,364177,1,1876621,47,2240961,66,66,830092,254786,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-06,207,3911125,114,2292691,92,1479740,0,127591,14,139702,1,1307550,14,1447340,72,72,787263,319276,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-06,420,3062640,223,1869702,196,1121761,0,50535,4,37345,1,912033,4,949411,114,114,709984,350013,907427,907427
Race/Ethnicity,Unknown,2023-05-06,359,2244177,312,1358772,46,714545,1,131807,239,397302,3,794695,240,1192234,73,73,247862,83628,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,360924,13,222409,3,126537,0,9525,2,14559,0,125156,2,139733,6,6,71541,23304,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265834,10,137447,2,118487,0,8834,0,14778,0,91337,0,106125,4,4,49362,18688,91175,91175
Age Group,18-49,2023-05-05,2590,37847437,1694,22597900,883,13882693,2,1338907,539,1777204,7,13452078,539,15229649,1551,1551,7526767,2409382,13448775,13448775
Age Group,65+,2023-05-05,13924,20408136,7296,9884109,6609,10240006,1,249096,223,541994,2,5715006,223,6257000,1543,1542,4573558,2632475,5714755,5714755
Age Group,50-64,2023-05-05,1993,20385474,1120,10997967,867,8611286,0,749476,126,608849,3,6265295,126,6874144,1031,1030,4384373,1896454,6264762,6264762
Age Group,12-17,2023-05-05,429,6009152,380,5958742,47,40577,0,1523,48,224286,2,2154255,48,2379376,330,330,911533,315932,2153542,2153542
Age Group,5-11,2023-05-05,553,3510396,494,3469051,59,35240,0,288,114,197190,5,1326523,114,1523897,351,351,396182,218460,1324839,1324839
Age Group,Under 5,2023-05-05,809,684591,536,34578,254,284021,0,385,245,115245,133,189413,245,304897,195,195,23868,23868,109036,109036
Gender,Female,2023-05-05,10760,46898854,6119,28125876,4604,17502019,1,1032384,609,1686171,78,15130566,609,16817595,2703,2702,9661712,4063269,15087844,15087844
Gender,Male,2023-05-05,9537,41866783,5401,24773271,4114,15561047,2,1301846,685,1759823,74,13943208,685,15704021,2298,2297,8147738,3431929,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-05,1,83541,0,44821,1,32816,0,5738,1,21361,0,29260,1,50647,0,0,6917,1383,29248,29248
Race/Ethnicity,White,2023-05-05,11335,32901184,6073,18474433,5251,13461630,3,840287,241,853084,36,10148035,241,11001551,1709,1708,6945358,3400887,10123363,10123363
Race/Ethnicity,Latino,2023-05-05,2929,25218064,1822,15715549,1090,8689017,0,705880,329,1192763,37,9034738,329,10228181,1309,1309,4584982,1436159,9017178,9017178
Race/Ethnicity,Asian,2023-05-05,3262,15749288,1940,9689422,1311,5641679,0,293245,244,453946,48,4812875,244,5267034,1201,1201,3590263,1610175,4789265,4789265
Race/Ethnicity,Other Race,2023-05-05,486,5136956,293,3184215,193,1742825,0,172265,77,364131,9,1876620,77,2240914,194,194,830026,254720,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-05,767,3910918,426,2292577,341,1479648,0,127591,65,139689,3,1307549,65,1447326,232,232,787191,319204,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-05,876,3062220,497,1869479,377,1121565,0,50535,18,37342,8,912032,18,949407,215,214,709870,349899,907427,907427
Race/Ethnicity,Unknown,2023-05-05,564,2243818,418,1358460,128,714499,0,131806,311,397065,10,794692,311,1191994,105,105,247789,83555,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,360908,25,222396,7,126534,0,9525,3,14557,1,125156,3,139731,18,18,71535,23298,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265822,26,137437,21,118485,0,8834,7,14778,0,91337,7,106125,18,18,49358,18684,91175,91175
Age Group,18-49,2023-05-04,2203,37844847,1431,22596206,751,13881810,4,1338905,494,1776672,4,13452071,497,15229110,1310,1310,7525216,2407831,13448775,13448775
Age Group,65+,2023-05-04,13812,20394212,7792,9876813,6005,10233397,0,249095,229,541773,1,5715004,229,6256777,1572,1572,4572015,2630933,5714755,5714755
Age Group,50-64,2023-05-04,1576,20383481,880,10996847,682,8610419,0,749476,129,608726,0,6265292,129,6874018,824,824,4383342,1895424,6264762,6264762
Age Group,12-17,2023-05-04,326,6008723,295,5958362,30,40530,0,1523,66,224240,2,2154253,66,2379328,227,227,911203,315602,2153542,2153542
Age Group,5-11,2023-05-04,379,3509843,335,3468557,43,35181,0,288,86,197081,7,1326518,86,1523783,221,221,395831,218109,1324839,1324839
Age Group,Under 5,2023-05-04,606,683782,417,34042,169,283767,0,385,167,115133,122,189280,167,304652,117,117,23673,23673,109036,109036
Gender,Female,2023-05-04,9627,46888094,5656,28119757,3920,17497415,1,1032383,558,1685640,68,15130488,559,16816986,2254,2254,9659009,4060567,15087844,15087844
Gender,Male,2023-05-04,9271,41857246,5490,24767870,3760,15556933,3,1301844,610,1759212,68,13943134,612,15703336,2016,2016,8145440,3429632,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-04,4,83540,4,44821,0,32815,0,5738,3,21360,0,29260,3,50646,1,1,6917,1383,29248,29248
Race/Ethnicity,White,2023-05-04,10998,32889849,6292,18468360,4696,13456379,3,840284,225,852879,35,10147999,227,11001310,1553,1553,6943649,3399179,10123363,10123363
Race/Ethnicity,Latino,2023-05-04,2747,25215135,1787,15713727,944,8687927,0,705880,346,1192471,32,9034701,346,10227852,1229,1229,4583673,1434850,9017178,9017178
Race/Ethnicity,Asian,2023-05-04,2606,15746026,1492,9687482,1106,5640368,0,293245,169,453750,29,4812827,169,5266790,818,818,3589062,1608974,4789265,4789265
Race/Ethnicity,Other Race,2023-05-04,470,5136470,309,3183922,158,1742632,0,172265,102,364063,8,1876611,102,2240837,158,158,829832,254526,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-04,682,3910151,395,2292151,286,1479307,1,127591,53,139627,7,1307546,54,1447261,215,215,786959,318972,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-04,793,3061344,452,1868982,341,1121188,0,50535,26,37332,9,912024,26,949389,171,171,709655,349685,907427,907427
Race/Ethnicity,Unknown,2023-05-04,551,2243254,390,1358042,127,714371,0,131806,244,396764,15,794682,244,1191683,107,107,247684,83450,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,360876,20,222371,9,126527,0,9525,5,14555,0,125155,5,139728,12,12,71517,23280,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265775,13,137411,13,118464,0,8834,1,14771,1,91337,1,106118,8,8,49340,18666,91175,91175
Age Group,18-49,2023-05-03,2232,37842644,1460,22594775,755,13881059,0,1338901,491,1776179,7,13452067,491,15228613,1371,1370,7523906,2406521,13448775,13448775
Age Group,50-64,2023-05-03,1584,20381905,873,10995967,695,8609737,1,749476,129,608597,1,6265292,129,6873889,840,840,4382518,1894600,6264762,6264762
Age Group,65+,2023-05-03,12546,20380400,6485,9869021,6040,10227392,0,249095,212,541545,1,5715003,212,6256548,1523,1521,4570443,2629361,5714755,5714755
Age Group,12-17,2023-05-03,395,6008397,369,5958067,25,40500,0,1523,67,224176,3,2154251,67,2379262,287,287,910976,315375,2153542,2153542
Age Group,5-11,2023-05-03,405,3509464,370,3468222,35,35138,0,288,70,197002,6,1326511,70,1523697,248,248,395610,217888,1324839,1324839
Age Group,Under 5,2023-05-03,551,683176,372,33625,161,283598,0,385,167,115088,110,189158,167,304485,109,109,23556,23556,109036,109036
Gender,Female,2023-05-03,9234,46878467,5168,28114101,4021,17493495,1,1032382,553,1685149,69,15130420,553,16816427,2400,2398,9656755,4058313,15087844,15087844
Gender,Male,2023-05-03,8478,41847975,4761,24762380,3689,15553173,0,1301841,582,1758668,59,13943066,582,15702724,1978,1977,8143424,3427616,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-03,1,83536,0,44817,1,32815,0,5738,1,21357,0,29260,1,50643,0,0,6916,1382,29248,29248
Race/Ethnicity,White,2023-05-03,9985,32878851,5238,18462068,4739,13451683,1,840281,213,852687,26,10147964,213,11001083,1415,1414,6942096,3397626,10123363,10123363
Race/Ethnicity,Latino,2023-05-03,2653,25212388,1706,15711940,923,8686983,0,705880,346,1192157,44,9034669,346,10227506,1263,1262,4582444,1433621,9017178,9017178
Race/Ethnicity,Asian,2023-05-03,2651,15743420,1524,9685990,1127,5639262,0,293245,162,453610,34,4812798,162,5266621,964,964,3588244,1608156,4789265,4789265
Race/Ethnicity,Other Race,2023-05-03,370,5136000,228,3183613,141,1742474,0,172265,74,363969,4,1876603,74,2240735,139,139,829674,254368,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-03,725,3909469,417,2291756,308,1479021,0,127590,61,139580,3,1307539,61,1447207,277,277,786744,318757,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-03,723,3060551,390,1868530,332,1120847,0,50535,16,37315,6,912015,16,949363,181,181,709484,349514,907427,907427
Race/Ethnicity,Unknown,2023-05-03,525,2242703,376,1357652,110,714244,0,131806,250,396535,9,794667,250,1191439,100,99,247577,83343,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,360847,32,222351,16,126518,0,9525,10,14550,2,125155,10,139723,21,21,71505,23268,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265749,18,137398,15,118451,0,8834,4,14771,0,91336,4,106117,18,18,49332,18658,91175,91175
Age Group,18-49,2023-05-02,2341,37840412,1589,22593315,732,13880304,0,1338901,695,1775695,10,13452060,695,15228122,1243,1242,7522535,2405151,13448775,13448775
Age Group,50-64,2023-05-02,1572,20380321,906,10995094,653,8609042,1,749475,139,608469,2,6265291,139,6873760,864,863,4381678,1893760,6264762,6264762
Age Group,65+,2023-05-02,11584,20367854,5962,9862536,5610,10221352,0,249095,178,541334,2,5715002,178,6256336,1426,1426,4568920,2627840,5714755,5714755
Age Group,12-17,2023-05-02,373,6008002,350,5957698,23,40475,0,1523,52,224112,1,2154248,52,2379195,285,285,910689,315088,2153542,2153542
Age Group,5-11,2023-05-02,367,3509059,326,3467852,41,35103,0,288,95,196938,7,1326505,95,1523627,211,211,395362,217640,1324839,1324839
Age Group,Under 5,2023-05-02,566,682625,377,33253,177,283437,0,385,173,115031,122,189048,173,304318,123,123,23447,23447,109036,109036
Gender,Female,2023-05-02,8668,46869233,4895,28108933,3742,17489474,0,1032381,584,1684665,69,15130351,584,16815874,2268,2267,9654355,4055915,15087844,15087844
Gender,Male,2023-05-02,8133,41839497,4613,24757619,3494,15549484,1,1301841,748,1758145,75,13943007,748,15702142,1883,1882,8141446,3425639,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-02,2,83535,2,44817,0,32814,0,5738,0,21356,0,29260,0,50642,1,1,6916,1382,29248,29248
Race/Ethnicity,White,2023-05-02,9408,32868866,4920,18456830,4483,13446944,0,840280,203,852500,23,10147938,203,11000870,1393,1393,6940681,3396212,10123363,10123363
Race/Ethnicity,Latino,2023-05-02,2627,25209735,1716,15710234,895,8686060,0,705880,342,1191855,35,9034625,342,10227160,1317,1317,4581181,1432359,9017178,9017178
Race/Ethnicity,Asian,2023-05-02,2339,15740769,1324,9684466,1010,5638135,0,293245,181,453482,46,4812764,181,5266459,772,771,3587280,1607192,4789265,4789265
Race/Ethnicity,Other Race,2023-05-02,323,5135630,208,3183385,115,1742333,0,172265,66,363899,6,1876599,66,2240661,139,139,829535,254229,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-02,613,3908744,356,2291339,256,1478713,0,127590,53,139522,7,1307536,53,1447146,228,228,786467,318480,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-02,727,3059828,379,1868140,345,1120515,1,50535,22,37305,10,912009,22,949347,171,171,709303,349333,907427,907427
Race/Ethnicity,Unknown,2023-05-02,701,2242178,576,1357276,98,714134,0,131806,454,396294,16,794658,454,1191189,107,106,247477,83244,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,360799,17,222319,19,126502,0,9525,7,14542,1,125153,7,139713,12,12,71484,23247,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,29,265716,14,137380,15,118436,0,8834,4,14767,0,91336,4,106113,13,13,49314,18640,91175,91175
Age Group,18-49,2023-05-01,2106,37838071,1422,22591726,663,13879572,1,1338901,549,1775010,9,13452050,550,15227427,1174,1173,7521292,2403909,13448775,13448775
Age Group,50-64,2023-05-01,1573,20378749,911,10994188,645,8608389,0,749474,176,608332,0,6265289,176,6873621,794,793,4380814,1892897,6264762,6264762
Age Group,65+,2023-05-01,10517,20356270,5386,9856574,5116,10215742,0,249095,193,541158,4,5715000,193,6256158,1389,1389,4567494,2626414,5714755,5714755
Age Group,12-17,2023-05-01,322,6007629,298,5957348,24,40452,0,1523,51,224061,0,2154247,51,2379143,238,238,910404,314803,2153542,2153542
Age Group,5-11,2023-05-01,359,3508692,316,3467526,42,35062,0,288,77,196850,4,1326498,77,1523532,213,213,395151,217429,1324839,1324839
Age Group,Under 5,2023-05-01,435,682059,271,32876,154,283260,0,385,134,114980,76,188926,134,304145,114,114,23324,23324,109036,109036
Gender,Female,2023-05-01,7994,46860565,4486,28104038,3473,17485732,0,1032381,578,1684150,48,15130282,578,16815290,2108,2106,9652087,4053648,15087844,15087844
Gender,Male,2023-05-01,7318,41831364,4118,24753006,3171,15545990,1,1301840,602,1757472,45,13942932,603,15701394,1814,1814,8139563,3423757,13898977,13898977
Race/Ethnicity,White,2023-05-01,8559,32859458,4460,18451910,4092,13442461,0,840280,218,852320,28,10147915,218,11000667,1327,1327,6939288,3394819,10123363,10123363
Race/Ethnicity,Latino,2023-05-01,2373,25207108,1528,15708518,832,8685165,0,705880,368,1191548,27,9034590,368,10226818,1126,1125,4579864,1431042,9017178,9017178
Race/Ethnicity,Asian,2023-05-01,2221,15738430,1295,9683142,920,5637125,0,293245,172,453347,13,4812718,172,5266278,787,786,3586508,1606421,4789265,4789265
Race/Ethnicity,Other Race,2023-05-01,382,5135307,240,3183177,141,1742218,0,172265,98,363839,4,1876593,98,2240595,153,153,829396,254090,1868898,1868898
