demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-01-17,12445,46216940,7229,27710705,4792,17261776,17,1028539,1198,1671706,621,15069623,1215,16742154,9766,9761,9494145,3663668,15023382,15023382
Gender,Male,2023-01-17,11108,41260832,6215,24409095,4467,15344684,17,1297855,1340,1735838,642,13884228,1355,15621010,8325,8322,8002313,3100753,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-17,23,84483,17,45141,6,33365,0,5856,16,21594,0,29805,16,51425,5,5,6818,1135,29779,29779
Race/Ethnicity,White,2023-01-17,7380,32526186,3981,18261906,3192,13308072,10,837484,534,854503,263,10127434,543,10982361,6085,6083,6873997,3183153,10101476,10101476
Race/Ethnicity,Latino,2023-01-17,6572,24833046,4006,15465046,2337,8571911,13,701840,750,1181908,446,8987226,762,10169797,4892,4892,4471970,1212281,8965980,8965980
Race/Ethnicity,Asian,2023-01-17,4956,15543946,2811,9565620,1926,5569495,3,292813,482,447279,256,4801343,485,5248807,3854,3851,3544244,1464053,4777562,4777562
Race/Ethnicity,Other Race,2023-01-17,1296,5166275,699,3198830,542,1756386,0,174442,221,363336,83,1901286,221,2264784,912,912,829822,225898,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-17,1391,3852235,776,2257464,588,1457267,3,127370,132,136558,64,1303961,135,1440608,1115,1112,771431,277912,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-17,917,2964742,519,1812614,356,1084140,0,49302,60,36262,41,892787,60,929080,756,756,688067,315324,888331,888331
Race/Ethnicity,Unknown,2023-01-17,906,2053059,568,1245947,277,648968,3,130578,349,380063,96,752478,352,1132759,373,373,204262,50050,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359065,62,221120,24,126120,1,9563,14,14534,11,125661,15,140208,62,62,70810,20395,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263701,39,136394,23,117466,1,8858,12,14695,3,91480,13,106185,47,47,48680,16490,91256,91256
Age Group,18-49,2023-01-16,4474,37410783,2923,22309507,1521,13742623,4,1334211,801,1750899,128,13405344,804,15156597,3247,3245,7398177,2151985,13396165,13396165
Age Group,50-64,2023-01-16,2898,20120101,1708,10839768,1167,8508387,2,747422,258,607555,27,6254491,259,6862046,2428,2427,4320225,1710655,6252675,6252675
Age Group,65+,2023-01-16,2960,20034129,1552,9687703,1380,10066414,0,248216,188,535159,17,5690304,188,6225463,2549,2547,4504434,2427430,5689258,5689258
Age Group,12-17,2023-01-16,709,5942965,638,5898750,70,35811,0,1450,59,222155,34,2148597,59,2371543,592,592,887490,272435,2146760,2146760
Age Group,5-11,2023-01-16,697,3434732,653,3400750,41,29128,0,268,134,193773,73,1318209,134,1512156,435,435,367718,177903,1311247,1311247
Age Group,Under 5,2023-01-16,435,591932,78,13378,176,246091,0,355,151,115646,112,164982,151,280854,70,70,7050,7050,93368,93368
Gender,Female,2023-01-16,6420,46204495,3962,27703476,2312,17256984,2,1028522,800,1671112,204,15069002,801,16740939,4965,4962,9484379,3653907,15023382,15023382
Gender,Male,2023-01-16,5740,41249724,3583,24402880,2037,15340217,4,1297838,783,1735125,187,13883586,786,15619655,4352,4350,7993988,3092431,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-16,13,84460,7,45124,6,33359,0,5856,8,21578,0,29805,8,51409,4,4,6813,1130,29779,29779
Race/Ethnicity,White,2023-01-16,3675,32518806,2085,18257925,1511,13304880,3,837474,323,854223,75,10127171,324,10981818,3003,2999,6867912,3177070,10101476,10101476
Race/Ethnicity,Latino,2023-01-16,3388,24826474,2206,15461040,1105,8569574,1,701827,475,1181592,154,8986780,476,10169035,2529,2528,4467078,1207389,8965980,8965980
Race/Ethnicity,Asian,2023-01-16,3221,15538990,2042,9562809,1130,5567569,0,292810,374,447050,83,4801087,374,5248322,2540,2540,3540390,1460202,4777562,4777562
Race/Ethnicity,Other Race,2023-01-16,421,5164979,268,3198131,146,1755844,0,174442,110,363198,19,1901203,110,2264563,261,261,828910,224986,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-16,458,3850844,275,2256688,171,1456679,0,127367,52,136487,16,1303897,52,1440473,353,353,770316,276800,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-16,488,2963825,300,1812095,177,1083784,1,49302,17,36243,10,892746,18,929020,427,427,687311,314568,888331,888331
Race/Ethnicity,Unknown,2023-01-16,454,2052153,336,1245379,87,648691,1,130575,231,379807,32,752382,232,1132407,153,153,203889,49677,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,358972,26,221058,16,126096,0,9562,4,14530,1,125650,4,140193,36,36,70748,20333,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263636,14,136355,12,117443,0,8857,5,14685,1,91477,5,106172,19,19,48633,16443,91256,91256
Age Group,18-49,2023-01-15,3326,37406309,2248,22306584,1071,13741102,5,1334207,588,1750223,57,13405216,593,15155793,2448,2447,7394930,2148740,13396165,13396165
Age Group,50-64,2023-01-15,1817,20117203,1120,10838060,694,8507220,2,747420,187,607323,8,6254464,187,6861787,1516,1516,4317797,1708228,6252675,6252675
Age Group,65+,2023-01-15,1195,20031169,681,9686151,513,10065034,0,248216,102,534988,5,5690287,102,6225275,995,995,4501885,2424883,5689258,5689258
Age Group,12-17,2023-01-15,483,5942256,416,5898112,66,35741,0,1450,52,222130,5,2148563,52,2371484,405,405,886898,271843,2146760,2146760
Age Group,5-11,2023-01-15,401,3434035,381,3400097,20,29087,0,268,57,193712,16,1318136,57,1512022,302,302,367283,177468,1311247,1311247
Age Group,Under 5,2023-01-15,122,591497,37,13300,33,245915,0,355,57,115607,38,164870,57,280703,4,4,6980,6980,93368,93368
Age Group,Unknown Agegroup,2023-01-15,1,4037,1,1624,0,2106,0,294,1,2619,0,466,1,3335,0,0,86,10,363,363
Gender,Female,2023-01-15,3965,46198075,2664,27699514,1271,17254672,3,1028520,548,1670515,64,15068798,549,16740138,3071,3070,9479414,3648945,15023382,15023382
Gender,Male,2023-01-15,3377,41243984,2218,24399297,1125,15338180,4,1297834,493,1734526,65,13883399,497,15618869,2599,2599,7989636,3088081,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-15,3,84447,2,45117,1,33353,0,5856,3,21570,0,29805,3,51401,0,0,6809,1126,29779,29779
Race/Ethnicity,White,2023-01-15,2211,32515131,1342,18255840,859,13303369,4,837471,159,853974,34,10127096,162,10981494,1867,1867,6864909,3174071,10101476,10101476
Race/Ethnicity,Latino,2023-01-15,1932,24823086,1361,15458834,553,8568469,2,701826,303,1181270,46,8986626,304,10168559,1431,1430,4464549,1204861,8965980,8965980
Race/Ethnicity,Asian,2023-01-15,2071,15535769,1371,9560767,677,5566439,0,292810,252,446759,23,4801004,252,5247948,1667,1667,3537850,1457662,4777562,4777562
Race/Ethnicity,Other Race,2023-01-15,161,5164558,114,3197863,41,1755698,0,174442,57,363107,5,1901184,57,2264453,88,88,828649,224725,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-15,218,3850386,133,2256413,84,1456508,1,127367,15,136451,8,1303881,16,1440421,180,180,769963,276447,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-15,369,2963337,242,1811795,123,1083607,0,49301,8,36235,7,892736,8,929002,336,336,686884,314141,888331,888331
Race/Ethnicity,Unknown,2023-01-15,355,2051699,303,1245043,50,648604,0,130574,245,379607,5,752350,245,1132175,82,82,203736,49524,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,358930,10,221032,7,126080,0,9562,3,14527,0,125649,3,140189,14,14,70712,20297,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263610,8,136341,3,117431,0,8857,2,14681,1,91476,2,106167,5,5,48614,16424,91256,91256
Age Group,18-49,2023-01-14,5403,37402983,3550,22304336,1831,13740031,11,1334202,678,1749687,106,13405159,687,15155200,4288,4284,7392482,2146293,13396165,13396165
Age Group,50-64,2023-01-14,3619,20115386,2123,10836940,1493,8506526,0,747418,241,607144,36,6254456,241,6861600,3142,3142,4316281,1706712,6252675,6252675
Age Group,65+,2023-01-14,2228,20029974,1195,9685470,1030,10064521,0,248216,131,534891,6,5690282,131,6225173,1941,1941,4500890,2423888,5689258,5689258
Age Group,12-17,2023-01-14,946,5941773,795,5897696,147,35675,0,1450,91,222083,27,2148558,91,2371432,784,784,886493,271438,2146760,2146760
Age Group,5-11,2023-01-14,897,3433634,818,3399716,78,29067,0,268,120,193671,90,1318120,120,1511965,632,632,366981,177166,1311247,1311247
Age Group,Under 5,2023-01-14,626,591375,135,13263,312,245882,0,355,139,115588,181,164832,139,280646,173,173,6976,6976,93368,93368
Gender,Female,2023-01-14,7265,46194110,4519,27696850,2647,17253401,5,1028517,726,1670030,222,15068734,729,16739589,5851,5848,9476343,3645875,15023382,15023382
Gender,Male,2023-01-14,6449,41240607,4094,24397079,2242,15337055,6,1297830,670,1734094,224,13883334,676,15618372,5108,5107,7987037,3085482,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-14,5,84444,3,45115,2,33352,0,5856,4,21567,0,29805,4,51398,1,1,6809,1126,29779,29779
Race/Ethnicity,White,2023-01-14,3795,32512920,2184,18254498,1565,13302510,2,837467,214,853846,87,10127062,216,10981332,3249,3248,6863042,3172204,10101476,10101476
Race/Ethnicity,Latino,2023-01-14,3674,24821154,2473,15457473,1143,8567916,5,701824,414,1181012,122,8986580,419,10168255,2890,2890,4463118,1203431,8965980,8965980
Race/Ethnicity,Asian,2023-01-14,3967,15533698,2492,9559396,1418,5565762,1,292810,333,446530,127,4800981,333,5247696,3265,3263,3536183,1455995,4777562,4777562
Race/Ethnicity,Other Race,2023-01-14,649,5164397,406,3197749,231,1755657,1,174442,122,363055,31,1901179,123,2264396,438,437,828561,224637,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-14,410,3850168,250,2256280,155,1456424,1,127366,37,136443,17,1303873,38,1440405,325,325,769783,276267,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-14,605,2962968,389,1811553,204,1083484,0,49301,21,36234,12,892729,21,928994,530,530,686548,313805,888331,888331
Race/Ethnicity,Unknown,2023-01-14,542,2051344,377,1244740,143,648554,1,130574,246,379367,45,752345,246,1131930,210,210,203654,49442,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,358913,27,221022,18,126073,0,9562,7,14524,4,125649,7,140186,29,29,70698,20283,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263599,18,136333,14,117428,0,8857,6,14680,1,91475,6,106165,24,24,48609,16419,91256,91256
Age Group,18-49,2023-01-13,11697,37397580,7547,22300786,4107,13738200,17,1334191,1338,1749106,260,13405053,1350,15154513,9432,9427,7388194,2142009,13396165,13396165
Age Group,50-64,2023-01-13,8344,20111767,4779,10834817,3542,8505033,3,747418,487,606939,58,6254420,490,6861359,7437,7436,4313139,1703570,6252675,6252675
Age Group,65+,2023-01-13,7971,20027746,4126,9684275,3802,10063491,2,248216,435,534766,43,5690276,436,6225042,7080,7080,4498949,2421947,5689258,5689258
Age Group,12-17,2023-01-13,1734,5940827,1598,5896901,133,35528,0,1450,139,222019,73,2148531,139,2371341,1473,1473,885709,270654,2146760,2146760
Age Group,5-11,2023-01-13,2185,3432737,1971,3398898,208,28989,0,268,328,193641,301,1318030,328,1511845,1431,1431,366349,176534,1311247,1311247
Age Group,Under 5,2023-01-13,2566,590749,404,13128,1246,245570,0,355,728,115630,791,164651,728,280507,528,528,6803,6803,93368,93368
Gender,Female,2023-01-13,18837,46186845,11168,27692331,7135,17250754,10,1028512,1736,1669523,788,15068512,1743,16738860,15205,15203,9470492,3640027,15023382,15023382
Gender,Male,2023-01-13,15636,41234158,9238,24392985,5898,15334813,12,1297824,1703,1733642,736,13883110,1712,15617696,12172,12168,7981929,3080375,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-13,24,84439,19,45112,5,33350,0,5856,16,21563,2,29805,16,51394,4,4,6808,1125,29779,29779
Race/Ethnicity,White,2023-01-13,10637,32509125,5888,18252314,4504,13300945,9,837465,691,853717,363,10126975,697,10981116,8971,8969,6859793,3168956,10101476,10101476
Race/Ethnicity,Latino,2023-01-13,9205,24817480,5709,15455000,3195,8566773,8,701819,1024,1180715,447,8986458,1030,10167836,7147,7146,4460228,1200541,8965980,8965980
Race/Ethnicity,Asian,2023-01-13,8716,15529731,5268,9556904,3189,5564344,4,292809,791,446324,348,4800854,794,5247363,7050,7047,3532918,1452732,4777562,4777562
Race/Ethnicity,Other Race,2023-01-13,1753,5163748,1066,3197343,616,1755426,1,174441,272,362963,120,1901148,273,2264273,1253,1253,828123,224200,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-13,1480,3849758,837,2256030,620,1456269,0,127365,158,136422,62,1303856,158,1440367,1174,1174,769458,275942,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-13,1333,2962363,777,1811164,517,1083280,0,49301,54,36225,65,892717,54,928973,1153,1153,686018,313275,888331,888331
Race/Ethnicity,Unknown,2023-01-13,1149,2050802,752,1244363,312,648411,0,130573,431,379166,104,752300,431,1131684,482,482,203444,49232,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,133,358868,71,220995,54,126055,0,9562,23,14521,10,125645,23,140179,88,88,70669,20254,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,91,263567,57,136315,31,117414,0,8857,11,14675,7,91474,11,106159,63,63,48585,16395,91256,91256
Age Group,18-49,2023-01-12,9317,37385883,6002,22293239,3258,13734093,22,1334174,1218,1748016,310,13404793,1236,15153163,7224,7222,7378762,2132582,13396165,13396165
Age Group,50-64,2023-01-12,6590,20103423,3848,10830038,2716,8501491,1,747415,414,606507,61,6254362,415,6860869,5726,5724,4305702,1696134,6252675,6252675
Age Group,65+,2023-01-12,8528,20019775,4488,9680149,3993,10059689,1,248214,477,534373,35,5690233,477,6224606,7517,7514,4491869,2414867,5689258,5689258
Age Group,12-17,2023-01-12,1047,5939093,965,5895303,81,35395,0,1450,117,221953,41,2148458,117,2371202,830,830,884236,269181,2146760,2146760
Age Group,5-11,2023-01-12,1347,3430552,1211,3396927,133,28781,0,268,237,193614,205,1317729,237,1511517,789,789,364918,175103,1311247,1311247
Age Group,Under 5,2023-01-12,1860,588183,363,12724,796,244324,0,355,558,115693,591,163860,558,279779,315,315,6275,6275,93368,93368
Gender,Female,2023-01-12,15471,46168008,9241,27681163,5790,17243619,17,1028502,1452,1668568,606,15067724,1464,16737117,12368,12361,9455287,3624824,15023382,15023382
Gender,Male,2023-01-12,13207,41218522,7630,24383747,5182,15328915,7,1297812,1559,1732666,637,13882374,1566,15615984,10032,10032,7969757,3068207,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-12,11,84415,6,45093,5,33345,0,5856,10,21549,0,29803,10,51378,1,1,6804,1121,29779,29779
Race/Ethnicity,White,2023-01-12,8896,32498488,4955,18246426,3749,13296441,8,837456,589,853383,255,10126612,595,10980419,7432,7429,6850822,3159987,10101476,10101476
Race/Ethnicity,Latino,2023-01-12,7959,24808275,4866,15449291,2831,8563578,8,701811,916,1180132,439,8986011,922,10166806,6017,6015,4453081,1193395,8965980,8965980
Race/Ethnicity,Asian,2023-01-12,6538,15521015,3969,9551636,2371,5561155,1,292805,631,445878,279,4800506,631,5246569,5235,5235,3525868,1445685,4777562,4777562
Race/Ethnicity,Other Race,2023-01-12,1390,5161995,766,3196277,574,1754810,2,174440,216,362810,69,1901028,218,2264000,1000,1000,826870,222947,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-12,1439,3848278,770,2255193,642,1455649,1,127365,152,136326,54,1303794,153,1440209,1140,1139,768284,274768,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-12,1081,2961030,652,1810387,382,1082763,0,49301,43,36236,40,892652,43,928919,903,903,684865,312122,888331,888331
Race/Ethnicity,Unknown,2023-01-12,1185,2049653,792,1243611,338,648099,4,130573,439,378839,97,752196,443,1131253,528,527,202962,48750,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,358735,69,220924,50,126001,0,9562,21,14508,6,125635,21,140156,88,88,70581,20166,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263476,38,136258,40,117383,0,8857,14,14671,4,91467,14,106148,58,58,48522,16332,91256,91256
Age Group,18-49,2023-01-11,8972,37376566,5775,22287237,3143,13730835,19,1334152,1166,1747090,297,13404483,1184,15151927,7000,6996,7371538,2125360,13396165,13396165
Age Group,50-64,2023-01-11,6518,20096833,3842,10826190,2650,8498775,4,747414,405,606153,52,6254301,408,6860454,5706,5705,4299976,1690410,6252675,6252675
Age Group,65+,2023-01-11,8290,20011247,4311,9675661,3942,10055696,1,248213,466,533931,33,5690198,467,6224129,7334,7334,4484352,2407353,5689258,5689258
Age Group,12-17,2023-01-11,1023,5938046,965,5894338,56,35314,0,1450,92,221877,54,2148417,92,2371085,822,822,883406,268351,2146760,2146760
Age Group,5-11,2023-01-11,1495,3429205,1364,3395716,122,28648,0,268,263,193582,177,1317524,263,1511280,972,972,364129,174314,1311247,1311247
Age Group,Under 5,2023-01-11,1930,586323,373,12361,813,243528,3,355,634,115726,608,163269,635,279221,277,277,5960,5960,93368,93368
Gender,Female,2023-01-11,15065,46152537,9085,27671922,5571,17237829,12,1028485,1433,1667710,612,15067118,1442,16735653,12098,12095,9442919,3612463,15023382,15023382
Gender,Male,2023-01-11,13149,41205315,7537,24376117,5149,15323733,15,1297805,1584,1731737,609,13881737,1598,15614418,10010,10008,7959725,3058175,13836675,13836675
Gender,Unknown/undifferentiated,2023-01-11,14,84404,8,45087,6,33340,0,5856,9,21539,0,29803,9,51368,3,3,6803,1120,29779,29779
Race/Ethnicity,White,2023-01-11,8839,32489592,4853,18241471,3766,13292692,1,837448,603,853043,282,10126357,604,10979824,7398,7395,6843390,3152558,10101476,10101476
Race/Ethnicity,Latino,2023-01-11,7656,24800316,4706,15444425,2688,8560747,12,701803,937,1179649,406,8985572,948,10165884,5765,5764,4447064,1187380,8965980,8965980
Race/Ethnicity,Asian,2023-01-11,6394,15514477,3844,9547667,2354,5558784,6,292804,661,445526,235,4800227,666,5245938,5086,5085,3520633,1440450,4777562,4777562
Race/Ethnicity,Other Race,2023-01-11,1394,5160605,853,3195511,496,1754236,0,174438,217,362661,96,1900959,217,2263782,998,998,825870,221947,1892504,1892504
Race/Ethnicity,Black or African American,2023-01-11,1585,3846839,937,2254423,618,1455007,0,127364,155,136227,64,1303740,155,1440056,1264,1264,767144,273629,1300870,1300870
Race/Ethnicity,Multiracial,2023-01-11,1107,2959949,656,1809735,406,1082381,0,49301,58,36233,42,892612,58,928876,948,948,683962,311219,888331,888331
Race/Ethnicity,Unknown,2023-01-11,1041,2048468,659,1242819,315,647761,8,130569,367,378493,82,752099,373,1130810,500,500,202434,48223,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,358613,80,220855,41,125951,0,9562,17,14493,10,125629,17,140135,86,86,70493,20078,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,263397,42,136220,42,117343,0,8857,11,14661,4,91463,11,106134,66,66,48464,16274,91256,91256
Age Group,18-49,2023-01-10,8736,37367594,5624,22281462,3069,13727692,15,1334133,1156,1746203,270,13404186,1166,15150743,6846,6844,7364538,2118364,13396165,13396165
Age Group,50-64,2023-01-10,6036,20090315,3461,10822348,2555,8496125,1,747410,427,605797,55,6254249,428,6860046,5235,5234,4294270,1684705,6252675,6252675
Age Group,65+,2023-01-10,6923,20002957,3714,9671350,3181,10051754,1,248212,417,533497,31,5690165,417,6223662,6104,6104,4477018,2400019,5689258,5689258
