demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-12-23,10793,32299687,6327,18135323,4328,13212243,8,836843,612,848813,138,10119790,616,10968603,9461,9458,6828948,2995203,10061391,10061391
Race/Ethnicity,Latino,2022-12-23,7906,24640567,5087,15344757,2652,8505562,7,700822,813,1170638,231,8975025,820,10145663,6385,6385,4427353,1077210,8942490,8942490
Race/Ethnicity,Asian,2022-12-23,12135,15367721,8053,9454504,3878,5509141,2,292717,963,436739,178,4796097,965,5232836,10437,10437,3497093,1320965,4750215,4750215
Race/Ethnicity,Other Race,2022-12-23,2052,5160601,1362,3194517,634,1754765,1,175311,333,361952,58,1910336,334,2272288,1539,1539,827153,200408,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-23,1862,3820311,1142,2238858,701,1444447,0,127294,151,135229,41,1302471,151,1437700,1598,1598,765390,252573,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-23,1715,2916117,1105,1783199,579,1066206,0,48868,38,35579,32,885117,38,920696,1564,1564,676546,290138,875674,875674
Race/Ethnicity,Unknown,2022-12-23,725,2012150,527,1219283,169,636728,0,130683,431,374655,34,747268,431,1121923,199,199,195565,36790,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357376,84,220099,43,125518,0,9571,18,14440,4,125855,18,140295,101,101,70545,18363,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262357,57,135860,42,116695,0,8856,13,14614,6,91649,13,106263,77,77,48328,14884,91291,91291
Age Group,18-49,2022-12-22,15888,37151071,10377,22143209,5464,13651058,13,1333300,1688,1731216,242,13397075,1699,15128291,13066,13064,7328340,1952758,13387242,13387242
Age Group,50-64,2022-12-22,9698,19944337,5622,10737101,4055,8436028,2,747197,634,599759,41,6254728,635,6854487,8611,8609,4284868,1560936,6252762,6252762
Age Group,65+,2022-12-22,9803,19853892,5158,9594057,4618,9980633,1,248108,596,527739,28,5679297,596,6207036,8696,8696,4471249,2273105,5678203,5678203
Age Group,12-17,2022-12-22,3158,5898276,2833,5858515,323,31771,0,1432,165,220460,59,2150286,165,2370746,2856,2856,871684,237214,2147423,2147423
Age Group,5-11,2022-12-22,2698,3391509,2507,3361075,187,25911,0,267,314,192029,189,1314988,314,1507017,2054,2054,349273,151143,1307261,1307261
Age Group,Under 5,2022-12-22,1136,556055,17,6912,379,230646,0,347,568,116149,246,155701,568,271850,0,0,0,0,0,0
Gender,Female,2022-12-22,21673,45809365,13643,27462097,7595,17112119,6,1027922,1854,1652303,421,15053414,1860,16705717,18265,18263,9391004,3345282,14964864,14964864
Gender,Male,2022-12-22,20655,40905329,12825,24195383,7426,15212591,10,1297114,2068,1716212,383,13869365,2074,15585577,17011,17009,7907720,2828892,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-22,53,84778,46,45176,5,33569,0,5911,43,21480,1,30107,43,51587,7,7,6831,1002,30048,30048
Race/Ethnicity,White,2022-12-22,13880,32288894,8181,18128996,5510,13207915,5,836835,752,848335,168,10119652,755,10967987,12210,12210,6819487,2985745,10061391,10061391
Race/Ethnicity,Latino,2022-12-22,10072,24632661,6459,15339670,3375,8502910,5,700815,1146,1170049,280,8974794,1150,10144843,8040,8040,4420968,1070825,8942490,8942490
Race/Ethnicity,Asian,2022-12-22,11212,15355586,7389,9446451,3614,5505263,2,292715,952,435952,148,4795919,953,5231871,9557,9554,3486656,1310528,4750215,4750215
Race/Ethnicity,Other Race,2022-12-22,2011,5158549,1289,3193155,662,1754131,2,175310,276,361676,72,1910278,278,2271954,1536,1535,825614,198869,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-22,2142,3818449,1204,2237716,899,1443746,0,127294,181,135119,53,1302430,181,1437549,1798,1798,763792,250975,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-22,1841,2914402,1157,1782094,647,1065627,0,48868,62,35573,22,885085,62,920658,1664,1664,674982,288574,875674,875674
Race/Ethnicity,Unknown,2022-12-22,948,2011425,674,1218756,210,636559,1,130683,561,374258,54,747234,562,1121492,253,253,195366,36591,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,159,357248,100,220015,55,125475,1,9571,18,14426,6,125851,19,140277,130,130,70444,18262,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,116,262258,61,135803,54,116653,0,8856,17,14607,2,91643,17,106250,95,95,48251,14807,91291,91291
Age Group,18-49,2022-12-21,17636,37135183,11292,22132832,6292,13645594,16,1333287,1818,1729759,285,13396833,1832,15126592,14554,14547,7315274,1939694,13387242,13387242
Age Group,50-64,2022-12-21,10830,19934639,6339,10731479,4468,8431973,3,747195,683,599165,61,6254687,686,6853852,9616,9612,4276257,1552327,6252762,6252762
Age Group,65+,2022-12-21,11931,19844089,6209,9588899,5700,9976015,1,248107,638,527171,26,5679269,639,6206440,10691,10688,4462553,2264409,5678203,5678203
Age Group,12-17,2022-12-21,2667,5895118,2424,5855682,240,31448,0,1432,170,220354,48,2150227,170,2370581,2383,2383,868828,234358,2147423,2147423
Age Group,5-11,2022-12-21,2841,3388811,2618,3358568,219,25724,0,267,343,191904,214,1314799,343,1506703,2126,2126,347219,149089,1307261,1307261
Age Group,Under 5,2022-12-21,1395,554919,9,6895,565,230267,8,347,660,115827,375,155455,665,271282,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4332,1,1787,0,2232,0,296,1,2634,0,811,1,3445,0,0,141,20,453,453
Gender,Female,2022-12-21,24439,45787692,15116,27448454,8870,17104524,14,1027916,2065,1650864,490,15052993,2077,16703857,20599,20591,9372739,3327019,14964864,14964864
Gender,Male,2022-12-21,22807,40884674,13729,24182558,8606,15205165,14,1297104,2205,1714521,518,13868982,2216,15583503,18761,18755,7890709,2811883,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-21,55,84725,47,45130,8,33564,0,5911,43,21438,1,30106,43,51544,10,10,6824,995,30048,30048
Race/Ethnicity,White,2022-12-21,16265,32275014,9330,18120815,6731,13202405,5,836830,921,847748,214,10119484,925,10967232,14286,14279,6807277,2973535,10061391,10061391
Race/Ethnicity,Latino,2022-12-21,11145,24622589,7158,15333211,3718,8499535,13,700810,1188,1169179,334,8974514,1198,10143693,8926,8922,4412928,1062785,8942490,8942490
Race/Ethnicity,Asian,2022-12-21,11756,15344374,7446,9439062,4081,5501649,2,292713,927,435147,214,4795771,929,5230918,10034,10032,3477099,1300974,4750215,4750215
Race/Ethnicity,Other Race,2022-12-21,2352,5156538,1477,3191866,789,1753469,4,175308,370,361470,74,1910206,373,2271676,1749,1749,824078,197334,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-21,2372,3816307,1296,2236512,1053,1442847,0,127294,190,134991,57,1302377,190,1437368,2010,2010,761994,249177,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-21,2038,2912561,1249,1780937,746,1064980,0,48868,52,35533,36,885063,52,920596,1844,1844,673318,286910,875674,875674
Race/Ethnicity,Unknown,2022-12-21,1056,2010477,767,1218082,227,636349,3,130682,635,373750,68,747180,638,1120930,262,261,195113,36338,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,184,357089,102,219915,76,125420,0,9570,19,14413,8,125845,19,140258,146,146,70314,18132,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262142,67,135742,63,116599,1,8856,11,14592,4,91641,12,106233,113,113,48156,14712,91291,91291
Age Group,18-49,2022-12-20,18277,37117547,11728,22121540,6507,13639302,20,1333271,1864,1728212,276,13396548,1879,15124760,15168,15164,7300720,1925147,13387242,13387242
Age Group,50-64,2022-12-20,11702,19923809,6857,10725140,4825,8427505,2,747192,620,598540,61,6254626,622,6853166,10528,10522,4266641,1542715,6252762,6252762
Age Group,65+,2022-12-20,13061,19832158,6850,9582690,6191,9970315,0,248106,656,526558,26,5679243,656,6205801,11854,11853,4451862,2253721,5678203,5678203
Age Group,12-17,2022-12-20,2974,5892451,2682,5853258,288,31208,0,1432,194,220232,67,2150179,194,2370411,2615,2615,866445,231975,2147423,2147423
Age Group,5-11,2022-12-20,2802,3385970,2593,3355950,203,25505,0,267,304,191775,178,1314585,304,1506360,2189,2189,345093,146963,1307261,1307261
Age Group,Under 5,2022-12-20,1476,553524,15,6886,533,229702,0,339,744,115537,343,155080,744,270617,0,0,0,0,0,0
Gender,Female,2022-12-20,26541,45763253,16381,27433338,9634,17095654,10,1027902,2141,1649277,450,15052503,2148,16701780,22663,22658,9352140,3306428,14964864,14964864
Gender,Male,2022-12-20,23697,40861867,14299,24168829,8905,15196559,12,1297090,2194,1712823,500,13868464,2204,15581287,19686,19680,7871948,2793128,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-20,54,84670,45,45083,8,33556,0,5911,47,21396,1,30105,47,51501,5,5,6814,985,30048,30048
Race/Ethnicity,White,2022-12-20,18208,32258749,10555,18111485,7371,13195674,5,836825,956,847037,198,10119270,959,10966307,16158,16154,6792991,2959256,10061391,10061391
Race/Ethnicity,Latino,2022-12-20,11790,24611444,7563,15326053,3981,8495817,8,700797,1226,1168315,359,8974180,1232,10142495,9580,9580,4404002,1053863,8942490,8942490
Race/Ethnicity,Asian,2022-12-20,11846,15332618,7340,9431616,4225,5497568,1,292711,950,434432,137,4795557,951,5229989,10181,10177,3467065,1290942,4750215,4750215
Race/Ethnicity,Other Race,2022-12-20,2425,5154186,1506,3190389,836,1752680,4,175304,339,361171,85,1910132,342,2271303,1836,1834,822329,195585,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-20,2589,3813935,1518,2235216,1032,1441794,2,127294,220,134858,66,1302320,222,1437178,2166,2166,759984,247167,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-20,2143,2910523,1337,1779688,763,1064234,0,48868,64,35517,33,885027,64,920544,1948,1948,671474,285066,875674,875674
Race/Ethnicity,Unknown,2022-12-20,978,2009421,716,1217315,223,636122,2,130679,587,373180,67,747112,589,1120292,242,242,194851,36077,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,356905,123,219813,55,125344,0,9570,23,14402,5,125837,23,140239,139,139,70168,17986,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,132,262009,67,135675,61,116536,0,8855,17,14584,1,91637,17,106221,104,103,48043,14599,91291,91291
Age Group,18-49,2022-12-19,20423,37099270,13085,22109812,7281,13632795,17,1333251,1861,1726609,249,13396272,1874,15122881,17274,17268,7285552,1909983,13387242,13387242
Age Group,50-64,2022-12-19,12896,19912107,7551,10718283,5314,8422680,7,747190,685,597979,47,6254565,689,6852544,11685,11682,4256113,1532193,6252762,6252762
Age Group,65+,2022-12-19,14039,19819097,7498,9575840,6516,9964124,1,248106,691,525928,25,5679217,692,6205145,12734,12733,4440008,2241868,5678203,5678203
Age Group,12-17,2022-12-19,3291,5889477,2991,5850576,297,30920,0,1432,177,220105,53,2150112,177,2370217,2929,2929,863830,229360,2147423,2147423
Age Group,5-11,2022-12-19,2974,3383168,2758,3353357,211,25302,0,267,301,191649,203,1314407,301,1506056,2309,2309,342904,144774,1307261,1307261
Age Group,Under 5,2022-12-19,1365,552048,14,6871,567,229169,0,339,681,115136,334,154737,681,269873,0,0,0,0,0,0
Gender,Female,2022-12-19,29126,45736712,18085,27416957,10601,17086020,11,1027892,2107,1647579,450,15052053,2114,16699632,25176,25170,9329477,3283770,14964864,14964864
Gender,Male,2022-12-19,25820,40838170,15781,24154530,9574,15187654,14,1297078,2259,1711119,461,13867964,2270,15579083,21744,21740,7852262,2773448,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-19,42,84616,31,45038,11,33548,0,5911,30,21350,0,30104,30,51454,11,11,6809,980,30048,30048
Race/Ethnicity,White,2022-12-19,21003,32240541,12323,18100930,8446,13188303,7,836820,1035,846276,186,10119072,1038,10965348,18800,18797,6776833,2943102,10061391,10061391
Race/Ethnicity,Latino,2022-12-19,12356,24599654,7975,15318490,4114,8491836,6,700789,1166,1167442,318,8973821,1171,10141263,10190,10188,4394422,1044283,8942490,8942490
Race/Ethnicity,Asian,2022-12-19,12537,15320772,7896,9424276,4429,5493343,1,292710,913,433618,150,4795420,914,5229038,10869,10868,3456884,1280765,4750215,4750215
Race/Ethnicity,Other Race,2022-12-19,2665,5151761,1729,3188883,880,1751844,2,175300,365,360914,77,1910047,366,2270961,2055,2054,820493,193751,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-19,2744,3811346,1618,2233698,1101,1440762,2,127292,208,134702,57,1302254,210,1436956,2362,2362,757818,245001,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-19,2298,2908380,1385,1778351,860,1063471,0,48868,73,35486,34,884994,73,920480,2093,2093,669526,283118,875674,875674
Race/Ethnicity,Unknown,2022-12-19,1033,2008443,752,1216599,233,635899,6,130677,603,372658,76,747045,608,1119703,279,276,194609,35835,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356724,135,219690,65,125289,1,9570,25,14384,11,125832,26,140216,157,157,70029,17847,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,261877,84,135608,58,116475,0,8855,8,14568,2,91636,8,106204,126,126,47939,14496,91291,91291
Age Group,18-49,2022-12-18,7189,37078847,4689,22096727,2497,13625514,2,1333234,991,1724984,75,13396023,993,15121007,5657,5657,7268278,1892715,13387242,13387242
Age Group,50-64,2022-12-18,4083,19899211,2481,10710732,1600,8417366,0,747183,302,597337,14,6254518,302,6851855,3595,3595,4244428,1520511,6252762,6252762
Age Group,65+,2022-12-18,2861,19805058,1591,9568342,1269,9957608,0,248105,173,525261,9,5679192,173,6204453,2534,2534,4427274,2229135,5678203,5678203
Age Group,12-17,2022-12-18,1011,5886186,854,5847585,156,30623,0,1432,77,219981,13,2150059,77,2370040,883,883,860901,226431,2147423,2147423
Age Group,5-11,2022-12-18,833,3380194,763,3350599,69,25091,0,267,85,191551,32,1314204,85,1505755,694,694,340595,142465,1307261,1307261
Age Group,Under 5,2022-12-18,110,550683,1,6857,34,228602,0,339,51,114789,25,154403,51,269192,0,0,0,0,0,0
Gender,Female,2022-12-18,8462,45707586,5464,27398872,2966,17075419,1,1027881,833,1645915,77,15051603,834,16697518,7094,7094,9304301,3258600,14964864,14964864
Gender,Male,2022-12-18,7622,40812350,4912,24138749,2659,15178080,1,1297064,844,1709310,91,13867503,845,15576813,6268,6268,7830518,2751708,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-18,3,84574,3,45007,0,33537,0,5911,2,21320,0,30104,2,51424,1,1,6798,969,30048,30048
Race/Ethnicity,White,2022-12-18,5915,32219538,3570,18088607,2329,13179857,1,836813,324,845424,41,10118886,325,10964310,5270,5270,6758033,2924305,10061391,10061391
Race/Ethnicity,Latino,2022-12-18,3866,24587298,2668,15310515,1174,8487722,0,700783,491,1166589,69,8973503,491,10140092,3075,3075,4384232,1034095,8942490,8942490
Race/Ethnicity,Asian,2022-12-18,4006,15308235,2617,9416380,1360,5488914,0,292709,365,432854,25,4795270,365,5228124,3376,3376,3446015,1269897,4750215,4750215
Race/Ethnicity,Other Race,2022-12-18,374,5149096,227,3187154,145,1750964,0,175298,108,360625,3,1909970,108,2270595,237,237,818438,191697,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-18,569,3808602,350,2232080,217,1439661,1,127290,43,134549,12,1302197,44,1436746,486,486,755456,242639,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-18,828,2906082,536,1776966,285,1062611,0,48868,15,35447,10,884960,15,920407,765,765,667433,281025,875674,875674
Race/Ethnicity,Unknown,2022-12-18,396,2007410,333,1215847,61,635666,0,130671,321,372126,6,746969,321,1119095,43,43,194330,35559,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356515,27,219555,15,125224,0,9569,3,14369,0,125821,3,140190,36,36,69872,17690,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261734,51,135524,39,116417,0,8855,9,14562,2,91634,9,106196,75,75,47813,14370,91291,91291
Age Group,18-49,2022-12-17,11450,37071658,7368,22092038,4057,13623017,11,1333232,1183,1724066,120,13395948,1190,15120014,9515,9511,7262621,1887058,13387242,13387242
Age Group,50-64,2022-12-17,7878,19895128,4662,10708251,3209,8415766,3,747183,398,597049,15,6254504,399,6851553,7180,7179,4240833,1516916,6252762,6252762
Age Group,65+,2022-12-17,5975,19802197,3173,9566751,2801,9956339,0,248105,303,525097,12,5679183,303,6204280,5436,5436,4424740,2226601,5678203,5678203
Age Group,12-17,2022-12-17,2236,5885175,1968,5846731,268,30467,0,1432,141,219917,22,2150046,141,2369963,2007,2007,860018,225548,2147423,2147423
Age Group,5-11,2022-12-17,1894,3379361,1682,3349836,207,25022,0,267,203,191498,119,1314172,203,1505670,1486,1486,339901,141771,1307261,1307261
Age Group,Under 5,2022-12-17,492,550573,4,6856,207,228568,0,339,217,114763,152,154378,217,269141,0,0,0,0,0,0
Gender,Female,2022-12-17,15712,45699124,9832,27393408,5734,17072453,6,1027880,1183,1645158,194,15051526,1185,16696684,13641,13639,9297207,3251506,14964864,14964864
Gender,Male,2022-12-17,14203,40804728,9017,24133837,5013,15175421,8,1297063,1256,1708556,246,13867412,1262,15575968,11979,11976,7824250,2745440,13778432,13778432
Gender,Unknown/undifferentiated,2022-12-17,10,84571,8,45004,2,33537,0,5911,6,21318,0,30104,6,51422,4,4,6797,968,30048,30048
Race/Ethnicity,White,2022-12-17,10486,32213623,6175,18085037,4239,13177528,6,836812,485,845140,98,10118845,489,10963985,9419,9415,6752763,2919035,10061391,10061391
Race/Ethnicity,Latino,2022-12-17,7598,24583432,5106,15307847,2409,8486548,3,700783,769,1166167,125,8973434,771,10139601,6326,6326,4381157,1031020,8942490,8942490
Race/Ethnicity,Asian,2022-12-17,7410,15304229,4697,9413763,2614,5487554,1,292709,504,432514,105,4795245,504,5227759,6466,6465,3442639,1266521,4750215,4750215
Race/Ethnicity,Other Race,2022-12-17,1335,5148722,847,3186927,471,1750819,1,175298,235,360520,36,1909967,236,2270487,977,977,818201,191460,1892993,1892993
Race/Ethnicity,Black or African American,2022-12-17,1051,3808033,650,2231730,392,1439444,2,127289,63,134517,25,1302185,63,1436702,914,914,754970,242153,1297793,1297793
Race/Ethnicity,Multiracial,2022-12-17,1314,2905254,849,1776430,454,1062326,0,48868,24,35442,16,884950,24,920392,1237,1237,666668,280260,875674,875674
Race/Ethnicity,Unknown,2022-12-17,560,2007014,430,1215514,102,635605,1,130671,349,371811,31,746963,350,1118774,146,146,194287,35516,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356473,55,219528,44,125209,0,9569,6,14366,4,125821,6,140187,82,82,69836,17654,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,72,261643,48,135473,24,116378,0,8855,10,14555,0,91632,10,106187,57,57,47738,14295,91291,91291
Age Group,18-49,2022-12-16,21713,37060208,13712,22084670,7948,13618960,20,1333221,1805,1722996,231,13395828,1823,15118824,18576,18571,7253106,1877547,13387242,13387242
Age Group,50-64,2022-12-16,16386,19887250,9290,10703589,7074,8412557,1,747180,735,596665,51,6254489,735,6851154,15000,14997,4233653,1509737,6252762,6252762
Age Group,65+,2022-12-16,16427,19796222,8505,9563578,7901,9953538,0,248105,693,524806,34,5679171,693,6203977,15009,15008,4419304,2221165,5678203,5678203
Age Group,12-17,2022-12-16,3236,5882939,2937,5844763,293,30199,0,1432,148,219798,75,2150024,148,2369822,2920,2920,858011,223541,2147423,2147423
Age Group,5-11,2022-12-16,3409,3377467,3156,3348154,250,24815,0,267,342,191414,210,1314053,342,1505467,2689,2689,338415,140285,1307261,1307261
Age Group,Under 5,2022-12-16,1774,550081,17,6852,748,228361,0,339,859,114698,527,154226,859,268924,0,0,0,0,0,0
Gender,Female,2022-12-16,33318,45683412,19974,27383576,12811,17066719,6,1027874,2234,1644167,542,15051332,2239,16695499,29067,29062,9283566,3237867,14964864,14964864
Gender,Male,2022-12-16,29592,40790525,17619,24124820,11393,15170408,15,1297055,2324,1707540,586,13867166,2337,15574706,25118,25114,7812271,2733464,13778432,13778432
