demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-03,949,34885710,681,20681317,212,12861184,34,1334248,459,1645958,332,13391101,489,15037059,112,7107202,13271314
Age Group,50-64,2022-09-03,230,18276005,150,9724682,72,7788291,2,749201,62,571405,63,6290249,63,6861654,34,4217329,6233138
Age Group,65+,2022-09-03,161,17420064,88,8222126,70,8927089,0,248561,28,476810,24,5592509,28,6069319,16,4232950,5537802
Age Group,12-17,2022-09-03,243,5627493,222,5606919,16,14036,0,1412,113,224628,108,2150828,113,2375456,18,831070,2111980
Age Group,5-11,2022-09-03,984,3136623,922,3125180,62,8666,0,252,276,191722,407,1304075,276,1495797,293,258478,1199488
Age Group,Under 5,2022-09-03,1239,334404,2,4368,518,161206,0,208,442,135634,352,63496,442,199130,0,0,0
Gender,Female,2022-09-03,1919,42003057,1040,25121326,463,15735947,24,1029077,668,1594858,671,14973724,690,16568582,232,9050282,14749710
Gender,Male,2022-09-03,1886,37580740,1024,22190609,487,13987194,12,1298368,711,1631973,615,13783136,720,15415109,241,7588033,13568527
Gender,Unknown/undifferentiated,2022-09-03,1,100096,1,53978,0,39314,0,6720,1,21951,0,35933,1,57884,0,8725,35661
Race/Ethnicity,White,2022-09-03,797,28779484,326,16041796,299,11843258,6,831405,210,779304,283,10012404,215,10791708,113,6560715,9895905
Race/Ethnicity,Latino,2022-09-03,1297,23234814,884,14470652,222,8023906,20,696923,536,1133833,442,8897914,554,10031747,158,4209079,8748147
Race/Ethnicity,Asian,2022-09-03,810,13793503,338,8477597,239,4959615,2,291604,222,408295,286,4742037,224,5150332,107,3376240,4673764
Race/Ethnicity,Other Race,2022-09-03,293,5162218,142,3186939,77,1772782,5,181844,110,369446,102,1984464,114,2353910,35,835246,1947611
Race/Ethnicity,Black or African American,2022-09-03,164,3507917,114,2052855,29,1325510,1,126493,68,124246,66,1288152,68,1412398,15,730314,1262928
Race/Ethnicity,Multiracial,2022-09-03,133,2317583,50,1421737,44,843686,0,43477,36,30086,41,786240,36,816326,26,583465,774003
Race/Ethnicity,Unknown,2022-09-03,282,2293833,194,1373231,34,760733,2,143707,186,375040,58,860318,188,1235358,15,234964,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,22,345329,12,212330,6,122131,0,9725,7,14014,7,128492,7,142506,3,70145,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249212,5,128776,0,110834,0,8987,5,14520,1,92772,5,107292,1,46872,91262
Age Group,18-49,2022-09-02,2255,34884761,1443,20680636,686,12860972,61,1334214,879,1645801,702,13390769,927,15036570,478,7107090,13271314
Age Group,50-64,2022-09-02,941,18275775,514,9724532,371,7788219,14,749199,168,571405,142,6290186,175,6861591,183,4217295,6233138
Age Group,65+,2022-09-02,806,17419903,379,8222038,383,8927019,7,248561,79,476806,83,5592485,83,6069291,124,4232934,5537802
Age Group,12-17,2022-09-02,639,5627250,589,5606697,42,14020,0,1412,219,224623,247,2150720,219,2375343,169,831052,2111980
Age Group,5-11,2022-09-02,2961,3135639,2758,3124258,197,8604,0,252,785,191853,1102,1303668,785,1495521,1033,258185,1199488
Age Group,Under 5,2022-09-02,4455,333165,29,4366,2137,160688,0,208,1815,135544,1289,63144,1815,198688,0,0,0
Gender,Female,2022-09-02,6128,42001138,2929,25120286,1921,15735484,43,1029053,2008,1594839,1765,14973053,2037,16567892,1060,9050050,14749710
Gender,Male,2022-09-02,5924,37578854,2782,22189585,1893,13986707,38,1298356,1934,1631868,1799,13782521,1963,15414389,927,7587792,13568527
Gender,Unknown/undifferentiated,2022-09-02,5,100095,1,53977,2,39314,1,6720,3,21950,1,35933,4,57883,0,8725,35661
Race/Ethnicity,White,2022-09-02,2789,28778687,1042,16041470,1105,11842959,17,831399,811,779372,828,10012121,824,10791493,447,6560602,9895905
Race/Ethnicity,Latino,2022-09-02,3980,23233517,2342,14469768,1025,8023684,25,696903,1308,1133721,1191,8897472,1326,10031193,751,4208921,8748147
Race/Ethnicity,Asian,2022-09-02,2302,13792693,882,8477259,777,4959376,5,291602,717,408357,668,4741751,720,5150108,347,3376133,4673764
Race/Ethnicity,Other Race,2022-09-02,1057,5161925,469,3186797,355,1772705,4,181839,352,369434,355,1984362,354,2353796,168,835211,1947611
Race/Ethnicity,Black or African American,2022-09-02,556,3507753,307,2052741,178,1325481,14,126492,170,124244,177,1288086,179,1412330,106,730299,1262928
Race/Ethnicity,Multiracial,2022-09-02,399,2317450,149,1421687,138,843642,2,43477,107,30091,112,786199,108,816290,54,583439,774003
Race/Ethnicity,Unknown,2022-09-02,841,2293551,469,1373037,197,760699,15,143705,441,374910,197,860260,454,1235170,97,234949,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,91,345307,29,212318,28,122125,0,9725,29,14014,22,128485,29,142499,11,70142,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,249204,23,128771,13,110834,0,8987,10,14516,15,92771,10,107287,6,46871,91262
Age Group,18-49,2022-09-01,2445,34882506,1652,20679193,706,12860286,41,1334153,953,1645576,628,13390067,987,15035643,680,7106612,13271314
Age Group,50-64,2022-09-01,1260,18274834,701,9724018,508,7787848,19,749185,175,571372,125,6290044,187,6861416,279,4217112,6233138
Age Group,65+,2022-09-01,1246,17419097,613,8221659,582,8926636,4,248554,119,476806,88,5592402,121,6069208,199,4232810,5537802
Age Group,12-17,2022-09-01,551,5626611,522,5606108,20,13978,0,1412,163,224651,167,2150473,163,2375124,218,830883,2111980
Age Group,5-11,2022-09-01,1718,3132678,1578,3121500,137,8407,0,252,501,192170,595,1302566,501,1494736,600,257152,1199488
Age Group,Under 5,2022-09-01,3187,328710,21,4337,1512,158551,0,208,1272,135018,959,61855,1272,196873,0,0,0
Age Group,Unknown Agegroup,2022-09-01,1,3594,1,1321,0,1983,0,283,1,2620,0,535,1,3155,0,11,176
Gender,Female,2022-09-01,5333,41995010,2652,25117357,1778,15733563,39,1029010,1535,1594567,1299,14971288,1564,16565855,1050,9048990,14749710
Gender,Male,2022-09-01,5059,37572930,2429,22186803,1679,13984814,25,1298318,1637,1631704,1260,13780722,1656,15412426,926,7586865,13568527
Gender,Unknown/undifferentiated,2022-09-01,16,100090,7,53976,8,39312,0,6719,12,21947,3,35932,12,57879,0,8725,35661
Race/Ethnicity,White,2022-09-01,2537,28775898,992,16040428,1025,11841854,17,831382,636,779376,552,10011293,646,10790669,477,6560155,9895905
Race/Ethnicity,Latino,2022-09-01,3580,23229537,2204,14467426,946,8022659,17,696878,1134,1133586,829,8896281,1149,10029867,849,4208170,8748147
Race/Ethnicity,Asian,2022-09-01,1700,13790391,634,8476377,652,4958599,4,291597,489,408305,481,4741083,493,5149388,249,3375786,4673764
Race/Ethnicity,Other Race,2022-09-01,866,5160868,399,3186328,276,1772350,5,181835,314,369435,257,1984007,318,2353442,124,835043,1947611
Race/Ethnicity,Black or African American,2022-09-01,548,3507197,292,2052434,192,1325303,9,126478,156,124242,146,1287909,161,1412151,107,730193,1262928
Race/Ethnicity,Multiracial,2022-09-01,319,2317051,127,1421538,127,843504,2,43475,64,30095,74,786087,64,816182,68,583385,774003
Race/Ethnicity,Unknown,2022-09-01,751,2292710,391,1372568,208,760502,10,143690,357,374653,203,860063,367,1234716,81,234852,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,66,345216,30,212289,19,122097,0,9725,21,14007,13,128463,21,142470,11,70131,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,249162,19,128748,20,110821,0,8987,13,14521,7,92756,13,107277,10,46865,91262
Age Group,18-49,2022-08-31,3935,34880061,2596,20677541,1228,12859580,65,1334112,1263,1645217,728,13389439,1311,15034656,1573,7105932,13271314
Age Group,50-64,2022-08-31,2952,18273574,1685,9723317,1226,7787340,14,749166,308,571310,177,6289919,316,6861229,606,4216833,6233138
Age Group,65+,2022-08-31,3044,17417851,1590,8221046,1411,8926054,4,248550,244,476773,139,5592314,247,6069087,461,4232611,5537802
Age Group,12-17,2022-08-31,836,5626060,810,5605586,24,13958,0,1412,170,224655,220,2150306,170,2374961,425,830665,2111980
Age Group,5-11,2022-08-31,2062,3130960,1941,3119922,117,8270,0,252,575,192264,649,1301971,575,1494235,802,256552,1199488
Age Group,Under 5,2022-08-31,3288,325523,16,4316,1457,157039,8,208,1326,134705,900,60896,1330,195601,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3593,0,1320,1,1983,0,283,0,2619,0,535,0,3154,1,11,176
Gender,Female,2022-08-31,8428,41989677,4601,25114705,2829,15731785,51,1028971,1870,1594302,1413,14969989,1904,16564291,2102,9047940,14749710
Gender,Male,2022-08-31,7665,37567871,4020,22184374,2628,13983135,39,1298293,1998,1631308,1395,13779462,2026,15410770,1764,7585939,13568527
Gender,Unknown/undifferentiated,2022-08-31,25,100074,17,53969,7,39304,1,6719,18,21938,5,35929,19,57867,2,8725,35661
Race/Ethnicity,White,2022-08-31,4175,28773361,1914,16039436,1689,11840829,23,831365,774,779282,637,10010741,789,10790023,883,6559678,9895905
Race/Ethnicity,Latino,2022-08-31,5674,23225957,3503,14465222,1675,8021713,39,696861,1405,1133266,984,8895452,1431,10028718,1656,4207321,8748147
Race/Ethnicity,Asian,2022-08-31,2426,13788691,1166,8475743,854,4957947,3,291593,507,408293,414,4740602,509,5148895,500,3375537,4673764
Race/Ethnicity,Other Race,2022-08-31,1209,5160002,615,3185929,372,1772074,7,181830,351,369374,269,1983750,355,2353124,283,834919,1947611
Race/Ethnicity,Black or African American,2022-08-31,1052,3506649,616,2052142,381,1325111,8,126469,269,124227,180,1287763,274,1411990,276,730086,1262928
Race/Ethnicity,Multiracial,2022-08-31,506,2316732,234,1421411,187,843377,1,43473,75,30105,84,786013,76,816118,117,583317,774003
Race/Ethnicity,Unknown,2022-08-31,941,2291959,530,1372177,251,760294,10,143680,480,374489,218,859860,490,1234349,116,234771,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,81,345150,35,212259,33,122078,0,9725,18,13999,13,128450,18,142449,23,70120,126386
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,249121,25,128729,22,110801,0,8987,7,14515,14,92749,7,107264,14,46855,91262
Age Group,18-49,2022-08-30,4676,34876126,3148,20674945,1415,12858352,62,1334047,1257,1644634,858,13388711,1311,15033345,2072,7104359,13271314
Age Group,50-64,2022-08-30,4074,18270622,2331,9721632,1707,7786114,13,749152,368,571171,309,6289742,376,6860913,877,4216227,6233138
Age Group,65+,2022-08-30,4256,17414807,2163,8219456,2049,8924643,6,248546,346,476665,215,5592175,349,6068840,604,4232150,5537802
Age Group,12-17,2022-08-30,979,5625224,947,5604776,29,13934,0,1412,193,224705,238,2150086,193,2374791,534,830240,2111980
Age Group,5-11,2022-08-30,1919,3128898,1790,3117981,125,8153,0,252,463,192338,745,1301322,463,1493660,682,255750,1199488
Age Group,Under 5,2022-08-30,3365,322235,5,4300,1540,155582,0,200,1365,134275,945,59996,1365,194271,0,0,0
Gender,Female,2022-08-30,10220,41981249,5641,25110104,3551,15728956,42,1028920,1934,1593811,1661,14968576,1966,16562387,2666,9045838,14749710
Gender,Male,2022-08-30,9014,37560206,4713,22180354,3309,13980507,39,1298254,2028,1630677,1647,13778067,2061,15408744,2101,7584175,13568527
Gender,Unknown/undifferentiated,2022-08-30,35,100049,30,53952,5,39297,0,6718,30,21924,2,35924,30,57848,2,8723,35661
Race/Ethnicity,White,2022-08-30,5254,28769186,2471,16037522,2231,11839140,26,831342,813,779130,801,10010104,832,10789234,1137,6558795,9895905
Race/Ethnicity,Latino,2022-08-30,6627,23220283,4035,14461719,2087,8020038,26,696822,1453,1132819,1176,8894468,1477,10027287,1965,4205665,8748147
Race/Ethnicity,Asian,2022-08-30,3107,13786265,1514,8474577,1106,4957093,12,291590,592,408198,477,4740188,600,5148386,656,3375037,4673764
Race/Ethnicity,Other Race,2022-08-30,1445,5158793,735,3185314,502,1771702,5,181823,355,369288,310,1983481,358,2352769,372,834636,1947611
Race/Ethnicity,Black or African American,2022-08-30,1186,3505597,683,2051526,449,1324730,4,126461,219,124133,185,1287583,222,1411716,342,729810,1262928
Race/Ethnicity,Multiracial,2022-08-30,564,2316226,292,1421177,208,843190,1,43472,62,30113,100,785929,63,816042,137,583200,774003
Race/Ethnicity,Unknown,2022-08-30,902,2291018,563,1371647,208,760043,7,143670,457,374217,221,859642,464,1233859,113,234655,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345069,60,212224,41,122045,0,9725,25,13994,30,128437,25,142431,26,70097,126386
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249067,31,128704,33,110779,0,8987,16,14522,10,92735,16,107257,21,46841,91262
Age Group,18-49,2022-08-29,4832,34871450,3296,20671797,1411,12856937,73,1333985,1246,1644181,930,13387853,1297,15032034,2156,7102287,13271314
Age Group,50-64,2022-08-29,4226,18266548,2455,9719301,1720,7784407,15,749139,363,571104,283,6289433,369,6860537,913,4215350,6233138
Age Group,65+,2022-08-29,3970,17410551,2068,8217293,1863,8922594,14,248540,293,476531,197,5591960,301,6068491,577,4231546,5537802
Age Group,12-17,2022-08-29,1015,5624245,986,5603829,25,13905,0,1412,201,224750,250,2149848,201,2374598,542,829706,2111980
Age Group,5-11,2022-08-29,1787,3126979,1693,3116191,82,8028,0,252,432,192620,653,1300577,432,1493197,657,255068,1199488
Age Group,Under 5,2022-08-29,2800,318870,16,4295,1324,154042,0,200,1152,133855,804,59051,1152,192906,0,0,0
Gender,Female,2022-08-29,9775,41971029,5603,25104463,3347,15725405,41,1028878,1803,1593506,1526,14966915,1829,16560421,2611,9043172,14749710
Gender,Male,2022-08-29,8826,37551192,4885,22175641,3075,13977198,61,1298215,1858,1630263,1591,13776420,1897,15406683,2232,7582074,13568527
Gender,Unknown/undifferentiated,2022-08-29,29,100014,26,53922,3,39292,0,6718,26,21896,0,35922,26,57818,2,8721,35661
Race/Ethnicity,White,2022-08-29,4973,28763932,2478,16035051,2051,11836909,35,831316,698,779099,764,10009303,717,10788402,1101,6557658,9895905
Race/Ethnicity,Latino,2022-08-29,6267,23213656,3965,14457684,1892,8017951,29,696796,1330,1132518,1093,8893292,1353,10025810,1976,4203700,8748147
Race/Ethnicity,Asian,2022-08-29,3231,13783158,1690,8473063,1134,4955987,7,291578,580,408075,443,4739711,584,5147786,741,3374381,4673764
Race/Ethnicity,Other Race,2022-08-29,1356,5157348,737,3184579,461,1771200,10,181818,313,369240,303,1983171,321,2352411,349,834264,1947611
Race/Ethnicity,Black or African American,2022-08-29,1185,3504411,688,2050843,428,1324281,7,126457,212,124096,202,1287398,215,1411494,344,729468,1262928
Race/Ethnicity,Multiracial,2022-08-29,596,2315662,314,1420885,221,842982,2,43471,74,30150,83,785829,74,815979,165,583063,774003
Race/Ethnicity,Unknown,2022-08-29,880,2290116,567,1371084,189,759835,11,143663,447,373974,202,859421,455,1233395,133,234542,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,344955,54,212164,31,122004,1,9725,28,13999,17,128407,28,142406,26,70071,126386
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,248997,21,128673,18,110746,0,8987,5,14516,10,92725,5,107241,10,46820,91262
Age Group,18-49,2022-08-28,2011,34866618,1439,20668501,550,12855526,12,1333912,610,1643814,372,13386923,620,15030737,798,7100131,13271314
Age Group,50-64,2022-08-28,1354,18262322,854,9716846,491,7782687,7,749124,175,571018,127,6289150,181,6860168,274,4214437,6233138
Age Group,65+,2022-08-28,773,17406581,411,8215225,362,8920731,0,248526,66,476427,54,5591763,66,6068190,120,4230969,5537802
Age Group,12-17,2022-08-28,304,5623230,285,5602843,19,13880,0,1412,73,224799,85,2149598,73,2374397,135,829164,2111980
Age Group,5-11,2022-08-28,534,3125192,524,3114498,10,7946,0,252,146,192841,190,1299924,146,1492765,192,254411,1199488
Age Group,Under 5,2022-08-28,398,316070,2,4279,150,152718,0,200,162,133507,95,58247,162,191754,0,0,0
Gender,Female,2022-08-28,2809,41961254,1851,25098860,831,15722058,10,1028837,603,1593203,476,14965389,610,16558592,788,9040561,14749710
Gender,Male,2022-08-28,2563,37542366,1664,22170756,750,13974123,9,1298154,628,1629957,446,13774829,637,15404786,731,7579842,13568527
Gender,Unknown/undifferentiated,2022-08-28,2,99985,0,53896,1,39289,0,6718,1,21870,1,35922,1,57792,0,8719,35661
Race/Ethnicity,White,2022-08-28,1257,28758959,736,16032573,464,11834858,7,831281,159,779146,178,10008539,163,10787685,342,6556557,9895905
Race/Ethnicity,Latino,2022-08-28,2147,23207389,1499,14453719,546,8016059,7,696767,518,1132258,419,8892199,525,10024457,683,4201724,8748147
Race/Ethnicity,Asian,2022-08-28,987,13779927,609,8471373,303,4954853,1,291571,177,407934,160,4739268,178,5147202,264,3373640,4673764
Race/Ethnicity,Other Race,2022-08-28,259,5155992,157,3183842,90,1770739,1,181808,93,369222,43,1982868,94,2352090,74,833915,1947611
Race/Ethnicity,Black or African American,2022-08-28,200,3503226,132,2050155,66,1323853,1,126450,33,124083,53,1287196,34,1411279,67,729124,1262928
Race/Ethnicity,Multiracial,2022-08-28,172,2315066,102,1420571,61,842761,0,43469,14,30159,21,785746,14,815905,49,582898,774003
Race/Ethnicity,Unknown,2022-08-28,309,2289236,249,1370517,42,759646,1,143652,228,373721,39,859219,229,1232940,26,234409,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,344856,24,212110,6,121973,1,9724,7,13988,6,128390,8,142378,10,70045,126386
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,248954,7,128652,4,110728,0,8987,3,14521,4,92715,3,107236,4,46810,91262
Age Group,18-49,2022-08-27,2990,34864607,2098,20667062,833,12854976,38,1333900,854,1643566,505,13386551,883,15030117,1208,7099333,13271314
Age Group,50-64,2022-08-27,2565,18260968,1572,9715992,967,7782196,10,749117,290,570964,201,6289023,296,6859987,491,4214163,6233138
Age Group,65+,2022-08-27,1690,17405808,923,8214814,762,8920369,2,248526,155,476415,88,5591709,155,6068124,249,4230849,5537802
Age Group,12-17,2022-08-27,765,5622926,734,5602558,30,13861,0,1412,169,224811,177,2149513,169,2374324,405,829029,2111980
Age Group,5-11,2022-08-27,1779,3124658,1708,3113974,68,7936,0,252,378,192885,650,1299734,378,1492619,723,254219,1199488
Age Group,Under 5,2022-08-27,2179,315672,13,4277,1182,152568,0,200,802,133440,740,58152,802,191592,0,0,0
Gender,Female,2022-08-27,6254,41958445,3697,25097009,2012,15721227,21,1028827,1314,1593069,1158,14964913,1327,16557982,1643,9039773,14749710
Gender,Male,2022-08-27,5706,37539803,3346,22169092,1827,13973373,29,1298145,1327,1629766,1203,13774383,1349,15404149,1432,7579111,13568527
Gender,Unknown/undifferentiated,2022-08-27,8,99983,5,53896,3,39288,0,6718,7,21870,0,35921,7,57791,1,8719,35661
Race/Ethnicity,White,2022-08-27,2879,28757702,1473,16031837,1183,11834394,13,831274,440,779161,588,10008361,447,10787522,644,6556215,9895905
Race/Ethnicity,Latino,2022-08-27,3995,23205242,2684,14452220,1012,8015513,27,696760,930,1132152,760,8891780,950,10023932,1210,4201041,8748147
Race/Ethnicity,Asian,2022-08-27,2554,13778940,1400,8470764,854,4954550,1,291570,447,407916,466,4739108,448,5147024,656,3373376,4673764
Race/Ethnicity,Other Race,2022-08-27,763,5155733,406,3183685,256,1770649,3,181807,232,369171,159,1982825,234,2351996,200,833841,1947611
Race/Ethnicity,Black or African American,2022-08-27,535,3503026,339,2050023,170,1323787,3,126449,105,124102,138,1287143,107,1411245,131,729057,1262928
Race/Ethnicity,Multiracial,2022-08-27,416,2314894,208,1420469,156,842700,0,43469,39,30166,79,785725,39,815891,106,582849,774003
Race/Ethnicity,Unknown,2022-08-27,743,2288927,493,1370268,181,759604,2,143651,438,373531,151,859180,440,1232711,106,234383,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,344824,28,212086,23,121967,1,9723,13,13986,12,128384,14,142370,15,70035,126386
