demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-02,2663,5058040,1794,3127304,850,1745467,19,183257,406,356135,309,1996579,421,2352714,962,787687,1911831
Race/Ethnicity,Black or African American,2022-06-02,2726,3346417,1548,1955216,1161,1265038,16,125058,267,119804,283,1265655,277,1385459,785,683616,1205687
Race/Ethnicity,Unknown,2022-06-02,1299,2239700,1010,1339016,275,750027,12,145837,502,350804,223,879568,511,1230372,376,217798,825965
Race/Ethnicity,Multiracial,2022-06-02,2008,2120139,1311,1308115,688,769670,2,41287,60,24208,95,743107,61,767315,686,532373,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,223,335706,134,206654,87,119257,2,9697,20,13176,24,128446,21,141622,77,66719,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,159,241923,77,125104,81,107616,1,8957,28,14368,18,92203,29,106571,39,44437,88543
Age Group,18-49,2022-06-01,10388,34197719,6613,20231002,3632,12630248,122,1322415,1949,1617938,1322,13277546,2043,14895484,4822,6793564,12952365
Age Group,50-64,2022-06-01,15798,17483921,8443,9284852,7304,7436974,31,746060,738,575789,658,6248953,748,6824742,2367,4070636,6149535
Age Group,65+,2022-06-01,21867,16594813,10471,7812488,11336,8514475,19,247071,725,482986,725,5525640,730,6008626,2342,4115075,5441573
Age Group,12-17,2022-06-01,2361,5436856,2360,5420463,0,11400,0,1345,381,223676,329,2122069,381,2345745,1595,714099,2008968
Age Group,5-11,2022-06-01,6413,2756444,6410,2753299,2,1815,0,237,896,184025,840,1239748,896,1423773,4669,52502,876667
Age Group,Unknown Agegroup,2022-06-01,5,6994,5,3867,0,2673,0,396,4,3596,0,1592,4,5188,0,10,180
Gender,Female,2022-06-01,30471,40283099,18431,24118187,11909,15111211,75,1021496,2250,1518609,1944,14779885,2291,16298494,8314,8567324,14283305
Gender,Male,2022-06-01,26339,36090695,15859,21332800,10355,13445281,97,1289218,2430,1547145,1928,13597433,2498,15144578,7476,7169872,13108470
Gender,Unknown/undifferentiated,2022-06-01,22,102953,12,54984,10,41093,0,6810,13,22262,2,38230,13,60492,5,8690,37513
Race/Ethnicity,White,2022-06-01,24542,27619236,13545,15429133,10900,11351243,52,823877,972,753664,1110,9883803,994,10637467,5307,6293310,9681225
Race/Ethnicity,Latino,2022-06-01,11907,22338970,7700,13890036,4121,7745912,61,689707,1561,1088442,1314,8754194,1608,9842636,4077,3914111,8309075
Race/Ethnicity,Asian,2022-06-01,10681,13185694,6859,8131267,3800,4746497,16,289899,731,367783,545,4672945,741,5040728,3326,3208760,4560914
Race/Ethnicity,Other Race,2022-06-01,2853,5055377,1910,3125510,934,1744617,6,183238,463,356023,307,1996270,467,2352293,1067,786725,1911831
Race/Ethnicity,Black or African American,2022-06-01,2971,3343691,1722,1953668,1232,1263877,16,125042,295,119810,276,1265372,306,1385182,878,682831,1205687
Race/Ethnicity,Unknown,2022-06-01,1424,2238401,1055,1338006,351,749752,17,145825,586,350516,206,879345,599,1229861,386,217422,825965
Race/Ethnicity,Multiracial,2022-06-01,2061,2118131,1288,1306804,768,768982,2,41285,47,24242,83,743012,48,767254,634,531687,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335483,135,206520,98,119170,1,9695,21,13179,19,128422,21,141601,69,66642,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,159,241764,88,125027,70,107535,1,8956,17,14357,14,92185,18,106542,51,44398,88543
Age Group,18-49,2022-05-31,11815,34187331,7628,20224389,4026,12626616,147,1322293,2162,1617217,1727,13276224,2264,14893441,5319,6788742,12952365
Age Group,50-64,2022-05-31,17990,17468123,9748,9276409,8169,7429670,55,746029,844,575699,802,6248295,865,6823994,2637,4068269,6149535
Age Group,65+,2022-05-31,22942,16572946,11083,7802017,11803,8503139,17,247052,836,482981,815,5524915,844,6007896,2398,4112733,5441573
Age Group,12-17,2022-05-31,2678,5434495,2677,5418103,1,11400,0,1345,434,223624,434,2121740,434,2345364,1755,712504,2008968
Age Group,5-11,2022-05-31,6738,2750031,6733,2746889,1,1813,0,237,846,183969,1052,1238908,846,1422877,4831,47833,876667
Age Group,Unknown Agegroup,2022-05-31,8,6989,7,3862,1,2673,0,396,3,3592,2,1592,3,5184,0,10,180
Gender,Female,2022-05-31,33471,40252628,20361,24099756,12972,15099302,87,1021421,2624,1518262,2496,14777941,2675,16296203,9013,8559010,14283305
Gender,Male,2022-05-31,28679,36064356,17498,21316941,11025,13434926,132,1289121,2494,1546575,2334,13595505,2574,15142080,7920,7162396,13108470
Gender,Unknown/undifferentiated,2022-05-31,21,102931,17,54972,4,41083,0,6810,7,22251,2,38228,7,60479,7,8685,37513
Race/Ethnicity,White,2022-05-31,27210,27594694,15271,15415588,11818,11340343,76,823825,1180,753780,1402,9882693,1222,10636473,5926,6288003,9681225
Race/Ethnicity,Latino,2022-05-31,12646,22327063,8171,13882336,4395,7741791,61,689646,1591,1088148,1603,8752880,1627,9841028,4141,3910034,8309075
Race/Ethnicity,Asian,2022-05-31,11853,13175013,7586,8124408,4240,4742697,24,289883,816,367587,706,4672400,825,5039987,3658,3205434,4560914
Race/Ethnicity,Other Race,2022-05-31,3172,5052524,2159,3123600,998,1743683,15,183232,512,355863,388,1995963,525,2351826,1172,785658,1911831
Race/Ethnicity,Black or African American,2022-05-31,3152,3340720,1883,1951946,1254,1262645,13,125026,273,119780,317,1265096,281,1384876,855,681953,1205687
Race/Ethnicity,Unknown,2022-05-31,1447,2236977,1100,1336951,318,749401,25,145808,637,350123,256,879139,657,1229262,357,217036,825965
Race/Ethnicity,Multiracial,2022-05-31,2248,2116070,1431,1305516,812,768214,4,41283,65,24277,114,742929,68,767206,686,531053,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,335249,175,206385,98,119072,1,9694,26,13177,31,128403,26,141580,90,66573,123050
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241605,100,124939,68,107465,0,8955,25,14353,15,92171,25,106524,55,44347,88543
Age Group,18-49,2022-05-30,964,34175516,672,20216761,286,12622590,6,1322146,340,1616680,133,13274497,345,14891177,352,6783423,12952365
Age Group,50-64,2022-05-30,978,17450133,492,9266661,484,7421501,2,745974,78,575636,50,6247493,78,6823129,175,4065632,6149535
Age Group,65+,2022-05-30,892,16550004,420,7790934,470,8491336,2,247035,53,482952,53,5524100,54,6007052,111,4110335,5441573
Age Group,12-17,2022-05-30,184,5431817,184,5415426,0,11399,0,1345,26,223624,23,2121306,26,2344930,131,710749,2008968
Age Group,5-11,2022-05-30,418,2743293,418,2740156,0,1812,0,237,75,184175,41,1237856,75,1422031,301,43002,876667
Gender,Female,2022-05-30,1689,40219157,1095,24079395,587,15086330,7,1021334,239,1518083,145,14775445,242,16293528,523,8549997,14283305
Gender,Male,2022-05-30,1744,36035677,1088,21299443,653,13423901,3,1288989,331,1546335,154,13593171,334,15139506,547,7154476,13108470
Gender,Unknown/undifferentiated,2022-05-30,3,102910,3,54955,0,41079,0,6810,2,22246,1,38226,2,60472,0,8678,37513
Race/Ethnicity,White,2022-05-30,1037,27567484,597,15400317,436,11328525,4,823749,58,753960,54,9881291,61,10635251,310,6282077,9681225
Race/Ethnicity,Latino,2022-05-30,956,22314417,624,13874165,331,7737396,1,689585,180,1088124,119,8751277,180,9839401,312,3905893,8309075
Race/Ethnicity,Asian,2022-05-30,646,13163160,404,8116822,241,4738457,1,289859,46,367468,46,4671694,47,5039162,235,3201776,4560914
Race/Ethnicity,Other Race,2022-05-30,202,5049352,141,3121441,59,1742685,2,183217,68,355726,17,1995575,69,2351301,74,784486,1911831
Race/Ethnicity,Black or African American,2022-05-30,145,3337568,83,1950063,61,1261391,1,125013,22,119816,22,1264779,22,1384595,40,681098,1205687
Race/Ethnicity,Unknown,2022-05-30,309,2235530,256,1335851,52,749083,1,145783,193,349722,32,878883,194,1228605,56,216679,825965
Race/Ethnicity,Multiracial,2022-05-30,111,2113822,66,1304085,45,767402,0,41279,1,24323,7,742815,1,767138,35,530367,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,334974,11,206210,9,118974,0,9693,2,13182,2,128372,2,141554,7,66483,123050
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241437,4,124839,6,107397,0,8955,2,14343,1,92156,2,106499,1,44292,88543
Age Group,18-49,2022-05-29,4714,34174552,3007,20216089,1661,12622304,46,1322140,1005,1616468,500,13274364,1038,14890832,1856,6783071,12952365
Age Group,50-64,2022-05-29,6470,17449155,3506,9266169,2957,7421017,7,745972,363,575608,314,6247443,366,6823051,930,4065457,6149535
Age Group,65+,2022-05-29,4818,16549112,2231,7790514,2582,8490866,5,247033,238,482951,244,5524047,242,6006998,551,4110224,5441573
Age Group,12-17,2022-05-29,1212,5431633,1211,5415242,1,11399,0,1345,159,223621,168,2121283,159,2344904,838,710618,2008968
Age Group,5-11,2022-05-29,2880,2742875,2880,2739738,0,1812,0,237,295,184141,261,1237815,295,1421956,2319,42701,876667
Age Group,Unknown Agegroup,2022-05-29,2,6981,2,3855,0,2672,0,396,2,3591,0,1590,2,5181,0,10,180
Gender,Female,2022-05-29,10966,40217468,6889,24078300,4053,15085743,24,1021327,994,1517986,782,14775300,1011,16293286,3435,8549474,14283305
Gender,Male,2022-05-29,9120,36033933,5939,21298355,3147,13423248,34,1288986,1059,1546155,704,13593017,1082,15139172,3059,7153929,13108470
Gender,Unknown/undifferentiated,2022-05-29,10,102907,9,54952,1,41079,0,6810,9,22245,1,38225,9,60470,0,8678,37513
Race/Ethnicity,White,2022-05-29,8442,27566447,4898,15399720,3527,11328089,17,823745,402,753953,418,9881237,411,10635190,2289,6281767,9681225
Race/Ethnicity,Latino,2022-05-29,4218,22313461,2886,13873541,1305,7737065,27,689584,663,1088063,535,8751158,685,9839221,1490,3905581,8309075
Race/Ethnicity,Asian,2022-05-29,4689,13162514,3100,8116418,1578,4738216,11,289858,392,367467,294,4671648,399,5039115,1784,3201541,4560914
Race/Ethnicity,Other Race,2022-05-29,601,5049150,440,3121300,160,1742626,1,183215,156,355674,67,1995558,157,2351232,247,784412,1911831
Race/Ethnicity,Black or African American,2022-05-29,637,3337423,410,1949980,225,1261330,2,125012,72,119816,63,1264757,73,1384573,214,681058,1205687
Race/Ethnicity,Unknown,2022-05-29,497,2235221,430,1335595,67,749031,0,145782,341,349560,55,878851,341,1228411,64,216623,825965
Race/Ethnicity,Multiracial,2022-05-29,912,2113711,611,1304019,301,767357,0,41279,18,24329,44,742808,18,767137,377,530332,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,334954,41,206199,21,118965,0,9693,9,13182,6,128370,9,141552,22,66476,123050
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,38,241427,21,124835,17,107391,0,8955,9,14342,5,92155,9,106497,7,44291,88543
Age Group,18-49,2022-05-28,6229,34169838,4009,20213082,2148,12620643,72,1322094,1070,1615930,704,13273864,1122,14889794,2727,6781215,12952365
Age Group,50-64,2022-05-28,11151,17442685,5880,9262663,5257,7418060,14,745965,474,575556,474,6247129,482,6822685,1534,4064527,6149535
Age Group,65+,2022-05-28,9095,16544294,4247,7788283,4844,8488284,4,247028,381,482953,366,5523803,382,6006756,972,4109673,5441573
Age Group,12-17,2022-05-28,2218,5430421,2215,5414031,3,11398,0,1345,259,223630,270,2121115,259,2344745,1607,709780,2008968
Age Group,5-11,2022-05-28,7262,2739995,7260,2736858,2,1812,0,237,661,184107,604,1237554,661,1421661,5989,40382,876667
Age Group,Unknown Agegroup,2022-05-28,4,6979,4,3853,0,2672,0,396,1,3589,3,1590,1,5179,0,10,180
Gender,Female,2022-05-28,19402,40206502,12518,24071411,6840,15081690,44,1021303,1433,1517757,1232,14774518,1460,16292275,6570,8546039,14283305
Gender,Male,2022-05-28,16544,36024813,11088,21292416,5410,13420101,46,1288952,1408,1545777,1188,13592313,1442,15138090,6255,7150870,13108470
Gender,Unknown/undifferentiated,2022-05-28,13,102897,9,54943,4,41078,0,6810,5,22237,1,38224,5,60461,4,8678,37513
Race/Ethnicity,White,2022-05-28,14445,27558005,8764,15394822,5652,11324562,29,823728,549,753960,653,9880819,565,10634779,4377,6279478,9681225
Race/Ethnicity,Latino,2022-05-28,7056,22309243,4890,13870655,2133,7735760,33,689557,994,1087913,821,8750623,1022,9838536,2626,3904091,8309075
Race/Ethnicity,Asian,2022-05-28,8945,13157825,6071,8113318,2866,4736638,8,289847,511,367362,467,4671354,515,5038716,3738,3199757,4560914
Race/Ethnicity,Other Race,2022-05-28,1621,5048549,1209,3120860,406,1742466,6,183214,263,355584,160,1995491,267,2351075,747,784165,1911831
Race/Ethnicity,Black or African American,2022-05-28,1401,3336786,847,1949570,545,1261105,9,125010,130,119806,129,1264694,135,1384500,412,680844,1205687
Race/Ethnicity,Unknown,2022-05-28,759,2234724,610,1335165,145,748964,4,145782,351,349274,113,878796,354,1228070,197,216559,825965
Race/Ethnicity,Multiracial,2022-05-28,1543,2112799,1092,1303408,450,767056,1,41279,26,24355,61,742764,27,767119,663,529955,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,334892,84,206158,33,118944,0,9693,14,13179,7,128364,14,141543,45,66454,123050
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241389,48,124814,24,107374,0,8955,8,14338,10,92150,8,106488,24,44284,88543
Age Group,18-49,2022-05-27,12373,34163609,7755,20209073,4493,12618495,120,1322022,1913,1615512,1508,13273160,1991,14888672,5687,6778488,12952365
Age Group,50-64,2022-05-27,23186,17431534,12142,9256783,10979,7412803,49,745951,938,575548,937,6246655,962,6822203,3207,4062993,6149535
Age Group,65+,2022-05-27,24363,16535199,11211,7784036,13089,8483440,21,247024,840,482937,806,5523437,848,6006374,2714,4108701,5441573
Age Group,12-17,2022-05-27,3729,5428203,3722,5411816,7,11395,0,1345,505,223641,519,2120845,505,2344486,2625,708173,2008968
Age Group,5-11,2022-05-27,11462,2732733,11458,2729598,0,1810,0,237,1491,184050,1654,1236950,1491,1421000,8297,34393,876667
Age Group,Unknown Agegroup,2022-05-27,6,6975,5,3849,1,2672,0,396,4,3591,1,1587,4,5178,0,10,180
Gender,Female,2022-05-27,41348,40187100,25279,24058893,15942,15074850,86,1021259,2949,1517529,2830,14773286,2996,16290815,11974,8539469,14283305
Gender,Male,2022-05-27,33736,36008269,20998,21281328,12609,13414691,103,1288906,2730,1545523,2587,13591125,2792,15136648,10549,7144615,13108470
Gender,Unknown/undifferentiated,2022-05-27,35,102884,16,54934,18,41074,1,6810,12,22233,8,38223,13,60456,7,8674,37513
Race/Ethnicity,White,2022-05-27,31632,27543560,17554,15386058,13968,11318910,73,823699,1172,754048,1473,9880166,1212,10634214,7363,6275101,9681225
Race/Ethnicity,Latino,2022-05-27,15535,22302187,10266,13865765,5210,7733627,45,689524,1911,1087712,1871,8749802,1942,9837514,5361,3901465,8309075
Race/Ethnicity,Asian,2022-05-27,15527,13148880,10194,8107247,5310,4733772,19,289839,897,367314,873,4670887,904,5038201,5458,3196019,4560914
Race/Ethnicity,Other Race,2022-05-27,3901,5046928,2739,3119651,1144,1742060,16,183208,597,355477,411,1995331,609,2350808,1693,783418,1911831
Race/Ethnicity,Black or African American,2022-05-27,3411,3335385,2006,1948723,1393,1260560,12,125001,320,119800,288,1264565,328,1384365,971,680432,1205687
Race/Ethnicity,Unknown,2022-05-27,1825,2233965,1415,1334555,387,748819,16,145778,674,349033,342,878683,684,1227716,554,216362,825965
Race/Ethnicity,Multiracial,2022-05-27,2801,2111256,1818,1302316,976,766606,5,41278,71,24389,127,742703,72,767092,971,529292,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,334775,193,206074,100,118911,0,9693,34,13172,18,128357,34,141529,96,66409,123050
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,194,241317,108,124766,81,107350,4,8955,15,14340,22,92140,16,106480,63,44260,88543
Age Group,18-49,2022-05-26,9604,34151236,6043,20201318,3411,12614002,134,1321902,1796,1615029,1297,13271652,1893,14886681,4194,6772801,12952365
Age Group,50-64,2022-05-26,16183,17408348,8473,9244641,7653,7401824,35,745902,755,575523,680,6245718,768,6821241,2398,4059786,6149535
Age Group,65+,2022-05-26,23066,16510836,10843,7772825,12153,8470351,24,247003,711,482895,779,5522631,718,6005526,2410,4105987,5441573
Age Group,12-17,2022-05-26,2210,5424474,2210,5408094,0,11388,0,1345,356,223655,341,2120326,356,2343981,1471,705548,2008968
Age Group,5-11,2022-05-26,6265,2721271,6263,2718140,0,1810,0,237,909,184213,971,1235296,909,1419509,4368,26096,876667
Age Group,Unknown Agegroup,2022-05-26,2,6969,2,3844,0,2671,0,396,1,3588,0,1586,1,5174,0,10,180
Gender,Female,2022-05-26,31409,40145752,18661,24033614,12608,15058908,89,1021173,2291,1517363,2069,14770456,2342,16287819,8024,8527495,14283305
Gender,Male,2022-05-26,25879,35974533,15143,21260330,10597,13402082,104,1288803,2220,1545318,1996,13588538,2286,15133856,6803,7134066,13108470
Gender,Unknown/undifferentiated,2022-05-26,42,102849,30,54918,12,41056,0,6809,17,22228,3,38215,17,60443,14,8667,37513
Race/Ethnicity,White,2022-05-26,25969,27511928,14090,15368504,11756,11304942,81,823626,1004,754309,1253,9878693,1048,10633002,5305,6267738,9681225
Race/Ethnicity,Latino,2022-05-26,11834,22286652,7573,13855499,4184,7728417,49,689479,1583,1087641,1420,8747931,1615,9835572,3791,3896104,8309075
Race/Ethnicity,Asian,2022-05-26,10044,13133353,6222,8097053,3802,4728462,14,289820,585,367283,506,4670014,591,5037297,2905,3190561,4560914
Race/Ethnicity,Other Race,2022-05-26,2735,5043027,1780,3116912,945,1740916,9,183192,419,355279,275,1994920,423,2350199,986,781725,1911831
Race/Ethnicity,Black or African American,2022-05-26,2906,3331974,1613,1946717,1272,1259167,19,124989,259,119760,275,1264277,272,1384037,750,679461,1205687
Race/Ethnicity,Unknown,2022-05-26,1409,2232140,1077,1333140,310,748432,18,145762,574,348691,226,878341,591,1227032,367,215808,825965
Race/Ethnicity,Multiracial,2022-05-26,2070,2108455,1307,1300498,758,765630,2,41273,59,24444,87,742576,59,767020,634,528321,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,186,334482,97,205881,88,118811,1,9693,22,13156,14,128339,23,141495,51,66313,123050
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241123,75,124658,102,107269,0,8951,23,14346,12,92118,23,106464,52,44197,88543
Age Group,18-49,2022-05-25,10688,34141632,6861,20195275,3675,12610591,141,1321768,1997,1614433,1444,13270355,2093,14884788,4845,6768607,12952365
Age Group,50-64,2022-05-25,16554,17392165,8859,9236168,7622,7394171,51,745867,759,575435,735,6245038,784,6820473,2452,4057388,6149535
Age Group,65+,2022-05-25,24845,16487770,12215,7761982,12571,8458198,20,246979,766,482956,831,5521852,768,6004808,2715,4103577,5441573
Age Group,12-17,2022-05-25,2105,5422264,2102,5405884,3,11388,0,1345,374,223640,315,2119985,374,2343625,1363,704077,2008968
Age Group,5-11,2022-05-25,6502,2715006,6502,2711877,0,1810,0,237,941,184275,980,1234325,941,1418600,4572,21728,876667
Age Group,Unknown Agegroup,2022-05-25,1,6967,1,3842,0,2671,0,396,0,3587,1,1586,0,5173,0,10,180
Gender,Female,2022-05-25,32562,40114343,19698,24014953,12720,15046300,94,1021084,2387,1517090,2175,14768387,2440,16285477,8374,8519471,14283305
Gender,Male,2022-05-25,28111,35948654,16826,21245187,11145,13391485,118,1288699,2437,1545028,2129,13586542,2507,15131570,7571,7127263,13108470
Gender,Unknown/undifferentiated,2022-05-25,22,102807,16,54888,6,41044,0,6809,13,22214,2,38212,13,60426,2,8653,37513
Race/Ethnicity,White,2022-05-25,26450,27485959,14781,15354414,11551,11293186,84,823545,1079,754514,1212,9877440,1128,10631954,5548,6262433,9681225
Race/Ethnicity,Latino,2022-05-25,13067,22274818,8395,13847926,4589,7724233,64,689430,1698,1087446,1504,8746511,1742,9833957,4149,3892313,8309075
Race/Ethnicity,Asian,2022-05-25,10716,13123309,6718,8090831,3977,4724660,16,289806,618,367198,595,4669508,624,5036706,3075,3187656,4560914
