demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-10,2103,5152478,1176,3181868,628,1771873,6,182378,478,369936,377,1993096,482,2363032,657,830893,1954844
Race/Ethnicity,Black or African American,2022-08-10,1329,3480638,787,2035533,470,1314733,6,126161,193,123391,191,1282556,196,1405947,396,722709,1254707
Race/Ethnicity,Unknown,2022-08-10,1290,2286597,739,1368904,337,760222,16,144345,585,371495,290,878114,601,1249609,205,233554,850987
Race/Ethnicity,Multiracial,2022-08-10,676,2269208,324,1395264,257,823965,1,42764,94,29807,115,771436,94,801243,168,571138,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,344099,61,211725,32,121781,0,9732,26,13925,18,128647,26,142572,33,69782,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,94,248194,54,128285,34,110375,0,8991,25,14561,8,92623,25,107184,31,46529,90940
Age Group,18-49,2022-08-09,6511,34760329,4394,20594547,1982,12817293,90,1331747,1544,1637767,1040,13366848,1614,15004615,2973,7052774,13233428
Age Group,50-64,2022-08-09,6165,18173756,3505,9664209,2610,7742408,18,748591,481,570916,334,6283497,486,6854413,1122,4196141,6215529
Age Group,65+,2022-08-09,6681,17320786,3323,8169444,3301,8878716,18,248299,346,476063,321,5583437,349,6059500,852,4217255,5509392
Age Group,12-17,2022-08-09,2353,5595926,2308,5576623,45,13085,0,1399,459,224964,351,2144793,459,2369757,1493,814523,2102355
Age Group,5-11,2022-08-09,4743,3070652,4563,3062423,173,5809,0,248,1263,194721,1059,1284982,1263,1479703,2381,230638,1172882
Age Group,Under 5,2022-08-09,5647,247752,47,5138,2533,119603,0,428,2276,128897,1577,37262,2276,166159,0,0,0
Gender,Female,2022-08-09,17065,41730624,9684,24963639,5739,15640839,61,1027571,3228,1588976,2347,14926559,3262,16515535,4683,8976930,14688984
Gender,Male,2022-08-09,15017,37338252,8443,22054552,4901,13896776,65,1296397,3133,1622956,2333,13737067,3177,15360023,4134,7525528,13507712
Gender,Unknown/undifferentiated,2022-08-09,18,101116,13,54362,4,39891,0,6772,8,21840,2,37370,8,59210,4,8883,37067
Race/Ethnicity,White,2022-08-09,9553,28622373,4754,15961101,3888,11776228,57,829702,1216,779595,1262,9972580,1246,10752175,2160,6524698,9846049
Race/Ethnicity,Latino,2022-08-09,9948,23069138,6476,14362473,2778,7972443,32,695409,2269,1125738,1506,8861987,2289,9987725,3320,4158535,8697388
Race/Ethnicity,Asian,2022-08-09,5648,13702868,3006,8430541,1805,4927644,5,291287,1102,405749,723,4720956,1105,5126705,1472,3354993,4652972
Race/Ethnicity,Other Race,2022-08-09,2440,5150375,1308,3180692,712,1771245,7,182372,643,369831,425,1992719,649,2362550,692,830236,1954844
Race/Ethnicity,Black or African American,2022-08-09,1685,3479309,1007,2034746,573,1314263,14,126155,296,123386,216,1282365,307,1405751,503,722313,1254707
Race/Ethnicity,Unknown,2022-08-09,1436,2285307,830,1368165,417,759885,8,144329,656,371184,348,877824,663,1249008,251,233349,850987
Race/Ethnicity,Multiracial,2022-08-09,1120,2268532,603,1394940,392,823708,1,42763,130,29828,164,771321,130,801149,330,570970,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,343990,97,211664,49,121749,0,9732,29,13917,22,128629,29,142546,62,69749,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248100,59,128231,30,110341,2,8991,28,14544,16,92615,29,107159,31,46498,90940
Age Group,18-49,2022-08-08,6938,34753818,4725,20590153,2069,12815311,100,1331657,1645,1637193,1109,13365808,1724,15003001,3159,7049801,13233428
Age Group,50-64,2022-08-08,6734,18167591,3913,9660704,2769,7739798,23,748573,468,570764,388,6283163,480,6853927,1185,4195019,6215529
Age Group,65+,2022-08-08,6605,17314105,3355,8166121,3204,8875415,7,248281,392,476035,279,5583116,394,6059151,866,4216403,5509392
Age Group,12-17,2022-08-08,2485,5593573,2452,5574315,31,13040,0,1399,485,224856,386,2144442,485,2369298,1562,813030,2102355
Age Group,5-11,2022-08-08,4542,3065909,4392,3057860,140,5636,0,248,1118,194517,1048,1283923,1118,1478440,2337,228257,1172882
Age Group,Under 5,2022-08-08,4390,242105,21,5091,2142,117070,0,428,1772,128198,1392,35685,1772,163883,0,0,0
Gender,Female,2022-08-08,16923,41713559,10173,24953955,5568,15635100,62,1027510,2926,1588061,2453,14924212,2973,16512273,4893,8972247,14688984
Gender,Male,2022-08-08,14755,37323235,8678,22046109,4778,13891875,68,1296332,2943,1622112,2149,13734734,2989,15356846,4213,7521394,13507712
Gender,Unknown/undifferentiated,2022-08-08,16,101098,7,54349,9,39887,0,6772,11,21834,0,37368,11,59202,3,8879,37067
Race/Ethnicity,White,2022-08-08,9547,28612820,5047,15956347,3843,11772340,50,829645,1070,779611,1229,9971318,1104,10750929,2338,6522538,9846049
Race/Ethnicity,Latino,2022-08-08,9758,23059190,6551,14355997,2602,7969665,48,695377,2180,1124955,1486,8860481,2217,9985436,3270,4155215,8697388
Race/Ethnicity,Asian,2022-08-08,5611,13697220,3204,8427535,1837,4925839,6,291282,882,405367,718,4720233,885,5125600,1594,3353521,4652972
Race/Ethnicity,Other Race,2022-08-08,2453,5147935,1408,3179384,737,1770533,11,182365,602,369607,475,1992294,608,2361901,768,829544,1954844
Race/Ethnicity,Black or African American,2022-08-08,1676,3477624,1027,2033739,573,1313690,7,126141,294,123295,249,1282149,300,1405444,521,721810,1254707
Race/Ethnicity,Unknown,2022-08-08,1375,2283871,922,1367335,301,759468,6,144321,676,370869,274,877476,681,1248345,254,233098,850987
Race/Ethnicity,Multiracial,2022-08-08,1035,2267412,558,1394337,382,823316,1,42762,117,29862,139,771157,118,801019,298,570640,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,343831,90,211567,46,121700,0,9732,38,13910,17,128607,38,142517,44,69687,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,247989,51,128172,34,110311,1,8989,21,14531,15,92599,22,107130,22,46467,90940
Age Group,18-49,2022-08-07,2445,34746880,1713,20585428,708,12813242,19,1331557,668,1636578,366,13364699,683,15001277,1007,7046642,13233428
Age Group,50-64,2022-08-07,2075,18160857,1277,9656791,783,7737029,7,748550,208,570672,163,6282775,210,6853447,354,4193834,6215529
Age Group,65+,2022-08-07,1204,17307500,689,8162766,514,8872211,0,248274,93,475920,77,5582837,93,6058757,181,4215537,5509392
Age Group,12-17,2022-08-07,595,5591088,585,5571863,10,13009,0,1399,138,224757,93,2144056,138,2368813,342,811468,2102355
Age Group,5-11,2022-08-07,1158,3061367,1137,3053468,19,5496,0,248,296,194447,244,1282875,296,1477322,607,225920,1172882
Age Group,Under 5,2022-08-07,885,237715,3,5070,459,114928,0,428,317,127818,309,34293,317,162111,0,0,0
Gender,Female,2022-08-07,4321,41696636,2798,24943782,1312,15629532,7,1027448,824,1587541,606,14921759,829,16509300,1302,8967354,14688984
Gender,Male,2022-08-07,4038,37308480,2603,22037431,1181,13887097,19,1296264,896,1621272,645,13732585,908,15353857,1187,7517181,13507712
Gender,Unknown/undifferentiated,2022-08-07,3,101082,3,54342,0,39878,0,6772,0,21823,1,37368,0,59191,2,8876,37067
Race/Ethnicity,White,2022-08-07,2389,28603273,1345,15951300,907,11768497,13,829595,258,779736,306,9970089,267,10749825,624,6520200,9846049
Race/Ethnicity,Latino,2022-08-07,2775,23049432,1997,14349446,659,7967063,6,695329,658,1124224,481,8858995,663,9983219,966,4151945,8697388
Race/Ethnicity,Asian,2022-08-07,1770,13691609,1132,8424331,505,4924002,3,291276,329,405200,234,4719515,329,5124715,536,3351927,4652972
Race/Ethnicity,Other Race,2022-08-07,319,5145482,200,3177976,101,1769796,0,182354,119,369474,65,1991819,119,2361293,82,828776,1954844
Race/Ethnicity,Black or African American,2022-08-07,417,3475948,252,2032712,150,1313117,2,126134,96,123244,63,1281900,98,1405144,140,721289,1254707
Race/Ethnicity,Unknown,2022-08-07,303,2282496,250,1366413,35,759167,1,144315,216,370462,43,877202,217,1247664,30,232844,850987
Race/Ethnicity,Multiracial,2022-08-07,342,2266377,196,1393779,122,822934,0,42761,34,29883,55,771018,34,800901,97,570342,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,343682,26,211477,8,121654,1,9732,8,13889,4,128590,8,142479,12,69643,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,247899,6,128121,6,110277,0,8988,2,14524,1,92584,2,107108,4,46445,90940
Age Group,18-49,2022-08-06,4062,34744435,2832,20583715,1156,12812534,50,1331538,1066,1636261,665,13364333,1108,15000594,1661,7045635,13233428
Age Group,50-64,2022-08-06,4539,18158782,2735,9655514,1784,7736246,9,748543,356,570625,279,6282612,362,6853237,780,4193480,6215529
Age Group,65+,2022-08-06,2974,17306296,1606,8162077,1361,8871697,2,248274,218,475904,160,5582760,219,6058664,380,4215356,5509392
Age Group,12-17,2022-08-06,1192,5590493,1172,5571278,20,12999,0,1399,276,224712,183,2143963,276,2368675,713,811126,2102355
Age Group,5-11,2022-08-06,2873,3060209,2778,3052331,90,5477,0,248,745,194395,624,1282631,745,1477026,1480,225313,1172882
Age Group,Under 5,2022-08-06,3533,236830,4,5067,2011,114469,0,428,1176,127810,1484,33984,1176,161794,0,0,0
Gender,Female,2022-08-06,10136,41692315,5922,24940984,3417,15628220,32,1027441,1911,1587318,1676,14921153,1935,16508471,2685,8966052,14688984
Gender,Male,2022-08-06,9027,37304442,5200,22034828,3001,13885916,29,1296245,1921,1621009,1719,13731940,1946,15352949,2328,7515994,13507712
Gender,Unknown/undifferentiated,2022-08-06,10,101079,5,54339,4,39878,0,6772,5,21824,0,37367,5,59191,1,8874,37067
Race/Ethnicity,White,2022-08-06,5379,28600884,2784,15949955,2207,11767590,14,829582,666,779775,896,9969783,676,10749558,1243,6519576,9846049
Race/Ethnicity,Latino,2022-08-06,5547,23046657,3766,14347449,1455,7966404,22,695323,1263,1124042,905,8858514,1283,9982556,1783,4150979,8697388
Race/Ethnicity,Asian,2022-08-06,4406,13689839,2300,8423199,1556,4923497,6,291273,830,405105,796,4719281,834,5124386,1088,3351391,4652972
Race/Ethnicity,Other Race,2022-08-06,1314,5145163,703,3177776,457,1769695,4,182354,337,369420,314,1991754,341,2361174,360,828694,1954844
Race/Ethnicity,Black or African American,2022-08-06,909,3475531,578,2032460,282,1312967,7,126132,174,123209,149,1281837,178,1405046,237,721149,1254707
Race/Ethnicity,Unknown,2022-08-06,791,2282193,565,1366163,161,759132,3,144314,461,370288,174,877159,464,1247447,97,232814,850987
Race/Ethnicity,Multiracial,2022-08-06,706,2266035,362,1393583,269,822812,2,42761,79,29904,137,770963,81,800867,172,570245,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343647,45,211451,22,121646,3,9731,18,13885,16,128586,20,142471,21,69631,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,40,247887,24,128115,13,110271,0,8988,9,14523,8,92583,9,107106,13,46441,90940
Age Group,18-49,2022-08-05,7829,34740373,5209,20580883,2480,12811378,93,1331488,1713,1635818,1179,13363668,1784,14999486,3578,7043974,13233428
Age Group,50-64,2022-08-05,8842,18154243,4825,9652779,3958,7734462,24,748534,569,570542,429,6282333,581,6852875,1455,4192700,6215529
Age Group,65+,2022-08-05,7858,17303322,3894,8160471,3911,8870336,20,248272,378,475845,378,5582600,389,6058445,1056,4214976,5509392
Age Group,12-17,2022-08-05,2903,5589301,2849,5570106,54,12979,0,1399,543,224619,431,2143780,543,2368399,1872,810413,2102355
Age Group,5-11,2022-08-05,6366,3057336,6146,3049553,206,5387,0,248,1660,194274,1424,1282007,1660,1476281,3221,223833,1172882
Age Group,Under 5,2022-08-05,7385,233297,46,5063,3584,112458,0,428,2931,128118,2304,32500,2931,160618,0,0,0
Gender,Female,2022-08-05,22148,41682179,12506,24935062,7624,15624803,68,1027409,3933,1587059,3121,14919477,3978,16506536,6125,8963367,14688984
Gender,Male,2022-08-05,19006,37295415,10450,22029628,6556,13882915,67,1296216,3848,1620782,3020,13730221,3895,15351003,5051,7513666,13507712
Gender,Unknown/undifferentiated,2022-08-05,29,101069,13,54334,13,39874,2,6772,13,21819,4,37367,15,59186,6,8873,37067
Race/Ethnicity,White,2022-08-05,12340,28595505,6061,15947171,5199,11765383,47,829568,1619,779995,1586,9968887,1646,10748882,2736,6518333,9846049
Race/Ethnicity,Latino,2022-08-05,12432,23041110,8180,14343683,3405,7964949,44,695301,2729,1123664,1796,8857609,2761,9981273,4074,4149196,8697388
Race/Ethnicity,Asian,2022-08-05,8014,13685433,4108,8420899,2835,4921941,8,291267,1360,405067,1286,4718485,1364,5123552,2142,3350303,4652972
Race/Ethnicity,Other Race,2022-08-05,3006,5143849,1597,3177073,962,1769238,12,182350,756,369393,611,1991440,767,2360833,838,828334,1954844
Race/Ethnicity,Black or African American,2022-08-05,1996,3474622,1165,2031882,721,1312685,12,126125,324,123180,261,1281688,334,1404868,606,720912,1254707
Race/Ethnicity,Unknown,2022-08-05,1681,2281402,967,1365598,443,758971,8,144311,777,369998,354,876985,784,1246983,292,232717,850987
Race/Ethnicity,Multiracial,2022-08-05,1427,2265329,735,1393221,529,822543,4,42759,168,29960,213,770826,169,800786,411,570073,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,174,343566,96,211406,53,121624,1,9728,35,13881,22,128570,36,142451,52,69610,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,113,247847,60,128091,46,110258,1,8988,26,14522,16,92575,27,107097,31,46428,90940
Age Group,18-49,2022-08-04,6930,34732544,4718,20575674,2099,12808898,70,1331395,1590,1635213,1066,13362489,1647,14997702,3122,7040396,13233428
Age Group,50-64,2022-08-04,7047,18145401,4008,9647954,2983,7730504,27,748510,513,570390,411,6281904,525,6852294,1224,4191245,6215529
Age Group,65+,2022-08-04,7649,17295464,3815,8156577,3780,8866425,8,248252,407,475834,349,5582222,410,6058056,1027,4213920,5509392
Age Group,12-17,2022-08-04,2592,5586398,2556,5567257,34,12925,0,1399,538,224507,362,2143349,538,2367856,1650,808541,2102355
Age Group,5-11,2022-08-04,4955,3050970,4775,3043407,169,5181,0,248,1374,194038,1041,1280583,1374,1474621,2492,220612,1172882
Age Group,Under 5,2022-08-04,5803,225912,29,5017,2825,108874,1,428,2499,127491,1732,30196,2500,157687,0,0,0
Gender,Female,2022-08-04,18795,41660031,10868,24922556,6357,15617179,42,1027341,3494,1586202,2521,14916356,3523,16502558,5209,8957242,14688984
Gender,Male,2022-08-04,16161,37276409,9024,22019178,5524,13876359,64,1296149,3414,1619907,2437,13727201,3458,15347108,4305,7508615,13507712
Gender,Unknown/undifferentiated,2022-08-04,20,101040,9,54321,9,39861,0,6770,13,21808,3,37363,13,59171,1,8867,37067
Race/Ethnicity,White,2022-08-04,10370,28583165,5186,15941110,4308,11760184,35,829521,1371,779935,1268,9967301,1394,10747236,2273,6515597,9846049
Race/Ethnicity,Latino,2022-08-04,10823,23028678,7249,14335503,2867,7961544,36,695257,2440,1122699,1530,8855813,2466,9978512,3626,4145122,8697388
Race/Ethnicity,Asian,2022-08-04,6313,13677419,3247,8416791,2257,4919106,8,291259,1162,404989,877,4717199,1165,5122188,1660,3348161,4652972
Race/Ethnicity,Other Race,2022-08-04,2579,5140843,1435,3175476,815,1768276,6,182338,708,369237,454,1990829,712,2360066,747,827496,1954844
Race/Ethnicity,Black or African American,2022-08-04,1847,3472626,1087,2030717,685,1311964,7,126113,285,123107,278,1281427,292,1404534,538,720306,1254707
Race/Ethnicity,Unknown,2022-08-04,1603,2279721,910,1364631,445,758528,8,144303,775,369568,350,876631,782,1246199,244,232425,850987
Race/Ethnicity,Multiracial,2022-08-04,1162,2263902,629,1392486,415,822014,3,42755,124,30004,168,770613,126,800617,344,569662,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,162,343392,105,211310,43,121571,1,9727,29,13867,25,128548,30,142415,49,69558,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,247734,53,128031,55,110212,2,8987,27,14511,11,92559,27,107070,34,46397,90940
Age Group,18-49,2022-08-03,7285,34725614,4904,20570956,2228,12806799,91,1331325,1747,1634632,1080,13361423,1812,14996055,3288,7037274,13233428
Age Group,50-64,2022-08-03,7387,18138354,4230,9643946,3083,7727521,16,748483,510,570276,382,6281493,513,6851769,1320,4190021,6215529
Age Group,65+,2022-08-03,8141,17287815,4061,8152762,4007,8862645,12,248244,414,475773,322,5581873,421,6057646,1096,4212893,5509392
Age Group,12-17,2022-08-03,2690,5583806,2627,5564701,59,12891,0,1399,577,224331,387,2142987,577,2367318,1669,806891,2102355
Age Group,5-11,2022-08-03,5205,3046015,5038,3038632,160,5012,0,248,1469,193705,1038,1279542,1469,1473247,2663,218120,1172882
Age Group,Under 5,2022-08-03,5403,220109,24,4988,2492,106049,17,427,2333,126723,1509,28464,2345,155187,0,0,0
Gender,Female,2022-08-03,19308,41641236,11383,24911688,6387,15610822,57,1027299,3572,1585200,2400,14913835,3610,16499035,5460,8952033,14688984
Gender,Male,2022-08-03,16785,37260248,9495,22010154,5630,13870835,79,1296085,3472,1618886,2313,13724764,3521,15343650,4572,7504310,13507712
Gender,Unknown/undifferentiated,2022-08-03,18,101020,6,54312,12,39852,0,6770,6,21798,5,37360,6,59158,4,8866,37067
Race/Ethnicity,White,2022-08-03,10517,28572795,5362,15935924,4265,11755876,41,829486,1354,779809,1215,9966033,1376,10745842,2339,6513324,9846049
Race/Ethnicity,Latino,2022-08-03,11533,23017855,7607,14328254,3198,7958677,42,695221,2580,1121763,1538,8854283,2606,9976046,3866,4141496,8697388
Race/Ethnicity,Asian,2022-08-03,6270,13671106,3460,8413544,2041,4916849,12,291251,1059,404701,757,4716322,1064,5121023,1716,3346501,4652972
Race/Ethnicity,Other Race,2022-08-03,2701,5138264,1535,3174041,832,1767461,10,182332,752,368979,456,1990375,760,2359354,809,826749,1954844
Race/Ethnicity,Black or African American,2022-08-03,1989,3470779,1188,2029630,725,1311279,8,126106,319,123093,240,1281149,327,1404242,607,719768,1254707
Race/Ethnicity,Unknown,2022-08-03,1621,2278118,933,1363721,440,758083,17,144295,773,369136,308,876281,787,1245417,278,232181,850987
Race/Ethnicity,Multiracial,2022-08-03,1191,2262740,635,1391857,429,821599,2,42752,163,30046,166,770445,165,800491,334,569318,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,178,343230,100,211205,60,121528,2,9726,31,13862,23,128523,32,142385,53,69509,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247617,64,127978,39,110157,2,8985,19,14495,15,92548,20,107043,34,46363,90940
Age Group,18-49,2022-08-02,6879,34718329,4716,20566052,2038,12804571,79,1331234,1664,1633900,1091,13360343,1717,14994243,3048,7033986,13233428
Age Group,50-64,2022-08-02,7203,18130967,4030,9639716,3105,7724438,19,748467,479,570145,408,6281111,486,6851256,1304,4188701,6215529
Age Group,65+,2022-08-02,8189,17279674,4045,8148701,4070,8858638,19,248232,416,475674,372,5581551,423,6057225,1121,4211797,5509392
Age Group,12-17,2022-08-02,2556,5581116,2522,5562074,33,12832,1,1399,527,224141,382,2142600,528,2366741,1599,805222,2102355
Age Group,5-11,2022-08-02,4762,3040810,4582,3033594,170,4852,0,248,1309,193274,1011,1278504,1309,1471778,2397,215457,1172882
Age Group,Under 5,2022-08-02,5840,214706,19,4964,2689,103557,0,410,2429,125887,1680,26955,2429,152842,0,0,0
Gender,Female,2022-08-02,18991,41621928,10666,24900305,6560,15604435,59,1027242,3441,1583990,2561,14911435,3470,16495425,5081,8946573,14688984
Gender,Male,2022-08-02,16434,37243463,9246,22000659,5544,13865205,59,1296006,3381,1617678,2383,13722451,3420,15340129,4387,7499738,13507712
Gender,Unknown/undifferentiated,2022-08-02,4,101002,2,54306,1,39840,0,6770,2,21797,0,37355,2,59152,1,8862,37067
