demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-12,2709,5031860,1578,3109445,1109,1737058,20,183429,445,355350,339,2000073,459,2355423,689,774081,1816701
Race/Ethnicity,Black or African American,2022-05-12,3222,3291982,1787,1923709,1426,1242668,9,124562,289,119778,279,1259816,297,1379594,753,669400,1162751
Race/Ethnicity,Unknown,2022-05-12,1273,2230390,848,1330882,405,748449,19,146444,537,347484,250,881590,552,1229074,219,213280,771236
Race/Ethnicity,Multiracial,2022-05-12,2003,2058318,1102,1269634,894,746949,4,40765,63,24419,83,732834,64,757253,336,516899,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,332817,133,204825,87,118215,1,9682,23,13129,23,128463,23,141592,52,65755,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,152,239387,55,123826,96,106382,0,8937,16,14330,19,92048,16,106378,32,43692,85023
Age Group,18-49,2022-05-11,9902,33989403,6265,20098162,3465,12558892,153,1318847,1987,1609089,1415,13251312,2096,14860401,4736,6699655,12810400
Age Group,50-64,2022-05-11,17285,17143656,9023,9103765,8195,7279592,48,744969,771,577649,755,6235125,794,6812774,2532,4018716,6109579
Age Group,65+,2022-05-11,28318,16139280,13826,7596297,14427,8276959,25,246587,830,485513,955,5497173,842,5982686,2744,4064690,5407722
Age Group,12-17,2022-05-11,1836,5389520,1833,5373430,2,11269,0,1341,381,223822,331,2111799,381,2335621,1096,684322,1957459
Age Group,5-11,2022-05-11,1814,2669106,1814,2666104,0,1791,0,237,885,185360,911,1227242,885,1412602,16,2213,0
Age Group,Unknown Agegroup,2022-05-11,3,6858,3,3750,0,2661,0,397,2,3597,1,1598,2,5195,0,13,185
Gender,Female,2022-05-11,31814,39667246,17856,23758376,13808,14859033,104,1019316,2447,1518379,2228,14733508,2518,16251887,6036,8419000,13712438
Gender,Male,2022-05-11,27314,35567573,14891,21028280,12269,13230850,121,1286246,2396,1544438,2136,13552365,2468,15096803,5079,7042040,12535737
Gender,Unknown/undifferentiated,2022-05-11,30,103004,17,54852,12,41281,1,6816,13,22219,4,38376,14,60595,9,8569,37170
Race/Ethnicity,White,2022-05-11,27860,27091571,14291,15146418,13454,11109702,72,821442,1108,757561,1258,9851536,1145,10609097,3816,6195333,9367152
Race/Ethnicity,Latino,2022-05-11,12060,22099491,7562,13736706,4419,7662257,62,687841,1698,1086985,1594,8720737,1736,9807722,3489,3839843,7961269
Race/Ethnicity,Asian,2022-05-11,9618,12971587,5347,8001566,4246,4663501,19,289329,621,366418,521,4658145,633,5024563,1638,3153407,4324988
Race/Ethnicity,Other Race,2022-05-11,2643,5029151,1603,3107867,1026,1735949,13,183409,436,355230,323,1999734,445,2354964,722,773392,1816701
Race/Ethnicity,Black or African American,2022-05-11,3302,3288760,1829,1921922,1445,1241242,20,124553,330,119760,311,1259537,342,1379297,791,668647,1162751
Race/Ethnicity,Unknown,2022-05-11,1393,2229117,872,1330034,488,748044,31,146425,568,347182,236,881340,599,1228522,230,213061,771236
Race/Ethnicity,Multiracial,2022-05-11,1921,2056315,1052,1268532,863,746055,4,40761,50,24438,81,732751,53,757189,346,516563,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,332596,132,204692,51,118128,1,9681,20,13129,28,128440,21,141569,54,65703,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,177,239235,76,123771,97,106286,4,8937,25,14333,16,92029,26,106362,38,43660,85023
Age Group,18-49,2022-05-10,9335,33979501,5934,20091897,3243,12555427,146,1318694,1951,1608408,1367,13249897,2055,14858305,4466,6694919,12810400
Age Group,50-64,2022-05-10,16054,17126371,8501,9094742,7489,7271397,51,744921,734,577610,714,6234370,754,6811980,2485,4016184,6109579
Age Group,65+,2022-05-10,27230,16110962,13070,7582471,14109,8262532,23,246562,851,485626,908,5496218,860,5981844,2711,4061946,5407722
Age Group,12-17,2022-05-10,1578,5387684,1576,5371597,1,11267,1,1341,385,223772,300,2111468,386,2335240,872,683226,1957459
Age Group,5-11,2022-05-10,1519,2667292,1519,2664290,0,1791,0,237,741,185386,763,1226331,741,1411717,14,2197,0
Age Group,Unknown Agegroup,2022-05-10,6,6855,3,3747,3,2661,0,397,5,3596,1,1597,5,5193,0,13,185
Gender,Female,2022-05-10,29689,39635432,16506,23740520,13068,14845225,85,1019212,2297,1518089,2024,14731280,2348,16249369,5742,8412964,13712438
Gender,Male,2022-05-10,26010,35540259,14085,21013389,11766,13218581,136,1286125,2360,1544106,2026,13550229,2443,15094335,4802,7036961,12535737
Gender,Unknown/undifferentiated,2022-05-10,23,102974,12,54835,11,41269,0,6815,10,22209,3,38372,10,60581,4,8560,37170
Race/Ethnicity,White,2022-05-10,26715,27063711,13719,15132127,12893,11096248,79,821370,1159,757674,1205,9850278,1199,10607952,3735,6191517,9367152
Race/Ethnicity,Latino,2022-05-10,10727,22087431,6572,13729144,4086,7657838,51,687779,1551,1086843,1353,8719143,1585,9805986,3169,3836354,7961269
Race/Ethnicity,Asian,2022-05-10,9507,12961969,5194,7996219,4294,4659255,17,289310,590,366306,546,4657624,599,5023930,1637,3151769,4324988
Race/Ethnicity,Other Race,2022-05-10,2413,5026508,1502,3106264,887,1734923,21,183396,448,355108,325,1999411,461,2354519,671,772670,1816701
Race/Ethnicity,Black or African American,2022-05-10,3050,3285458,1676,1920093,1355,1239797,19,124533,321,119729,247,1259226,331,1378955,743,667856,1162751
Race/Ethnicity,Unknown,2022-05-10,1153,2227724,768,1329162,361,747556,22,146394,501,346819,242,881104,521,1227923,162,212831,771236
Race/Ethnicity,Multiracial,2022-05-10,1775,2054394,956,1267480,810,745192,6,40757,45,24466,86,732670,49,757136,326,516217,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,215,332412,126,204560,85,118077,3,9680,27,13136,28,128412,29,141548,61,65649,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,167,239058,90,123695,74,106189,3,8933,25,14323,21,92013,27,106336,44,43622,85023
Age Group,18-49,2022-05-09,9607,33970166,6071,20085963,3374,12552184,151,1318548,1910,1607720,1355,13248530,2022,14856250,4772,6690453,12810400
Age Group,50-64,2022-05-09,16587,17110317,8710,9086241,7818,7263908,45,744870,760,577570,774,6233656,781,6811226,2529,4013699,6109579
Age Group,65+,2022-05-09,26052,16083732,12281,7569401,13726,8248423,21,246539,794,485674,867,5495310,800,5980984,2616,4059235,5407722
Age Group,12-17,2022-05-09,1602,5386106,1600,5370021,1,11266,0,1340,311,223686,329,2111168,311,2334854,939,682354,1957459
Age Group,5-11,2022-05-09,1263,2665773,1262,2662771,1,1791,0,237,597,185408,651,1225568,597,1410976,13,2183,0
Age Group,Unknown Agegroup,2022-05-09,1,6849,1,3744,0,2658,0,397,1,3592,0,1596,1,5188,0,13,185
Gender,Female,2022-05-09,29876,39605743,16361,23724014,13375,14832157,108,1019127,2199,1517765,2052,14729256,2267,16247021,5962,8407222,13712438
Gender,Male,2022-05-09,25222,35514249,13559,20999304,11536,13206815,109,1285989,2172,1543689,1922,13548203,2243,15091892,4902,7032159,12535737
Gender,Unknown/undifferentiated,2022-05-09,14,102951,5,54823,9,41258,0,6815,2,22202,2,38369,2,60571,5,8556,37170
Race/Ethnicity,White,2022-05-09,26443,27036996,13236,15118408,13088,11083355,88,821291,1093,757680,1142,9849073,1144,10606753,3747,6187782,9367152
Race/Ethnicity,Latino,2022-05-09,10998,22076704,6746,13722572,4188,7653752,56,687728,1397,1086611,1375,8717790,1436,9804401,3403,3833185,7961269
Race/Ethnicity,Asian,2022-05-09,9206,12952462,4986,7991025,4206,4654961,14,289293,572,366253,555,4657078,579,5023331,1736,3150132,4324988
Race/Ethnicity,Other Race,2022-05-09,2535,5024095,1527,3104762,983,1734036,23,183375,443,354972,325,1999086,458,2354058,721,771999,1816701
Race/Ethnicity,Black or African American,2022-05-09,2643,3282408,1465,1918417,1166,1238442,10,124514,235,119645,251,1258979,244,1378624,657,667113,1162751
Race/Ethnicity,Unknown,2022-05-09,1146,2226571,792,1328394,330,747195,21,146372,550,346540,193,880862,566,1227402,187,212669,771236
Race/Ethnicity,Multiracial,2022-05-09,1805,2052619,989,1266524,808,744382,4,40751,48,24503,95,732584,49,757087,345,515891,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,332197,125,204434,73,117992,0,9677,19,13135,29,128384,19,141519,44,65588,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,138,238891,59,123605,78,106115,1,8930,16,14317,11,91992,17,106309,29,43578,85023
Age Group,18-49,2022-05-08,3183,33960559,2045,20079892,1112,12548810,26,1318397,784,1607053,372,13247175,805,14854228,1398,6685681,12810400
Age Group,50-64,2022-05-08,4370,17093730,2483,9077531,1875,7256090,12,744825,283,577563,233,6232882,290,6810445,584,4011170,6109579
Age Group,65+,2022-05-08,4136,16057680,1957,7557120,2174,8234697,5,246518,220,485741,227,5494443,224,5980184,374,4056619,5407722
Age Group,12-17,2022-05-08,645,5384504,645,5368421,0,11265,0,1340,151,223704,87,2110839,151,2334543,395,681415,1957459
Age Group,5-11,2022-05-08,376,2664510,376,2661509,0,1790,0,237,197,185462,171,1224917,197,1410379,7,2170,0
Age Group,Unknown Agegroup,2022-05-08,1,6848,1,3743,0,2658,0,397,1,3591,0,1596,1,5187,0,13,185
Gender,Female,2022-05-08,6626,39575867,3969,23707653,2643,14818782,14,1019019,851,1517550,514,14727204,860,16244754,1427,8401260,13712438
Gender,Male,2022-05-08,6082,35489027,3535,20985745,2518,13195279,29,1285880,782,1543368,576,13546281,805,15089649,1331,7027257,12535737
Gender,Unknown/undifferentiated,2022-05-08,3,102937,3,54818,0,41249,0,6815,3,22202,0,38367,3,60569,0,8551,37170
Race/Ethnicity,White,2022-05-08,5718,27010553,2967,15105172,2735,11070267,16,821203,347,757678,300,9847931,358,10605609,882,6184035,9367152
Race/Ethnicity,Latino,2022-05-08,2642,22065706,1831,13715826,791,7649564,20,687672,581,1086550,401,8716415,598,9802965,852,3829782,7961269
Race/Ethnicity,Asian,2022-05-08,2723,12943256,1654,7986039,1067,4650755,2,289279,296,366229,194,4656523,296,5022752,640,3148396,4324988
Race/Ethnicity,Other Race,2022-05-08,329,5021560,216,3103235,112,1733053,1,183352,120,354839,48,1998761,121,2353600,91,771278,1816701
Race/Ethnicity,Black or African American,2022-05-08,421,3279765,258,1916952,161,1237276,2,124504,53,119652,45,1258728,54,1378380,135,666456,1162751
Race/Ethnicity,Unknown,2022-05-08,334,2225425,276,1327602,56,746865,2,146351,218,346167,61,880669,220,1226836,38,212482,771236
Race/Ethnicity,Multiracial,2022-05-08,474,2050814,263,1265535,211,743574,0,40747,13,24549,25,732489,13,757038,96,515546,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,331999,22,204309,18,117919,0,9677,4,13145,8,128355,4,141500,15,65544,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238753,20,123546,10,106037,0,8929,4,14311,8,91981,4,106292,9,43549,85023
Age Group,18-49,2022-05-07,5724,33957376,3723,20077847,1937,12547698,64,1318371,1233,1606620,800,13246803,1280,14853423,2568,6684283,12810400
Age Group,50-64,2022-05-07,10488,17089360,5645,9075048,4827,7254215,16,744813,510,577506,477,6232649,517,6810155,1400,4010586,6109579
Age Group,65+,2022-05-07,10855,16053544,5420,7555163,5424,8232523,11,246513,432,485744,439,5494216,436,5979960,1076,4056245,5407722
Age Group,12-17,2022-05-07,1736,5383859,1735,5367776,1,11265,0,1340,327,223640,296,2110752,327,2334392,1089,681020,1957459
Age Group,5-11,2022-05-07,1389,2664134,1388,2661133,1,1790,0,237,656,185436,722,1224746,656,1410182,8,2163,0
Age Group,Unknown Agegroup,2022-05-07,6,6847,6,3742,0,2658,0,397,4,3590,2,1596,4,5186,0,13,185
Gender,Female,2022-05-07,15738,39569241,9521,23703684,6184,14816139,33,1019005,1535,1517204,1359,14726690,1553,16243894,3232,8399833,13712438
Gender,Male,2022-05-07,14447,35482945,8390,20982210,5999,13192761,58,1285851,1623,1543139,1377,13545705,1663,15088844,2904,7025926,12535737
Gender,Unknown/undifferentiated,2022-05-07,13,102934,6,54815,7,41249,0,6815,4,22199,0,38367,4,60566,5,8551,37170
Race/Ethnicity,White,2022-05-07,12787,27004835,6810,15102205,5948,11067532,29,821187,604,757620,699,9847631,620,10605251,1892,6183153,9367152
Race/Ethnicity,Latino,2022-05-07,6638,22063064,4545,13713995,2065,7648773,28,687652,1150,1086353,1037,8716014,1170,9802367,1972,3828930,7961269
Race/Ethnicity,Asian,2022-05-07,6296,12940533,3766,7984385,2521,4649688,9,289277,536,366127,463,4656329,540,5022456,1340,3147756,4324988
Race/Ethnicity,Other Race,2022-05-07,1220,5021231,813,3103019,396,1732941,11,183351,282,354766,192,1998713,291,2353479,332,771187,1816701
Race/Ethnicity,Black or African American,2022-05-07,1236,3279344,695,1916694,538,1237115,3,124502,132,119643,134,1258683,133,1378326,261,666321,1162751
Race/Ethnicity,Unknown,2022-05-07,784,2225091,544,1327326,232,746809,8,146349,394,346008,120,880608,401,1226616,97,212444,771236
Race/Ethnicity,Multiracial,2022-05-07,1057,2050340,644,1265272,410,743363,3,40747,33,24561,77,732464,34,757025,194,515450,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,331959,60,204287,49,117901,0,9677,14,13149,12,128347,14,141496,32,65529,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238723,40,123526,31,106027,0,8929,17,14315,2,91973,17,106288,21,43540,85023
Age Group,18-49,2022-05-06,11040,33951652,7129,20074124,3734,12545761,170,1318307,2103,1606140,1546,13246003,2218,14852143,5469,6681715,12810400
Age Group,50-64,2022-05-06,21735,17078872,11325,9069403,10332,7249388,68,744797,808,577466,896,6232172,836,6809638,3072,4009186,6109579
Age Group,65+,2022-05-06,29857,16042689,14028,7549743,15774,8227099,34,246502,923,485747,1047,5493777,931,5979524,2908,4055169,5407722
Age Group,12-17,2022-05-06,2800,5382123,2797,5366041,2,11264,0,1340,543,223609,524,2110456,543,2334065,1703,679931,1957459
Age Group,5-11,2022-05-06,2817,2662745,2816,2659745,1,1789,0,237,1312,185502,1483,1224024,1312,1409526,16,2155,0
Age Group,Unknown Agegroup,2022-05-06,3,6841,3,3736,0,2658,0,397,2,3588,1,1594,2,5182,0,13,185
Gender,Female,2022-05-06,37315,39553503,20982,23694163,16174,14809955,135,1018972,2914,1517010,2762,14725331,2987,16242341,7331,8396601,13712438
Gender,Male,2022-05-06,30916,35468498,17102,20973820,13662,13186762,137,1285793,2766,1542853,2733,13544328,2844,15087181,5833,7023022,12535737
Gender,Unknown/undifferentiated,2022-05-06,21,102921,14,54809,7,41242,0,6815,11,22195,2,38367,11,60562,4,8546,37170
Race/Ethnicity,White,2022-05-06,30947,26992048,15591,15095395,15217,11061584,116,821158,1241,757699,1456,9846932,1295,10604631,4249,6181261,9367152
Race/Ethnicity,Latino,2022-05-06,14204,22056426,9137,13709450,4992,7646708,63,687624,2014,1086220,2006,8714977,2054,9801197,4143,3826958,7961269
Race/Ethnicity,Asian,2022-05-06,12383,12934237,6982,7980619,5384,4647167,15,289268,848,366050,712,4655866,853,5021916,2407,3146416,4324988
Race/Ethnicity,Other Race,2022-05-06,3053,5020011,1850,3102206,1180,1732545,23,183340,500,354667,447,1998521,517,2353188,811,770855,1816701
Race/Ethnicity,Black or African American,2022-05-06,3353,3278108,1861,1915999,1467,1236577,25,124499,283,119644,347,1258549,297,1378193,771,666060,1162751
Race/Ethnicity,Unknown,2022-05-06,1592,2224307,1126,1326782,443,746577,22,146341,679,345727,353,880488,697,1226215,252,212347,771236
Race/Ethnicity,Multiracial,2022-05-06,2284,2049283,1306,1264628,971,742953,6,40744,81,24604,133,732387,83,756991,410,515256,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,223,331850,140,204227,82,117852,1,9677,21,13147,20,128335,22,141482,60,65497,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,213,238652,105,123486,107,105996,1,8929,24,14300,23,91971,24,106271,65,43519,85023
Age Group,18-49,2022-05-05,9589,33940612,5975,20066995,3361,12542027,240,1318137,1969,1605468,1467,13244457,2149,14849925,4565,6676246,12810400
Age Group,50-64,2022-05-05,16877,17057137,8692,9058078,8100,7239056,61,744729,763,577526,761,6231276,782,6808802,2421,4006114,6109579
Age Group,65+,2022-05-05,28906,16012832,13449,7535715,15395,8211325,37,246468,843,485863,1012,5492730,856,5978593,2838,4052261,5407722
Age Group,12-17,2022-05-05,1546,5379323,1545,5363244,1,11262,0,1340,351,223590,331,2109932,351,2333522,848,678228,1957459
Age Group,5-11,2022-05-05,1909,2659928,1907,2656929,2,1788,0,237,916,185673,983,1222541,916,1408214,5,2139,0
Age Group,Unknown Agegroup,2022-05-05,3,6838,3,3733,0,2658,0,397,2,3587,1,1593,2,5180,0,13,185
Gender,Female,2022-05-05,31378,39516188,17166,23673181,14031,14793781,143,1018837,2427,1516785,2268,14722569,2516,16239354,5916,8389270,13712438
Gender,Male,2022-05-05,27427,35437582,14396,20956718,12814,13173100,193,1285656,2406,1542742,2284,13541595,2528,15084337,4753,7017189,12535737
Gender,Unknown/undifferentiated,2022-05-05,25,102900,9,54795,14,41235,2,6815,11,22186,3,38365,12,60551,8,8542,37170
Race/Ethnicity,White,2022-05-05,27262,26961101,13501,15079804,13587,11046367,141,821042,1066,757860,1263,9845476,1142,10603336,3598,6177012,9367152
Race/Ethnicity,Latino,2022-05-05,12052,22042222,7409,13700313,4539,7641716,89,687561,1706,1086172,1767,8712971,1772,9799143,3369,3822815,7961269
Race/Ethnicity,Asian,2022-05-05,10096,12921854,5402,7973637,4670,4641783,20,289253,662,365909,516,4655154,670,5021063,1693,3144009,4324988
Race/Ethnicity,Other Race,2022-05-05,2562,5016958,1522,3100356,1006,1731365,34,183317,464,354597,330,1998074,491,2352671,668,770044,1816701
Race/Ethnicity,Black or African American,2022-05-05,3126,3274755,1627,1914138,1478,1235110,19,124474,266,119694,308,1258202,280,1377896,734,665289,1162751
Race/Ethnicity,Unknown,2022-05-05,1412,2222715,868,1325656,518,746134,23,146319,569,345383,241,880135,586,1225518,211,212095,771236
Race/Ethnicity,Multiracial,2022-05-05,1910,2046999,1047,1263322,850,741982,8,40738,61,24654,86,732254,62,756908,312,514846,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,218,331627,127,204087,89,117770,2,9676,27,13145,19,128315,29,141460,52,65437,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238439,68,123381,122,105889,2,8928,23,14299,25,91948,24,106247,40,43454,85023
Age Group,18-49,2022-05-04,9605,33931023,6039,20061020,3336,12538666,215,1317897,1881,1604786,1478,13242990,2039,14847776,4746,6671681,12810400
Age Group,50-64,2022-05-04,16466,17040260,8607,9049386,7793,7230956,55,744668,728,577505,712,6230515,749,6808020,2552,4003693,6109579
Age Group,65+,2022-05-04,29261,15983926,13848,7522266,15348,8195930,35,246431,821,486019,941,5491718,831,5977737,2828,4049423,5407722
Age Group,12-17,2022-05-04,1603,5377777,1600,5361699,0,11261,0,1340,316,223570,368,2109601,316,2333171,900,677380,1957459
Age Group,5-11,2022-05-04,1884,2658019,1884,2655022,0,1786,0,237,891,185740,981,1221558,891,1407298,11,2134,0
Age Group,Unknown Agegroup,2022-05-04,1,6835,1,3730,0,2658,0,397,0,3586,1,1592,0,5178,0,13,185
Gender,Female,2022-05-04,31694,39484810,17495,23656015,14023,14779750,139,1018694,2373,1516537,2320,14720301,2459,16236838,6095,8383354,13712438
Gender,Male,2022-05-04,27109,35410155,14475,20942322,12446,13160286,166,1285463,2259,1542498,2157,13539311,2362,15081809,4939,7012436,12535737
Gender,Unknown/undifferentiated,2022-05-04,17,102875,9,54786,8,41221,0,6813,5,22177,4,38362,5,60539,3,8534,37170
Race/Ethnicity,White,2022-05-04,26729,26933839,13283,15066303,13298,11032780,110,820901,995,757981,1176,9844213,1049,10602194,3580,6173414,9367152
Race/Ethnicity,Latino,2022-05-04,12263,22030170,7545,13692904,4622,7637177,88,687472,1638,1086167,1666,8711204,1705,9797371,3702,3819446,7961269
