demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-01,47011,32190861,30114,18926999,15879,11972865,996,1278403,8026,1633101,7868,13025362,8912,14658463,30574,5518725
Age Group,50-64,2022-02-01,16457,15986677,9422,8464495,6613,6779033,399,730274,1922,603982,1947,6206783,2194,6810765,12129,3515847
Age Group,65+,2022-02-01,9849,14564627,5054,6833213,4583,7476344,170,240190,1113,528579,1002,5438127,1262,5966706,7116,3673494
Age Group,12-17,2022-02-01,9341,4978569,9301,4959146,8,10274,1,1264,1648,259571,2335,2035948,1720,2295519,5318,445112
Age Group,5-11,2022-02-01,13046,2162378,151,34347,1,1711,0,235,4596,304074,8404,923356,4627,1227430,23,871
Age Group,Unknown Agegroup,2022-02-01,7,6188,1,2156,1,2662,0,393,3,3545,3,1387,3,4932,1,52
Gender,Female,2022-02-01,50337,36755445,28885,20827754,14205,13853494,659,990525,8624,1652795,10800,14384641,9273,16037436,30056,7137140
Gender,Male,2022-02-01,45234,32997436,25087,18326686,12830,12329763,896,1251032,8650,1655578,10712,13190410,9385,14845988,25051,6007406
Gender,Unknown/undifferentiated,2022-02-01,140,136419,71,65916,50,59632,11,9202,34,24484,47,55911,60,80395,54,9555
Race/Ethnicity,White,2022-02-01,24645,24644047,13741,13217587,8160,10077802,552,785034,3129,829779,4055,9524292,3451,10354071,16581,5409695
Race/Ethnicity,Latino,2022-02-01,38584,20479884,21772,11956379,10256,7214769,452,668441,7707,1184830,9870,8419670,8250,9604500,20609,3022946
Race/Ethnicity,Asian,2022-02-01,10996,12099895,6625,6989634,2750,4353705,110,282706,1677,392284,2198,4563171,1766,4955455,6951,2784749
Race/Ethnicity,Other Race,2022-02-01,8257,5046813,4501,2875577,2286,1778172,143,183189,1745,386963,2167,2074878,1906,2461841,4269,683728
Race/Ethnicity,Black or African American,2022-02-01,6143,2971565,3477,1656504,1927,1129754,129,118310,1054,133179,1396,1198762,1131,1331941,3631,536424
Race/Ethnicity,Unknown,2022-02-01,3966,2465253,2069,1280075,902,884552,125,161014,1629,348408,1285,1018129,1817,1366537,1020,223017
Race/Ethnicity,Multiracial,2022-02-01,2194,1629384,1339,945934,564,585759,27,33973,170,26352,369,609844,188,636196,1593,400994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,586,326420,347,188572,137,117924,13,9597,112,15288,136,131648,116,146936,336,56338
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,340,226039,172,110094,103,100452,15,8495,85,15773,83,90567,93,106340,171,36210
Age Group,18-49,2022-01-31,54797,32143850,35319,18896885,18277,11956986,1186,1277407,9476,1632057,7909,13017494,10296,14649551,36797,5488151
Age Group,50-64,2022-01-31,18237,15970220,10230,8455073,7528,6772420,464,729875,2248,603735,1975,6204836,2510,6808571,13575,3503718
Age Group,65+,2022-01-31,9402,14554778,4786,6828159,4427,7471761,155,240020,1068,528319,943,5437125,1194,5965444,6819,3666378
Age Group,12-17,2022-01-31,9927,4969228,9884,4949845,7,10266,0,1263,1781,260186,2358,2033613,1833,2293799,5745,439794
Age Group,5-11,2022-01-31,13094,2149332,154,34196,1,1710,0,235,4599,307851,8465,914952,4627,1222803,11,848
Age Group,Unknown Agegroup,2022-01-31,9,6181,1,2155,1,2661,1,393,5,3545,4,1384,6,4929,0,51
Gender,Female,2022-01-31,55975,36705108,32429,20798869,16211,13839289,790,989866,9628,1654322,10750,14373841,10224,16028163,34750,7107084
Gender,Male,2022-01-31,49385,32952202,27888,18301599,13993,12316933,1009,1250136,9506,1656905,10879,13179698,10188,14836603,28161,5982355
Gender,Unknown/undifferentiated,2022-01-31,106,136279,57,65845,37,59582,7,9191,43,24471,25,55864,54,80335,36,9501
Race/Ethnicity,White,2022-01-31,27110,24619402,15108,13203846,9119,10069642,645,784482,3402,830383,4334,9520237,3719,10350620,18567,5393114
Race/Ethnicity,Latino,2022-01-31,41519,20441300,23644,11934607,11285,7204513,527,667989,8455,1186450,9637,8409800,8926,9596250,22989,3002337
Race/Ethnicity,Asian,2022-01-31,13951,12088899,8629,6983009,3531,4350955,102,282596,2145,392716,2349,4560973,2238,4953689,9248,2777798
Race/Ethnicity,Other Race,2022-01-31,8829,5038556,4730,2871076,2554,1775886,185,183046,1880,387224,2175,2072711,2040,2459935,4715,679459
Race/Ethnicity,Black or African American,2022-01-31,6616,2965422,3977,1653027,1911,1127827,144,118181,1218,133444,1329,1197366,1268,1330810,4005,532793
Race/Ethnicity,Unknown,2022-01-31,4002,2461287,2266,1278006,864,883650,142,160889,1699,347876,1231,1016844,1875,1364720,1043,221997
Race/Ethnicity,Multiracial,2022-01-31,2416,1627190,1442,944595,672,585195,40,33946,177,26533,383,609475,183,636008,1786,399401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,663,325834,385,188225,201,117787,13,9584,126,15308,128,131512,137,146820,404,56002
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,360,225699,193,109922,104,100349,8,8480,75,15763,88,90484,80,106247,190,36039
Age Group,18-49,2022-01-30,19346,32089053,12150,18861566,6873,11938709,322,1276221,3664,1629670,2706,13009585,3983,14639255,12754,5451354
Age Group,50-64,2022-01-30,5577,15951983,3320,8444843,2131,6764892,126,729411,872,603200,659,6202861,991,6806061,3923,3490143
Age Group,65+,2022-01-30,2258,14545376,1189,6823373,1038,7467334,31,239865,361,528068,249,5436182,388,5964250,1536,3659559
Age Group,12-17,2022-01-30,4861,4959301,4846,4939961,2,10259,0,1263,715,260711,886,2031255,756,2291966,3241,434049
Age Group,5-11,2022-01-30,4552,2136238,8,34042,1,1709,0,235,1693,311689,2848,906487,1714,1218176,7,837
Age Group,Unknown Agegroup,2022-01-30,6,6172,1,2154,0,2660,0,392,1,3543,5,1380,1,4923,0,51
Gender,Female,2022-01-30,18827,36649133,11103,20766440,5190,13823078,224,989076,3546,1654848,3578,14363091,3792,16017939,11463,7072334
Gender,Male,2022-01-30,17734,32902817,10394,18273711,4846,12302940,249,1249127,3745,1657596,3763,13168819,4018,14826415,9988,5954194
Gender,Unknown/undifferentiated,2022-01-30,39,136173,17,65788,9,59545,6,9184,15,24442,12,55839,23,80281,10,9465
Race/Ethnicity,White,2022-01-30,8327,24592292,4781,13188738,2633,10060523,138,783837,1152,830998,1331,9515903,1229,10346901,5633,5374547
Race/Ethnicity,Latino,2022-01-30,15686,20399781,9217,11910963,4236,7193228,190,667462,3622,1187161,3422,8400163,3893,9587324,8515,2979348
Race/Ethnicity,Asian,2022-01-30,6373,12074948,3928,6974380,1552,4347424,37,282494,888,392827,1113,4558624,920,4951451,4296,2768550
Race/Ethnicity,Other Race,2022-01-30,2103,5029727,1157,2866346,557,1773332,35,182861,566,387359,599,2070536,630,2457895,916,674744
Race/Ethnicity,Black or African American,2022-01-30,1631,2958806,981,1649050,450,1125916,24,118037,347,133505,355,1196037,359,1329542,913,528788
Race/Ethnicity,Unknown,2022-01-30,1226,2457285,684,1275740,287,882786,39,160747,580,347232,341,1015613,647,1362845,299,220954
Race/Ethnicity,Multiracial,2022-01-30,938,1624774,591,943153,233,584523,12,33906,73,26733,129,609092,75,635825,717,397615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,221,325171,123,187840,71,117586,0,9571,46,15299,41,131384,46,146683,133,55598
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225339,52,109729,26,100245,4,8472,32,15771,22,90396,34,106167,39,35849
Age Group,18-49,2022-01-29,38065,32069707,23390,18849416,13985,11931836,681,1275899,6452,1628393,4551,13006879,7111,14635272,26631,5438600
Age Group,50-64,2022-01-29,13321,15946406,7441,8441523,5588,6762761,291,729285,1610,602868,1153,6202202,1768,6805070,10242,3486220
Age Group,65+,2022-01-29,4875,14543118,2492,6822184,2295,7466296,87,239834,629,527929,449,5435933,692,5963862,3551,3658023
Age Group,12-17,2022-01-29,14580,4954440,14517,4935115,9,10257,0,1263,1935,260841,2209,2030369,2037,2291210,10376,430808
Age Group,5-11,2022-01-29,15507,2131686,230,34034,2,1708,3,235,5765,312823,9699,903639,5831,1216462,10,830
Age Group,Unknown Agegroup,2022-01-29,8,6166,0,2153,0,2660,0,392,0,3547,8,1375,0,4922,0,51
Gender,Female,2022-01-29,44892,36630306,25170,20755337,11540,13817888,483,988852,8024,1654634,8950,14359513,8543,16014147,27406,7060871
Gender,Male,2022-01-29,41320,32885083,22801,18263317,10310,12298094,576,1248878,8301,1657341,9095,13165056,8818,14822397,23357,5944206
Gender,Unknown/undifferentiated,2022-01-29,144,136134,99,65771,29,59536,3,9178,66,24431,24,55827,78,80258,47,9455
Race/Ethnicity,White,2022-01-29,18200,24583965,10123,13183957,5438,10057890,347,783699,2438,831100,2941,9514572,2619,10345672,12355,5368914
Race/Ethnicity,Latino,2022-01-29,36193,20384095,19597,11901746,9201,7188992,308,667272,7923,1186690,8299,8396741,8350,9583431,19675,2970833
Race/Ethnicity,Asian,2022-01-29,15210,12068575,9011,6970452,3365,4345872,85,282457,2138,393020,2906,4557511,2229,4950531,10017,2764254
Race/Ethnicity,Other Race,2022-01-29,6934,5027624,3929,2865189,1540,1772775,119,182826,1597,387328,1568,2069937,1724,2457265,3719,673828
Race/Ethnicity,Black or African American,2022-01-29,3670,2957175,2069,1648069,973,1125466,87,118013,649,133501,773,1195682,686,1329183,2205,527875
Race/Ethnicity,Unknown,2022-01-29,3300,2456059,1651,1275056,693,882499,88,160708,1343,346926,1065,1015272,1509,1362198,858,220655
Race/Ethnicity,Multiracial,2022-01-29,2173,1623836,1339,942562,472,584290,15,33894,169,26787,378,608963,176,635750,1582,396898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,426,324950,222,187717,118,117515,8,9571,84,15294,86,131343,93,146637,253,55465
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,225244,129,109677,79,100219,5,8468,50,15759,53,90374,53,106133,146,35810
Age Group,18-49,2022-01-28,77955,32031642,47916,18826026,28608,11917851,1406,1275218,11419,1625833,8801,13002328,12516,14628161,56915,5411969
Age Group,50-64,2022-01-28,26707,15933085,14530,8434082,11480,6757173,666,728994,2676,602253,2311,6201049,3013,6803302,21149,3475978
Age Group,65+,2022-01-28,11620,14538243,5492,6819692,5864,7464001,221,239747,1252,527686,1084,5435484,1394,5963170,8612,3654472
Age Group,12-17,2022-01-28,19828,4939860,19736,4920598,16,10248,1,1263,2920,261013,3490,2028160,2998,2289173,13332,420432
Age Group,5-11,2022-01-28,25052,2116179,307,33804,4,1706,1,232,9503,316691,15487,893940,9554,1210631,14,820
Age Group,Unknown Agegroup,2022-01-28,9,6158,2,2153,1,2660,0,392,4,3555,5,1367,4,4922,0,51
Gender,Female,2022-01-28,88561,36585414,48926,20730167,26078,13806348,1112,988369,14072,1655041,15775,14350563,14896,16005604,57491,7033465
Gender,Male,2022-01-28,72336,32843763,38902,18240516,19810,12287784,1175,1248302,13595,1657618,15333,13155961,14435,14813579,42437,5920849
Gender,Unknown/undifferentiated,2022-01-28,274,135990,155,65672,85,59507,8,9175,107,24377,70,55803,148,80180,94,9408
Race/Ethnicity,White,2022-01-28,39170,24565765,20875,13173834,13354,10052452,835,783352,4558,831422,5986,9511631,4975,10343053,27614,5356559
Race/Ethnicity,Latino,2022-01-28,61803,20347902,33504,11882149,16954,7179791,621,666964,12541,1186639,13050,8388442,13151,9575081,35678,2951158
Race/Ethnicity,Asian,2022-01-28,27189,12053365,16151,6961441,6698,4342507,173,282372,3636,393697,4604,4554605,3782,4948302,18624,2754237
Race/Ethnicity,Other Race,2022-01-28,13325,5020690,6792,2861260,3674,1771235,247,182707,2705,387172,3131,2068369,2884,2455541,7377,670109
Race/Ethnicity,Black or African American,2022-01-28,7871,2953505,4336,1646000,2416,1124493,179,117926,1256,133588,1580,1194909,1327,1328497,4960,525670
Race/Ethnicity,Unknown,2022-01-28,6264,2452759,3117,1273405,1423,881806,178,160620,2492,346482,1931,1014207,2753,1360689,1796,219797
Race/Ethnicity,Multiracial,2022-01-28,3950,1621663,2356,941223,974,583818,35,33879,331,26989,599,608585,341,635574,2940,395316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,989,324524,534,187495,295,117397,13,9563,139,15287,171,131257,146,146544,675,55212
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,610,224994,318,109548,185,100140,14,8463,116,15759,126,90321,120,106080,358,35664
Age Group,18-49,2022-01-27,63809,31953687,40108,18778110,22283,11889243,1379,1273812,9988,1622118,8380,12993527,11046,14615645,44745,5355054
Age Group,50-64,2022-01-27,21903,15906378,12144,8419552,9141,6745693,588,728328,2403,601551,2145,6198738,2741,6800289,16888,3454829
Age Group,65+,2022-01-27,11913,14526623,5835,6814200,5823,7458137,215,239526,1276,527376,1066,5434400,1444,5961776,8984,3645860
Age Group,12-17,2022-01-27,12377,4920032,12313,4900862,9,10232,0,1262,2052,261505,2718,2024670,2135,2286175,7564,407100
Age Group,5-11,2022-01-27,17603,2091127,264,33497,4,1702,1,231,6460,322624,11077,878453,6506,1201077,20,806
Age Group,Unknown Agegroup,2022-01-27,9,6149,0,2151,0,2659,0,392,3,3556,5,1362,3,4918,0,51
Gender,Female,2022-01-27,68792,36496853,38639,20681241,20454,13780270,1032,987257,11224,1655920,12629,14334788,12038,15990708,43949,6975974
Gender,Male,2022-01-27,58598,32771427,31927,18201614,16702,12267974,1145,1247127,10888,1658516,12712,13140628,11737,14799144,34153,5878412
Gender,Unknown/undifferentiated,2022-01-27,224,135716,98,65517,104,59422,6,9167,70,24299,50,55733,100,80032,99,9314
Race/Ethnicity,White,2022-01-27,32317,24526595,17411,13152959,11141,10039098,802,782517,3746,832433,4907,9505645,4155,10338078,22803,5328945
Race/Ethnicity,Latino,2022-01-27,49195,20286099,27442,11848645,13350,7162837,608,666343,9989,1186538,11100,8375392,10644,9561930,27657,2915480
Race/Ethnicity,Asian,2022-01-27,18689,12026176,11040,6945290,5017,4335809,163,282199,2573,394519,3015,4550001,2686,4944520,12854,2735613
Race/Ethnicity,Other Race,2022-01-27,10397,5007365,5416,2854468,2929,1767561,193,182460,2071,387419,2549,2065238,2247,2452657,5691,662732
Race/Ethnicity,Black or African American,2022-01-27,7428,2945634,4163,1641664,2325,1122077,182,117747,1241,133841,1541,1193329,1329,1327170,4573,520710
Race/Ethnicity,Unknown,2022-01-27,5255,2446495,2702,1270288,1245,880383,179,160442,2099,345660,1562,1012276,2325,1357936,1551,218001
Race/Ethnicity,Multiracial,2022-01-27,3012,1617713,1805,938867,800,582844,27,33844,235,27247,449,607986,245,635233,2264,392376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,831,323535,473,186961,247,117102,11,9550,131,15312,159,131086,136,146398,530,54537
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,490,224384,212,109230,206,99955,18,8449,97,15765,109,90195,108,105960,278,35306
Age Group,18-49,2022-01-26,62230,31889878,39419,18738002,21477,11866960,1306,1272433,9938,1619452,8426,12985147,11098,14604599,43183,5310309
Age Group,50-64,2022-01-26,21919,15884475,12294,8407408,8997,6736552,598,727740,2391,600955,2210,6196593,2773,6797548,16801,3437941
Age Group,65+,2022-01-26,12539,14514710,6162,6808365,6064,7452314,256,239311,1306,526998,1231,5433334,1497,5960332,9403,3636876
Age Group,12-17,2022-01-26,13583,4907655,13522,4888549,4,10223,2,1262,2218,262088,2874,2021952,2294,2284040,8432,399536
Age Group,5-11,2022-01-26,17695,2073524,275,33233,0,1698,0,230,6476,327195,11170,867376,6511,1194571,17,786
Age Group,Unknown Agegroup,2022-01-26,8,6140,1,2151,0,2659,0,392,5,3558,3,1357,5,4915,0,51
Gender,Female,2022-01-26,68190,36428061,38794,20642602,19541,13759816,990,986225,11345,1656511,12931,14322159,12218,15978670,42925,6932025
Gender,Male,2022-01-26,59581,32712829,32789,18169687,16914,12251272,1165,1245982,10926,1659491,12933,13127916,11869,14787407,34827,5844259
Gender,Unknown/undifferentiated,2022-01-26,203,135492,90,65419,87,59318,7,9161,63,24249,50,55683,91,79932,84,9215
Race/Ethnicity,White,2022-01-26,32376,24494278,17691,13135548,10773,10027957,837,781715,3749,833185,4990,9500738,4173,10333923,22746,5306142
Race/Ethnicity,Latino,2022-01-26,48751,20236904,27132,11821203,13134,7149487,544,665735,9904,1186994,11374,8364292,10615,9551286,27007,2887823
Race/Ethnicity,Asian,2022-01-26,19440,12007487,11783,6934250,4986,4330792,202,282036,2645,394848,3187,4546986,2787,4941834,13351,2722759
Race/Ethnicity,Other Race,2022-01-26,10105,4996968,5396,2849052,2843,1764632,175,182267,2091,387721,2434,2062689,2267,2450410,5503,657041
Race/Ethnicity,Black or African American,2022-01-26,7592,2938206,4298,1637501,2265,1119752,168,117565,1390,134053,1639,1191788,1480,1325841,4490,516137
Race/Ethnicity,Unknown,2022-01-26,5250,2441240,2760,1267586,1341,879138,169,160263,2059,344897,1481,1010714,2321,1355611,1655,216450
Race/Ethnicity,Multiracial,2022-01-26,3160,1614701,1884,937062,829,582044,37,33817,257,27451,528,607537,269,634988,2314,390112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,812,322704,476,186488,210,116855,15,9539,126,15335,175,130927,143,146262,505,54007
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,488,223894,253,109018,161,99749,15,8431,113,15766,106,90086,123,105852,265,35028
Age Group,18-49,2022-01-25,63056,31827648,40210,18698583,21536,11845483,1280,1271127,10237,1616780,8546,12976721,11344,14593501,43592,5267126
Age Group,50-64,2022-01-25,23510,15862556,13336,8395114,9585,6727555,557,727142,2679,600392,2242,6194383,3046,6794775,18093,3421140
Age Group,65+,2022-01-25,13850,14502171,7009,6802203,6531,7446250,263,239055,1516,526732,1219,5432103,1712,5958835,10566,3627473
Age Group,12-17,2022-01-25,12484,4894072,12424,4875027,8,10219,1,1260,2121,262668,2554,2019078,2198,2281746,7753,391104
Age Group,5-11,2022-01-25,16884,2055829,156,32958,0,1698,0,230,6438,331854,10391,856206,6474,1188060,19,769
Age Group,Unknown Agegroup,2022-01-25,11,6132,1,2150,0,2659,1,392,3,3556,7,1354,4,4910,1,51
Gender,Female,2022-01-25,69046,36359871,39397,20603808,20181,13740275,962,985235,11647,1657224,12532,14309228,12505,15966452,43925,6889100
Gender,Male,2022-01-25,60513,32653248,33605,18136898,17395,12234358,1131,1244817,11238,1660555,12378,13114983,12138,14775538,36028,5809432
Gender,Unknown/undifferentiated,2022-01-25,236,135289,134,65329,84,59231,9,9154,109,24208,49,55633,135,79841,71,9131
Race/Ethnicity,White,2022-01-25,33631,24461902,18815,13117857,11199,10017184,722,780878,4072,834002,4825,9495748,4465,10329750,23904,5283396
Race/Ethnicity,Latino,2022-01-25,48732,20188153,27508,11794071,13236,7136353,606,665191,10081,1187753,10741,8352918,10786,9540671,27419,2860816
Race/Ethnicity,Asian,2022-01-25,20085,11988047,11981,6922467,5537,4325806,166,281834,2843,395248,3028,4543799,2985,4939047,13972,2709408
Race/Ethnicity,Other Race,2022-01-25,10540,4986863,5486,2843656,3022,1761789,210,182092,2252,387888,2607,2060255,2442,2448143,5608,651538
Race/Ethnicity,Black or African American,2022-01-25,7499,2930614,4174,1633203,2354,1117487,170,117397,1271,134212,1563,1190149,1356,1324361,4608,511647
Race/Ethnicity,Unknown,2022-01-25,5000,2435990,2546,1264826,1168,877797,178,160094,2033,344057,1515,1009233,2274,1353290,1410,214795
Race/Ethnicity,Multiracial,2022-01-25,3136,1611541,1972,935178,789,581215,26,33780,254,27710,455,607009,265,634719,2358,387798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,723,321892,401,186012,215,116645,16,9524,109,15367,132,130752,118,146119,475,53502
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,449,223406,253,108765,140,99588,8,8416,79,15749,93,89980,87,105729,270,34763
Age Group,18-49,2022-01-24,64332,31764592,39605,18658373,23388,11823947,1304,1269847,10865,1613982,7921,12968175,12024,14582157,44894,5223534
Age Group,50-64,2022-01-24,24175,15839046,13280,8381778,10276,6717970,587,726585,2695,599588,2186,6192141,3060,6791729,18808,3403047
