demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-04-26,613,3051306,324,1863493,287,1116787,0,50446,19,37102,5,910348,19,947482,192,192,708598,347947,905649,905649
Race/Ethnicity,Unknown,2023-04-26,517,2227255,344,1348704,127,708747,0,131704,228,395340,9,791421,228,1186996,136,134,244419,81209,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,361036,18,222424,12,126637,0,9514,5,14538,1,125266,5,139819,17,17,71590,23200,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265777,11,137425,14,118464,0,8836,4,14771,0,91391,4,106172,8,8,49352,18597,91208,91208
Age Group,18-49,2023-04-25,2169,37824517,1474,22582932,672,13875243,0,1338755,538,1773117,16,13450876,538,15224360,1287,1285,7522332,2397461,13445887,13445887
Age Group,50-64,2023-04-25,1536,20370194,871,10989370,646,8604816,0,749440,121,607986,5,6267172,121,6875158,893,892,4382988,1888589,6266355,6266355
Age Group,65+,2023-04-25,8398,20310825,4065,9833804,4295,10193271,0,249066,182,540471,2,5711959,182,6252430,1459,1457,4570509,2619372,5711591,5711591
Age Group,12-17,2023-04-25,321,6005236,291,5955263,29,40261,0,1513,70,223828,3,2154207,70,2378862,224,224,910377,313563,2153176,2153176
Age Group,5-11,2023-04-25,424,3505680,390,3464884,34,34829,0,278,95,196451,6,1326384,95,1523015,247,247,394597,216216,1323765,1323765
Age Group,Under 5,2023-04-25,565,678993,367,31443,174,282343,0,390,138,114889,159,188456,138,303587,135,135,22653,22653,108029,108029
Gender,Female,2023-04-25,6943,46820784,3905,28081626,2972,17469292,0,1032246,513,1682469,99,15128739,513,16812061,2299,2297,9655057,4042315,15084292,15084292
Gender,Male,2023-04-25,6468,41795237,3552,24732946,2877,15530762,0,1301735,631,1755519,92,13941513,631,15698019,1944,1941,8141608,3414197,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-25,2,83461,1,44748,1,32809,0,5755,0,21378,0,29267,0,50671,2,2,6879,1352,29253,29253
Race/Ethnicity,White,2023-04-25,7126,32826739,3556,18434692,3560,13426951,0,840304,191,851754,45,10148487,191,11000673,1354,1351,6943862,3388955,10123246,10123246
Race/Ethnicity,Latino,2023-04-25,2418,25192171,1595,15699012,793,8680346,0,705694,387,1190119,45,9033143,387,10223945,1295,1294,4579824,1424988,9014005,9014005
Race/Ethnicity,Asian,2023-04-25,1918,15729505,1115,9678068,796,5633488,0,293218,146,452812,49,4812878,146,5265897,918,918,3588812,1602248,4788901,4788901
Race/Ethnicity,Other Race,2023-04-25,354,5141147,237,3186683,116,1744335,0,172433,96,363923,12,1879102,96,2243189,151,151,830825,253836,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-25,490,3905731,292,2289516,195,1477548,0,127587,57,139248,8,1307498,57,1446834,235,234,786620,317235,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-25,550,3050693,278,1863169,272,1116500,0,50446,14,37088,10,910343,14,947463,172,172,708406,347755,905649,905649
Race/Ethnicity,Unknown,2023-04-25,505,2226738,360,1348360,92,708620,0,131704,246,395121,22,791412,246,1186768,91,91,244283,81075,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361006,9,222406,15,126625,0,9514,2,14534,0,125265,2,139814,16,16,71573,23183,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265752,16,137414,11,118450,0,8836,5,14767,0,91391,5,106168,13,13,49344,18589,91208,91208
Age Group,18-49,2023-04-24,2343,37822348,1542,22581458,775,13874571,0,1338755,567,1772595,9,13450860,567,15223822,1426,1426,7521045,2396176,13445887,13445887
Age Group,50-64,2023-04-24,1640,20368658,890,10988499,731,8604170,0,749440,132,607870,9,6267167,132,6875037,959,957,4382095,1887697,6266355,6266355
Age Group,65+,2023-04-24,8145,20302427,4007,9829739,4110,10188976,0,249066,182,540291,0,5711957,182,6252248,1463,1463,4569050,2617915,5711591,5711591
Age Group,12-17,2023-04-24,359,6004915,318,5954972,36,40232,0,1513,58,223761,3,2154204,58,2378792,277,277,910153,313339,2153176,2153176
Age Group,5-11,2023-04-24,352,3505256,314,3464494,38,34795,0,278,72,196362,16,1326378,72,1522920,205,205,394350,215969,1323765,1323765
Age Group,Under 5,2023-04-24,436,678428,242,31076,160,282169,0,390,98,114910,101,188297,98,303449,131,131,22518,22518,108029,108029
Gender,Female,2023-04-24,6820,46813841,3726,28077721,3033,17466320,0,1032246,513,1682055,72,15128640,513,16811548,2385,2384,9652758,4040018,15084292,15084292
Gender,Male,2023-04-24,6451,41788769,3584,24729394,2816,15527885,0,1301735,595,1754980,66,13941421,595,15697388,2073,2072,8139664,3412256,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-24,4,83459,3,44747,1,32808,0,5755,1,21378,0,29267,1,50671,3,3,6877,1350,29253,29253
Race/Ethnicity,White,2023-04-24,7075,32819613,3584,18431136,3479,13423391,0,840304,182,851608,42,10148442,182,11000482,1444,1443,6942508,3387604,10123246,10123246
Race/Ethnicity,Latino,2023-04-24,2284,25189753,1402,15697417,837,8679553,0,705694,331,1189777,44,9033098,331,10223558,1277,1277,4578529,1423694,9014005,9014005
Race/Ethnicity,Asian,2023-04-24,2027,15727587,1162,9676953,862,5632692,0,293218,146,452715,29,4812829,146,5265751,1005,1004,3587894,1601330,4788901,4788901
Race/Ethnicity,Other Race,2023-04-24,329,5140793,210,3186446,116,1744219,0,172433,77,363839,4,1879090,77,2243093,174,174,830674,253685,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-24,408,3905241,240,2289224,168,1477353,0,127587,36,139199,4,1307490,36,1446777,233,233,786385,317001,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-24,554,3050143,308,1862891,243,1116228,0,50446,11,37084,6,910333,11,947449,191,191,708234,347583,905649,905649
Race/Ethnicity,Unknown,2023-04-24,542,2226233,371,1348000,126,708528,0,131704,314,394897,9,791390,314,1186522,108,108,244192,80984,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,31,360981,23,222397,7,126610,0,9514,7,14532,0,125265,7,139812,17,17,71557,23167,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265725,13,137398,12,118439,0,8836,5,14762,0,91391,5,106163,12,12,49331,18576,91208,91208
Age Group,18-49,2023-04-23,840,37820005,585,22579916,254,13873796,1,1338755,270,1772037,1,13450851,271,15223255,400,400,7519619,2394750,13445887,13445887
Age Group,50-64,2023-04-23,567,20367018,347,10987609,220,8603439,0,749440,64,607747,0,6267158,64,6874905,247,247,4381136,1886740,6266355,6266355
Age Group,65+,2023-04-23,2621,20294282,1309,9825732,1312,10184866,0,249066,64,540109,0,5711957,64,6252066,268,268,4567587,2616452,5711591,5711591
Age Group,12-17,2023-04-23,80,6004556,68,5954654,12,40196,0,1513,17,223706,0,2154201,17,2378734,47,47,909876,313062,2153176,2153176
Age Group,5-11,2023-04-23,56,3504904,51,3464180,5,34757,0,278,19,196306,0,1326362,19,1522848,33,33,394145,215764,1323765,1323765
Age Group,Under 5,2023-04-23,13,677992,11,30834,2,282009,0,390,4,114913,1,188196,4,303351,2,2,22387,22387,108029,108029
Gender,Female,2023-04-23,2197,46807021,1228,28073995,968,17463287,1,1032246,208,1681614,1,15128568,209,16811035,559,559,9650373,4037634,15084292,15084292
Gender,Male,2023-04-23,1978,41782318,1142,24725810,836,15525069,0,1301735,229,1754451,1,13941355,229,15696793,437,437,8137591,3410184,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-23,2,83455,1,44744,1,32807,0,5755,1,21377,0,29267,1,50670,1,1,6874,1347,29253,29253
Race/Ethnicity,White,2023-04-23,2407,32812538,1220,18427552,1187,13419912,0,840304,72,851468,0,10148400,72,11000300,357,357,6941064,3386161,10123246,10123246
Race/Ethnicity,Latino,2023-04-23,531,25187469,335,15696015,195,8678716,1,705694,101,1189490,1,9033054,102,10223227,228,228,4577252,1422417,9014005,9014005
Race/Ethnicity,Asian,2023-04-23,675,15725560,421,9675791,254,5631830,0,293218,59,452598,0,4812800,59,5265605,268,268,3586889,1600326,4788901,4788901
Race/Ethnicity,Other Race,2023-04-23,87,5140464,55,3186236,32,1744103,0,172433,45,363766,0,1879086,45,2243016,20,20,830500,253511,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-23,93,3904833,62,2288984,31,1477185,0,127587,8,139167,0,1307486,8,1446741,42,42,786152,316768,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-23,181,3049589,96,1862583,85,1115985,0,50446,1,37079,0,910327,1,947438,45,45,708043,347392,905649,905649
Race/Ethnicity,Unknown,2023-04-23,195,2225691,177,1347629,18,708402,0,131704,147,394592,1,791381,147,1186208,34,34,244084,80876,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,360950,3,222374,2,126603,0,9514,3,14525,0,125265,3,139805,2,2,71540,23150,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265700,2,137385,1,118427,0,8836,2,14757,0,91391,2,106158,1,1,49319,18564,91208,91208
Age Group,18-49,2023-04-22,1184,37819165,840,22579331,338,13873542,2,1338754,368,1771767,6,13450850,370,15222984,604,604,7519219,2394350,13445887,13445887
Age Group,50-64,2023-04-22,914,20366451,514,10987262,400,8603219,0,749440,94,607683,1,6267158,94,6874841,458,458,4380889,1886493,6266355,6266355
Age Group,65+,2023-04-22,4127,20291661,1951,9824423,2172,10183554,0,249066,90,540045,5,5711957,90,6252002,523,523,4567319,2616184,5711591,5711591
Age Group,12-17,2023-04-22,160,6004476,143,5954586,17,40184,0,1513,24,223689,0,2154201,24,2378717,122,122,909829,313015,2153176,2153176
Age Group,5-11,2023-04-22,144,3504848,135,3464129,9,34752,0,278,42,196287,3,1326362,42,1522829,83,83,394112,215731,1323765,1323765
Age Group,Under 5,2023-04-22,81,677979,45,30823,33,282007,0,390,16,114910,17,188195,16,303347,32,32,22385,22385,108029,108029
Gender,Female,2023-04-22,3396,46804824,1856,28072767,1529,17462319,2,1032245,288,1681406,15,15128567,290,16810826,982,982,9649814,4037075,15084292,15084292
Gender,Male,2023-04-22,3212,41780340,1770,24724668,1440,15524233,0,1301735,344,1754223,17,13941354,344,15696564,840,840,8137154,3409747,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-22,2,83453,2,44743,0,32806,0,5755,2,21376,0,29267,2,50669,0,0,6873,1346,29253,29253
Race/Ethnicity,White,2023-04-22,3761,32810131,1837,18426332,1919,13418725,1,840304,89,851396,4,10148400,90,11000228,626,626,6940707,3385804,10123246,10123246
Race/Ethnicity,Latino,2023-04-22,861,25186938,566,15695680,293,8678521,0,705693,157,1189389,7,9033053,157,10223125,454,454,4577024,1422189,9014005,9014005
Race/Ethnicity,Asian,2023-04-22,1075,15724885,606,9675370,464,5631576,0,293218,82,452539,12,4812800,82,5265546,493,493,3586621,1600058,4788901,4788901
Race/Ethnicity,Other Race,2023-04-22,133,5140377,85,3186181,48,1744071,0,172433,53,363721,0,1879086,53,2242971,45,45,830480,253491,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-22,166,3904740,103,2288922,63,1477154,0,127587,16,139159,0,1307486,16,1446733,59,59,786110,316726,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-22,286,3049408,146,1862487,140,1115900,0,50446,2,37078,3,910327,2,947437,87,87,707998,347347,905649,905649
Race/Ethnicity,Unknown,2023-04-22,317,2225496,278,1347452,38,708384,1,131704,234,394446,5,791380,235,1186061,55,55,244050,80842,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,360945,3,222371,2,126601,0,9514,0,14522,1,125265,0,139802,2,2,71538,23148,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265697,4,137383,2,118426,0,8836,1,14755,0,91391,1,106156,1,1,49318,18563,91208,91208
Age Group,18-49,2023-04-21,2592,37817981,1651,22578491,919,13873204,2,1338752,498,1771403,19,13450844,500,15222614,1696,1696,7518615,2393746,13445887,13445887
Age Group,50-64,2023-04-21,1779,20365537,985,10986748,779,8602819,1,749440,127,607590,3,6267157,128,6874747,1078,1076,4380431,1886035,6266355,6266355
Age Group,65+,2023-04-21,7424,20287534,3525,9822472,3883,10181382,0,249066,169,539960,4,5711952,169,6251912,1431,1431,4566796,2615661,5711591,5711591
Age Group,12-17,2023-04-21,373,6004316,346,5954443,25,40167,0,1513,44,223665,2,2154201,44,2378693,298,298,909707,312893,2153176,2153176
Age Group,5-11,2023-04-21,457,3504704,413,3463994,44,34743,0,278,75,196248,24,1326359,75,1522787,295,295,394029,215648,1323765,1323765
Age Group,Under 5,2023-04-21,631,677898,315,30778,260,281974,0,390,123,114911,149,188178,123,303331,227,227,22353,22353,108029,108029
Gender,Female,2023-04-21,7038,46801428,3842,28070911,3129,17460790,0,1032243,493,1681131,111,15128552,493,16810536,2828,2826,9648832,4036093,15084292,15084292
Gender,Male,2023-04-21,6215,41777128,3391,24722898,2780,15522793,3,1301735,540,1753896,90,13941337,543,15696220,2197,2197,8136314,3408907,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-21,3,83451,2,44741,1,32806,0,5755,3,21374,0,29267,3,50667,0,0,6873,1346,29253,29253
Race/Ethnicity,White,2023-04-21,6826,32806370,3307,18424495,3497,13416806,2,840303,170,851310,40,10148396,172,11000138,1570,1569,6940081,3385178,10123246,10123246
Race/Ethnicity,Latino,2023-04-21,2264,25186077,1424,15695114,803,8678228,1,705693,290,1189239,58,9033046,291,10222968,1411,1410,4576570,1421735,9014005,9014005
Race/Ethnicity,Asian,2023-04-21,2167,15723810,1287,9674764,870,5631112,0,293218,155,452469,52,4812788,155,5265464,1189,1189,3586128,1599565,4788901,4788901
Race/Ethnicity,Other Race,2023-04-21,395,5140244,244,3186096,148,1744023,0,172433,106,363668,8,1879086,106,2242918,209,209,830435,253446,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-21,485,3904574,269,2288819,213,1477091,0,127587,45,139143,7,1307486,45,1446717,262,262,786051,316667,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-21,585,3049122,319,1862341,265,1115760,0,50446,15,37079,14,910324,15,947435,234,234,707911,347260,905649,905649
Race/Ethnicity,Unknown,2023-04-21,468,2225179,346,1347174,88,708346,0,131703,244,394216,17,791375,244,1185826,111,111,243995,80787,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,360940,25,222368,17,126599,0,9514,8,14523,4,125264,8,139802,23,23,71536,23146,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265691,14,137379,9,118424,0,8836,3,14754,1,91391,3,106155,16,16,49317,18562,91208,91208
Age Group,18-49,2023-04-20,2268,37815389,1470,22576840,771,13872285,3,1338750,496,1770922,24,13450825,498,15222114,1441,1441,7516919,2392050,13445887,13445887
Age Group,50-64,2023-04-20,1400,20363758,770,10985763,614,8602040,0,749439,101,607465,7,6267154,101,6874619,951,951,4379353,1884959,6266355,6266355
Age Group,65+,2023-04-20,5169,20280110,2547,9818947,2580,10177499,0,249066,108,539795,8,5711948,108,6251743,1383,1383,4565365,2614230,5711591,5711591
Age Group,12-17,2023-04-20,350,6003943,333,5954097,16,40142,0,1513,68,223623,12,2154199,68,2378649,252,252,909409,312595,2153176,2153176
Age Group,5-11,2023-04-20,420,3504247,386,3463581,34,34699,0,278,64,196197,23,1326335,64,1522712,292,292,393734,215353,1323765,1323765
Age Group,Under 5,2023-04-20,519,677267,260,30463,187,281714,0,390,122,114937,130,188029,122,303208,158,158,22126,22126,108029,108029
Gender,Female,2023-04-20,5176,46794390,2975,28067069,2101,17457661,2,1032243,444,1680749,92,15128441,445,16810043,2406,2406,9646004,4033267,15084292,15084292
Gender,Male,2023-04-20,4943,41770913,2788,24719507,2097,15520013,1,1301732,509,1753443,112,13941247,510,15695677,2070,2070,8134117,3406710,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-20,7,83448,3,44739,4,32805,0,5755,6,21371,0,29267,6,50664,1,1,6873,1346,29253,29253
Race/Ethnicity,White,2023-04-20,4829,32799544,2459,18421188,2352,13413309,0,840301,138,851178,54,10148356,138,10999966,1443,1443,6938511,3383609,10123246,10123246
Race/Ethnicity,Latino,2023-04-20,2034,25183813,1338,15693690,651,8677425,2,705692,277,1189006,63,9032988,279,10222677,1337,1337,4575159,1420325,9014005,9014005
Race/Ethnicity,Asian,2023-04-20,1463,15721643,870,9673477,575,5630242,1,293218,131,452366,39,4812736,131,5265309,847,847,3584939,1598376,4788901,4788901
Race/Ethnicity,Other Race,2023-04-20,366,5139849,248,3185852,116,1743875,0,172433,108,363570,12,1879078,108,2242812,193,193,830226,253237,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-20,419,3904089,252,2288550,164,1476878,0,127587,41,139105,7,1307479,41,1446672,277,277,785789,316405,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-20,407,3048537,221,1862022,182,1115495,0,50446,8,37078,6,910310,8,947420,184,184,707677,347026,905649,905649
Race/Ethnicity,Unknown,2023-04-20,553,2224711,351,1346828,134,708258,0,131703,249,393989,20,791358,249,1185582,156,156,243884,80676,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,360897,20,222343,11,126582,0,9514,3,14519,2,125260,3,139794,22,22,71513,23123,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265668,7,137365,17,118415,0,8836,4,14752,1,91390,4,106152,18,18,49301,18546,91208,91208
Age Group,18-49,2023-04-19,2215,37813121,1488,22575370,700,13871514,5,1338747,506,1770448,55,13450801,509,15221616,1439,1437,7515478,2390609,13445887,13445887
Age Group,50-64,2023-04-19,1238,20362358,734,10984993,487,8601426,2,749439,77,607371,11,6267147,78,6874518,992,992,4378402,1884008,6266355,6266355
Age Group,65+,2023-04-19,2088,20274941,1076,9816400,985,10174919,0,249066,93,539695,2,5711940,93,6251635,1209,1207,4563982,2612847,5711591,5711591
Age Group,12-17,2023-04-19,390,6003593,367,5953764,21,40126,1,1513,42,223567,16,2154187,42,2378581,310,310,909157,312343,2153176,2153176
Age Group,5-11,2023-04-19,398,3503827,364,3463195,34,34665,0,278,60,196156,30,1326312,60,1522648,262,262,393442,215061,1323765,1323765
Age Group,Under 5,2023-04-19,523,676748,234,30203,184,281527,2,390,114,114945,174,187899,114,303086,132,132,21968,21968,108029,108029
Gender,Female,2023-04-19,3519,46789214,2184,28064094,1241,17455560,5,1032241,397,1680396,142,15128349,398,16809598,2329,2325,9643598,4030861,15084292,15084292
Gender,Male,2023-04-19,3329,41765970,2077,24716719,1168,15517916,5,1301731,494,1753045,145,13941135,497,15695167,2013,2013,8132047,3404640,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-19,4,83441,2,44736,2,32801,0,5755,1,21365,1,29267,1,50658,2,2,6872,1345,29253,29253
Race/Ethnicity,White,2023-04-19,2110,32794715,1184,18418729,910,13410957,1,840301,99,851094,49,10148302,99,10999828,1231,1227,6937068,3382166,10123246,10123246
Race/Ethnicity,Latino,2023-04-19,1977,25181779,1303,15692352,613,8676774,7,705690,264,1188790,103,9032925,268,10222398,1371,1371,4573822,1418988,9014005,9014005
Race/Ethnicity,Asian,2023-04-19,1240,15720180,772,9672607,433,5629667,0,293217,124,452274,70,4812697,124,5265178,900,900,3584092,1597529,4788901,4788901
Race/Ethnicity,Other Race,2023-04-19,327,5139483,219,3185604,103,1743759,1,172433,76,363474,27,1879066,76,2242704,202,202,830033,253044,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-19,399,3903670,230,2288298,162,1476714,1,127587,38,139071,11,1307472,38,1446631,298,298,785512,316128,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-19,270,3048130,165,1861801,103,1115313,0,50446,14,37076,6,910304,14,947412,194,194,707493,346842,905649,905649
