demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-27,3400,3334373,2004,1948108,1385,1260271,11,124901,319,119850,285,1264221,326,1384071,969,680161,1198568
Race/Ethnicity,Unknown,2022-05-27,1807,2237732,1400,1337086,385,749955,16,145926,667,349899,338,880258,677,1230157,550,216481,821747
Race/Ethnicity,Multiracial,2022-05-27,2783,2104799,1808,1298169,968,764453,5,41134,71,24255,128,740377,72,764632,965,527875,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,335021,193,206206,100,119018,0,9700,34,13176,18,128465,34,141641,96,66447,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,191,241408,109,124836,78,107371,3,8954,15,14364,22,92181,16,106545,61,44249,88183
Age Group,18-49,2022-05-26,9528,34145448,6000,20198131,3381,12611995,131,1321401,1783,1615931,1289,13271002,1877,14886933,4166,6770302,12914871
Age Group,50-64,2022-05-26,16033,17404783,8406,9242840,7570,7400322,35,745774,740,576228,675,6245552,753,6821780,2380,4058148,6139818
Age Group,65+,2022-05-26,22647,16505321,10608,7769633,11969,8468272,24,246968,685,483175,755,5519277,692,6002452,2368,4104297,5433389
Age Group,12-17,2022-05-26,2201,5423473,2201,5407155,0,11363,0,1343,356,223800,338,2119325,356,2343125,1466,705176,1995009
Age Group,5-11,2022-05-26,6244,2719923,6242,2716834,0,1806,0,240,915,184618,962,1236603,915,1421221,4351,25691,829816
Age Group,Unknown Agegroup,2022-05-26,2,6938,2,3821,0,2668,0,396,1,3591,0,1586,1,5177,0,12,184
Gender,Female,2022-05-26,31013,40136154,18437,24027642,12438,15055766,87,1020973,2262,1518658,2047,14768523,2311,16287181,7966,8523742,14225296
Gender,Male,2022-05-26,25603,35966877,14993,21255864,10472,13399572,103,1288356,2201,1546432,1969,13586616,2266,15133048,6752,7131243,13050350
Gender,Unknown/undifferentiated,2022-05-26,39,102855,29,54908,10,41088,0,6793,17,22259,3,38206,17,60465,13,8641,37441
Race/Ethnicity,White,2022-05-26,25588,27501491,13873,15362133,11592,11301301,81,823306,999,754851,1235,9876066,1043,10630917,5256,6264698,9656615
Race/Ethnicity,Latino,2022-05-26,11731,22281614,7517,13852378,4137,7726826,49,689247,1570,1088168,1407,8746240,1602,9834408,3766,3894533,8258638
Race/Ethnicity,Asian,2022-05-26,9952,13129299,6173,8094491,3759,4727311,14,289722,574,367357,500,4669007,580,5036364,2885,3189521,4545176
Race/Ethnicity,Other Race,2022-05-26,2713,5048623,1769,3120521,934,1742836,9,183267,422,355763,272,1997321,426,2353084,978,782302,1903505
Race/Ethnicity,Black or African American,2022-05-26,2882,3330973,1601,1946104,1262,1258886,17,124890,257,119809,271,1263936,268,1383745,745,679192,1198568
Race/Ethnicity,Unknown,2022-05-26,1379,2235925,1057,1335686,301,749570,17,145910,555,349560,222,879920,571,1229480,363,215931,821747
Race/Ethnicity,Multiracial,2022-05-26,2047,2102016,1296,1296361,746,763485,2,41129,59,24311,86,740249,59,764560,634,526910,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,186,334728,97,206013,88,118918,1,9700,21,13160,14,128447,22,141607,51,66351,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241217,76,124727,101,107293,0,8951,23,14370,12,92159,23,106529,53,44188,88183
Age Group,18-49,2022-05-25,10619,34135920,6825,20192131,3648,12608614,135,1321270,1988,1615343,1434,13269713,2080,14885056,4819,6766136,12914871
Age Group,50-64,2022-05-25,16455,17388750,8805,9234434,7580,7392752,48,745739,750,576150,729,6244877,772,6821027,2435,4055768,6139818
Age Group,65+,2022-05-25,24596,16482674,12072,7759025,12465,8456303,20,246944,748,483238,821,5518522,750,6001760,2675,4101929,5433389
Age Group,12-17,2022-05-25,2095,5421272,2092,5404954,3,11363,0,1343,372,223782,314,2118987,372,2342769,1358,703710,1995009
Age Group,5-11,2022-05-25,6326,2713679,6326,2710592,0,1806,0,240,933,184665,968,1235641,933,1420306,4416,21340,829816
Age Group,Unknown Agegroup,2022-05-25,1,6936,1,3819,0,2668,0,396,0,3590,1,1586,0,5176,0,12,184
Gender,Female,2022-05-25,32222,40105141,19462,24009205,12616,15043328,94,1020886,2363,1518394,2154,14766476,2416,16284870,8251,8515776,14225296
Gender,Male,2022-05-25,27849,35941274,16644,21240871,11074,13389100,109,1288253,2415,1546135,2112,13584647,2478,15130782,7450,7124491,13050350
Gender,Unknown/undifferentiated,2022-05-25,21,102816,15,54879,6,41078,0,6793,13,22245,1,38203,13,60448,2,8628,37441
Race/Ethnicity,White,2022-05-25,26137,27475903,14575,15348260,11447,11289709,81,823225,1068,755043,1196,9874831,1114,10629874,5436,6259442,9656615
Race/Ethnicity,Latino,2022-05-25,12978,22269883,8335,13844861,4564,7722689,60,689198,1686,1087973,1493,8744833,1727,9832806,4117,3890767,8258638
Race/Ethnicity,Asian,2022-05-25,10609,13119347,6629,8088318,3959,4723552,16,289708,614,367277,591,4668507,620,5035784,3014,3186636,4545176
Race/Ethnicity,Other Race,2022-05-25,3154,5045910,2106,3118752,1036,1741902,11,183258,418,355609,347,1997049,423,2352658,1155,781324,1903505
Race/Ethnicity,Black or African American,2022-05-25,3173,3328091,1837,1944503,1323,1257624,12,124873,318,119812,295,1263665,325,1383477,833,678447,1198568
Race/Ethnicity,Unknown,2022-05-25,1532,2234546,1082,1334629,430,749269,16,145893,590,349211,234,879698,599,1228909,380,215568,821747
Race/Ethnicity,Multiracial,2022-05-25,2111,2099969,1338,1295065,763,762739,4,41127,59,24338,76,740163,60,764501,642,526276,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,227,334542,146,205916,78,118830,3,9699,21,13152,23,128433,22,141585,78,66300,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,171,241040,73,124651,96,107192,0,8951,17,14359,12,92147,17,106506,48,44135,88183
Age Group,18-49,2022-05-24,10422,34125301,6671,20185306,3611,12604966,128,1321135,1923,1614697,1382,13268279,2010,14882976,4815,6761317,12914871
Age Group,50-64,2022-05-24,17347,17372295,9394,9225629,7888,7385172,49,745691,763,576107,711,6244148,787,6820255,2515,4053333,6139818
Age Group,65+,2022-05-24,25569,16458078,12315,7746953,13186,8443838,28,246924,783,483309,833,5517701,790,6001010,2583,4099254,5433389
Age Group,12-17,2022-05-24,1942,5419177,1939,5402862,3,11360,0,1343,312,223724,291,2118673,312,2342397,1293,702352,1995009
Age Group,5-11,2022-05-24,4943,2707353,4942,2704266,0,1806,0,240,817,184700,795,1234673,817,1419373,3323,16924,829816
Age Group,Unknown Agegroup,2022-05-24,1,6935,1,3818,0,2668,0,396,0,3591,0,1585,0,5176,0,12,184
Gender,Female,2022-05-24,32301,40072919,18977,23989743,13183,15030712,95,1020792,2275,1518132,2035,14764322,2330,16282454,7802,8507525,14225296
Gender,Male,2022-05-24,27902,35913425,16273,21224227,11496,13378026,110,1288144,2312,1545769,1976,13582535,2375,15128304,6721,7117041,13050350
Gender,Unknown/undifferentiated,2022-05-24,21,102795,12,54864,9,41072,0,6793,11,22233,1,38202,11,60435,6,8626,37441
Race/Ethnicity,White,2022-05-24,27289,27449766,14866,15333685,12321,11278262,65,823144,1016,755125,1173,9873635,1050,10628760,5148,6254006,9656615
Race/Ethnicity,Latino,2022-05-24,12383,22256905,7856,13836526,4457,7718125,54,689138,1556,1087739,1351,8743340,1587,9831079,3990,3886650,8258638
Race/Ethnicity,Asian,2022-05-24,11031,13108738,6624,8081689,4379,4719593,25,289692,650,367248,552,4667916,660,5035164,2718,3183622,4545176
Race/Ethnicity,Other Race,2022-05-24,2707,5042756,1689,3116646,998,1740866,16,183247,442,355533,311,1996702,454,2352235,854,780169,1903505
Race/Ethnicity,Black or African American,2022-05-24,2962,3324918,1699,1942666,1238,1256301,22,124861,266,119782,272,1263370,283,1383152,770,677614,1198568
Race/Ethnicity,Unknown,2022-05-24,1417,2233014,1041,1333547,354,748839,19,145877,586,348846,207,879464,599,1228310,348,215188,821747
Race/Ethnicity,Multiracial,2022-05-24,2049,2097858,1268,1293727,774,761976,4,41123,43,24354,104,740087,44,764441,594,525634,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334315,122,205770,76,118752,0,9696,19,13153,15,128410,19,141563,61,66222,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,188,240869,97,124578,91,107096,0,8951,20,14354,27,92135,20,106489,46,44087,88183
Age Group,18-49,2022-05-23,10767,34114879,6944,20178635,3648,12601355,156,1321007,1980,1614069,1430,13266897,2104,14880966,4854,6756502,12914871
Age Group,50-64,2022-05-23,18846,17354948,10071,9216235,8706,7377284,50,745642,857,576031,810,6243437,880,6819468,2651,4050818,6139818
Age Group,65+,2022-05-23,25392,16432509,12232,7734638,13107,8430652,20,246896,846,483352,868,5516868,855,6000220,2567,4096671,5433389
Age Group,12-17,2022-05-23,2148,5417235,2146,5400923,1,11357,0,1343,349,223703,373,2118382,349,2342085,1383,701059,1995009
Age Group,5-11,2022-05-23,4575,2702410,4571,2699324,1,1806,0,240,862,184678,792,1233878,862,1418556,2906,13601,829816
Age Group,Unknown Agegroup,2022-05-23,5,6934,5,3817,0,2668,0,396,0,3591,2,1585,0,5176,0,12,184
Gender,Female,2022-05-23,33091,40040618,19381,23970766,13563,15017529,98,1020697,2364,1517837,2169,14762287,2427,16280124,7656,8499723,14225296
Gender,Male,2022-05-23,28625,35885523,16573,21207954,11898,13366530,128,1288034,2515,1545370,2106,13580559,2608,15125929,6705,7110320,13050350
Gender,Unknown/undifferentiated,2022-05-23,17,102774,15,54852,2,41063,0,6793,15,22223,0,38201,15,60424,0,8620,37441
Race/Ethnicity,White,2022-05-23,28693,27422477,15565,15318819,13014,11265941,73,823079,1213,755248,1286,9872462,1256,10627710,5173,6248858,9656615
Race/Ethnicity,Latino,2022-05-23,12290,22244522,7800,13828670,4417,7713668,53,689084,1498,1087503,1410,8741989,1535,9829492,3900,3882660,8258638
Race/Ethnicity,Asian,2022-05-23,11020,13097707,6521,8075065,4464,4715214,32,289667,709,367140,618,4667364,736,5034504,2617,3180904,4545176
Race/Ethnicity,Other Race,2022-05-23,2767,5040049,1778,3114957,965,1739868,23,183231,486,355390,316,1996391,503,2351781,900,779315,1903505
Race/Ethnicity,Black or African American,2022-05-23,3032,3321956,1718,1940967,1294,1255063,17,124839,250,119771,282,1263098,264,1382869,785,676844,1198568
Race/Ethnicity,Unknown,2022-05-23,1444,2231597,1097,1332506,324,748485,21,145858,645,348454,233,879257,659,1227711,347,214840,821747
Race/Ethnicity,Multiracial,2022-05-23,2160,2095809,1291,1292459,859,761202,6,41119,47,24414,98,739983,50,764397,547,525040,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,334117,125,205648,69,118676,1,9696,22,13149,19,128395,23,141544,51,66161,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,132,240681,74,124481,57,107005,0,8951,24,14361,13,92108,24,106469,41,44041,88183
Age Group,18-49,2022-05-22,4560,34104112,2969,20171691,1541,12597707,50,1320851,959,1613395,519,13265467,994,14878862,1838,6751648,12914871
Age Group,50-64,2022-05-22,7392,17336102,4090,9206164,3287,7368578,15,745592,432,575961,366,6242627,436,6818588,973,4048167,6139818
Age Group,65+,2022-05-22,5833,16407117,2662,7722406,3168,8417545,3,246876,287,483365,269,5516000,287,5999365,680,4094104,5433389
Age Group,12-17,2022-05-22,1105,5415087,1105,5398777,0,11356,0,1343,152,223727,137,2118009,152,2341736,782,699676,1995009
Age Group,5-11,2022-05-22,3046,2697835,3046,2694753,0,1805,0,240,290,184608,306,1233086,290,1417694,2444,10695,829816
Age Group,Unknown Agegroup,2022-05-22,2,6929,2,3812,0,2668,0,396,1,3593,1,1583,1,5176,0,12,184
Gender,Female,2022-05-22,11528,40007527,7220,23951385,4279,15003966,29,1020599,979,1517579,791,14760118,995,16277697,3478,8492067,14225296
Gender,Male,2022-05-22,10399,35856898,6648,21191381,3712,13354632,39,1287906,1136,1544868,807,13578453,1159,15123321,3236,7103615,13050350
Gender,Unknown/undifferentiated,2022-05-22,11,102757,6,54837,5,41061,0,6793,6,22208,0,38201,6,60409,3,8620,37441
Race/Ethnicity,White,2022-05-22,10046,27393784,5754,15303254,4267,11252927,25,823006,496,755278,534,9871176,505,10626454,2503,6243685,9656615
Race/Ethnicity,Latino,2022-05-22,4513,22232232,3078,13820870,1411,7709251,24,689031,699,1087378,560,8740579,717,9827957,1594,3878760,8258638
Race/Ethnicity,Asian,2022-05-22,4450,13086687,3003,8068544,1441,4710750,6,289635,353,367022,276,4666746,356,5033768,1640,3178287,4545176
Race/Ethnicity,Other Race,2022-05-22,618,5037282,443,3113179,172,1738903,3,183208,180,355203,64,1996075,182,2351278,212,778415,1903505
Race/Ethnicity,Black or African American,2022-05-22,740,3318924,463,1939249,272,1253769,5,124822,80,119789,62,1262816,84,1382605,260,676059,1198568
Race/Ethnicity,Unknown,2022-05-22,460,2230153,380,1331409,76,748161,4,145837,281,348028,57,879024,284,1227052,79,214493,821747
Race/Ethnicity,Multiracial,2022-05-22,990,2093649,676,1291168,313,760343,1,41113,17,24462,27,739885,17,764347,391,524493,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,85,333922,60,205523,25,118607,0,9695,11,13145,10,128376,11,141521,27,66110,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240549,17,124407,19,106948,0,8951,4,14350,8,92095,4,106445,11,44000,88183
Age Group,18-49,2022-05-21,7011,34099552,4566,20168722,2372,12596166,72,1320801,1350,1612920,833,13264948,1404,14877868,2882,6749810,12914871
Age Group,50-64,2022-05-21,13691,17328710,7338,9202074,6330,7365291,23,745577,646,575891,629,6242261,655,6818152,1704,4047194,6139818
Age Group,65+,2022-05-21,12199,16401284,5910,7719744,6275,8414377,14,246873,509,483347,491,5515731,512,5999078,1234,4093424,5433389
Age Group,12-17,2022-05-21,2347,5413982,2345,5397672,0,11356,0,1343,356,223712,285,2117872,356,2341584,1638,698894,1995009
Age Group,5-11,2022-05-21,4945,2694789,4945,2691707,0,1805,0,240,832,184624,748,1232780,832,1417404,3356,8251,829816
Age Group,Unknown Agegroup,2022-05-21,6,6927,6,3810,0,2668,0,396,5,3593,1,1582,5,5175,0,12,184
Gender,Female,2022-05-21,21437,39995999,13301,23944165,8081,14999687,54,1020570,1819,1517375,1475,14759327,1851,16276702,5668,8488589,14225296
Gender,Male,2022-05-21,18751,35846499,11804,21184733,6890,13350920,55,1287867,1872,1544516,1512,13577646,1906,15122162,5146,7100379,13050350
Gender,Unknown/undifferentiated,2022-05-21,11,102746,5,54831,6,41056,0,6793,7,22202,0,38201,7,60403,0,8617,37441
Race/Ethnicity,White,2022-05-21,17283,27383738,9865,15297500,7374,11248660,44,822981,781,755307,844,9870642,806,10625949,3745,6241182,9656615
Race/Ethnicity,Latino,2022-05-21,8409,22227719,5710,13817792,2663,7707840,35,689007,1247,1087221,1051,8740019,1268,9827240,2654,3877166,8258638
Race/Ethnicity,Asian,2022-05-21,8436,13082237,5365,8065541,3066,4709309,4,289629,576,366942,456,4666470,579,5033412,2639,3176647,4545176
Race/Ethnicity,Other Race,2022-05-21,1729,5036664,1214,3112736,505,1738731,9,183205,368,355085,238,1996011,372,2351096,565,778203,1903505
Race/Ethnicity,Black or African American,2022-05-21,1559,3318184,949,1938786,601,1253497,9,124817,180,119767,169,1262754,186,1382521,410,675799,1198568
Race/Ethnicity,Unknown,2022-05-21,878,2229693,714,1331029,157,748085,7,145833,476,347801,136,878967,482,1226768,155,214414,821747
Race/Ethnicity,Multiracial,2022-05-21,1690,2092659,1151,1290492,538,760030,1,41112,38,24472,75,739858,39,764330,581,524102,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,333837,93,205463,41,118582,0,9695,23,13144,13,128366,23,141510,35,66083,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,81,240513,49,124390,32,106929,0,8951,9,14354,5,92087,9,106441,30,43989,88183
Age Group,18-49,2022-05-20,12387,34092541,7802,20164156,4441,12593794,135,1320729,2204,1612349,1469,13264115,2298,14876464,5590,6746928,12914871
Age Group,50-64,2022-05-20,24900,17315019,12951,9194736,11862,7358961,69,745554,1013,575865,962,6241632,1041,6817497,3385,4045490,6139818
Age Group,65+,2022-05-20,29603,16389085,13791,7713834,15746,8408102,19,246859,998,483326,1066,5515240,1003,5998566,2995,4092190,5433389
Age Group,12-17,2022-05-20,3196,5411635,3193,5395327,2,11356,0,1343,472,223641,513,2117587,472,2341228,2147,697256,1995009
Age Group,5-11,2022-05-20,5021,2689844,5019,2686762,1,1805,0,240,1375,184540,1340,1232032,1375,1416572,2298,4895,829816
Age Group,Unknown Agegroup,2022-05-20,6,6921,6,3804,0,2668,0,396,2,3589,3,1581,2,5170,0,12,184
Gender,Female,2022-05-20,41173,39974562,23465,23930864,17562,14991606,104,1020516,3038,1516999,2722,14757852,3092,16274851,8983,8482921,14225296
Gender,Male,2022-05-20,33919,35827748,19284,21172929,14482,13344030,119,1287812,3013,1544122,2628,13576134,3086,15120256,7429,7095233,13050350
Gender,Unknown/undifferentiated,2022-05-20,21,102735,13,54826,8,41050,0,6793,13,22195,3,38201,13,60396,3,8617,37441
Race/Ethnicity,White,2022-05-20,33540,27366455,17441,15287635,15978,11241286,82,822937,1371,755345,1492,9869798,1403,10625143,5495,6237437,9656615
Race/Ethnicity,Latino,2022-05-20,15762,22219310,9932,13812082,5750,7705177,57,688972,2018,1087004,1909,8738968,2054,9825972,4586,3874512,8258638
Race/Ethnicity,Asian,2022-05-20,13933,13073801,8162,8060176,5745,4706243,21,289625,913,366819,758,4666014,927,5032833,3292,3174008,4545176
Race/Ethnicity,Other Race,2022-05-20,3334,5034935,2068,3111522,1246,1738226,18,183196,559,354951,440,1995773,573,2350724,1026,777638,1903505
Race/Ethnicity,Black or African American,2022-05-20,3576,3316625,2042,1937837,1515,1252896,19,124808,300,119750,300,1262585,312,1382335,871,675389,1198568
Race/Ethnicity,Unknown,2022-05-20,1842,2228815,1324,1330315,494,747928,19,145826,776,347455,306,878831,792,1226286,370,214259,821747
Race/Ethnicity,Multiracial,2022-05-20,2625,2090969,1524,1289341,1096,759492,4,41111,72,24508,104,739783,74,764291,626,523521,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,276,333703,153,205370,121,118541,2,9695,35,13134,24,128353,36,141487,82,66048,122495
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,225,240432,116,124341,107,106897,1,8951,20,14350,20,92082,20,106432,67,43959,88183
Age Group,18-49,2022-05-19,10187,34080154,6486,20156354,3555,12589353,126,1320594,1995,1611520,1335,13262646,2083,14874166,4615,6741338,12914871
Age Group,50-64,2022-05-19,18432,17290119,9656,9181785,8707,7347099,46,745485,797,575786,784,6240670,817,6816456,2673,4042105,6139818
Age Group,65+,2022-05-19,27690,16359482,12940,7700043,14687,8392356,18,246840,906,483389,964,5514174,911,5997563,2855,4089195,5433389
Age Group,12-17,2022-05-19,1851,5408439,1849,5392134,2,11354,0,1343,363,223682,316,2117074,363,2340756,1134,695109,1995009
Age Group,5-11,2022-05-19,1759,2684823,1758,2681743,1,1804,0,240,822,184505,824,1230692,822,1415197,109,2597,829816
Age Group,Unknown Agegroup,2022-05-19,5,6915,5,3798,0,2668,0,396,4,3590,1,1578,4,5168,0,12,184
Gender,Female,2022-05-19,32172,39933389,17598,23907399,14432,14974044,86,1020412,2427,1516629,2055,14755130,2481,16271759,6282,8473938,14225296
Gender,Male,2022-05-19,27721,35793829,15083,21153645,12502,13329548,104,1287693,2442,1543664,2167,13573506,2501,15117170,5097,7087804,13050350
Gender,Unknown/undifferentiated,2022-05-19,31,102714,13,54813,18,41042,0,6793,18,22185,2,38198,18,60383,7,8614,37441
Race/Ethnicity,White,2022-05-19,27976,27332915,14206,15270194,13645,11225308,75,822855,1182,755434,1238,9868306,1223,10623740,4016,6231942,9656615
Race/Ethnicity,Latino,2022-05-19,12502,22203548,7572,13802150,4860,7699427,48,688915,1611,1086859,1493,8737059,1636,9823918,3538,3869926,8258638
