demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-02-15,4,84233,1,45101,3,33165,0,5820,1,21520,0,29641,1,51187,2,2,6867,1235,29622,29622
Race/Ethnicity,White,2023-02-15,3329,32669487,1826,18346148,1382,13362001,3,839466,331,847794,167,10143285,333,10991506,2531,2530,6917217,3280240,10117135,10117135
Race/Ethnicity,Latino,2023-02-15,4134,25005883,2592,15577261,1338,8624844,2,704303,578,1175276,317,9015900,579,10191846,2890,2889,4527816,1306401,8993941,8993941
Race/Ethnicity,Asian,2023-02-15,2265,15626798,1328,9616135,840,5598115,2,293024,281,448156,151,4807048,283,5255390,1651,1651,3566442,1526074,4782629,4782629
Race/Ethnicity,Other Race,2023-02-15,608,5160285,365,3196048,211,1753336,0,173741,124,362498,66,1893661,124,2256322,370,370,831713,238736,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-15,714,3875791,427,2271333,272,1466400,0,127485,96,137325,39,1305626,96,1443040,535,535,778924,295402,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-15,467,2997253,245,1831872,189,1096136,0,49748,38,36160,30,899131,38,935323,354,354,696679,329178,894581,894581
Race/Ethnicity,Unknown,2023-02-15,652,2114701,427,1282729,175,670383,2,131064,264,383484,64,767465,266,1151175,248,247,219406,62087,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360306,37,221947,35,126456,0,9552,11,14440,9,125646,11,140099,51,51,71311,21681,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264831,21,137021,18,117909,1,8866,3,14664,3,91536,3,106210,33,33,49095,17423,91324,91324
Age Group,18-49,2023-02-14,3345,37604796,2226,22437486,1104,13804641,6,1337090,598,1747020,221,13433958,604,15181337,2362,2362,7462492,2261990,13425254,13425254
Age Group,50-64,2023-02-14,2286,20246075,1316,10917243,955,8554516,3,748991,161,602646,42,6266639,164,6869285,1932,1932,4356581,1794124,6264873,6264873
Age Group,65+,2023-02-14,2735,20153432,1448,9750954,1253,10120813,1,248759,189,535260,15,5700419,190,6235679,2338,2338,4543490,2518639,5699485,5699485
Age Group,12-17,2023-02-14,532,5968026,497,5921683,32,37511,0,1468,77,221848,32,2151413,77,2374063,402,402,896495,288508,2149623,2149623
Age Group,5-11,2023-02-14,598,3461115,540,3424590,55,31308,0,270,112,194105,102,1321268,112,1515548,357,357,378235,192742,1315141,1315141
Age Group,Under 5,2023-02-14,1081,625546,220,19629,415,260223,0,368,374,115402,314,174282,374,289916,138,138,12547,12547,98764,98764
Gender,Female,2023-02-14,5400,46483545,3211,27876329,1955,17352041,7,1031030,682,1664689,366,15102845,689,16768364,3971,3971,9572502,3829016,15056090,15056090
Gender,Male,2023-02-14,5169,41495273,3032,24551797,1855,15425917,3,1300389,824,1732701,359,13915966,827,15649628,3556,3556,8070563,3238313,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-14,8,84229,4,45100,4,33162,0,5820,5,21519,1,29641,5,51186,2,2,6865,1233,29622,29622
Race/Ethnicity,White,2023-02-14,2982,32666158,1618,18344322,1235,13360619,3,839463,291,847628,151,10143118,294,10991173,2281,2281,6914686,3277710,10117135,10117135
Race/Ethnicity,Latino,2023-02-14,3430,25001749,2139,15574669,1138,8623506,2,704301,520,1175013,282,9015583,522,10191267,2391,2391,4524926,1303512,8993941,8993941
Race/Ethnicity,Asian,2023-02-14,1915,15624533,1126,9614807,675,5597275,2,293022,225,448024,116,4806897,227,5255107,1439,1439,3564791,1524423,4782629,4782629
Race/Ethnicity,Other Race,2023-02-14,538,5159677,323,3195683,186,1753125,1,173741,96,362440,51,1893595,97,2256198,349,349,831343,238366,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-14,658,3875077,378,2270906,258,1466128,0,127485,90,137268,37,1305587,90,1442944,500,500,778389,294867,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-14,392,2996786,227,1831627,143,1095947,1,49748,29,36152,21,899101,30,935285,300,300,696325,328824,894581,894581
Race/Ethnicity,Unknown,2023-02-14,586,2114049,394,1282302,146,670208,1,131062,248,383282,64,767401,249,1150909,213,213,219158,61840,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360227,20,221910,13,126421,0,9552,5,14438,3,125637,5,140088,24,24,71260,21630,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264791,22,137000,20,117891,0,8865,7,14664,1,91533,7,106207,32,32,49062,17390,91324,91324
Age Group,18-49,2023-02-13,4029,37601451,2649,22435260,1357,13803537,6,1337084,696,1746637,194,13433737,702,15180733,2924,2924,7460130,2259628,13425254,13425254
Age Group,50-64,2023-02-13,2718,20243789,1568,10915927,1127,8553561,0,748988,198,602524,28,6266597,198,6869121,2323,2322,4354649,1792192,6264873,6264873
Age Group,65+,2023-02-13,2869,20150697,1541,9749506,1300,10119560,1,248758,190,535085,23,5700404,191,6235489,2441,2441,4541152,2516301,5699485,5699485
Age Group,12-17,2023-02-13,673,5967494,635,5921186,36,37479,0,1468,74,221803,33,2151381,74,2373986,538,538,896093,288106,2149623,2149623
Age Group,5-11,2023-02-13,756,3460517,684,3424050,70,31253,0,270,153,194095,117,1321166,153,1515436,438,438,377878,192385,1315141,1315141
Age Group,Under 5,2023-02-13,1008,624465,164,19409,440,259808,0,368,341,115342,259,173968,341,289542,174,174,12409,12409,98764,98764
Gender,Female,2023-02-13,6373,46478145,3861,27873118,2265,17350086,6,1031023,804,1664366,323,15102479,810,16767675,4799,4798,9568531,3825045,15056090,15056090
Gender,Male,2023-02-13,5676,41490104,3378,24548765,2063,15424062,1,1300386,848,1732233,331,13915607,849,15648801,4035,4035,8067007,3234757,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-13,4,84221,2,45096,2,33158,0,5820,0,21515,0,29640,0,51181,4,4,6863,1231,29622,29622
Race/Ethnicity,White,2023-02-13,3318,32663176,1848,18342704,1360,13359384,3,839460,286,847485,129,10142967,289,10990879,2622,2622,6912405,3275429,10117135,10117135
Race/Ethnicity,Latino,2023-02-13,3948,24998319,2548,15572530,1231,8622368,3,704299,597,1174773,262,9015301,600,10190745,2813,2812,4522535,1301121,8993941,8993941
Race/Ethnicity,Asian,2023-02-13,2278,15622618,1305,9613681,872,5596600,0,293020,247,447913,91,4806781,247,5254880,1766,1766,3563352,1522984,4782629,4782629
Race/Ethnicity,Other Race,2023-02-13,606,5159139,380,3195360,204,1752939,0,173740,126,362394,45,1893544,126,2256101,393,393,830994,238017,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-13,767,3874419,435,2270528,314,1465870,1,127485,92,137215,45,1305550,93,1442854,594,594,777889,294367,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-13,482,2996394,269,1831400,195,1095804,0,49747,31,36143,28,899080,31,935255,379,379,696025,328524,894581,894581
Race/Ethnicity,Unknown,2023-02-13,561,2113463,400,1281908,122,670062,0,131061,250,383097,48,767337,250,1150660,215,215,218945,61627,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,360193,40,221890,21,126408,0,9552,17,14436,5,125634,17,140083,38,38,71236,21606,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264749,16,136978,11,117871,0,8865,6,14658,1,91532,6,106200,18,18,49030,17358,91324,91324
Age Group,18-49,2023-02-12,1231,37597422,857,22432611,369,13802180,1,1337078,255,1746129,42,13433543,256,15180031,847,847,7457206,2256704,13425254,13425254
Age Group,50-64,2023-02-12,677,20241071,457,10914359,220,8552434,0,748988,104,602354,4,6266569,104,6868923,526,526,4352326,1789870,6264873,6264873
Age Group,65+,2023-02-12,397,20147828,229,9747965,168,10118260,0,248757,54,534917,6,5700381,54,6235298,294,294,4538711,2513860,5699485,5699485
Age Group,12-17,2023-02-12,165,5966821,138,5920551,27,37443,0,1468,19,221762,13,2151348,19,2373912,131,131,895555,287568,2149623,2149623
Age Group,5-11,2023-02-12,151,3459761,135,3423366,16,31183,0,270,26,194059,16,1321049,26,1515283,98,98,377440,191947,1315141,1315141
Age Group,Under 5,2023-02-12,66,623457,9,19245,23,259368,0,368,29,115260,15,173709,29,289201,2,2,12235,12235,98764,98764
Gender,Female,2023-02-12,1428,46471772,953,27869257,459,17347821,0,1031017,255,1663879,42,15102156,255,16766865,1031,1031,9563732,3820247,15056090,15056090
Gender,Male,2023-02-12,1258,41484428,872,24545387,364,15421999,1,1300385,231,1731715,54,13915276,232,15647952,867,867,8062972,3230722,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-12,1,84217,0,45094,0,33156,0,5820,1,21515,0,29640,1,51181,0,0,6859,1227,29622,29622
Race/Ethnicity,White,2023-02-12,627,32659858,399,18340856,223,13358024,0,839457,63,847325,13,10142838,63,10990590,494,494,6909783,3272807,10117135,10117135
Race/Ethnicity,Latino,2023-02-12,918,24994371,662,15569982,242,8621137,0,704296,197,1174435,44,9015039,197,10190145,610,610,4519722,1298309,8993941,8993941
Race/Ethnicity,Asian,2023-02-12,712,15620340,453,9612376,248,5595728,0,293020,90,447757,14,4806690,90,5254633,556,556,3561586,1521218,4782629,4782629
Race/Ethnicity,Other Race,2023-02-12,63,5158533,38,3194980,21,1752735,1,173740,23,362313,4,1893499,24,2255975,29,29,830601,237624,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-12,88,3873652,59,2270093,26,1465556,0,127484,16,137167,7,1305505,16,1442761,59,59,777295,293773,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-12,104,2995912,66,1831131,37,1095609,0,49747,3,36140,2,899052,3,935224,88,88,695646,328145,894581,894581
Race/Ethnicity,Unknown,2023-02-12,159,2112902,140,1281508,18,669940,0,131061,89,382895,11,767289,89,1150410,53,53,218730,61412,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,360128,3,221850,5,126387,0,9552,0,14424,1,125629,0,140066,7,7,71198,21568,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264721,5,136962,3,117860,0,8865,6,14653,0,91531,6,106194,2,2,49012,17340,91324,91324
Age Group,18-49,2023-02-11,2811,37596191,1894,22431754,900,13801811,7,1337077,512,1745915,138,13433501,519,15179775,1954,1953,7456359,2255857,13425254,13425254
Age Group,50-64,2023-02-11,1730,20240394,1098,10913902,629,8552214,1,748988,137,602254,18,6266565,137,6868819,1451,1450,4351800,1789344,6264873,6264873
Age Group,65+,2023-02-11,1189,20147431,688,9747736,501,10118092,0,248757,96,534869,13,5700375,96,6235244,989,989,4538417,2513566,5699485,5699485
Age Group,12-17,2023-02-11,504,5966656,452,5920413,52,37416,0,1468,64,221756,26,2151335,64,2373893,386,386,895424,287437,2149623,2149623
Age Group,5-11,2023-02-11,528,3459610,456,3423231,72,31167,0,270,93,194049,66,1321033,93,1515257,335,335,377342,191849,1315141,1315141
Age Group,Under 5,2023-02-11,440,623391,72,19236,247,259345,0,368,120,115246,119,173694,120,289172,103,103,12233,12233,98764,98764
Gender,Female,2023-02-11,3791,46470344,2429,27868304,1289,17347362,3,1031017,512,1663666,190,15102114,515,16766610,2784,2782,9562701,3819216,15056090,15056090
Gender,Male,2023-02-11,3408,41483170,2228,24544515,1112,15421635,5,1300384,507,1731537,190,13915222,511,15647720,2434,2434,8062105,3229855,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-11,3,84216,3,45094,0,33156,0,5820,3,21514,0,29640,3,51180,0,0,6859,1227,29622,29622
Race/Ethnicity,White,2023-02-11,1773,32659231,1003,18340457,741,13357801,0,839457,133,847275,86,10142825,133,10990527,1382,1382,6909289,3272313,10117135,10117135
Race/Ethnicity,Latino,2023-02-11,2482,24993453,1716,15569320,726,8620895,5,704296,424,1174282,145,9014995,429,10189948,1712,1712,4519112,1297699,8993941,8993941
Race/Ethnicity,Asian,2023-02-11,1676,15619628,1111,9611923,529,5595480,0,293020,166,447681,64,4806676,166,5254543,1327,1327,3561030,1520662,4782629,4782629
Race/Ethnicity,Other Race,2023-02-11,360,5158470,236,3194942,114,1752714,1,173739,104,362293,18,1893495,105,2255951,214,213,830572,237595,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-11,265,3873564,178,2270034,83,1465530,0,127484,31,137158,16,1305498,31,1442745,204,204,777236,293714,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-11,252,2995808,151,1831065,94,1095572,1,49747,12,36139,14,899050,13,935221,205,204,695558,328057,894581,894581
Race/Ethnicity,Unknown,2023-02-11,319,2112743,231,1281368,74,669922,1,131061,141,382817,34,767278,141,1150321,117,117,218677,61359,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,360120,14,221847,9,126382,0,9552,6,14425,2,125628,6,140066,15,15,71191,21561,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,51,264713,20,136957,31,117857,0,8865,5,14647,1,91531,5,106188,42,42,49010,17338,91324,91324
Age Group,18-49,2023-02-10,5602,37593380,3586,22429860,1984,13800911,9,1337070,753,1745534,240,13433363,760,15179256,4299,4299,7454405,2253904,13425254,13425254
Age Group,50-64,2023-02-10,3709,20238664,2189,10912804,1499,8551585,1,748987,267,602135,48,6266547,267,6868682,3166,3166,4350349,1787894,6264873,6264873
Age Group,65+,2023-02-10,3489,20146242,1862,9747048,1592,10117591,2,248757,210,534786,19,5700362,210,6235148,3008,3008,4537428,2512577,5699485,5699485
Age Group,12-17,2023-02-10,929,5966152,864,5919961,62,37364,0,1468,89,221718,65,2151309,89,2373829,748,748,895038,287051,2149623,2149623
Age Group,5-11,2023-02-10,1081,3459082,978,3422775,99,31095,0,270,182,194022,167,1320967,182,1515164,665,665,377007,191514,1315141,1315141
Age Group,Under 5,2023-02-10,1695,622951,301,19164,770,259098,0,368,481,115245,507,173575,481,289052,303,303,12130,12130,98764,98764
Gender,Female,2023-02-10,8931,46466553,5297,27865875,3290,17346073,5,1031014,945,1663341,518,15101924,950,16766095,6776,6776,9559917,3816434,15056090,15056090
Gender,Male,2023-02-10,7570,41479762,4481,24542287,2714,15420523,7,1300379,1035,1731216,528,13915032,1037,15647209,5411,5411,8059671,3227421,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-10,4,84213,2,45091,2,33156,0,5820,2,21511,0,29640,2,51177,2,2,6859,1227,29622,29622
Race/Ethnicity,White,2023-02-10,4480,32657458,2473,18339454,1821,13357060,3,839457,353,847228,232,10142739,353,10990394,3514,3514,6907907,3270931,10117135,10117135
Race/Ethnicity,Latino,2023-02-10,5168,24990971,3276,15567604,1668,8620169,4,704291,681,1173998,330,9014850,683,10189519,3747,3747,4517400,1295987,8993941,8993941
Race/Ethnicity,Asian,2023-02-10,3588,15617952,2074,9610812,1362,5594951,1,293020,350,447579,223,4806612,351,5254377,2772,2772,3559703,1519335,4782629,4782629
Race/Ethnicity,Other Race,2023-02-10,867,5158110,526,3194706,297,1752600,1,173738,170,362206,68,1893477,171,2255846,561,561,830358,237382,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-10,900,3873299,514,2269856,374,1465447,0,127484,112,137143,58,1305482,112,1442714,691,691,777032,293510,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-10,617,2995556,351,1830914,230,1095478,1,49746,31,36140,50,899036,32,935208,482,482,695353,327853,894581,894581
Race/Ethnicity,Unknown,2023-02-10,770,2112424,495,1281137,218,669848,1,131060,267,382710,75,767244,268,1150180,346,346,218560,61242,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,360096,40,221833,22,126373,1,9552,7,14421,8,125626,8,140060,48,48,71176,21546,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,264662,31,136937,14,117826,0,8865,11,14643,2,91530,11,106183,28,28,48968,17296,91324,91324
Age Group,18-49,2023-02-09,4810,37587778,3058,22426274,1718,13798927,13,1337061,772,1745014,244,13433123,780,15178496,3492,3490,7450106,2249605,13425254,13425254
Age Group,50-64,2023-02-09,3050,20234955,1758,10910615,1277,8550086,4,748986,229,601916,46,6266499,231,6868415,2572,2572,4347183,1784728,6264873,6264873
Age Group,65+,2023-02-09,3658,20142753,1939,9745186,1687,10115999,0,248755,224,534595,32,5700343,224,6234938,3144,3144,4534420,2509569,5699485,5699485
Age Group,12-17,2023-02-09,685,5965223,631,5919097,51,37302,0,1468,62,221694,51,2151244,62,2373740,538,538,894290,286303,2149623,2149623
Age Group,5-11,2023-02-09,929,3458001,844,3421797,81,30996,0,270,173,194007,158,1320800,173,1514982,531,531,376342,190849,1315141,1315141
Age Group,Under 5,2023-02-09,1199,621256,213,18863,477,258328,0,368,379,115271,360,173068,379,288571,162,162,11827,11827,98764,98764
Gender,Female,2023-02-09,7571,46457622,4552,27860578,2730,17342783,8,1031009,844,1662909,468,15101406,849,16765145,5655,5654,9553141,3809658,15056090,15056090
Gender,Male,2023-02-09,6752,41472192,3887,24537806,2557,15417809,9,1300372,992,1730707,422,13914504,997,15646172,4781,4780,8054260,3222010,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-09,8,84209,4,45089,4,33154,0,5820,3,21509,1,29640,3,51175,3,3,6857,1225,29622,29622
Race/Ethnicity,White,2023-02-09,4090,32652978,2238,18336981,1714,13355239,9,839454,327,847107,185,10142507,332,10990041,3230,3229,6904393,3267417,10117135,10117135
Race/Ethnicity,Latino,2023-02-09,4624,24985803,2918,15564328,1510,8618501,4,704287,623,1173645,340,9014520,625,10188836,3298,3298,4513653,1292240,8993941,8993941
Race/Ethnicity,Asian,2023-02-09,2672,15614364,1508,9608738,1034,5593589,0,293019,250,447451,155,4806389,250,5254026,2042,2041,3556931,1516563,4782629,4782629
Race/Ethnicity,Other Race,2023-02-09,667,5157243,401,3194180,225,1752303,0,173737,143,362103,59,1893409,143,2255675,408,408,829797,236821,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-09,821,3872399,487,2269342,323,1465073,1,127484,96,137089,46,1305424,97,1442602,629,629,776341,292819,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-09,530,2994939,299,1830563,204,1095248,1,49745,36,36158,29,898986,36,935176,413,413,694871,327371,894581,894581
Race/Ethnicity,Unknown,2023-02-09,809,2111654,530,1280642,230,669630,2,131059,347,382517,70,767169,349,1149912,335,335,218214,60896,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,360027,41,221793,30,126351,0,9551,13,14421,4,125618,13,140052,52,52,71128,21498,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,44,264616,21,136906,21,117812,0,8865,4,14634,3,91528,4,106172,32,32,48940,17268,91324,91324
Age Group,18-49,2023-02-08,4787,37582968,3044,22423216,1697,13797209,16,1337048,738,1744478,259,13432879,749,15177716,3499,3498,7446614,2246115,13425254,13425254
Age Group,50-64,2023-02-08,3000,20231905,1773,10908857,1204,8548809,1,748982,215,601731,50,6266453,216,6868184,2529,2529,4344611,1782156,6264873,6264873
Age Group,65+,2023-02-08,3605,20139095,1883,9743247,1684,10114312,0,248755,211,534403,21,5700311,211,6234714,3116,3116,4531276,2506425,5699485,5699485
Age Group,12-17,2023-02-08,689,5964538,638,5918466,51,37251,0,1468,64,221683,37,2151193,64,2373678,534,534,893752,285765,2149623,2149623
Age Group,5-11,2023-02-08,832,3457072,760,3420953,72,30915,0,270,153,193992,138,1320642,153,1514809,495,495,375811,190318,1315141,1315141
Age Group,Under 5,2023-02-08,1214,620057,220,18650,532,257851,2,368,369,115252,370,172708,370,288192,198,198,11665,11665,98764,98764
Gender,Female,2023-02-08,7610,46450051,4543,27856026,2764,17340053,9,1031001,864,1662528,442,15100938,869,16764296,5708,5707,9547486,3804004,15056090,15056090
Gender,Male,2023-02-08,6503,41465440,3766,24533919,2471,15415252,10,1300363,877,1730132,433,13914082,885,15645175,4658,4658,8049479,3217230,13867797,13867797
