demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-18,7,6633,0,2285,1,2687,0,400,4,3599,3,1542,4,5141,0,15
Gender,Female,2022-03-18,22177,38129415,12578,21605428,5948,14236592,274,1010961,4274,1759653,4833,14574237,4409,16333890,11577,7846951
Gender,Male,2022-03-18,18856,34203523,10139,18980462,5058,12665305,315,1275523,4141,1740175,4483,13392410,4292,15132585,8907,6575961
Gender,Unknown/undifferentiated,2022-03-18,74,138216,35,67015,23,60089,2,9118,43,28577,13,52301,45,80878,16,10716
Race/Ethnicity,White,2022-03-18,9632,25333173,5209,13597879,3293,10307347,198,801962,1282,896150,1539,9602388,1370,10498538,5046,5756747
Race/Ethnicity,Latino,2022-03-18,17239,21484642,9534,12509564,4052,7468797,199,682950,3968,1216363,4607,8622957,4064,9839320,8267,3502567
Race/Ethnicity,Asian,2022-03-18,5573,12456527,3343,7197177,1363,4447901,39,286440,1018,412231,915,4610610,1031,5022841,3310,2985876
Race/Ethnicity,Other Race,2022-03-18,3181,5215285,1679,2962401,830,1821556,48,186120,759,415714,874,2081807,788,2497521,1477,776700
Race/Ethnicity,Black or African American,2022-03-18,2339,3121973,1339,1742760,738,1175634,43,121873,416,131592,554,1232767,440,1364359,1279,612779
Race/Ethnicity,Unknown,2022-03-18,1893,2555587,936,1326786,427,901094,45,161845,860,399437,563,1003718,887,1403155,440,253402
Race/Ethnicity,Multiracial,2022-03-18,916,1729303,516,1005810,249,614352,15,35859,81,24768,193,639084,88,663852,517,441188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,201,338116,119,195034,47,121007,1,9818,47,15681,46,133074,48,148755,101,63397
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,133,236548,77,115494,30,104298,3,8735,27,16468,38,92542,30,109010,63,40972
Age Group,18-49,2022-03-17,14241,33409770,9152,19698098,4750,12389102,328,1307288,2773,1776048,2592,13155474,2976,14931522,8520,6218477
Age Group,50-64,2022-03-17,4729,16403872,2660,8699593,1919,6947775,134,741198,606,668087,555,6213605,660,6881692,3107,3783368
Age Group,65+,2022-03-17,3876,14821162,1989,6959599,1787,7598814,65,244555,417,604204,359,5408100,435,6012304,1890,3820493
Age Group,12-17,2022-03-17,2763,5253716,2741,5231920,7,10855,0,1319,531,258929,748,2082199,531,2341128,1465,589325
Age Group,5-11,2022-03-17,3848,2534901,62,38658,0,1725,0,251,1627,218117,2207,1148703,1627,1366820,10,1450
Age Group,Unknown Agegroup,2022-03-17,3,6626,1,2285,0,2686,0,400,2,3598,1,1539,2,5137,0,15
Gender,Female,2022-03-17,15555,38107238,9032,21592850,4426,14230644,219,1010687,2965,1760077,3273,14569404,3075,16329481,8267,7835374
Gender,Male,2022-03-17,13862,34184667,7550,18970323,4023,12660247,305,1275208,2966,1740366,3181,13387927,3130,15128293,6716,6567054
Gender,Unknown/undifferentiated,2022-03-17,43,138142,23,66980,14,60066,3,9116,25,28545,8,52288,26,80833,9,10700
Race/Ethnicity,White,2022-03-17,7125,25323541,3803,13592670,2566,10304054,192,801764,964,896319,1189,9600849,1056,10497168,3673,5751701
Race/Ethnicity,Latino,2022-03-17,11867,21467403,6796,12500030,3013,7464745,127,682751,2598,1216906,3040,8618350,2666,9835256,5953,3494300
Race/Ethnicity,Asian,2022-03-17,3539,12450954,2107,7193834,961,4446538,41,286401,597,412115,563,4609695,608,5021810,2177,2982566
Race/Ethnicity,Other Race,2022-03-17,2388,5212104,1304,2960722,667,1820726,46,186072,604,415800,562,2080933,632,2496733,1161,775223
Race/Ethnicity,Black or African American,2022-03-17,2133,3119634,1268,1741421,648,1174896,50,121830,402,131706,491,1232213,427,1363919,1137,611500
Race/Ethnicity,Unknown,2022-03-17,1486,2553694,800,1325850,345,900667,62,161800,649,399113,425,1003155,696,1402268,381,252962
Race/Ethnicity,Multiracial,2022-03-17,634,1728387,376,1005294,158,614103,3,35844,77,24873,125,638891,78,663764,364,440671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,153,337915,90,194915,41,120960,5,9817,39,15679,32,133028,42,148707,78,63296
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236415,61,115417,64,104268,1,8732,26,16476,35,92504,26,108980,68,40909
Age Group,18-49,2022-03-16,14633,33395529,9320,19688946,4975,12384352,317,1306960,2972,1775664,2792,13152882,3162,14928546,8486,6209957
Age Group,50-64,2022-03-16,4898,16399143,2767,8696933,1999,6945856,109,741064,645,667982,601,6213050,686,6881032,3167,3780261
Age Group,65+,2022-03-16,3747,14817286,1927,6957610,1714,7597027,58,244490,398,604128,342,5407741,416,6011869,1925,3818603
Age Group,12-17,2022-03-16,3109,5250953,3094,5229179,3,10848,0,1319,605,259146,748,2081451,605,2340597,1738,587860
Age Group,5-11,2022-03-16,4031,2531053,70,38596,0,1725,0,251,1655,218697,2356,1146496,1655,1365193,14,1440
Age Group,Unknown Agegroup,2022-03-16,7,6623,1,2284,0,2686,0,400,6,3597,1,1538,6,5135,0,15
Gender,Female,2022-03-16,15926,38091683,9352,21583818,4357,14226218,187,1010468,3060,1760275,3488,14566131,3156,16326406,8410,7827107
Gender,Male,2022-03-16,14453,34170805,7804,18962773,4321,12656224,296,1274903,3201,1740417,3338,13384746,3353,15125163,6909,6560338
Gender,Unknown/undifferentiated,2022-03-16,46,138099,23,66957,13,60052,1,9113,20,28527,14,52280,21,80807,11,10691
Race/Ethnicity,White,2022-03-16,7299,25316416,3955,13588867,2544,10301488,162,801572,1044,896452,1172,9599660,1115,10496112,3865,5748028
Race/Ethnicity,Latino,2022-03-16,12681,21455536,7215,12493234,3280,7461732,153,682624,2814,1217280,3332,8615310,2901,9832590,6225,3488347
Race/Ethnicity,Asian,2022-03-16,3569,12447415,2097,7191727,967,4445577,38,286360,637,412070,625,4609132,650,5021202,2096,2980389
Race/Ethnicity,Other Race,2022-03-16,2381,5209716,1303,2959418,670,1820059,31,186026,572,415730,620,2080371,592,2496101,1137,774062
Race/Ethnicity,Black or African American,2022-03-16,2160,3117501,1290,1740153,656,1174248,44,121780,409,131770,513,1231722,430,1363492,1155,610363
Race/Ethnicity,Unknown,2022-03-16,1447,2552208,798,1325050,330,900322,38,161738,691,398842,410,1002730,718,1401572,319,252581
Race/Ethnicity,Multiracial,2022-03-16,619,1727753,375,1004918,154,613945,10,35841,66,24920,111,638766,70,663686,382,440307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,148,337762,82,194825,45,120919,4,9812,23,15669,33,132996,27,148665,81,63218
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,236280,64,115356,45,104204,4,8731,25,16485,24,92469,27,108954,70,40841
Age Group,18-49,2022-03-15,15023,33380896,9744,19679626,4938,12379377,321,1306643,2964,1775294,2796,13150090,3141,14925384,8909,6201471
Age Group,50-64,2022-03-15,4956,16394245,2899,8694166,1924,6943857,112,740955,712,667897,615,6212449,757,6880346,3182,3777094
Age Group,65+,2022-03-15,3501,14813539,1786,6955683,1631,7595313,49,244432,387,604054,352,5407399,409,6011453,1852,3816678
Age Group,12-17,2022-03-15,3058,5247844,3033,5226085,5,10845,0,1319,580,259289,796,2080703,580,2339992,1663,586122
Age Group,5-11,2022-03-15,3690,2527022,31,38526,0,1725,0,251,1562,219398,2097,1144140,1562,1363538,22,1426
Age Group,Unknown Agegroup,2022-03-15,4,6616,0,2283,0,2686,0,400,4,3592,0,1537,4,5129,0,15
Gender,Female,2022-03-15,15952,38075757,9448,21574466,4464,14221861,198,1010281,3073,1760607,3377,14562643,3174,16323250,8597,7818697
Gender,Male,2022-03-15,14233,34156352,8011,18954969,4023,12651903,284,1274607,3102,1740402,3272,13381408,3245,15121810,7026,6553429
Gender,Unknown/undifferentiated,2022-03-15,47,138053,34,66934,11,60039,0,9112,34,28520,7,52266,34,80786,5,10680
Race/Ethnicity,White,2022-03-15,7179,25309117,4004,13584912,2429,10298944,153,801410,1006,896509,1196,9598488,1078,10494997,3902,5744163
Race/Ethnicity,Latino,2022-03-15,12825,21442855,7516,12486019,3244,7458452,141,682471,2860,1217711,3212,8611978,2936,9829689,6465,3482122
Race/Ethnicity,Asian,2022-03-15,3499,12443846,2112,7189630,953,4444610,44,286322,629,412045,597,4608507,650,5020552,2109,2978293
Race/Ethnicity,Other Race,2022-03-15,2355,5207335,1307,2958115,634,1819389,44,185995,587,415758,590,2079751,610,2495509,1133,772925
Race/Ethnicity,Black or African American,2022-03-15,2148,3115341,1253,1738863,712,1173592,48,121736,383,131853,508,1231209,402,1363062,1175,609208
Race/Ethnicity,Unknown,2022-03-15,1332,2550761,754,1324252,269,899992,40,161700,637,398534,382,1002320,667,1400854,297,252262
Race/Ethnicity,Multiracial,2022-03-15,624,1727134,398,1004543,165,613791,7,35831,54,24961,106,638655,56,663616,401,439925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,139,337614,80,194743,43,120874,1,9808,27,15675,34,132963,27,148638,77,63137
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,131,236159,69,115292,49,104159,4,8727,26,16482,31,92445,27,108927,69,40771
Age Group,18-49,2022-03-14,15091,33365873,9853,19669882,4834,12374439,392,1306322,3066,1774949,2660,13147294,3303,14922243,9043,6192562
Age Group,50-64,2022-03-14,4829,16389289,2790,8691267,1885,6941933,144,740843,691,667755,602,6211834,743,6879589,3163,3773912
Age Group,65+,2022-03-14,3165,14810038,1637,6953897,1430,7593682,53,244383,367,603997,318,5407047,385,6011044,1720,3814826
Age Group,12-17,2022-03-14,3179,5244786,3167,5223052,4,10840,0,1319,644,259505,737,2079907,644,2339412,1771,584459
Age Group,5-11,2022-03-14,3327,2523332,45,38495,0,1725,0,251,1552,219933,1738,1142043,1552,1361976,19,1404
Age Group,Unknown Agegroup,2022-03-14,5,6612,0,2283,1,2686,0,400,4,3588,1,1537,4,5125,0,15
Gender,Female,2022-03-14,15865,38059805,9596,21565018,4387,14217397,246,1010083,3175,1760810,3087,14559266,3295,16320076,8806,7810100
Gender,Male,2022-03-14,13687,34142119,7864,18946958,3757,12647880,343,1274323,3116,1740429,2964,13378136,3303,15118565,6904,6546403
Gender,Unknown/undifferentiated,2022-03-14,44,138006,32,66900,10,60028,0,9112,33,28493,5,52259,33,80752,6,10675
Race/Ethnicity,White,2022-03-14,7057,25301938,4049,13580908,2262,10296515,205,801257,1009,896627,1158,9597292,1102,10493919,3980,5740261
Race/Ethnicity,Latino,2022-03-14,12192,21430030,7321,12478503,3076,7455208,155,682330,2823,1217987,2840,8608766,2909,9826753,6292,3475657
Race/Ethnicity,Asian,2022-03-14,3626,12440347,2229,7187518,985,4443657,48,286278,755,411992,554,4607910,777,5019902,2154,2976184
Race/Ethnicity,Other Race,2022-03-14,2387,5204980,1350,2956808,663,1818755,61,185951,628,415738,531,2079161,663,2494899,1192,771792
Race/Ethnicity,Black or African American,2022-03-14,2066,3113193,1246,1737610,605,1172880,56,121688,387,131959,427,1230701,414,1362660,1184,608033
Race/Ethnicity,Unknown,2022-03-14,1332,2549429,742,1323498,307,899723,48,161660,608,398249,360,1001938,642,1400187,342,251965
Race/Ethnicity,Multiracial,2022-03-14,651,1726510,401,1004145,161,613626,11,35824,64,25011,109,638549,71,663560,421,439524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,184,337475,98,194663,62,120831,3,9807,29,15682,51,132929,30,148611,99,63060
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,101,236028,56,115223,33,104110,2,8723,21,16486,26,92414,23,108900,52,40702
Age Group,18-49,2022-03-13,6339,33350782,4381,19660029,1835,12369605,122,1305930,1629,1774306,1136,13144634,1703,14918940,3478,6183519
Age Group,50-64,2022-03-13,1553,16384460,982,8688477,549,6940048,22,740699,295,667614,211,6211232,305,6878846,954,3770749
Age Group,65+,2022-03-13,744,14806873,433,6952260,304,7592252,7,244330,145,603930,73,5406729,150,6010659,371,3813106
Age Group,12-17,2022-03-13,1442,5241607,1439,5219885,0,10836,0,1319,278,259598,351,2079170,278,2338768,807,582688
Age Group,5-11,2022-03-13,1419,2520005,1,38450,0,1725,0,251,571,220119,841,1140305,571,1360424,4,1385
Gender,Female,2022-03-13,5777,38043940,3592,21555422,1366,14213010,71,1009837,1400,1760602,1297,14556179,1435,16316781,2891,7801294
Gender,Male,2022-03-13,5712,34128432,3638,18939094,1320,12644123,80,1273980,1513,1740090,1315,13375172,1567,15115262,2721,6539499
Gender,Unknown/undifferentiated,2022-03-13,8,137962,6,66868,2,60018,0,9112,5,28465,0,52254,5,80719,2,10669
Race/Ethnicity,White,2022-03-13,2480,25294881,1505,13576859,741,10294253,39,801052,407,896683,457,9596134,430,10492817,1421,5736281
Race/Ethnicity,Latino,2022-03-13,5158,21417838,3196,12471182,1097,7452132,72,682175,1367,1217918,1400,8605926,1414,9823844,2334,3469365
Race/Ethnicity,Asian,2022-03-13,1676,12436721,1082,7185289,398,4442672,10,286230,324,411769,274,4607356,328,5019125,1023,2974030
Race/Ethnicity,Other Race,2022-03-13,530,5202593,323,2955458,151,1818092,2,185890,173,415606,128,2078630,175,2494236,222,770600
Race/Ethnicity,Black or African American,2022-03-13,612,3111127,406,1736364,151,1172275,11,121632,122,131972,155,1230274,126,1362246,325,606849
Race/Ethnicity,Unknown,2022-03-13,715,2548097,520,1322756,74,899416,9,161612,497,397967,128,1001578,502,1399545,86,251623
Race/Ethnicity,Multiracial,2022-03-13,260,1725859,167,1003744,59,613465,5,35813,14,25049,49,638440,17,663489,173,439103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337291,23,194565,11,120769,1,9804,8,15703,14,132878,9,148581,19,62961
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235927,14,115167,6,104077,2,8721,6,16489,7,92388,6,108877,11,40650
Age Group,18-49,2022-03-12,11203,33344443,7205,19655648,3776,12367770,221,1305808,2340,1773739,2017,13143498,2470,14917237,6607,6180041
Age Group,50-64,2022-03-12,3479,16382907,2120,8687495,1270,6939499,89,740677,525,667520,440,6211021,557,6878541,2319,3769795
Age Group,65+,2022-03-12,1530,14806129,875,6951827,636,7591948,19,244323,217,603853,173,5406656,224,6010509,875,3812735
Age Group,12-17,2022-03-12,3816,5240165,3802,5218446,5,10836,0,1319,630,259671,909,2078819,630,2338490,2259,581881
Age Group,5-11,2022-03-12,4289,2518586,28,38449,0,1725,0,251,1718,220389,2551,1139464,1718,1359853,11,1381
Age Group,Unknown Agegroup,2022-03-12,4,6607,0,2283,0,2685,0,400,2,3585,2,1536,2,5121,0,15
Gender,Female,2022-03-12,12607,38038163,7396,21551830,2889,14211644,135,1009766,2681,1760464,3053,14554882,2752,16315346,6478,7798403
Gender,Male,2022-03-12,11688,34122720,6619,18935456,2789,12642803,193,1273900,2737,1739838,3038,13373857,2834,15113695,5582,6536778
Gender,Unknown/undifferentiated,2022-03-12,26,137954,15,66862,9,60016,1,9112,14,28460,1,52254,15,80714,11,10667
Race/Ethnicity,White,2022-03-12,4605,25292401,2699,13575354,1247,10293512,95,801013,700,896710,925,9595677,743,10492387,2623,5734860
Race/Ethnicity,Latino,2022-03-12,11473,21412680,6599,12467986,2458,7451035,130,682103,2858,1217904,3200,8604526,2931,9822430,5256,3467031
Race/Ethnicity,Asian,2022-03-12,3509,12435045,2094,7184207,816,4442274,25,286220,606,411715,715,4607082,617,5018797,2072,2973007
Race/Ethnicity,Other Race,2022-03-12,1800,5202063,983,2955135,447,1817941,31,185888,469,415559,501,2078502,490,2494061,806,770378
Race/Ethnicity,Black or African American,2022-03-12,1225,3110515,720,1735958,361,1172124,16,121621,230,132001,302,1230119,238,1362120,667,606524
Race/Ethnicity,Unknown,2022-03-12,1028,2547382,519,1322236,196,899342,24,161603,484,397593,293,1001450,495,1399043,244,251537
Race/Ethnicity,Multiracial,2022-03-12,496,1725599,305,1003577,115,613406,4,35808,47,25081,102,638391,47,663472,313,438930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,337249,76,194542,32,120758,3,9803,21,15708,40,132864,23,148572,61,62942
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,61,235903,35,115153,15,104071,1,8719,17,16490,14,92381,17,108871,29,40639
Age Group,18-49,2022-03-11,19165,33333240,12543,19648443,6224,12363994,380,1305587,3489,1773286,3368,13141481,3701,14914767,11875,6173434
Age Group,50-64,2022-03-11,6125,16379428,3554,8685375,2416,6938229,139,740588,773,667403,799,6210581,820,6877984,4100,3767476
Age Group,65+,2022-03-11,3609,14804599,1792,6950952,1721,7591312,50,244304,414,603802,344,5406483,423,6010285,2061,3811860
Age Group,12-17,2022-03-11,5477,5236349,5442,5214644,10,10831,0,1319,1003,259950,1314,2077910,1003,2337860,3123,579622
Age Group,5-11,2022-03-11,7579,2514297,73,38421,0,1725,0,251,2963,221222,4581,1136913,2963,1358135,16,1370
Age Group,Unknown Agegroup,2022-03-11,6,6603,0,2283,0,2685,0,400,2,3585,4,1534,2,5119,0,15
Gender,Female,2022-03-11,22703,38025556,12969,21544434,5630,14208755,253,1009631,4375,1760765,5363,14551829,4487,16312594,11999,7791925
Gender,Male,2022-03-11,19173,34111032,10393,18928837,4719,12640014,307,1273707,4218,1740042,5024,13370819,4365,15110861,9167,6531196
Gender,Unknown/undifferentiated,2022-03-11,85,137928,42,66847,22,60007,9,9111,51,28446,23,52253,60,80699,9,10656
Race/Ethnicity,White,2022-03-11,9064,25287796,5093,13572655,2781,10292265,173,800918,1306,896892,1745,9594752,1375,10491644,5080,5732237
Race/Ethnicity,Latino,2022-03-11,17636,21401207,9710,12461387,3939,7448577,165,681973,3930,1218173,5014,8601326,4002,9819499,8373,3461775
Race/Ethnicity,Asian,2022-03-11,5875,12431536,3472,7182113,1368,4441458,31,286195,1021,411813,1077,4606367,1030,5018180,3534,2970935
Race/Ethnicity,Other Race,2022-03-11,3454,5200263,1852,2954152,825,1817494,58,185857,850,415570,960,2078001,882,2493571,1565,769572
Race/Ethnicity,Black or African American,2022-03-11,2568,3109290,1492,1735238,730,1171763,42,121605,470,132065,640,1229817,491,1361882,1385,605857
Race/Ethnicity,Unknown,2022-03-11,2059,2546354,1037,1321717,423,899146,82,161579,900,397391,651,1001157,961,1398548,486,251293
Race/Ethnicity,Multiracial,2022-03-11,909,1725103,539,1003272,196,613291,10,35804,91,25136,214,638289,94,663425,547,438617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,228,337125,133,194466,52,120726,6,9800,41,15725,63,132824,42,148549,122,62881
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,235842,76,115118,57,104056,2,8718,35,16487,46,92367,35,108854,83,40610
Age Group,18-49,2022-03-10,16418,33314075,10654,19635900,5380,12357770,367,1305207,3399,1772953,3239,13138113,3636,14911066,9442,6161559
Age Group,50-64,2022-03-10,4979,16373303,2873,8681821,1939,6935813,140,740449,703,667382,701,6209782,761,6877164,3212,3763376
Age Group,65+,2022-03-10,3412,14800990,1775,6949160,1529,7589591,46,244254,385,603723,358,5406139,396,6009862,1892,3809799
Age Group,12-17,2022-03-10,3261,5230872,3244,5209202,6,10821,0,1319,625,260261,937,2076596,625,2336857,1679,576499
Age Group,5-11,2022-03-10,4854,2506718,118,38348,0,1725,0,251,1908,222840,2924,1132332,1908,1355172,14,1354
Age Group,Unknown Agegroup,2022-03-10,4,6597,2,2283,0,2685,0,400,2,3587,1,1530,2,5117,0,15
Gender,Female,2022-03-10,17741,38002853,10333,21531465,4676,14203125,261,1009378,3596,1761641,4196,14546466,3738,16308107,9170,7779926
Gender,Male,2022-03-10,15152,34091859,8320,18918444,4160,12635295,292,1273400,3411,1740701,3958,13365795,3575,15106496,7056,6522029
Gender,Unknown/undifferentiated,2022-03-10,35,137843,13,66805,18,59985,0,9102,15,28409,6,52230,15,80639,13,10647
Race/Ethnicity,White,2022-03-10,7529,25278732,4162,13567562,2417,10289484,207,800745,1121,897262,1416,9593007,1222,10490269,4152,5727157
Race/Ethnicity,Latino,2022-03-10,13882,21383571,7873,12451677,3370,7444638,158,681808,3140,1219185,3962,8596312,3231,9815497,6538,3453402
Race/Ethnicity,Asian,2022-03-10,3652,12425661,2205,7178641,907,4440090,32,286164,635,411860,687,4605290,651,5017150,2138,2967401
Race/Ethnicity,Other Race,2022-03-10,2595,5196809,1408,2952300,721,1816669,46,185799,653,415648,692,2077041,678,2492689,1199,768007
