demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-10-15,21542,30318115,13128,16998584,8185,12394001,7,833332,798,811200,235,10054012,802,10865212,19186,6379950,9990731
Race/Ethnicity,Latino,2022-10-15,9632,23743347,6225,14793868,3223,8181722,11,699167,812,1154411,254,8934161,821,10088572,7821,4199309,8870148
Race/Ethnicity,Asian,2022-10-15,12219,14399663,7573,8859219,4310,5160419,2,291930,511,419924,276,4763358,512,5183282,10615,3308474,4714612
Race/Ethnicity,Other Race,2022-10-15,2064,5180924,1247,3204101,740,1767875,0,179871,324,369648,88,1963862,324,2333510,1472,813822,1941776
Race/Ethnicity,Black or African American,2022-10-15,1741,3619785,1056,2124130,657,1361535,2,126677,99,128884,55,1293305,101,1422189,1469,719771,1284815
Race/Ethnicity,Multiracial,2022-10-15,2366,2564638,1480,1568484,834,937318,0,45472,28,31504,56,827873,28,859377,2161,598271,818177
Race/Ethnicity,Unknown,2022-10-15,1164,2302389,748,1379390,354,760020,0,141621,520,386877,56,846607,520,1233484,484,227970,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,349831,97,215631,60,122836,0,9686,7,14233,8,127594,7,141827,132,68515,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,151,254594,74,132057,77,112755,0,8972,16,14717,3,92525,16,107242,118,46105,91946
Age Group,18-49,2022-10-14,39548,35827074,25289,21311723,14162,13158875,19,1336012,2842,1696211,487,13406644,2857,15102855,32848,7030400,13388269
Age Group,50-64,2022-10-14,31375,18943105,19048,10154588,12295,8017577,8,749609,1099,589168,95,6277512,1102,6866680,28126,4086611,6274218
Age Group,65+,2022-10-14,42192,18554071,23507,8898951,18640,9378435,0,248858,1531,507368,52,5637868,1531,6145236,38886,4105609,5636017
Age Group,12-17,2022-10-14,4131,5717980,4038,5695575,90,15108,0,1423,196,225507,118,2152167,196,2377674,3670,825234,2144792
Age Group,5-11,2022-10-14,1203,3191428,1020,3176092,166,11793,0,260,423,190519,449,1313027,423,1503546,72,270864,1226603
Age Group,Under 5,2022-10-14,3511,444974,34,5578,1060,196263,2,262,1164,117877,1657,114517,1165,232394,0,0,0
Gender,Female,2022-10-14,67268,43610621,40511,26136333,25445,16279407,14,1030493,3358,1630234,1433,15029155,3367,16659389,58245,8864782,14913834
Gender,Male,2022-10-14,54651,38974108,32403,23054726,20949,14462570,15,1299661,3880,1676549,1425,13838714,3890,15515263,45339,7446083,13721956
Gender,Unknown/undifferentiated,2022-10-14,41,97514,22,52777,19,38064,0,6552,17,22513,0,34397,17,56910,18,7864,34284
Race/Ethnicity,White,2022-10-14,57567,30296573,33665,16985456,23183,12385816,9,833325,2270,810633,713,10053777,2272,10864410,51279,6360764,9990731
Race/Ethnicity,Latino,2022-10-14,21236,23733715,13201,14787643,7461,8178499,13,699156,1693,1153844,785,8933907,1703,10087751,16971,4191488,8870148
Race/Ethnicity,Asian,2022-10-14,25718,14387444,15583,8851646,9414,5156109,3,291928,1223,419688,652,4763082,1226,5182770,22083,3297859,4714612
Race/Ethnicity,Other Race,2022-10-14,4331,5178860,2590,3202854,1509,1767135,1,179871,522,369412,271,1963774,523,2333186,3122,812350,1941776
Race/Ethnicity,Black or African American,2022-10-14,4878,3618044,2925,2123074,1897,1360878,2,126675,369,128838,124,1293250,371,1422088,3996,718302,1284815
Race/Ethnicity,Multiracial,2022-10-14,5282,2562272,3126,1567004,2035,936484,0,45472,110,31532,129,827817,110,859349,4752,596110,818177
Race/Ethnicity,Unknown,2022-10-14,2186,2301225,1406,1378642,617,759666,1,141621,1000,386413,153,846551,1001,1232964,795,227486,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,408,349667,265,215534,122,122776,0,9686,40,14234,24,127586,40,141820,317,68383,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,354,254443,175,131983,175,112678,0,8972,28,14704,7,92522,28,107226,287,45987,91946
Age Group,18-49,2022-10-13,28373,35787526,18794,21286434,9514,13144713,23,1335993,2405,1693841,440,13406157,2426,15099998,23142,6997552,13388269
Age Group,50-64,2022-10-13,22340,18911730,14095,10135540,8216,8005282,6,749601,973,588161,67,6277417,977,6865578,19814,4058485,6274218
Age Group,65+,2022-10-13,38638,18511879,22169,8875444,16416,9359795,6,248858,1423,505889,40,5637816,1427,6143705,35565,4066723,5636017
Age Group,12-17,2022-10-13,2199,5713849,2162,5691537,36,15018,0,1423,145,225429,83,2152049,145,2377478,1877,821564,2144792
Age Group,5-11,2022-10-13,912,3190225,785,3175072,121,11627,0,260,305,190545,292,1312578,305,1503123,27,270792,1226603
Age Group,Under 5,2022-10-13,2722,441463,18,5544,818,195203,0,260,950,118369,1221,112860,950,231229,0,0,0
Gender,Female,2022-10-13,51286,43543353,31488,26095822,18808,16253962,19,1030479,2802,1628300,1063,15027722,2818,16656022,44246,8806537,14913834
Gender,Male,2022-10-13,43806,38919457,26484,23022323,16273,14441621,16,1299646,3355,1674084,1080,13837289,3368,15511373,36137,7400744,13721956
Gender,Unknown/undifferentiated,2022-10-13,92,97473,51,52755,40,38045,0,6552,44,22496,0,34397,44,56893,42,7846,34284
Race/Ethnicity,White,2022-10-13,46330,30239006,27876,16951791,17873,12362633,14,833316,1911,809074,534,10053064,1920,10862138,41345,6309485,9990731
Race/Ethnicity,Latino,2022-10-13,16166,23712479,10165,14774442,5524,8171038,9,699143,1456,1152926,614,8933122,1464,10086048,12666,4174517,8870148
Race/Ethnicity,Asian,2022-10-13,18620,14361726,11515,8836063,6664,5146695,1,291925,941,419114,460,4762430,942,5181544,15904,3275776,4714612
Race/Ethnicity,Other Race,2022-10-13,3643,5174529,2136,3200264,1254,1765626,6,179870,499,369160,233,1963503,505,2332663,2584,809228,1941776
Race/Ethnicity,Black or African American,2022-10-13,4202,3613166,2524,2120149,1626,1358981,2,126673,336,128591,92,1293126,338,1421717,3455,714306,1284815
Race/Ethnicity,Multiracial,2022-10-13,3814,2556990,2278,1563878,1451,934449,0,45472,90,31551,71,827688,90,859239,3441,591358,818177
Race/Ethnicity,Unknown,2022-10-13,1866,2299039,1226,1377236,502,759049,3,141620,904,385565,125,846398,907,1231963,610,226691,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,291,349259,185,215269,97,122654,0,9686,39,14218,11,127562,39,141780,222,68066,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,252,254089,118,131808,130,112503,0,8972,25,14683,3,92515,25,107198,198,45700,91946
Age Group,18-49,2022-10-12,28800,35759153,18791,21267640,9945,13135199,17,1335970,2394,1691855,452,13405717,2409,15097572,23294,6974410,13388269
Age Group,50-64,2022-10-12,23190,18889390,14664,10121445,8496,7997066,4,749595,933,587251,83,6277350,936,6864601,20569,4038671,6274218
Age Group,65+,2022-10-12,42957,18473241,24567,8853275,18345,9343379,4,248852,1575,504502,40,5637776,1576,6142278,39624,4031158,5636017
Age Group,12-17,2022-10-12,2472,5711650,2449,5689375,21,14982,0,1423,176,225367,90,2151966,176,2377333,2097,819687,2144792
Age Group,5-11,2022-10-12,968,3189313,876,3174287,74,11506,0,260,316,190532,314,1312286,316,1502818,286,270765,1226603
Age Group,Under 5,2022-10-12,2563,438741,25,5526,803,194385,7,260,877,118640,1177,111639,882,230279,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3611,0,1329,1,1990,0,282,1,2639,0,531,1,3170,0,11,175
Gender,Female,2022-10-12,53978,43492067,33241,26064334,19792,16235154,15,1030460,2858,1626545,1101,15026659,2871,16653204,46658,8762291,14913834
Gender,Male,2022-10-12,46889,38875651,28083,22995839,17857,14425348,17,1299630,3377,1671796,1053,13836209,3388,15508005,39172,7364607,13721956
Gender,Unknown/undifferentiated,2022-10-12,84,97381,48,52704,36,38005,0,6552,37,22452,2,34397,37,56849,40,7804,34284
Race/Ethnicity,White,2022-10-12,50055,30192676,30009,16923915,19520,12344760,10,833302,1972,807688,509,10052530,1978,10860218,44796,6268140,9990731
Race/Ethnicity,Latino,2022-10-12,16856,23696313,10528,14764277,5876,8165514,15,699134,1387,1152076,626,8932508,1400,10084584,13450,4161851,8870148
Race/Ethnicity,Asian,2022-10-12,19293,14343106,11835,8824548,7000,5140031,1,291924,1019,418632,428,4761970,1020,5180602,16510,3259872,4714612
Race/Ethnicity,Other Race,2022-10-12,3734,5170886,2326,3198128,1229,1764372,1,179864,544,368888,225,1963270,545,2332158,2636,806644,1941776
Race/Ethnicity,Black or African American,2022-10-12,4403,3608964,2706,2117625,1654,1357355,2,126671,359,128345,107,1293034,359,1421379,3619,710851,1284815
Race/Ethnicity,Multiracial,2022-10-12,4154,2553176,2507,1561600,1564,932998,0,45472,90,31532,67,827617,90,859149,3724,587917,818177
Race/Ethnicity,Unknown,2022-10-12,1871,2297173,1125,1376010,611,758547,3,141617,860,384783,171,846273,863,1231056,657,226081,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,348968,216,215084,97,122557,0,9686,23,14190,14,127551,23,141741,266,67844,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,257,253837,120,131690,134,112373,0,8972,18,14661,9,92512,18,107173,212,45502,91946
Age Group,18-49,2022-10-11,25708,35730353,17538,21248849,8096,13125254,30,1335953,2224,1689898,411,13405265,2251,15095163,20674,6951116,13388269
Age Group,50-64,2022-10-11,21487,18866200,13826,10106781,7626,7988570,3,749591,903,586398,70,6277267,904,6863665,19069,4018102,6274218
Age Group,65+,2022-10-11,41177,18430284,24170,8828708,16968,9325034,3,248848,1542,502966,31,5637736,1543,6140702,38016,3991534,5636017
Age Group,12-17,2022-10-11,1858,5709178,1837,5686926,21,14961,0,1423,130,225281,78,2151876,130,2377157,1569,817590,2144792
Age Group,5-11,2022-10-11,982,3188345,912,3173411,56,11432,0,260,284,190530,254,1311972,284,1502502,408,270479,1226603
Age Group,Under 5,2022-10-11,2630,436178,32,5501,668,193582,0,253,800,118935,1289,110462,800,229397,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3610,1,1329,0,1989,0,282,1,2638,0,531,1,3169,0,11,175
Gender,Female,2022-10-11,50061,43438089,31405,26031093,17618,16215362,19,1030445,2602,1624775,1110,15025558,2618,16650333,43296,8715633,14913834
Gender,Male,2022-10-11,43738,38828762,26883,22967756,15801,14407491,17,1299613,3254,1669461,1022,13835156,3267,15504617,36428,7325435,13721956
Gender,Unknown/undifferentiated,2022-10-11,44,97297,28,52656,16,37969,0,6552,28,22417,1,34395,28,56812,12,7764,34284
Race/Ethnicity,White,2022-10-11,46967,30142621,29229,16893906,17189,12325240,13,833292,1965,806219,558,10052021,1973,10858240,41866,6223344,9990731
Race/Ethnicity,Latino,2022-10-11,15617,23679457,9814,14753749,5363,8159638,12,699119,1276,1151302,597,8931882,1288,10083184,12461,4148401,8870148
Race/Ethnicity,Asian,2022-10-11,17753,14323813,10987,8812713,6174,5133031,2,291923,932,418040,478,4761542,934,5179582,15107,3243362,4714612
Race/Ethnicity,Other Race,2022-10-11,3470,5167152,2146,3195802,1112,1763143,3,179863,487,368568,195,1963045,489,2331613,2485,804008,1941776
Race/Ethnicity,Black or African American,2022-10-11,4088,3604561,2473,2114919,1564,1355701,3,126669,347,128093,74,1292927,349,1421020,3396,707232,1284815
Race/Ethnicity,Multiracial,2022-10-11,3754,2549022,2245,1559093,1399,931434,0,45472,95,31509,92,827550,95,859059,3357,584193,818177
Race/Ethnicity,Unknown,2022-10-11,1657,2295302,1116,1374885,423,757936,1,141614,723,384091,122,846102,724,1230193,654,225424,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,348640,174,214868,79,122460,2,9686,36,14181,12,127537,38,141718,195,67578,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,269,253580,132,131570,132,112239,0,8972,23,14652,5,92503,23,107155,215,45290,91946
Age Group,18-49,2022-10-10,28564,35704645,18859,21231311,9660,13117158,17,1335923,2380,1688058,364,13404854,2395,15092912,23231,6930442,13388269
Age Group,50-64,2022-10-10,22810,18844713,14442,10092955,8346,7980944,3,749588,864,585564,65,6277197,867,6862761,20301,3999033,6274218
Age Group,65+,2022-10-10,39981,18389107,22851,8804538,17088,9308066,1,248845,961,501454,39,5637705,962,6139159,37485,3953518,5636017
Age Group,12-17,2022-10-10,2700,5707320,2687,5685089,11,14940,0,1423,161,225229,90,2151798,161,2377027,2360,816021,2144792
Age Group,5-11,2022-10-10,887,3187363,808,3172499,60,11376,0,260,252,190500,235,1311718,252,1502218,359,270071,1226603
Age Group,Under 5,2022-10-10,2182,433548,29,5469,693,192914,0,253,814,119424,986,109173,814,228597,0,0,0
Gender,Female,2022-10-10,52348,43388028,32329,25999688,19231,16197744,9,1030426,2808,1623267,906,15024448,2816,16647715,45557,8672337,14913834
Gender,Male,2022-10-10,44739,38785024,27320,22940873,16617,14391690,12,1299596,2601,1667216,873,13834134,2612,15501350,38169,7289007,13721956
Gender,Unknown/undifferentiated,2022-10-10,37,97253,27,52628,10,37953,0,6552,23,22390,0,34394,23,56784,10,7752,34284
Race/Ethnicity,White,2022-10-10,48988,30095654,29717,16864677,18762,12308051,5,833279,1660,804804,435,10051463,1664,10856267,44215,6181478,9990731
Race/Ethnicity,Latino,2022-10-10,15471,23663840,9777,14743935,5386,8154275,6,699107,1267,1150611,490,8931285,1273,10081896,12556,4135940,8870148
Race/Ethnicity,Asian,2022-10-10,19342,14306060,11860,8801726,7104,5126857,3,291921,984,417584,362,4761064,986,5178648,16631,3228255,4714612
Race/Ethnicity,Other Race,2022-10-10,3474,5163682,2197,3193656,1096,1762031,1,179860,498,368274,209,1962850,499,2331124,2469,801523,1941776
Race/Ethnicity,Black or African American,2022-10-10,3760,3600473,2341,2112446,1383,1354137,3,126666,182,127818,82,1292853,185,1420671,3242,703836,1284815
Race/Ethnicity,Multiracial,2022-10-10,4110,2545268,2489,1556848,1548,930035,1,45472,68,31506,73,827458,69,858964,3724,580836,818177
Race/Ethnicity,Unknown,2022-10-10,1482,2293645,992,1373769,400,757513,2,141613,724,383489,110,845980,726,1229469,511,224770,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,287,348372,184,214694,91,122381,0,9684,30,14155,11,127525,30,141680,220,67383,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,210,253311,119,131438,88,112107,0,8972,19,14634,7,92498,19,107132,168,45075,91946
Age Group,18-49,2022-10-09,10358,35676081,6710,21212452,3635,13107498,9,1335906,1021,1686027,142,13404490,1029,15090517,8278,6907211,13388269
Age Group,50-64,2022-10-09,7003,18821903,4358,10078513,2641,7972598,2,749585,343,584762,26,6277132,344,6861894,6188,3978732,6274218
Age Group,65+,2022-10-09,7384,18349126,4238,8781687,3146,9290978,0,248844,263,500531,12,5637666,263,6138197,6819,3916033,5636017
Age Group,12-17,2022-10-09,1309,5704620,1308,5682402,1,14929,0,1423,63,225158,14,2151708,63,2376866,1191,813661,2144792
Age Group,5-11,2022-10-09,222,3186476,214,3171691,7,11316,0,260,62,190483,53,1311483,62,1501966,97,269712,1226603
Age Group,Under 5,2022-10-09,383,431366,2,5440,102,192221,0,253,109,119596,199,108187,109,227783,0,0,0
Gender,Female,2022-10-09,14598,43335680,9233,25967359,5228,16178513,4,1030417,907,1621357,229,15023542,910,16644899,12535,8626780,14913834
Gender,Male,2022-10-09,12052,38740285,7588,22913553,4304,14375073,7,1299584,949,1665477,217,13833261,955,15498738,10035,7250838,13721956
Gender,Unknown/undifferentiated,2022-10-09,9,97216,9,52601,0,37943,0,6552,5,22367,0,34394,5,56761,3,7742,34284
Race/Ethnicity,White,2022-10-09,12414,30046666,7554,16834960,4769,12289289,3,833274,506,803575,116,10051028,508,10854603,11079,6137263,9990731
Race/Ethnicity,Latino,2022-10-09,4860,23648369,3281,14734158,1512,8148889,4,699101,499,1149828,133,8930795,503,10080623,3828,4123384,8870148
Race/Ethnicity,Asian,2022-10-09,6001,14286718,3815,8789866,2097,5119753,0,291918,357,416960,102,4760702,357,5177662,5124,3211624,4714612
Race/Ethnicity,Other Race,2022-10-09,608,5160208,400,3191459,192,1760935,0,179859,129,367984,16,1962641,129,2330625,396,799054,1941776
Race/Ethnicity,Black or African American,2022-10-09,817,3596713,485,2110105,327,1352754,1,126663,39,127715,25,1292771,40,1420486,692,700594,1284815
Race/Ethnicity,Multiracial,2022-10-09,1295,2541158,805,1554359,474,928487,0,45471,12,31510,22,827385,12,858895,1197,577112,818177
Race/Ethnicity,Unknown,2022-10-09,539,2292163,415,1372777,112,757113,3,141611,308,382873,27,845870,310,1228743,158,224259,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,348085,51,214510,27,122290,0,9684,8,14136,3,127514,8,141650,61,67163,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,46,253101,24,131319,22,112019,0,8972,3,14622,2,92491,3,107113,38,44907,91946
Age Group,18-49,2022-10-08,18423,35665723,12048,21205742,6348,13103863,11,1335897,1442,1685140,191,13404348,1452,15089488,15232,6898933,13388269
Age Group,50-64,2022-10-08,14454,18814900,9132,10074155,5318,7969957,0,749583,554,584444,41,6277106,554,6861550,12904,3972544,6274218
Age Group,65+,2022-10-08,15109,18341742,8844,8777449,6260,9287832,0,248844,514,500280,19,5637654,514,6137934,14001,3909214,5636017
Age Group,12-17,2022-10-08,2853,5703311,2837,5681094,11,14928,0,1423,116,225109,34,2151694,116,2376803,2627,812470,2144792
Age Group,5-11,2022-10-08,718,3186254,679,3171477,30,11309,0,260,205,190474,157,1311430,205,1501904,323,269615,1226603
Age Group,Under 5,2022-10-08,1421,430983,4,5438,376,192119,0,253,404,119686,742,107988,404,227674,0,0,0
Gender,Female,2022-10-08,28776,43321082,18329,25958126,9907,16173285,5,1030413,1638,1620676,592,15023313,1643,16643989,24793,8614245,14913834
Gender,Male,2022-10-08,24189,38728233,15203,22905965,8435,14370769,6,1299577,1590,1664739,592,13833044,1595,15497783,20288,7240803,13721956
Gender,Unknown/undifferentiated,2022-10-08,13,97207,12,52592,1,37943,0,6552,7,22362,0,34394,7,56756,6,7739,34284
Race/Ethnicity,White,2022-10-08,22888,30034252,14159,16827406,8469,12284520,1,833271,852,803183,277,10050912,853,10854095,20454,6126184,9990731
Race/Ethnicity,Latino,2022-10-08,9490,23643509,6272,14730877,3002,8147377,6,699097,824,1149458,290,8930662,830,10080120,7640,4119556,8870148
Race/Ethnicity,Asian,2022-10-08,12705,14280717,8061,8786051,4315,5117656,2,291918,496,416705,301,4760600,497,5177305,11074,3206500,4714612
Race/Ethnicity,Other Race,2022-10-08,2071,5159600,1376,3191059,607,1760743,0,179859,279,367871,122,1962625,279,2330496,1497,798658,1941776
Race/Ethnicity,Black or African American,2022-10-08,1775,3595896,1071,2109620,682,1352427,0,126662,86,127700,39,1292746,86,1420446,1510,699902,1284815
Race/Ethnicity,Multiracial,2022-10-08,2440,2539863,1577,1553554,807,928013,0,45471,40,31520,57,827363,40,858883,2230,575915,818177
Race/Ethnicity,Unknown,2022-10-08,1344,2291624,863,1372362,371,757001,2,141608,635,382590,89,845843,637,1228433,471,224101,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,348006,94,214459,49,122263,0,9684,10,14131,8,127511,10,141642,124,67102,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,113,253055,71,131295,41,111997,0,8972,13,14621,1,92489,13,107110,87,44869,91946
Age Group,18-49,2022-10-07,37977,35647300,24707,21193694,13207,13097515,22,1335886,2652,1683879,467,13404157,2673,15088036,31638,6883701,13388269
Age Group,50-64,2022-10-07,29443,18800446,18165,10065023,11245,7964639,6,749583,1064,583931,92,6277065,1069,6860996,26386,3959640,6274218
