demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-18,54678,13094580,26348,7013124,26294,5423912,2018,653713,5086,541022,3980,5944873,5635,6485895
Age Group,65+,2021-11-18,54147,12859452,18278,6129488,34931,6516323,913,208552,4713,517560,3280,5092895,4970,5610455
Age Group,12-17,2021-11-18,6374,4145090,6324,4133039,9,8749,0,1091,3972,248104,2302,1935248,3981,2183352
Age Group,5-11,2021-11-18,23089,406815,396,13067,0,1341,0,86,23063,400470,3,2435,23063,402905
Age Group,Unknown Agegroup,2021-11-18,11,4984,4,1881,1,2534,0,370,11,3192,0,1047,11,4239
Gender,Female,2021-11-18,115358,29870427,51111,17446395,50443,11333490,2476,885934,25211,1543997,10699,13196438,26193,14740435
Gender,Male,2021-11-18,102434,26760640,44197,15359853,43721,10079218,3039,1117385,24517,1523702,10427,12029508,25871,13553210
Gender,Unknown/undifferentiated,2021-11-18,220,132102,85,62829,109,59497,10,9493,93,21673,27,58235,97,79908
Race/Ethnicity,White,2021-11-18,85638,20261519,34491,11172170,42491,8256737,1983,693854,13649,860056,5756,8801963,14378,9662019
Race/Ethnicity,Latino,2021-11-18,54494,16458329,26643,9946239,20286,5829078,1542,594204,15563,1030942,8116,7566090,16234,8597032
Race/Ethnicity,Asian,2021-11-18,39149,9379867,17137,5633928,16662,3402603,511,254035,7553,372539,2008,4121115,7666,4493654
Race/Ethnicity,Other Race,2021-11-18,13757,4456213,5937,2613908,5175,1632756,474,171769,5212,355274,1952,2021952,5486,2377226
Race/Ethnicity,Black or African American,2021-11-18,9234,2394791,4189,1371549,4034,911819,416,101251,1947,126563,1461,1086032,2107,1212595
Race/Ethnicity,Unknown,2021-11-18,8828,2237777,4072,1205513,2497,846835,444,156839,4740,280218,1281,1006833,5097,1287051
Race/Ethnicity,Multiracial,2021-11-18,5225,1110311,2271,666520,2340,406763,91,24450,704,33899,320,471159,715,505058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,873,276775,410,165938,334,100278,37,8889,222,14758,141,125975,234,140733
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,814,187587,243,93312,454,85336,27,7521,231,15123,118,83060,244,98183
Age Group,18-49,2021-11-17,77957,26172535,42752,15534435,32404,9486308,2774,1146406,13141,1376108,11997,12296096,14872,13672204
Age Group,50-64,2021-11-17,54551,13039902,26001,6986776,26485,5397618,2040,651695,5314,539367,4150,5940893,5899,6480260
Age Group,65+,2021-11-17,58211,12805305,19311,6111210,37905,6481392,973,207639,4909,515870,3530,5089615,5169,5605485
Age Group,12-17,2021-11-17,6612,4138716,6563,4126715,10,8740,4,1091,4114,246425,2388,1932946,4135,2179371
Age Group,5-11,2021-11-17,27897,383726,511,12671,6,1341,4,86,27862,377410,17,2432,27866,379842
Age Group,Unknown Agegroup,2021-11-17,17,4973,7,1877,3,2533,0,370,16,3181,0,1047,16,4228
Gender,Female,2021-11-17,117855,29755069,50554,17395284,51278,11283047,2535,883458,27552,1528503,11217,13185739,28578,14714242
Gender,Male,2021-11-17,107181,26658206,44522,15315656,45452,10035497,3247,1114346,27700,1508258,10838,12019081,29265,13527339
Gender,Unknown/undifferentiated,2021-11-17,209,131882,69,62744,83,59388,13,9483,104,21603,27,58208,114,79811
Race/Ethnicity,White,2021-11-17,88524,20175881,33973,11137679,43985,8214246,2030,691871,15855,851434,5969,8796207,16603,9647641
Race/Ethnicity,Latino,2021-11-17,55175,16403835,26474,9919596,19965,5808792,1556,592662,16940,1022824,8420,7557974,17700,8580798
Race/Ethnicity,Asian,2021-11-17,41335,9340718,17391,5616791,17505,3385941,660,253524,8561,366881,2090,4119107,8727,4485988
Race/Ethnicity,Other Race,2021-11-17,14643,4442456,6155,2607971,5378,1627581,531,171295,5775,351740,2148,2020000,6116,2371740
Race/Ethnicity,Black or African American,2021-11-17,9866,2385557,4412,1367360,4313,907785,417,100835,2214,125917,1617,1084571,2365,1210488
Race/Ethnicity,Unknown,2021-11-17,8531,2228949,3739,1201441,2588,844338,477,156395,4594,276402,1296,1005552,4990,1281954
Race/Ethnicity,Multiracial,2021-11-17,5446,1105086,2333,664249,2327,404423,72,24359,902,33504,325,470839,915,504343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,943,275902,413,165528,362,99944,20,8852,278,14665,102,125834,285,140499
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,782,186773,255,93069,390,84882,32,7494,237,14997,115,82942,256,97939
Age Group,18-49,2021-11-16,75142,26094578,41327,15491683,30961,9453904,2837,1143632,13514,1373233,12166,12284099,15323,13657332
Age Group,50-64,2021-11-16,54628,12985351,25918,6960775,26627,5371133,2073,649655,5390,537618,4190,5936743,5991,6474361
Age Group,65+,2021-11-16,60797,12747094,20118,6091899,39670,6443487,988,206666,5054,514231,3733,5086085,5320,5600316
Age Group,12-17,2021-11-16,6132,4132104,6093,4120152,4,8730,1,1087,3802,244678,2252,1930558,3817,2175236
Age Group,5-11,2021-11-16,24358,355829,530,12160,4,1335,2,82,24329,349561,10,2415,24331,351976
Age Group,Unknown Agegroup,2021-11-16,22,4956,3,1870,2,2530,1,370,21,3165,1,1047,22,4212
Gender,Female,2021-11-16,116538,29637214,50395,17344730,51747,11231769,2573,880923,26396,1511142,11312,13174522,27519,14685664
Gender,Male,2021-11-16,104377,26551025,43530,15271134,45460,9990045,3316,1111099,25638,1489831,11017,12008243,27198,13498074
Gender,Unknown/undifferentiated,2021-11-16,164,131673,64,62675,61,59305,13,9470,76,21516,23,58181,87,79697
Race/Ethnicity,White,2021-11-16,87695,20087357,33765,11103706,44627,8170261,2009,689841,14448,840800,6012,8790238,15221,9631038
Race/Ethnicity,Latino,2021-11-16,54609,16348660,26920,9893122,19850,5788827,1647,591106,16474,1013544,8536,7549554,17319,8563098
Race/Ethnicity,Asian,2021-11-16,39995,9299383,16534,5599400,17945,3368436,691,252864,7724,360244,2211,4117017,7872,4477261
Race/Ethnicity,Other Race,2021-11-16,13927,4427813,5870,2601816,5278,1622203,523,170764,5457,347772,2155,2017852,5791,2365624
Race/Ethnicity,Black or African American,2021-11-16,9589,2375691,4317,1362948,4177,903472,396,100418,2003,125169,1605,1082954,2160,1208123
Race/Ethnicity,Unknown,2021-11-16,8184,2220418,3681,1197702,2198,841750,498,155918,4626,272708,1241,1004256,5025,1276964
Race/Ethnicity,Multiracial,2021-11-16,5435,1099640,2257,661916,2423,402096,87,24287,896,32914,361,470514,907,503428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,878,274959,369,165115,370,99582,28,8832,234,14482,128,125732,248,140214
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,767,185991,276,92814,400,84492,23,7462,248,14856,103,82827,261,97683
Age Group,18-49,2021-11-15,67581,26019436,37494,15450356,27372,9422943,2680,1140795,12863,1370076,12543,12271933,14642,13642009
Age Group,50-64,2021-11-15,49135,12930723,23444,6934857,23714,5344506,1966,647582,4879,535817,4056,5932553,5442,6468370
Age Group,65+,2021-11-15,55510,12686297,17647,6071781,36916,6403817,919,205678,4618,512644,3374,5082352,4883,5594996
Age Group,12-17,2021-11-15,5978,4125972,5931,4114059,3,8726,0,1086,3694,243113,2204,1928306,3707,2171419
Age Group,5-11,2021-11-15,22609,331471,482,11630,5,1331,1,80,22585,325240,10,2405,22586,327645
Age Group,Unknown Agegroup,2021-11-15,16,4934,3,1867,2,2528,1,369,15,3144,1,1046,16,4190
Gender,Female,2021-11-15,106058,29520676,45201,17294335,47257,11180022,2545,878350,24528,1494935,11063,13163210,25677,14658145
Gender,Male,2021-11-15,94639,26446648,39755,15227604,40697,9944585,3017,1107783,24057,1473650,11109,11997226,25526,13470876
Gender,Unknown/undifferentiated,2021-11-15,132,131509,45,62611,58,59244,5,9457,69,21452,16,58158,73,79610
Race/Ethnicity,White,2021-11-15,79654,19999662,30043,11069941,40426,8125634,1927,687832,13788,831591,5837,8784226,14479,9615817
Race/Ethnicity,Latino,2021-11-15,48995,16294051,24284,9866202,17440,5768977,1393,589459,15518,1004761,8504,7541018,16268,8545779
Race/Ethnicity,Asian,2021-11-15,36277,9259388,15029,5582866,16609,3350491,652,252173,6608,354583,2273,4114806,6787,4469389
Race/Ethnicity,Other Race,2021-11-15,13476,4413886,5759,2595946,4864,1616925,602,170241,5516,344136,2320,2015697,5942,2359833
Race/Ethnicity,Black or African American,2021-11-15,8553,2366102,3805,1358631,3753,899295,339,100022,1910,124614,1443,1081349,2031,1205963
Race/Ethnicity,Unknown,2021-11-15,7359,2212234,3461,1194021,1992,839552,503,155420,4075,268924,1285,1003015,4484,1271939
Race/Ethnicity,Multiracial,2021-11-15,5080,1094205,2046,659659,2313,399673,88,24200,838,32368,321,470153,856,502521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,823,274081,343,164746,337,99212,34,8804,220,14362,122,125604,237,139966
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,612,185224,231,92538,278,84092,29,7439,181,14698,83,82724,192,97422
Age Group,18-49,2021-11-14,25952,25951855,14372,15412862,10829,9395571,733,1138115,4998,1367977,4283,12259390,5491,13627367
Age Group,50-64,2021-11-14,16191,12881588,7715,6911413,7979,5320792,491,645616,1824,534431,1337,5928497,1990,6462928
Age Group,65+,2021-11-14,12532,12630787,3942,6054134,8422,6366901,161,204759,1332,511135,821,5078978,1387,5590113
Age Group,12-17,2021-11-14,2040,4119994,2026,4108128,1,8723,1,1086,1214,241610,785,1926102,1224,2167712
Age Group,5-11,2021-11-14,11917,308862,37,11148,0,1326,0,79,11908,302664,1,2395,11908,305059
Age Group,Unknown Agegroup,2021-11-14,8,4918,0,1864,1,2526,1,368,7,3129,1,1045,8,4174
Gender,Female,2021-11-14,35942,29414618,14678,17249134,14786,11132765,596,875805,10584,1480321,3431,13152147,10896,14632468
Gender,Male,2021-11-14,32633,26352009,13378,15187849,12425,9903888,787,1104766,10658,1459233,3789,11986117,11067,13445350
Gender,Unknown/undifferentiated,2021-11-14,65,131377,36,62566,21,59186,4,9452,41,21395,8,58142,45,79537
Race/Ethnicity,White,2021-11-14,25587,19920008,9332,11039898,12082,8085208,386,685905,6092,822949,1831,8778389,6259,9601338
Race/Ethnicity,Latino,2021-11-14,17331,16245056,8436,9841918,5831,5751537,507,588066,6070,996997,3061,7532514,6370,8529511
Race/Ethnicity,Asian,2021-11-14,15050,9223111,5695,5567837,5847,3333882,204,251521,4277,350069,792,4112533,4322,4462602
Race/Ethnicity,Other Race,2021-11-14,3699,4400410,1480,2590187,1227,1612061,79,169639,1862,340514,647,2013377,1924,2353891
Race/Ethnicity,Black or African American,2021-11-14,2054,2357549,925,1354826,805,895542,59,99683,624,124026,356,1079906,650,1203932
Race/Ethnicity,Unknown,2021-11-14,2638,2204875,1311,1190560,498,837560,124,154917,1800,265725,346,1001730,1913,1267455
Race/Ethnicity,Multiracial,2021-11-14,1827,1089125,731,657613,757,397360,17,24112,386,31833,128,469832,389,501665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,261,273258,103,164403,113,98875,8,8770,86,14247,36,125482,92,139729
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,193,184612,79,92307,72,83814,3,7410,86,14589,31,82641,89,97230
Age Group,18-49,2021-11-13,45763,25925903,24637,15398490,19594,9384742,1518,1137382,7949,1366769,7344,12255107,8829,13621876
Age Group,50-64,2021-11-13,30561,12865397,13880,6903698,15536,5312813,1140,645125,3032,533778,2533,5927160,3359,6460938
Age Group,65+,2021-11-13,24718,12618255,7343,6050192,16981,6358479,386,204598,2305,510569,1492,5078157,2407,5588726
Age Group,12-17,2021-11-13,5207,4117954,5171,4106102,2,8722,1,1085,3070,241171,2056,1925317,3082,2166488
Age Group,5-11,2021-11-13,37612,296945,1332,11111,10,1326,1,79,37581,290757,11,2394,37582,293151
Age Group,Unknown Agegroup,2021-11-13,12,4910,3,1864,1,2525,1,367,11,3122,1,1044,12,4166
Gender,Female,2021-11-13,75869,29378676,27766,17234456,28556,11117979,1340,875209,27032,1472856,6592,13148716,27554,14621572
Gender,Male,2021-11-13,67849,26319376,24529,15174471,23521,9891463,1695,1103979,26816,1451955,6832,11982328,27607,13434283
Gender,Unknown/undifferentiated,2021-11-13,155,131312,71,62530,47,59165,12,9448,100,21358,13,58134,110,79492
Race/Ethnicity,White,2021-11-13,49886,19894421,16014,11030566,21690,8073126,796,685519,15416,818521,3079,8776558,15697,9595079
Race/Ethnicity,Latino,2021-11-13,36061,16227725,16077,9833482,11477,5745706,1045,587559,14012,993688,5560,7529453,14484,8523141
Race/Ethnicity,Asian,2021-11-13,30953,9208061,10496,5562142,11147,3328035,426,251317,10752,346539,1513,4111741,10839,4458280
Race/Ethnicity,Other Race,2021-11-13,10899,4396711,3982,2588707,3085,1610834,300,169560,5964,339237,1461,2012730,6154,2351967
Race/Ethnicity,Black or African American,2021-11-13,4799,2355495,1911,1353901,1766,894737,177,99624,1621,123732,750,1079550,1706,1203282
Race/Ethnicity,Unknown,2021-11-13,6641,2202237,2270,1189249,1277,837062,233,154793,4651,264158,720,1001384,4834,1265542
Race/Ethnicity,Multiracial,2021-11-13,3631,1087298,1251,656882,1353,396603,47,24095,1103,31572,214,469704,1113,501276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,562,272997,242,164300,176,98762,13,8762,218,14191,75,125446,222,139637
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,441,184419,123,92228,153,83742,10,7407,211,14531,65,82610,222,97141
Age Group,18-49,2021-11-12,83448,25880140,43585,15373853,36756,9365148,3054,1135864,14258,1365284,14341,12247763,16064,13613047
Age Group,50-64,2021-11-12,57655,12834836,25306,6889818,30052,5297277,2273,643985,5406,532952,4884,5924627,6049,6457579
Age Group,65+,2021-11-12,61267,12593537,18150,6042849,42110,6341498,989,204212,4963,509654,3729,5076665,5262,5586319
Age Group,12-17,2021-11-12,8395,4112747,8330,4100931,11,8720,1,1084,4712,240145,3556,1923261,4726,2163406
Age Group,5-11,2021-11-12,39728,259333,870,9779,22,1316,8,78,39678,253186,15,2383,39686,255569
Age Group,Unknown Agegroup,2021-11-12,15,4898,3,1861,3,2524,1,366,14,3111,1,1043,15,4154
Gender,Female,2021-11-12,137221,29302807,53257,17206690,61679,11089423,2848,873869,35095,1451894,13827,13142124,36265,14594018
Gender,Male,2021-11-12,113090,26251527,42895,15149942,47198,9867942,3465,1102284,33853,1431180,12671,11975496,35443,13406676
Gender,Unknown/undifferentiated,2021-11-12,197,131157,92,62459,77,59118,13,9436,83,21261,28,58121,94,79382
Race/Ethnicity,White,2021-11-12,94611,19844535,32555,11014552,47903,8051436,2186,684723,19347,805903,6774,8773479,20124,9579382
Race/Ethnicity,Latino,2021-11-12,61949,16191664,28235,9817405,23446,5734229,1657,586514,19755,984764,10231,7523893,20545,8508657
Race/Ethnicity,Asian,2021-11-12,48408,9177108,17125,5551646,20746,3316888,793,250891,12713,337213,2649,4110228,12886,4447441
Race/Ethnicity,Other Race,2021-11-12,17388,4385812,6719,2584725,6201,1607749,568,169260,7338,334544,2899,2011269,7679,2345813
Race/Ethnicity,Black or African American,2021-11-12,10284,2350696,4486,1351990,4481,892971,384,99447,2454,122776,1852,1078800,2623,1201576
Race/Ethnicity,Unknown,2021-11-12,9574,2195596,4059,1186979,2581,835785,582,154560,5478,260044,1469,1000664,5956,1260708
Race/Ethnicity,Multiracial,2021-11-12,6384,1083667,2341,655631,2794,395250,95,24048,1358,30673,406,469490,1375,500163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1112,272435,457,164058,421,98586,35,8749,337,14044,136,125371,350,139415
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,798,183978,267,92105,381,83589,26,7397,251,14374,110,82545,264,96919
Age Group,18-49,2021-11-11,63809,25796692,34167,15330268,26951,9328392,2668,1132810,11820,1363561,11303,12233422,13485,13596983
Age Group,50-64,2021-11-11,42660,12777181,19127,6864512,21738,5267225,1787,641712,4213,531787,3491,5919743,4677,6451530
Age Group,65+,2021-11-11,54882,12532270,16172,6024699,37904,6299388,800,203223,4433,508121,3208,5072936,4648,5581057
Age Group,12-17,2021-11-11,6595,4104352,6541,4092601,14,8709,1,1083,4141,238975,2345,1919705,4152,2158680
Age Group,5-11,2021-11-11,42372,219605,744,8909,4,1294,6,70,42317,213515,16,2368,42323,215883
Age Group,Unknown Agegroup,2021-11-11,20,4883,3,1858,1,2521,0,365,20,3097,0,1042,20,4139
Gender,Female,2021-11-11,113621,29165586,42602,17153433,47986,11027744,2293,871021,33925,1429456,10367,13128297,34844,14557753
Gender,Male,2021-11-11,96559,26138437,34084,15107047,38557,9820744,2961,1098819,32950,1408408,9975,11962825,34385,13371233
Gender,Unknown/undifferentiated,2021-11-11,158,130960,68,62367,69,59041,8,9423,69,21195,21,58093,76,79288
Race/Ethnicity,White,2021-11-11,83039,19749924,27115,10981997,39550,8003533,1937,682537,20879,792553,5624,8766705,21624,9559258
Race/Ethnicity,Latino,2021-11-11,48186,16129715,21290,9789170,17772,5710783,1377,584857,16740,974450,7693,7513662,17456,8488112
Race/Ethnicity,Asian,2021-11-11,40603,9128700,13646,5534521,16370,3296142,663,250098,12643,326976,1914,4107579,12789,4434555
Race/Ethnicity,Other Race,2021-11-11,14890,4368424,5375,2578006,4836,1601548,470,168692,7054,329764,2227,2008370,7347,2338134
Race/Ethnicity,Black or African American,2021-11-11,8684,2340412,3707,1347504,3557,888490,326,99063,2426,122005,1403,1076948,2549,1198953
Race/Ethnicity,Unknown,2021-11-11,7912,2186022,3124,1182920,1758,833204,350,153978,5173,255557,992,999195,5462,1254752
Race/Ethnicity,Multiracial,2021-11-11,5460,1077283,1927,653290,2163,392456,82,23953,1480,29704,307,469084,1497,498788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,959,271323,361,163601,359,98165,32,8714,327,13830,118,125235,345,139065
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,605,183180,209,91838,247,83208,25,7371,222,14220,85,82435,236,96655
Age Group,18-49,2021-11-10,66408,25732883,35389,15296101,28112,9301441,2891,1130142,13118,1361379,12285,12222119,14959,13583498
Age Group,50-64,2021-11-10,43376,12734521,18960,6845385,22314,5245487,2087,639925,4398,530601,3778,5916252,4986,6446853
Age Group,65+,2021-11-10,62525,12477388,18173,6008527,43365,6261484,978,202423,4961,506681,3596,5069728,5238,5576409
Age Group,12-17,2021-11-10,6786,4097757,6739,4086060,6,8695,2,1082,4197,237168,2493,1917360,4208,2154528
Age Group,5-11,2021-11-10,39897,177233,891,8165,1,1290,7,64,39836,171208,21,2352,39843,173560
Age Group,Unknown Agegroup,2021-11-10,27,4863,5,1855,5,2520,0,365,26,3077,1,1042,26,4119
Gender,Female,2021-11-10,117569,29051965,43975,17110831,51472,10979758,2607,868728,33643,1404979,11193,13117930,34741,14522909
Gender,Male,2021-11-10,101284,26041878,36117,15072963,42263,9782187,3343,1095858,32818,1383998,10941,11952850,34432,13336848
Gender,Unknown/undifferentiated,2021-11-10,166,130802,65,62299,68,58972,15,9415,75,21140,40,58072,87,79212
Race/Ethnicity,White,2021-11-10,85576,19666885,27264,10954882,42287,7963983,2183,680600,20790,776553,5887,8761081,21609,9537634
Race/Ethnicity,Latino,2021-11-10,52559,16081529,23898,9767880,19156,5693011,1683,583480,17964,964687,8595,7505969,18883,8470656
Race/Ethnicity,Asian,2021-11-10,40640,9088097,13349,5520875,17435,3279772,698,249435,11726,316101,2058,4105665,11895,4421766
Race/Ethnicity,Other Race,2021-11-10,14641,4353534,5609,2572631,5091,1596712,428,168222,6572,324644,2235,2006143,6831,2330787
Race/Ethnicity,Black or African American,2021-11-10,9914,2331728,4138,1343797,4428,884933,401,98737,2415,120859,1670,1075545,2571,1196404
Race/Ethnicity,Unknown,2021-11-10,8377,2178110,3405,1179796,2309,831446,437,153628,5035,251087,1162,998203,5395,1249290
Race/Ethnicity,Multiracial,2021-11-10,5528,1071823,1876,651363,2279,390293,90,23871,1469,28514,315,468777,1485,497291
