demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-13,1231,14665476,669,6882416,548,7525172,14,241881,177,596427,146,5381373,187,5983190,718,3735642
Age Group,12-17,2022-02-13,2533,5091728,2529,5071483,2,10427,0,1278,419,250392,592,2045825,419,2312691,1513,508484
Age Group,5-11,2022-02-13,2514,2320237,4,36387,0,1730,0,243,931,210405,1577,1019077,931,1284513,4,995
Age Group,Unknown Agegroup,2022-02-13,1,6294,0,2174,0,2664,0,396,1,3527,0,1432,1,4980,0,49
Gender,Female,2022-02-13,9465,37277939,5764,21117975,2343,13999263,74,997306,2017,1701299,2180,14373699,2058,16143317,5048,7415337
Gender,Male,2022-02-13,9440,33470512,5608,18579512,2479,12461681,123,1259613,2171,1683839,2487,13200200,2246,14951487,4543,6239459
Gender,Unknown/undifferentiated,2022-02-13,19,138480,13,67188,5,60295,0,9186,6,28076,5,52951,6,81144,7,10306
Race/Ethnicity,White,2022-02-13,3792,24888456,2201,13350826,1188,10158588,61,790443,555,873512,743,9498225,585,10394714,2199,5547511
Race/Ethnicity,Latino,2022-02-13,8747,20900003,5154,12184657,2191,7325712,69,674017,2093,1176667,2513,8462571,2137,9706593,4069,3219372
Race/Ethnicity,Asian,2022-02-13,3275,12246790,2108,7073304,720,4392088,12,284087,558,399217,642,4568344,567,4980560,2028,2868958
Race/Ethnicity,Other Race,2022-02-13,1015,5106708,599,2905501,281,1792575,14,183960,357,401578,232,2058128,364,2472087,411,719407
Race/Ethnicity,Black or African American,2022-02-13,808,3024423,536,1685808,174,1146024,12,119460,191,126891,208,1207426,195,1343182,398,563196
Race/Ethnicity,Unknown,2022-02-13,648,2498342,370,1296306,138,890848,25,161393,364,381396,171,991560,385,1380425,112,234008
Race/Ethnicity,Multiracial,2022-02-13,475,1661598,313,965391,92,594499,2,34480,46,22594,105,618613,46,643641,305,415430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331293,75,191204,23,119251,2,9673,21,15296,40,131517,22,147688,47,59329
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,56,229318,29,111678,20,101654,0,8592,9,16063,18,90465,9,107056,29,37891
Age Group,18-49,2022-02-12,21638,32641461,13877,19209003,7373,12130817,378,1287992,4593,1697700,3757,13003741,4827,14751630,12986,5787833
Age Group,50-64,2022-02-12,7360,16149090,4271,8555029,2904,6846152,182,734132,1046,652097,903,6173046,1125,6836168,5127,3624736
Age Group,65+,2022-02-12,3032,14664245,1542,6881747,1446,7524624,44,241867,415,596250,335,5381227,439,5983003,1889,3734924
Age Group,12-17,2022-02-12,8111,5089195,8076,5068954,2,10425,1,1278,1200,249973,1638,2045233,1205,2312272,5247,506971
Age Group,5-11,2022-02-12,9474,2317723,50,36383,0,1730,0,243,3180,209474,6268,1017500,3180,1283582,15,991
Age Group,Unknown Agegroup,2022-02-12,9,6293,1,2174,0,2664,0,396,9,3526,0,1432,9,4979,0,49
Gender,Female,2022-02-12,25040,37268474,14177,21112211,5909,13996920,263,997232,5070,1699282,6213,14371519,5225,16141259,13232,7410289
Gender,Male,2022-02-12,24513,33461072,13592,18573904,5802,12459202,341,1259490,5334,1681668,6678,13197713,5520,14949241,12011,6234916
Gender,Unknown/undifferentiated,2022-02-12,71,138461,48,67175,14,60290,1,9186,39,28070,10,52946,40,81138,21,10299
Race/Ethnicity,White,2022-02-12,9556,24884664,5386,13348625,2727,10157400,181,790382,1452,872957,2025,9497482,1534,10394129,5564,5545312
Race/Ethnicity,Latino,2022-02-12,22270,20891256,12341,12179503,5164,7323521,184,673948,5181,1174574,6397,8460058,5287,9704456,10467,3215303
Race/Ethnicity,Asian,2022-02-12,8102,12243515,4797,7071196,1662,4391368,57,284075,1210,398659,1783,4567702,1259,4979993,4930,2866930
Race/Ethnicity,Other Race,2022-02-12,3861,5105693,2082,2904902,870,1792294,61,183946,957,401221,1116,2057896,992,2471723,1766,718996
Race/Ethnicity,Black or African American,2022-02-12,2167,3023615,1233,1685272,564,1145850,48,119448,428,126700,567,1207218,446,1342987,1154,562798
Race/Ethnicity,Unknown,2022-02-12,2132,2497694,1089,1295936,407,890710,63,161368,1015,381032,646,991389,1061,1380040,452,233896
Race/Ethnicity,Multiracial,2022-02-12,1089,1661123,636,965078,220,594407,7,34478,106,22548,261,618508,110,643595,685,415125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,307,331185,179,191129,65,119228,4,9671,62,15275,79,131477,64,147666,166,59282
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,140,229262,74,111649,46,101634,0,8592,32,16054,27,90447,32,107047,80,37862
Age Group,18-49,2022-02-11,42123,32619823,26056,19195126,15243,12123444,807,1287614,7263,1693107,7169,12999984,7700,14746803,27115,5774847
Age Group,50-64,2022-02-11,14467,16141730,7986,8550758,6148,6843248,312,733950,1718,651051,1684,6172143,1820,6835043,10518,3619609
Age Group,65+,2022-02-11,7513,14661213,3729,6880205,3641,7523178,111,241823,858,595835,808,5380892,909,5982564,5028,3733035
Age Group,12-17,2022-02-11,11991,5081084,11922,5060878,10,10423,0,1277,1994,248773,2684,2043595,1995,2311067,7268,501724
Age Group,5-11,2022-02-11,17451,2308249,184,36333,3,1730,0,243,6093,206294,11307,1011232,6098,1280402,22,976
Age Group,Unknown Agegroup,2022-02-11,17,6284,4,2173,0,2664,1,396,10,3517,7,1432,11,4970,0,49
Gender,Female,2022-02-11,50028,37243434,27045,21098034,13628,13991011,569,996969,9069,1694212,11961,14365306,9332,16136034,27894,7397057
Gender,Male,2022-02-11,43371,33436559,22784,18560312,11336,12453400,657,1259149,8781,1676334,11665,13191035,9111,14943721,22013,6222905
Gender,Unknown/undifferentiated,2022-02-11,163,138390,52,67127,81,60276,5,9185,86,28031,33,52936,90,81098,44,10278
Race/Ethnicity,White,2022-02-11,20208,24875108,10695,13343239,6596,10154673,426,790201,2669,871505,3900,9495457,2841,10392595,12545,5539748
Race/Ethnicity,Latino,2022-02-11,39709,20868986,21013,12167162,10031,7318357,364,673764,8514,1169393,11340,8453661,8687,9699169,19470,3204836
Race/Ethnicity,Asian,2022-02-11,14308,12235413,8170,7066399,3349,4389706,93,284018,2164,397449,3032,4565919,2230,4978734,8819,2862000
Race/Ethnicity,Other Race,2022-02-11,7722,5101832,3952,2902820,1964,1791424,115,183885,1714,400264,2189,2056780,1768,2470731,3754,717230
Race/Ethnicity,Black or African American,2022-02-11,4695,3021448,2577,1684039,1423,1145286,71,119400,880,126272,1187,1206651,913,1342541,2565,561644
Race/Ethnicity,Unknown,2022-02-11,3978,2495562,1840,1294847,933,890303,128,161305,1652,380017,1332,990743,1739,1378979,963,233444
Race/Ethnicity,Multiracial,2022-02-11,2075,1660034,1190,964442,492,594187,20,34471,198,22442,466,618247,203,643485,1334,414440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,514,330878,282,190950,134,119163,8,9667,75,15213,130,131398,78,147602,306,59116
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,353,229122,162,111575,123,101588,6,8592,70,16022,83,90420,74,107015,195,37782
Age Group,18-49,2022-02-10,34357,32577700,21479,19169070,12088,12108201,756,1286807,6377,1685844,6514,12992815,6805,14739103,20954,5747732
Age Group,50-64,2022-02-10,11488,16127263,6299,8542772,4871,6837100,298,733638,1551,649333,1497,6170459,1660,6833223,8028,3609091
Age Group,65+,2022-02-10,7014,14653700,3428,6876476,3397,7519537,137,241712,818,594977,797,5380084,857,5981655,4705,3728007
Age Group,12-17,2022-02-10,7019,5069093,6977,5048956,8,10413,0,1277,1349,246779,1992,2040911,1351,2309072,3647,494456
Age Group,5-11,2022-02-10,11638,2290798,176,36149,0,1727,0,243,3906,200201,7690,999925,3907,1274304,12,954
Age Group,Unknown Agegroup,2022-02-10,6,6267,0,2169,1,2664,0,395,3,3507,3,1425,3,4959,0,49
Gender,Female,2022-02-10,37603,37193406,20773,21070989,10467,13977383,513,996400,7090,1685143,9327,14353345,7320,16126702,20330,7369163
Gender,Male,2022-02-10,33809,33393188,17522,18537528,9862,12442064,677,1258492,6852,1667553,9149,13179370,7201,14934610,16985,6200892
Gender,Unknown/undifferentiated,2022-02-10,110,138227,64,67075,36,60195,1,9180,62,27945,17,52903,62,81008,31,10234
Race/Ethnicity,White,2022-02-10,16485,24854900,8588,13332544,5721,10148077,389,789775,2211,868836,3247,9491557,2382,10389754,10178,5527203
Race/Ethnicity,Latino,2022-02-10,30327,20829277,16380,12146149,7820,7308326,344,673400,6537,1160879,8919,8442321,6701,9690482,14512,3185366
Race/Ethnicity,Asian,2022-02-10,9177,12221105,5214,7058229,2409,4386357,104,283925,1446,395285,1947,4562887,1506,4976504,5568,2853181
Race/Ethnicity,Other Race,2022-02-10,5723,5094110,2991,2898868,1598,1789460,98,183770,1289,398550,1688,2054591,1341,2468963,2702,713476
Race/Ethnicity,Black or African American,2022-02-10,4227,3016753,2282,1681462,1383,1143863,95,119329,833,125392,1102,1205464,865,1341628,2238,559079
Race/Ethnicity,Unknown,2022-02-10,3321,2491584,1651,1293007,793,889370,119,161177,1405,378365,1076,989411,1493,1377240,763,232481
Race/Ethnicity,Multiracial,2022-02-10,1571,1657959,907,963252,406,593695,19,34451,136,22244,351,617781,140,643282,1015,413106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,397,330364,216,190668,110,119029,11,9659,79,15138,95,131268,85,147524,219,58810
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,294,228769,130,111413,125,101465,12,8586,68,15952,68,90337,70,106941,151,37587
Age Group,18-49,2022-02-09,34845,32543343,22153,19147591,11959,12096113,708,1286051,6521,1679467,6803,12986301,6929,14732298,21092,5726778
Age Group,50-64,2022-02-09,11977,16115775,6850,8536473,4829,6832229,275,733340,1560,647782,1574,6168962,1656,6831563,8435,3601063
Age Group,65+,2022-02-09,7512,14646686,3741,6873048,3549,7516140,165,241575,975,594159,839,5379287,1031,5980798,4976,3723302
Age Group,12-17,2022-02-09,7949,5062074,7903,5041979,6,10405,0,1277,1510,245430,2271,2038919,1513,2307721,4133,490809
Age Group,5-11,2022-02-09,12779,2279160,218,35973,0,1727,0,243,4695,196295,8046,992235,4696,1270397,20,942
Age Group,Unknown Agegroup,2022-02-09,4,6261,0,2169,1,2663,0,395,2,3504,2,1422,2,4956,0,49
Gender,Female,2022-02-09,39071,37155803,21839,21050216,10408,13966916,466,995887,7588,1678053,9732,14344018,7797,16119382,20928,7348833
Gender,Male,2022-02-09,35901,33359379,18969,18520006,9906,12432202,679,1257815,7623,1660701,9788,13170221,7975,14927409,17702,6183907
Gender,Unknown/undifferentiated,2022-02-09,94,138117,57,67011,30,60159,3,9179,52,27883,15,52886,55,80946,26,10203
Race/Ethnicity,White,2022-02-09,16999,24838415,9080,13323956,5554,10142356,364,789386,2476,866625,3411,9488310,2608,10387372,10245,5517025
Race/Ethnicity,Latino,2022-02-09,31936,20798950,17348,12129769,8106,7300506,358,673056,7079,1154342,9345,8433402,7273,9683781,15157,3170854
Race/Ethnicity,Asian,2022-02-09,9725,12211928,5581,7053015,2358,4383948,98,283821,1650,393839,2078,4560940,1695,4974998,5814,2847613
Race/Ethnicity,Other Race,2022-02-09,5981,5088387,3244,2895877,1541,1787862,100,183672,1386,397261,1725,2052903,1448,2467622,2819,710774
Race/Ethnicity,Black or African American,2022-02-09,4653,3012526,2626,1679180,1338,1142480,103,119234,885,124559,1320,1204362,941,1340763,2396,556841
Race/Ethnicity,Unknown,2022-02-09,3386,2488263,1659,1291356,819,888577,94,161058,1434,376960,1102,988335,1498,1375747,812,231718
Race/Ethnicity,Multiracial,2022-02-09,1635,1656388,943,962345,388,593289,19,34432,188,22108,365,617430,191,643142,1027,412091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,467,329967,251,190452,123,118919,7,9648,93,15059,121,131173,98,147439,246,58591
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,284,228475,133,111283,117,101340,5,8574,72,15884,68,90269,75,106871,140,37436
Age Group,18-49,2022-02-08,35838,32508498,22783,19125438,12273,12084154,753,1285343,6883,1672946,6995,12979498,7335,14725369,21530,5705686
Age Group,50-64,2022-02-08,12768,16103798,7386,8529623,5065,6827400,301,733065,1738,646222,1690,6167388,1841,6829907,8936,3592628
Age Group,65+,2022-02-08,7983,14639174,4118,6869307,3663,7512591,156,241410,970,593184,874,5378448,1024,5979767,5432,3718326
Age Group,12-17,2022-02-08,7204,5054125,7169,5034076,7,10399,0,1277,1424,243920,2057,2036648,1424,2306208,3703,486676
Age Group,5-11,2022-02-08,11396,2266381,125,35755,0,1727,0,243,3993,191600,7370,984189,3993,1265701,13,922
Age Group,Unknown Agegroup,2022-02-08,3,6257,0,2169,0,2662,0,395,0,3502,3,1420,0,4954,0,49
Gender,Female,2022-02-08,39260,37116732,22204,21028377,10860,13956508,513,995421,7624,1670465,9362,14334286,7866,16111585,21489,7327905
Gender,Male,2022-02-08,35821,33323478,19320,18501037,10110,12422296,694,1257136,7320,1653078,9607,13160433,7686,14919434,18098,6166205
Gender,Unknown/undifferentiated,2022-02-08,111,138023,57,66954,38,60129,3,9176,64,27831,20,52871,65,80891,27,10177
Race/Ethnicity,White,2022-02-08,17226,24821416,9458,13314876,5611,10136802,400,789022,2300,864149,3344,9484899,2452,10384764,10692,5506780
Race/Ethnicity,Latino,2022-02-08,32591,20767014,18107,12112421,8425,7292400,361,672698,7310,1147263,9168,8424057,7515,9676508,15815,3155697
Race/Ethnicity,Asian,2022-02-08,9347,12202203,5374,7047434,2557,4381590,88,283723,1399,392189,1976,4558862,1449,4973303,5785,2841799
Race/Ethnicity,Other Race,2022-02-08,5926,5082406,3162,2892633,1650,1786321,93,183572,1488,395875,1649,2051178,1531,2466174,2744,707955
Race/Ethnicity,Black or African American,2022-02-08,4580,3007873,2552,1676554,1407,1141142,107,119131,868,123674,1231,1203042,918,1339822,2421,554445
Race/Ethnicity,Unknown,2022-02-08,3325,2484877,1676,1289697,741,887758,130,160964,1374,375526,1102,987233,1464,1374249,816,230906
Race/Ethnicity,Multiracial,2022-02-08,1493,1654753,876,961402,392,592901,14,34413,138,21920,328,617065,146,642951,968,411064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,433,329500,244,190201,121,118796,8,9641,75,14966,127,131052,79,147341,229,58345
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,271,228191,132,111150,104,101223,9,8569,56,15812,64,90201,63,106796,144,37296
Age Group,18-49,2022-02-07,38175,32472660,23830,19102655,13533,12071881,798,1284590,7879,1666063,6878,12972503,8377,14718034,22952,5684156
Age Group,50-64,2022-02-07,13165,16091030,7465,8522237,5390,6822335,282,732764,1937,644484,1644,6165698,2056,6828066,9132,3583692
Age Group,65+,2022-02-07,7859,14631191,3867,6865189,3831,7508928,117,241254,974,592214,841,5377574,1014,5978743,5242,3712894
Age Group,12-17,2022-02-07,7445,5046921,7416,5026907,3,10392,0,1277,1524,242496,1997,2034591,1525,2304784,3901,482973
Age Group,5-11,2022-02-07,10950,2254985,173,35630,1,1727,1,243,4219,187607,6698,976819,4224,1261708,15,909
Age Group,Unknown Agegroup,2022-02-07,7,6254,1,2169,1,2662,0,395,2,3502,5,1417,2,4954,0,49
Gender,Female,2022-02-07,40418,37077472,22634,21006173,11849,13945648,534,994908,8353,1662841,8894,14324924,8635,16103719,22262,7306416
Gender,Male,2022-02-07,37077,33287657,20042,18481717,10890,12412186,661,1256442,8117,1645758,9156,13150826,8497,14911748,18954,6148107
Gender,Unknown/undifferentiated,2022-02-07,106,137912,76,66897,20,60091,3,9173,65,27767,13,52851,66,80826,26,10150
Race/Ethnicity,White,2022-02-07,18114,24804190,9795,13305418,6309,10131191,353,788622,2500,861849,3329,9481555,2655,10382312,11351,5496088
Race/Ethnicity,Latino,2022-02-07,32681,20734423,18207,12094314,8726,7283975,408,672337,8276,1139953,8276,8414889,8524,9668993,15781,3139882
Race/Ethnicity,Asian,2022-02-07,10073,12192856,5809,7042060,2846,4379033,94,283635,1495,390790,1990,4556886,1558,4971854,6334,2836014
Race/Ethnicity,Other Race,2022-02-07,6401,5076480,3334,2889471,1875,1784671,117,183479,1558,394387,1746,2049529,1621,2464643,3042,705211
Race/Ethnicity,Black or African American,2022-02-07,4574,3003293,2501,1674002,1517,1139735,79,119024,820,122806,1202,1201811,864,1338904,2476,552024
Race/Ethnicity,Unknown,2022-02-07,3378,2481552,1695,1288021,853,887017,114,160834,1604,374152,1016,986131,1682,1372785,734,230090
Race/Ethnicity,Multiracial,2022-02-07,1663,1653260,1020,960526,404,592509,20,34399,138,21782,335,616737,144,642805,1132,410096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,462,329067,247,189957,148,118675,6,9633,96,14891,105,130925,99,147262,254,58116
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,255,227920,144,111018,81,101119,7,8560,48,15756,64,90137,51,106733,138,37152
Age Group,18-49,2022-02-06,15514,32434485,9856,19078825,5462,12058348,196,1283792,3547,1658184,2633,12965625,3671,14709657,9171,5661204
Age Group,50-64,2022-02-06,4517,16077865,2789,8514772,1672,6816945,55,732482,767,642547,521,6164054,792,6826010,3100,3574560
Age Group,65+,2022-02-06,1901,14623332,1033,6861322,849,7505097,19,241137,311,591240,182,5376733,317,5977729,1237,3707652
Age Group,12-17,2022-02-06,4132,5039476,4130,5019491,1,10389,0,1277,744,240972,826,2032594,745,2303259,2549,479072
Age Group,5-11,2022-02-06,3850,2244035,5,35457,0,1726,0,242,1432,183388,2405,970121,1432,1257484,7,894
Age Group,Unknown Agegroup,2022-02-06,3,6247,0,2168,0,2661,0,395,2,3500,1,1412,2,4952,0,49
Gender,Female,2022-02-06,15137,37037054,9116,20983539,3973,13933799,108,994374,3294,1654488,3185,14316030,3359,16095084,8415,7284154
Gender,Male,2022-02-06,14745,33250580,8674,18461675,4001,12401296,162,1255781,3488,1637641,3381,13141670,3579,14903251,7637,6129153
Gender,Unknown/undifferentiated,2022-02-06,35,137806,23,66821,10,60071,0,9170,21,27702,2,52838,21,80760,12,10124
Race/Ethnicity,White,2022-02-06,6430,24786076,3859,13295623,1932,10124882,78,788269,1007,859349,1152,9478226,1042,10379657,4044,5484737
Race/Ethnicity,Latino,2022-02-06,13861,20701742,8085,12076107,3725,7275249,120,671929,3594,1131677,3335,8406613,3661,9660469,6812,3124101
Race/Ethnicity,Asian,2022-02-06,4795,12182783,2969,7036251,1095,4376187,19,283541,758,389295,951,4554896,781,4970296,2998,2829680
Race/Ethnicity,Other Race,2022-02-06,1480,5070079,847,2886137,406,1782796,21,183362,475,392829,395,2047783,487,2463022,604,702169
Race/Ethnicity,Black or African American,2022-02-06,1363,2998719,856,1671501,378,1138218,12,118945,286,121986,331,1200609,294,1338040,730,549548
Race/Ethnicity,Unknown,2022-02-06,1000,2478174,580,1286326,203,886164,13,160720,566,372548,213,985115,575,1371103,217,229356
Race/Ethnicity,Multiracial,2022-02-06,710,1651597,453,959506,167,592105,4,34379,56,21644,124,616402,57,642661,509,408964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,184,328605,113,189710,46,118527,2,9627,38,14795,41,130820,38,147163,105,57862
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,94,227665,51,110874,32,101038,1,8553,23,15708,26,90073,24,106682,45,37014
Age Group,18-49,2022-02-05,29173,32418971,18419,19068969,10263,12052886,488,1283596,5900,1654637,4618,12962992,6182,14705986,18299,5652033
Age Group,50-64,2022-02-05,10151,16073348,5905,8511983,4058,6815273,187,732427,1484,641780,1062,6163533,1550,6825218,7345,3571460
Age Group,65+,2022-02-05,3851,14621431,1944,6860289,1839,7504248,67,241118,550,590929,409,5376551,587,5977412,2606,3706415
Age Group,12-17,2022-02-05,11071,5035344,11025,5015361,4,10388,0,1277,1662,240228,1948,2031768,1665,2302514,7427,476523
Age Group,5-11,2022-02-05,12853,2240185,112,35452,0,1726,0,242,4423,181956,8380,967716,4434,1256052,9,887
Age Group,Unknown Agegroup,2022-02-05,4,6244,0,2168,0,2661,0,395,0,3498,4,1411,0,4950,0,49
Gender,Female,2022-02-05,34233,37021917,19233,20974423,8214,13929826,338,994266,6975,1651194,8107,14312845,7155,16091725,18665,7275739
