demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-17,2005,15771608,1182,9702886,819,5650420,0,293253,164,455359,33,4812921,164,5268492,718,718,3593554,1618300,4789510,4789510
Race/Ethnicity,Other Race,2023-05-17,357,5133146,228,3182069,128,1741407,0,172072,67,364422,10,1874161,67,2238748,133,133,829422,255639,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-17,581,3916650,342,2295979,239,1482008,0,127575,59,140164,3,1307566,59,1447818,219,219,788192,321274,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-17,529,3072918,302,1875438,226,1126176,0,50644,17,37560,10,913406,17,950999,151,151,711714,352177,908851,908851
Race/Ethnicity,Unknown,2023-05-17,636,2263006,487,1370771,111,720527,2,131866,387,400190,23,798104,389,1198533,92,92,251499,86230,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361086,30,222519,18,126593,0,9523,3,14588,2,125110,3,139716,24,24,71564,23431,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,37,265861,20,137500,17,118475,0,8822,9,14802,1,91273,9,106085,10,10,49356,18748,91126,91126
Age Group,18-49,2023-05-16,2081,37871683,1400,22613629,666,13890707,1,1339196,595,1781695,9,13454087,596,15236151,1099,1099,7532733,2420620,13452083,13452083
Age Group,65+,2023-05-16,9132,20500209,4799,9932915,4316,10283052,0,249120,133,543368,2,5717075,133,6260443,1143,1142,4578226,2644052,5716901,5716901
Age Group,50-64,2023-05-16,1357,20400760,791,11006630,556,8617698,0,749577,135,609684,0,6264494,135,6874178,702,702,4387032,1903631,6264152,6264152
Age Group,12-17,2023-05-16,353,6013113,328,5962326,24,40883,0,1528,61,224768,0,2154429,61,2380034,256,256,912743,318253,2153974,2153974
Age Group,5-11,2023-05-16,367,3514352,334,3472583,33,35569,0,288,89,198000,4,1326425,89,1524609,208,208,397592,220585,1325389,1325389
Age Group,Under 5,2023-05-16,654,689442,464,37615,185,285609,0,385,209,115663,147,190182,209,306082,129,129,24912,24912,109752,109752
Gender,Female,2023-05-16,7486,46975329,4363,28169963,3083,17533702,1,1032563,513,1689750,87,15132457,514,16823064,1948,1947,9670629,4082635,15090951,15090951
Gender,Male,2023-05-16,6456,41934668,3752,24812526,2696,15589047,0,1302097,709,1764669,75,13945457,709,15711119,1587,1587,8155741,3448010,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-16,2,83540,1,44822,1,32822,0,5727,0,21342,0,29237,0,50605,2,2,6953,1417,29227,29227
Race/Ethnicity,White,2023-05-16,7283,32969189,3921,18510566,3357,13493445,0,840352,207,854474,33,10147079,207,11001983,1180,1179,6948545,3411655,10122798,10122798
Race/Ethnicity,Latino,2023-05-16,2299,25244266,1454,15732174,835,8698078,0,706282,314,1194828,38,9037613,314,10233122,1067,1067,4590830,1445955,9021199,9021199
Race/Ethnicity,Asian,2023-05-16,2076,15769603,1280,9701704,794,5649601,0,293253,163,455228,54,4812888,163,5268328,694,694,3592836,1617582,4789510,4789510
Race/Ethnicity,Other Race,2023-05-16,358,5132789,242,3181841,115,1741279,0,172072,66,364365,4,1874151,66,2238681,134,134,829289,255506,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-16,629,3916069,358,2295637,271,1481769,0,127575,65,140108,3,1307563,65,1447759,219,219,787973,321055,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-16,553,3072389,283,1875136,270,1125950,0,50644,22,37553,8,913396,22,950982,146,146,711563,352026,908851,908851
Race/Ethnicity,Unknown,2023-05-16,692,2262370,540,1370284,122,720416,1,131864,371,399824,20,798081,372,1198144,84,84,251407,86138,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,32,361038,26,222489,6,126575,0,9523,11,14587,2,125108,11,139713,7,7,71540,23407,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,265824,12,137480,10,118458,0,8822,3,14794,0,91272,3,106076,6,6,49346,18738,91126,91126
Age Group,18-49,2023-05-15,1945,37869602,1311,22612229,610,13890041,1,1339195,485,1781108,4,13454078,486,15235555,1101,1100,7531634,2419521,13452083,13452083
Age Group,65+,2023-05-15,8465,20491077,4472,9928116,3969,10278736,0,249120,133,543237,3,5717073,133,6260310,994,994,4577083,2642910,5716901,5716901
Age Group,50-64,2023-05-15,1275,20399403,720,11005839,539,8617142,0,749577,112,609549,1,6264494,112,6874043,677,677,4386330,1902929,6264152,6264152
Age Group,12-17,2023-05-15,332,6012760,296,5961998,34,40859,0,1528,65,224707,3,2154429,65,2379973,230,230,912487,317997,2153974,2153974
Age Group,5-11,2023-05-15,358,3513985,330,3472249,27,35536,0,288,79,197915,2,1326421,79,1524520,209,209,397384,220377,1325389,1325389
Age Group,Under 5,2023-05-15,522,688788,337,37151,178,285424,0,385,180,115601,82,190035,180,305873,122,122,24783,24783,109752,109752
Gender,Female,2023-05-15,6915,46967843,3985,28165600,2887,17530619,0,1032562,475,1689323,44,15132370,475,16822550,1841,1840,9668681,4080688,15090951,15090951
Gender,Male,2023-05-15,5979,41928212,3479,24808774,2469,15586351,1,1302097,578,1764035,51,13945382,579,15710410,1490,1490,8154154,3446423,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-15,3,83538,2,44821,1,32821,0,5727,1,21342,0,29237,1,50605,2,2,6951,1415,29227,29227
Race/Ethnicity,White,2023-05-15,6864,32961906,3722,18506645,3135,13490088,1,840352,176,854300,34,10147046,177,11001776,1066,1065,6947365,3410476,10122798,10122798
Race/Ethnicity,Latino,2023-05-15,2052,25241967,1320,15730720,714,8697243,0,706282,296,1194552,20,9037575,296,10232808,989,989,4589763,1444888,9021199,9021199
Race/Ethnicity,Asian,2023-05-15,2023,15767527,1230,9700424,791,5648807,0,293253,167,455119,18,4812834,167,5268165,702,702,3592142,1616888,4789510,4789510
Race/Ethnicity,Other Race,2023-05-15,340,5132431,221,3181599,117,1741164,0,172072,80,364303,3,1874147,80,2238615,137,137,829155,255372,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-15,527,3915440,308,2295279,219,1481498,0,127575,55,140046,2,1307560,55,1447694,182,182,787754,320836,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-15,524,3071836,264,1874853,257,1125680,0,50644,14,37539,2,913388,14,950960,137,137,711417,351880,908851,908851
Race/Ethnicity,Unknown,2023-05-15,505,2261678,363,1369744,100,720294,0,131863,257,399472,14,798061,257,1197772,98,98,251323,86054,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,361006,22,222463,14,126569,0,9523,2,14578,1,125106,2,139702,14,14,71533,23400,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,26,265802,16,137468,10,118448,0,8822,7,14791,1,91272,7,106073,8,8,49340,18732,91126,91126
Age Group,18-49,2023-05-14,620,37867657,458,22610918,159,13889431,1,1339194,267,1780626,0,13454074,267,15235069,231,231,7530533,2418421,13452083,13452083
Age Group,65+,2023-05-14,1294,20482612,659,9923644,635,10274767,0,249120,50,543107,0,5717070,50,6260177,132,132,4576089,2641916,5716901,5716901
Age Group,50-64,2023-05-14,296,20398128,199,11005119,97,8616603,0,749577,55,609438,0,6264493,55,6873931,118,118,4385653,1902252,6264152,6264152
Age Group,12-17,2023-05-14,64,6012428,59,5961702,4,40825,0,1528,10,224645,0,2154426,10,2379908,47,47,912257,317767,2153974,2153974
Age Group,5-11,2023-05-14,48,3513627,40,3471919,8,35509,0,288,18,197838,0,1326419,18,1524441,25,25,397175,220168,1325389,1325389
Age Group,Under 5,2023-05-14,22,688266,20,36814,2,285246,0,385,9,115503,4,189953,9,305693,1,1,24661,24661,109752,109752
Gender,Female,2023-05-14,1174,46960928,710,28161615,462,17527732,0,1032562,163,1688892,3,15132326,163,16822075,302,302,9666840,4078848,15090951,15090951
Gender,Male,2023-05-14,1169,41922233,725,24805295,442,15583882,1,1302096,245,1763507,1,13945331,245,15709831,252,252,8152664,3444933,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-14,1,83535,0,44819,1,32820,0,5727,1,21341,0,29237,1,50604,0,0,6949,1413,29227,29227
Race/Ethnicity,White,2023-05-14,1135,32955042,599,18502923,535,13486953,0,840351,35,854157,0,10147012,35,11001599,182,182,6946299,3409411,10122798,10122798
Race/Ethnicity,Latino,2023-05-14,328,25239915,198,15729400,128,8696529,1,706282,79,1194276,1,9037555,79,10232512,136,136,4588774,1443899,9021199,9021199
Race/Ethnicity,Asian,2023-05-14,430,15765504,287,9699194,143,5648016,0,293253,56,454970,2,4812816,56,5267998,169,169,3591440,1616186,4789510,4789510
Race/Ethnicity,Other Race,2023-05-14,33,5132091,13,3181378,20,1741047,0,172072,12,364226,0,1874144,12,2238535,7,7,829018,255235,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-14,53,3914913,39,2294971,14,1481279,0,127575,9,139993,0,1307558,9,1447639,11,11,787572,320654,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-14,131,3071312,77,1874589,54,1125423,0,50644,1,37527,1,913386,1,950946,39,39,711280,351743,908851,908851
Race/Ethnicity,Unknown,2023-05-14,227,2261173,218,1369381,8,720194,0,131863,216,399229,0,798047,216,1197515,5,5,251225,85956,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,360970,1,222441,3,126555,0,9523,0,14577,0,125105,0,139700,3,3,71519,23386,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265776,3,137452,0,118438,0,8822,1,14785,0,91271,1,106066,2,2,49332,18724,91126,91126
Age Group,18-49,2023-05-13,983,37867037,705,22610460,275,13889272,0,1339193,310,1780359,0,13454074,310,15234802,479,479,7530302,2418190,13452083,13452083
Age Group,65+,2023-05-13,3084,20481318,1638,9922985,1446,10274132,0,249120,70,543057,0,5717070,70,6260127,367,367,4575957,2641784,5716901,5716901
Age Group,50-64,2023-05-13,625,20397832,367,11004920,258,8616506,0,749577,56,609383,0,6264493,56,6873876,290,290,4385535,1902134,6264152,6264152
Age Group,12-17,2023-05-13,171,6012364,160,5961643,11,40821,0,1528,29,224635,1,2154426,29,2379898,123,123,912210,317720,2153974,2153974
Age Group,5-11,2023-05-13,185,3513579,171,3471879,14,35501,0,288,35,197820,0,1326419,35,1524423,119,119,397150,220143,1325389,1325389
Age Group,Under 5,2023-05-13,82,688244,44,36794,38,285244,0,385,21,115498,10,189949,21,305684,20,20,24660,24660,109752,109752
Gender,Female,2023-05-13,2673,46959754,1583,28160905,1087,17527270,0,1032562,224,1688732,7,15132323,224,16821912,728,728,9666538,4078546,15090951,15090951
Gender,Male,2023-05-13,2457,41921064,1502,24804570,955,15583440,0,1302095,297,1763263,4,13945330,297,15709586,670,670,8152412,3444681,13902431,13902431
Race/Ethnicity,White,2023-05-13,2667,32953907,1447,18502324,1219,13486418,0,840351,61,854122,2,10147012,61,11001564,420,420,6946117,3409229,10122798,10122798
Race/Ethnicity,Latino,2023-05-13,740,25239587,492,15729202,248,8696401,0,706281,117,1194198,3,9037554,117,10232433,347,347,4588638,1443763,9021199,9021199
Race/Ethnicity,Asian,2023-05-13,931,15765074,589,9698907,341,5647873,0,293253,80,454916,3,4812814,80,5267942,419,419,3591271,1616017,4789510,4789510
Race/Ethnicity,Other Race,2023-05-13,123,5132058,81,3181365,41,1741027,0,172072,39,364214,2,1874144,39,2238523,49,49,829011,255228,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-13,153,3914860,86,2294932,67,1481265,0,127575,10,139984,0,1307558,10,1447630,54,54,787561,320643,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-13,241,3071181,138,1874512,103,1125369,0,50644,8,37527,1,913385,8,950945,67,67,711241,351704,908851,908851
Race/Ethnicity,Unknown,2023-05-13,253,2260946,237,1369163,16,720186,0,131863,202,399013,0,798047,202,1197299,32,32,251220,85951,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,360966,10,222440,3,126552,0,9523,1,14577,0,125105,1,139700,7,7,71516,23383,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265773,5,137449,4,118438,0,8822,3,14784,0,91271,3,106065,3,3,49330,18722,91126,91126
Age Group,18-49,2023-05-12,2455,37866054,1615,22609755,825,13888997,1,1339193,539,1780049,6,13454074,539,15234492,1505,1504,7529823,2417711,13452083,13452083
Age Group,65+,2023-05-12,10412,20478234,5409,9921347,4990,10272686,0,249120,203,542987,0,5717070,203,6260057,1296,1296,4575590,2641417,5716901,5716901
Age Group,50-64,2023-05-12,1681,20397207,1018,11004553,655,8616248,0,749577,139,609327,1,6264493,139,6873820,889,889,4385245,1901844,6264152,6264152
Age Group,12-17,2023-05-12,458,6012193,416,5961483,41,40810,0,1528,77,224607,1,2154425,77,2379869,344,344,912087,317597,2153974,2153974
Age Group,5-11,2023-05-12,529,3513394,484,3471708,45,35487,0,288,115,197785,3,1326419,115,1524388,329,329,397031,220024,1325389,1325389
Age Group,Under 5,2023-05-12,813,688162,508,36750,291,285206,0,385,235,115487,151,189939,235,305663,197,197,24640,24640,109752,109752
Gender,Female,2023-05-12,8765,46957081,5069,28159322,3669,17526183,0,1032562,570,1688515,89,15132316,570,16821688,2494,2493,9665810,4077818,15090951,15090951
Gender,Male,2023-05-12,7582,41918607,4381,24803068,3177,15582485,1,1302095,738,1762970,73,13945326,738,15709289,2065,2065,8151742,3444011,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-12,1,83534,0,44819,1,32819,0,5727,0,21340,0,29237,0,50603,1,1,6949,1413,29227,29227
Race/Ethnicity,White,2023-05-12,8708,32951240,4627,18500877,4072,13485199,0,840351,258,854063,37,10147010,258,11001503,1482,1481,6945697,3408809,10122798,10122798
Race/Ethnicity,Latino,2023-05-12,2467,25238847,1636,15728710,823,8696153,0,706281,345,1194084,37,9037551,345,10232316,1190,1190,4588291,1443416,9021199,9021199
Race/Ethnicity,Asian,2023-05-12,2745,15764143,1680,9698318,1060,5647532,0,293253,230,454839,53,4812811,230,5267862,1054,1054,3590852,1615598,4789510,4789510
Race/Ethnicity,Other Race,2023-05-12,430,5131935,274,3181284,155,1740986,0,172072,78,364177,8,1874142,78,2238484,189,189,828962,255179,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-12,630,3914707,358,2294846,270,1481198,1,127575,56,139974,5,1307558,56,1447620,244,244,787507,320589,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-12,715,3070940,405,1874374,309,1125266,0,50644,30,37520,8,913384,30,950937,234,234,711174,351637,908851,908851
Race/Ethnicity,Unknown,2023-05-12,584,2260693,421,1368926,138,720170,0,131863,302,398811,13,798047,302,1197097,132,132,251188,85919,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,44,360953,33,222430,11,126549,0,9523,5,14576,1,125105,5,139699,24,24,71509,23376,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,25,265764,16,137444,9,118434,0,8822,4,14781,0,91271,4,106062,11,11,49327,18719,91126,91126
Age Group,18-49,2023-05-11,2127,37863599,1388,22608140,716,13888172,0,1339192,512,1779516,5,13454068,512,15233953,1233,1231,7528318,2416207,13452083,13452083
Age Group,65+,2023-05-11,11052,20467822,5846,9915938,5169,10267696,0,249120,185,542784,3,5717070,185,6259854,1470,1469,4574294,2640121,5716901,5716901
Age Group,50-64,2023-05-11,1581,20395526,890,11003535,680,8615593,0,749577,136,609189,0,6264492,136,6873681,842,842,4384356,1900955,6264152,6264152
Age Group,12-17,2023-05-11,382,6011735,355,5961067,27,40769,0,1528,59,224531,2,2154424,59,2379792,280,280,911743,317253,2153974,2153974
Age Group,5-11,2023-05-11,441,3512865,397,3471224,44,35442,0,288,103,197673,3,1326416,103,1524273,256,256,396702,219695,1325389,1325389
Age Group,Under 5,2023-05-11,568,687349,372,36242,173,284915,0,385,179,115403,114,189788,179,305428,116,116,24443,24443,109752,109752
Gender,Female,2023-05-11,8574,46948316,4892,28154253,3623,17522514,0,1032562,533,1688034,54,15132227,533,16821118,2298,2296,9663316,4075325,15090951,15090951
Gender,Male,2023-05-11,7574,41911025,4355,24798687,3184,15579308,0,1302094,640,1762305,73,13945253,640,15708551,1897,1896,8149677,3441946,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-11,3,83533,1,44819,2,32818,0,5727,1,21340,0,29237,1,50603,2,2,6948,1412,29227,29227
Race/Ethnicity,White,2023-05-11,8781,32942532,4704,18496250,4062,13481127,0,840351,196,853842,31,10146973,196,11001245,1428,1427,6944215,3407328,10122798,10122798
Race/Ethnicity,Latino,2023-05-11,2425,25236380,1550,15727074,854,8695330,0,706281,320,1193776,25,9037514,320,10231971,1165,1165,4587101,1442226,9021199,9021199
Race/Ethnicity,Asian,2023-05-11,2462,15761398,1458,9696638,1001,5646472,0,293253,168,454662,32,4812758,168,5267632,853,852,3589798,1614544,4789510,4789510
Race/Ethnicity,Other Race,2023-05-11,406,5131505,253,3181010,150,1740831,0,172072,73,364107,11,1874134,73,2238406,157,156,828773,254990,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-11,731,3914077,436,2294488,295,1480928,0,127574,76,139923,5,1307553,76,1447564,280,280,787263,320345,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-11,677,3070225,372,1873969,305,1124957,0,50644,15,37498,6,913376,15,950907,187,187,710940,351403,908851,908851
Race/Ethnicity,Unknown,2023-05-11,587,2260109,423,1368505,112,720032,0,131863,317,398522,15,798034,317,1196795,97,97,251056,85787,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,360909,32,222397,10,126538,0,9523,6,14572,2,125104,6,139694,13,13,71485,23352,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265739,20,137428,20,118425,0,8822,3,14777,0,91271,3,106058,17,17,49316,18708,91126,91126
Age Group,18-49,2023-05-10,2376,37861472,1607,22606752,747,13887456,1,1339192,589,1779009,8,13454063,589,15233441,1356,1351,7527085,2414976,13452083,13452083
Age Group,65+,2023-05-10,11759,20456770,6380,9910092,5363,10262527,0,249120,203,542602,0,5717067,203,6259669,1467,1467,4572824,2638652,5716901,5716901
Age Group,50-64,2023-05-10,1643,20393945,931,11002645,699,8614913,0,749577,147,609053,0,6264492,147,6873545,836,835,4383514,1900113,6264152,6264152
Age Group,12-17,2023-05-10,403,6011353,362,5960712,41,40742,0,1528,75,224474,2,2154422,75,2379733,286,286,911463,316973,2153974,2153974
Age Group,5-11,2023-05-10,459,3512424,416,3470827,42,35398,0,288,90,197573,6,1326413,90,1524170,280,280,396446,219439,1325389,1325389
Age Group,Under 5,2023-05-10,631,686781,393,35870,221,284742,0,385,216,115338,109,189674,216,305249,128,128,24327,24327,109752,109752
Gender,Female,2023-05-10,9311,46939742,5455,28149361,3819,17518891,1,1032562,571,1687555,60,15132173,571,16820585,2394,2391,9661018,4073029,15090951,15090951
Gender,Male,2023-05-10,7955,41903451,4631,24794332,3292,15576124,0,1302094,745,1761738,65,13945180,745,15707911,1958,1955,8147780,3440050,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-10,5,83530,3,44818,2,32816,0,5727,4,21339,0,29237,4,50602,1,1,6946,1410,29227,29227
Race/Ethnicity,White,2023-05-10,9317,32933751,5145,18491546,4163,13477065,0,840351,249,853677,35,10146942,249,11001049,1433,1431,6942787,3405901,10122798,10122798
Race/Ethnicity,Latino,2023-05-10,2503,25233955,1598,15725524,886,8694476,0,706281,339,1193481,34,9037489,339,10231651,1168,1168,4585936,1441061,9021199,9021199
Race/Ethnicity,Asian,2023-05-10,2615,15758936,1562,9695180,1049,5645471,0,293253,185,454526,21,4812726,185,5267464,923,923,3588945,1613692,4789510,4789510
Race/Ethnicity,Other Race,2023-05-10,398,5131099,250,3180757,145,1740681,1,172072,85,364045,11,1874123,85,2238333,161,161,828616,254834,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-10,769,3913346,448,2294052,321,1480633,0,127574,79,139852,4,1307548,79,1447488,272,272,786983,320065,1305585,1305585
