demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-23,7176,13368341,4272,8250733,2360,4807191,10,290433,1198,371228,401,4686639,1203,5057867,2080,3270483,4610015
Race/Ethnicity,Other Race,2022-06-23,2604,5087710,1583,3149045,776,1753049,12,183083,738,357454,295,1995256,744,2352710,901,804440,1939282
Race/Ethnicity,Black or African American,2022-06-23,2175,3390907,1289,1982150,825,1282095,13,125393,299,120089,249,1270990,309,1391079,617,697309,1228446
Race/Ethnicity,Unknown,2022-06-23,1391,2251210,943,1349199,318,751209,15,145469,793,354772,193,878263,806,1233035,272,223931,840794
Race/Ethnicity,Multiracial,2022-06-23,1327,2168826,766,1339220,437,786459,3,41788,192,24392,72,751670,193,776062,423,546850,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,160,338352,85,208461,64,120059,0,9701,25,13177,9,128498,25,141675,54,67822,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,102,244164,49,126276,50,108660,1,8970,16,14348,18,92389,17,106737,24,45177,89772
Age Group,18-49,2022-06-22,8506,34392772,5573,20354130,2809,12698455,114,1325603,1776,1624510,1169,13307120,1860,14931630,3885,6883141,13082801
Age Group,50-64,2022-06-22,9727,17733089,5444,9419616,4252,7549844,16,746975,617,575304,515,6261563,622,6836867,1575,4114714,6180157
Age Group,65+,2022-06-22,12332,16870986,6154,7946339,6127,8655317,17,247474,503,481615,502,5545825,507,6027440,1540,4151876,5465394
Age Group,12-17,2022-06-22,2387,5489554,2383,5472773,3,11506,0,1356,413,223077,360,2130073,413,2353150,1569,749197,2055273
Age Group,5-11,2022-06-22,4405,2868832,4396,2865498,4,1862,0,234,921,184027,782,1252571,921,1436598,2689,127546,1040050
Age Group,Under 5,2022-06-22,2164,9629,20,3841,496,2918,0,364,2162,6229,0,1485,2162,7714,0,0,0
Gender,Female,2022-06-22,21480,40765114,13004,24418681,7527,15288008,74,1023477,3178,1520755,1749,14822936,3224,16343691,6131,8717015,14480937
Gender,Male,2022-06-22,18009,36497864,10939,21588783,6159,13591562,73,1291776,3190,1552160,1576,13637893,3237,15190053,5125,7300714,13305412
Gender,Unknown/undifferentiated,2022-06-22,32,102680,27,54906,5,40924,0,6784,24,22291,3,37989,24,60280,2,8756,37506
Race/Ethnicity,White,2022-06-22,14202,27975249,7795,15633324,5731,11499477,55,825882,1607,751019,772,9911188,1642,10662207,3221,6383899,9759116
Race/Ethnicity,Latino,2022-06-22,10627,22555834,7079,14032949,3225,7817125,35,691372,1897,1090787,1301,8785162,1919,9875949,3702,3990945,8493682
Race/Ethnicity,Asian,2022-06-22,7128,13361165,4474,8246461,2269,4804831,9,290423,1050,370426,433,4686238,1053,5056664,2121,3268403,4610015
Race/Ethnicity,Other Race,2022-06-22,2353,5085106,1503,3147462,693,1752273,6,183071,609,357005,283,1994961,614,2351966,817,803539,1939282
Race/Ethnicity,Black or African American,2022-06-22,2143,3388732,1220,1980861,862,1281270,18,125380,311,120029,240,1270741,323,1390770,637,696692,1228446
Race/Ethnicity,Unknown,2022-06-22,1406,2249819,917,1348256,337,750891,20,145454,708,354159,213,878070,724,1232229,278,223659,840794
Race/Ethnicity,Multiracial,2022-06-22,1402,2167499,823,1338454,485,786022,2,41785,158,24271,65,751598,158,775869,406,546427,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,154,338192,105,208376,39,119995,2,9701,37,13161,6,128489,37,141650,51,67768,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,106,244062,54,126227,50,108610,0,8969,15,14349,15,92371,15,106720,25,45153,89772
Age Group,18-49,2022-06-21,8127,34384266,5320,20348557,2696,12695646,92,1325489,1699,1623819,1144,13305951,1773,14929770,3779,6879256,13082801
Age Group,50-64,2022-06-21,9945,17723362,5481,9414172,4419,7545592,35,746959,519,575197,547,6261048,541,6836245,1727,4113139,6180157
Age Group,65+,2022-06-21,12134,16858654,6107,7940185,5982,8649190,16,247457,521,481610,471,5545323,528,6026933,1505,4150336,5465394
Age Group,12-17,2022-06-21,2308,5487167,2307,5470390,0,11503,0,1356,381,223024,320,2129713,381,2352737,1554,747628,2055273
Age Group,5-11,2022-06-21,3967,2864427,3960,2861102,5,1858,0,234,844,183888,700,1251789,844,1435677,2408,124857,1040050
Age Group,Under 5,2022-06-21,817,7465,9,3821,274,2422,0,364,814,4067,2,1485,814,5552,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,20346,40743634,12686,24405677,7318,15280481,55,1023403,2399,1519280,1695,14821187,2435,16340467,5931,8710884,14480937
Gender,Male,2022-06-21,16937,36479855,10487,21577844,6056,13585403,87,1291703,2370,1550499,1487,13636317,2436,15186816,5040,7295589,13305412
Gender,Unknown/undifferentiated,2022-06-21,16,102648,12,54879,2,40919,1,6784,9,22270,2,37986,10,60256,3,8754,37506
Race/Ethnicity,White,2022-06-21,13915,27961047,7963,15625529,5679,11493746,50,825827,1098,750149,897,9910416,1134,10660565,3205,6380678,9759116
Race/Ethnicity,Latino,2022-06-21,9863,22545207,6585,14025870,3153,7813900,41,691337,1461,1090169,1143,8783861,1488,9874030,3597,3987243,8493682
Race/Ethnicity,Asian,2022-06-21,6582,13354037,4100,8241987,2296,4802562,9,290414,766,369806,407,4685805,773,5055611,1912,3266282,4610015
Race/Ethnicity,Other Race,2022-06-21,2249,5082753,1515,3145959,687,1751580,10,183065,485,356674,261,1994678,490,2351352,823,802722,1939282
Race/Ethnicity,Black or African American,2022-06-21,2024,3386589,1229,1979641,771,1280408,12,125362,277,119946,218,1270501,286,1390447,655,696055,1228446
Race/Ethnicity,Unknown,2022-06-21,1129,2248413,801,1347339,280,750554,16,145434,584,353648,154,877857,599,1231505,273,223381,840794
Race/Ethnicity,Multiracial,2022-06-21,1254,2166097,815,1337631,416,785537,3,41783,70,24178,74,751533,73,775711,405,546021,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,168,338038,113,208271,47,119956,1,9699,22,13130,16,128483,22,141613,59,67717,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,243956,64,126173,47,108560,1,8969,15,14349,14,92356,16,106705,45,45128,89772
Age Group,18-49,2022-06-20,8077,34376139,5117,20343237,2838,12692950,113,1325397,1575,1623190,873,13304807,1661,14927997,3881,6875477,13082801
Age Group,50-64,2022-06-20,10843,17713417,5942,9408691,4854,7541173,27,746924,608,575203,484,6260501,619,6835704,1802,4111412,6180157
Age Group,65+,2022-06-20,11393,16846520,5489,7934078,5872,8643208,8,247441,508,481553,461,5544852,512,6026405,1382,4148831,5465394
Age Group,12-17,2022-06-20,2345,5484859,2345,5468083,0,11503,0,1356,356,222963,236,2129393,356,2352356,1705,746074,2055273
Age Group,5-11,2022-06-20,4189,2860460,4188,2857142,1,1853,0,234,789,183744,502,1251089,789,1434833,2887,122449,1040050
Age Group,Under 5,2022-06-20,65,6648,4,3812,48,2148,0,364,64,3255,0,1483,64,4738,0,0,0
Gender,Female,2022-06-20,20042,40723288,12511,24392991,7424,15273163,66,1023348,2020,1518540,1331,14819492,2063,16338032,6202,8704953,14480937
Gender,Male,2022-06-20,16861,36462918,10568,21567357,6186,13579347,82,1291616,1876,1549550,1224,13634830,1934,15184380,5453,7290549,13305412
Gender,Unknown/undifferentiated,2022-06-20,9,102632,6,54867,3,40917,0,6783,4,22262,1,37984,4,60246,2,8751,37506
Race/Ethnicity,White,2022-06-20,14108,27947132,8053,15617566,5964,11488067,58,825777,841,749912,746,9909519,884,10659431,3573,6377473,9759116
Race/Ethnicity,Latino,2022-06-20,9129,22535344,5951,14019285,3122,7810747,39,691296,1281,1089824,829,8782718,1302,9872542,3404,3983646,8493682
Race/Ethnicity,Asian,2022-06-20,7088,13347455,4647,8237887,2426,4800266,10,290405,622,369440,382,4685398,628,5054838,2352,3264370,4610015
Race/Ethnicity,Other Race,2022-06-20,2278,5080504,1539,3144444,727,1750893,8,183055,425,356445,217,1994417,432,2350862,901,801899,1939282
Race/Ethnicity,Black or African American,2022-06-20,1769,3384565,1111,1978412,646,1279637,10,125350,208,119878,159,1270283,215,1390161,580,695400,1228446
Race/Ethnicity,Unknown,2022-06-20,928,2247284,713,1346538,197,750274,17,145418,432,353203,143,877703,445,1230906,266,223108,840794
Race/Ethnicity,Multiracial,2022-06-20,1356,2164843,908,1336816,441,785121,5,41780,59,24179,58,751459,62,775638,489,545616,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,337870,111,208158,50,119909,1,9698,16,13124,15,128467,17,141591,65,67658,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,94,243841,52,126109,40,108513,0,8968,16,14347,7,92342,16,106689,27,45083,89772
Age Group,18-49,2022-06-19,2868,34368062,1911,20338120,938,12690112,19,1325284,585,1622402,392,13303934,602,14926336,1191,6871596,13082801
Age Group,50-64,2022-06-19,2925,17702574,1722,9402749,1199,7536319,4,746897,245,575068,182,6260017,246,6835085,529,4109610,6180157
Age Group,65+,2022-06-19,1987,16835127,1008,7928589,977,8637336,2,247433,114,481502,108,5544391,115,6025893,262,4147449,5465394
Age Group,12-17,2022-06-19,701,5482514,701,5465738,0,11503,0,1356,126,222843,88,2129157,126,2352000,470,744369,2055273
Age Group,5-11,2022-06-19,1107,2856271,1107,2852954,0,1852,0,234,215,183457,171,1250587,215,1434044,715,119562,1040050
Age Group,Under 5,2022-06-19,3,6583,2,3808,0,2100,0,364,1,3191,1,1483,1,4674,0,0,0
Gender,Female,2022-06-19,5208,40703246,3495,24380480,1701,15265739,12,1023282,673,1517808,472,14818161,680,16335969,1666,8698751,14480937
Gender,Male,2022-06-19,4383,36446057,2956,21556789,1413,13573161,13,1291534,613,1548840,470,13633606,625,15182446,1501,7285096,13305412
Race/Ethnicity,White,2022-06-19,3396,27933024,2049,15609513,1339,11482103,8,825719,233,749774,252,9908773,239,10658547,949,6373900,9759116
Race/Ethnicity,Latino,2022-06-19,2285,22526215,1640,14013334,634,7807625,10,691257,413,1089351,315,8781889,420,9871240,910,3980242,8493682
Race/Ethnicity,Asian,2022-06-19,2417,13340367,1693,8233240,722,4797840,2,290395,282,369194,186,4685016,284,5054210,852,3262018,4610015
Race/Ethnicity,Other Race,2022-06-19,333,5078226,231,3142905,98,1750166,4,183047,100,356230,53,1994200,103,2350430,105,800998,1939282
Race/Ethnicity,Black or African American,2022-06-19,394,3382796,273,1977301,121,1278991,0,125340,51,119822,63,1270124,51,1389946,139,694820,1228446
Race/Ethnicity,Unknown,2022-06-19,291,2246356,240,1345825,50,750077,1,145401,184,352901,37,877560,185,1230461,45,222842,840794
Race/Ethnicity,Multiracial,2022-06-19,412,2163487,285,1335908,127,784680,0,41775,15,24175,26,751401,15,775576,148,545127,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337708,30,208047,16,119859,0,9697,6,13122,6,128452,6,141574,17,67593,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243747,10,126057,7,108473,0,8968,2,14338,4,92335,2,106673,2,45056,89772
Age Group,18-49,2022-06-18,5409,34365194,3461,20336209,1897,12689174,49,1325265,1160,1622192,697,13303542,1191,14925734,2287,6870405,13082801
Age Group,50-64,2022-06-18,6713,17699649,3791,9401027,2914,7535120,8,746893,418,575004,366,6259835,424,6834839,1095,4109081,6180157
Age Group,65+,2022-06-18,5134,16833140,2515,7927581,2613,8636359,5,247431,261,481495,270,5544283,264,6025778,657,4147187,5465394
Age Group,12-17,2022-06-18,1398,5481813,1397,5465037,1,11503,0,1356,223,222805,208,2129069,223,2351874,928,743899,2055273
Age Group,5-11,2022-06-18,3230,2855164,3229,2851847,0,1852,0,234,539,183413,507,1250416,539,1433829,2178,118847,1040050
Age Group,Under 5,2022-06-18,7,6580,7,3806,0,2100,0,364,5,3191,0,1482,5,4673,0,0,0
Gender,Female,2022-06-18,11578,40698038,7508,24376985,4042,15264038,27,1023270,1255,1517600,1009,14817689,1272,16335289,3682,8697085,14480937
Gender,Male,2022-06-18,10304,36441674,6885,21553833,3381,13571748,35,1291521,1350,1548685,1036,13633136,1373,15181821,3460,7283595,13305412
Gender,Unknown/undifferentiated,2022-06-18,9,102623,7,54861,2,40914,0,6783,1,22259,3,37983,1,60242,3,8749,37506
Race/Ethnicity,White,2022-06-18,7478,27929628,4420,15607464,3038,11480764,20,825711,453,749787,469,9908521,463,10658308,2065,6372951,9759116
Race/Ethnicity,Latino,2022-06-18,5695,22523930,3986,14011694,1689,7806991,18,691247,974,1089246,756,8781574,986,9870820,2061,3979332,8493682
Race/Ethnicity,Asian,2022-06-18,4929,13337950,3398,8231547,1519,4797118,12,290393,431,369096,376,4684830,437,5053926,1728,3261166,4610015
Race/Ethnicity,Other Race,2022-06-18,1120,5077893,795,3142674,321,1750068,3,183043,238,356180,142,1994147,241,2350327,459,800893,1939282
Race/Ethnicity,Black or African American,2022-06-18,1052,3382402,657,1977028,391,1278870,3,125340,132,119834,129,1270061,135,1389895,334,694681,1228446
Race/Ethnicity,Unknown,2022-06-18,604,2246065,490,1345585,109,750027,5,145400,327,352753,103,877523,332,1230276,125,222797,840794
Race/Ethnicity,Multiracial,2022-06-18,851,2163075,552,1335623,298,784553,1,41775,32,24186,48,751375,33,775561,316,544979,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337662,64,208017,26,119843,0,9697,12,13122,15,128446,12,141568,31,67576,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243730,38,126047,34,108466,0,8968,7,14340,10,92331,7,106671,26,45054,89772
Age Group,18-49,2022-06-17,10292,34359785,6542,20332748,3623,12687277,118,1325216,1880,1621698,1312,13302845,1962,14924543,4704,6868118,13082801
Age Group,50-64,2022-06-17,14778,17692936,8031,9397236,6699,7532206,35,746885,706,574946,630,6259469,725,6834415,2290,4107986,6180157
Age Group,65+,2022-06-17,14322,16828006,6778,7925066,7491,8633746,26,247426,532,481501,537,5544013,541,6025514,1775,4146530,5465394
Age Group,12-17,2022-06-17,3171,5480415,3165,5463640,4,11502,0,1356,472,222790,416,2128861,472,2351651,2200,742971,2055273
Age Group,5-11,2022-06-17,7158,2851934,7153,2848618,3,1852,0,234,1142,183381,1225,1249909,1142,1433290,4778,116669,1040050
Age Group,Under 5,2022-06-17,7,6573,5,3799,0,2100,0,364,3,3186,2,1482,3,4668,0,0,0
Gender,Female,2022-06-17,27246,40686460,17226,24369477,9908,15259996,77,1023243,2402,1517337,2144,14816680,2442,16334017,8358,8693403,14480937
Gender,Male,2022-06-17,22453,36431370,14432,21546948,7899,13568367,102,1291486,2323,1548348,1973,13632100,2393,15180448,7380,7280135,13305412
Gender,Unknown/undifferentiated,2022-06-17,29,102614,16,54854,13,40912,0,6783,10,22261,5,37980,10,60241,9,8746,37506
Race/Ethnicity,White,2022-06-17,18231,27922150,10427,15603044,7716,11477726,59,825691,894,749793,999,9908052,925,10657845,4776,6370886,9759116
Race/Ethnicity,Latino,2022-06-17,12254,22518235,8296,14007708,3883,7805302,60,691229,1626,1089016,1524,8780818,1664,9869834,4291,3977271,8493682
Race/Ethnicity,Asian,2022-06-17,10181,13333021,6785,8228149,3381,4795599,13,290381,755,369035,607,4684454,762,5053489,3528,3259438,4610015
Race/Ethnicity,Other Race,2022-06-17,2926,5076773,2019,3141879,894,1749747,12,183040,489,356081,357,1994005,498,2350086,1195,800434,1939282
Race/Ethnicity,Black or African American,2022-06-17,2565,3381350,1605,1976371,942,1278479,16,125337,266,119828,255,1269932,277,1389760,833,694347,1228446
Race/Ethnicity,Unknown,2022-06-17,1456,2245461,1149,1345095,293,749918,13,145395,615,352524,257,877420,626,1229944,385,222672,840794
Race/Ethnicity,Multiracial,2022-06-17,1782,2162224,1191,1335071,583,784255,3,41774,47,24201,90,751327,49,775528,627,544663,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,337572,124,207953,69,119817,1,9697,20,13125,19,128431,20,141556,68,67545,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,139,243658,78,126009,59,108432,2,8968,23,14343,14,92321,24,106664,44,45028,89772
Age Group,18-49,2022-06-16,8668,34349493,5653,20326206,2874,12683654,130,1325098,1675,1621048,1197,13301533,1772,14922581,4005,6863414,13082801
Age Group,50-64,2022-06-16,11546,17678158,6282,9389205,5210,7525507,35,746850,674,574851,536,6258839,689,6833690,1920,4105696,6180157
Age Group,65+,2022-06-16,13512,16813684,6654,7918288,6816,8626255,19,247400,582,481497,544,5543476,588,6024973,1654,4144755,5465394
Age Group,12-17,2022-06-16,2543,5477244,2536,5460475,5,11498,0,1356,398,222734,313,2128445,398,2351179,1759,740771,2055273
Age Group,5-11,2022-06-16,5227,2844776,5227,2841465,0,1849,0,234,924,183464,845,1248684,924,1432148,3446,111891,1040050
Age Group,Under 5,2022-06-16,1,6566,1,3794,0,2100,0,364,1,3185,0,1480,1,4665,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,795,1,172,0,592,0,31,1,439,0,181,1,620,0,10,180
Gender,Female,2022-06-16,22576,40659214,14319,24352251,8131,15250088,87,1023166,2083,1517039,1781,14814536,2133,16331575,6800,8685045,14480937
Gender,Male,2022-06-16,18889,36408917,12013,21532516,6763,13560468,97,1291384,2156,1547928,1650,13630127,2224,15178055,5979,7272755,13305412
Gender,Unknown/undifferentiated,2022-06-16,33,102585,22,54838,11,40899,0,6783,16,22256,4,37975,16,60231,5,8737,37506
Race/Ethnicity,White,2022-06-16,15643,27903919,9045,15592617,6503,11470010,69,825632,857,749867,887,9907053,894,10656920,3898,6366110,9759116
Race/Ethnicity,Latino,2022-06-16,10480,22505981,6978,13999412,3441,7801419,45,691169,1426,1088876,1277,8779294,1460,9868170,3718,3972980,8493682
Race/Ethnicity,Asian,2022-06-16,7546,13322840,5064,8221364,2462,4792218,13,290368,615,368880,413,4683847,621,5052727,2561,3255910,4610015
Race/Ethnicity,Other Race,2022-06-16,2414,5073847,1661,3139860,734,1748853,19,183028,453,355940,272,1993648,467,2349588,940,799239,1939282
Race/Ethnicity,Black or African American,2022-06-16,2305,3378785,1405,1974766,881,1277537,19,125321,232,119806,236,1269677,246,1389483,739,693514,1228446
Race/Ethnicity,Unknown,2022-06-16,1343,2244005,1074,1343946,255,749625,11,145382,580,352155,224,877163,588,1229318,345,222287,840794
Race/Ethnicity,Multiracial,2022-06-16,1459,2160442,939,1333880,512,783672,5,41771,50,24242,89,751237,52,775479,488,544036,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337378,109,207829,51,119748,3,9696,18,13124,22,128412,21,141536,55,67477,124887
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243519,79,125931,66,108373,0,8966,24,14333,15,92307,24,106640,40,44984,89772
Age Group,18-49,2022-06-15,8873,34340825,5719,20320553,3033,12680780,107,1324968,1722,1620473,1301,13300336,1803,14920809,4085,6859409,13082801
Age Group,50-64,2022-06-15,11926,17666612,6454,9382923,5420,7520297,31,746815,596,574698,553,6258303,610,6833001,1953,4103776,6180157
Age Group,65+,2022-06-15,14716,16800172,7341,7911634,7316,8619439,17,247381,627,481453,601,5542932,633,6024385,1759,4143101,5465394
Age Group,12-17,2022-06-15,2555,5474701,2553,5457939,2,11493,0,1356,360,222649,350,2128132,360,2350781,1804,739012,2055273
Age Group,5-11,2022-06-15,5141,2839549,5140,2836238,0,1849,0,234,937,183385,858,1247839,937,1431224,3337,108445,1040050
Age Group,Under 5,2022-06-15,1,6565,1,3793,0,2100,0,364,1,3184,0,1480,1,4664,0,0,0
Gender,Female,2022-06-15,23253,40636638,14777,24337932,8349,15241957,75,1023079,2128,1516687,1827,14812755,2172,16329442,6929,8678245,14480937
Gender,Male,2022-06-15,19941,36390028,12426,21520503,7410,13553705,79,1291287,2109,1547354,1835,13628477,2165,15175831,6008,7266776,13305412
Gender,Unknown/undifferentiated,2022-06-15,18,102552,5,54816,12,40888,1,6783,6,22244,1,37971,7,60215,1,8732,37506
Race/Ethnicity,White,2022-06-15,16261,27888276,9444,15583572,6725,11463507,54,825563,866,749860,946,9906166,896,10656026,3938,6362212,9759116
Race/Ethnicity,Latino,2022-06-15,10982,22495501,7300,13992434,3620,7797978,40,691124,1431,1088693,1341,8778017,1462,9866710,3934,3969262,8493682
