demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-15,2504,5076543,1705,3141224,783,1750129,13,183123,418,356756,306,1995550,425,2352306,905,798287,1930660
Race/Ethnicity,Black or African American,2022-06-15,2410,3375067,1440,1972563,956,1276120,12,125237,271,119982,242,1268954,277,1388936,734,692270,1220666
Race/Ethnicity,Unknown,2022-06-15,1383,2246804,1008,1345281,353,751024,19,145532,567,352781,262,878694,580,1231475,309,221966,836101
Race/Ethnicity,Multiracial,2022-06-15,1473,2152127,966,1328687,500,780733,4,41608,54,24167,76,748683,57,772850,471,541912,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,203,337448,137,207861,65,119779,1,9704,22,13169,28,128484,23,141653,56,67429,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,116,243358,56,125839,58,108306,1,8965,15,14360,11,92294,16,106654,38,44924,89347
Age Group,18-49,2022-06-14,8569,34319591,5574,20308015,2858,12672968,120,1324240,1789,1622999,1173,13295116,1881,14918115,3918,6848199,13036930
Age Group,50-64,2022-06-14,11300,17649043,6166,9373553,5088,7512496,34,746593,572,575398,512,6256701,584,6832099,1848,4098899,6169613
Age Group,65+,2022-06-14,14022,16780471,6885,7901984,7088,8609813,10,247298,583,482212,559,5538910,587,6021122,1637,4139131,5457211
Age Group,12-17,2022-06-14,2556,5469706,2549,5453063,5,11472,0,1355,396,223721,359,2127419,396,2351140,1735,735984,2040461
Age Group,5-11,2022-06-14,4869,2831350,4868,2828096,0,1839,0,234,914,183746,770,1247045,914,1430791,3179,104965,988652
Age Group,Unknown Agegroup,2022-06-14,2,7243,2,3949,0,2686,0,396,1,3601,0,1652,1,5253,0,10,179
Gender,Female,2022-06-14,22489,40597916,14155,24313799,8220,15228366,64,1022598,2126,1519533,1730,14806300,2167,16325833,6649,8663901,14415141
Gender,Male,2022-06-14,18802,36356634,11867,21499895,6815,13541875,99,1290728,2115,1549852,1639,13622442,2181,15172294,5664,7254534,13240367
Gender,Unknown/undifferentiated,2022-06-14,27,102854,22,54966,4,41033,1,6790,14,22297,4,38101,15,60398,4,8753,37538
Race/Ethnicity,White,2022-06-14,15747,27857648,9082,15565500,6572,11451587,51,825131,808,751522,860,9900855,839,10652377,3855,6352877,9733635
Race/Ethnicity,Latino,2022-06-14,10259,22473975,6904,13978870,3281,7790749,53,690634,1500,1090289,1214,8772768,1534,9863057,3605,3961167,8430200
Race/Ethnicity,Asian,2022-06-14,7730,13302523,5035,8208147,2677,4785562,17,290232,611,369109,467,4681486,620,5050595,2382,3248869,4595250
Race/Ethnicity,Other Race,2022-06-14,2473,5074039,1702,3139519,757,1749346,12,183110,463,356637,280,1995244,471,2351881,960,797382,1930660
Race/Ethnicity,Black or African American,2022-06-14,2178,3372657,1305,1971123,856,1275164,16,125225,239,119947,217,1268712,253,1388659,648,691536,1220666
Race/Ethnicity,Unknown,2022-06-14,1220,2245421,935,1344273,274,750671,10,145513,532,352463,221,878432,541,1230895,309,221657,836101
Race/Ethnicity,Multiracial,2022-06-14,1401,2150654,878,1327721,517,780233,3,41604,53,24186,77,748607,54,772793,461,541441,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337245,122,207724,56,119714,1,9703,26,13174,14,128456,27,141630,61,67373,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243242,81,125783,49,108248,1,8964,23,14355,23,92283,24,106638,36,44886,89347
Age Group,18-49,2022-06-13,8951,34311022,5844,20302441,2990,12670110,103,1324120,1754,1622291,1315,13293943,1836,14916234,4097,6844281,13036930
Age Group,50-64,2022-06-13,11677,17637743,6307,9367387,5326,7507408,23,746559,632,575326,523,6256189,646,6831515,1931,4097051,6169613
Age Group,65+,2022-06-13,13470,16766449,6493,7895099,6926,8602725,17,247288,518,482184,511,5538351,522,6020535,1575,4137494,5457211
Age Group,12-17,2022-06-13,2848,5467150,2843,5450514,4,11467,0,1355,418,223684,346,2127060,418,2350744,2009,734249,2040461
Age Group,5-11,2022-06-13,5120,2826481,5120,2823228,0,1839,0,234,852,183602,806,1246275,852,1429877,3452,101786,988652
Age Group,Unknown Agegroup,2022-06-13,5,7241,5,3947,0,2686,0,396,2,3600,1,1652,2,5252,0,10,179
Gender,Female,2022-06-13,22949,40575427,14467,24299644,8374,15220146,62,1022534,2096,1519096,1816,14804570,2136,16323666,7030,8657252,14415141
Gender,Male,2022-06-13,19111,36337832,12137,21488028,6869,13535060,81,1290629,2074,1549310,1684,13620803,2134,15170113,6032,7248870,13240367
Gender,Unknown/undifferentiated,2022-06-13,11,102827,8,54944,3,41029,0,6789,6,22286,2,38097,6,60383,2,8749,37538
Race/Ethnicity,White,2022-06-13,16375,27841901,9369,15556418,6905,11445015,57,825080,828,751543,919,9899995,867,10651538,4110,6349022,9733635
Race/Ethnicity,Latino,2022-06-13,10142,22463716,6774,13971966,3322,7787468,28,690581,1428,1089969,1177,8771554,1448,9861523,3693,3957562,8430200
Race/Ethnicity,Asian,2022-06-13,7975,13294793,5316,8203112,2643,4782885,12,290215,609,368956,505,4681019,616,5049975,2668,3246487,4595250
Race/Ethnicity,Other Race,2022-06-13,2409,5071566,1665,3137817,728,1748589,15,183098,418,356446,332,1994964,428,2351410,939,796422,1930660
Race/Ethnicity,Black or African American,2022-06-13,2224,3370479,1402,1969818,814,1274308,8,125209,274,119911,247,1268495,280,1388406,701,690888,1220666
Race/Ethnicity,Unknown,2022-06-13,1200,2244201,955,1343338,229,750397,15,145503,522,352143,208,878211,534,1230354,339,221348,836101
Race/Ethnicity,Multiracial,2022-06-13,1446,2149253,957,1326843,483,779716,5,41601,62,24209,74,748530,66,772739,513,540980,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,337066,111,207602,61,119658,1,9702,22,13161,28,128442,23,141603,65,67312,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243111,63,125702,61,108199,2,8963,13,14354,12,92260,14,106614,36,44850,89347
Age Group,18-49,2022-06-12,3599,34302071,2395,20296597,1165,12667120,39,1324017,764,1621770,472,13292628,799,14914398,1480,6840184,13036930
Age Group,50-64,2022-06-12,4064,17626066,2279,9361080,1772,7502082,13,746536,304,575203,250,6255666,311,6830869,683,4095120,6169613
Age Group,65+,2022-06-12,2796,16752979,1393,7888606,1403,8595799,0,247271,194,482173,144,5537840,194,6020013,366,4135919,5457211
Age Group,12-17,2022-06-12,920,5464302,917,5447671,2,11463,0,1355,137,223612,107,2126714,137,2350326,635,732240,2040461
Age Group,5-11,2022-06-12,1802,2821361,1802,2818108,0,1839,0,234,271,183556,250,1245469,271,1429025,1280,98334,988652
Age Group,Unknown Agegroup,2022-06-12,1,7236,1,3942,0,2686,0,396,1,3599,0,1651,1,5250,0,10,179
Gender,Female,2022-06-12,7139,40552478,4732,24285177,2386,15211772,21,1022472,834,1518776,612,14802754,849,16321530,2411,8650222,14415141
Gender,Male,2022-06-12,6039,36318721,4051,21475891,1956,13528191,31,1290548,836,1548860,610,13619119,863,15167979,2033,7242838,13240367
Gender,Unknown/undifferentiated,2022-06-12,4,102816,4,54936,0,41026,0,6789,1,22282,1,38095,1,60377,0,8747,37538
Race/Ethnicity,White,2022-06-12,4972,27825526,3004,15547049,1948,11438110,20,825023,334,751595,373,9899076,350,10650671,1422,6344912,9733635
Race/Ethnicity,Latino,2022-06-12,3318,22453574,2392,13965192,911,7784146,15,690553,600,1089698,421,8770377,614,9860075,1266,3953869,8430200
Race/Ethnicity,Asian,2022-06-12,2938,13286818,2043,8197796,889,4780242,6,290203,301,368845,197,4680514,304,5049359,1132,3243819,4595250
Race/Ethnicity,Other Race,2022-06-12,453,5069157,337,3136152,115,1747861,1,183083,126,356350,74,1994632,127,2350982,157,795483,1930660
Race/Ethnicity,Black or African American,2022-06-12,547,3368255,335,1968416,206,1273494,6,125201,69,119878,73,1268248,74,1388126,205,690187,1220666
Race/Ethnicity,Unknown,2022-06-12,368,2243001,301,1342383,65,750168,1,145488,213,351817,54,878003,214,1229820,65,221009,836101
Race/Ethnicity,Multiracial,2022-06-12,514,2147807,331,1325886,183,779233,0,41596,16,24217,24,748456,16,772673,172,540467,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,336893,22,207491,13,119597,0,9701,4,13166,2,128414,4,141580,14,67247,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242984,22,125639,12,108138,3,8961,8,14352,5,92248,10,106600,11,44814,89347
Age Group,18-49,2022-06-11,5564,34298472,3618,20294202,1880,12665955,65,1323978,1109,1621443,683,13292156,1160,14913599,2348,6838704,13036930
Age Group,50-64,2022-06-11,8092,17622002,4564,9358801,3511,7500310,17,746523,461,575142,420,6255416,468,6830558,1348,4094437,6169613
Age Group,65+,2022-06-11,6130,16750183,3123,7887213,3001,8594396,6,247271,315,482123,260,5537696,318,6019819,747,4135553,5457211
Age Group,12-17,2022-06-11,1736,5463382,1736,5446754,0,11461,0,1355,234,223582,257,2126607,234,2350189,1201,731605,2040461
Age Group,5-11,2022-06-11,4660,2819559,4660,2816306,0,1839,0,234,562,183535,674,1245219,562,1428754,3416,97054,988652
Age Group,Unknown Agegroup,2022-06-11,9,7235,9,3941,0,2686,0,396,5,3598,3,1651,5,5249,0,10,179
Gender,Female,2022-06-11,14045,40545339,9380,24280445,4621,15209386,43,1022451,1331,1518539,1128,14802142,1360,16320681,4703,8647811,14415141
Gender,Male,2022-06-11,12137,36312682,8324,21471840,3768,13526235,45,1290517,1351,1548607,1169,13618509,1383,15167116,4355,7240805,13240367
Gender,Unknown/undifferentiated,2022-06-11,9,102812,6,54932,3,41026,0,6789,4,22282,0,38094,4,60376,2,8747,37538
Race/Ethnicity,White,2022-06-11,9353,27820554,5821,15544045,3498,11436162,33,825003,506,751618,579,9898703,527,10650321,2683,6343490,9733635
Race/Ethnicity,Latino,2022-06-11,6474,22450256,4562,13962800,1880,7783235,32,690538,949,1089505,829,8769956,974,9859461,2427,3952603,8430200
Race/Ethnicity,Asian,2022-06-11,5908,13283880,4136,8195753,1767,4779353,5,290197,463,368738,436,4680317,466,5049055,2248,3242687,4595250
Race/Ethnicity,Other Race,2022-06-11,1259,5068704,883,3135815,369,1747746,7,183082,231,356297,157,1994558,236,2350855,514,795326,1930660
Race/Ethnicity,Black or African American,2022-06-11,1162,3367708,741,1968081,414,1273288,7,125195,118,119877,118,1268175,121,1388052,405,689982,1220666
Race/Ethnicity,Unknown,2022-06-11,828,2242633,704,1342082,121,750103,3,145487,360,351657,89,877949,363,1229606,315,220944,836101
Race/Ethnicity,Multiracial,2022-06-11,1040,2147293,749,1325555,291,779050,0,41596,36,24225,70,748432,36,772657,415,540295,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,336858,79,207469,34,119584,0,9701,14,13164,11,128412,14,141576,37,67233,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242947,35,125617,18,108126,1,8958,9,14347,8,92243,10,106590,16,44803,89347
Age Group,18-49,2022-06-10,11000,34292908,6994,20290584,3880,12664075,119,1323913,2012,1620966,1406,13291473,2101,14912439,4956,6836356,13036930
Age Group,50-64,2022-06-10,16599,17613910,9028,9354237,7520,7496799,41,746506,808,575094,707,6254996,832,6830090,2639,4093089,6169613
Age Group,65+,2022-06-10,16776,16744053,8010,7884090,8749,8591395,9,247265,657,482065,656,5537436,665,6019501,2006,4134806,5457211
Age Group,12-17,2022-06-10,3279,5461646,3276,5445018,2,11461,0,1355,436,223605,428,2126350,436,2349955,2348,730404,2040461
Age Group,5-11,2022-06-10,8422,2814899,8419,2811646,2,1839,0,234,1202,183647,1268,1244545,1202,1428192,5937,93638,988652
Age Group,Unknown Agegroup,2022-06-10,10,7226,8,3932,1,2686,0,396,5,3596,2,1648,5,5244,0,10,179
Gender,Female,2022-06-10,30390,40531294,19151,24271065,11149,15204765,70,1022408,2516,1518307,2298,14801014,2564,16319321,9389,8643108,14415141
Gender,Male,2022-06-10,25657,36300545,16561,21463516,8989,13522467,99,1290472,2590,1548393,2165,13617340,2663,15165733,8485,7236450,13240367
Gender,Unknown/undifferentiated,2022-06-10,39,102803,23,54926,16,41023,0,6789,14,22278,4,38094,14,60372,12,8745,37538
Race/Ethnicity,White,2022-06-10,21448,27811201,12476,15538224,8914,11432664,50,824970,1027,751670,1179,9898124,1055,10649794,5547,6340807,9733635
Race/Ethnicity,Latino,2022-06-10,13272,22443782,8841,13958238,4371,7781355,49,690506,1761,1089360,1527,8769127,1800,9858487,4748,3950176,8430200
Race/Ethnicity,Asian,2022-06-10,11630,13277972,7849,8191617,3767,4777586,11,290192,785,368708,688,4679881,793,5048589,4245,3240439,4595250
Race/Ethnicity,Other Race,2022-06-10,2999,5067445,2092,3134932,887,1747377,17,183075,510,356218,387,1994401,524,2350619,1216,794812,1930660
Race/Ethnicity,Black or African American,2022-06-10,2752,3366546,1646,1967340,1086,1272874,18,125188,265,119874,289,1268057,278,1387931,832,689577,1220666
Race/Ethnicity,Unknown,2022-06-10,1530,2241805,1200,1341378,317,749982,13,145484,654,351383,261,877860,664,1229243,412,220629,836101
Race/Ethnicity,Multiracial,2022-06-10,2066,2146253,1388,1324806,670,778759,7,41596,68,24259,104,748362,73,772621,749,539880,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,228,336745,156,207390,72,119550,0,9701,23,13161,19,128401,23,141562,92,67196,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242893,87,125582,70,108108,4,8957,27,14345,13,92235,31,106580,45,44787,89347
Age Group,18-49,2022-06-09,9119,34281908,5797,20283590,3207,12660195,110,1323794,1700,1620271,1266,13290067,1788,14910338,4152,6831400,13036930
Age Group,50-64,2022-06-09,13060,17597311,6963,9345209,6064,7489279,23,746465,655,574969,604,6254289,662,6829258,2172,4090450,6169613
Age Group,65+,2022-06-09,15723,16727277,7599,7876080,8077,8582646,26,247256,578,482056,542,5536780,585,6018836,1813,4132800,5457211
Age Group,12-17,2022-06-09,2546,5458367,2545,5441742,0,11459,0,1355,413,223597,318,2125922,413,2349519,1764,728056,2040461
Age Group,5-11,2022-06-09,5777,2806477,5775,2803227,1,1837,0,234,925,183713,812,1243277,925,1426990,4028,87701,988652
Age Group,Unknown Agegroup,2022-06-09,4,7216,3,3924,0,2685,0,396,2,3593,1,1646,2,5239,0,10,179
Gender,Female,2022-06-09,25011,40500904,15467,24251914,9452,15193616,64,1022338,2141,1518041,1795,14798716,2180,16316757,7334,8633719,14415141
Gender,Male,2022-06-09,21191,36274888,13203,21446955,7882,13513478,95,1290373,2118,1547895,1745,13615175,2181,15163070,6589,7227965,13240367
Gender,Unknown/undifferentiated,2022-06-09,27,102764,12,54903,15,41007,0,6789,14,22268,3,38090,14,60358,6,8733,37538
Race/Ethnicity,White,2022-06-09,18409,27789753,10418,15525748,7906,11423750,67,824920,945,751794,958,9896945,984,10648739,4448,6335260,9733635
Race/Ethnicity,Latino,2022-06-09,10604,22430510,6959,13949397,3599,7776984,38,690457,1440,1089087,1247,8767600,1464,9856687,3689,3945428,8430200
Race/Ethnicity,Asian,2022-06-09,8769,13266342,5742,8183768,3009,4773819,12,290181,590,368603,486,4679193,595,5047796,2953,3236194,4595250
Race/Ethnicity,Other Race,2022-06-09,2570,5064446,1740,3132840,821,1746490,8,183058,443,356081,289,1994014,449,2350095,1027,793596,1930660
Race/Ethnicity,Black or African American,2022-06-09,2574,3363794,1563,1965694,994,1271788,14,125170,243,119885,245,1267768,254,1387653,771,688745,1220666
Race/Ethnicity,Unknown,2022-06-09,1279,2240275,977,1340178,284,749665,17,145471,521,350980,191,877599,535,1228579,369,220217,836101
Race/Ethnicity,Multiracial,2022-06-09,1693,2144187,1107,1323418,582,778089,2,41589,50,24290,89,748258,52,772548,569,539131,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,192,336517,119,207234,73,119478,0,9701,21,13157,19,128382,21,141539,64,67104,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,139,242732,57,125495,81,108038,1,8953,20,14327,19,92222,21,106549,39,44742,89347
Age Group,18-49,2022-06-08,9546,34272789,6204,20277793,3229,12656988,99,1323684,1790,1619749,1270,13288801,1866,14908550,4497,6827248,13036930
Age Group,50-64,2022-06-08,13241,17584251,7120,9338246,6082,7483215,34,746442,639,574911,612,6253685,654,6828596,2104,4088278,6169613
Age Group,65+,2022-06-08,17328,16711554,8659,7868481,8630,8574569,11,247230,623,482013,676,5536238,629,6018251,2022,4130987,5457211
Age Group,12-17,2022-06-08,2561,5455821,2558,5439197,1,11459,1,1355,407,223502,372,2125604,408,2349106,1723,726292,2040461
Age Group,5-11,2022-06-08,5820,2800700,5816,2797452,4,1836,0,234,937,183600,828,1242465,937,1426065,4039,83673,988652
Age Group,Unknown Agegroup,2022-06-08,6,7212,6,3921,0,2685,0,396,2,3592,2,1645,2,5237,0,10,179
Gender,Female,2022-06-08,26386,40475893,16617,24236447,9680,15184164,62,1022274,2206,1517656,1916,14796921,2244,16314577,7630,8626385,14415141
Gender,Male,2022-06-08,22094,36253697,13730,21433752,8260,13505596,83,1290278,2180,1547459,1842,13613430,2240,15160889,6748,7221376,13240367
Gender,Unknown/undifferentiated,2022-06-08,22,102737,16,54891,6,40992,0,6789,12,22257,2,38087,12,60344,7,8727,37538
Race/Ethnicity,White,2022-06-08,19523,27771344,11158,15515330,8295,11415844,44,824853,917,751768,1001,9895987,947,10647755,4633,6330812,9733635
Race/Ethnicity,Latino,2022-06-08,11191,22419906,7426,13942438,3706,7773385,49,690419,1469,1088870,1348,8766353,1504,9855223,3902,3941739,8430200
Race/Ethnicity,Asian,2022-06-08,9116,13257573,6012,8178026,3091,4770810,11,290169,646,368494,489,4678707,653,5047201,3027,3233241,4595250
Race/Ethnicity,Other Race,2022-06-08,2659,5061876,1809,3131100,837,1745669,13,183050,462,355921,344,1993725,472,2349646,1019,792569,1930660
Race/Ethnicity,Black or African American,2022-06-08,2591,3361220,1622,1964131,956,1270794,11,125156,252,119876,254,1267523,257,1387399,758,687974,1220666
Race/Ethnicity,Unknown,2022-06-08,1393,2238996,1030,1339201,349,749381,11,145454,541,350636,208,877408,548,1228044,386,219848,836101
Race/Ethnicity,Multiracial,2022-06-08,1671,2142494,1091,1322311,572,777507,3,41587,69,24327,87,748169,71,772496,538,538562,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,336325,135,207115,70,119405,3,9701,22,13155,16,128363,24,141518,74,67040,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,150,242593,80,125438,70,107957,0,8952,20,14325,13,92203,20,106528,48,44703,89347
Age Group,18-49,2022-06-07,9413,34263243,6152,20271589,3165,12653759,86,1323585,1955,1619153,1284,13287531,2028,14906684,4205,6822751,13036930
Age Group,50-64,2022-06-07,13466,17571010,7419,9331126,5998,7477133,37,746408,677,574869,618,6253073,695,6827942,2135,4086174,6169613
Age Group,65+,2022-06-07,17712,16694226,8788,7859822,8880,8565939,16,247219,653,482060,621,5535562,661,6017622,2113,4128965,5457211
Age Group,12-17,2022-06-07,2508,5453260,2506,5436639,2,11458,0,1354,386,223466,360,2125232,386,2348698,1706,724569,2040461
Age Group,5-11,2022-06-07,5224,2794880,5224,2791636,0,1832,0,234,875,183491,768,1241637,875,1425128,3572,79634,988652
Age Group,Unknown Agegroup,2022-06-07,2,7206,2,3915,0,2685,0,396,1,3592,1,1643,1,5235,0,10,179
Gender,Female,2022-06-07,26264,40449507,16269,24219830,9902,15174484,61,1022212,2248,1517328,1904,14795005,2291,16312333,7324,8618755,14415141
Gender,Male,2022-06-07,22040,36231603,13811,21420022,8133,13497336,78,1290195,2286,1547061,1746,13611588,2342,15158649,6406,7214628,13240367
Gender,Unknown/undifferentiated,2022-06-07,21,102715,11,54875,10,40986,0,6789,13,22247,2,38085,13,60332,1,8720,37538
Race/Ethnicity,White,2022-06-07,20022,27751821,11515,15504172,8418,11407549,60,824809,938,751822,1089,9894986,982,10646808,4587,6326179,9733635
Race/Ethnicity,Latino,2022-06-07,10784,22408715,7097,13935012,3650,7769679,25,690370,1546,1088714,1203,8765005,1564,9853719,3618,3937837,8430200
