demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-08-09,5648,13702663,3006,8430397,1805,4927607,5,291285,1102,405724,723,4720884,1105,5126608,1472,3354952,4652313
Race/Ethnicity,Other Race,2022-08-09,2440,5150915,1308,3181029,712,1771435,7,182379,643,369895,425,1992906,649,2362801,692,830317,1954560
Race/Ethnicity,Black or African American,2022-08-09,1685,3479172,1007,2034681,573,1314199,14,126148,296,123385,216,1282311,307,1405696,503,722286,1254257
Race/Ethnicity,Unknown,2022-08-09,1437,2285656,831,1368395,417,759987,8,144345,656,371292,348,877929,663,1249221,252,233379,850795
Race/Ethnicity,Multiracial,2022-08-09,1120,2268121,603,1394700,392,823550,1,42750,130,29818,164,771175,130,800993,330,570869,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,158,344016,96,211680,49,121758,0,9733,29,13918,21,128639,29,142557,62,69753,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248112,59,128241,30,110342,2,8991,28,14548,16,92618,29,107166,31,46499,90921
Age Group,18-49,2022-08-08,6937,34753037,4725,20589741,2068,12814963,100,1331639,1645,1637265,1109,13365468,1724,15002733,3159,7049531,13231291
Age Group,50-64,2022-08-08,6732,18167376,3911,9660611,2769,7739691,23,748570,467,570806,388,6283083,479,6853889,1185,4194940,6214603
Age Group,65+,2022-08-08,6600,17314029,3349,8166073,3205,8875387,7,248278,391,476058,278,5582925,393,6058983,865,4216362,5507875
Age Group,12-17,2022-08-08,2485,5593533,2452,5574275,31,13040,0,1399,485,224926,386,2144475,485,2369401,1562,813020,2101822
Age Group,5-11,2022-08-08,4541,3065878,4391,3057834,140,5635,0,248,1118,194601,1047,1283965,1118,1478566,2337,228245,1171507
Age Group,Under 5,2022-08-08,4390,242075,21,5089,2142,117052,0,429,1772,128196,1392,35685,1772,163881,0,0,0
Gender,Female,2022-08-08,16917,41713375,10167,24953810,5568,15635077,62,1027506,2924,1588238,2453,14924064,2971,16512302,4892,8972127,14685849
Gender,Male,2022-08-08,14752,37322177,8675,22045614,4778,13891348,68,1296311,2943,1622215,2147,13734322,2989,15356537,4213,7521091,13504339
Gender,Unknown/undifferentiated,2022-08-08,16,101167,7,54368,9,39935,0,6774,11,21843,0,37392,11,59235,3,8890,37087
Race/Ethnicity,White,2022-08-08,9548,28612193,5047,15956036,3844,11772042,50,829624,1070,779608,1229,9971084,1104,10750692,2338,6522345,9844084
Race/Ethnicity,Latino,2022-08-08,9752,23058470,6545,14355543,2602,7969418,48,695373,2179,1125107,1485,8860145,2216,9985252,3270,4155050,8694753
Race/Ethnicity,Asian,2022-08-08,5611,13697015,3204,8427391,1837,4925802,6,291280,882,405342,718,4720161,885,5125503,1594,3353480,4652313
Race/Ethnicity,Other Race,2022-08-08,2450,5148475,1406,3179721,736,1770723,11,182372,602,369671,475,1992481,608,2362152,767,829625,1954560
Race/Ethnicity,Black or African American,2022-08-08,1676,3477487,1027,2033674,573,1313626,7,126134,294,123294,248,1282095,300,1405389,521,721783,1254257
Race/Ethnicity,Unknown,2022-08-08,1374,2284219,921,1367564,301,759570,6,144337,675,370977,274,877581,680,1248558,254,233127,850795
Race/Ethnicity,Multiracial,2022-08-08,1035,2267001,558,1394097,382,823158,1,42749,117,29852,139,771011,118,800863,298,570539,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,343858,90,211584,46,121709,0,9733,38,13910,17,128618,38,142528,44,69691,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,248001,51,128182,34,110312,1,8989,21,14535,15,92602,22,107137,22,46468,90921
Age Group,18-49,2022-08-07,2445,34746100,1713,20585016,708,12812895,19,1331539,668,1636650,366,13364359,683,15001009,1007,7046372,13231291
Age Group,50-64,2022-08-07,2075,18160644,1277,9656700,783,7736922,7,748547,207,570715,163,6282695,209,6853410,354,4193755,6214603
Age Group,65+,2022-08-07,1204,17307429,689,8162724,514,8872182,0,248271,93,475943,77,5582647,93,6058590,182,4215497,5507875
Age Group,12-17,2022-08-07,595,5591048,585,5571823,10,13009,0,1399,138,224827,93,2144089,138,2368916,342,811458,2101822
Age Group,5-11,2022-08-07,1158,3061337,1137,3053443,19,5495,0,248,296,194530,244,1282918,296,1477448,607,225908,1171507
Age Group,Under 5,2022-08-07,885,237685,3,5068,459,114910,0,429,317,127816,309,34293,317,162109,0,0,0
Gender,Female,2022-08-07,4321,41696458,2798,24943643,1312,15629509,7,1027444,824,1587720,606,14921611,829,16509331,1303,8967235,14685849
Gender,Male,2022-08-07,4038,37307425,2603,22036939,1181,13886570,19,1296243,895,1621373,645,13732175,907,15353548,1187,7516878,13504339
Gender,Unknown/undifferentiated,2022-08-07,3,101151,3,54361,0,39926,0,6774,0,21832,1,37392,0,59224,2,8887,37087
Race/Ethnicity,White,2022-08-07,2389,28602645,1345,15950989,907,11768198,13,829574,258,779733,306,9969855,267,10749588,624,6520007,9844084
Race/Ethnicity,Latino,2022-08-07,2775,23048718,1997,14348998,659,7966816,6,695325,657,1124376,481,8858660,662,9983036,966,4151780,8694753
Race/Ethnicity,Asian,2022-08-07,1770,13691404,1132,8424187,505,4923965,3,291274,329,405175,234,4719443,329,5124618,536,3351886,4652313
Race/Ethnicity,Other Race,2022-08-07,319,5146025,200,3178315,101,1769987,0,182361,119,369538,65,1992006,119,2361544,83,828858,1954560
Race/Ethnicity,Black or African American,2022-08-07,417,3475811,252,2032647,150,1313053,2,126127,96,123242,63,1281847,98,1405089,140,721262,1254257
Race/Ethnicity,Unknown,2022-08-07,303,2282845,250,1366643,35,759269,1,144331,216,370571,43,877307,217,1247878,30,232873,850795
Race/Ethnicity,Multiracial,2022-08-07,342,2265966,196,1393539,122,822776,0,42748,34,29873,55,770872,34,800745,97,570241,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,343709,26,211494,8,121663,1,9733,8,13889,4,128601,8,142490,12,69647,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,247911,6,128131,6,110278,0,8988,2,14528,1,92587,2,107115,4,46446,90921
Age Group,18-49,2022-08-06,4061,34743655,2832,20583303,1156,12812187,49,1331520,1066,1636333,664,13363993,1108,15000326,1661,7045365,13231291
Age Group,50-64,2022-08-06,4539,18158569,2735,9655423,1784,7736139,9,748540,356,570669,279,6282532,362,6853201,781,4193401,6214603
Age Group,65+,2022-08-06,2974,17306225,1606,8162035,1361,8871668,2,248271,218,475927,159,5582570,219,6058497,380,4215315,5507875
Age Group,12-17,2022-08-06,1192,5590453,1172,5571238,20,12999,0,1399,276,224782,183,2143996,276,2368778,713,811116,2101822
Age Group,5-11,2022-08-06,2873,3060179,2778,3052306,90,5476,0,248,746,194478,623,1282674,746,1477152,1480,225301,1171507
Age Group,Under 5,2022-08-06,3533,236800,4,5065,2011,114451,0,429,1176,127808,1484,33984,1176,161792,0,0,0
Gender,Female,2022-08-06,10136,41692137,5922,24940845,3417,15628197,32,1027437,1912,1587497,1675,14921005,1936,16508502,2686,8965932,14685849
Gender,Male,2022-08-06,9026,37303387,5200,22034336,3001,13885389,28,1296224,1921,1621111,1717,13731530,1946,15352641,2328,7515691,13504339
Gender,Unknown/undifferentiated,2022-08-06,10,101148,5,54358,4,39926,0,6774,5,21833,0,37391,5,59224,1,8885,37087
Race/Ethnicity,White,2022-08-06,5379,28600256,2784,15949644,2207,11767291,14,829561,666,779772,895,9969549,676,10749321,1243,6519383,9844084
Race/Ethnicity,Latino,2022-08-06,5548,23045943,3767,14347001,1455,7966157,22,695319,1263,1124195,905,8858179,1283,9982374,1783,4150814,8694753
Race/Ethnicity,Asian,2022-08-06,4406,13689634,2300,8423055,1556,4923460,6,291271,830,405080,796,4719209,834,5124289,1088,3351350,4652313
Race/Ethnicity,Other Race,2022-08-06,1313,5145706,703,3178115,456,1769886,4,182361,337,369484,314,1991941,341,2361425,360,828775,1954560
Race/Ethnicity,Black or African American,2022-08-06,907,3475394,577,2032395,282,1312903,6,126125,174,123207,148,1281784,178,1404991,237,721122,1254257
Race/Ethnicity,Unknown,2022-08-06,792,2282542,565,1366393,162,759234,3,144330,462,370397,173,877264,465,1247661,98,232843,850795
Race/Ethnicity,Multiracial,2022-08-06,706,2265624,362,1393343,269,822654,2,42748,79,29894,137,770817,81,800711,172,570144,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343674,45,211468,22,121655,3,9732,18,13885,16,128597,20,142482,21,69635,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,40,247899,24,128125,13,110272,0,8988,9,14527,8,92586,9,107113,13,46442,90921
Age Group,18-49,2022-08-05,7827,34739594,5208,20580471,2479,12811031,93,1331471,1713,1635889,1179,13363329,1784,14999218,3578,7043704,13231291
Age Group,50-64,2022-08-05,8835,18154030,4824,9652688,3953,7734355,23,748531,569,570586,428,6282253,581,6852839,1454,4192620,6214603
Age Group,65+,2022-08-05,7853,17303251,3893,8160429,3907,8870307,20,248269,377,475867,380,5582411,388,6058278,1055,4214935,5507875
Age Group,12-17,2022-08-05,2903,5589261,2849,5570066,54,12979,0,1399,543,224689,431,2143813,543,2368502,1872,810403,2101822
Age Group,5-11,2022-08-05,6366,3057306,6146,3049528,206,5386,0,248,1660,194355,1424,1282051,1660,1476406,3221,223821,1171507
Age Group,Under 5,2022-08-05,7384,233267,45,5061,3584,112440,0,429,2934,128116,2301,32500,2934,160616,0,0,0
Gender,Female,2022-08-05,22142,41682001,12504,24934923,7621,15624780,67,1027405,3933,1587236,3121,14919330,3978,16506566,6123,8963246,14685849
Gender,Male,2022-08-05,18997,37294361,10448,22029136,6549,13882388,67,1296196,3850,1620882,3018,13729813,3897,15350695,5051,7513363,13504339
Gender,Unknown/undifferentiated,2022-08-05,29,101138,13,54353,13,39922,2,6774,13,21828,4,37391,15,59219,6,8884,37087
Race/Ethnicity,White,2022-08-05,12338,28594877,6061,15946860,5197,11765084,47,829547,1621,779991,1584,9968654,1648,10748645,2736,6518140,9844084
Race/Ethnicity,Latino,2022-08-05,12420,23040395,8177,14343234,3397,7964702,43,695297,2727,1123817,1797,8857274,2759,9981091,4072,4149031,8694753
Race/Ethnicity,Asian,2022-08-05,8012,13685228,4107,8420755,2834,4921904,8,291265,1361,405042,1285,4718413,1365,5123455,2142,3350262,4652313
Race/Ethnicity,Other Race,2022-08-05,3007,5144393,1597,3177412,963,1769430,12,182357,757,369457,611,1991627,768,2361084,838,828415,1954560
Race/Ethnicity,Black or African American,2022-08-05,1996,3474487,1165,2031818,721,1312621,12,126119,324,123177,261,1281636,334,1404813,606,720885,1254257
Race/Ethnicity,Unknown,2022-08-05,1681,2281750,967,1365828,443,759072,8,144327,777,370105,354,877091,784,1247196,292,232745,850795
Race/Ethnicity,Multiracial,2022-08-05,1427,2264918,735,1392981,529,822385,4,42746,168,29950,213,770680,169,800630,411,569972,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,174,343593,96,211423,53,121633,1,9729,35,13881,22,128581,36,142462,52,69614,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,113,247859,60,128101,46,110259,1,8988,26,14526,16,92578,27,107104,31,46429,90921
Age Group,18-49,2022-08-04,6928,34731767,4716,20575263,2099,12808552,70,1331378,1590,1635284,1066,13362150,1647,14997434,3120,7040126,13231291
Age Group,50-64,2022-08-04,7047,18145195,4008,9647864,2983,7730402,27,748508,513,570433,411,6281825,525,6852258,1224,4191166,6214603
Age Group,65+,2022-08-04,7649,17295398,3815,8156536,3780,8866400,8,248249,407,475859,349,5582031,410,6057890,1027,4213880,5507875
Age Group,12-17,2022-08-04,2592,5586358,2556,5567217,34,12925,0,1399,537,224577,362,2143382,537,2367959,1651,808531,2101822
Age Group,5-11,2022-08-04,4951,3050940,4771,3043382,169,5180,0,248,1373,194119,1040,1280627,1373,1474746,2490,220600,1171507
Age Group,Under 5,2022-08-04,5802,225883,29,5016,2825,108856,1,429,2498,127483,1732,30199,2499,157682,0,0,0
Gender,Female,2022-08-04,18792,41659859,10865,24922419,6357,15617159,42,1027338,3494,1586379,2521,14916209,3523,16502588,5206,8957123,14685849
Gender,Male,2022-08-04,16157,37275364,9021,22018688,5524,13875839,64,1296129,3411,1620003,2436,13726795,3455,15346798,4305,7508312,13504339
Gender,Unknown/undifferentiated,2022-08-04,20,101109,9,54340,9,39909,0,6772,13,21817,3,37387,13,59204,1,8878,37087
Race/Ethnicity,White,2022-08-04,10369,28582539,5185,15940799,4308,11759887,35,829500,1371,779927,1268,9967070,1394,10746997,2272,6515404,9844084
Race/Ethnicity,Latino,2022-08-04,10821,23027975,7247,14335057,2867,7961305,36,695254,2440,1122855,1530,8855477,2466,9978332,3624,4144959,8694753
Race/Ethnicity,Asian,2022-08-04,6311,13677216,3246,8416648,2257,4919070,8,291257,1161,404962,877,4717128,1164,5122090,1659,3348120,4652313
Race/Ethnicity,Other Race,2022-08-04,2579,5141386,1435,3175815,815,1768467,6,182345,708,369300,454,1991016,712,2360316,747,827577,1954560
Race/Ethnicity,Black or African American,2022-08-04,1847,3472491,1087,2030653,685,1311900,7,126107,285,123104,278,1281375,292,1404479,538,720279,1254257
Race/Ethnicity,Unknown,2022-08-04,1601,2280069,908,1364861,445,758629,8,144319,773,369675,349,876737,780,1246412,245,232453,850795
Race/Ethnicity,Multiracial,2022-08-04,1162,2263491,629,1392246,415,821856,3,42742,124,29994,168,770467,126,800461,344,569561,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,162,343419,105,211327,43,121580,1,9728,29,13867,25,128559,30,142426,49,69562,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,247746,53,128041,55,110213,2,8987,27,14515,11,92562,27,107077,34,46398,90921
Age Group,18-49,2022-08-03,7283,34724839,4903,20570547,2227,12806453,91,1331308,1746,1634703,1080,13361084,1811,14995787,3287,7037006,13231291
Age Group,50-64,2022-08-03,7387,18138148,4230,9643856,3083,7727419,16,748481,510,570319,382,6281414,513,6851733,1320,4189942,6214603
Age Group,65+,2022-08-03,8141,17287749,4061,8152721,4007,8862620,12,248241,414,475798,322,5581682,421,6057480,1096,4212853,5507875
Age Group,12-17,2022-08-03,2690,5583766,2627,5564661,59,12891,0,1399,577,224402,388,2143020,577,2367422,1668,806880,2101822
Age Group,5-11,2022-08-03,5203,3045989,5036,3038611,160,5011,0,248,1468,193786,1038,1279587,1468,1473373,2662,218110,1171507
Age Group,Under 5,2022-08-03,5400,220081,24,4987,2491,106031,17,428,2331,126716,1508,28467,2343,155183,0,0,0
Gender,Female,2022-08-03,19304,41641067,11381,24911554,6386,15610802,57,1027296,3570,1585377,2399,14913688,3608,16499065,5459,8951917,14685849
Gender,Male,2022-08-03,16782,37259207,9494,22009667,5629,13870315,79,1296065,3470,1618984,2314,13724359,3519,15343343,4570,7504007,13504339
Gender,Unknown/undifferentiated,2022-08-03,18,101089,6,54331,12,39900,0,6772,6,21807,5,37384,6,59191,4,8877,37087
Race/Ethnicity,White,2022-08-03,10516,28572170,5362,15935614,4264,11755579,41,829465,1354,779801,1214,9965802,1376,10745603,2339,6513132,9844084
Race/Ethnicity,Latino,2022-08-03,11533,23017154,7607,14327810,3198,7958438,42,695218,2580,1121919,1539,8853947,2606,9975866,3865,4141335,8694753
Race/Ethnicity,Asian,2022-08-03,6268,13670905,3459,8413402,2040,4916813,12,291249,1059,404675,757,4716251,1064,5120926,1714,3346461,4652313
Race/Ethnicity,Other Race,2022-08-03,2700,5138807,1535,3174380,832,1767652,10,182339,751,369042,456,1990562,759,2359604,809,826830,1954560
Race/Ethnicity,Black or African American,2022-08-03,1989,3470644,1188,2029566,725,1311215,8,126100,319,123090,240,1281097,327,1404187,607,719741,1254257
Race/Ethnicity,Unknown,2022-08-03,1618,2278468,931,1363953,440,758184,17,144311,770,369244,308,876388,784,1245632,278,232208,850795
Race/Ethnicity,Multiracial,2022-08-03,1191,2262329,635,1391617,429,821441,2,42739,163,30036,166,770299,165,800335,334,569217,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,178,343257,100,211222,60,121537,2,9727,31,13862,23,128534,32,142396,53,69513,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247629,64,127988,39,110158,2,8985,19,14499,15,92551,20,107050,34,46364,90921
Age Group,18-49,2022-08-02,6878,34717556,4715,20565644,2038,12804226,79,1331217,1664,1633972,1091,13360004,1717,14993976,3048,7033719,13231291
Age Group,50-64,2022-08-02,7202,18130761,4029,9639626,3105,7724336,19,748465,479,570188,408,6281032,486,6851220,1304,4188622,6214603
Age Group,65+,2022-08-02,8187,17279608,4045,8148660,4068,8858613,19,248229,416,475699,372,5581360,423,6057059,1121,4211757,5507875
Age Group,12-17,2022-08-02,2556,5581076,2522,5562034,33,12832,1,1399,527,224213,382,2142632,528,2366845,1599,805212,2101822
Age Group,5-11,2022-08-02,4760,3040786,4580,3033575,170,4851,0,248,1309,193356,1009,1278549,1309,1471905,2397,215448,1171507
Age Group,Under 5,2022-08-02,5840,214681,19,4963,2689,103540,0,411,2429,125881,1680,26959,2429,152840,0,0,0
Gender,Female,2022-08-02,18988,41621763,10664,24900173,6559,15604416,59,1027239,3441,1584168,2560,14911289,3470,16495457,5080,8946458,14685849
Gender,Male,2022-08-02,16431,37242425,9244,22000173,5543,13864686,59,1295986,3381,1617779,2382,13722045,3420,15339824,4388,7499437,13504339
Gender,Unknown/undifferentiated,2022-08-02,4,101071,2,54325,1,39888,0,6772,2,21806,0,37379,2,59185,1,8873,37087
Race/Ethnicity,White,2022-08-02,10917,28561654,5392,15930252,4550,11751315,50,829424,1329,779639,1424,9964588,1357,10744227,2344,6510793,9844084
Race/Ethnicity,Latino,2022-08-02,10571,23005621,6947,14320203,2940,7955240,31,695176,2302,1120852,1483,8852408,2320,9973260,3511,4137470,8694753
Race/Ethnicity,Asian,2022-08-02,6404,13664637,3347,8409943,2136,4914773,7,291237,1207,404368,744,4715494,1209,5119862,1690,3344747,4652313
Race/Ethnicity,Other Race,2022-08-02,2644,5136107,1416,3172845,822,1766820,7,182329,748,368739,455,1990106,751,2358845,730,826021,1954560
Race/Ethnicity,Black or African American,2022-08-02,1944,3468655,1173,2028378,674,1310490,10,126092,333,123003,255,1280857,339,1403860,574,719134,1254257
Race/Ethnicity,Unknown,2022-08-02,1476,2276850,904,1363022,409,757744,7,144294,711,368768,356,876080,716,1244848,237,231930,850795
Race/Ethnicity,Multiracial,2022-08-02,1205,2261138,601,1390982,474,821012,3,42737,137,30037,188,770133,140,800170,297,568883,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,343079,79,211122,50,121477,1,9725,41,13853,21,128511,42,142364,49,69460,126402
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247518,51,127924,48,110119,2,8983,16,14494,16,92536,18,107030,37,46330,90921
Age Group,18-49,2022-08-01,7078,34710678,4894,20560929,2031,12802188,102,1331138,1673,1633346,1009,13358913,1758,14992259,3220,7030671,13231291
Age Group,50-64,2022-08-01,7972,18123559,4466,9635597,3454,7721231,26,748446,555,570110,385,6280624,569,6850734,1383,4187318,6214603
Age Group,65+,2022-08-01,8156,17271421,4119,8144615,3986,8854545,18,248210,422,475648,383,5580988,428,6056636,1072,4210636,5507875
Age Group,12-17,2022-08-01,2504,5578520,2463,5559512,39,12799,1,1398,533,224067,354,2142250,534,2366317,1548,803613,2101822
Age Group,5-11,2022-08-01,4296,3036026,4183,3028995,101,4681,0,248,1186,193056,834,1277540,1186,1470596,2229,213051,1171507
Age Group,Under 5,2022-08-01,3924,208841,15,4944,1601,100851,0,411,2084,125132,658,25279,2084,150411,0,0,0
Gender,Female,2022-08-01,18393,41602775,10922,24889509,6187,15597857,76,1027180,3311,1583258,1883,14908729,3363,16491987,5144,8941378,14685849
Gender,Male,2022-08-01,15530,37225994,9215,21990929,5021,13859143,71,1295927,3140,1616741,1739,13719663,3194,15336404,4304,7495049,13504339
Gender,Unknown/undifferentiated,2022-08-01,7,101067,3,54323,4,39887,0,6772,2,21804,1,37379,2,59183,4,8872,37087
