demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-01-30,4528,32587369,2515,18295191,1881,13334176,8,837628,385,856065,159,10129355,389,10985846,3666,3666,6893371,3234297,10103632,10103632
Race/Ethnicity,Latino,2023-01-30,4918,24901095,3093,15508196,1649,8594022,5,702272,611,1186248,317,8992341,616,10179256,3627,3626,4494300,1259369,8971057,8971057
Race/Ethnicity,Asian,2023-01-30,3169,15584076,1913,9589521,1153,5584060,3,292814,350,449272,162,4802912,352,5252368,2457,2456,3555199,1496393,4778795,4778795
Race/Ethnicity,Other Race,2023-01-30,856,5164035,527,3197534,294,1755558,1,174080,153,363629,55,1897434,154,2261225,584,583,830872,232708,1888779,1888779
Race/Ethnicity,Black or African American,2023-01-30,894,3863727,522,2264065,360,1461949,1,127385,112,137199,46,1304522,112,1441810,696,696,775190,286974,1301476,1301476
Race/Ethnicity,Multiracial,2023-01-30,558,2979697,332,1821275,204,1089886,0,49470,39,36477,20,895376,39,931884,465,465,692092,322486,890905,890905
Race/Ethnicity,Unknown,2023-01-30,703,2081873,477,1263363,195,658815,1,130754,351,382789,42,759014,352,1142024,250,250,210790,55645,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359581,48,221447,28,126266,0,9554,11,14558,4,125579,11,140150,59,59,71005,21079,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264094,31,136619,22,117626,0,8850,4,14710,1,91449,4,106169,47,47,48838,16959,91227,91227
Age Group,18-49,2023-01-29,1915,37491685,1277,22360847,629,13771195,4,1334654,463,1757823,65,13409353,467,15167533,1238,1238,7425167,2209073,13400586,13400586
Age Group,50-64,2023-01-29,1018,20172505,680,10869958,337,8530179,1,747509,118,609604,20,6255292,118,6864896,816,816,4335953,1753902,6253496,6253496
Age Group,65+,2023-01-29,706,20090881,444,9717309,262,10093027,0,248246,83,537651,6,5693223,83,6230874,566,566,4523715,2475383,5692241,5692241
Age Group,12-17,2023-01-29,192,5953992,168,5908719,24,36681,0,1454,26,222551,12,2149415,26,2372759,133,133,891861,280375,2147632,2147632
Age Group,5-11,2023-01-29,182,3448027,176,3412830,6,30199,0,269,43,194005,17,1319808,43,1513987,111,111,373173,185475,1313273,1313273
Age Group,Under 5,2023-01-29,84,608656,22,16467,23,253184,0,361,28,115466,22,169617,28,285312,7,7,9842,9842,96356,96356
Gender,Female,2023-01-29,2196,46327456,1506,27776773,660,17302160,1,1028785,394,1676689,69,15076295,394,16753811,1551,1551,9524193,3744889,15030466,15030466
Gender,Male,2023-01-29,1900,41358043,1261,24465916,621,15381153,4,1298164,366,1741422,73,13891200,370,15633572,1320,1320,8028799,3167997,13843820,13843820
Gender,Unknown/undifferentiated,2023-01-29,1,84286,0,45064,0,33259,0,5839,1,21613,0,29681,1,51320,0,0,6806,1176,29663,29663
Race/Ethnicity,White,2023-01-29,1093,32582841,680,18292676,406,13332295,2,837620,98,855835,25,10129196,100,10985457,886,886,6889705,3230631,10103632,10103632
Race/Ethnicity,Latino,2023-01-29,1331,24896177,963,15505103,349,8592373,1,702267,322,1185949,62,8992024,323,10178640,822,822,4490673,1255743,8971057,8971057
Race/Ethnicity,Asian,2023-01-29,1008,15580907,662,9587608,331,5582907,0,292811,121,449082,31,4802750,121,5252016,780,780,3552742,1493937,4778795,4778795
Race/Ethnicity,Other Race,2023-01-29,124,5163179,87,3197007,35,1755264,0,174079,55,363530,3,1897379,55,2261071,60,60,830288,232125,1888779,1888779
Race/Ethnicity,Black or African American,2023-01-29,161,3862833,97,2263543,63,1461589,1,127384,19,137133,10,1304476,19,1441698,118,118,774494,286278,1301476,1301476
Race/Ethnicity,Multiracial,2023-01-29,165,2979139,109,1820943,56,1089682,0,49470,3,36458,5,895356,3,931845,152,152,691627,322021,890905,890905
Race/Ethnicity,Unknown,2023-01-29,192,2081170,155,1262886,32,658620,1,130753,140,382479,4,758972,141,1141672,35,35,210540,55395,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359501,9,221399,6,126238,0,9554,1,14551,2,125575,1,140139,12,12,70946,21020,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264038,5,136588,3,117604,0,8850,2,14707,0,91448,2,106165,6,6,48791,16912,91227,91227
Age Group,18-49,2023-01-28,3282,37489770,2105,22359570,1170,13770566,2,1334650,563,1757421,114,13409288,564,15167066,2374,2374,7423929,2207835,13400586,13400586
Age Group,50-64,2023-01-28,2153,20171487,1278,10869278,871,8529842,2,747508,180,609506,25,6255272,181,6864778,1814,1813,4335137,1753086,6253496,6253496
Age Group,65+,2023-01-28,1500,20090175,841,9716865,659,10092765,0,248246,119,537574,8,5693217,119,6230791,1259,1259,4523149,2474817,5692241,5692241
Age Group,12-17,2023-01-28,502,5953800,443,5908551,57,36657,0,1454,66,222537,27,2149403,66,2372733,388,388,891728,280242,2147632,2147632
Age Group,5-11,2023-01-28,586,3447845,529,3412654,55,30193,0,269,93,193979,100,1319791,93,1513944,355,355,373062,185364,1313273,1313273
Age Group,Under 5,2023-01-28,473,608572,75,16445,215,253161,0,361,116,115460,125,169595,116,285284,93,93,9835,9835,96356,96356
Gender,Female,2023-01-28,4471,46325260,2815,27775267,1559,17301500,0,1028784,568,1676364,198,15076226,568,16753417,3342,3341,9522642,3743338,15030466,15030466
Gender,Male,2023-01-28,4020,41356143,2451,24464655,1468,15380532,4,1298160,565,1741125,201,13891127,567,15633202,2940,2940,8027479,3166677,13843820,13843820
Gender,Unknown/undifferentiated,2023-01-28,5,84285,5,45064,0,33259,0,5839,4,21612,0,29681,4,51319,1,1,6806,1176,29663,29663
Race/Ethnicity,White,2023-01-28,2103,32581748,1165,18291996,909,13331889,1,837618,126,855760,81,10129171,126,10985357,1741,1740,6888819,3229745,10103632,10103632
Race/Ethnicity,Latino,2023-01-28,2763,24894846,1753,15504140,955,8592024,2,702266,448,1185688,135,8991962,449,10178317,1951,1951,4489851,1254921,8971057,8971057
Race/Ethnicity,Asian,2023-01-28,2047,15579899,1313,9586946,665,5582576,1,292811,211,448992,91,4802719,212,5251895,1590,1590,3551962,1493157,4778795,4778795
Race/Ethnicity,Other Race,2023-01-28,440,5163055,283,3196920,144,1755229,0,174079,95,363478,29,1897376,95,2261016,264,264,830228,232065,1888779,1888779
Race/Ethnicity,Black or African American,2023-01-28,341,3862672,201,2263446,136,1461526,0,127383,31,137124,22,1304466,31,1441679,254,254,774376,286160,1301476,1301476
Race/Ethnicity,Multiracial,2023-01-28,313,2978974,194,1820834,110,1089626,0,49470,7,36460,12,895351,7,931842,273,273,691475,321869,890905,890905
Race/Ethnicity,Unknown,2023-01-28,416,2080978,309,1262731,89,658588,0,130752,212,382342,20,758968,212,1141531,156,156,210505,55360,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,54,359486,39,221390,14,126232,0,9554,3,14552,4,125573,3,140138,46,46,70934,21008,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264030,14,136583,5,117601,0,8850,4,14705,5,91448,4,106163,8,8,48785,16906,91227,91227
Age Group,18-49,2023-01-27,7188,37486488,4517,22357465,2623,13769396,18,1334648,999,1756971,229,13409174,1013,15166502,5561,5559,7421555,2205461,13400586,13400586
Age Group,50-64,2023-01-27,4753,20169334,2690,10868000,2032,8528971,2,747506,332,609350,65,6255247,334,6864597,4111,4107,4333323,1751273,6253496,6253496
Age Group,65+,2023-01-27,4585,20088675,2353,9716024,2196,10092106,2,248246,291,537463,29,5693209,293,6230672,3969,3968,4521890,2473558,5692241,5692241
Age Group,12-17,2023-01-27,1035,5953298,952,5908108,80,36600,0,1454,114,222498,54,2149376,114,2372667,821,821,891340,279854,2147632,2147632
Age Group,5-11,2023-01-27,1384,3447259,1275,3412125,108,30138,0,269,235,193986,255,1319691,235,1513851,816,816,372707,185009,1313273,1313273
Age Group,Under 5,2023-01-27,2068,608099,418,16370,938,252946,0,361,553,115469,640,169470,553,285168,409,409,9742,9742,96356,96356
Gender,Female,2023-01-27,11421,46320789,6692,27772452,4311,17299941,8,1028784,1265,1675994,632,15076028,1271,16752849,8745,8742,9519300,3739997,15030466,15030466
Gender,Male,2023-01-27,9581,41352123,5505,24462204,3663,15379064,14,1298156,1251,1740759,640,13890926,1263,15632635,6939,6935,8024539,3163737,13843820,13843820
Gender,Unknown/undifferentiated,2023-01-27,11,84280,8,45059,3,33259,0,5839,8,21608,0,29681,8,51315,3,3,6805,1175,29663,29663
Race/Ethnicity,White,2023-01-27,6128,32579645,3229,18290831,2713,13330980,3,837617,495,855715,258,10129090,496,10985231,4950,4950,6887078,3228005,10103632,10103632
Race/Ethnicity,Latino,2023-01-27,6056,24892083,3775,15502387,2056,8591069,12,702264,757,1185374,385,8991827,769,10177868,4465,4464,4487900,1252970,8971057,8971057
Race/Ethnicity,Asian,2023-01-27,4481,15577852,2601,9585633,1677,5581911,1,292810,458,448871,312,4802628,458,5251683,3421,3417,3550372,1491567,4778795,4778795
Race/Ethnicity,Other Race,2023-01-27,1170,5162615,701,3196637,409,1755085,1,174079,201,363412,97,1897347,201,2260921,779,779,829964,231801,1888779,1888779
Race/Ethnicity,Black or African American,2023-01-27,1131,3862331,645,2263245,463,1461390,2,127383,115,137115,63,1304444,117,1441648,873,873,774122,285906,1301476,1301476
Race/Ethnicity,Multiracial,2023-01-27,834,2978661,473,1820640,317,1089516,0,49470,41,36465,42,895339,41,931835,668,668,691202,321596,890905,890905
Race/Ethnicity,Unknown,2023-01-27,1079,2080562,707,1262422,291,658499,3,130752,438,382150,104,758948,441,1141319,440,438,210349,55204,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359432,44,221351,25,126218,0,9554,9,14553,6,125569,9,140135,54,54,70888,20962,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,57,264011,30,136569,26,117596,0,8850,10,14706,5,91443,10,106159,37,37,48777,16898,91227,91227
Age Group,18-49,2023-01-26,5960,37479300,3688,22352948,2238,13766773,6,1334630,818,1756187,273,13408945,824,15165489,4528,4522,7415994,2199902,13400586,13400586
Age Group,50-64,2023-01-26,3801,20164581,2097,10865310,1683,8526939,1,747504,240,609081,53,6255182,240,6864263,3308,3308,4329212,1747166,6253496,6253496
Age Group,65+,2023-01-26,4605,20084090,2310,9713671,2259,10089910,3,248244,276,537199,29,5693180,279,6230379,4024,4024,4517921,2469590,5692241,5692241
Age Group,12-17,2023-01-26,768,5952263,733,5907156,32,36520,0,1454,95,222438,47,2149322,95,2372553,593,593,890519,279033,2147632,2147632
Age Group,5-11,2023-01-26,1022,3445875,946,3410850,73,30030,1,269,192,194006,159,1319436,192,1513616,593,593,371891,184193,1313273,1313273
Age Group,Under 5,2023-01-26,1456,606031,266,15952,607,252008,0,361,491,115556,398,168830,491,284615,244,244,9333,9333,96356,96356
Age Group,Unknown Agegroup,2023-01-26,1,4039,0,1623,1,2107,0,295,1,2615,0,468,1,3333,0,0,87,12,365,365
Gender,Female,2023-01-26,9283,46309368,5424,27765760,3521,17295630,8,1028776,990,1675355,434,15075396,997,16751578,7236,7234,9510555,3731255,15030466,15030466
Gender,Male,2023-01-26,8320,41342542,4610,24456699,3369,15375401,3,1298142,1118,1740136,524,13890286,1120,15631372,6052,6048,8017600,3156802,13843820,13843820
Gender,Unknown/undifferentiated,2023-01-26,10,84269,6,45051,3,33256,0,5839,5,21600,1,29681,5,51307,2,2,6802,1172,29663,29663
Race/Ethnicity,White,2023-01-26,5203,32573517,2697,18287602,2336,13328267,3,837614,459,855477,191,10128832,461,10984735,4175,4173,6882128,3223055,10103632,10103632
Race/Ethnicity,Latino,2023-01-26,5499,24886027,3340,15498612,1935,8589013,5,702252,727,1184990,371,8991442,732,10177099,4029,4026,4483435,1248506,8971057,8971057
Race/Ethnicity,Asian,2023-01-26,3236,15573371,1882,9583032,1234,5580234,1,292809,313,448725,154,4802316,313,5251225,2542,2541,3546951,1488150,4778795,4778795
Race/Ethnicity,Other Race,2023-01-26,875,5161445,493,3195936,339,1754676,0,174078,142,363308,51,1897250,142,2260720,611,611,829185,231022,1888779,1888779
Race/Ethnicity,Black or African American,2023-01-26,1040,3861200,559,2262600,461,1460927,0,127381,101,137061,61,1304381,101,1441531,821,821,773249,285033,1301476,1301476
Race/Ethnicity,Multiracial,2023-01-26,665,2977827,400,1820167,236,1089199,0,49470,44,36466,33,895297,44,931794,551,551,690534,320928,890905,890905
Race/Ethnicity,Unknown,2023-01-26,954,2079483,607,1261715,281,658208,2,130749,307,381813,91,758844,309,1140878,461,461,209909,54766,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359355,40,221307,32,126193,0,9554,11,14550,5,125563,11,140126,54,54,70834,20908,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,263954,22,136539,39,117570,0,8850,9,14701,2,91438,9,106149,46,46,48740,16861,91227,91227
Age Group,18-49,2023-01-25,6401,37473340,3974,22349260,2387,13764535,17,1334624,986,1755636,250,13408672,1002,15164665,4807,4805,7411466,2195380,13400586,13400586
Age Group,50-64,2023-01-25,4062,20160780,2332,10863213,1703,8525256,6,747503,277,608894,68,6255129,283,6864023,3483,3482,4325904,1743858,6253496,6253496
Age Group,65+,2023-01-25,4820,20079485,2623,9711361,2153,10087651,1,248241,323,536949,32,5693151,324,6230100,4150,4150,4513897,2465566,5692241,5692241
Age Group,12-17,2023-01-25,834,5951495,762,5906423,71,36488,0,1454,95,222390,54,2149275,95,2372458,649,649,889926,278440,2147632,2147632
Age Group,5-11,2023-01-25,1170,3444853,1086,3409904,84,29957,0,268,189,193973,182,1319277,189,1513424,741,741,371298,183600,1313273,1313273
Age Group,Under 5,2023-01-25,1562,604575,278,15686,699,251401,6,361,461,115463,446,168432,465,284124,293,293,9089,9089,96356,96356
Gender,Female,2023-01-25,9985,46300085,6042,27760336,3579,17292109,12,1028768,1050,1674792,523,15074962,1060,16750581,7705,7703,9503319,3724021,15030466,15030466
Gender,Male,2023-01-25,8847,41334222,5006,24452089,3508,15372032,18,1298139,1271,1739540,509,13889762,1288,15630252,6412,6411,8011548,3150754,13843820,13843820
Gender,Unknown/undifferentiated,2023-01-25,17,84259,7,45045,10,33253,0,5839,10,21596,0,29680,10,51302,6,6,6800,1170,29663,29663
Race/Ethnicity,White,2023-01-25,5439,32568314,2983,18284905,2297,13325931,7,837611,409,855207,202,10128641,415,10984274,4414,4414,6877953,3218882,10103632,10103632
Race/Ethnicity,Latino,2023-01-25,5899,24880528,3706,15495272,1953,8587078,18,702247,775,1184629,393,8991071,791,10176367,4319,4317,4479406,1244480,8971057,8971057
Race/Ethnicity,Asian,2023-01-25,3606,15570135,2080,9581150,1388,5579000,2,292808,384,448566,192,4802162,386,5250912,2802,2801,3544409,1485609,4778795,4778795
Race/Ethnicity,Other Race,2023-01-25,911,5160570,535,3195443,340,1754337,0,174078,147,363217,55,1897199,147,2260578,637,637,828574,230411,1888779,1888779
Race/Ethnicity,Black or African American,2023-01-25,1143,3860160,612,2262041,503,1460466,1,127381,134,137021,57,1304320,135,1441430,869,869,772428,284212,1301476,1301476
Race/Ethnicity,Multiracial,2023-01-25,715,2977162,410,1819767,269,1088963,0,49470,35,36455,38,895264,35,931750,582,582,689983,320377,890905,890905
Race/Ethnicity,Unknown,2023-01-25,1014,2078529,666,1261108,292,657927,2,130747,433,381595,86,758753,435,1140569,411,411,209448,54305,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359277,41,221267,29,126161,0,9554,10,14544,3,125558,10,140115,56,56,70780,20854,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,49,263891,22,136517,26,117531,0,8850,4,14694,6,91436,4,106140,33,33,48694,16815,91227,91227
Age Group,18-49,2023-01-24,5803,37466939,3676,22345286,2079,13762148,18,1334607,842,1754884,241,13408422,857,15163663,4380,4377,7406659,2190575,13400586,13400586
Age Group,50-64,2023-01-24,3942,20156718,2207,10860881,1710,8523553,1,747497,278,608679,50,6255061,278,6863740,3358,3356,4322421,1740376,6253496,6253496
Age Group,65+,2023-01-24,4947,20074665,2515,9708738,2396,10085498,1,248240,281,536657,22,5693119,281,6229776,4340,4340,4509747,2461416,5692241,5692241
Age Group,12-17,2023-01-24,820,5950661,758,5905661,58,36417,0,1454,80,222349,65,2149221,80,2372363,641,641,889277,277791,2147632,2147632
Age Group,5-11,2023-01-24,955,3443683,871,3408818,80,29873,0,268,180,193966,163,1319095,180,1513235,554,554,370557,182859,1313273,1313273
Age Group,Under 5,2023-01-24,1547,603013,303,15408,586,250702,0,355,466,115448,453,167986,466,283659,229,229,8796,8796,96356,96356
Gender,Female,2023-01-24,9651,46290100,5574,27754294,3672,17288530,11,1028756,1059,1674255,490,15074439,1067,16749521,7380,7376,9495614,3716318,15030466,15030466
Gender,Male,2023-01-24,8358,41325375,4754,24447083,3235,15368524,9,1298121,1065,1738765,504,13889253,1072,15628964,6120,6119,8005136,3144343,13843820,13843820
Gender,Unknown/undifferentiated,2023-01-24,5,84242,2,45038,2,33243,0,5839,3,21586,0,29680,3,51292,2,2,6794,1164,29663,29663
Race/Ethnicity,White,2023-01-24,5404,32562875,2851,18281922,2375,13323634,6,837604,420,854994,197,10128439,422,10983859,4400,4399,6873539,3214468,10103632,10103632
Race/Ethnicity,Latino,2023-01-24,5498,24874629,3386,15491566,1888,8585125,10,702229,664,1184234,337,8990678,674,10175576,4052,4051,4475087,1240163,8971057,8971057
Race/Ethnicity,Asian,2023-01-24,3437,15566529,1944,9579070,1297,5577612,1,292806,369,448372,219,4801970,370,5250526,2569,2568,3541607,1482808,4778795,4778795
Race/Ethnicity,Other Race,2023-01-24,874,5159659,514,3194908,320,1753997,1,174078,153,363125,74,1897144,154,2260431,580,579,827937,229774,1888779,1888779
Race/Ethnicity,Black or African American,2023-01-24,1104,3859017,614,2261429,471,1459963,0,127380,121,136943,58,1304263,121,1441295,851,851,771559,283343,1301476,1301476
Race/Ethnicity,Multiracial,2023-01-24,697,2976447,399,1819357,264,1088694,0,49470,34,36458,31,895226,34,931715,570,570,689401,319795,890905,890905
Race/Ethnicity,Unknown,2023-01-24,869,2077515,548,1260442,241,657635,2,130745,353,381247,70,758667,354,1140134,383,382,209037,53894,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,77,359204,52,221226,22,126132,0,9554,7,14537,7,125555,7,140105,58,58,70724,20798,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,54,263842,22,136495,31,117505,0,8850,6,14696,1,91430,6,106136,39,39,48661,16782,91227,91227
Age Group,18-49,2023-01-23,6157,37461136,3905,22341610,2196,13760069,19,1334589,818,1754268,217,13408181,836,15162806,4772,4771,7402279,2186198,13400586,13400586
Age Group,50-64,2023-01-23,4220,20152776,2378,10858674,1816,8521843,3,747496,310,608451,43,6255011,313,6863462,3643,3642,4319063,1737020,6253496,6253496
Age Group,65+,2023-01-23,4632,20069718,2432,9706223,2168,10083102,1,248239,251,536398,30,5693097,251,6229495,4102,4102,4505407,2457076,5692241,5692241
Age Group,12-17,2023-01-23,831,5949841,766,5904903,63,36359,0,1454,76,222334,55,2149156,76,2372283,658,658,888636,277150,2147632,2147632
Age Group,5-11,2023-01-23,913,3442728,818,3407947,92,29793,0,268,165,193949,148,1318932,165,1513055,545,545,370003,182305,1313273,1313273
Age Group,Under 5,2023-01-23,1199,601466,230,15105,544,250116,0,355,386,115435,332,167533,386,283193,256,256,8567,8567,96356,96356
Gender,Female,2023-01-23,9527,46280449,5669,27748720,3579,17284858,12,1028745,966,1673678,401,15073949,977,16748454,7569,7569,9488234,3708942,15030466,15030466
