demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-24,8324,41321899,4744,24444980,3210,15367442,9,1298041,1062,1739520,502,13888383,1069,15628849,6100,6099,8020420,3143342,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-24,5,84391,2,45106,2,33319,0,5844,3,21594,0,29747,3,51367,2,2,6817,1160,29724,29724
Race/Ethnicity,White,2023-01-24,5386,32562800,2845,18281829,2364,13323698,5,837534,418,855516,194,10128604,419,10984545,4395,4394,6885494,3213740,10102783,10102783
Race/Ethnicity,Latino,2023-01-24,5487,24873520,3378,15490802,1883,8584987,10,702109,666,1184564,335,8990273,676,10175499,4043,4042,4485080,1239920,8969111,8969111
Race/Ethnicity,Asian,2023-01-24,3415,15567193,1936,9579497,1283,5577893,1,292801,368,448475,219,4802233,369,5250893,2550,2549,3549923,1482711,4778301,4778301
Race/Ethnicity,Other Race,2023-01-24,875,5164843,515,3197910,320,1755921,1,174235,154,363530,74,1898962,155,2262654,580,579,830362,229889,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-24,1103,3858892,614,2261296,470,1459974,0,127378,120,136945,58,1304254,120,1441289,851,851,773610,283267,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-24,691,2973450,398,1817714,259,1087429,0,49408,33,36383,31,894291,33,930705,566,566,690385,319509,889831,889831
Race/Ethnicity,Unknown,2023-01-24,863,2068854,544,1255559,239,654328,2,130690,351,381449,72,756108,352,1137777,377,376,207707,53036,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359402,52,221317,21,126229,0,9562,6,14541,7,125630,6,140184,58,58,70912,20801,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,263921,21,136489,31,117591,0,8852,6,14703,1,91451,6,106164,39,39,48775,16781,91236,91236
Age Group,18-49,2023-01-23,6146,37458423,3898,22339981,2194,13759195,19,1334471,815,1754929,216,13407681,833,15162965,4767,4766,7413350,2185614,13398774,13398774
Age Group,50-64,2023-01-23,4215,20151467,2375,10857938,1814,8521341,3,747473,311,608906,43,6254918,314,6863824,3638,3637,4329721,1736520,6253180,6253180
Age Group,65+,2023-01-23,4626,20068195,2429,9705464,2165,10082406,1,248236,251,536669,29,5692022,251,6228691,4097,4097,4516302,2456301,5691022,5691022
Age Group,12-17,2023-01-23,827,5949361,763,5904537,63,36313,0,1451,75,222408,55,2149044,75,2372244,656,656,890013,277058,2147238,2147238
Age Group,5-11,2023-01-23,904,3442209,809,3407486,92,29772,0,268,164,193901,147,1319098,164,1513173,538,538,370750,182137,1312465,1312465
Age Group,Under 5,2023-01-23,1196,601237,230,15078,544,250052,0,357,383,115525,332,167585,383,283337,256,256,8559,8559,95009,95009
Gender,Female,2023-01-23,9507,46276965,5655,27746770,3575,17283631,12,1028674,962,1674417,400,15073187,973,16748430,7555,7555,9507646,3707799,15027523,15027523
Gender,Male,2023-01-23,8400,41313575,4848,24440236,3291,15364232,11,1298032,1035,1738953,421,13887881,1045,15627780,6394,6392,8014320,3137243,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-23,7,84386,1,45104,6,33317,0,5844,2,21591,1,29747,2,51364,3,3,6815,1158,29724,29724
Race/Ethnicity,White,2023-01-23,5438,32557414,2894,18278984,2411,13321334,9,837529,366,855291,171,10128410,374,10984126,4567,4566,6881099,3209346,10102783,10102783
Race/Ethnicity,Latino,2023-01-23,5655,24868033,3521,15487424,1931,8583104,7,702099,687,1184223,311,8989938,693,10174823,4274,4274,4481037,1235878,8969111,8969111
Race/Ethnicity,Asian,2023-01-23,3278,15563778,2017,9577561,1170,5576610,2,292800,359,448325,139,4802014,361,5250524,2587,2587,3547373,1480162,4778301,4778301
Race/Ethnicity,Other Race,2023-01-23,997,5163968,561,3197395,403,1755601,2,174234,157,363449,46,1898888,159,2262499,725,725,829782,229310,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-23,1138,3857789,636,2260682,479,1459504,1,127378,119,136883,51,1304196,120,1441169,907,907,772759,282416,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-23,678,2972759,400,1817316,259,1087170,0,49408,36,36381,35,894260,36,930672,562,562,689819,318943,889831,889831
Race/Ethnicity,Unknown,2023-01-23,598,2067991,409,1255015,161,654089,2,130688,258,381169,63,756036,260,1137425,230,229,207330,52660,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359326,30,221265,33,126208,0,9562,7,14542,5,125623,7,140178,51,51,70854,20743,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,263868,36,136468,25,117560,0,8852,10,14698,1,91450,10,106158,49,49,48736,16742,91236,91236
Age Group,18-49,2023-01-22,1983,37452277,1421,22336083,554,13757001,8,1334452,428,1754312,57,13407465,432,15162132,1346,1346,7408583,2180848,13398774,13398774
Age Group,50-64,2023-01-22,1077,20147252,706,10855563,370,8519527,1,747470,127,608635,11,6254875,127,6863510,850,850,4326083,1732883,6253180,6253180
Age Group,65+,2023-01-22,738,20063569,402,9703035,335,10080241,0,248235,85,536447,3,5691993,85,6228440,585,585,4512205,2452204,5691022,5691022
Age Group,12-17,2023-01-22,217,5948534,181,5903774,36,36250,0,1451,33,222388,2,2148989,33,2372169,177,177,889357,276402,2147238,2147238
Age Group,5-11,2023-01-22,172,3441305,162,3406677,9,29680,0,268,37,193884,11,1318951,37,1513009,119,119,370212,181599,1312465,1312465
Age Group,Under 5,2023-01-22,94,600041,30,14848,18,249508,0,357,34,115474,34,167253,34,282954,3,3,8303,8303,95009,95009
Gender,Female,2023-01-22,2228,46267458,1505,27741115,695,17280056,5,1028662,366,1673844,51,15072787,368,16747457,1630,1630,9500091,3700244,15027523,15027523
Gender,Male,2023-01-22,2052,41305175,1396,24435388,627,15360941,4,1298021,377,1738329,67,13887460,379,15626735,1450,1450,8007926,3130851,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-22,1,84379,1,45103,0,33311,0,5844,1,21590,0,29746,1,51362,0,0,6812,1155,29724,29724
Race/Ethnicity,White,2023-01-22,1188,32551976,713,18276090,460,13318923,3,837520,106,855088,19,10128239,108,10983752,978,978,6876532,3204780,10102783,10102783
Race/Ethnicity,Latino,2023-01-22,1536,24862378,1109,15483903,400,8581173,5,702092,328,1183841,51,8989627,330,10174130,1017,1017,4476763,1231604,8969111,8969111
Race/Ethnicity,Asian,2023-01-22,813,15560500,577,9575544,225,5575440,0,292798,102,448103,20,4801875,102,5250163,623,623,3544786,1477575,4778301,4778301
Race/Ethnicity,Other Race,2023-01-22,116,5162971,78,3196834,36,1755198,0,174232,43,363336,5,1898842,43,2262340,57,57,829057,228585,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-22,176,3856651,109,2260046,66,1459025,1,127377,18,136814,10,1304145,18,1441049,141,141,771852,281509,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-22,191,2972081,121,1816916,70,1086911,0,49408,5,36380,6,894225,5,930636,167,167,689257,318381,889831,889831
Race/Ethnicity,Unknown,2023-01-22,241,2067393,181,1254606,59,653928,0,130686,139,380972,7,755973,139,1137165,82,82,207100,52431,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359256,7,221235,5,126175,0,9562,2,14540,0,125618,2,140171,8,8,70803,20692,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263806,7,136432,1,117535,0,8852,1,14689,0,91449,1,106148,7,7,48687,16693,91236,91236
Age Group,18-49,2023-01-21,3736,37450294,2490,22334662,1228,13756447,15,1334444,669,1753937,104,13407408,681,15161700,2693,2693,7407237,2179502,13398774,13398774
Age Group,50-64,2023-01-21,2467,20146175,1520,10854857,945,8519157,2,747469,198,608519,20,6254864,198,6863383,2103,2103,4325233,1732033,6253180,6253180
Age Group,65+,2023-01-21,1706,20062831,919,9702633,784,10079906,1,248235,107,536365,10,5691990,107,6228355,1473,1473,4511620,2451619,5691022,5691022
Age Group,12-17,2023-01-21,665,5948317,593,5903593,72,36214,0,1451,83,222357,24,2148987,83,2372136,536,536,889180,276225,2147238,2147238
Age Group,5-11,2023-01-21,614,3441133,567,3406515,43,29671,0,268,110,193858,87,1318940,110,1512972,352,352,370093,181480,1312465,1312465
Age Group,Under 5,2023-01-21,500,599947,117,14818,183,249490,0,357,124,115474,134,167219,124,282920,107,107,8300,8300,95009,95009
Gender,Female,2023-01-21,5162,46265230,3363,27739610,1688,17279361,5,1028657,646,1673527,210,15072736,650,16747089,3914,3914,9498461,3698614,15027523,15027523
Gender,Male,2023-01-21,4522,41303123,2840,24433992,1566,15360314,13,1298017,642,1738017,169,13887393,650,15626356,3349,3349,8006476,3129401,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-21,4,84378,3,45102,1,33311,0,5844,3,21589,0,29746,3,51361,1,1,6812,1155,29724,29724
Race/Ethnicity,White,2023-01-21,2691,32550788,1587,18275377,1062,13318463,1,837517,182,854999,79,10128220,182,10983644,2250,2250,6875554,3203802,10102783,10102783
Race/Ethnicity,Latino,2023-01-21,3155,24860842,2126,15482794,967,8580773,12,702087,500,1183562,113,8989576,509,10173800,2263,2263,4475746,1230587,8969111,8969111
Race/Ethnicity,Asian,2023-01-21,2111,15559687,1377,9574967,662,5575215,1,292798,218,448021,92,4801855,219,5250061,1643,1643,3544163,1476952,4778301,4778301
Race/Ethnicity,Other Race,2023-01-21,493,5162855,311,3196756,169,1755162,1,174232,141,363298,29,1898837,141,2262297,271,271,829000,228528,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-21,396,3856475,223,2259937,165,1458959,2,127376,43,136806,18,1304135,44,1441031,312,312,771711,281368,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-21,419,2971890,267,1816795,143,1086841,0,49408,16,36381,14,894219,16,930631,363,363,689090,318214,889831,889831
Race/Ethnicity,Unknown,2023-01-21,373,2067152,278,1254425,77,653869,1,130686,181,380840,30,755966,182,1137026,127,127,207018,52349,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359244,22,221228,7,126170,0,9562,5,14538,2,125618,5,140169,23,23,70795,20684,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263798,15,136425,3,117534,0,8852,5,14688,2,91449,5,106147,12,12,48680,16686,91236,91236
Age Group,18-49,2023-01-20,8615,37446558,5402,22332172,3151,13755219,23,1334429,1095,1753360,274,13407304,1114,15161019,6770,6768,7404544,2176809,13398774,13398774
Age Group,50-64,2023-01-20,5845,20143708,3348,10853337,2477,8518212,4,747467,359,608341,54,6254844,362,6863185,5135,5133,4323130,1729930,6253180,6253180
Age Group,65+,2023-01-20,5809,20061125,2993,9701714,2779,10079122,0,248234,320,536268,25,5691980,320,6228248,5086,5084,4510147,2450146,5691022,5691022
Age Group,12-17,2023-01-20,1177,5947652,1084,5903000,92,36142,0,1451,116,222298,59,2148963,116,2372053,964,964,888644,275689,2147238,2147238
Age Group,5-11,2023-01-20,1594,3440519,1428,3405948,159,29628,0,268,238,193835,251,1318853,238,1512862,1006,1006,369741,181128,1312465,1312465
Age Group,Under 5,2023-01-20,2117,599447,331,14701,1055,249307,0,357,596,115484,573,167085,596,282796,473,473,8193,8193,95009,95009
Age Group,Unknown Agegroup,2023-01-20,1,4034,0,1626,1,2101,0,294,0,2614,0,467,0,3331,1,1,86,11,362,362
Gender,Female,2023-01-20,13695,46260068,8054,27736247,5193,17277673,14,1028652,1351,1673087,619,15072526,1361,16746439,10797,10794,9494547,3694700,15027523,15027523
Gender,Male,2023-01-20,11453,41298601,6525,24431152,4518,15358748,13,1298004,1369,1737536,617,13887224,1381,15625706,8632,8629,8003127,3126052,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-20,10,84374,7,45099,3,33310,0,5844,4,21586,0,29746,4,51358,6,6,6811,1154,29724,29724
Race/Ethnicity,White,2023-01-20,7670,32548097,4082,18273790,3391,13317401,9,837516,478,854896,281,10128141,485,10983462,6392,6389,6873304,3201552,10102783,10102783
Race/Ethnicity,Latino,2023-01-20,7517,24857687,4587,15480668,2675,8579806,13,702075,917,1183166,402,8989463,930,10173291,5651,5650,4473483,1228324,8969111,8969111
Race/Ethnicity,Asian,2023-01-20,5084,15557576,2996,9573590,1868,5574553,1,292797,506,447894,255,4801763,506,5249842,3950,3949,3542520,1475309,4778301,4778301
Race/Ethnicity,Other Race,2023-01-20,1429,5162362,859,3196445,505,1754993,0,174231,235,363186,80,1898808,235,2262156,1008,1008,828729,228257,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-20,1279,3856079,744,2259714,515,1458794,1,127374,137,136780,59,1304117,138,1440987,1026,1026,771399,281056,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-20,998,2971471,571,1816528,391,1086698,0,49408,44,36379,45,894205,44,930615,843,843,688727,317851,889831,889831
Race/Ethnicity,Unknown,2023-01-20,966,2066779,637,1254147,279,653792,2,130685,388,380688,102,755936,388,1136844,398,397,206891,52222,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,137,359213,73,221206,49,126163,1,9562,12,14535,9,125616,13,140164,102,102,70772,20661,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263779,37,136410,41,117531,0,8852,7,14685,3,91447,7,106142,65,65,48668,16674,91236,91236
Age Group,18-49,2023-01-19,7315,37437943,4471,22326770,2787,13752068,25,1334406,1028,1752520,272,13407030,1047,15159905,5549,5547,7397774,2170041,13398774,13398774
Age Group,50-64,2023-01-19,4927,20137863,2786,10849989,2114,8515735,9,747463,335,608033,54,6254790,342,6862823,4273,4273,4317995,1724797,6253180,6253180
Age Group,65+,2023-01-19,5677,20055316,2879,9698721,2760,10076343,3,248234,369,535973,26,5691955,371,6227928,4937,4936,4505061,2445062,5691022,5691022
Age Group,12-17,2023-01-19,965,5946475,899,5901916,63,36050,0,1451,95,222241,67,2148904,95,2371937,756,756,887680,274725,2147238,2147238
Age Group,5-11,2023-01-19,1230,3438925,1104,3404520,117,29469,0,268,214,193848,211,1318602,214,1512624,711,711,368735,180122,1312465,1312465
Age Group,Under 5,2023-01-19,1622,597330,268,14370,720,248252,0,357,534,115461,497,166512,534,282200,226,226,7720,7720,95009,95009
Gender,Female,2023-01-19,11591,46246373,6667,27728193,4542,17272480,12,1028638,1272,1672345,538,15071907,1280,16745078,8975,8973,9483750,3683906,15027523,15027523
Gender,Male,2023-01-19,10137,41287148,5735,24424627,4016,15354230,25,1297991,1299,1736772,589,13886607,1319,15624325,7475,7474,7994495,3117423,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-19,8,84364,5,45092,3,33307,0,5844,4,21582,0,29746,4,51354,2,2,6805,1148,29724,29724
Race/Ethnicity,White,2023-01-19,6627,32540427,3573,18269708,2862,13314010,8,837507,519,854692,237,10127860,525,10982977,5401,5399,6866912,3195163,10102783,10102783
Race/Ethnicity,Latino,2023-01-19,6615,24850170,3958,15476081,2427,8577131,12,702062,820,1182638,411,8989061,828,10172361,4885,4884,4467832,1222674,8969111,8969111
Race/Ethnicity,Asian,2023-01-19,4206,15552492,2380,9570594,1669,5572685,3,292796,448,447643,198,4801508,450,5249336,3261,3261,3538570,1471360,4778301,4778301
Race/Ethnicity,Other Race,2023-01-19,1111,5160933,649,3195586,406,1754488,4,174231,210,363031,81,1898728,213,2261921,738,738,827721,227249,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-19,1259,3854800,732,2258970,513,1458279,2,127373,147,136701,59,1304058,148,1440849,984,984,770373,280030,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-19,868,2970473,491,1815957,348,1086307,0,49408,40,36380,40,894160,40,930571,721,721,687884,317008,889831,889831
Race/Ethnicity,Unknown,2023-01-19,870,2065813,535,1253510,255,653513,8,130683,364,380402,87,755834,372,1136456,333,333,206493,51825,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,108,359076,57,221133,43,126114,0,9561,19,14531,13,125607,19,140151,71,71,70670,20559,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,72,263701,32,136373,38,117490,0,8852,8,14681,1,91444,8,106135,58,58,48603,16609,91236,91236
Age Group,18-49,2023-01-18,7276,37430628,4621,22322299,2588,13749281,22,1334381,1019,1751745,267,13406758,1037,15158858,5568,5565,7392225,2164494,13398774,13398774
Age Group,50-64,2023-01-18,4906,20132936,2816,10847203,2074,8513621,2,747454,310,607745,46,6254736,312,6862481,4271,4271,4313722,1720524,6253180,6253180
Age Group,65+,2023-01-18,6347,20049639,3255,9695842,3050,10073583,1,248231,381,535628,31,5691929,381,6227557,5518,5515,4500124,2440126,5691022,5691022
Age Group,12-17,2023-01-18,901,5945510,836,5901017,61,35987,0,1451,96,222213,44,2148837,96,2371842,722,722,886924,273969,2147238,2147238
Age Group,5-11,2023-01-18,1238,3437695,1136,3403416,99,29352,0,268,202,193845,214,1318391,202,1512410,739,739,368024,179411,1312465,1312465
Age Group,Under 5,2023-01-18,1660,595708,293,14102,715,247532,0,357,489,115424,532,166015,489,281666,243,243,7494,7494,95009,95009
Gender,Female,2023-01-18,11891,46234782,6985,27721526,4518,17267938,12,1028626,1187,1671603,547,15071369,1195,16743798,9334,9329,9474775,3674933,15027523,15027523
Gender,Male,2023-01-18,10421,41277011,5963,24418892,4062,15350214,13,1297966,1301,1736042,587,13886018,1313,15623006,7721,7720,7987020,3109949,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-18,16,84356,9,45087,7,33304,0,5844,9,21578,0,29746,9,51350,6,6,6803,1146,29724,29724
Race/Ethnicity,White,2023-01-18,6869,32533800,3656,18266135,3039,13311148,4,837499,516,854404,246,10127623,517,10982452,5611,5607,6861511,3189764,10102783,10102783
Race/Ethnicity,Latino,2023-01-18,6565,24843555,4079,15472123,2236,8574704,11,702050,764,1182221,378,8988650,775,10171533,4939,4939,4462947,1217790,8969111,8969111
Race/Ethnicity,Asian,2023-01-18,4639,15548286,2707,9568214,1768,5571016,1,292793,458,447391,230,4801310,459,5248886,3624,3622,3535309,1468099,4778301,4778301
Race/Ethnicity,Other Race,2023-01-18,1122,5159822,635,3194937,427,1754082,2,174227,168,362899,87,1898647,170,2261708,777,777,826983,226511,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-18,1255,3853541,723,2258238,509,1457766,3,127371,117,136612,70,1303999,120,1440701,998,998,769389,279046,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-18,803,2969605,437,1815466,321,1085959,0,49408,44,36380,35,894120,44,930531,654,654,687163,316287,889831,889831
Race/Ethnicity,Unknown,2023-01-18,899,2064943,630,1252975,209,653258,4,130675,413,380117,78,755747,415,1136084,321,321,206160,51492,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,107,358968,55,221076,46,126071,0,9561,15,14525,4,125594,15,140132,82,82,70599,20488,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,263629,35,136341,32,117452,0,8852,2,14674,6,91443,2,106127,55,55,48545,16551,91236,91236
Age Group,18-49,2023-01-17,7659,37423352,4781,22317678,2809,13746693,30,1334359,1014,1750975,314,13406491,1043,15157821,5858,5853,7386657,2158929,13398774,13398774
Age Group,50-64,2023-01-17,5437,20128030,3034,10844387,2375,8511547,3,747452,326,607479,51,6254690,328,6862169,4758,4757,4309451,1716253,6253180,6253180
Age Group,65+,2023-01-17,6862,20043292,3551,9692587,3276,10070533,1,248230,364,535278,31,5691898,365,6227176,6092,6090,4494606,2434611,5691022,5691022
Age Group,12-17,2023-01-17,890,5944609,821,5900181,69,35926,0,1451,91,222161,61,2148793,91,2371746,701,701,886202,273247,2147238,2147238
Age Group,5-11,2023-01-17,1071,3436457,960,3402280,105,29253,0,268,215,193857,202,1318177,215,1512208,587,587,367285,178672,1312465,1312465
