demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-23,582,3894299,346,2282371,225,1473477,0,127552,65,138421,40,1306924,65,1445435,436,436,783658,309003,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-23,350,3025892,191,1848684,131,1106917,0,50109,24,36633,29,905145,24,941810,258,258,703206,340206,900408,900408
Race/Ethnicity,Unknown,2023-03-23,445,2172725,297,1316803,98,690325,1,131333,166,389172,44,780007,167,1169413,166,165,232677,72563,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360816,31,222232,8,126634,0,9538,7,14525,6,125434,7,139972,25,25,71472,22624,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265516,15,137254,19,118364,0,8844,7,14724,4,91494,7,106228,21,21,49252,18144,91294,91294
Age Group,18-49,2023-03-22,3144,37735353,2149,22522141,963,13848617,10,1337988,602,1761165,214,13443885,610,15205414,2132,2129,7497465,2345573,13436941,13436941
Age Group,50-64,2023-03-22,1738,20321825,1017,10961258,705,8585441,3,749186,160,605852,33,6268448,162,6874300,1421,1420,4372774,1854100,6267241,6267241
Age Group,65+,2023-03-22,1739,20230011,920,9791908,808,10155473,1,248826,120,538220,15,5705869,121,6244089,1435,1434,4561923,2579612,5705253,5705253
Age Group,12-17,2023-03-22,555,5989560,520,5940964,35,39233,0,1490,62,222880,35,2152726,62,2376419,427,427,904324,303376,2151325,2151325
Age Group,5-11,2023-03-22,752,3487364,673,3448262,76,33482,0,274,156,195325,123,1324366,156,1519869,422,422,387768,206802,1320409,1320409
Age Group,Under 5,2023-03-22,973,656896,192,25651,400,273635,1,384,331,115260,268,182756,332,298255,158,158,17713,17713,104095,104095
Gender,Female,2023-03-22,4573,46675908,2828,27993491,1525,17418674,8,1031598,633,1674613,337,15118197,639,16793650,3203,3199,9621668,3959313,15072340,15072340
Gender,Male,2023-03-22,4326,41665401,2642,24653460,1461,15486348,7,1301066,797,1745296,351,13930889,803,15677162,2791,2790,8113538,3346572,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-22,2,83749,1,44865,1,32965,0,5776,1,21424,0,29429,1,50879,1,1,6850,1302,29413,29413
Race/Ethnicity,White,2023-03-22,2356,32753716,1333,18393763,936,13396119,3,839886,234,850324,133,10147452,236,10998209,1743,1743,6934350,3346143,10121815,10121815
Race/Ethnicity,Latino,2023-03-22,3056,25115539,2016,15648180,892,8658376,4,705067,513,1183742,274,9025790,517,10210208,2033,2033,4557357,1378816,9005159,9005159
Race/Ethnicity,Asian,2023-03-22,1509,15686827,920,9651996,496,5619050,1,293081,221,450958,112,4810416,222,5261569,1045,1042,3579683,1572573,4786478,4786478
Race/Ethnicity,Other Race,2023-03-22,488,5151180,288,3191413,175,1749206,3,173031,116,362981,41,1885976,119,2249117,298,296,831312,248020,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-22,565,3893717,344,2282025,196,1473252,3,127552,67,138396,40,1306884,68,1445370,411,411,783222,308567,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-22,344,3025542,196,1848493,135,1106786,0,50109,20,36638,28,905116,20,941786,261,261,702948,339948,900408,900408
Race/Ethnicity,Unknown,2023-03-22,502,2172280,336,1316506,118,690227,1,131332,245,389049,53,779963,246,1169246,152,152,232511,72398,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360776,24,222201,19,126626,0,9538,12,14524,6,125428,12,139965,26,26,71447,22599,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265481,14,137239,20,118345,0,8844,3,14721,1,91490,3,106221,26,26,49231,18123,91294,91294
Age Group,18-49,2023-03-21,2914,37732209,1901,22519992,998,13847654,5,1337978,550,1760769,191,13443671,554,15204804,2013,2012,7495333,2343444,13436941,13436941
Age Group,50-64,2023-03-21,1662,20320087,941,10960241,713,8584736,0,749183,131,605723,28,6268415,131,6874138,1400,1400,4371353,1852680,6267241,6267241
Age Group,65+,2023-03-21,1736,20228272,933,9790988,785,10154665,1,248825,138,538114,12,5705854,139,6243968,1412,1412,4560488,2578178,5705253,5705253
Age Group,12-17,2023-03-21,570,5989005,519,5940444,46,39198,0,1490,89,222853,27,2152691,89,2376357,434,434,903897,302949,2151325,2151325
Age Group,5-11,2023-03-21,636,3486612,580,3447589,53,33406,0,274,121,195292,88,1324243,121,1519713,377,377,387346,206380,1320409,1320409
Age Group,Under 5,2023-03-21,918,655923,205,25459,363,273235,0,383,280,115197,277,182488,280,297923,152,152,17555,17555,104095,104095
Gender,Female,2023-03-21,4390,46671335,2667,27990663,1515,17417149,1,1031590,618,1674312,307,15117860,618,16793011,3119,3119,9618465,3956114,15072340,15072340
Gender,Male,2023-03-21,4041,41661075,2408,24650818,1442,15484887,5,1301059,689,1744844,315,13930538,694,15676359,2667,2666,8110747,3343782,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-21,5,83747,4,44864,1,32964,0,5776,2,21423,1,29429,2,50878,2,2,6849,1301,29413,29413
Race/Ethnicity,White,2023-03-21,2284,32751360,1278,18392430,915,13395183,0,839883,235,850221,131,10147319,235,10997973,1685,1685,6932607,3344400,10121815,10121815
Race/Ethnicity,Latino,2023-03-21,2844,25112483,1800,15646164,921,8657484,3,705063,482,1183500,222,9025516,484,10209691,1926,1926,4555324,1376783,9005159,9005159
Race/Ethnicity,Asian,2023-03-21,1414,15685318,840,9651076,489,5618554,1,293080,158,450848,106,4810304,159,5261347,1042,1041,3578638,1571531,4786478,4786478
Race/Ethnicity,Other Race,2023-03-21,459,5150692,285,3191125,161,1749031,0,173028,102,362903,47,1885935,102,2248998,276,276,831014,247724,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-21,498,3893152,282,2281681,210,1473056,0,127549,62,138368,30,1306844,62,1445302,375,375,782811,308156,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-21,350,3025198,213,1848297,115,1106651,1,50109,33,36646,27,905088,34,941766,263,263,702687,339687,900408,900408
Race/Ethnicity,Unknown,2023-03-21,494,2171778,333,1316170,105,690109,1,131331,224,388856,51,779910,225,1169000,154,154,232359,72246,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360729,26,222177,14,126607,0,9538,6,14518,4,125422,6,139953,30,30,71421,22573,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265447,22,137225,28,118325,0,8844,7,14719,5,91489,7,106218,37,37,49205,18097,91294,91294
Age Group,18-49,2023-03-20,3395,37729295,2278,22518091,1097,13846656,6,1337973,739,1760406,167,13443480,745,15204250,2274,2272,7493320,2341432,13436941,13436941
Age Group,50-64,2023-03-20,1946,20318425,1117,10959300,814,8584023,1,749183,185,605620,28,6268387,186,6874007,1567,1567,4369953,1851280,6267241,6267241
Age Group,65+,2023-03-20,1887,20226536,1000,9790055,863,10153880,0,248824,132,537987,10,5705842,132,6243829,1559,1558,4559076,2576766,5705253,5705253
Age Group,12-17,2023-03-20,620,5988435,567,5939925,51,39152,0,1490,86,222791,43,2152664,86,2376268,468,468,903463,302515,2151325,2151325
Age Group,5-11,2023-03-20,682,3485976,622,3447009,59,33353,0,274,136,195259,93,1324155,136,1519592,405,405,386969,206003,1320409,1320409
Age Group,Under 5,2023-03-20,873,655005,153,25254,391,272872,0,383,292,115194,217,182211,292,297643,170,170,17403,17403,104095,104095
Gender,Female,2023-03-20,5019,46666945,3108,27987996,1691,17415634,3,1031589,775,1674001,277,15117553,778,16792393,3536,3533,9615346,3952995,15072340,15072340
Gender,Male,2023-03-20,4378,41657034,2627,24648410,1581,15483445,4,1301054,792,1744465,281,13930223,796,15675665,2904,2904,8108080,3341116,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-20,6,83742,2,44860,3,32963,0,5776,3,21422,0,29428,3,50876,3,3,6847,1299,29413,29413
Race/Ethnicity,White,2023-03-20,2453,32749076,1347,18391152,1014,13394268,2,839883,238,850117,121,10147188,240,10997738,1824,1822,6930922,3342715,10121815,10121815
Race/Ethnicity,Latino,2023-03-20,3136,25109639,2025,15644364,992,8656563,3,705060,589,1183238,207,9025294,592,10209207,2081,2081,4553398,1374857,9005159,9005159
Race/Ethnicity,Asian,2023-03-20,1693,15683904,1026,9650236,591,5618065,0,293079,214,450795,98,4810198,214,5261188,1253,1252,3577596,1570490,4786478,4786478
Race/Ethnicity,Other Race,2023-03-20,531,5150233,317,3190840,193,1748870,1,173028,129,362848,41,1885888,130,2248896,328,328,830738,247448,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-20,572,3892654,343,2281399,209,1472846,0,127549,89,138336,35,1306814,89,1445240,416,416,782436,307781,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-20,369,3024848,236,1848084,116,1106536,0,50108,23,36639,18,905061,23,941732,289,289,702424,339424,900408,900408
Race/Ethnicity,Unknown,2023-03-20,556,2171284,392,1315837,118,690004,1,131330,275,388682,31,779859,276,1168775,191,191,232205,72092,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360686,36,222151,18,126593,0,9538,11,14516,4,125418,11,139947,36,36,71391,22543,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,265397,15,137203,24,118297,0,8844,2,14717,3,91484,2,106211,25,25,49168,18060,91294,91294
Age Group,18-49,2023-03-19,1056,37725900,760,22515813,293,13845559,3,1337967,323,1759828,46,13443313,325,15203505,584,584,7491046,2339160,13436941,13436941
Age Group,50-64,2023-03-19,516,20316479,328,10958183,188,8583209,0,749182,85,605462,4,6268359,85,6873821,373,373,4368386,1849713,6267241,6267241
Age Group,65+,2023-03-19,293,20224649,167,9789055,126,10153017,0,248824,39,537865,0,5705832,39,6243697,201,201,4557517,2575208,5705253,5705253
Age Group,12-17,2023-03-19,166,5987815,145,5939358,21,39101,0,1490,34,222748,9,2152621,34,2376182,115,115,902995,302047,2151325,2151325
Age Group,5-11,2023-03-19,140,3485294,129,3446387,11,33294,0,274,23,195216,11,1324062,23,1519456,98,98,386564,205598,1320409,1320409
Age Group,Under 5,2023-03-19,57,654132,11,25101,20,272481,0,383,23,115119,20,181994,23,297351,1,1,17233,17233,104095,104095
Gender,Female,2023-03-19,1168,46661926,825,27984888,331,17413943,1,1031586,254,1673500,47,15117276,255,16791615,741,741,9611810,3949462,15072340,15072340
Gender,Male,2023-03-19,1058,41652656,713,24645783,328,15481864,2,1301050,273,1743950,43,13929942,274,15674869,629,629,8105176,3338212,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-19,2,83736,2,44858,0,32960,0,5776,0,21419,0,29428,0,50873,2,2,6844,1296,29413,29413
Race/Ethnicity,White,2023-03-19,569,32746623,349,18389805,218,13393254,0,839881,51,849998,15,10147067,51,10997498,416,416,6929098,3340893,10121815,10121815
Race/Ethnicity,Latino,2023-03-19,701,25106503,514,15642339,175,8655571,0,705057,211,1182853,38,9025087,211,10208615,378,378,4551317,1372776,9005159,9005159
Race/Ethnicity,Asian,2023-03-19,515,15682211,360,9649210,150,5617474,0,293079,62,450679,18,4810100,62,5260974,389,389,3576343,1569238,4786478,4786478
Race/Ethnicity,Other Race,2023-03-19,99,5149702,68,3190523,31,1748677,0,173027,51,362759,4,1885847,51,2248766,39,39,830410,247120,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-19,83,3892082,52,2281056,31,1472637,0,127549,11,138282,8,1306779,11,1445151,58,58,782020,307365,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-19,90,3024479,57,1847848,31,1106420,0,50108,4,36634,4,905043,4,941709,68,68,702135,339135,900408,900408
Race/Ethnicity,Unknown,2023-03-19,160,2170728,134,1315445,18,689886,3,131329,135,388437,3,779828,137,1168499,17,17,232014,71901,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360632,4,222115,2,126575,0,9538,1,14509,0,125414,1,139936,3,3,71355,22507,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,5,265358,2,137188,3,118273,0,8844,1,14718,0,91481,1,106209,4,4,49143,18035,91294,91294
Age Group,18-49,2023-03-18,1744,37724844,1200,22515053,531,13845266,2,1337964,462,1759549,61,13443267,463,15203180,1071,1069,7490462,2338576,13436941,13436941
Age Group,50-64,2023-03-18,1020,20315963,619,10957855,398,8583021,1,749182,99,605381,15,6268355,100,6873736,798,797,4368013,1849340,6267241,6267241
Age Group,65+,2023-03-18,689,20224356,354,9788888,335,10152891,0,248824,62,537826,3,5705832,62,6243658,520,520,4557316,2575007,5705253,5705253
Age Group,12-17,2023-03-18,308,5987649,267,5939213,40,39080,0,1490,49,222723,12,2152612,49,2376148,236,236,902880,301932,2151325,2151325
Age Group,5-11,2023-03-18,323,3485154,303,3446258,20,33283,0,274,56,195204,29,1324051,56,1519433,218,218,386466,205500,1320409,1320409
Age Group,Under 5,2023-03-18,214,654075,35,25090,90,272461,0,383,78,115116,57,181974,78,297328,38,38,17232,17232,104095,104095
Gender,Female,2023-03-18,2312,46660758,1488,27984063,776,17413612,1,1031585,392,1673292,99,15117229,393,16791360,1595,1594,9611069,3948721,15072340,15072340
Gender,Male,2023-03-18,1986,41651598,1290,24645070,638,15481536,2,1301048,414,1743719,78,13929899,415,15674595,1286,1284,8104547,3337583,13883872,13883872
Race/Ethnicity,White,2023-03-18,999,32746054,582,18389456,399,13393036,0,839881,80,849962,32,10147052,80,10997447,735,734,6928682,3340477,10121815,10121815
Race/Ethnicity,Latino,2023-03-18,1413,25105802,951,15641825,427,8655396,2,705057,269,1182680,68,9025049,270,10208404,939,938,4550939,1372398,9005159,9005159
Race/Ethnicity,Asian,2023-03-18,1022,15681696,632,9648850,354,5617324,0,293079,113,450635,41,4810082,113,5260912,792,792,3575954,1568849,4786478,4786478
Race/Ethnicity,Other Race,2023-03-18,178,5149603,111,3190455,65,1748646,0,173027,56,362712,5,1885843,56,2248715,99,99,830371,247081,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-18,144,3891999,89,2281004,55,1472606,0,127549,17,138279,11,1306771,17,1445140,100,100,781962,307307,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-18,170,3024389,110,1847791,57,1106389,0,50108,6,36634,5,905039,6,941705,139,138,702067,339067,900408,900408
Race/Ethnicity,Unknown,2023-03-18,351,2170568,295,1315311,45,689868,0,131326,262,388303,12,779825,262,1168362,62,62,231997,71884,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360626,5,222111,5,126573,0,9538,0,14508,1,125414,0,139935,9,9,71352,22504,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265353,3,137186,7,118270,1,8844,3,14717,2,91481,4,106208,6,6,49139,18031,91294,91294
Age Group,18-49,2023-03-17,3979,37723100,2665,22513853,1293,13844735,4,1337962,733,1759147,198,13443206,737,15202717,2815,2814,7489391,2337507,13436941,13436941
Age Group,50-64,2023-03-17,2309,20314943,1371,10957236,924,8582623,1,749181,177,605296,34,6268340,178,6873636,1944,1943,4367215,1848543,6267241,6267241
Age Group,65+,2023-03-17,2018,20223667,1076,9788534,927,10152556,0,248824,128,537767,15,5705829,128,6243596,1667,1666,4556796,2574487,5705253,5705253
Age Group,12-17,2023-03-17,700,5987341,632,5938946,67,39040,0,1490,79,222686,32,2152600,79,2376099,562,562,902644,301696,2151325,2151325
Age Group,5-11,2023-03-17,895,3484831,783,3445955,111,33263,0,274,149,195177,118,1324022,149,1519377,547,547,386248,205282,1320409,1320409
Age Group,Under 5,2023-03-17,1363,653861,255,25055,624,272371,0,383,384,115095,396,181917,384,297250,258,258,17194,17194,104095,104095
Gender,Female,2023-03-17,6186,46658446,3775,27982575,2135,17412836,2,1031584,812,1672998,415,15117130,814,16790967,4424,4422,9609474,3947127,15072340,15072340
Gender,Male,2023-03-17,5074,41649612,3005,24643780,1809,15480898,3,1301046,836,1743382,377,13929821,839,15674180,3369,3368,8103261,3336299,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-17,4,83734,2,44856,2,32960,0,5776,2,21419,1,29428,2,50873,0,0,6842,1294,29413,29413
Race/Ethnicity,White,2023-03-17,2883,32745055,1576,18388874,1192,13392637,1,839881,273,849914,162,10147020,274,10997367,2149,2147,6927947,3339743,10121815,10121815
Race/Ethnicity,Latino,2023-03-17,3564,25104389,2320,15640874,1089,8654969,2,705055,566,1182478,253,9024981,568,10208134,2461,2460,4550000,1371460,9005159,9005159
Race/Ethnicity,Asian,2023-03-17,2355,15680674,1377,9648218,856,5616970,0,293079,263,450563,171,4810041,263,5260799,1702,1702,3575162,1568057,4786478,4786478
Race/Ethnicity,Other Race,2023-03-17,639,5149425,395,3190344,207,1748581,1,173027,130,362661,61,1885838,131,2248659,398,398,830272,246982,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-17,591,3891855,366,2280915,214,1472551,0,127549,80,138273,38,1306760,80,1445123,437,437,781862,307207,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-17,417,3024219,224,1847681,175,1106332,0,50108,26,36633,36,905034,26,941699,317,317,701928,338929,900408,900408
Race/Ethnicity,Unknown,2023-03-17,691,2170217,467,1315016,152,689823,1,131326,295,388053,62,779813,296,1168100,249,249,231935,71822,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360616,36,222106,16,126568,0,9538,6,14509,8,125413,6,139935,36,36,71343,22495,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265342,21,137183,45,118263,0,8843,11,14715,2,91479,11,106204,44,44,49133,18025,91294,91294
Age Group,18-49,2023-03-16,3409,37719121,2238,22511188,1138,13843442,21,1337958,658,1758608,197,13443008,677,15201980,2355,2355,7486576,2334693,13436941,13436941
Age Group,50-64,2023-03-16,1844,20312634,1100,10955865,728,8581699,4,749180,150,605152,28,6268306,153,6873458,1522,1522,4365271,1846600,6267241,6267241
Age Group,65+,2023-03-16,2074,20221649,1108,9787458,941,10151629,0,248824,126,537654,17,5705814,126,6243468,1722,1722,4555129,2572821,5705253,5705253
Age Group,12-17,2023-03-16,574,5986641,533,5938314,38,38973,0,1490,70,222639,26,2152568,70,2376020,452,452,902082,301134,2151325,2151325
Age Group,5-11,2023-03-16,713,3483936,651,3445172,60,33152,0,274,129,195146,111,1323904,129,1519228,433,433,385701,204735,1320409,1320409
Age Group,Under 5,2023-03-16,1007,652498,195,24800,437,271747,1,383,313,115106,288,181521,314,296866,174,174,16936,16936,104095,104095
Gender,Female,2023-03-16,5207,46652260,3198,27978800,1776,17410701,16,1031582,720,1672598,343,15116715,735,16790153,3714,3714,9605050,3942705,15072340,15072340
Gender,Male,2023-03-16,4410,41644538,2625,24640775,1564,15479089,10,1301043,725,1742920,324,13929444,733,15673341,2941,2941,8099892,3332931,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-16,4,83730,2,44854,2,32958,0,5776,1,21418,0,29427,1,50871,3,3,6842,1294,29413,29413
Race/Ethnicity,White,2023-03-16,2505,32742172,1366,18387298,1026,13391445,6,839880,251,849802,152,10146858,256,10997093,1818,1818,6925798,3337596,10121815,10121815
Race/Ethnicity,Latino,2023-03-16,3296,25100825,2108,15638554,1033,8653880,14,705053,509,1182163,258,9024728,521,10207566,2290,2290,4547539,1369000,9005159,9005159
Race/Ethnicity,Asian,2023-03-16,1747,15678319,1046,9646841,615,5616114,2,293079,191,450471,99,4809870,193,5260536,1343,1343,3573460,1566355,4786478,4786478
Race/Ethnicity,Other Race,2023-03-16,453,5148786,297,3189949,139,1748374,0,173026,103,362590,34,1885777,103,2248528,276,276,829874,246584,1877644,1877644
