demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-04-09,3,6785,0,2295,0,2671,0,397,2,3587,1,1593,2,5180,0,17
Gender,Female,2022-04-09,22768,38899405,12208,22051516,9541,14512949,74,1019784,1992,1670605,1896,14723511,2036,16394116,4535,8144332
Gender,Male,2022-04-09,20124,34884609,10416,19363118,8658,12913978,106,1285816,1941,1667509,1983,13528971,2008,15196480,3878,6815808
Gender,Unknown/undifferentiated,2022-04-09,20,137963,10,66959,8,59860,2,9091,7,28039,4,52013,8,80052,5,11303
Race/Ethnicity,White,2022-04-09,19217,25942764,9535,13925989,9388,10568320,61,809483,837,848225,1030,9697124,872,10545349,2472,5929504
Race/Ethnicity,Latino,2022-04-09,9393,21938420,5511,12783833,2868,7601152,61,690464,1557,1161806,1550,8748530,1602,9910336,2925,3696291
Race/Ethnicity,Asian,2022-04-09,8200,12664304,4317,7316732,3579,4523778,18,288165,532,395563,547,4642389,540,5037952,1629,3063034
Race/Ethnicity,Other Race,2022-04-09,1730,5227913,914,2970261,648,1821303,12,186556,327,390024,263,2080742,336,2470766,498,801591
Race/Ethnicity,Black or African American,2022-04-09,1726,3188530,953,1781977,704,1198931,6,123168,154,126811,183,1246224,157,1373035,412,638660
Race/Ethnicity,Unknown,2022-04-09,955,2565544,495,1335293,298,898745,18,161078,472,389152,188,1003031,481,1392183,145,269025
Race/Ethnicity,Multiracial,2022-04-09,1454,1812934,773,1052869,634,647094,3,37030,35,24372,89,659376,37,683748,264,465286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,165,341412,104,197329,50,121681,2,9891,18,14661,27,133687,19,148348,55,65420
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,72,240156,32,117310,38,105783,1,8856,8,15540,6,93392,8,108932,18,42632
Age Group,18-49,2022-04-08,12383,33864717,7788,20006115,4310,12523442,271,1318928,2189,1713841,1975,13268560,2363,14982401,6765,6479766
Age Group,50-64,2022-04-08,23108,16727188,12419,8884113,10572,7080137,103,746791,950,636126,1016,6254348,986,6890474,3782,3906059
Age Group,65+,2022-04-08,44343,15305242,20942,7189594,23323,7849472,50,246809,1233,570761,1621,5469233,1247,6039994,4077,3931047
Age Group,12-17,2022-04-08,2752,5360294,2741,5337636,1,11111,0,1340,550,243488,660,2109260,550,2352748,1525,644331
Age Group,5-11,2022-04-08,3876,2614842,58,39206,0,1747,0,244,1702,198179,2161,1197621,1702,1395800,9,1805
Age Group,Unknown Agegroup,2022-04-08,3,6782,1,2295,0,2671,0,397,0,3586,2,1592,0,5178,0,17
Gender,Female,2022-04-08,46535,38876637,23849,22039308,20578,14503408,191,1019710,3362,1670465,3749,14721615,3452,16392080,8974,8139797
Gender,Male,2022-04-08,39889,34864485,20081,19352702,17607,12905320,232,1285710,3239,1667484,3679,13526988,3372,15194472,7175,6811930
Gender,Unknown/undifferentiated,2022-04-08,41,137943,19,66949,21,59852,1,9089,23,28035,7,52009,24,80044,9,11298
Race/Ethnicity,White,2022-04-08,41688,25923547,20523,13916454,20520,10558932,136,809422,1481,848383,2050,9696094,1541,10544477,5096,5927032
Race/Ethnicity,Latino,2022-04-08,17492,21929027,9497,12778322,5890,7598284,137,690403,2566,1161754,2901,8746980,2643,9908734,5370,3693366
Race/Ethnicity,Asian,2022-04-08,14242,12656104,7323,7312415,6352,4520199,30,288147,853,395570,852,4641842,869,5037412,2697,3061405
Race/Ethnicity,Other Race,2022-04-08,3735,5226183,1815,2969347,1532,1820655,22,186544,588,389951,579,2080479,595,2470430,1025,801093
Race/Ethnicity,Black or African American,2022-04-08,4159,3186804,2225,1781024,1756,1198227,33,123162,336,126837,418,1246041,351,1372878,1032,638248
Race/Ethnicity,Unknown,2022-04-08,1837,2564589,880,1334798,677,898447,50,161060,655,388859,430,1002843,697,1391702,347,268880
Race/Ethnicity,Multiracial,2022-04-08,2811,1811480,1441,1052096,1261,646460,6,37027,87,24424,152,659287,90,683711,440,465022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,268,341247,152,197225,97,121631,5,9889,30,14669,28,133660,32,148329,79,65365
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,233,240084,93,117278,121,105745,5,8855,28,15538,25,93386,30,108924,72,42614
Age Group,18-49,2022-04-07,10518,33852334,6782,19998327,3520,12519132,205,1318657,2155,1713453,1660,13266585,2294,14980038,5668,6473001
Age Group,50-64,2022-04-07,17230,16704080,9277,8871694,7868,7069565,69,746688,750,636156,823,6253332,778,6889488,3008,3902277
Age Group,65+,2022-04-07,42319,15260899,20007,7168652,22228,7826149,46,246759,1266,571135,1494,5467612,1283,6038747,3972,3926970
Age Group,12-17,2022-04-07,2010,5357542,2000,5334895,2,11110,1,1340,390,243598,438,2108600,391,2352198,1165,642806
Age Group,5-11,2022-04-07,2283,2610966,33,39148,2,1747,0,244,1013,198638,1258,1195460,1013,1394098,7,1796
Age Group,Unknown Agegroup,2022-04-07,3,6779,1,2294,1,2671,0,397,1,3588,2,1590,1,5178,0,17
Gender,Female,2022-04-07,39155,38830102,20201,22015459,17632,14482830,163,1019519,2786,1670762,2759,14717866,2866,16388628,7590,8130823
Gender,Male,2022-04-07,35121,34824596,17868,19332621,15937,12887713,156,1285478,2741,1667791,2896,13523309,2845,15191100,6218,6804755
Gender,Unknown/undifferentiated,2022-04-07,87,137902,31,66930,52,59831,2,9088,48,28018,20,52002,49,80020,12,11289
Race/Ethnicity,White,2022-04-07,36969,25881859,18144,13895931,18310,10538412,138,809286,1387,848892,1723,9694044,1454,10542936,4566,5921936
Race/Ethnicity,Latino,2022-04-07,14358,21911535,7973,12768825,5229,7592394,77,690266,1981,1162012,2030,8744079,2033,9906091,4557,3687996
Race/Ethnicity,Asian,2022-04-07,11601,12641862,5996,7305092,5278,4513847,15,288117,622,395553,617,4640990,631,5036543,2001,3058708
Race/Ethnicity,Other Race,2022-04-07,3101,5222448,1585,2967532,1283,1819123,22,186522,445,389935,438,2079900,456,2469835,871,800068
Race/Ethnicity,Black or African American,2022-04-07,3808,3182645,2085,1778799,1589,1196471,32,123129,348,126904,362,1245623,366,1372527,992,637216
Race/Ethnicity,Unknown,2022-04-07,1658,2562752,846,1333918,621,897770,26,161010,675,388592,318,1002413,695,1391005,314,268533
Race/Ethnicity,Multiracial,2022-04-07,2340,1808669,1224,1050655,1060,645199,5,37021,58,24486,124,659135,62,683621,388,464582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,259,340979,150,197073,90,121534,3,9884,30,14665,32,133632,32,148297,71,65286
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,269,239851,97,117185,161,105624,3,8850,29,15533,31,93361,31,108894,60,42542
Age Group,18-49,2022-04-06,10969,33841816,7122,19991545,3580,12515612,248,1318452,2210,1712819,1819,13264925,2373,14977744,5944,6467333
Age Group,50-64,2022-04-06,16561,16686850,9109,8862417,7328,7061697,104,746619,827,636201,879,6252509,871,6888710,3056,3899269
Age Group,65+,2022-04-06,41551,15218580,19990,7148645,21473,7803921,44,246713,1175,571346,1464,5466118,1190,6037464,4020,3922998
Age Group,12-17,2022-04-06,2091,5355532,2081,5332895,0,11108,0,1339,419,243645,529,2108162,419,2351807,1135,641641
Age Group,5-11,2022-04-06,2604,2608683,56,39115,2,1745,0,244,1181,198883,1411,1194202,1181,1393085,10,1789
Gender,Female,2022-04-06,38401,38790947,20272,21995258,16649,14465198,165,1019356,2830,1670655,3041,14715107,2918,16385762,7619,8123233
Gender,Male,2022-04-06,35316,34789475,18070,19314753,15706,12871776,224,1285322,2951,1667842,3043,13520413,3078,15188255,6540,6798537
Gender,Unknown/undifferentiated,2022-04-06,59,137815,16,66899,28,59779,7,9086,31,27989,18,51982,38,79971,6,11277
Race/Ethnicity,White,2022-04-06,36355,25844890,18170,13877787,17629,10520102,126,809148,1409,849161,1820,9692321,1473,10541482,4656,5917370
Race/Ethnicity,Latino,2022-04-06,14965,21897177,8398,12760852,5119,7587165,124,690189,2185,1162009,2305,8742049,2259,9904058,4769,3683439
Race/Ethnicity,Asian,2022-04-06,11283,12630261,5898,7299096,5059,4508569,29,288102,640,395539,590,4640373,650,5035912,2097,3056707
Race/Ethnicity,Other Race,2022-04-06,3105,5219347,1620,2965947,1216,1817840,29,186500,510,389917,493,2079462,528,2469379,884,799197
Race/Ethnicity,Black or African American,2022-04-06,3689,3178837,2018,1776714,1536,1194882,47,123097,339,126900,406,1245261,368,1372161,965,636224
Race/Ethnicity,Unknown,2022-04-06,1592,2561094,800,1333072,565,897149,34,160984,618,388215,331,1002095,643,1390310,279,268219
Race/Ethnicity,Multiracial,2022-04-06,2348,1806329,1218,1049431,1069,644139,4,37016,60,24548,110,659011,60,683559,390,464194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,241,340720,146,196923,88,121444,2,9881,24,14665,26,133600,26,148265,75,65215
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,198,239582,90,117088,102,105463,1,8847,27,15533,21,93330,27,108863,50,42482
Age Group,18-49,2022-04-05,11264,33830847,7137,19984423,3793,12512032,315,1318204,2192,1712265,1884,13263106,2388,14975371,6176,6461389
Age Group,50-64,2022-04-05,16891,16670289,9102,8853308,7673,7054369,101,746515,803,636209,846,6251630,840,6887839,3130,3896213
Age Group,65+,2022-04-05,41746,15177029,19687,7128655,21974,7782448,49,246669,1159,571620,1522,5464654,1180,6036274,4102,3918978
Age Group,12-17,2022-04-05,2030,5353441,2019,5330814,2,11108,0,1339,372,243755,403,2107633,372,2351388,1238,640506
Age Group,5-11,2022-04-05,2444,2606079,19,39059,1,1743,0,244,1091,199113,1343,1192791,1091,1391904,7,1779
Gender,Female,2022-04-05,38731,38752546,20032,21974986,17288,14448549,194,1019191,2720,1670778,2920,14712066,2826,16382844,8043,8115614
Gender,Male,2022-04-05,35604,34754159,17905,19296683,16145,12856070,269,1285098,2874,1667807,3074,13517370,3020,15185177,6603,6791997
Gender,Unknown/undifferentiated,2022-04-05,40,137756,27,66883,10,59751,2,9079,23,27969,4,51964,25,79933,7,11271
Race/Ethnicity,White,2022-04-05,36206,25808535,17775,13859617,17894,10502473,160,809022,1323,849508,1750,9690501,1400,10540009,4693,5912714
Race/Ethnicity,Latino,2022-04-05,14995,21882212,8206,12752454,5378,7582046,144,690065,2049,1162055,2257,8739744,2131,9901799,5078,3678670
Race/Ethnicity,Asian,2022-04-05,11641,12618978,5984,7293198,5347,4503510,33,288073,629,395479,660,4639783,643,5035262,2129,3054610
Race/Ethnicity,Other Race,2022-04-05,3300,5216242,1684,2964327,1364,1816624,31,186471,543,389882,431,2078969,561,2468851,959,798313
Race/Ethnicity,Black or African American,2022-04-05,3765,3175148,2046,1774696,1586,1193346,36,123050,330,126938,387,1244855,351,1371793,979,635259
Race/Ethnicity,Unknown,2022-04-05,1669,2559502,837,1332272,567,896584,50,160950,670,387903,370,1001764,709,1389667,287,267940
Race/Ethnicity,Multiracial,2022-04-05,2376,1803981,1214,1048213,1121,643070,6,37012,38,24598,99,658901,38,683499,418,463804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,214,340479,130,196777,72,121356,3,9879,16,14665,17,133574,18,148239,69,65140
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,209,239384,88,116998,114,105361,2,8846,19,15527,27,93309,20,108836,41,42432
Age Group,18-49,2022-04-04,11185,33819583,7334,19977286,3638,12508239,201,1317889,2246,1711761,1848,13261222,2369,14972983,6037,6455213
Age Group,50-64,2022-04-04,17701,16653398,9396,8844206,8187,7046696,104,746414,857,636215,929,6250784,899,6886999,3125,3893083
Age Group,65+,2022-04-04,42144,15135283,19851,7108968,22202,7760474,56,246620,1159,571962,1530,5463132,1175,6035094,4096,3914876
Age Group,12-17,2022-04-04,1982,5351411,1971,5328795,4,11106,0,1339,399,243786,482,2107230,399,2351016,1087,639268
Age Group,5-11,2022-04-04,2113,2603635,20,39040,0,1742,0,244,914,199365,1189,1191448,914,1390813,7,1772
Age Group,Unknown Agegroup,2022-04-04,2,6776,0,2293,0,2670,0,397,0,3589,2,1588,0,5177,0,17
Gender,Female,2022-04-04,38818,38713815,20036,21954954,17539,14431261,167,1018997,2672,1670872,2939,14709146,2751,16380018,7726,8107571
Gender,Male,2022-04-04,36274,34718555,18519,19278778,16477,12839925,194,1284829,2884,1667861,3035,13514296,2986,15182157,6620,6785394
Gender,Unknown/undifferentiated,2022-04-04,35,137716,17,66856,15,59741,0,9077,19,27948,6,51960,19,79908,6,11264
Race/Ethnicity,White,2022-04-04,37494,25772329,18353,13841842,18648,10484579,133,808862,1376,849858,1827,9688751,1439,10538609,4735,5908021
Race/Ethnicity,Latino,2022-04-04,14462,21867217,8047,12744248,5319,7576668,104,689921,1802,1162181,2165,8737487,1853,9899668,4766,3673592
Race/Ethnicity,Asian,2022-04-04,11747,12607337,6029,7287214,5422,4498163,22,288040,609,395496,628,4639123,615,5034619,2179,3052481
Race/Ethnicity,Other Race,2022-04-04,3299,5212942,1736,2962643,1303,1815260,34,186440,562,389752,512,2078538,583,2468290,955,797354
Race/Ethnicity,Black or African American,2022-04-04,3517,3171383,1968,1772650,1440,1191760,28,123014,282,126974,400,1244468,296,1371442,925,634280
Race/Ethnicity,Unknown,2022-04-04,1769,2557833,1022,1331435,540,896017,35,160900,849,387564,312,1001394,872,1388958,264,267653
Race/Ethnicity,Multiracial,2022-04-04,2464,1801605,1225,1046999,1197,641949,2,37006,56,24659,96,658802,56,683461,435,463386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,188,340265,103,196647,72,121284,3,9876,13,14664,22,133557,16,148221,45,65071
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,187,239175,89,116910,90,105247,0,8844,26,15534,18,93282,26,108816,48,42391
Age Group,18-49,2022-04-03,4575,33808398,3112,19969952,1387,12504601,73,1317688,1145,1711240,718,13259374,1199,14970614,2257,6449176
Age Group,50-64,2022-04-03,7539,16635697,4263,8834810,3253,7038509,22,746310,412,636245,393,6249855,419,6886100,1121,3889958
Age Group,65+,2022-04-03,11974,15093139,5464,7089117,6497,7738272,13,246564,474,572317,497,5461602,481,6033919,1174,3910780
Age Group,12-17,2022-04-03,840,5349429,837,5326824,0,11102,0,1339,150,243869,198,2106748,150,2350617,484,638181
Age Group,5-11,2022-04-03,754,2601522,1,39020,0,1742,0,244,333,199640,418,1190259,333,1389899,2,1765
Age Group,Unknown Agegroup,2022-04-03,1,6774,0,2293,0,2670,0,397,1,3591,0,1586,1,5177,0,17
Gender,Female,2022-04-03,13206,38674997,7000,21934918,5771,14413722,50,1018830,1155,1671060,1079,14706207,1180,16377267,2669,8099845
Gender,Male,2022-04-03,12471,34682281,6672,19260259,5366,12823448,57,1284635,1358,1667910,1142,13511261,1400,15179171,2368,6778774
Gender,Unknown/undifferentiated,2022-04-03,6,137681,5,66839,0,59726,1,9077,2,27935,3,51954,3,79889,1,11258
Race/Ethnicity,White,2022-04-03,12603,25734835,6166,13823489,6319,10465931,35,808729,587,850246,639,9686924,608,10537170,1690,5903286
Race/Ethnicity,Latino,2022-04-03,5512,21852755,3366,12736201,1708,7571349,36,689817,922,1162493,910,8735322,944,9897815,1820,3668826
Race/Ethnicity,Asian,2022-04-03,4395,12595590,2348,7281185,1929,4492741,4,288018,328,395509,273,4638495,330,5034004,889,3050302
Race/Ethnicity,Other Race,2022-04-03,529,5209643,284,2960907,207,1813957,7,186406,154,389681,95,2078026,157,2467707,142,796399
Race/Ethnicity,Black or African American,2022-04-03,830,3167866,476,1770682,325,1190320,10,122986,79,127078,126,1244068,87,1371146,219,633355
Race/Ethnicity,Unknown,2022-04-03,666,2556064,412,1330413,150,895477,11,160865,410,387004,114,1001082,420,1388086,55,267389
Race/Ethnicity,Multiracial,2022-04-03,1028,1799141,562,1045774,447,640752,2,37004,18,24699,45,658706,18,683405,186,462951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,70,340077,37,196544,28,121212,3,9873,13,14670,10,133535,15,148205,26,65026
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,50,238988,26,116821,24,105157,0,8844,4,15526,12,93264,4,108790,11,42343
Age Group,18-49,2022-04-02,7801,33803823,5222,19966840,2410,12503214,168,1317615,1862,1710759,1189,13258656,1985,14969415,3964,6446919
Age Group,50-64,2022-04-02,13298,16628158,7367,8830547,5872,7035256,57,746288,692,636219,664,6249462,722,6885681,2194,3888837
Age Group,65+,2022-04-02,20119,15081165,9331,7083653,10767,7731775,21,246551,665,572333,830,5461105,669,6033438,1937,3909606
Age Group,12-17,2022-04-02,2106,5348589,2099,5325987,0,11102,0,1339,412,243917,451,2106550,412,2350467,1226,637697
Age Group,5-11,2022-04-02,2261,2600768,28,39019,0,1742,0,244,953,199725,1299,1189841,953,1389566,5,1763
Age Group,Unknown Agegroup,2022-04-02,2,6773,1,2293,0,2670,0,397,1,3590,1,1586,1,5176,0,17
Gender,Female,2022-04-02,23729,38661791,12568,21927918,9924,14407951,88,1018780,2252,1670959,2200,14705128,2307,16376087,5001,8097176
Gender,Male,2022-04-02,21845,34669810,11474,19253587,9118,12818082,158,1284578,2326,1667652,2234,13510119,2428,15177771,4320,6776406
Gender,Unknown/undifferentiated,2022-04-02,13,137675,6,66834,7,59726,0,9076,7,27935,0,51951,7,79886,5,11257
Race/Ethnicity,White,2022-04-02,20540,25722232,10127,13817323,10070,10459612,67,808694,851,850277,1138,9686285,888,10536562,2675,5901596
Race/Ethnicity,Latino,2022-04-02,10640,21847243,6205,12732835,3170,7569641,94,689781,1862,1162459,1861,8734412,1924,9896871,3537,3667006
Race/Ethnicity,Asian,2022-04-02,7825,12591195,4050,7278837,3439,4490812,15,288014,536,395452,510,4638222,541,5033674,1584,3049413
Race/Ethnicity,Other Race,2022-04-02,1858,5209114,999,2960623,659,1813750,20,186399,356,389619,336,2077931,367,2467550,619,796257
Race/Ethnicity,Black or African American,2022-04-02,1769,3167036,1019,1770206,669,1189995,16,122976,186,127117,204,1243942,199,1371059,486,633136
Race/Ethnicity,Unknown,2022-04-02,1311,2555398,763,1330001,350,895327,29,160854,728,386698,257,1000968,752,1387666,160,267334
Race/Ethnicity,Multiracial,2022-04-02,1429,1798113,759,1045212,620,640305,3,37002,32,24726,95,658661,35,683387,218,462765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,132,340007,83,196507,38,121184,1,9870,24,14665,19,133525,25,148190,29,65000
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,83,238938,43,116795,34,105133,1,8844,10,15534,14,93252,11,108786,18,42332
Age Group,18-49,2022-04-01,14957,33796022,9705,19961618,4934,12500804,303,1317447,3090,1709963,2308,13257467,3266,14967430,8291,6442955
Age Group,50-64,2022-04-01,22449,16614860,11943,8823180,10374,7029384,114,746231,1077,636161,1202,6248798,1123,6884959,4304,3886643
Age Group,65+,2022-04-01,44737,15061046,20746,7074322,23888,7721008,77,246530,1326,572494,1704,5460275,1349,6032769,4682,3907669
Age Group,12-17,2022-04-01,3891,5346483,3877,5323888,3,11102,0,1339,673,243956,840,2106099,673,2350055,2336,636471
Age Group,5-11,2022-04-01,4450,2598507,47,38991,3,1742,0,244,1815,200071,2617,1188542,1815,1388613,12,1758
Age Group,Unknown Agegroup,2022-04-01,3,6771,0,2292,1,2670,0,397,2,3590,1,1585,2,5175,0,17
Gender,Female,2022-04-01,47137,38638062,24486,21915350,20177,14398027,233,1018692,3863,1670852,4372,14702928,3971,16373780,10982,8092175
Gender,Male,2022-04-01,43269,34647965,21778,19242113,19004,12808964,261,1284420,4073,1667458,4294,13507885,4210,15175343,8626,6772086
Gender,Unknown/undifferentiated,2022-04-01,81,137662,54,66828,22,59719,0,9076,47,27928,6,51951,47,79879,17,11252
Race/Ethnicity,White,2022-04-01,43964,25701692,21424,13807196,21757,10449542,178,808627,1756,850527,2366,9685147,1825,10535674,6172,5898921
Race/Ethnicity,Latino,2022-04-01,19208,21836603,10571,12726630,6277,7566471,135,689687,2969,1162396,3426,8732551,3045,9894947,6715,3663469
Race/Ethnicity,Asian,2022-04-01,13482,12583370,6980,7274787,5799,4487373,32,287999,993,395421,960,4637712,1010,5033133,3019,3047829
Race/Ethnicity,Other Race,2022-04-01,3782,5207256,1918,2959624,1436,1813091,39,186379,647,389588,711,2077595,671,2467183,1279,795638
