demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-25,1509,5091618,762,3151102,535,1754280,7,183104,706,358758,147,1995402,710,2354160,410,805769,1942012
Race/Ethnicity,Black or African American,2022-06-25,1024,3394438,590,1984247,388,1283393,3,125423,193,120280,94,1271423,195,1391703,341,698376,1230186
Race/Ethnicity,Unknown,2022-06-25,1504,2253674,653,1350394,630,752095,5,145456,1170,356369,111,878315,1175,1234684,156,224384,842166
Race/Ethnicity,Multiracial,2022-06-25,1228,2173052,629,1341512,453,788032,1,41818,396,25170,55,752174,397,777344,340,547975,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338587,72,208590,52,120139,1,9699,43,13217,11,128495,43,141712,38,67918,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244373,39,126387,19,108749,1,8972,17,14352,7,92412,18,106764,21,45256,89892
Age Group,18-49,2022-06-24,9264,34411418,6035,20366204,3098,12704681,123,1325878,1725,1625066,1323,13309986,1815,14935052,4186,6891971,13093449
Age Group,50-64,2022-06-24,12815,17756337,6934,9432366,5845,7560214,27,747042,643,575145,621,6262750,656,6837895,2103,4118807,6182525
Age Group,65+,2022-06-24,12057,16895149,5771,7958012,6258,8667692,10,247501,531,481471,460,5547252,533,6028723,1555,4155238,5466919
Age Group,12-17,2022-06-24,2681,5494858,2677,5478042,4,11517,0,1357,419,223217,362,2130745,419,2353962,1847,752763,2059517
Age Group,5-11,2022-06-24,6468,2879938,6423,2876544,39,1905,0,234,1253,184299,1127,1254227,1253,1438526,4064,134423,1054863
Age Group,Under 5,2022-06-24,7910,20558,29,3905,4209,7859,0,366,7904,17123,1,1495,7904,18618,0,0,0
Gender,Female,2022-06-24,27690,40815732,15105,24447416,10657,15306605,80,1023658,6305,1526475,2003,14826989,6354,16353464,7373,8731418,14497766
Gender,Male,2022-06-24,23493,36540689,12759,21612947,8791,13606954,80,1291970,6165,1558007,1890,13641685,6221,15199692,6379,7313037,13322186
Gender,Unknown/undifferentiated,2022-06-24,12,102633,5,54883,5,40901,0,6781,5,22283,1,37962,5,60245,3,8758,37501
Race/Ethnicity,White,2022-06-24,18193,28009177,8755,15650598,8023,11513743,40,826009,4058,755126,857,9913302,4083,10668428,3896,6391737,9764998
Race/Ethnicity,Latino,2022-06-24,12720,22579929,8080,14048442,4049,7824646,40,691476,2494,1092235,1528,8788137,2524,9880372,4276,3999431,8510327
Race/Ethnicity,Asian,2022-06-24,10732,13379674,5646,8256719,4085,4811460,22,290470,2805,373371,579,4687401,2817,5060772,2957,3273673,4613914
Race/Ethnicity,Other Race,2022-06-24,3270,5090109,1761,3150340,1100,1753745,21,183097,1223,358195,322,1995255,1239,2353450,983,805359,1942012
Race/Ethnicity,Black or African American,2022-06-24,2303,3393414,1418,1983657,812,1283005,14,125420,369,120179,271,1271329,374,1391508,671,698035,1230186
Race/Ethnicity,Unknown,2022-06-24,1691,2252170,989,1349741,526,751465,19,145451,996,355305,227,878204,1011,1233509,301,224228,842166
Race/Ethnicity,Multiracial,2022-06-24,1986,2171824,1043,1340883,752,787579,4,41817,483,24828,82,752119,485,776947,558,547635,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,162,338448,102,208518,47,120087,0,9698,28,13185,17,128484,28,141669,63,67880,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,138,244309,75,126348,59,108730,0,8971,19,14341,11,92405,19,106746,50,45235,89892
Age Group,18-49,2022-06-23,8441,34402154,5484,20360169,2841,12701583,102,1325755,1697,1624574,1188,13308663,1777,14933237,3964,6887785,13093449
Age Group,50-64,2022-06-23,9874,17743522,5503,9425432,4322,7554369,29,747015,565,575110,518,6262129,579,6837239,1681,4116704,6182525
Age Group,65+,2022-06-23,11683,16883092,5707,7952241,5936,8661434,10,247491,512,481398,483,5546792,516,6028190,1501,4153683,5466919
Age Group,12-17,2022-06-23,2449,5492177,2447,5475365,0,11513,1,1357,438,223160,305,2130383,439,2353543,1646,750916,2059517
Age Group,5-11,2022-06-23,4484,2873470,4478,2870121,3,1866,0,234,945,184173,749,1253100,945,1437273,2781,130359,1054863
Age Group,Under 5,2022-06-23,2995,12648,30,3876,719,3650,1,366,2989,9220,1,1494,2990,10714,0,0,0
Gender,Female,2022-06-23,21621,40788042,12901,24432311,7502,15295948,54,1023578,3591,1522124,1667,14824986,3632,16347110,6212,8724045,14497766
Gender,Male,2022-06-23,18288,36517196,10740,21600188,6310,13598163,89,1291890,3548,1553676,1577,13639795,3607,15193471,5354,7306658,13322186
Gender,Unknown/undifferentiated,2022-06-23,17,102621,8,54878,9,40896,0,6781,7,22279,0,37961,7,60240,7,8755,37501
Race/Ethnicity,White,2022-06-23,14243,27990984,7642,15641843,5694,11505720,49,825969,1905,751900,804,9912445,1942,10664345,3365,6387841,9764998
Race/Ethnicity,Latino,2022-06-23,10712,22567209,7001,14040362,3285,7820597,40,691436,1968,1091239,1199,8786609,1995,9877848,3831,3995155,8510327
Race/Ethnicity,Asian,2022-06-23,7185,13368942,4277,8251073,2364,4807375,10,290448,1201,371133,401,4686822,1206,5057955,2081,3270716,4613914
Race/Ethnicity,Other Race,2022-06-23,2609,5086839,1588,3148579,776,1752645,12,183076,738,357278,297,1994933,744,2352211,903,804376,1942012
Race/Ethnicity,Black or African American,2022-06-23,2180,3391111,1291,1982239,828,1282193,13,125406,299,120076,249,1271058,309,1391134,617,697364,1230186
Race/Ethnicity,Unknown,2022-06-23,1404,2250479,950,1348752,319,750939,15,145432,802,354521,195,877977,815,1232498,274,223927,842166
Race/Ethnicity,Multiracial,2022-06-23,1331,2169838,766,1339840,441,786827,3,41813,192,24425,72,752037,193,776462,424,547077,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,160,338286,85,208416,64,120040,0,9698,25,13174,9,128467,25,141641,54,67817,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,102,244171,49,126273,50,108671,1,8971,16,14333,18,92394,17,106727,24,45185,89892
Age Group,18-49,2022-06-22,8510,34393713,5572,20354685,2814,12698742,114,1325653,1777,1623985,1169,13307475,1861,14931460,3887,6883821,13093449
Age Group,50-64,2022-06-22,9738,17733648,5445,9419929,4262,7550047,16,746986,618,575049,517,6261611,623,6836660,1577,4115023,6182525
Age Group,65+,2022-06-22,12345,16871409,6156,7946534,6138,8655498,17,247481,504,481365,502,5546309,508,6027674,1540,4152182,5466919
Age Group,12-17,2022-06-22,2393,5489728,2389,5472918,3,11513,0,1356,414,223026,360,2130078,414,2353104,1574,749270,2059517
Age Group,5-11,2022-06-22,4412,2868986,4403,2865643,4,1863,0,234,924,183977,783,1252351,924,1436328,2692,127578,1054863
Age Group,Under 5,2022-06-22,2166,9653,20,3846,497,2931,0,365,2164,6231,0,1493,2164,7724,0,0,0
Gender,Female,2022-06-22,21507,40766421,13017,24419410,7540,15288446,74,1023524,3184,1520159,1751,14823319,3230,16343478,6140,8717833,14497766
Gender,Male,2022-06-22,18025,36498908,10941,21589448,6173,13591853,73,1291801,3193,1551646,1577,13638218,3240,15189864,5128,7301304,13322186
Gender,Unknown/undifferentiated,2022-06-22,32,102604,27,54870,5,40887,0,6781,24,22272,3,37961,24,60233,2,8748,37501
Race/Ethnicity,White,2022-06-22,14210,27976741,7799,15634201,5735,11500026,55,825920,1609,750762,773,9911641,1644,10662403,3222,6384476,9764998
Race/Ethnicity,Latino,2022-06-22,10656,22556497,7091,14033361,3242,7817312,35,691396,1900,1090443,1302,8785410,1922,9875853,3714,3991324,8510327
Race/Ethnicity,Asian,2022-06-22,7131,13361757,4474,8246796,2271,4805011,9,290438,1051,370328,434,4686421,1054,5056749,2120,3268635,4613914
Race/Ethnicity,Other Race,2022-06-22,2353,5084230,1502,3146991,694,1751869,6,183064,610,356831,283,1994636,615,2351467,817,803473,1942012
Race/Ethnicity,Black or African American,2022-06-22,2143,3388931,1220,1980948,862,1281365,18,125393,311,120016,240,1270809,323,1390825,637,696747,1230186
Race/Ethnicity,Unknown,2022-06-22,1409,2249075,918,1347802,339,750620,20,145417,710,353901,213,877782,726,1231683,278,223653,842166
Race/Ethnicity,Multiracial,2022-06-22,1402,2168507,822,1339074,486,786386,2,41810,158,24304,65,751965,158,776269,406,546653,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,154,338126,105,208331,39,119976,2,9698,37,13158,6,128458,37,141616,51,67763,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,106,244069,54,126224,50,108621,0,8970,15,14334,15,92376,15,106710,25,45161,89892
Age Group,18-49,2022-06-21,8135,34385203,5325,20349113,2698,12695928,93,1325539,1702,1623293,1146,13306306,1777,14929599,3781,6879934,13093449
Age Group,50-64,2022-06-21,9953,17723910,5482,9414484,4426,7545785,35,746970,519,574943,546,6261094,541,6836037,1729,4113446,6182525
Age Group,65+,2022-06-21,12143,16859064,6111,7940378,5987,8649360,16,247464,522,481359,471,5545807,529,6027166,1506,4150642,5466919
Age Group,12-17,2022-06-21,2307,5487335,2306,5470529,0,11510,0,1356,381,222972,320,2129718,381,2352690,1554,747696,2059517
Age Group,5-11,2022-06-21,3965,2864574,3958,2861240,5,1859,0,234,842,183836,700,1251568,842,1435404,2408,124886,1054863
Age Group,Under 5,2022-06-21,820,7487,9,3826,276,2434,0,365,817,4067,2,1493,817,5560,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,20364,40744914,12692,24406393,7329,15280906,55,1023450,2403,1518680,1694,14821568,2439,16340248,5937,8711693,14497766
Gender,Male,2022-06-21,16944,36480883,10488,21578507,6061,13585680,88,1291728,2371,1549983,1489,13636641,2438,15186624,5039,7296176,13322186
Gender,Unknown/undifferentiated,2022-06-21,16,102572,12,54843,2,40882,1,6781,9,22251,2,37958,10,60209,3,8746,37501
Race/Ethnicity,White,2022-06-21,13920,27962531,7964,15626402,5682,11494291,51,825865,1099,749891,896,9910868,1136,10660759,3207,6381254,9764998
Race/Ethnicity,Latino,2022-06-21,9874,22545841,6589,14026270,3160,7814070,41,691361,1463,1089823,1144,8784108,1490,9873931,3598,3987610,8510327
Race/Ethnicity,Asian,2022-06-21,6581,13354626,4098,8242322,2296,4802740,9,290429,765,369708,406,4685987,772,5055695,1912,3266515,4613914
Race/Ethnicity,Other Race,2022-06-21,2254,5081877,1517,3145489,690,1751175,10,183058,486,356499,262,1994353,491,2350852,824,802656,1942012
Race/Ethnicity,Black or African American,2022-06-21,2026,3386788,1229,1979728,773,1280503,12,125375,277,119933,218,1270569,286,1390502,655,696110,1230186
Race/Ethnicity,Unknown,2022-06-21,1133,2247666,804,1346884,281,750281,16,145397,586,353388,155,877569,601,1230957,274,223375,842166
Race/Ethnicity,Multiracial,2022-06-21,1253,2167105,814,1338252,416,785900,3,41808,70,24211,74,751900,73,776111,405,546247,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,168,337972,113,208226,47,119937,1,9696,22,13127,16,128452,22,141579,59,67712,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,243963,64,126170,47,108571,1,8970,15,14334,14,92361,16,106695,45,45136,89892
Age Group,18-49,2022-06-20,8080,34377068,5120,20343788,2838,12693230,113,1325446,1576,1622662,874,13305160,1662,14927822,3882,6876153,13093449
Age Group,50-64,2022-06-20,10853,17713957,5948,9409002,4858,7541359,27,746935,609,574948,485,6260548,620,6835496,1806,4111717,6182525
Age Group,65+,2022-06-20,11403,16846921,5494,7934267,5877,8643373,8,247448,511,481301,461,5545336,515,6026637,1382,4149136,5466919
Age Group,12-17,2022-06-20,2345,5485028,2345,5468223,0,11510,0,1356,355,222911,235,2129398,355,2352309,1707,746142,2059517
Age Group,5-11,2022-06-20,4192,2860609,4191,2857282,1,1854,0,234,789,183694,505,1250868,789,1434562,2887,122478,1054863
Age Group,Under 5,2022-06-20,66,6667,4,3817,49,2158,0,365,65,3252,0,1491,65,4743,0,0,0
Gender,Female,2022-06-20,20053,40724550,12518,24393701,7428,15273577,66,1023395,2021,1517935,1334,14819874,2064,16337809,6206,8705756,14497766
Gender,Male,2022-06-20,16876,36463939,10577,21568019,6192,13579619,82,1291640,1880,1549034,1225,13635152,1938,15184186,5455,7291137,13322186
Gender,Unknown/undifferentiated,2022-06-20,10,102556,7,54831,3,40880,0,6780,4,22243,1,37956,4,60199,3,8743,37501
Race/Ethnicity,White,2022-06-20,14113,27948611,8056,15618438,5966,11488609,58,825814,843,749651,745,9909972,886,10659623,3571,6378047,9764998
Race/Ethnicity,Latino,2022-06-20,9146,22535967,5962,14019681,3128,7810910,39,691320,1282,1089477,833,8782964,1303,9872441,3411,3984012,8510327
Race/Ethnicity,Asian,2022-06-20,7091,13348045,4650,8238224,2426,4800444,10,290420,624,369342,383,4685581,630,5054923,2352,3264603,4613914
Race/Ethnicity,Other Race,2022-06-20,2276,5079623,1537,3143972,727,1750485,8,183048,425,356270,217,1994091,432,2350361,900,801832,1942012
Race/Ethnicity,Black or African American,2022-06-20,1770,3384762,1112,1978499,646,1279730,10,125363,209,119865,159,1270351,216,1390216,580,695455,1230186
Race/Ethnicity,Unknown,2022-06-20,930,2246533,714,1346080,198,750000,17,145381,431,352942,143,877414,444,1230356,269,223101,842166
Race/Ethnicity,Multiracial,2022-06-20,1357,2165852,908,1337438,442,785484,5,41805,59,24212,58,751826,62,776038,489,545842,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,337804,111,208113,50,119890,1,9695,16,13121,15,128436,17,141557,65,67653,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,94,243848,52,126106,40,108524,0,8969,16,14332,7,92347,16,106679,27,45091,89892
Age Group,18-49,2022-06-19,2876,34368988,1919,20338668,938,12690392,19,1325333,586,1621874,395,13304286,603,14926160,1195,6872271,13093449
Age Group,50-64,2022-06-19,2931,17703104,1728,9403054,1199,7536501,4,746908,246,574813,182,6260063,247,6834876,534,4109911,6182525
Age Group,65+,2022-06-19,1988,16835518,1009,7928773,977,8637496,2,247440,115,481247,108,5544875,116,6026122,262,4147754,5466919
Age Group,12-17,2022-06-19,701,5482683,701,5465878,0,11510,0,1356,126,222791,88,2129163,126,2351954,470,744435,2059517
Age Group,5-11,2022-06-19,1108,2856417,1108,2853091,0,1853,0,234,215,183410,172,1250363,215,1433773,715,119591,1054863
Age Group,Under 5,2022-06-19,3,6601,2,3813,0,2109,0,365,1,3187,1,1491,1,4678,0,0,0
Gender,Female,2022-06-19,5219,40704497,3505,24381183,1702,15266149,12,1023329,674,1517205,475,14818540,681,16335745,1673,8699550,14497766
Gender,Male,2022-06-19,4388,36447063,2962,21557442,1412,13573427,13,1291558,615,1548321,471,13633927,627,15182248,1503,7285682,13322186
Race/Ethnicity,White,2022-06-19,3396,27934498,2049,15610382,1339,11482643,8,825756,233,749510,252,9909227,239,10658737,949,6374476,9764998
Race/Ethnicity,Latino,2022-06-19,2297,22526821,1652,14013719,634,7807782,10,691281,415,1089007,318,8782131,422,9871138,917,3980601,8510327
Race/Ethnicity,Asian,2022-06-19,2418,13340954,1694,8233574,722,4798018,2,290410,283,369095,186,4685198,285,5054293,852,3262251,4613914
Race/Ethnicity,Other Race,2022-06-19,333,5077347,231,3142435,98,1749758,4,183040,100,356055,53,1993874,103,2349929,105,800932,1942012
Race/Ethnicity,Black or African American,2022-06-19,395,3382992,274,1977387,121,1279084,0,125353,51,119808,63,1270192,51,1390000,140,694875,1230186
Race/Ethnicity,Unknown,2022-06-19,293,2245603,242,1345366,50,749802,1,145364,184,352641,38,877271,185,1229912,46,222832,842166
Race/Ethnicity,Multiracial,2022-06-19,412,2164495,285,1336530,127,785042,0,41800,15,24208,26,751768,15,775976,148,545353,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337642,30,208002,16,119840,0,9694,6,13119,6,128421,6,141540,17,67588,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243754,10,126054,7,108484,0,8969,2,14323,4,92340,2,106663,2,45064,89892
Age Group,18-49,2022-06-18,5411,34366112,3463,20336749,1897,12689454,49,1325314,1161,1621666,696,13303891,1192,14925557,2288,6871076,13093449
Age Group,50-64,2022-06-18,6716,17700173,3793,9401326,2915,7535302,8,746904,418,574748,366,6259881,424,6834629,1096,4109377,6182525
Age Group,65+,2022-06-18,5138,16833530,2519,7927764,2613,8636519,5,247438,261,481239,272,5544767,264,6026006,657,4147492,5466919
Age Group,12-17,2022-06-18,1398,5481982,1397,5465177,1,11510,0,1356,223,222753,208,2129075,223,2351828,928,743965,2059517
Age Group,5-11,2022-06-18,3230,2855309,3229,2851983,0,1853,0,234,538,183367,508,1250191,538,1433558,2178,118876,1054863
Age Group,Under 5,2022-06-18,7,6598,7,3811,0,2109,0,365,5,3187,0,1490,5,4677,0,0,0
Gender,Female,2022-06-18,11583,40699278,7512,24377678,4043,15264447,27,1023317,1255,1516999,1011,14818065,1272,16335064,3683,8697877,14497766
Gender,Male,2022-06-18,10308,36442675,6889,21554480,3381,13572015,35,1291545,1350,1548165,1036,13633456,1373,15181621,3461,7284179,13322186
Gender,Unknown/undifferentiated,2022-06-18,9,102546,7,54824,2,40877,0,6780,1,22240,3,37955,1,60195,3,8740,37501
Race/Ethnicity,White,2022-06-18,7479,27931102,4421,15608333,3038,11481304,20,825748,454,749523,468,9908975,464,10658498,2065,6373527,9764998
Race/Ethnicity,Latino,2022-06-18,5701,22524524,3991,14012067,1690,7807148,18,691271,973,1088903,758,8781813,985,9870716,2062,3979684,8510327
Race/Ethnicity,Asian,2022-06-18,4929,13338536,3398,8231880,1519,4797296,12,290408,431,368996,376,4685012,437,5054008,1728,3261399,4613914
Race/Ethnicity,Other Race,2022-06-18,1122,5077014,797,3142204,321,1749660,3,183036,238,356005,143,1993821,241,2349826,460,800827,1942012
Race/Ethnicity,Black or African American,2022-06-18,1052,3382597,657,1977113,391,1278963,3,125353,132,119820,129,1270129,135,1389949,334,694735,1230186
Race/Ethnicity,Unknown,2022-06-18,604,2245310,490,1345124,109,749752,5,145363,327,352494,103,877233,332,1229727,125,222786,842166
Race/Ethnicity,Multiracial,2022-06-18,851,2164083,552,1336245,298,784915,1,41800,32,24219,48,751742,33,775961,316,545205,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337596,64,207972,26,119824,0,9694,12,13119,15,128415,12,141534,31,67571,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243737,38,126044,34,108477,0,8969,7,14325,10,92336,7,106661,26,45062,89892
Age Group,18-49,2022-06-17,10292,34360701,6542,20333286,3623,12687557,118,1325265,1880,1621170,1312,13303195,1962,14924365,4703,6868788,13093449
Age Group,50-64,2022-06-17,14779,17693457,8031,9397533,6700,7532387,35,746896,706,574690,630,6259515,725,6834205,2290,4108281,6182525
Age Group,65+,2022-06-17,14327,16828392,6781,7925245,7493,8633906,26,247433,533,481247,538,5544495,541,6025742,1774,4146835,5466919
Age Group,12-17,2022-06-17,3171,5480584,3165,5463780,4,11509,0,1356,472,222738,416,2128867,472,2351605,2200,743037,2059517
Age Group,5-11,2022-06-17,7159,2852079,7154,2848754,3,1853,0,234,1142,183337,1225,1249683,1142,1433020,4779,116698,1054863
Age Group,Under 5,2022-06-17,7,6591,5,3804,0,2109,0,365,3,3182,2,1490,3,4672,0,0,0
Gender,Female,2022-06-17,27250,40687695,17228,24370166,9910,15260404,77,1023290,2403,1516738,2145,14817054,2443,16333792,8356,8694194,14497766
Gender,Male,2022-06-17,22456,36432367,14434,21547591,7900,13568634,102,1291510,2323,1547828,1973,13632420,2392,15180248,7381,7280718,13322186
Gender,Unknown/undifferentiated,2022-06-17,29,102537,16,54817,13,40875,0,6780,10,22242,5,37952,10,60194,9,8737,37501
Race/Ethnicity,White,2022-06-17,18233,27923623,10428,15603912,7717,11478266,59,825728,895,749527,999,9908507,925,10658034,4776,6371462,9764998
Race/Ethnicity,Latino,2022-06-17,12257,22518823,8298,14008076,3884,7805458,60,691253,1626,1088676,1524,8781055,1664,9869731,4290,3977622,8510327
Race/Ethnicity,Asian,2022-06-17,10181,13333607,6785,8228482,3381,4795777,13,290396,755,368935,607,4684636,762,5053571,3528,3259671,4613914
