demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-11-22,35616,45052164,22086,27006645,12783,16826135,8,1027544,2340,1619385,737,15035075,2348,16654460,31041,31035,9242333,2699217,14948978,14948978
Gender,Male,2022-11-22,31820,40219133,19327,23789988,11769,14947653,9,1296566,2514,1679156,736,13848818,2521,15527974,27085,27082,7771805,2263286,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-22,38,85670,34,45409,4,34168,0,5974,28,21144,0,30625,28,51769,9,9,6935,770,30558,30558
Race/Ethnicity,White,2022-11-22,26488,31708633,15678,17796965,10450,12968642,6,835804,1227,829506,352,10105072,1232,10934578,23852,23847,6703894,2486370,10049307,10049307
Race/Ethnicity,Latino,2022-11-22,14614,24284619,9201,15125772,5069,8377910,9,699740,1285,1149706,445,8955780,1293,10105486,12132,12132,4341130,805754,8923135,8923135
Race/Ethnicity,Asian,2022-11-22,15264,15037700,9719,9250639,5154,5391321,0,292651,901,421741,332,4787817,901,5209558,13409,13406,3440996,1039491,4744547,4744547
Race/Ethnicity,Other Race,2022-11-22,3219,5136703,2026,3179111,1044,1747508,1,176359,433,358307,120,1922107,434,2280414,2471,2470,819330,150504,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-22,3259,3747993,1853,2198307,1361,1413744,0,127095,218,132176,66,1299132,218,1431308,2847,2847,748570,193781,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-22,2955,2812566,1851,1719788,1026,1028536,0,47981,83,34208,65,870409,83,904617,2716,2716,653763,232207,861537,861537
Race/Ethnicity,Unknown,2022-11-22,1269,2015821,888,1219367,295,640835,0,131975,693,365549,73,756187,693,1121736,383,383,196131,29332,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,230,353635,142,217868,73,124146,1,9607,24,14133,11,126179,25,140312,181,181,69688,14196,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,176,259297,89,134225,84,115314,0,8872,18,14359,9,91835,18,106194,144,144,47574,11638,91461,91461
Age Group,18-49,2022-11-21,25422,36631419,16001,21815271,9357,13461439,23,1332725,2204,1693518,313,13388811,2223,15082329,21677,21670,7222135,1522793,13375855,13375855
Age Group,50-64,2022-11-21,17196,19571816,9916,10522617,7249,8279430,7,747067,832,586546,61,6254853,836,6841399,15710,15704,4215221,1225368,6252368,6252368
Age Group,65+,2022-11-21,19708,19435205,10288,9377317,9382,9780138,4,248005,953,512913,40,5658881,957,6171794,18043,18043,4359265,1896358,5657506,5657506
Age Group,12-17,2022-11-21,5699,5823624,5167,5791361,529,24601,0,1418,224,218478,57,2152278,224,2370756,5282,5282,853833,171293,2148728,2148728
Age Group,5-11,2022-11-21,5131,3309967,4763,3285824,356,20017,0,265,458,189203,209,1315244,458,1504447,4240,4240,312341,89315,1305773,1305773
Age Group,Under 5,2022-11-21,1593,513125,10,6420,536,215536,0,291,706,112965,602,142165,706,255130,0,0,0,0,0,0
Gender,Female,2022-11-21,40142,45016548,24961,26984559,14571,16813352,16,1027536,2636,1617774,646,15034338,2647,16652112,35240,35232,9211292,2668182,14948978,14948978
Gender,Male,2022-11-21,34596,40187313,21180,23770661,12831,14935884,18,1296557,2738,1677371,636,13848082,2754,15525453,29705,29700,7744720,2236204,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-21,11,85632,4,45375,7,34164,0,5974,3,21116,0,30625,3,51741,7,7,6926,761,30558,30558
Race/Ethnicity,White,2022-11-21,29992,31682145,17682,17781287,11994,12958192,12,835798,1353,828626,292,10104720,1364,10933346,27235,27228,6680042,2462523,10049307,10049307
Race/Ethnicity,Latino,2022-11-21,15809,24270005,10146,15116571,5335,8372841,11,699731,1531,1148858,394,8955335,1540,10104193,13072,13071,4328998,793622,8923135,8923135
Race/Ethnicity,Asian,2022-11-21,17126,15022436,10859,9240920,5996,5386167,4,292651,954,421172,249,4787485,955,5208657,15283,15281,3427587,1026085,4744547,4744547
Race/Ethnicity,Other Race,2022-11-21,3408,5133484,2204,3177085,1088,1746464,1,176358,497,357993,146,1921987,498,2279980,2562,2561,816859,148034,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-21,3312,3744734,1928,2196454,1351,1412383,3,127095,242,132024,63,1299066,245,1431090,2882,2881,745723,190934,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-21,3304,2809611,2085,1717937,1168,1027510,0,47981,72,34190,44,870344,72,904534,3083,3082,651047,229491,861537,861537
Race/Ethnicity,Unknown,2022-11-21,1334,2014552,954,1218479,308,640540,3,131975,675,364929,85,756114,677,1121043,457,457,195748,28949,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,353405,165,217726,90,124073,0,9606,27,14119,5,126168,27,140287,214,214,69507,14015,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259121,122,134136,79,115230,0,8872,26,14350,4,91826,26,106176,164,164,47430,11494,91461,91461
Age Group,18-49,2022-11-20,8660,36605997,5501,21799270,3145,13452082,7,1332702,978,1691608,77,13388498,983,15080106,7135,7135,7200458,1501123,13375855,13375855
Age Group,50-64,2022-11-20,4936,19554620,2980,10512701,1949,8272181,2,747060,321,585771,23,6254792,323,6840563,4408,4407,4199511,1209664,6252368,6252368
Age Group,65+,2022-11-20,3722,19415497,2008,9367029,1713,9770756,0,248001,207,511996,4,5658841,207,6170837,3381,3380,4341222,1878315,5657506,5657506
Age Group,12-17,2022-11-20,1584,5817925,1363,5786194,220,24072,0,1418,77,218311,11,2152221,77,2370532,1450,1450,848551,166011,2148728,2148728
Age Group,5-11,2022-11-20,1100,3304836,1018,3281061,78,19661,0,265,103,188954,36,1315035,103,1503989,914,914,308101,85075,1305773,1305773
Age Group,Under 5,2022-11-20,208,511532,7,6410,52,215000,0,291,98,112861,73,141563,98,254424,0,0,0,0,0,0
Gender,Female,2022-11-20,10926,44976406,6960,26959598,3872,16798781,6,1027520,902,1615773,112,15033692,906,16649465,9409,9408,9176052,2632950,14948978,14948978
Gender,Male,2022-11-20,9280,40152717,5913,23749481,3285,14923053,3,1296539,880,1675253,112,13847446,883,15522699,7877,7876,7715015,2206504,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-20,4,85621,4,45371,0,34157,0,5974,2,21113,0,30625,2,51738,2,2,6919,754,30558,30558
Race/Ethnicity,White,2022-11-20,7780,31652153,4613,17763605,3127,12946198,3,835786,360,827554,60,10104428,362,10931982,7058,7057,6652807,2435295,10049307,10049307
Race/Ethnicity,Latino,2022-11-20,5058,24254196,3440,15106425,1568,8367506,5,699720,598,1147712,81,8954941,603,10102653,4097,4097,4315926,780551,8923135,8923135
Race/Ethnicity,Asian,2022-11-20,4762,15005310,3060,9230061,1659,5380171,0,292647,286,420466,35,4787236,286,5207702,4242,4241,3412304,1010804,4744547,4744547
Race/Ethnicity,Other Race,2022-11-20,502,5130076,333,3174881,159,1745376,1,176357,114,357641,18,1921841,114,2279482,335,335,814297,145473,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-20,566,3741422,349,2194526,212,1411032,0,127092,36,131842,9,1299003,36,1430845,487,487,742841,188053,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-20,984,2806307,649,1715852,326,1026342,0,47981,9,34162,8,870300,9,904462,944,944,647964,226409,861537,861537
Race/Ethnicity,Unknown,2022-11-20,486,2013218,381,1217525,86,640232,0,131972,373,364337,13,756029,373,1120366,68,68,195291,28492,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,45,353143,32,217561,13,123983,0,9606,4,14097,0,126163,4,140260,36,36,69293,13801,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,258919,20,134014,7,115151,0,8872,4,14328,0,91822,4,106150,21,21,47266,11330,91461,91461
Age Group,18-49,2022-11-19,15283,36597337,9964,21793769,5277,13448937,11,1332695,1304,1690702,126,13388421,1313,15079123,13183,13178,7193323,1493988,13375855,13375855
Age Group,50-64,2022-11-19,11154,19549684,6772,10509721,4367,8270232,3,747058,474,585471,24,6254769,476,6840240,10289,10286,4195103,1205257,6252368,6252368
Age Group,65+,2022-11-19,8144,19411775,4383,9365021,3752,9769043,0,248001,352,511793,15,5658837,352,6170630,7507,7506,4337841,1874935,5657506,5657506
Age Group,12-17,2022-11-19,3340,5816341,2975,5784831,359,23852,0,1418,173,218245,34,2152210,173,2370455,3040,3040,847101,164561,2148728,2148728
Age Group,5-11,2022-11-19,3051,3303736,2778,3280043,271,19583,0,265,279,188887,139,1314999,279,1503886,2513,2513,307187,84161,1305773,1305773
Age Group,Under 5,2022-11-19,990,511324,10,6403,295,214948,0,291,375,112836,403,141490,375,254326,0,0,0,0,0,0
Gender,Female,2022-11-19,22602,44965480,14475,26952638,7754,16794909,6,1027514,1431,1614979,376,15033580,1437,16648559,19881,19876,9166643,2623542,14948978,14948978
Gender,Male,2022-11-19,19349,40143437,12397,23743568,6566,14919768,8,1296536,1519,1674482,365,13847334,1524,15521816,16648,16644,7707138,2198628,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-19,11,85617,10,45367,1,34157,0,5974,7,21111,0,30625,7,51736,3,3,6917,752,30558,30558
Race/Ethnicity,White,2022-11-19,15293,31644373,9371,17758992,5722,12943071,5,835783,616,827252,176,10104368,619,10931620,13922,13920,6645749,2428238,10049307,10049307
Race/Ethnicity,Latino,2022-11-19,9610,24249138,6356,15102985,3075,8365938,6,699715,922,1147190,228,8954860,927,10102050,7990,7990,4311829,776454,8923135,8923135
Race/Ethnicity,Asian,2022-11-19,10754,15000548,7086,9227001,3451,5378512,1,292647,496,420215,163,4787201,497,5207416,9690,9683,3408062,1006563,4744547,4744547
Race/Ethnicity,Other Race,2022-11-19,1855,5129574,1148,3174548,646,1745217,1,176356,306,357545,61,1921823,307,2279368,1388,1388,813962,145138,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-19,1474,3740856,910,2194177,553,1410820,0,127092,105,131815,26,1298994,105,1430809,1296,1296,742354,187566,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-19,1918,2805323,1277,1715203,617,1026016,0,47981,28,34161,33,870292,28,904453,1806,1806,647020,225465,861537,861537
Race/Ethnicity,Unknown,2022-11-19,785,2012732,565,1217144,159,640146,1,131972,463,363977,47,756016,464,1119993,211,211,195223,28424,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,157,353098,104,217529,49,123970,0,9606,9,14093,5,126163,9,140256,134,134,69257,13765,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,258892,65,133994,49,115144,0,8872,12,14324,2,91822,12,106146,95,95,47245,11309,91461,91461
Age Group,18-49,2022-11-18,30880,36582054,18787,21783805,12008,13443660,22,1332684,2398,1689515,336,13388295,2418,15077810,26794,26778,7180140,1480810,13375855,13375855
Age Group,50-64,2022-11-18,23138,19538530,12975,10502949,10119,8265865,5,747055,873,585019,102,6254745,875,6839764,21474,21469,4184814,1194971,6252368,6252368
Age Group,65+,2022-11-18,24380,19403631,12649,9360638,11674,9765291,1,248001,974,511456,50,5658822,975,6170278,22597,22592,4330334,1867429,5657506,5657506
Age Group,12-17,2022-11-18,4546,5813001,4094,5781856,449,23493,0,1418,166,218106,88,2152176,166,2370282,4155,4155,844061,161521,2148728,2148728
Age Group,5-11,2022-11-18,5679,3300685,5293,3277265,370,19312,0,265,512,188747,320,1314860,512,1503607,4560,4560,304674,81648,1305773,1305773
Age Group,Under 5,2022-11-18,2784,510334,31,6393,905,214653,0,291,1101,112864,1078,141087,1101,253951,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4337,0,1785,0,2239,0,296,1,2629,0,813,1,3442,0,0,143,20,458,458
Gender,Female,2022-11-18,49854,44942878,29734,26938163,19112,16787155,11,1027508,2927,1613918,973,15033204,2935,16647122,43961,43951,9146762,2603666,14948978,14948978
Gender,Male,2022-11-18,41518,40124088,24071,23731171,16401,14913202,17,1296528,3077,1673323,1001,13846969,3092,15520292,35604,35588,7690490,2181984,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-18,36,85606,24,45357,12,34156,0,5974,21,21104,0,30625,21,51729,15,15,6914,749,30558,30558
Race/Ethnicity,White,2022-11-18,36800,31629080,21008,17749621,15235,12937349,12,835778,1577,826809,509,10104192,1587,10931001,33393,33382,6631827,2414318,10049307,10049307
Race/Ethnicity,Latino,2022-11-18,19574,24239528,11945,15096629,7126,8362863,5,699709,1536,1146491,583,8954632,1541,10101123,16481,16475,4303839,768464,8923135,8923135
Race/Ethnicity,Asian,2022-11-18,20838,14989794,12471,9219915,7835,5375061,1,292646,1136,419881,455,4787038,1137,5206919,18404,18402,3398372,996880,4744547,4744547
Race/Ethnicity,Other Race,2022-11-18,3999,5127719,2453,3173400,1392,1744571,1,176355,496,357299,156,1921762,497,2279061,3123,3121,812574,143750,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-18,4064,3739382,2208,2193267,1798,1410267,3,127092,307,131736,89,1298968,310,1430704,3510,3508,741058,186270,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-18,3950,2803405,2403,1713926,1456,1025399,3,47981,74,34166,54,870259,74,904425,3667,3665,645214,223659,861537,861537
Race/Ethnicity,Unknown,2022-11-18,1610,2011947,1008,1216579,464,639987,3,131971,851,363560,110,755969,854,1119529,522,521,195012,28213,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,315,352941,199,217425,98,123921,0,9606,30,14089,14,126158,30,140247,255,255,69123,13631,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,258,258776,134,133929,121,115095,0,8872,18,14314,4,91820,18,106134,225,225,47150,11214,91461,91461
Age Group,18-49,2022-11-17,22976,36551174,14284,21765018,8634,13431652,17,1332662,2053,1687433,327,13387959,2067,15075392,19505,19502,7153346,1454032,13375855,13375855
Age Group,50-64,2022-11-17,17375,19515392,9931,10489974,7408,8255746,7,747050,711,584246,56,6254643,715,6838889,16067,16063,4163340,1173502,6252368,6252368
Age Group,65+,2022-11-17,23872,19379251,12366,9347989,11468,9753617,3,248000,937,510531,39,5658772,939,6169303,22195,22189,4307737,1844837,5657506,5657506
Age Group,12-17,2022-11-17,2485,5808455,2278,5777762,204,23044,0,1418,142,218028,79,2152088,142,2370116,2166,2166,839906,157366,2148728,2148728
Age Group,5-11,2022-11-17,3589,3295006,3356,3271972,222,18942,0,265,389,188555,261,1314540,389,1503095,2707,2707,300114,77088,1305773,1305773
Age Group,Under 5,2022-11-17,2149,507550,23,6362,735,213748,0,291,877,112841,802,140009,877,252850,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4336,1,1785,0,2239,0,296,1,2628,0,813,1,3441,0,0,143,20,458,458
Gender,Female,2022-11-17,38951,44893024,23055,26908429,15152,16768043,11,1027497,2364,1611956,773,15032231,2370,16644187,34287,34280,9102801,2559715,14948978,14948978
Gender,Male,2022-11-17,33454,40082570,19153,23707100,13508,14896801,16,1296511,2715,1671232,788,13845968,2729,15517200,28345,28339,7654886,2146396,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-17,42,85570,31,45333,11,34144,0,5974,31,21083,3,30625,31,51708,8,8,6899,734,30558,30558
Race/Ethnicity,White,2022-11-17,31168,31592280,17641,17728613,13084,12922114,6,835766,1450,825731,408,10103683,1453,10929414,28211,28205,6598434,2380936,10049307,10049307
Race/Ethnicity,Latino,2022-11-17,14968,24219954,8979,15084684,5597,8355737,11,699704,1346,1145533,447,8954049,1355,10099582,12362,12360,4287358,751989,8923135,8923135
Race/Ethnicity,Asian,2022-11-17,14938,14968956,8983,9207444,5599,5367226,3,292645,839,419199,311,4786583,841,5205782,13185,13183,3379968,978478,4744547,4744547
Race/Ethnicity,Other Race,2022-11-17,3213,5123720,1900,3170947,1177,1743179,3,176354,398,356958,131,1921606,401,2278564,2486,2484,809451,140629,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-17,3383,3735318,1850,2191059,1485,1408469,1,127089,258,131515,76,1298879,258,1430394,2894,2894,737548,182762,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-17,2882,2799455,1719,1711523,1102,1023943,0,47978,88,34146,59,870205,88,904351,2628,2628,641547,219994,861537,861537
Race/Ethnicity,Unknown,2022-11-17,1396,2010337,903,1215571,400,639523,3,131968,699,362816,120,755859,702,1118675,454,453,194490,27692,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,263,352626,153,217226,105,123823,0,9606,20,14073,7,126144,20,140217,216,216,68868,13376,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,236,258518,111,133795,122,114974,0,8872,12,14300,5,91816,12,106116,204,204,46925,10989,91461,91461
Age Group,18-49,2022-11-16,23663,36528198,14592,21750734,9014,13423018,15,1332645,2234,1685693,320,13387632,2247,15073325,19966,19961,7133841,1434530,13375855,13375855
Age Group,50-64,2022-11-16,18195,19498017,10525,10480043,7642,8248338,1,747043,745,583587,72,6254587,746,6838174,16734,16730,4147273,1157439,6252368,6252368
Age Group,65+,2022-11-16,25267,19355379,13332,9335623,11906,9742149,1,247997,1013,509631,34,5658733,1013,6168364,23485,23484,4285542,1822648,5657506,5657506
Age Group,12-17,2022-11-16,2752,5805970,2507,5775484,242,22840,0,1418,156,217965,73,2152009,156,2369974,2431,2431,837740,155200,2148728,2148728
Age Group,5-11,2022-11-16,3406,3291417,3174,3268616,227,18720,0,265,336,188427,223,1314279,336,1502706,2666,2666,297407,74381,1305773,1305773
Age Group,Under 5,2022-11-16,2147,505401,24,6339,732,213013,0,291,848,112766,838,139207,848,251973,0,0,0,0,0,0
Gender,Female,2022-11-16,40137,44854073,23979,26885374,15442,16752891,7,1027486,2525,1610359,763,15031458,2531,16641817,35196,35191,9068514,2525435,14948978,14948978
Gender,Male,2022-11-16,35259,40049116,20160,23687947,14302,14883293,10,1296495,2783,1669291,796,13845180,2791,15514471,30077,30072,7626541,2118057,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-16,34,85528,15,45302,19,34133,0,5974,24,21055,1,30622,24,51677,9,9,6891,726,30558,30558
Race/Ethnicity,White,2022-11-16,32889,31561112,18678,17710972,13780,12909030,3,835760,1512,824686,386,10103275,1514,10927961,29737,29735,6570223,2352731,10049307,10049307
Race/Ethnicity,Latino,2022-11-16,15425,24204986,9403,15075705,5627,8350140,8,699693,1285,1144625,482,8953602,1291,10098227,12824,12822,4274996,739629,8923135,8923135
Race/Ethnicity,Asian,2022-11-16,15032,14954018,8949,9198461,5732,5361627,2,292642,878,418669,266,4786272,880,5204941,13271,13266,3366783,965295,4744547,4744547
Race/Ethnicity,Other Race,2022-11-16,3249,5120507,1916,3169047,1208,1742002,0,176351,478,356688,139,1921475,478,2278163,2444,2444,806965,138145,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-16,3786,3731935,2107,2189209,1645,1406984,2,127088,293,131333,97,1298803,295,1430136,3264,3263,734654,179868,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-16,3136,2796573,1938,1709804,1140,1022841,0,47978,79,34117,57,870146,79,904263,2889,2889,638919,217366,861537,861537
Race/Ethnicity,Unknown,2022-11-16,1465,2008941,929,1214668,430,639123,2,131965,759,362234,121,755739,761,1117973,490,490,194036,27239,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,242,352363,134,217073,98,123718,0,9606,30,14060,10,126137,30,140197,188,188,68652,13160,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,206,258282,100,133684,103,114852,0,8872,18,14293,2,91811,18,106104,175,175,46721,10785,91461,91461
Age Group,18-49,2022-11-15,22101,36504535,13847,21736142,8187,13414004,22,1332630,1848,1683766,332,13387312,1868,15071078,18866,18857,7113875,1414569,13375855,13375855
