demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-12-24,1670,32301643,992,18136443,669,13213059,3,836859,97,848855,16,10119847,100,10968702,1439,1438,6829107,2996836,10061560,10061560
Race/Ethnicity,Latino,2022-12-24,1147,24642127,708,15345682,432,8506183,2,700830,205,1170772,27,8975137,207,10145909,837,837,4427452,1078205,8942876,8942876
Race/Ethnicity,Asian,2022-12-24,2506,15370276,1608,9456090,887,5510101,2,292718,242,436954,17,4796081,244,5233035,2111,2111,3498048,1323200,4750296,4750296
Race/Ethnicity,Other Race,2022-12-24,240,5160475,148,3194478,91,1754686,1,175300,64,361974,5,1910205,65,2272179,151,151,827114,200595,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-24,243,3820534,143,2239000,99,1444527,0,127295,20,135245,3,1302465,20,1437710,208,208,765505,252795,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-24,277,2916752,170,1783573,106,1066462,0,48868,1,35583,5,885229,1,920812,260,260,676712,290436,875801,875801
Race/Ethnicity,Unknown,2022-12-24,224,2012401,188,1219484,27,636782,1,130672,186,374798,3,747245,187,1122043,24,24,195596,36885,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357387,6,220105,7,125524,0,9570,2,14441,0,125853,2,140294,9,9,70549,18373,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262352,9,135859,4,116690,0,8857,0,14613,0,91643,0,106256,11,11,48329,14892,91287,91287
Age Group,18-49,2022-12-23,14330,37165602,9266,22152587,5029,13656184,12,1333305,1405,1732357,204,13397316,1415,15129673,11963,11962,7339054,1964895,13387554,13387554
Age Group,50-64,2022-12-23,9108,19953604,5445,10742653,3648,8439724,3,747203,605,600270,50,6254760,608,6855030,8080,8079,4291840,1569171,6252802,6252802
Age Group,65+,2022-12-23,7762,19862030,4193,9598403,3555,9984409,2,248111,520,528214,24,5679451,520,6207665,6846,6845,4477266,2280173,5678371,5678371
Age Group,12-17,2022-12-23,2779,5900993,2487,5860936,290,32064,1,1433,136,220550,41,2150223,137,2370773,2529,2529,873870,239762,2147393,2147393
Age Group,5-11,2022-12-23,2504,3394045,2362,3363464,137,26051,0,267,242,192082,170,1315140,242,1507222,1981,1981,351186,153147,1307544,1307544
Age Group,Under 5,2022-12-23,970,557012,8,6912,388,231031,0,346,464,116372,233,155929,464,272301,0,0,0,0,0,0
Gender,Female,2022-12-23,19059,45828851,12164,27474468,6599,17118938,7,1027927,1626,1653486,362,15053795,1631,16707281,16122,16120,9405211,3361732,14965243,14965243
Gender,Male,2022-12-23,18387,40923993,11591,24207101,6447,15219190,11,1297122,1742,1717516,360,13869732,1751,15587248,15275,15274,7921313,2844432,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-23,7,84770,6,45173,1,33564,0,5911,4,21483,0,30102,4,51585,2,2,6833,1004,30043,30043
Race/Ethnicity,White,2022-12-23,10793,32299973,6328,18135451,4327,13212390,8,836856,612,848771,138,10119831,616,10968602,9462,9459,6827668,2995398,10061560,10061560
Race/Ethnicity,Latino,2022-12-23,7912,24640980,5089,15344974,2656,8505751,7,700828,813,1170592,231,8975110,820,10145702,6390,6390,4426615,1077368,8942876,8942876
Race/Ethnicity,Asian,2022-12-23,12159,15367770,8060,9454482,3895,5509214,2,292716,963,436727,178,4796064,965,5232791,10461,10461,3495937,1321089,4750296,4750296
Race/Ethnicity,Other Race,2022-12-23,2056,5160235,1366,3194330,634,1754595,1,175299,333,361914,58,1910200,334,2272114,1543,1543,826963,200444,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-23,1862,3820291,1142,2238857,701,1444428,0,127295,151,135228,41,1302462,151,1437690,1598,1598,765297,252587,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-23,1715,2916475,1105,1783403,579,1066356,0,48868,38,35587,32,885224,38,920811,1564,1564,676452,290176,875801,875801
Race/Ethnicity,Unknown,2022-12-23,729,2012177,530,1219296,170,636755,0,130671,431,374614,34,747242,431,1121856,203,203,195572,36861,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357374,84,220099,43,125517,0,9570,18,14439,4,125853,18,140292,101,101,70540,18364,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262339,57,135850,42,116686,0,8857,13,14613,6,91643,13,106256,77,77,48318,14881,91287,91287
Age Group,18-49,2022-12-22,15899,37151272,10383,22143321,5469,13651155,13,1333293,1688,1731146,242,13397112,1699,15128258,13077,13075,7327091,1952933,13387554,13387554
Age Group,50-64,2022-12-22,9708,19944496,5629,10737208,4058,8436076,2,747200,634,599712,41,6254710,635,6854422,8620,8618,4283760,1561092,6252802,6252802
Age Group,65+,2022-12-22,9810,19854268,5162,9594210,4621,9980854,1,248109,596,527718,28,5679427,596,6207145,8703,8703,4470420,2273328,5678371,5678371
Age Group,12-17,2022-12-22,3158,5898214,2833,5858449,323,31774,0,1432,165,220454,59,2150182,165,2370636,2856,2856,871341,237233,2147393,2147393
Age Group,5-11,2022-12-22,2700,3391541,2509,3361102,187,25914,0,267,314,192010,189,1314970,314,1506980,2056,2056,349205,151166,1307544,1307544
Age Group,Under 5,2022-12-22,1136,556042,17,6904,379,230643,0,346,568,116141,246,155696,568,271837,0,0,0,0,0,0
Gender,Female,2022-12-22,21689,45809792,13652,27462304,7602,17112339,6,1027920,1854,1652217,421,15053433,1860,16705650,18280,18278,9389089,3345612,14965243,14965243
Gender,Male,2022-12-22,20669,40905606,12835,24195510,7430,15212743,10,1297111,2068,1716125,383,13869372,2074,15585497,17025,17023,7906038,2829158,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-22,53,84763,46,45167,5,33563,0,5911,43,21479,1,30102,43,51581,7,7,6831,1002,30043,30043
Race/Ethnicity,White,2022-12-22,13880,32289180,8181,18129123,5510,13208063,5,836848,752,848293,168,10119693,755,10967986,12210,12210,6818206,2985939,10061560,10061560
Race/Ethnicity,Latino,2022-12-22,10077,24633068,6463,15339885,3376,8503095,5,700821,1146,1170003,280,8974879,1150,10144882,8045,8045,4420225,1070978,8942876,8942876
Race/Ethnicity,Asian,2022-12-22,11234,15355611,7402,9446422,3623,5505319,2,292714,952,435940,148,4795886,953,5231826,9578,9575,3485476,1310628,4750296,4750296
Race/Ethnicity,Other Race,2022-12-22,2012,5158179,1290,3192964,662,1753961,2,175298,276,361638,72,1910142,278,2271780,1537,1536,825420,198901,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-22,2142,3818429,1204,2237715,899,1443727,0,127295,181,135118,53,1302421,181,1437539,1798,1798,763699,250989,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-22,1841,2914760,1157,1782298,647,1065777,0,48868,62,35581,22,885192,62,920773,1664,1664,674888,288612,875801,875801
Race/Ethnicity,Unknown,2022-12-22,950,2011448,675,1218766,211,636585,1,130671,561,374217,54,747208,562,1121425,255,255,195369,36658,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,159,357246,100,220015,55,125474,1,9570,18,14425,6,125849,19,140274,130,130,70439,18263,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,116,262240,61,135793,54,116644,0,8857,17,14606,2,91637,17,106243,95,95,48241,14804,91287,91287
Age Group,18-49,2022-12-21,17652,37135373,11303,22132938,6297,13645686,16,1333280,1820,1729689,287,13396870,1834,15126559,14566,14559,7314014,1939858,13387554,13387554
Age Group,50-64,2022-12-21,10837,19934788,6343,10731579,4471,8432018,3,747198,683,599118,61,6254669,686,6853787,9623,9619,4275140,1552474,6252802,6252802
Age Group,65+,2022-12-21,11937,19844458,6212,9589048,5703,9976233,1,248108,639,527150,26,5679399,640,6206549,10696,10693,4461717,2264625,5678371,5678371
Age Group,12-17,2022-12-21,2675,5895056,2431,5855616,241,31451,0,1432,171,220348,50,2150123,171,2370471,2388,2388,868485,234377,2147393,2147393
Age Group,5-11,2022-12-21,2848,3388841,2625,3358593,219,25727,0,267,343,191885,219,1314781,343,1506666,2128,2128,347149,149110,1307544,1307544
Age Group,Under 5,2022-12-21,1394,554906,9,6887,564,230264,8,346,660,115819,374,155450,665,271269,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4328,1,1787,0,2229,0,295,1,2631,0,810,1,3441,0,0,141,20,453,453
Gender,Female,2022-12-21,24465,45788103,15137,27448652,8875,17104737,14,1027914,2067,1650778,494,15053012,2079,16703790,20619,20611,9370809,3327334,14965243,14965243
Gender,Male,2022-12-21,22824,40884937,13740,24182675,8612,15205313,14,1297101,2207,1714434,522,13868989,2218,15583423,18772,18766,7889013,2812135,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-21,55,84710,47,45121,8,33558,0,5911,43,21437,1,30101,43,51538,10,10,6824,995,30043,30043
Race/Ethnicity,White,2022-12-21,16267,32275300,9332,18120942,6731,13202553,5,836843,921,847706,214,10119525,925,10967231,14288,14281,6805996,2973729,10061560,10061560
Race/Ethnicity,Latino,2022-12-21,11154,24622991,7167,15333422,3718,8499719,13,700816,1191,1169133,338,8974599,1201,10143732,8928,8924,4412180,1062933,8942876,8942876
Race/Ethnicity,Asian,2022-12-21,11779,15344377,7460,9439020,4090,5501696,2,292712,927,435135,215,4795738,929,5230873,10056,10054,3475898,1301053,4750296,4750296
Race/Ethnicity,Other Race,2022-12-21,2354,5156167,1478,3191674,790,1753299,4,175296,371,361432,74,1910070,374,2271502,1750,1750,823883,197365,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-21,2373,3816287,1297,2236511,1053,1442828,0,127295,190,134990,58,1302368,190,1437358,2010,2010,761901,249191,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-21,2039,2912919,1250,1781141,746,1065130,0,48868,52,35541,36,885170,52,920711,1845,1845,673224,286948,875801,875801
Race/Ethnicity,Unknown,2022-12-21,1061,2010498,771,1218091,228,636374,3,130670,635,373709,70,747154,638,1120863,265,264,195114,36403,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,184,357087,102,219915,76,125419,0,9569,19,14412,8,125843,19,140255,146,146,70309,18133,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262124,67,135732,63,116590,1,8857,11,14591,4,91635,12,106226,113,113,48146,14709,91287,91287
Age Group,18-49,2022-12-20,18293,37117721,11736,22121635,6515,13639389,20,1333264,1865,1728142,276,13396583,1880,15124725,15183,15179,7299448,1925299,13387554,13387554
Age Group,50-64,2022-12-20,11711,19923951,6858,10725236,4832,8427547,2,747195,621,598493,61,6254608,623,6853101,10535,10529,4265517,1542855,6252802,6252802
Age Group,65+,2022-12-20,13072,19832521,6852,9582836,6200,9970530,0,248107,656,526536,26,5679373,656,6205909,11864,11863,4451021,2253932,5678371,5678371
Age Group,12-17,2022-12-20,2976,5892381,2684,5853185,288,31210,0,1432,194,220227,67,2150073,194,2370300,2617,2617,866097,231989,2147393,2147393
Age Group,5-11,2022-12-20,2804,3385993,2595,3355968,203,25508,0,267,304,191761,178,1314562,304,1506323,2190,2190,345021,146982,1307544,1307544
Age Group,Under 5,2022-12-20,1476,553512,15,6878,533,229700,0,338,744,115528,343,155076,744,270604,0,0,0,0,0,0
Gender,Female,2022-12-20,26560,45763638,16388,27433515,9646,17095862,10,1027900,2142,1649193,450,15052518,2149,16701711,22680,22675,9350190,3306723,14965243,14965243
Gender,Male,2022-12-20,23718,40862113,14307,24168935,8917,15196701,12,1297087,2195,1712738,500,13868467,2205,15581205,19704,19698,7870241,2793369,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-20,54,84655,45,45074,8,33550,0,5911,47,21395,1,30100,47,51495,5,5,6814,985,30043,30043
Race/Ethnicity,White,2022-12-20,18216,32259033,10558,18111610,7376,13195822,5,836838,956,846995,198,10119311,959,10966306,16166,16162,6791708,2959448,10061560,10061560
Race/Ethnicity,Latino,2022-12-20,11800,24611837,7570,15326255,3983,8496001,8,700803,1226,1168270,359,8974261,1232,10142531,9588,9588,4403252,1054009,8942876,8942876
Race/Ethnicity,Asian,2022-12-20,11861,15332598,7342,9431560,4238,5497606,1,292710,951,434421,137,4795523,952,5229944,10194,10190,3465842,1290999,4750296,4750296
Race/Ethnicity,Other Race,2022-12-20,2428,5153813,1507,3190196,838,1752509,4,175292,339,361132,85,1909996,342,2271128,1839,1837,822133,195615,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-20,2590,3813914,1518,2235214,1033,1441775,2,127295,220,134858,66,1302310,222,1437168,2167,2167,759891,247181,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-20,2145,2910880,1339,1779891,763,1064384,0,48868,64,35525,33,885134,64,920659,1950,1950,671379,285103,875801,875801
Race/Ethnicity,Unknown,2022-12-20,979,2009437,716,1217320,224,636146,2,130667,588,373141,67,747084,590,1120225,242,242,194849,36139,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,356903,123,219813,55,125343,0,9569,23,14401,5,125835,23,140236,139,139,70163,17987,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,132,261991,67,135665,61,116527,0,8856,17,14583,1,91631,17,106214,104,103,48033,14596,91287,91287
Age Group,18-49,2022-12-19,20431,37099428,13088,22109899,7286,13632874,17,1333244,1862,1726538,249,13396307,1875,15122845,17280,17274,7284265,1910120,13387554,13387554
Age Group,50-64,2022-12-19,12901,19912240,7552,10718378,5318,8422715,7,747193,686,597931,47,6254547,690,6852478,11688,11685,4254982,1532326,6252802,6252802
Age Group,65+,2022-12-19,14045,19819449,7500,9575984,6520,9964330,1,248107,691,525906,25,5679347,692,6205253,12740,12739,4439157,2242069,5678371,5678371
Age Group,12-17,2022-12-19,3291,5889405,2991,5850501,297,30922,0,1432,177,220100,53,2150006,177,2370106,2929,2929,863480,229372,2147393,2147393
Age Group,5-11,2022-12-19,2976,3383189,2760,3353373,211,25305,0,267,301,191635,203,1314384,301,1506019,2311,2311,342831,144792,1307544,1307544
Age Group,Under 5,2022-12-19,1367,552036,14,6863,567,229167,0,338,681,115127,336,154733,681,269860,0,0,0,0,0,0
Gender,Female,2022-12-19,29141,45737078,18090,27417127,10609,17086216,11,1027890,2108,1647494,452,15052068,2115,16699562,25187,25181,9327510,3284048,14965243,14965243
Gender,Male,2022-12-19,25828,40838395,15784,24154628,9579,15187784,14,1297075,2260,1711033,461,13867967,2271,15579000,21750,21746,7850537,2773671,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-19,42,84601,31,45029,11,33542,0,5911,30,21349,0,30099,30,51448,11,11,6809,980,30043,30043
Race/Ethnicity,White,2022-12-19,21008,32240817,12325,18101052,8449,13188446,7,836833,1035,846234,186,10119113,1038,10965347,18805,18802,6775542,2943286,10061560,10061560
Race/Ethnicity,Latino,2022-12-19,12361,24600037,7977,15318685,4117,8492018,6,700795,1166,1167397,318,8973902,1171,10141299,10194,10192,4393664,1044421,8942876,8942876
Race/Ethnicity,Asian,2022-12-19,12543,15320737,7898,9424218,4433,5493368,1,292709,913,433606,150,4795386,914,5228992,10875,10874,3455648,1280809,4750296,4750296
Race/Ethnicity,Other Race,2022-12-19,2667,5151385,1729,3188689,882,1751671,2,175288,365,360875,77,1909911,366,2270786,2056,2055,820294,193778,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-19,2744,3811324,1618,2233696,1101,1440742,2,127293,208,134702,57,1302244,210,1436946,2362,2362,757724,245014,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-19,2298,2908735,1385,1778552,860,1063621,0,48868,73,35494,34,885101,73,920595,2093,2093,669429,283153,875801,875801
Race/Ethnicity,Unknown,2022-12-19,1038,2008458,754,1216604,234,635922,6,130665,605,372618,78,747017,610,1119635,280,277,194607,35897,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356722,135,219690,65,125288,1,9569,25,14383,11,125830,26,140213,157,157,70024,17848,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,261859,84,135598,58,116466,0,8856,8,14567,2,91630,8,106197,126,126,47929,14493,91287,91287
Age Group,18-49,2022-12-18,7190,37078997,4690,22096811,2497,13625588,2,1333227,991,1724912,75,13396058,993,15120970,5658,5658,7266985,1892846,13387554,13387554
Age Group,50-64,2022-12-18,4087,19899339,2483,10710826,1602,8417397,0,747186,302,597288,14,6254500,302,6851788,3599,3599,4243294,1520641,6252802,6252802
Age Group,65+,2022-12-18,2863,19805404,1593,9568484,1269,9957810,0,248106,174,525239,9,5679322,174,6204561,2535,2535,4426417,2229330,5678371,5678371
Age Group,12-17,2022-12-18,1012,5886114,855,5847510,156,30625,0,1432,77,219976,13,2149953,77,2369929,884,884,860551,226443,2147393,2147393
Age Group,5-11,2022-12-18,833,3380213,763,3350613,69,25094,0,267,85,191537,32,1314181,85,1505718,694,694,340520,142481,1307544,1307544
Age Group,Under 5,2022-12-18,110,550669,1,6849,34,228600,0,338,51,114782,25,154397,51,269179,0,0,0,0,0,0
Gender,Female,2022-12-18,8464,45707937,5465,27399037,2967,17075607,1,1027879,833,1645831,77,15051616,834,16697447,7096,7096,9302323,3258867,14965243,14965243
Gender,Male,2022-12-18,7628,40812567,4917,24138844,2660,15178205,1,1297061,845,1709223,91,13867506,846,15576729,6273,6273,7828787,2751925,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-18,3,84559,3,44998,0,33531,0,5911,2,21319,0,30099,2,51418,1,1,6798,969,30043,30043
Race/Ethnicity,White,2022-12-18,5918,32219809,3572,18088727,2330,13179997,1,836826,324,845382,41,10118927,325,10964309,5273,5273,6756737,2924484,10061560,10061560
Race/Ethnicity,Latino,2022-12-18,3868,24587676,2669,15310708,1175,8487901,0,700789,491,1166544,69,8973584,491,10140128,3077,3077,4383470,1034229,8942876,8942876
Race/Ethnicity,Asian,2022-12-18,4006,15308194,2617,9416320,1360,5488935,0,292708,365,432842,25,4795236,365,5228078,3376,3376,3444773,1269935,4750296,4750296
Race/Ethnicity,Other Race,2022-12-18,375,5148718,228,3186960,145,1750789,0,175286,109,360586,3,1909834,109,2270420,237,237,818238,191723,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-18,572,3808580,352,2232078,218,1439641,1,127291,43,134549,12,1302187,44,1436736,489,489,755362,242652,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-18,827,2906437,536,1777167,284,1062761,0,48868,15,35455,10,885067,15,920522,764,764,667336,281060,875801,875801
Race/Ethnicity,Unknown,2022-12-18,396,2007420,333,1215850,61,635688,0,130659,321,372086,6,746939,321,1119025,43,43,194327,35620,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356513,27,219555,15,125223,0,9568,3,14368,0,125819,3,140187,36,36,69867,17691,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261716,51,135514,39,116408,0,8856,9,14561,2,91628,9,106189,75,75,47803,14367,91287,91287
Age Group,18-49,2022-12-17,11457,37071807,7369,22092121,4063,13623091,11,1333225,1183,1723994,120,13395983,1190,15119977,9522,9518,7261327,1887188,13387554,13387554
Age Group,50-64,2022-12-17,7887,19895252,4666,10708343,3214,8415795,3,747186,398,597000,15,6254486,399,6851486,7186,7185,4239695,1517042,6252802,6252802
Age Group,65+,2022-12-17,5981,19802541,3177,9566891,2803,9956541,0,248106,303,525074,12,5679313,303,6204387,5442,5442,4423882,2226795,5678371,5678371
Age Group,12-17,2022-12-17,2239,5885102,1971,5846655,268,30469,0,1432,141,219912,22,2149940,141,2369852,2010,2010,859667,225559,2147393,2147393
Age Group,5-11,2022-12-17,1894,3379380,1682,3349850,207,25025,0,267,203,191484,119,1314149,203,1505633,1486,1486,339826,141787,1307544,1307544
Age Group,Under 5,2022-12-17,492,550559,4,6848,207,228566,0,338,217,114756,152,154372,217,269128,0,0,0,0,0,0
Gender,Female,2022-12-17,15726,45699473,9840,27393572,5740,17072640,6,1027878,1183,1645074,194,15051539,1185,16696613,13652,13650,9295227,3251771,14965243,14965243
Gender,Male,2022-12-17,14214,40804939,9021,24133927,5020,15175545,8,1297060,1256,1708468,246,13867415,1262,15575883,11990,11987,7822514,2745652,13778831,13778831
