demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-09-13,10675,23304795,1454,14484206,578,8029832,22,697551,1353,1135122,830,8906058,1372,10041180,194,4212588,8762193
Race/Ethnicity,Asian,2022-09-13,13368,13875879,398,8482110,312,4962914,4,291732,798,408870,510,4746717,802,5155587,91,3379073,4679195
Race/Ethnicity,Other Race,2022-09-13,2460,5158858,256,3179761,150,1767135,2,181409,423,368434,270,1980482,425,2348916,67,832478,1944382
Race/Ethnicity,Black or African American,2022-09-13,2482,3521089,176,2054860,93,1326376,8,126566,187,124367,138,1289486,195,1413853,14,730698,1265382
Race/Ethnicity,Multiracial,2022-09-13,2911,2360667,93,1436130,60,854373,0,43877,75,30284,104,794800,75,825084,18,590196,782551
Race/Ethnicity,Unknown,2022-09-13,1346,2293128,446,1370509,122,758744,7,143368,677,375834,203,857497,684,1233331,17,234013,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,225,345522,20,211909,10,121847,0,9727,19,13992,21,128290,19,142282,4,69967,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,151,249713,8,128734,6,110724,1,8996,15,14522,4,92740,16,107262,0,46858,91322
Age Group,18-49,2022-09-12,23997,35013234,1211,20693374,440,12866571,41,1334924,2102,1648943,596,13396193,2141,15045136,0,7113632,13282990
Age Group,50-64,2022-09-12,15783,18348649,325,9728169,172,7790687,10,749358,654,572026,105,6285862,663,6857888,0,4219557,6234135
Age Group,65+,2022-09-12,30351,17540050,323,8225304,234,8930135,8,248641,803,478479,66,5604417,805,6082896,0,4235195,5556814
Age Group,12-17,2022-09-12,1713,5638388,343,5610253,18,14245,0,1415,173,224145,145,2149465,173,2373610,0,831625,2112503
Age Group,5-11,2022-09-12,1341,3148245,1260,3136030,72,9300,0,254,342,190751,410,1306605,342,1497356,539,262290,1205793
Age Group,Under 5,2022-09-12,2839,356125,13,4512,987,169124,1,214,943,133861,1264,71948,944,205809,0,0,0
Gender,Female,2022-09-12,39405,42191469,1742,25137787,967,15746095,33,1029525,2474,1595334,1334,14984964,2502,16580298,250,9058124,14769477
Gender,Male,2022-09-12,36572,37757187,1692,22207405,954,13996917,27,1298871,2501,1633464,1252,13794407,2524,15427871,289,7595573,13587546
Gender,Unknown/undifferentiated,2022-09-12,47,99644,41,53786,2,39034,0,6692,42,22039,0,35656,42,57695,0,8615,35390
Race/Ethnicity,White,2022-09-12,40832,28972267,739,16053610,618,11851432,21,831906,1530,780922,711,10021037,1546,10801959,145,6566846,9909444
Race/Ethnicity,Latino,2022-09-12,10775,23294120,1408,14482752,483,8029254,24,697529,1290,1134580,730,8905228,1311,10039808,187,4212394,8762193
Race/Ethnicity,Asian,2022-09-12,14774,13862511,385,8481712,337,4962602,3,291728,900,408578,482,4746207,903,5154785,97,3378982,4679195
Race/Ethnicity,Other Race,2022-09-12,2354,5156398,257,3179505,197,1766985,1,181407,409,368279,278,1980212,410,2348491,45,832411,1944382
Race/Ethnicity,Black or African American,2022-09-12,2491,3518607,204,2054684,104,1326283,2,126558,193,124310,140,1289348,195,1413658,17,730684,1265382
Race/Ethnicity,Multiracial,2022-09-12,3319,2357756,96,1436037,83,854313,1,43877,96,30313,80,794696,96,825009,18,590178,782551
Race/Ethnicity,Unknown,2022-09-12,1119,2291782,365,1370063,82,758622,7,143361,553,375353,144,857294,560,1232647,25,233996,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,204,345297,12,211889,10,121837,0,9727,28,13994,13,128269,28,142263,3,69963,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,156,249562,9,128726,9,110718,1,8995,18,14510,8,92736,19,107246,2,46858,91322
Age Group,18-49,2022-09-11,9844,34989237,453,20692163,100,12866131,7,1334883,989,1647398,147,13395597,995,15042995,0,7113632,13282990
Age Group,50-64,2022-09-11,5396,18332866,84,9727844,34,7790515,2,749348,289,571468,42,6285757,290,6857225,0,4219557,6234135
Age Group,65+,2022-09-11,6780,17509699,47,8224981,38,8929901,0,248633,236,477740,10,5604351,236,6082091,0,4235195,5556814
Age Group,12-17,2022-09-11,1024,5636675,81,5609910,9,14227,0,1415,72,224117,33,2149320,72,2373437,0,831625,2112503
Age Group,5-11,2022-09-11,325,3146904,317,3134770,7,9228,0,254,86,190819,109,1306195,86,1497014,109,261751,1205793
Age Group,Under 5,2022-09-11,618,353286,0,4499,110,168137,0,213,138,134181,340,70684,138,204865,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3609,1,1336,0,1984,0,282,1,2627,0,537,1,3164,0,13,178
Gender,Female,2022-09-11,12755,42152064,426,25136045,163,15745128,2,1029492,854,1594166,327,14983630,856,16577796,49,9057874,14769477
Gender,Male,2022-09-11,11227,37720615,551,22205713,135,13995963,7,1298844,951,1632192,354,13793155,956,15425347,60,7595284,13587546
Gender,Unknown/undifferentiated,2022-09-11,6,99597,6,53745,0,39032,0,6692,6,21997,0,35656,6,57653,0,8615,35390
Race/Ethnicity,White,2022-09-11,12530,28931435,165,16052871,95,11850814,1,831885,528,780087,195,10020326,529,10800413,32,6566701,9909444
Race/Ethnicity,Latino,2022-09-11,3767,23283345,397,14481344,95,8028771,6,697505,502,1133999,228,8904498,506,10038497,33,4212207,8762193
Race/Ethnicity,Asian,2022-09-11,4948,13847737,138,8481327,46,4962265,1,291725,308,408157,144,4745725,309,5153882,25,3378885,4679195
Race/Ethnicity,Other Race,2022-09-11,454,5154044,34,3179248,18,1766788,0,181406,106,368147,28,1979934,106,2348081,7,832366,1944382
Race/Ethnicity,Black or African American,2022-09-11,590,3516116,41,2054480,17,1326179,1,126556,61,124255,34,1289208,62,1413463,5,730667,1265382
Race/Ethnicity,Multiracial,2022-09-11,1210,2354437,23,1435941,16,854230,0,43876,14,30297,33,794616,14,824913,7,590160,782551
Race/Ethnicity,Unknown,2022-09-11,418,2290663,182,1369698,10,758540,0,143354,280,374937,18,857150,280,1232087,0,233971,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,42,345093,3,211877,0,121827,0,9727,5,13979,1,128256,5,142235,0,69960,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,249406,0,128717,1,110709,0,8994,7,14499,0,92728,7,107227,0,46856,91322
Age Group,18-49,2022-09-10,14520,34979393,592,20691710,216,12866031,31,1334876,1242,1646550,384,13395450,1271,15042000,0,7113632,13282990
Age Group,50-64,2022-09-10,8527,18327470,121,9727760,76,7790481,7,749346,324,571220,74,6285715,331,6856935,0,4219557,6234135
Age Group,65+,2022-09-10,10677,17502919,99,8224934,56,8929863,3,248633,310,477514,23,5604341,310,6081855,0,4235195,5556814
Age Group,12-17,2022-09-10,1979,5635651,191,5609829,10,14218,0,1415,140,224078,92,2149287,140,2373365,0,831625,2112503
Age Group,5-11,2022-09-10,1049,3146579,975,3134453,64,9221,0,254,224,190842,419,1306086,224,1496928,365,261642,1205793
Age Group,Under 5,2022-09-10,2270,352668,17,4499,650,168027,0,213,495,134383,1270,70344,495,204727,0,0,0
Gender,Female,2022-09-10,20438,42139309,956,25135619,557,15744965,15,1029490,1332,1593637,1127,14983303,1344,16576940,183,9057825,14769477
Gender,Male,2022-09-10,18575,37709388,1037,22205162,515,13995828,25,1298837,1398,1631590,1134,13792801,1421,15424391,182,7595224,13587546
Gender,Unknown/undifferentiated,2022-09-10,9,99591,2,53739,0,39032,1,6692,5,21991,1,35656,6,57647,0,8615,35390
Race/Ethnicity,White,2022-09-10,19117,28918905,388,16052706,305,11850719,12,831884,738,779753,605,10020131,746,10799884,99,6566669,9909444
Race/Ethnicity,Latino,2022-09-10,6316,23279578,795,14480947,256,8028676,19,697499,738,1133721,633,8904270,756,10037991,100,4212174,8762193
Race/Ethnicity,Asian,2022-09-10,8479,13842789,328,8481189,268,4962219,0,291724,486,407992,551,4745581,486,5153573,82,3378860,4679195
Race/Ethnicity,Other Race,2022-09-10,1237,5153590,118,3179214,100,1766770,2,181406,266,368069,156,1979906,268,2347975,19,832359,1944382
Race/Ethnicity,Black or African American,2022-09-10,1083,3515526,85,2054439,46,1326162,2,126555,97,124227,71,1289174,99,1413401,9,730662,1265382
Race/Ethnicity,Multiracial,2022-09-10,1850,2353227,49,1435918,41,854214,1,43876,44,30316,92,794583,45,824899,19,590153,782551
Race/Ethnicity,Unknown,2022-09-10,768,2290245,218,1369516,55,758530,4,143354,350,374675,141,857132,354,1231807,35,233971,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,345051,8,211874,1,121827,1,9727,7,13975,10,128255,8,142230,1,69960,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,63,249377,6,128717,0,110708,0,8994,9,14492,3,92728,9,107220,1,46856,91322
Age Group,18-49,2022-09-09,25159,34964873,1275,20691118,541,12865815,51,1334845,2227,1645663,674,13395066,2267,15040729,0,7113632,13282990
Age Group,50-64,2022-09-09,14570,18318943,360,9727639,225,7790405,9,749339,629,570963,116,6285641,632,6856604,0,4219557,6234135
Age Group,65+,2022-09-09,23189,17492242,267,8224835,275,8929807,8,248630,686,477227,83,5604318,691,6081545,0,4235195,5556814
Age Group,12-17,2022-09-09,2247,5633672,460,5609638,39,14208,0,1415,220,224030,221,2149195,220,2373225,0,831625,2112503
Age Group,5-11,2022-09-09,2408,3145530,2249,3133478,140,9157,0,254,584,191037,919,1305667,584,1496704,830,261277,1205793
Age Group,Under 5,2022-09-09,5040,350398,12,4482,1801,167377,0,213,1570,135158,2110,69074,1570,204232,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3608,1,1335,0,1984,0,282,1,2626,0,537,1,3163,0,13,178
Gender,Female,2022-09-09,38301,42118871,2406,25134663,1493,15744408,34,1029475,2983,1593420,2054,14982176,3006,16575596,436,9057642,14769477
Gender,Male,2022-09-09,34301,37690813,2213,22204125,1527,13995313,34,1298812,2926,1631303,2067,13791667,2951,15422970,394,7595042,13587546
Gender,Unknown/undifferentiated,2022-09-09,12,99582,5,53737,1,39032,0,6691,8,21986,2,35655,8,57641,0,8615,35390
Race/Ethnicity,White,2022-09-09,37440,28899788,869,16052318,924,11850414,22,831872,1756,779612,1068,10019526,1768,10799138,198,6566570,9909444
Race/Ethnicity,Latino,2022-09-09,11290,23273262,1853,14480152,763,8028420,19,697480,1474,1133598,1172,8903637,1489,10037235,280,4212074,8762193
Race/Ethnicity,Asian,2022-09-09,14298,13834310,653,8480861,547,4961951,3,291724,1135,408057,805,4745030,1136,5153087,187,3378778,4679195
Race/Ethnicity,Other Race,2022-09-09,2410,5152353,372,3179096,312,1766670,3,181404,510,367957,437,1979750,513,2347707,72,832340,1944382
Race/Ethnicity,Black or African American,2022-09-09,2063,3514443,265,2054354,160,1326116,4,126553,213,124199,198,1289103,216,1413302,30,730653,1265382
Race/Ethnicity,Multiracial,2022-09-09,3371,2351377,109,1435869,128,854173,1,43875,90,30363,181,794491,91,824854,25,590134,782551
Race/Ethnicity,Unknown,2022-09-09,1423,2289477,477,1369298,162,758475,15,143350,694,374462,237,856991,706,1231453,32,233936,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,192,344942,15,211866,14,121826,1,9726,23,13977,17,128245,24,142222,4,69959,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,127,249314,11,128711,11,110708,0,8994,22,14486,8,92725,22,107211,2,46855,91322
Age Group,18-49,2022-09-08,15735,34939714,1309,20689843,531,12865274,56,1334794,1704,1644070,677,13394392,1754,15038462,0,7113632,13282990
Age Group,50-64,2022-09-08,8771,18304373,273,9727279,221,7790180,6,749330,479,570447,105,6285525,484,6855972,0,4219557,6234135
Age Group,65+,2022-09-08,16481,17469053,239,8224568,259,8929532,6,248622,523,476619,64,5604235,526,6080854,0,4235195,5556814
Age Group,12-17,2022-09-08,975,5631425,374,5609178,20,14169,0,1415,156,224031,145,2148974,156,2373005,0,831625,2112503
Age Group,5-11,2022-09-08,1519,3143122,1405,3131229,109,9017,0,254,377,191372,543,1304748,377,1496120,575,260447,1205793
Age Group,Under 5,2022-09-08,3378,345358,15,4470,1302,165576,0,213,1219,135698,1176,66964,1219,202662,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3607,0,1334,1,1984,0,282,1,2625,0,537,1,3162,0,13,178
Gender,Female,2022-09-08,24002,42080570,1823,25132257,1211,15742915,31,1029441,2232,1592468,1352,14980122,2257,16572590,284,9057206,14769477
Gender,Male,2022-09-08,22826,37656512,1776,22201912,1224,13993786,37,1298778,2206,1630419,1352,13789600,2239,15420019,291,7594648,13587546
Gender,Unknown/undifferentiated,2022-09-08,32,99570,16,53732,8,39031,0,6691,21,21980,6,35653,21,57633,0,8615,35390
Race/Ethnicity,White,2022-09-08,24501,28862348,671,16051449,689,11849490,20,831850,1214,778912,640,10018458,1230,10797370,136,6566372,9909444
Race/Ethnicity,Latino,2022-09-08,7607,23261972,1554,14478299,683,8027657,34,697461,1225,1133281,897,8902465,1256,10035746,206,4211794,8762193
Race/Ethnicity,Asian,2022-09-08,8475,13820012,368,8480208,502,4961404,0,291721,726,407726,497,4744225,726,5151951,119,3378591,4679195
Race/Ethnicity,Other Race,2022-09-08,1510,5149943,265,3178724,210,1766358,4,181401,387,367881,260,1979313,389,2347194,51,832268,1944382
Race/Ethnicity,Black or African American,2022-09-08,1314,3512380,235,2054089,121,1325956,4,126549,187,124181,149,1288905,191,1413086,14,730623,1265382
Race/Ethnicity,Multiracial,2022-09-08,2102,2348006,79,1435760,86,854045,1,43874,78,30453,78,794310,78,824763,26,590109,782551
Race/Ethnicity,Unknown,2022-09-08,1173,2288054,421,1368821,138,758313,5,143335,607,373993,172,856754,612,1230747,18,233904,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,106,344750,11,211851,11,121812,0,9725,26,13970,9,128228,26,142198,3,69955,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,72,249187,11,128700,3,110697,0,8994,9,14472,8,92717,9,107189,2,46853,91322
Age Group,18-49,2022-09-07,16973,34923979,1292,20688534,546,12864743,50,1334738,1840,1642993,676,13393715,1883,15036708,0,7113632,13282990
Age Group,50-64,2022-09-07,8731,18295602,313,9727006,213,7789959,12,749324,424,570068,118,6285420,432,6855488,0,4219557,6234135
Age Group,65+,2022-09-07,16079,17452572,246,8224329,300,8929273,2,248616,522,476157,59,5604171,523,6080328,0,4235195,5556814
Age Group,12-17,2022-09-07,1022,5630450,394,5608804,30,14149,0,1415,163,224020,175,2148829,163,2372849,0,831625,2112503
Age Group,5-11,2022-09-07,1475,3141603,1382,3129824,84,8908,0,254,406,191538,563,1304205,406,1495743,481,259872,1205793
Age Group,Under 5,2022-09-07,3082,341980,16,4455,1209,164274,2,213,1117,135655,978,65788,1119,201443,0,0,0
Gender,Female,2022-09-07,23751,42056568,1824,25130434,1159,15741704,32,1029410,2127,1591563,1315,14978770,2153,16570333,243,9056922,14769477
Gender,Male,2022-09-07,23578,37633686,1790,22200136,1222,13992562,34,1298741,2313,1629532,1254,13788248,2341,15417780,238,7594357,13587546
Gender,Unknown/undifferentiated,2022-09-07,33,99538,29,53716,1,39023,0,6691,32,21965,0,35647,32,57612,0,8615,35390
Race/Ethnicity,White,2022-09-07,25262,28837847,636,16050778,747,11848801,19,831830,1249,778322,614,10017818,1261,10796140,123,6566236,9909444
Race/Ethnicity,Latino,2022-09-07,7644,23254365,1672,14476745,669,8026974,20,697427,1257,1132922,926,8901568,1275,10034490,176,4211588,8762193
Race/Ethnicity,Asian,2022-09-07,8448,13811537,350,8479840,396,4960902,4,291721,695,407497,373,4743728,697,5151225,93,3378472,4679195
Race/Ethnicity,Other Race,2022-09-07,1300,5148433,222,3178459,189,1766148,5,181397,355,367752,218,1979053,359,2346805,30,832217,1944382
Race/Ethnicity,Black or African American,2022-09-07,1364,3511066,234,2053854,116,1325835,4,126545,211,124139,153,1288756,215,1412895,12,730609,1265382
Race/Ethnicity,Multiracial,2022-09-07,2099,2345904,85,1435681,87,853959,1,43873,77,30453,77,794232,78,824685,21,590083,782551
Race/Ethnicity,Unknown,2022-09-07,1060,2286881,415,1368400,153,758175,10,143330,588,373553,184,856582,598,1230135,20,233886,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,95,344644,20,211840,10,121801,2,9725,17,13953,17,128219,19,142172,5,69952,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,90,249115,9,128689,15,110694,1,8994,23,14471,7,92709,24,107180,1,46851,91322
Age Group,18-49,2022-09-06,8943,34907006,1514,20687242,604,12864197,57,1334688,1315,1641786,958,13393039,1367,15034825,0,7113632,13282990
Age Group,50-64,2022-09-06,4783,18286871,348,9726693,255,7789746,19,749312,321,569754,150,6285302,332,6855056,0,4219557,6234135
Age Group,65+,2022-09-06,8644,17436493,268,8224083,314,8928973,3,248614,316,475693,84,5604112,318,6079805,0,4235195,5556814
Age Group,12-17,2022-09-06,600,5629428,418,5608410,21,14119,0,1415,156,224032,182,2148654,156,2372686,0,831625,2112503
Age Group,5-11,2022-09-06,1512,3140128,1406,3128442,104,8824,0,254,369,191695,639,1303642,369,1495337,477,259391,1205793
Age Group,Under 5,2022-09-06,3145,338898,14,4439,1295,163065,0,211,1154,135514,930,64810,1154,200324,0,0,0
Gender,Female,2022-09-06,13866,42032817,2022,25128610,1281,15740545,40,1029378,1767,1590725,1495,14977455,1801,16568180,237,9056679,14769477
Gender,Male,2022-09-06,13717,37610108,1905,22198346,1310,13991340,39,1298707,1822,1628445,1447,13786994,1853,15415439,240,7594119,13587546
Gender,Unknown/undifferentiated,2022-09-06,44,99505,41,53687,2,39022,0,6691,42,21933,1,35647,42,57580,0,8615,35390
Race/Ethnicity,White,2022-09-06,13816,28812585,734,16050142,831,11848054,26,831811,978,777675,707,10017204,995,10794879,130,6566113,9909444
Race/Ethnicity,Latino,2022-09-06,5206,23246721,1795,14475073,724,8026305,25,697407,1108,1132573,1062,8900642,1130,10033215,163,4211412,8762193
Race/Ethnicity,Asian,2022-09-06,4585,13803089,408,8479490,435,4960506,4,291717,582,407173,431,4743355,585,5150528,80,3378379,4679195
Race/Ethnicity,Other Race,2022-09-06,1099,5147133,302,3178237,216,1765959,5,181392,324,367611,257,1978835,329,2346446,47,832187,1944382
Race/Ethnicity,Black or African American,2022-09-06,853,3509702,241,2053620,115,1325719,8,126541,157,124077,178,1288603,165,1412680,13,730597,1265382
Race/Ethnicity,Multiracial,2022-09-06,1232,2343805,86,1435596,102,853872,0,43872,86,30452,87,794155,86,824607,22,590062,782551
Race/Ethnicity,Unknown,2022-09-06,713,2285821,372,1367985,160,758022,9,143320,366,373139,194,856398,374,1229537,20,233866,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,70,344549,17,211820,7,121791,1,9723,19,13951,18,128202,20,142153,0,69947,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,53,249025,13,128680,3,110679,1,8993,11,14454,9,92702,12,107156,2,46850,91322
Age Group,18-49,2022-09-05,439,34898063,226,20685728,49,12863593,8,1334631,181,1641377,74,13392081,189,15033458,24,7113632,13282990
Age Group,50-64,2022-09-05,211,18282088,38,9726345,23,7789491,2,749293,29,569572,8,6285152,29,6854724,14,4219557,6234135
Age Group,65+,2022-09-05,320,17427849,23,8223815,24,8928659,5,248611,14,475459,7,5604028,15,6079487,15,4235195,5556814
Age Group,12-17,2022-09-05,29,5628828,29,5607992,0,14098,0,1415,18,224058,6,2148472,18,2372530,5,831625,2112503
Age Group,5-11,2022-09-05,77,3138616,74,3127036,3,8720,0,254,37,191965,27,1303003,37,1494968,12,258914,1205793
Age Group,Under 5,2022-09-05,99,335753,0,4425,41,161770,0,211,48,135290,18,63880,48,199170,0,0,0
Gender,Female,2022-09-05,526,42018951,158,25126588,58,15739264,9,1029338,128,1590419,58,14975960,133,16566379,33,9056442,14769477
Gender,Male,2022-09-05,614,37596391,197,22196441,82,13990030,6,1298668,164,1628039,82,13785547,168,15413586,37,7593879,13587546
Gender,Unknown/undifferentiated,2022-09-05,35,99461,35,53646,0,39020,0,6691,35,21892,0,35646,35,57538,0,8615,35390
Race/Ethnicity,White,2022-09-05,395,28798769,53,16049408,38,11847223,6,831785,26,777387,33,10016497,29,10793884,24,6565983,9909444
