demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-04-10,424,5146263,260,3189032,148,1746853,0,172694,114,363403,25,1882207,114,2245772,258,258,831379,251803,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-10,477,3900781,297,2286314,169,1475890,1,127580,68,138874,20,1307327,69,1446289,357,357,785385,313861,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-10,297,3037433,165,1855619,118,1111099,0,50262,19,36874,18,907686,19,944592,218,218,705925,344239,902936,902936
Race/Ethnicity,Unknown,2023-04-10,617,2200996,456,1333490,70,699589,1,131583,362,391892,38,786177,362,1178302,116,116,238862,77165,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,21,360935,10,222348,9,126606,0,9527,6,14534,3,125336,6,139884,11,11,71530,22945,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265702,8,137362,7,118440,0,8848,3,14737,1,91454,3,106201,11,11,49335,18429,91256,91256
Age Group,18-49,2023-04-09,551,37785317,459,22556200,92,13863525,0,1338498,287,1766642,23,13448305,287,15215313,209,209,7511900,2375555,13441858,13441858
Age Group,50-64,2023-04-09,194,20348580,138,10976947,56,8596049,0,749368,65,606932,6,6269189,65,6876121,101,101,4379057,1874109,6268126,6268126
Age Group,65+,2023-04-09,107,20258051,63,9807046,44,10167783,0,249049,15,539106,0,5708099,15,6247205,65,65,4568229,2600725,5707584,5707584
Age Group,12-17,2023-04-09,58,5998691,56,5949339,2,39821,0,1503,20,223290,4,2153719,20,2377829,32,32,907814,309349,2152453,2152453
Age Group,5-11,2023-04-09,50,3498473,45,3458372,5,34280,0,278,25,195803,5,1325818,25,1521801,16,16,391746,212326,1322409,1322409
Age Group,Under 5,2023-04-09,28,669789,6,28418,14,278894,0,386,13,115134,8,186144,13,301518,1,1,20393,20393,106444,106444
Gender,Female,2023-04-09,451,46749222,352,28039333,95,17442468,0,1032075,178,1678255,23,15124772,178,16803875,210,210,9641887,4006404,15079219,15079219
Gender,Male,2023-04-09,537,41730183,415,24693854,118,15507125,0,1301532,247,1749878,23,13937640,247,15688499,214,214,8130492,3384742,13890704,13890704
Race/Ethnicity,White,2023-04-09,132,32781317,90,18410204,42,13406344,0,840221,25,850858,3,10148255,25,10999546,83,83,6941064,3369747,10122699,10122699
Race/Ethnicity,Latino,2023-04-09,397,25161024,298,15678367,95,8671377,0,705468,176,1187078,27,9031088,176,10218847,161,161,4570810,1405771,9010819,9010819
Race/Ethnicity,Asian,2023-04-09,172,15710346,140,9666409,31,5626780,0,293194,20,451749,8,4812316,20,5264267,121,121,3585914,1589479,4788231,4788231
Race/Ethnicity,Other Race,2023-04-09,46,5145839,27,3188772,19,1746705,0,172694,31,363314,2,1882182,31,2245658,10,10,831121,251545,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-09,25,3900304,18,2286017,7,1475721,0,127579,3,138825,0,1307307,3,1446220,19,19,785028,313504,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-09,30,3037136,23,1855454,6,1110981,0,50262,2,36873,2,907668,2,944573,22,22,705707,344021,902936,902936
Race/Ethnicity,Unknown,2023-04-09,186,2200379,171,1333034,13,699519,0,131582,168,391568,4,786139,168,1177940,8,8,238746,77049,779916,779916
Age Group,18-49,2023-04-08,1623,37784766,1182,22555741,430,13863433,3,1338498,526,1766378,67,13448282,528,15215026,870,869,7511691,2375346,13441858,13441858
Age Group,50-64,2023-04-08,795,20348386,487,10976809,307,8595993,1,749368,115,606873,9,6269183,116,6876056,571,571,4378956,1874008,6268126,6268126
Age Group,65+,2023-04-08,629,20257944,333,9806983,295,10167739,1,249049,79,539091,4,5708099,79,6247190,418,418,4568164,2600660,5707584,5707584
Age Group,12-17,2023-04-08,283,5998633,252,5949283,30,39819,0,1503,67,223274,10,2153715,67,2377809,192,192,907782,309317,2152453,2152453
Age Group,5-11,2023-04-08,228,3498423,202,3458327,26,34275,0,278,55,195783,18,1325813,55,1521776,130,130,391730,212310,1322409,1322409
Age Group,Under 5,2023-04-08,157,669761,41,28412,52,278880,0,386,57,115129,40,186136,57,301505,25,25,20392,20392,106444,106444
Gender,Female,2023-04-08,1958,46748771,1315,28038981,610,17442373,3,1032075,405,1678100,70,15124749,406,16803697,1246,1246,9641677,4006194,15079219,15079219
Gender,Male,2023-04-08,1752,41729646,1178,24693439,529,15507007,2,1301532,490,1749654,78,13937617,492,15688252,960,959,8130278,3384528,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-08,5,83540,4,44762,1,32864,0,5768,4,21398,0,29329,4,50753,0,0,6849,1322,29315,29315
Race/Ethnicity,White,2023-04-08,854,32781185,462,18410114,379,13406302,0,840221,64,850836,28,10148252,64,10999521,587,587,6940981,3369664,10122699,10122699
Race/Ethnicity,Latino,2023-04-08,1216,25160627,826,15678069,367,8671282,2,705468,290,1186929,60,9031061,291,10218671,748,748,4570649,1405610,9010819,9010819
Race/Ethnicity,Asian,2023-04-08,789,15710174,523,9666269,244,5626749,0,293194,114,451737,22,4812308,114,5264247,548,548,3585793,1589358,4788231,4788231
Race/Ethnicity,Other Race,2023-04-08,173,5145793,124,3188745,44,1746686,0,172694,83,363285,5,1882180,83,2245627,72,71,831111,251535,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-08,147,3900279,107,2285999,38,1475714,1,127579,30,138822,10,1307307,31,1446217,91,91,785009,313485,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-08,120,3037106,82,1855431,35,1110975,0,50262,2,36873,5,907666,2,944571,93,93,705685,343999,902936,902936
Race/Ethnicity,Unknown,2023-04-08,402,2200193,369,1332863,25,699506,1,131582,313,391404,17,786135,314,1177772,60,60,238738,77041,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360914,3,222338,5,126597,1,9527,0,14531,1,125333,0,139878,6,6,71519,22934,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265686,1,137354,3,118433,0,8848,3,14735,0,91453,3,106198,1,1,49324,18418,91256,91256
Age Group,18-49,2023-04-07,2794,37783143,1994,22554559,784,13863003,6,1338495,626,1765917,167,13448215,631,15214498,1854,1854,7510821,2374477,13441858,13441858
Age Group,50-64,2023-04-07,1554,20347591,951,10976322,588,8595686,0,749367,133,606766,24,6269174,133,6875940,1277,1276,4378385,1873437,6268126,6268126
Age Group,65+,2023-04-07,1401,20257315,779,9806650,610,10167444,0,249048,91,539016,8,5708095,91,6247111,1143,1142,4567746,2600242,5707584,5707584
Age Group,12-17,2023-04-07,529,5998350,503,5949031,25,39789,0,1503,83,223217,39,2153705,83,2377742,375,375,907590,309125,2152453,2152453
Age Group,5-11,2023-04-07,711,3498195,641,3458125,69,34249,0,278,135,195746,86,1325795,135,1521721,447,447,391600,212180,1322409,1322409
Age Group,Under 5,2023-04-07,1100,669604,247,28371,488,278828,0,386,323,115112,330,186096,323,301448,228,228,20367,20367,106444,106444
Gender,Female,2023-04-07,4200,46746813,2660,28037666,1339,17441763,4,1032072,674,1677764,327,15124679,677,16803291,2838,2838,9640431,4004948,15079219,15079219
Gender,Male,2023-04-07,3889,41727894,2455,24692261,1225,15506478,2,1301530,717,1749240,327,13937539,719,15687760,2486,2484,8129318,3383569,13890704,13890704
Race/Ethnicity,White,2023-04-07,1974,32780331,1124,18409652,774,13405923,1,840221,182,850800,149,10148224,182,10999457,1422,1422,6940394,3369077,10122699,10122699
Race/Ethnicity,Latino,2023-04-07,2607,25159411,1775,15677243,700,8670915,3,705466,474,1186698,225,9031001,477,10218380,1689,1688,4569901,1404862,9010819,9010819
Race/Ethnicity,Asian,2023-04-07,1592,15709385,942,9665746,544,5626505,0,293194,170,451645,124,4812286,170,5264133,1158,1158,3585245,1588810,4788231,4788231
Race/Ethnicity,Other Race,2023-04-07,532,5145620,346,3188621,165,1746642,0,172694,138,363207,43,1882175,138,2245544,315,314,831039,251464,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-07,450,3900132,299,2285892,146,1475676,0,127578,78,138801,28,1307297,78,1446186,315,315,784918,313394,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-07,296,3036986,171,1855349,108,1110940,0,50262,36,36876,26,907661,36,944569,212,212,705592,343906,902936,902936
Race/Ethnicity,Unknown,2023-04-07,573,2199791,415,1332494,108,699481,2,131581,302,391107,53,786118,304,1177458,169,169,238678,76981,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,360905,25,222335,8,126592,0,9526,8,14532,3,125332,8,139878,25,25,71513,22928,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265681,18,137353,11,118430,0,8848,3,14732,3,91453,3,106195,19,19,49323,18417,91256,91256
Age Group,18-49,2023-04-06,2762,37780349,1953,22552565,772,13862219,16,1338489,669,1765453,145,13448048,681,15213867,1744,1741,7508967,2372623,13441858,13441858
Age Group,50-64,2023-04-06,1520,20346037,892,10975371,616,8595098,1,749367,186,606657,27,6269150,186,6875807,1159,1156,4377108,1872161,6268126,6268126
Age Group,65+,2023-04-06,1679,20255914,900,9805871,763,10166834,3,249048,144,538933,13,5708087,146,6247020,1318,1317,4566603,2599100,5707584,5707584
Age Group,12-17,2023-04-06,602,5997821,562,5948528,40,39764,0,1503,100,223173,40,2153666,100,2377659,442,442,907215,308750,2152453,2152453
Age Group,5-11,2023-04-06,645,3497484,592,3457484,51,34180,0,278,148,195697,95,1325709,148,1521586,348,348,391153,211733,1322409,1322409
Age Group,Under 5,2023-04-06,820,668504,158,28124,332,278340,0,386,279,115119,222,185766,279,301125,148,148,20139,20139,106444,106444
Gender,Female,2023-04-06,4195,46742613,2653,28035006,1345,17440424,9,1032068,720,1677414,266,15124352,726,16802614,2776,2773,9637593,4002110,15079219,15079219
Gender,Male,2023-04-06,3830,41724005,2402,24689806,1228,15505253,11,1301528,805,1748848,276,13937212,813,15687041,2382,2378,8126832,3381085,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-06,3,83535,2,44758,1,32863,0,5768,1,21394,0,29329,1,50749,1,1,6849,1322,29315,29315
Race/Ethnicity,White,2023-04-06,2150,32778357,1205,18408528,863,13405149,6,840220,237,850767,109,10148075,241,10999275,1509,1508,6938972,3367655,10122699,10122699
Race/Ethnicity,Latino,2023-04-06,2617,25156804,1771,15675468,723,8670215,5,705463,572,1186446,190,9030776,575,10217903,1651,1648,4568212,1403174,9010819,9010819
Race/Ethnicity,Asian,2023-04-06,1404,15707793,867,9664804,462,5625961,3,293194,154,451599,103,4812162,156,5263963,1022,1019,3584087,1587652,4788231,4788231
Race/Ethnicity,Other Race,2023-04-06,466,5145088,308,3188275,136,1746477,2,172694,181,363112,34,1882132,182,2245406,211,211,830724,251150,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-06,463,3899682,283,2285593,163,1475530,0,127578,66,138751,29,1307269,66,1446108,340,340,784603,313079,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-06,281,3036690,163,1855178,95,1110832,0,50262,26,36866,19,907635,26,944533,194,194,705380,343694,902936,902936
Race/Ethnicity,Unknown,2023-04-06,589,2199218,430,1332079,106,699373,4,131579,278,390856,56,786065,282,1177154,192,192,238509,76812,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,360869,21,222310,8,126584,0,9526,5,14527,2,125329,5,139870,22,22,71488,22903,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,27,265652,9,137335,18,118419,0,8848,7,14732,0,91450,7,106192,18,18,49304,18398,91256,91256
Age Group,18-49,2023-04-05,2964,37777587,2045,22550612,885,13861447,11,1338473,648,1764917,189,13447903,658,15213186,1921,1919,7507223,2370882,13441858,13441858
Age Group,50-64,2023-04-05,1505,20344517,909,10974479,576,8594482,1,749366,145,606498,23,6269123,146,6875621,1193,1192,4375949,1871005,6268126,6268126
Age Group,65+,2023-04-05,1735,20254235,966,9804971,751,10166071,0,249045,122,538800,11,5708074,122,6246874,1375,1375,4565285,2597783,5707584,5707584
Age Group,12-17,2023-04-05,600,5997219,553,5947966,42,39724,0,1503,72,223113,37,2153626,72,2377559,458,458,906773,308308,2152453,2152453
Age Group,5-11,2023-04-05,632,3496839,585,3456892,43,34129,0,278,129,195644,72,1325614,129,1521438,385,385,390805,211385,1322409,1322409
Age Group,Under 5,2023-04-05,856,667684,156,27966,369,278008,2,386,258,115062,225,185544,260,300846,170,170,19991,19991,106444,106444
Gender,Female,2023-04-05,4329,46738418,2745,28032353,1372,17439079,7,1032059,644,1676954,275,15124086,650,16801888,2985,2983,9634817,3999337,15079219,15079219
Gender,Male,2023-04-05,3959,41720175,2467,24687404,1292,15504025,7,1301517,728,1748311,282,13936936,735,15686228,2515,2514,8124450,3378707,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-05,4,83532,2,44756,2,32862,0,5768,2,21393,0,29329,2,50748,2,2,6848,1321,29315,29315
Race/Ethnicity,White,2023-04-05,2104,32776207,1230,18407323,788,13404286,3,840214,183,850635,116,10147966,185,10999034,1532,1530,6937463,3366147,10122699,10122699
Race/Ethnicity,Latino,2023-04-05,2722,25154187,1805,15673697,783,8669492,8,705458,441,1186061,224,9030586,449,10217328,1810,1810,4566561,1401526,9010819,9010819
Race/Ethnicity,Asian,2023-04-05,1443,15706389,838,9663937,527,5625499,0,293191,176,451546,89,4812059,176,5263807,1042,1042,3583065,1586633,4788231,4788231
Race/Ethnicity,Other Race,2023-04-05,435,5144622,295,3187967,130,1746341,2,172692,89,362964,36,1882098,91,2245224,283,282,830513,250939,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-05,502,3899219,305,2285310,182,1475367,1,127578,79,138714,31,1307240,80,1446042,350,350,784263,312739,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-05,317,3036409,183,1855015,112,1110737,0,50262,31,36859,18,907616,31,944507,232,232,705186,343500,902936,902936
Race/Ethnicity,Unknown,2023-04-05,701,2198629,523,1331649,116,699267,0,131575,365,390630,37,786009,365,1176872,208,208,238317,76620,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,36,360838,22,222289,11,126576,0,9526,6,14524,3,125327,6,139865,23,23,71466,22881,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,32,265625,13,137326,17,118401,0,8848,4,14725,3,91450,4,106185,22,22,49286,18380,91256,91256
Age Group,18-49,2023-04-04,2688,37774623,1922,22548567,745,13860562,6,1338462,630,1764448,149,13447714,635,15212528,1741,1740,7505302,2368963,13441858,13441858
Age Group,50-64,2023-04-04,1481,20343012,885,10973570,587,8593906,0,749365,170,606375,17,6269100,170,6875475,1162,1159,4374756,1869813,6268126,6268126
Age Group,65+,2023-04-04,1602,20252500,856,9804005,735,10165320,1,249045,107,538689,6,5708063,107,6246752,1317,1317,4563910,2596408,5707584,5707584
Age Group,12-17,2023-04-04,521,5996619,488,5947413,30,39682,0,1503,76,223078,44,2153589,76,2377487,372,372,906315,307850,2152453,2152453
Age Group,5-11,2023-04-04,598,3496207,551,3456307,45,34086,0,278,126,195587,74,1325542,126,1521309,356,356,390420,211000,1322409,1322409
Age Group,Under 5,2023-04-04,908,666828,203,27810,328,277639,0,384,304,115029,257,185319,304,300586,152,152,19821,19821,106444,106444
Gender,Female,2023-04-04,4101,46734089,2554,28029608,1340,17437707,5,1032052,626,1676580,263,15123811,630,16801238,2853,2852,9631832,3996354,15079219,15079219
Gender,Male,2023-04-04,3696,41716216,2350,24684937,1130,15502733,2,1301510,786,1747859,284,13936654,787,15685493,2247,2244,8121935,3376193,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-04,1,83528,1,44754,0,32860,0,5768,1,21391,0,29329,1,50746,0,0,6846,1319,29315,29315
Race/Ethnicity,White,2023-04-04,2056,32774103,1174,18406093,808,13403498,0,840211,206,850566,96,10147850,206,10998849,1520,1519,6935931,3364617,10122699,10122699
Race/Ethnicity,Latino,2023-04-04,2513,25151465,1665,15671892,698,8668709,4,705450,443,1185838,207,9030362,446,10216879,1635,1634,4564751,1399716,9010819,9010819
Race/Ethnicity,Asian,2023-04-04,1354,15704946,831,9663099,436,5624972,0,293191,181,451459,104,4811970,181,5263631,940,938,3582023,1585591,4788231,4788231
Race/Ethnicity,Other Race,2023-04-04,437,5144187,288,3187672,132,1746211,0,172690,117,362909,36,1882062,117,2245133,252,252,830230,250657,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-04,479,3898717,294,2285005,173,1475185,2,127577,88,138665,32,1307209,89,1445962,325,325,783913,312389,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-04,294,3036092,170,1854832,103,1110625,0,50262,30,36846,16,907598,30,944476,225,225,704954,343268,902936,902936
Race/Ethnicity,Unknown,2023-04-04,598,2197928,447,1331126,93,699151,1,131575,341,390302,47,785972,342,1176507,155,155,238109,76412,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,360802,24,222267,14,126565,0,9526,6,14521,7,125324,6,139859,27,27,71443,22858,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265593,12,137313,13,118384,0,8848,1,14724,2,91447,1,106181,21,21,49264,18358,91256,91256
Age Group,18-49,2023-04-03,2570,37771935,1802,22546645,739,13859817,6,1338456,508,1763962,143,13447565,514,15211893,1758,1757,7503561,2367223,13441858,13441858
Age Group,50-64,2023-04-03,1541,20341531,934,10972685,592,8593319,2,749365,115,606222,25,6269083,116,6875305,1255,1255,4373594,1868654,6268126,6268126
Age Group,65+,2023-04-03,1693,20250898,898,9803149,771,10164585,0,249044,111,538588,7,5708057,111,6246645,1338,1338,4562593,2595091,5707584,5707584
Age Group,12-17,2023-04-03,552,5996098,509,5946925,41,39652,0,1503,79,223046,26,2153545,79,2377411,429,429,905943,307478,2152453,2152453
Age Group,5-11,2023-04-03,540,3495609,497,3455756,41,34041,0,278,95,195535,66,1325468,95,1521183,341,341,390064,210644,1322409,1322409
Age Group,Under 5,2023-04-03,775,665920,143,27607,313,277311,0,384,261,114982,204,185062,261,300282,134,134,19669,19669,106444,106444
Gender,Female,2023-04-03,4082,46729988,2576,28027054,1309,17436367,4,1032047,548,1676213,234,15123548,552,16800608,2938,2937,9628979,3993502,15079219,15079219
Gender,Male,2023-04-03,3585,41712520,2204,24682587,1187,15501603,4,1301508,621,1747356,235,13936370,624,15684706,2315,2315,8119688,3373949,13890704,13890704
Gender,Unknown/undifferentiated,2023-04-03,4,83527,3,44753,1,32860,0,5768,0,21390,2,29329,0,50745,2,2,6846,1319,29315,29315
Race/Ethnicity,White,2023-04-03,2045,32772047,1180,18404919,771,13402690,3,840211,192,850456,99,10147754,194,10998643,1478,1477,6934411,3363098,10122699,10122699
Race/Ethnicity,Latino,2023-04-03,2526,25148952,1651,15670227,748,8668011,1,705446,407,1185599,157,9030155,408,10216433,1758,1758,4563116,1398082,9010819,9010819
Race/Ethnicity,Asian,2023-04-03,1392,15703592,844,9662268,482,5624536,2,293191,149,451382,87,4811866,151,5263450,1032,1032,3581083,1584653,4788231,4788231
Race/Ethnicity,Other Race,2023-04-03,432,5143750,282,3187384,125,1746079,1,172690,96,362828,28,1882026,97,2245016,278,278,829978,250405,1873972,1873972
Race/Ethnicity,Black or African American,2023-04-03,442,3898238,283,2284711,147,1475012,1,127575,56,138608,39,1307177,57,1445873,309,309,783588,312064,1304649,1304649
Race/Ethnicity,Multiracial,2023-04-03,319,3035798,173,1854662,125,1110522,0,50262,32,36832,10,907582,32,944446,235,235,704729,343043,902936,902936
Race/Ethnicity,Unknown,2023-04-03,455,2197330,338,1330679,75,699058,0,131574,224,390007,41,785925,224,1176165,135,135,237954,76257,779916,779916
