demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-03,965,530731,7,6600,310,221425,0,303,304,112610,438,148560,304,261170,0,0,0,0,0,0
Gender,Female,2022-12-03,17736,45324320,10885,27168479,6486,16930332,4,1027769,1244,1629925,389,15042768,1247,16672693,15312,15306,9250997,2926615,14956062,14956062
Gender,Male,2022-12-03,15877,40458918,9954,23930458,5589,15040855,10,1296805,1297,1691328,362,13856361,1306,15547689,13507,13505,7779595,2458689,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-03,8,85329,4,45306,3,33955,0,5949,3,21261,1,30390,3,51651,3,3,6892,862,30326,30326
Race/Ethnicity,White,2022-12-03,12023,31912053,7061,17913177,4805,13052370,1,836205,526,835775,173,10110271,527,10946046,10871,10868,6698736,2661371,10053538,10053538
Race/Ethnicity,Latino,2022-12-03,8001,24410284,5239,15200573,2622,8425276,7,700298,716,1156440,203,8964517,721,10120957,6675,6675,4350009,894661,8932362,8932362
Race/Ethnicity,Asian,2022-12-03,8392,15152894,5228,9320814,2938,5433253,2,292703,470,425895,197,4791084,472,5216979,7354,7350,3448656,1136860,4746856,4746856
Race/Ethnicity,Other Race,2022-12-03,1533,5142352,987,3182981,502,1748758,0,175913,249,359310,52,1917113,249,2276423,1140,1140,818393,167491,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-03,1207,3770969,724,2211267,470,1423392,2,127134,74,133241,19,1299871,76,1433112,1076,1076,750048,213186,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-03,1514,2852422,934,1744026,531,1043134,0,48361,35,34748,48,876732,35,911480,1378,1377,659090,252398,867671,867671
Race/Ethnicity,Unknown,2022-12-03,760,2012452,551,1218074,142,638577,1,131466,457,368453,53,752135,458,1120588,172,172,195187,31845,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,117,354835,76,218579,38,124594,1,9580,13,14227,5,126032,14,140259,93,93,69726,15634,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260306,43,134752,30,115788,0,8863,4,14425,2,91764,4,106189,63,63,47642,12720,91406,91406
Age Group,18-49,2022-12-02,25110,36816426,15551,21930540,9513,13530332,12,1333035,2101,1706454,274,13390403,2112,15096857,21585,21581,7233918,1671843,13379125,13379125
Age Group,50-64,2022-12-02,19028,19704287,10771,10598149,8223,8335852,3,747162,732,590994,52,6254394,735,6845388,17642,17637,4213671,1343474,6252196,6252196
Age Group,65+,2022-12-02,18886,19588656,9673,9455925,9192,9854505,1,248023,762,518624,26,5667164,763,6185788,17456,17454,4375358,2034593,5665935,5665935
Age Group,12-17,2022-12-02,3483,5851325,3136,5816493,343,27047,0,1425,157,219159,62,2152755,157,2371914,3162,3162,861027,195466,2149617,2149617
Age Group,5-11,2022-12-02,4411,3340145,4140,3313914,261,21973,0,264,386,190095,339,1315118,386,1505213,3472,3472,324543,111956,1306612,1306612
Age Group,Under 5,2022-12-02,2743,529766,33,6593,979,221115,0,303,999,112744,1082,148122,999,260866,0,0,0,0,0,0
Gender,Female,2022-12-02,39759,45306584,23569,27157594,15257,16923846,8,1027765,2473,1629067,901,15042379,2480,16671446,34647,34639,9235685,2911309,14956062,14956062
Gender,Male,2022-12-02,33882,40443041,19723,23920504,13246,15035266,8,1296795,2651,1690384,934,13855999,2659,15546383,28663,28660,7766088,2445184,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-02,20,85321,12,45302,8,33952,0,5949,13,21259,0,30389,13,51648,7,7,6889,859,30326,30326
Race/Ethnicity,White,2022-12-02,28962,31900030,16330,17906116,12184,13047565,3,836204,1295,835421,454,10110098,1298,10945519,26085,26079,6687865,2650503,10053538,10053538
Race/Ethnicity,Latino,2022-12-02,16471,24402283,10127,15195334,5882,8422654,6,700291,1357,1155922,530,8964314,1362,10120236,13719,13719,4343334,887986,8932362,8932362
Race/Ethnicity,Asian,2022-12-02,16928,15144502,10078,9315586,6331,5430315,2,292701,1015,425620,438,4790887,1017,5216507,14731,14727,3441302,1129510,4746856,4746856
Race/Ethnicity,Other Race,2022-12-02,3390,5140819,2046,3181994,1202,1748256,1,175913,450,359113,178,1917061,451,2276174,2534,2534,817253,166351,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-02,3073,3769762,1739,2210543,1279,1422922,3,127132,237,133184,71,1299852,240,1433036,2638,2637,748972,212110,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-02,3149,2850908,1916,1743092,1153,1042603,0,48361,96,34761,59,876684,96,911445,2864,2864,657712,251021,867671,867671
Race/Ethnicity,Unknown,2022-12-02,1246,2011692,820,1217523,302,638435,1,131465,649,368048,90,752082,650,1120130,388,388,195015,31673,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,257,354718,153,218503,93,124556,0,9579,20,14218,12,126027,20,140245,209,209,69633,15541,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,185,260232,95,134709,85,115758,0,8863,18,14423,3,91762,18,106185,149,149,47579,12657,91406,91406
Age Group,18-49,2022-12-01,19350,36791316,11859,21914989,7423,13520819,28,1333023,1866,1704616,293,13390129,1887,15094745,16142,16140,7212333,1650262,13379125,13379125
Age Group,50-64,2022-12-01,14242,19685259,8075,10587378,6138,8327629,7,747159,601,590311,71,6254342,604,6844653,13067,13067,4196029,1325837,6252196,6252196
Age Group,65+,2022-12-01,17870,19569770,8854,9446252,8985,9845313,1,248022,721,517887,34,5667138,722,6185025,16495,16493,4357902,2017139,5665935,5665935
Age Group,12-17,2022-12-01,2086,5847842,1904,5813357,181,26704,0,1425,126,219064,41,2152693,126,2371757,1844,1844,857865,192304,2149617,2149617
Age Group,5-11,2022-12-01,2575,3335734,2350,3309774,213,21712,0,264,289,190048,252,1314779,289,1504827,1894,1894,321071,108484,1306612,1306612
Age Group,Under 5,2022-12-01,2020,527023,16,6560,631,220136,0,303,805,112827,768,147040,805,259867,0,0,0,0,0,0
Gender,Female,2022-12-01,30661,45266825,17679,27134025,12245,16908589,15,1027757,2119,1627488,725,15041478,2127,16668966,26409,26407,9201038,2876670,14956062,14956062
Gender,Male,2022-12-01,27434,40409159,15355,23900781,11303,15022020,21,1296787,2262,1688659,734,13855065,2279,15543724,23015,23013,7737425,2416524,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-01,48,85301,24,45290,23,33944,0,5949,27,21246,0,30389,27,51635,18,18,6882,852,30326,30326
Race/Ethnicity,White,2022-12-01,24170,31871068,13318,17889786,10424,13035381,8,836201,1240,834577,383,10109644,1242,10944221,21491,21489,6661780,2624424,10053538,10053538
Race/Ethnicity,Latino,2022-12-01,12961,24385812,7615,15185207,4930,8416772,17,700285,1171,1155090,457,8963784,1186,10118874,10600,10599,4329615,874267,8932362,8932362
Race/Ethnicity,Asian,2022-12-01,11708,15127574,6821,9305508,4586,5423984,2,292699,767,425041,249,4790449,767,5215490,10186,10185,3426571,1114783,4746856,4746856
Race/Ethnicity,Other Race,2022-12-01,2790,5137429,1599,3179948,1027,1747054,1,175912,392,358840,150,1916883,393,2275723,2074,2074,814719,163817,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-01,2717,3766689,1468,2208804,1203,1421643,4,127129,176,133015,62,1299781,179,1432796,2351,2351,746334,209473,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-01,2381,2847759,1368,1741176,948,1041450,0,48361,66,34724,53,876625,66,911349,2168,2168,654848,248157,867671,867671
Race/Ethnicity,Unknown,2022-12-01,1050,2010446,702,1216703,265,638133,3,131464,558,367488,86,751992,561,1119480,284,284,194627,31285,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,201,354461,107,218350,85,124463,1,9579,20,14210,13,126015,21,140225,158,158,69424,15332,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,165,260047,60,134614,103,115673,0,8863,18,14408,6,91759,18,106167,130,130,47430,12508,91406,91406
Age Group,18-49,2022-11-30,22154,36771966,13280,21903130,8815,13513396,17,1332995,2106,1703022,369,13389836,2122,15092858,18460,18453,7196191,1634122,13379125,13379125
Age Group,50-64,2022-11-30,16488,19671017,9290,10579303,7172,8321491,4,747152,752,589778,66,6254271,756,6844049,15012,15011,4182962,1312770,6252196,6252196
Age Group,65+,2022-11-30,21915,19551900,11086,9437398,10793,9836328,5,248021,834,517199,44,5667104,836,6184303,20307,20306,4341407,2000646,5665935,5665935
Age Group,12-17,2022-11-30,2346,5845756,2146,5811453,199,26523,0,1425,128,218979,70,2152652,128,2371631,2067,2067,856021,190460,2149617,2149617
Age Group,5-11,2022-11-30,3259,3333159,3054,3307424,199,21499,0,264,359,190011,272,1314527,359,1504538,2477,2477,319177,106590,1306612,1306612
Age Group,Under 5,2022-11-30,2241,525003,19,6544,709,219505,6,303,842,112790,881,146272,843,259062,0,0,0,0,0,0
Gender,Female,2022-11-30,36503,45236164,20980,27116346,14710,16896344,13,1027742,2318,1626086,835,15040753,2326,16666839,31641,31635,9174629,2850263,14956062,14956062
Gender,Male,2022-11-30,31831,40381725,17856,23885426,13147,15010717,19,1296766,2664,1687114,866,13854331,2679,15541445,26659,26656,7714410,2393511,13767554,13767554
Gender,Unknown/undifferentiated,2022-11-30,69,85253,39,45266,30,33921,0,5949,39,21219,1,30389,39,51608,23,23,6864,834,30326,30326
Race/Ethnicity,White,2022-11-30,28349,31846898,15318,17876468,12581,13024957,5,836193,1368,833718,443,10109261,1371,10942979,25334,25332,6640289,2602935,10053538,10053538
Race/Ethnicity,Latino,2022-11-30,15044,24372851,8950,15177592,5657,8411842,14,700268,1293,1154361,542,8963327,1302,10117688,12361,12360,4319015,863668,8932362,8932362
Race/Ethnicity,Asian,2022-11-30,14056,15115866,8185,9298687,5527,5419398,5,292697,884,424523,292,4790200,888,5214723,12213,12210,3416385,1104598,4746856,4746856
Race/Ethnicity,Other Race,2022-11-30,2846,5134639,1709,3178349,983,1746027,1,175911,371,358597,160,1916733,371,2275330,2103,2101,812645,161743,1900033,1900033
Race/Ethnicity,Black or African American,2022-11-30,3358,3763972,1870,2207336,1431,1420440,2,127125,268,132898,94,1299719,270,1432617,2845,2845,743983,207122,1295095,1295095
Race/Ethnicity,Multiracial,2022-11-30,3041,2845378,1798,1739808,1167,1040502,0,48361,84,34711,48,876572,84,911283,2763,2762,652680,245989,867671,867671
Race/Ethnicity,Unknown,2022-11-30,1285,2009396,815,1216001,366,637868,5,131461,701,367013,112,751906,706,1118919,372,372,194343,31001,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,246,354260,148,218243,80,124378,0,9578,35,14202,9,126002,35,140204,186,186,69266,15174,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,178,259882,82,134554,95,115570,0,8863,17,14396,2,91753,17,106149,146,146,47300,12378,91406,91406
Age Group,18-49,2022-11-29,14322,36749812,9347,21889850,4918,13504581,24,1332978,1413,1701269,304,13389467,1436,15090736,11897,11891,7177731,1615669,13379125,13379125
Age Group,50-64,2022-11-29,12412,19654529,7239,10570013,5142,8314319,6,747148,533,589088,69,6254205,536,6843293,11369,11368,4167950,1297759,6252196,6252196
Age Group,65+,2022-11-29,17851,19529985,9425,9426312,8397,9825535,1,248016,644,516407,25,5667060,645,6183467,16575,16572,4321100,1980340,5665935,5665935
Age Group,12-17,2022-11-29,1762,5843410,1658,5809307,102,26324,0,1425,122,218921,36,2152582,122,2371503,1532,1532,853954,188393,2149617,2149617
Age Group,5-11,2022-11-29,2185,3329900,2044,3304370,132,21300,0,264,272,189924,242,1314255,272,1504179,1554,1554,316700,104113,1306612,1306612
Age Group,Under 5,2022-11-29,2085,522762,21,6525,620,218796,0,297,800,112828,824,145391,800,258219,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4341,0,1786,1,2240,0,297,1,2631,0,811,1,3442,0,0,145,20,457,457
Gender,Female,2022-11-29,26815,45199661,16013,27095366,10013,16881634,13,1027729,1736,1624595,727,15039918,1746,16664513,23105,23102,9142988,2818628,14956062,14956062
Gender,Male,2022-11-29,23736,40349894,13676,23867570,9277,14997570,18,1296747,2001,1685301,769,13853465,2018,15538766,19808,19801,7687751,2366855,13767554,13767554
Gender,Unknown/undifferentiated,2022-11-29,67,85184,45,45227,22,33891,0,5949,48,21181,4,30388,48,51569,14,14,6841,811,30326,30326
Race/Ethnicity,White,2022-11-29,20606,31818549,11673,17861150,8528,13012376,4,836188,996,832790,368,10108818,999,10941608,18413,18410,6614955,2577603,10053538,10053538
Race/Ethnicity,Latino,2022-11-29,11477,24357807,7124,15168642,3943,8406185,10,700254,1013,1153601,473,8962785,1022,10116386,9314,9310,4306654,851308,8932362,8932362
Race/Ethnicity,Asian,2022-11-29,9783,15101810,5837,9290502,3569,5413871,4,292692,524,423927,273,4789908,527,5213835,8590,8589,3404172,1092388,4746856,4746856
Race/Ethnicity,Other Race,2022-11-29,2481,5131793,1395,3176640,933,1745044,4,175910,317,358386,139,1916573,321,2274959,1849,1847,810542,159642,1900033,1900033
Race/Ethnicity,Black or African American,2022-11-29,2760,3760614,1516,2205466,1197,1419009,3,127123,195,132722,87,1299625,197,1432347,2356,2356,741138,204277,1295095,1295095
Race/Ethnicity,Multiracial,2022-11-29,1944,2842337,1183,1738010,683,1039335,0,48361,70,34675,53,876524,70,911199,1740,1740,649917,243227,867671,867671
Race/Ethnicity,Unknown,2022-11-29,1186,2008111,798,1215186,302,637502,5,131456,631,366419,92,751794,636,1118213,353,353,193971,30629,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354014,120,218095,75,124298,1,9578,31,14176,9,125993,32,140169,161,161,69080,14988,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,174,259704,88,134472,82,115475,0,8863,8,14381,6,91751,8,106132,151,151,47154,12232,91406,91406
Age Group,18-49,2022-11-28,14836,36735490,9884,21880503,4894,13499663,23,1332954,1463,1700137,317,13389163,1483,15089300,12351,12347,7165834,1603778,13379125,13379125
Age Group,50-64,2022-11-28,12206,19642117,7407,10562774,4782,8309177,1,747142,540,588621,54,6254136,541,6842757,11213,11212,4156581,1286391,6252196,6252196
Age Group,65+,2022-11-28,16980,19512134,9125,9416887,7820,9817138,0,248015,689,515787,41,5667035,689,6182822,15702,15701,4304525,1963768,5665935,5665935
Age Group,12-17,2022-11-28,1656,5841648,1573,5807649,82,26222,0,1425,93,218835,50,2152546,93,2371381,1464,1464,852422,186861,2149617,2149617
Age Group,5-11,2022-11-28,1970,3327715,1815,3302326,152,21168,0,264,223,189894,220,1314013,223,1503907,1411,1411,315146,102559,1306612,1306612
Age Group,Under 5,2022-11-28,1730,520677,14,6504,596,218176,0,297,678,112852,617,144567,678,257419,0,0,0,0,0,0
Gender,Female,2022-11-28,26084,45172846,15927,27079353,9554,16871621,12,1027716,1664,1623576,647,15039191,1676,16662767,22656,22651,9119883,2795526,14956062,14956062
Gender,Male,2022-11-28,23282,40326158,13884,23853894,8767,14988293,12,1296729,2021,1684052,652,13852696,2030,15536748,19476,19475,7667943,2347054,13767554,13767554
Gender,Unknown/undifferentiated,2022-11-28,12,85117,7,45182,5,33869,0,5949,1,21137,0,30384,1,51521,9,9,6827,797,30326,30326
Race/Ethnicity,White,2022-11-28,20661,31797943,12051,17849477,8287,13003848,7,836184,961,832159,300,10108450,967,10940609,18652,18650,6596542,2559193,10053538,10053538
Race/Ethnicity,Latino,2022-11-28,10790,24346330,6821,15161518,3641,8402242,7,700244,1020,1153052,446,8962312,1026,10115364,8704,8704,4297340,841998,8932362,8932362
Race/Ethnicity,Asian,2022-11-28,9455,15092027,5864,9284665,3331,5410302,1,292688,531,423673,231,4789635,532,5213308,8285,8284,3395582,1083799,4746856,4746856
Race/Ethnicity,Other Race,2022-11-28,2504,5129312,1509,3175245,877,1744111,2,175906,347,358204,109,1916434,349,2274638,1903,1903,808693,157795,1900033,1900033
Race/Ethnicity,Black or African American,2022-11-28,2589,3757854,1440,2203950,1105,1417812,2,127120,158,132612,70,1299538,160,1432150,2249,2249,738782,201921,1295095,1295095
Race/Ethnicity,Multiracial,2022-11-28,1950,2840393,1183,1736827,699,1038652,0,48361,71,34658,46,876471,71,911129,1744,1742,648177,241487,867671,867671
Race/Ethnicity,Unknown,2022-11-28,1047,2006925,720,1214388,249,637200,4,131451,560,365875,86,751702,564,1117577,291,291,193618,30276,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,353807,108,217975,88,124223,0,9577,27,14153,7,125984,27,140137,163,162,68919,14827,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,172,259530,122,134384,49,115393,1,8863,11,14379,4,91745,11,106124,150,150,47003,12081,91406,91406
Age Group,18-49,2022-11-27,6937,36720654,4477,21870619,2453,13494769,6,1332931,938,1698971,94,13388846,940,15087817,5487,5487,7153483,1591431,13379125,13379125
Age Group,50-64,2022-11-27,4165,19629911,2516,10555367,1647,8304395,0,747141,270,588134,33,6254082,270,6842216,3709,3709,4145368,1275179,6252196,6252196
Age Group,65+,2022-11-27,3444,19495154,1861,9407762,1582,9809318,0,248015,213,515139,8,5666994,213,6182133,3082,3081,4288823,1948067,5665935,5665935
Age Group,12-17,2022-11-27,862,5839992,742,5806076,120,26140,0,1425,52,218792,11,2152496,52,2371288,777,777,850958,185397,2149617,2149617
Age Group,5-11,2022-11-27,657,3325745,609,3300511,48,21016,0,264,72,189891,38,1313793,72,1503684,523,523,313735,101148,1306612,1306612
Age Group,Under 5,2022-11-27,174,518947,1,6490,67,217580,0,297,61,112791,82,143950,61,256741,0,0,0,0,0,0
Gender,Female,2022-11-27,8793,45146762,5558,27063426,3178,16862067,2,1027704,798,1622547,145,15038544,799,16661091,7448,7447,9097227,2772875,14956062,14956062
Gender,Male,2022-11-27,7443,40302876,4646,23840010,2738,14979526,4,1296717,806,1682674,121,13852044,807,15534718,6129,6129,7648467,2327579,13767554,13767554
Gender,Unknown/undifferentiated,2022-11-27,3,85105,2,45175,1,33864,0,5949,2,21136,0,30384,2,51520,1,1,6818,788,30326,30326
Race/Ethnicity,White,2022-11-27,6498,31777282,3889,17837426,2573,12995561,2,836177,321,831492,56,10108150,321,10939642,5839,5838,6577890,2540543,10053538,10053538
Race/Ethnicity,Latino,2022-11-27,3710,24335540,2427,15154697,1250,8398601,2,700237,484,1152472,111,8961866,486,10114338,2883,2883,4288636,833294,8932362,8932362
Race/Ethnicity,Asian,2022-11-27,3892,15082572,2447,9278801,1422,5406971,0,292687,328,423372,48,4789404,328,5212776,3337,3337,3387297,1075515,4746856,4746856
Race/Ethnicity,Other Race,2022-11-27,364,5126808,222,3173736,134,1743234,1,175904,114,357964,18,1916325,114,2274289,200,200,806790,155892,1900033,1900033
Race/Ethnicity,Black or African American,2022-11-27,526,3755265,339,2202510,182,1416707,1,127118,38,132522,13,1299468,38,1431990,452,452,736533,199672,1295095,1295095
Race/Ethnicity,Multiracial,2022-11-27,810,2838443,511,1735644,294,1037953,0,48361,8,34633,12,876425,8,911058,774,774,646433,239745,867671,867671
Race/Ethnicity,Unknown,2022-11-27,380,2005878,334,1213668,40,636951,0,131447,303,365397,8,751616,303,1117013,47,47,193327,29985,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,353597,27,217867,14,124135,0,9577,4,14133,0,125977,4,140110,34,34,68756,14665,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259358,10,134262,8,115344,0,8862,6,14372,0,91741,6,106113,12,12,46853,11931,91406,91406
Age Group,18-49,2022-11-26,11014,36713717,7049,21866142,3943,13492316,11,1332925,1087,1698125,111,13388752,1097,15086877,9302,9302,7147996,1585944,13379125,13379125
