demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-22,3012,32688613,1628,18356738,1263,13369929,2,839613,265,848299,145,10144571,266,10993297,2345,2344,6920186,3294505,10118672,10118672
Race/Ethnicity,Latino,2023-02-22,3819,25025976,2473,15590491,1209,8630774,5,704404,506,1177012,285,9016949,510,10194629,2766,2766,4532442,1321744,8995397,8995397
Race/Ethnicity,Asian,2023-02-22,2150,15639430,1217,9623513,815,5602650,0,293003,229,448757,124,4807488,229,5256432,1627,1625,3568975,1536452,4783288,4783288
Race/Ethnicity,Other Race,2023-02-22,572,5158737,347,3195308,195,1752621,0,173583,115,362580,58,1892114,115,2254857,353,353,831544,240851,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-22,654,3879393,380,2273317,260,1467957,1,127502,72,137511,56,1305874,73,1443474,481,481,779454,298067,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-22,410,3002872,220,1835022,165,1098414,0,49823,34,36240,21,900357,34,936629,318,318,697781,331342,895800,895800
Race/Ethnicity,Unknown,2023-02-22,616,2128075,391,1290408,161,675204,1,131125,253,384276,52,770545,254,1155049,241,241,222509,64504,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360375,33,222010,15,126461,0,9550,6,14444,3,125598,6,140055,36,36,71327,21867,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264883,19,137040,12,117945,0,8858,2,14665,3,91507,2,106182,23,23,49119,17549,91298,91298
Age Group,18-49,2023-02-21,3806,37630905,2456,22454117,1320,13813709,6,1337261,674,1749623,210,13435829,680,15185811,2696,2692,7468281,2279010,13427590,13427590
Age Group,50-64,2023-02-21,2389,20261943,1401,10926328,973,8561135,1,749020,164,603326,42,6266844,164,6870170,2061,2060,4358772,1807002,6265225,6265225
Age Group,65+,2023-02-21,2898,20170220,1544,9759691,1324,10128608,0,248767,180,535972,22,5701635,180,6237607,2465,2464,4546279,2532201,5700812,5700812
Age Group,12-17,2023-02-21,647,5972340,603,5925582,44,37836,0,1472,61,221984,39,2151679,61,2374466,523,523,898151,291577,2149986,2149986
Age Group,5-11,2023-02-21,754,3466061,683,3429035,71,31719,0,270,137,194245,123,1321829,137,1516248,449,449,380078,195404,1316325,1316325
Age Group,Under 5,2023-02-21,1182,631515,248,20748,450,262745,0,369,365,115265,377,175968,365,291465,151,151,13488,13488,100014,100014
Gender,Female,2023-02-21,6240,46523230,3743,27899986,2212,17366329,6,1031127,767,1666491,435,15105913,772,16773234,4558,4557,9580835,3856508,15059576,15059576
Gender,Male,2023-02-21,5426,41529666,3187,24572092,1965,15438404,1,1300516,810,1735046,377,13918740,811,15654747,3783,3778,8077448,3260941,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-21,10,84144,5,45061,5,33127,0,5809,4,21505,1,29603,4,51134,4,4,6856,1245,29586,29586
Race/Ethnicity,White,2023-02-21,3090,32685601,1736,18355110,1233,13368666,2,839611,288,848178,185,10144426,290,10993031,2366,2365,6917841,3292161,10118672,10118672
Race/Ethnicity,Latino,2023-02-21,3889,25022157,2481,15588018,1242,8629565,1,704399,583,1176787,291,9016664,584,10194119,2709,2707,4529676,1318978,8995397,8995397
Race/Ethnicity,Asian,2023-02-21,2255,15637280,1283,9622296,834,5601835,1,293003,252,448652,128,4807364,252,5256203,1700,1698,3567348,1534827,4783288,4783288
Race/Ethnicity,Other Race,2023-02-21,626,5158165,378,3194961,215,1752426,0,173583,103,362523,66,1892056,103,2254742,403,403,831191,240498,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-21,694,3878739,389,2272937,292,1467697,1,127501,82,137494,50,1305818,83,1443401,520,520,778973,297586,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-21,417,3002462,223,1834802,165,1098249,1,49823,40,36227,24,900336,41,936595,320,320,697463,331024,895800,895800
Race/Ethnicity,Unknown,2023-02-21,621,2127459,395,1290017,169,675043,1,131124,218,384074,62,770493,219,1154795,269,268,222268,64263,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,360325,32,221977,17,126446,0,9550,7,14441,6,125595,7,140049,35,35,71291,21831,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264852,18,137021,15,117933,0,8858,8,14666,1,91504,8,106180,23,23,49096,17526,91298,91298
Age Group,18-49,2023-02-20,2677,37627099,1723,22451661,922,13812389,15,1337255,506,1749153,131,13435619,519,15185131,1871,1870,7465585,2276318,13427590,13427590
Age Group,50-64,2023-02-20,1708,20259554,982,10924927,710,8560162,0,749019,127,603204,23,6266802,127,6870006,1431,1430,4356711,1804942,6265225,6265225
Age Group,65+,2023-02-20,1626,20167322,807,9758147,794,10127284,2,248767,87,535814,13,5701613,89,6237427,1390,1390,4543814,2529737,5700812,5700812
Age Group,12-17,2023-02-20,495,5971693,460,5924979,32,37792,0,1472,48,221962,28,2151640,48,2374405,397,397,897628,291054,2149986,2149986
Age Group,5-11,2023-02-20,406,3465307,377,3428352,29,31648,0,270,53,194231,41,1321706,53,1516111,292,292,379629,194955,1316325,1316325
Age Group,Under 5,2023-02-20,439,630333,85,20500,199,262295,0,369,110,115277,119,175591,110,291100,111,111,13337,13337,100014,100014
Age Group,Unknown Agegroup,2023-02-20,1,4056,0,1638,1,2108,0,293,0,2618,0,472,0,3339,0,0,90,12,369,369
Gender,Female,2023-02-20,3996,46516990,2399,27896243,1484,17364117,9,1031121,469,1666154,204,15105478,477,16772462,3024,3022,9576277,3851951,15059576,15059576
Gender,Male,2023-02-20,3354,41524240,2034,24568905,1202,15436439,8,1300515,460,1734612,151,13918363,467,15653936,2468,2468,8073665,3257163,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-20,2,84134,1,45056,1,33122,0,5809,2,21502,0,29602,2,51130,0,0,6852,1241,29586,29586
Race/Ethnicity,White,2023-02-20,2079,32682511,1169,18353374,846,13367433,7,839609,150,848073,90,10144241,157,10992741,1662,1662,6915475,3289796,10118672,10118672
Race/Ethnicity,Latino,2023-02-20,2300,25018268,1482,15585537,756,8628323,4,704398,319,1176494,128,9016373,321,10193535,1697,1697,4526967,1316271,8995397,8995397
Race/Ethnicity,Asian,2023-02-20,1452,15635025,856,9621013,557,5601001,3,293002,153,448528,58,4807236,156,5255951,1122,1120,3565648,1533129,4783288,4783288
Race/Ethnicity,Other Race,2023-02-20,491,5157539,298,3194583,180,1752211,1,173583,92,362486,25,1891990,93,2254639,344,344,830788,240095,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-20,364,3878045,209,2272548,151,1467405,1,127500,39,137461,17,1305768,40,1443318,287,287,778453,297066,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-20,248,3002045,140,1834579,103,1098084,0,49822,12,36210,11,900312,12,936554,206,206,697143,330704,895800,895800
Race/Ethnicity,Unknown,2023-02-20,362,2126838,250,1289622,72,674874,0,131123,163,383917,20,770431,163,1154576,134,134,221999,63995,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360274,21,221945,13,126429,1,9550,2,14440,3,125589,3,140042,28,28,71256,21796,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264819,9,137003,9,117918,0,8858,1,14659,3,91503,1,106172,12,12,49073,17503,91298,91298
Age Group,18-49,2023-02-19,1327,37624422,872,22449938,451,13811467,3,1337240,335,1748765,52,13435488,336,15184612,852,852,7463714,2274448,13427590,13427590
Age Group,50-64,2023-02-19,613,20257846,361,10923945,251,8559452,0,749019,67,603100,2,6266779,67,6869879,501,501,4355280,1803512,6265225,6265225
Age Group,65+,2023-02-19,449,20165696,244,9757340,205,10126490,0,248765,47,535738,3,5701600,47,6237338,349,349,4542424,2528347,5700812,5700812
Age Group,12-17,2023-02-19,138,5971198,116,5924519,22,37760,0,1472,14,221942,6,2151612,14,2374357,110,110,897231,290657,2149986,2149986
Age Group,5-11,2023-02-19,126,3464901,120,3427975,6,31619,0,270,25,194219,13,1321665,25,1516058,80,80,379337,194663,1316325,1316325
Age Group,Under 5,2023-02-19,64,629894,16,20415,18,262096,0,369,25,115286,18,175472,25,290990,2,2,13226,13226,100014,100014
Gender,Female,2023-02-19,1444,46512994,906,27893844,521,17362633,1,1031112,218,1665881,52,15105274,218,16771985,1053,1053,9573253,3848929,15059576,15059576
Gender,Male,2023-02-19,1269,41520886,822,24566871,429,15435237,2,1300507,291,1734296,42,13918212,292,15653469,841,841,8071197,3254695,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-19,4,84132,1,45055,3,33121,0,5809,4,21500,0,29602,4,51128,0,0,6852,1241,29586,29586
Race/Ethnicity,White,2023-02-19,666,32680432,365,18352205,290,13366587,2,839602,57,848006,14,10144151,57,10992584,530,530,6913813,3288134,10118672,10118672
Race/Ethnicity,Latino,2023-02-19,942,25015968,624,15584055,311,8627567,1,704394,184,1176301,52,9016245,185,10193214,641,641,4525270,1314574,8995397,8995397
Race/Ethnicity,Asian,2023-02-19,645,15633573,428,9620157,203,5600444,0,292999,68,448430,10,4807178,68,5255795,510,510,3564526,1532009,4783288,4783288
Race/Ethnicity,Other Race,2023-02-19,101,5157048,60,3194285,41,1752031,0,173582,53,362418,4,1891965,53,2254546,38,38,830444,239751,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-19,89,3877681,48,2272339,40,1467254,0,127499,9,137438,6,1305751,9,1443278,63,63,778166,296779,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-19,100,3001797,52,1834439,47,1097981,0,49822,1,36209,4,900301,1,936542,89,89,696937,330498,895800,895800
Race/Ethnicity,Unknown,2023-02-19,164,2126476,145,1289372,18,674802,0,131123,139,383774,3,770411,139,1154413,17,17,221865,63861,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360238,5,221924,0,126416,0,9549,1,14440,0,125586,1,140039,3,3,71228,21768,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264799,2,136994,3,117909,0,8858,1,14661,1,91500,1,106171,3,3,49061,17491,91298,91298
Age Group,18-49,2023-02-18,2196,37623095,1407,22449066,777,13811016,7,1337237,459,1748481,71,13435436,465,15184276,1533,1531,7462862,2273596,13427590,13427590
Age Group,50-64,2023-02-18,1406,20257233,823,10923584,582,8559201,1,749019,135,603035,12,6266777,136,6869812,1175,1175,4354779,1803011,6265225,6265225
Age Group,65+,2023-02-18,1021,20165247,572,9757096,446,10126285,0,248765,62,535694,8,5701597,62,6237291,854,852,4542075,2527998,5700812,5700812
Age Group,12-17,2023-02-18,353,5971060,319,5924403,33,37738,0,1472,33,221934,29,2151606,33,2374343,273,273,897121,290547,2149986,2149986
Age Group,5-11,2023-02-18,330,3464775,302,3427855,27,31613,0,270,60,194207,42,1321652,60,1516033,206,206,379257,194583,1316325,1316325
Age Group,Under 5,2023-02-18,319,629830,61,20399,139,262078,0,369,74,115279,89,175454,74,290965,75,75,13224,13224,100014,100014
Gender,Female,2023-02-18,3002,46511550,1827,27892938,1105,17362112,1,1031111,402,1665715,120,15105222,403,16771767,2249,2247,9572200,3847876,15059576,15059576
Gender,Male,2023-02-18,2622,41519617,1656,24566049,899,15434808,7,1300505,421,1734046,131,13918170,427,15653177,1867,1865,8070356,3253854,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-18,1,84128,1,45054,0,33118,0,5809,0,21496,0,29602,0,51124,0,0,6852,1241,29586,29586
Race/Ethnicity,White,2023-02-18,1331,32679766,744,18351840,565,13366297,2,839600,91,847963,47,10144137,92,10992527,1074,1073,6913283,3287604,10118672,10118672
Race/Ethnicity,Latino,2023-02-18,1927,25015026,1279,15583431,616,8627256,3,704393,373,1176168,79,9016193,376,10193029,1325,1324,4524629,1313933,8995397,8995397
Race/Ethnicity,Asian,2023-02-18,1396,15632928,830,9619729,511,5600241,1,292999,133,448372,51,4807168,134,5255727,1109,1108,3564016,1531499,4783288,4783288
Race/Ethnicity,Other Race,2023-02-18,275,5156947,166,3194225,102,1751990,1,173582,75,362369,18,1891961,76,2254493,160,160,830406,239713,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-18,193,3877592,116,2272291,77,1467214,0,127499,17,137435,11,1305745,17,1443269,160,160,778103,296716,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-18,201,3001697,119,1834387,77,1097934,0,49822,3,36212,16,900297,3,936541,170,170,696848,330409,895800,895800
Race/Ethnicity,Unknown,2023-02-18,267,2126312,209,1289227,43,674784,1,131123,129,383638,27,770408,130,1154274,89,88,221848,63844,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,360233,13,221919,8,126416,0,9549,1,14439,1,125586,1,140038,18,18,71225,21765,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,14,264794,8,136992,5,117906,0,8858,1,14661,1,91499,1,106170,11,11,49058,17488,91298,91298
Age Group,18-49,2023-02-17,4989,37620899,3233,22447659,1723,13810239,8,1337230,761,1748087,200,13435365,769,15183811,3751,3748,7461329,2272065,13427590,13427590
Age Group,50-64,2023-02-17,3388,20255827,1968,10922761,1391,8558619,0,749018,220,602911,44,6266765,220,6869676,2931,2927,4353604,1801836,6265225,6265225
Age Group,65+,2023-02-17,3160,20164226,1649,9756524,1495,10125839,1,248765,195,535640,13,5701589,195,6237229,2718,2718,4541221,2527146,5700812,5700812
Age Group,12-17,2023-02-17,899,5970707,828,5924084,67,37705,0,1472,78,221930,57,2151577,78,2374310,724,724,896848,290274,2149986,2149986
Age Group,5-11,2023-02-17,1109,3464445,994,3427553,109,31586,0,270,174,194189,205,1321610,174,1515973,648,648,379051,194377,1316325,1316325
Age Group,Under 5,2023-02-17,1472,629511,270,20338,697,261939,0,369,404,115294,445,175365,404,290891,277,277,13149,13149,100014,100014
Gender,Female,2023-02-17,8203,46508548,4931,27891111,2949,17361007,2,1031110,938,1665432,496,15105102,939,16771364,6163,6159,9569951,3845629,15059576,15059576
Gender,Male,2023-02-17,6808,41516995,4006,24564393,2532,15433909,7,1300498,890,1733750,468,13918039,897,15652750,4884,4881,8068489,3251989,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-17,6,84127,5,45053,1,33118,0,5809,4,21496,0,29602,4,51124,2,2,6852,1241,29586,29586
Race/Ethnicity,White,2023-02-17,4068,32678435,2223,18351096,1685,13365732,2,839598,346,847918,181,10144090,347,10992435,3165,3162,6912209,3286531,10118672,10118672
Race/Ethnicity,Latino,2023-02-17,4797,25013099,3086,15582152,1545,8626640,5,704390,662,1175871,352,9016114,667,10192653,3462,3460,4523304,1312609,8995397,8995397
Race/Ethnicity,Asian,2023-02-17,3251,15631532,1874,9618899,1227,5599730,0,292998,299,448289,203,4807117,299,5255593,2486,2486,3562907,1530391,4783288,4783288
Race/Ethnicity,Other Race,2023-02-17,776,5156672,478,3194059,260,1751888,0,173581,142,362311,69,1891943,142,2254417,506,505,830246,239553,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-17,737,3877399,421,2272175,304,1467137,1,127499,93,137429,35,1305734,94,1443252,572,571,777943,296556,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-17,565,3001496,318,1834268,228,1097857,0,49822,29,36225,40,900281,29,936538,451,451,696678,330239,895800,895800
Race/Ethnicity,Unknown,2023-02-17,720,2126045,484,1289018,190,674741,1,131122,249,383535,75,770381,250,1154144,331,331,221759,63756,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360212,32,221906,17,126408,0,9549,6,14439,6,125585,6,140037,37,37,71207,21747,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264780,26,136984,26,117901,0,8858,6,14661,3,91498,6,106169,39,39,49047,17477,91298,91298
Age Group,18-49,2023-02-16,3934,37615910,2448,22444426,1443,13808516,15,1337222,666,1747518,211,13435165,679,15183042,2814,2812,7457578,2268317,13427590,13427590
Age Group,50-64,2023-02-16,2606,20252439,1454,10920793,1131,8557228,1,749018,193,602735,25,6266721,193,6869456,2216,2215,4350673,1798909,6265225,6265225
Age Group,65+,2023-02-16,3016,20161066,1548,9754875,1441,10124344,0,248764,192,535458,15,5701576,192,6237034,2578,2578,4538503,2524428,5700812,5700812
Age Group,12-17,2023-02-16,612,5969808,568,5923256,44,37638,0,1472,66,221909,30,2151520,66,2374232,480,480,896124,289550,2149986,2149986
Age Group,5-11,2023-02-16,809,3463336,738,3426559,71,31477,0,270,168,194220,130,1321405,168,1515799,460,460,378403,193729,1316325,1316325
Age Group,Under 5,2023-02-16,1113,628039,201,20068,459,261242,0,369,358,115335,329,174920,358,290487,173,173,12872,12872,100014,100014
Age Group,Unknown Agegroup,2023-02-16,1,4055,0,1638,1,2107,0,293,1,2618,0,472,1,3339,0,0,90,12,369,369
Gender,Female,2023-02-16,6294,46500345,3669,27886180,2351,17358058,9,1031108,764,1664989,359,15104606,770,16770425,4671,4669,9563788,3839470,15059576,15059576
Gender,Male,2023-02-16,5793,41510187,3284,24560387,2239,15431377,7,1300491,877,1733321,381,13917571,884,15651853,4050,4049,8063605,3247108,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-16,4,84121,4,45048,0,33117,0,5809,3,21492,0,29602,3,51120,0,0,6850,1239,29586,29586
Race/Ethnicity,White,2023-02-16,3320,32674367,1781,18348873,1414,13364047,7,839596,293,847752,171,10143909,299,10992088,2550,2549,6909044,3283369,10118672,10118672
Race/Ethnicity,Latino,2023-02-16,4065,25008302,2510,15579066,1383,8625095,4,704385,673,1175556,255,9015762,676,10191986,2824,2823,4519842,1309149,8995397,8995397
Race/Ethnicity,Asian,2023-02-16,2122,15628281,1169,9617025,833,5598503,2,292998,199,448193,112,4806914,200,5255294,1658,1657,3560421,1527905,4783288,4783288
Race/Ethnicity,Other Race,2023-02-16,639,5155896,369,3193581,244,1751628,2,173581,123,362238,57,1891874,125,2254275,399,399,829740,239048,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-16,691,3876662,384,2271754,291,1466833,0,127498,91,137370,45,1305699,91,1443158,514,514,777371,295985,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-16,477,3000931,270,1833950,188,1097629,0,49822,23,36236,39,900241,23,936509,374,374,696227,329788,895800,895800
Race/Ethnicity,Unknown,2023-02-16,690,2125325,430,1288534,200,674551,0,131121,225,383360,56,770306,225,1153894,339,339,221428,63425,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,360161,24,221874,16,126391,0,9549,3,14439,3,125579,3,140031,35,35,71170,21710,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264728,20,136958,21,117875,1,8858,14,14658,2,91495,15,106163,28,28,49008,17438,91298,91298
Age Group,18-49,2023-02-15,4187,37611976,2684,22441978,1463,13807073,9,1337207,724,1747049,227,13434954,731,15182363,2957,2954,7454764,2265505,13427590,13427590
Age Group,50-64,2023-02-15,2537,20249833,1458,10919339,1065,8556097,1,749017,207,602567,40,6266696,208,6869263,2113,2112,4348457,1796694,6265225,6265225
Age Group,65+,2023-02-15,2995,20158050,1588,9753327,1369,10122903,0,248764,205,535281,21,5701561,205,6236842,2535,2535,4535925,2521850,5700812,5700812
Age Group,12-17,2023-02-15,668,5969196,632,5922688,31,37594,0,1472,65,221873,58,2151490,65,2374166,510,510,895644,289070,2149986,2149986
Age Group,5-11,2023-02-15,811,3462527,730,3425821,78,31406,0,270,154,194182,153,1321275,154,1515631,446,446,377943,193269,1316325,1316325
Age Group,Under 5,2023-02-15,1157,626926,215,19867,478,260783,1,369,377,115306,357,174591,377,290129,148,148,12699,12699,100014,100014
Gender,Female,2023-02-15,6584,46494051,3986,27882511,2289,17355707,6,1031099,854,1664578,453,15104247,858,16769655,4726,4726,9559117,3834801,15059576,15059576
