demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-12-20,30588,13871054,13172,6521084,16956,7111193,425,228638,3147,502739,2342,5222652,3641,5725391,24738,3144002
Age Group,12-17,2021-12-20,12929,4352200,12836,4336746,22,9279,2,1166,3097,247880,2905,2024462,3204,2272342,6878,35346
Age Group,5-11,2021-12-20,26576,1379336,293,26410,3,1555,2,158,13861,313293,12667,529931,13901,843224,1,81
Age Group,Unknown Agegroup,2021-12-20,15,5566,1,2027,6,2605,1,381,12,3359,3,1222,13,4581,0,27
Gender,Female,2021-12-20,122822,33234840,61242,18963825,47052,12635025,1269,946114,20676,1525530,16550,13847248,22399,15372778,84591,4804975
Gender,Male,2021-12-20,115562,29861126,55843,16711307,44800,11259549,1762,1196743,20248,1518472,16317,12663765,22105,14182237,78067,4041611
Gender,Unknown/undifferentiated,2021-12-20,189,131098,97,62354,80,58378,3,9393,57,22053,23,56395,71,78448,100,5362
Race/Ethnicity,White,2021-12-20,85497,22655493,40562,12195758,37560,9300278,1127,745856,10614,795517,8993,9243368,11746,10038885,65170,4013699
Race/Ethnicity,Latino,2021-12-20,60158,18203912,30591,10774840,21264,6454544,696,636810,12458,1058299,10200,7977633,13502,9035932,37017,1734242
Race/Ethnicity,Asian,2021-12-20,48921,10786580,24961,6269153,17730,3924809,332,271766,6959,365707,5484,4373550,7297,4739257,36094,1881098
Race/Ethnicity,Other Race,2021-12-20,17202,4709419,7987,2711990,5931,1687946,326,179126,4498,361632,3524,2052193,4926,2413825,9057,414674
Race/Ethnicity,Black or African American,2021-12-20,10218,2655683,4910,1490822,4154,1016692,228,111214,1752,124184,1600,1141908,1894,1266092,6802,340963
Race/Ethnicity,Unknown,2021-12-20,8584,2340228,4148,1226392,2287,863025,251,160635,3818,303800,2101,1015848,4277,1319648,2574,142496
Race/Ethnicity,Multiracial,2021-12-20,6204,1372302,3213,793726,2283,504935,47,29549,539,27444,695,547120,556,574564,4901,266960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1048,297368,501,174226,386,107682,15,9269,198,14439,160,128711,217,143150,683,34013
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,741,206079,309,100579,337,93041,12,8025,145,15032,133,87076,160,102108,460,23803
Age Group,18-49,2021-12-19,36535,28847452,20119,17009185,16064,10610357,350,1219035,5667,1436768,3598,12680062,6217,14116830,26970,3114797
Age Group,50-64,2021-12-19,15616,14602991,8321,7751154,7098,6143018,197,700268,1870,553169,1130,6094107,2142,6647276,12431,2426554
Age Group,65+,2021-12-19,6479,13840466,2939,6507912,3455,7094237,85,228213,884,501440,542,5220310,1014,5721750,4970,3119264
Age Group,12-17,2021-12-19,3748,4339271,3733,4323910,1,9257,0,1164,763,247581,892,2021557,800,2269138,2074,28468
Age Group,5-11,2021-12-19,6637,1352760,14,26117,0,1552,0,156,3318,312059,3307,517264,3345,829323,0,80
Age Group,Unknown Agegroup,2021-12-19,3,5551,2,2026,0,2599,0,380,3,3349,0,1219,3,4568,0,27
Gender,Female,2021-12-19,35652,33112018,18271,18902583,13766,12587973,255,944845,6276,1519681,4723,13830698,6757,15350379,24343,4720384
Gender,Male,2021-12-19,33292,29745564,16815,16655464,12831,11214749,375,1194981,6195,1512684,4732,12647448,6722,14160132,22078,3963544
Gender,Unknown/undifferentiated,2021-12-19,74,130909,42,62257,21,58298,2,9390,34,22005,14,56372,42,78377,24,5262
Race/Ethnicity,White,2021-12-19,23315,22569996,10964,12155196,10590,9262718,214,744729,3075,792764,2440,9234375,3308,10027139,17580,3948529
Race/Ethnicity,Latino,2021-12-19,19058,18143754,10271,10744249,6720,6433280,182,636114,4071,1054997,3227,7967433,4409,9022430,11613,1697225
Race/Ethnicity,Asian,2021-12-19,16092,10737659,8401,6244192,5707,3907079,84,271434,2403,363894,1807,4368066,2483,4731960,11755,1845004
Race/Ethnicity,Other Race,2021-12-19,3639,4692217,1880,2704003,1188,1682015,33,178800,1116,360230,815,2048669,1260,2408899,1664,405617
Race/Ethnicity,Black or African American,2021-12-19,2181,2645465,1097,1485912,894,1012538,33,110986,436,123890,336,1140308,459,1264198,1397,334161
Race/Ethnicity,Unknown,2021-12-19,2437,2331644,1373,1222244,633,860738,66,160384,1168,301624,579,1013747,1360,1315371,662,139922
Race/Ethnicity,Multiracial,2021-12-19,1869,1366098,940,790513,737,502652,14,29502,140,27583,190,546425,143,574008,1519,262059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,272,296320,129,173725,95,107296,2,9254,55,14382,43,128551,56,142933,173,33330
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,155,205338,73,100270,54,92704,4,8013,41,15005,32,86943,43,101948,82,23343
Age Group,18-49,2021-12-18,63492,28810917,35584,16989066,27110,10594293,785,1218685,8424,1434149,6058,12676464,9528,14110613,48500,3087827
Age Group,50-64,2021-12-18,31776,14587375,16122,7742833,15109,6135920,539,700071,2884,552157,2267,6092977,3373,6645134,26343,2414123
Age Group,65+,2021-12-18,13168,13833987,5710,6504973,7264,7090782,192,228128,1466,500968,976,5219768,1667,5720736,10569,3114294
Age Group,12-17,2021-12-18,7476,4335523,7412,4320177,13,9256,0,1164,1702,247673,1956,2020665,1751,2268338,3783,26394
Age Group,5-11,2021-12-18,21893,1346123,309,26103,2,1552,1,156,10182,312021,11669,513957,10240,825978,3,80
Age Group,Unknown Agegroup,2021-12-18,16,5548,3,2024,3,2599,0,380,12,3346,3,1219,12,4565,1,27
Gender,Female,2021-12-18,70734,33076366,33794,18884312,25514,12574207,647,944590,12123,1517647,11388,13825975,13005,15343622,46759,4696041
Gender,Male,2021-12-18,66850,29712272,31235,16638649,23890,11201918,859,1194606,12498,1510694,11491,12642716,13482,14153410,42307,3941466
Gender,Unknown/undifferentiated,2021-12-18,237,130835,111,62215,97,58277,11,9388,49,21977,50,56358,84,78335,133,5238
Race/Ethnicity,White,2021-12-18,43312,22546681,19861,12144232,17951,9252128,550,744515,5406,791896,5797,9231935,5910,10023831,31769,3930949
Race/Ethnicity,Latino,2021-12-18,36658,18124696,18481,10733978,12230,6426560,430,635932,7989,1053815,6760,7964206,8574,9018021,21638,1685612
Race/Ethnicity,Asian,2021-12-18,32940,10721567,15421,6235791,11046,3901372,166,271350,4970,363218,5051,4366259,5156,4729477,22688,1833249
Race/Ethnicity,Other Race,2021-12-18,9484,4688578,4296,2702123,2995,1680827,131,178767,2500,359785,2129,2047854,2700,2407639,4796,403953
Race/Ethnicity,Black or African American,2021-12-18,4699,2643284,2305,1484815,1727,1011644,100,110953,816,123767,812,1139972,864,1263739,3042,332764
Race/Ethnicity,Unknown,2021-12-18,6110,2329207,2577,1220871,1946,860105,112,160318,2437,300843,1647,1013168,2798,1314011,1969,139260
Race/Ethnicity,Multiracial,2021-12-18,3634,1364229,1747,789573,1252,501915,18,29488,361,27630,554,546235,370,573865,2690,260540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,632,296048,287,173596,230,107201,4,9252,114,14369,126,128508,116,142877,388,33157
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,352,205183,165,100197,124,92650,6,8009,77,14994,53,86911,83,101905,219,23261
Age Group,18-49,2021-12-17,116994,28747425,64368,16953482,50714,10567183,1874,1217900,15297,1430679,10955,12670406,17510,14101085,89857,3039327
Age Group,50-64,2021-12-17,61200,14555599,30179,7726711,29824,6120811,1176,699532,5020,551051,4297,6090710,5937,6641761,51284,2387780
Age Group,65+,2021-12-17,32823,13820819,13520,6499263,18758,7083518,505,227936,3176,500277,2383,5218792,3623,5719069,26898,3103725
Age Group,12-17,2021-12-17,10977,4328047,10877,4312765,31,9243,0,1164,2922,247878,3094,2018709,3007,2266587,4925,22611
Age Group,5-11,2021-12-17,31396,1324230,356,25794,4,1550,5,155,15240,313450,16116,502288,15289,815738,5,77
Age Group,Unknown Agegroup,2021-12-17,21,5532,7,2021,5,2596,0,380,16,3337,3,1216,16,4553,2,26
Gender,Female,2021-12-17,132920,33005632,63478,18850518,52598,12548693,1473,943943,20802,1516030,18484,13814587,22523,15330617,92658,4649282
Gender,Male,2021-12-17,120099,29645422,55653,16607414,46565,11178028,2072,1193747,20764,1508703,18284,12631225,22700,14139928,80115,3899159
Gender,Unknown/undifferentiated,2021-12-17,392,130598,176,62104,173,58180,15,9377,105,21943,80,56308,159,78251,198,5105
Race/Ethnicity,White,2021-12-17,87910,22503369,40420,12124371,39211,9234177,1286,743965,9995,791783,9803,9226138,11102,10017921,67389,3899180
Race/Ethnicity,Latino,2021-12-17,64582,18088038,31402,10715497,24016,6414330,886,635502,13263,1052001,10520,7957446,14250,9009447,40339,1663974
Race/Ethnicity,Asian,2021-12-17,54857,10688627,26442,6220370,19599,3890326,392,271184,7537,363113,7442,4361208,7918,4724321,39483,1810561
Race/Ethnicity,Other Race,2021-12-17,17879,4679094,7905,2697827,6272,1677832,372,178636,4441,359214,3794,2045725,4906,2404939,9510,399157
Race/Ethnicity,Black or African American,2021-12-17,10234,2638585,4773,1482510,4299,1009917,232,110853,1682,123715,1595,1139160,1817,1262875,6912,329722
Race/Ethnicity,Unknown,2021-12-17,9569,2323097,4455,1218294,2762,858159,304,160206,3848,299692,2428,1011521,4437,1311213,3210,137291
Race/Ethnicity,Multiracial,2021-12-17,6531,1360595,3135,787826,2424,500663,56,29470,557,27814,928,545681,570,573495,4977,257850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1054,295416,473,173309,395,106971,11,9248,184,14379,193,128382,200,142761,673,32769
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,795,204831,302,100032,358,92526,21,8003,164,14964,145,86858,182,101822,478,23042
Age Group,18-49,2021-12-16,108008,28630431,61779,16889114,43968,10516469,2233,1216026,14345,1424124,9351,12659451,16751,14083575,83526,2949470
Age Group,50-64,2021-12-16,55899,14494399,28669,7696532,25782,6090987,1417,698356,4777,549411,3541,6086413,5745,6635824,47022,2336496
Age Group,65+,2021-12-16,34187,13787996,14850,6485743,18635,7064760,645,227431,3186,499037,2377,5216409,3745,5715446,28195,3076827
Age Group,12-17,2021-12-16,6821,4317070,6765,4301888,11,9212,1,1164,2344,247965,1444,2015615,2397,2263580,3005,17686
Age Group,5-11,2021-12-16,19673,1292834,224,25438,1,1546,1,150,12565,314277,7085,486172,12624,800449,0,72
Age Group,Unknown Agegroup,2021-12-16,18,5511,2,2014,6,2591,1,380,13,3324,3,1213,14,4537,1,24
Gender,Female,2021-12-16,115473,32872712,58508,18787040,45466,12496095,1785,942470,18514,1511991,11740,13796103,20344,15308094,84260,4556624
Gender,Male,2021-12-16,108826,29525323,53670,16551761,42770,11131463,2501,1191675,18639,1504287,11981,12612941,20808,14117228,77341,3819044
Gender,Unknown/undifferentiated,2021-12-16,307,130206,111,61928,167,58007,12,9362,77,21864,80,56228,124,78092,148,4907
Race/Ethnicity,White,2021-12-16,82248,22415459,39605,12083951,36237,9194966,1520,742679,9262,790484,7051,9216335,10435,10006819,65215,3831791
Race/Ethnicity,Latino,2021-12-16,55913,18023456,28695,10684095,20440,6390314,1139,634616,11842,1048271,7435,7946926,13048,8995197,36169,1623635
Race/Ethnicity,Asian,2021-12-16,46793,10633770,25073,6193928,16748,3870727,486,270792,6548,362637,3577,4353766,6959,4716403,36339,1771078
Race/Ethnicity,Other Race,2021-12-16,14871,4661215,6809,2689922,5681,1671560,384,178264,3844,358102,2230,2041931,4274,2400033,8703,389647
Race/Ethnicity,Black or African American,2021-12-16,9468,2628351,4515,1477737,3997,1005618,308,110621,1595,123493,1143,1137565,1763,1261058,6674,322810
Race/Ethnicity,Unknown,2021-12-16,7923,2313528,3858,1213839,2372,855397,350,159902,3370,297683,1672,1009093,3981,1306776,2808,134081
Race/Ethnicity,Multiracial,2021-12-16,5747,1354064,2961,784691,2227,498239,83,29414,442,28172,496,544753,460,572925,4731,252873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,918,294362,462,172836,359,106576,11,9237,172,14372,98,128189,186,142561,644,32096
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,725,204036,311,99730,342,92168,17,7982,155,14927,99,86713,170,101640,466,22564
Age Group,18-49,2021-12-15,105835,28522423,60090,16827335,43222,10472501,2453,1213793,13881,1416724,11880,12650100,16390,14066824,79345,2865944
Age Group,50-64,2021-12-15,54244,14438500,27643,7667863,24984,6065205,1579,696939,4624,547207,4105,6082872,5663,6630079,44953,2289474
Age Group,65+,2021-12-15,33677,13753809,14248,6470893,18768,7046125,604,226786,3100,497669,2525,5214032,3604,5711701,27692,3048632
Age Group,12-17,2021-12-15,7470,4310249,7380,4295123,3,9201,0,1163,2382,247012,3228,2014171,2427,2261183,1818,14681
Age Group,5-11,2021-12-15,29138,1273161,337,25214,5,1545,0,149,11145,308738,17938,479087,11212,787825,1,72
Age Group,Unknown Agegroup,2021-12-15,14,5493,2,2012,1,2585,0,379,11,3313,3,1210,11,4523,0,23
Gender,Female,2021-12-15,117421,32757239,57013,18728532,44248,12450629,1880,940685,17436,1503387,19643,13784363,19287,15287750,79454,4472364
Gender,Male,2021-12-15,112670,29416497,52533,16498091,42632,11088693,2747,1189174,17630,1495460,19951,12600960,19883,14096420,74233,3741703
Gender,Unknown/undifferentiated,2021-12-15,287,129899,154,61817,103,57840,9,9350,77,21820,85,56148,137,77968,122,4759
Race/Ethnicity,White,2021-12-15,80382,22333211,36786,12044346,34863,9158729,1667,741159,8521,787100,10183,9209284,9705,9996384,61051,3766576
Race/Ethnicity,Latino,2021-12-15,59937,17967543,29648,10655400,20312,6369874,1256,633477,12126,1042658,12834,7939491,13359,8982149,34508,1587466
Race/Ethnicity,Asian,2021-12-15,47914,10586977,23738,6168855,17164,3853979,423,270306,5243,359255,7073,4350189,5586,4709444,35282,1734739
Race/Ethnicity,Other Race,2021-12-15,15743,4646344,7124,2683113,5473,1665879,391,177880,3545,356058,3845,2039701,4042,2395759,8245,380944
Race/Ethnicity,Black or African American,2021-12-15,10004,2618883,4789,1473222,3898,1001621,343,110313,1560,122873,1931,1136422,1736,1259295,6455,316136
Race/Ethnicity,Unknown,2021-12-15,8856,2305605,3981,1209981,2515,853025,440,159552,3388,295374,2564,1007421,4069,1302795,2816,131273
Race/Ethnicity,Multiracial,2021-12-15,5685,1348317,2801,781730,2031,496012,80,29331,414,28208,894,544257,435,572465,4305,248142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1075,293444,513,172374,381,106217,13,9226,197,14284,208,128091,210,142375,668,31452
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,782,203311,320,99419,346,91826,23,7965,149,14856,147,86614,165,101470,479,22098
Age Group,18-49,2021-12-14,103595,28416588,58819,16767245,42317,10429279,2427,1211340,13968,1412214,11600,12638220,16300,14050434,77269,2786599
Age Group,50-64,2021-12-14,53683,14384256,27780,7640220,24425,6040221,1456,695360,4563,545649,4062,6078767,5467,6624416,44555,2244521
Age Group,65+,2021-12-14,30755,13720132,13381,6456645,16708,7027357,630,226182,2818,496590,2316,5211507,3265,5708097,25280,3020940
Age Group,12-17,2021-12-14,6767,4302779,6689,4287743,9,9198,3,1163,2208,247813,3062,2010943,2259,2258756,1469,12863
Age Group,5-11,2021-12-14,29563,1244023,361,24877,3,1540,1,149,9715,315464,19801,461149,9775,776613,2,71
Age Group,Unknown Agegroup,2021-12-14,16,5479,6,2010,3,2584,0,379,9,3305,6,1207,9,4512,1,23
Gender,Female,2021-12-14,112925,32639818,54858,18671519,41691,12406381,1801,938805,16341,1503743,20138,13764720,18052,15268463,75619,4392910
Gender,Male,2021-12-14,111222,29303827,52068,16445558,41678,11046061,2709,1186427,16861,1495528,20659,12581009,18919,14076537,72854,3667470
Gender,Unknown/undifferentiated,2021-12-14,232,129612,110,61663,96,57737,7,9341,79,21768,50,56063,104,77831,103,4637
Race/Ethnicity,White,2021-12-14,79526,22252829,36534,12007560,33656,9123866,1662,739492,8087,787578,11055,9199101,9205,9986679,59777,3705525
Race/Ethnicity,Latino,2021-12-14,58621,17907606,29263,10625752,19779,6349562,1230,632221,11666,1042133,12926,7926657,12852,8968790,33602,1552958
Race/Ethnicity,Asian,2021-12-14,46306,10539063,22871,6145117,16430,3836815,441,269883,5035,360742,7196,4343116,5379,4703858,33749,1699457
Race/Ethnicity,Other Race,2021-12-14,15275,4630601,6773,2675989,5187,1660406,389,177489,3371,355861,4016,2035856,3798,2391717,7782,372699
Race/Ethnicity,Black or African American,2021-12-14,9060,2608879,4307,1468433,3496,997723,326,109970,1385,123068,1784,1134491,1506,1257559,5839,309681
Race/Ethnicity,Unknown,2021-12-14,8326,2296749,3867,1206000,2224,850510,355,159112,3104,293869,2562,1004857,3646,1298726,2569,128457
Race/Ethnicity,Multiracial,2021-12-14,5539,1342632,2670,778929,2019,493981,77,29251,363,28667,904,543363,382,572030,4219,243837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,996,292369,462,171861,334,105836,21,9213,134,14282,246,127883,155,142165,609,30784
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,730,202529,289,99099,340,91480,16,7942,136,14838,158,86467,152,101305,430,21619
Age Group,18-49,2021-12-13,98052,28312993,54825,16708426,40978,10386962,2212,1208913,13638,1407514,11191,12626620,15630,14034134,72481,2709330
Age Group,50-64,2021-12-13,51304,14330573,25912,7612440,23852,6015796,1516,693904,4400,544244,4092,6074705,5258,6618949,42298,2199966
Age Group,65+,2021-12-13,30581,13689377,12948,6443264,17013,7010649,593,225552,2941,495641,2402,5209191,3407,5704832,24928,2995660
Age Group,12-17,2021-12-13,6304,4296012,6212,4281054,9,9189,2,1160,2116,248616,3027,2007881,2169,2256497,1138,11394
Age Group,5-11,2021-12-13,28249,1214460,492,24516,1,1537,1,148,8837,325490,19375,441348,8884,766838,0,69
Age Group,Unknown Agegroup,2021-12-13,7,5463,3,2004,1,2581,0,379,2,3302,4,1201,2,4503,0,22
Gender,Female,2021-12-13,110354,32526893,52556,18616661,41996,12364690,1805,937004,15932,1505829,20131,13744582,17551,15250411,73463,4317291
Gender,Male,2021-12-13,103946,29192605,47751,16393490,39765,11004383,2507,1183718,15945,1497268,19925,12560350,17718,14057618,67278,3594616
Gender,Unknown/undifferentiated,2021-12-13,197,129380,85,61553,93,57641,12,9334,57,21714,35,56013,81,77727,104,4534
Race/Ethnicity,White,2021-12-13,76917,22173303,34594,11971026,33431,9090210,1574,737830,7903,789428,11114,9188046,8955,9977474,57319,3645748
Race/Ethnicity,Latino,2021-12-13,54827,17848985,26977,10596489,18832,6329783,1057,630991,10641,1042207,12599,7913731,11581,8955938,31160,1519356
Race/Ethnicity,Asian,2021-12-13,43900,10492757,21150,6122246,16270,3820385,490,269442,4739,362559,6762,4335920,5080,4698479,32062,1665708
Race/Ethnicity,Other Race,2021-12-13,15055,4615326,6658,2669216,5075,1655219,410,177100,3465,356079,4092,2031840,3885,2387919,7402,364917
Race/Ethnicity,Black or African American,2021-12-13,8786,2599819,4023,1464126,3557,994227,330,109644,1368,123346,1720,1132707,1489,1256053,5649,303842
Race/Ethnicity,Unknown,2021-12-13,7934,2288423,3765,1202133,2018,848286,353,158757,3173,292785,2527,1002295,3675,1295080,2178,125888
Race/Ethnicity,Multiracial,2021-12-13,5459,1337093,2535,776259,2054,491962,67,29174,366,29189,919,542459,384,571648,4106,239618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,993,291373,418,171399,368,105502,24,9192,161,14373,219,127637,175,142010,608,30175
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,626,201799,272,98810,249,91140,19,7926,118,14844,139,86309,126,101153,361,21189
Age Group,18-49,2021-12-12,32799,28214941,17669,16653601,14493,10345984,632,1206701,4857,1403075,3875,12615429,5493,14018504,23868,2636849
