demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1010,287442,446,170040,377,104126,16,9131,177,14703,233,127507,194,142210,595,26251
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,675,197130,250,96822,314,89438,12,7793,132,14967,168,85353,143,100320,368,18319
Age Group,18-49,2021-12-05,33383,27508212,17759,16264718,14862,10049486,756,1187093,5115,1383330,4177,12517457,5815,13900787,23888,2137448
Age Group,50-64,2021-12-05,18300,13888236,8818,7394451,9060,5807741,422,680225,1971,536373,1494,6034515,2250,6570888,14686,1844097
Age Group,65+,2021-12-05,8183,13416381,3180,6333075,4876,6856272,127,219733,1024,487589,660,5183739,1137,5671328,6429,2779556
Age Group,12-17,2021-12-05,2149,4237635,2117,4223951,1,9001,1,1128,920,256441,1161,1977425,944,2233866,61,5922
Age Group,5-11,2021-12-05,16455,928433,55,20007,0,1436,0,132,3854,416298,12582,253732,3884,670030,0,53
Age Group,Unknown Agegroup,2021-12-05,7,5264,1,1945,0,2554,0,372,5,3248,2,1136,5,4384,0,14
Gender,Female,2021-12-05,39980,31557660,16512,18175167,14706,11998495,531,919399,6352,1535430,9961,13546241,6872,15081671,23440,3710772
Gender,Male,2021-12-05,38460,28295473,15397,16000689,14085,10669364,771,1159808,6520,1526190,10107,12364324,7143,13890514,21613,3052766
Gender,Unknown/undifferentiated,2021-12-05,37,131028,21,62291,8,58631,4,9476,17,21663,8,57438,20,79101,11,3552
Race/Ethnicity,White,2021-12-05,25131,21481155,9210,11669876,11052,8795141,319,721910,2743,815259,5524,9053179,2967,9868438,16723,3192646
Race/Ethnicity,Latino,2021-12-05,21835,17331908,10262,10357344,7342,6142905,507,618015,4394,1052377,5745,7781102,4821,8833479,11565,1251217
Race/Ethnicity,Asian,2021-12-05,18420,10077764,7170,5930367,6320,3669653,143,263802,2313,377837,4483,4252096,2381,4629933,11522,1404793
Race/Ethnicity,Other Race,2021-12-05,4465,4564092,1799,2650013,1229,1651881,103,175746,1407,359985,1535,2034012,1539,2393997,1502,304907
Race/Ethnicity,Black or African American,2021-12-05,2426,2523457,1015,1429389,956,963775,78,106547,426,125585,623,1115243,465,1240828,1366,258986
Race/Ethnicity,Unknown,2021-12-05,3600,2274882,1532,1204285,932,850760,132,158573,1391,290197,1427,1007701,1636,1297898,756,104068
Race/Ethnicity,Multiracial,2021-12-05,2097,1248016,741,730707,779,459502,13,27194,124,32308,602,512210,129,544518,1356,206866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,317,286432,133,169594,117,103749,6,9115,40,14742,92,127274,43,142016,185,25656
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,186,196455,68,96572,72,89124,5,7781,51,14992,45,85185,54,100177,89,17951
Age Group,18-49,2021-12-04,65547,27474829,35098,16246959,28880,10034624,1545,1186337,8035,1381692,7500,12513280,9387,13894972,49574,2113560
Age Group,50-64,2021-12-04,37735,13869936,18209,7385633,18401,5798681,1119,679803,3231,535617,2789,6033021,3789,6568638,31405,1829411
Age Group,65+,2021-12-04,17256,13408198,6350,6329895,10541,6851396,361,219606,1694,487112,1414,5183079,1989,5670191,13994,2773127
Age Group,12-17,2021-12-04,5057,4235486,4936,4221834,4,9000,0,1127,1953,256658,2949,1976264,1982,2232922,146,5861
Age Group,5-11,2021-12-04,49915,911978,598,19952,8,1436,3,132,11788,424996,38082,241150,11881,666146,3,53
Age Group,Unknown Agegroup,2021-12-04,13,5257,0,1944,1,2554,0,372,5,3245,8,1134,5,4379,0,14
Gender,Female,2021-12-04,90709,31517680,34279,18158655,30424,11983789,1289,918868,13343,1538519,26378,13536280,14422,15074799,50495,3687332
Gender,Male,2021-12-04,84554,28257013,30797,15985292,27344,10655279,1720,1159037,13274,1529154,26297,12354217,14494,13883371,44524,3031153
Gender,Unknown/undifferentiated,2021-12-04,260,130991,115,62270,67,58623,19,9472,89,21651,67,57430,117,79081,103,3541
Race/Ethnicity,White,2021-12-04,54228,21456024,18258,11660666,20862,8784089,835,721591,5412,817816,15418,9047655,5952,9865471,33125,3175923
Race/Ethnicity,Latino,2021-12-04,48171,17310073,21118,10347082,14749,6135563,1029,617508,9147,1053301,13491,7775357,9828,8828658,25226,1239652
Race/Ethnicity,Asian,2021-12-04,40022,10059344,14391,5923197,13064,3663333,376,263659,4541,379939,11288,4247613,4739,4627552,23969,1393271
Race/Ethnicity,Other Race,2021-12-04,12961,4559627,4514,2648214,3489,1650652,300,175643,3241,359981,5064,2032477,3568,2392458,4597,303405
Race/Ethnicity,Black or African American,2021-12-04,5425,2521031,2156,1428374,1937,962819,173,106469,829,125743,1521,1114620,907,1240363,3052,257620
Race/Ethnicity,Unknown,2021-12-04,9185,2271282,2783,1202753,2043,849828,245,158441,3046,289988,4147,1006274,3524,1296262,1953,103312
Race/Ethnicity,Multiracial,2021-12-04,4442,1245919,1564,729966,1365,458723,44,27181,317,32781,1461,511608,325,544389,2639,205510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,649,286115,263,169461,196,103632,16,9109,98,14791,202,127182,110,141973,347,25471
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,440,196269,144,96504,130,89052,10,7776,75,14983,150,85140,80,100123,214,17862
Age Group,18-49,2021-12-03,123681,27409282,64995,16211861,55420,10005744,3151,1184792,15196,1379805,14841,12505780,17821,13885585,92790,2063986
Age Group,50-64,2021-12-03,76271,13832201,35247,7367424,38666,5780280,2299,678684,5916,534617,5654,6030232,7156,6564849,64095,1798006
Age Group,65+,2021-12-03,44607,13390942,16693,6323545,26963,6840855,916,219245,3896,486537,3465,5181665,4613,5668202,36776,2759133
Age Group,12-17,2021-12-03,8183,4230429,7996,4216898,20,8996,0,1127,3305,257625,4674,1973315,3370,2230940,183,5715
Age Group,5-11,2021-12-03,57707,862063,683,19354,22,1428,6,129,16643,451197,40975,203068,16721,654265,0,50
Age Group,Unknown Agegroup,2021-12-03,27,5244,7,1944,1,2553,0,372,18,3248,8,1126,18,4374,0,14
Gender,Female,2021-12-03,164546,31426971,68290,18124376,64984,11953365,2773,917579,22832,1550475,35094,13509902,25038,15060377,105541,3636837
Gender,Male,2021-12-03,145482,28172459,57177,15954495,55883,10627935,3574,1157317,22024,1540957,34377,12327920,24441,13868877,88125,2986629
Gender,Unknown/undifferentiated,2021-12-03,448,130731,154,62155,225,58556,25,9453,118,21601,146,57363,220,78964,178,3438
Race/Ethnicity,White,2021-12-03,106003,21401796,40403,11642408,47656,8763227,2139,720756,10067,827282,19708,9032237,11339,9859519,75521,3142798
Race/Ethnicity,Latino,2021-12-03,84796,17261902,38619,10325964,30016,6120814,1901,616479,15474,1056964,19995,7761866,16809,8818830,48745,1214426
Race/Ethnicity,Asian,2021-12-03,63195,10019322,24580,5908806,23589,3650269,669,263283,7001,386488,14022,4236325,7436,4622813,41796,1369302
Race/Ethnicity,Other Race,2021-12-03,21817,4546666,8391,2643700,7312,1647163,529,175343,5279,361477,6547,2027413,5870,2388890,9868,298808
Race/Ethnicity,Black or African American,2021-12-03,11606,2515606,4867,1426218,4839,960882,484,106296,1669,126357,2583,1113099,1870,1239456,7299,254568
Race/Ethnicity,Unknown,2021-12-03,13078,2262097,4967,1199970,3841,847785,492,158196,4612,290611,4405,1002127,5443,1292738,3945,101359
Race/Ethnicity,Multiracial,2021-12-03,7764,1241477,2997,728402,2932,457358,106,27137,502,33917,1811,510147,521,544064,5379,202871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1228,285466,491,169198,441,103436,23,9093,198,14883,297,126980,220,141863,727,25124
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,989,195829,306,96360,466,88922,29,7766,172,15053,249,84990,191,100043,564,17648
Age Group,18-49,2021-12-02,108005,27285601,56734,16146866,48175,9950324,3058,1181641,14380,1376825,13190,12490939,16951,13867764,79705,1971196
Age Group,50-64,2021-12-02,67899,13755930,31442,7332177,33980,5741614,2441,676385,5546,533115,4898,6024578,6724,6557693,56869,1733911
Age Group,65+,2021-12-02,47992,13346335,17736,6306852,29232,6813892,999,218329,3961,485389,3572,5178200,4731,5663589,39994,2722357
Age Group,12-17,2021-12-02,6473,4222246,6375,4208902,10,8976,1,1127,2831,258929,3496,1968641,2861,2227570,132,5532
Age Group,5-11,2021-12-02,44263,804356,479,18671,6,1406,1,123,12935,475451,31284,162093,12981,637544,1,50
Age Group,Unknown Agegroup,2021-12-02,18,5217,6,1937,0,2552,0,372,12,3238,6,1118,12,4356,0,14
Gender,Female,2021-12-02,141460,31262425,59943,18056086,56904,11888381,2760,914806,20092,1560531,28352,13474808,22218,15035339,92125,3531296
Gender,Male,2021-12-02,132871,28026977,52706,15897318,54360,10572052,3702,1153743,19477,1550893,28002,12293543,21889,13844436,84444,2898504
Gender,Unknown/undifferentiated,2021-12-02,319,130283,123,62001,139,58331,38,9428,96,21527,92,57217,153,78744,132,3260
Race/Ethnicity,White,2021-12-02,100890,21295793,38627,11602005,45986,8715571,2294,718617,9362,835651,18046,9012529,10705,9848180,72793,3067277
Race/Ethnicity,Latino,2021-12-02,71626,17177106,32537,10287345,26722,6090798,1829,614578,13482,1060150,15916,7741871,14824,8802021,41734,1165681
Race/Ethnicity,Asian,2021-12-02,51628,9956127,21235,5884226,20036,3626680,659,262614,5705,393074,9595,4222303,6077,4615377,35988,1327506
Race/Ethnicity,Other Race,2021-12-02,18897,4524849,7478,2635309,6621,1639851,554,174814,4607,362154,5228,2020866,5166,2383020,8956,288940
Race/Ethnicity,Black or African American,2021-12-02,11588,2504000,4854,1421351,5013,956043,488,105812,1792,127070,2360,1110516,1989,1237586,7368,247269
Race/Ethnicity,Unknown,2021-12-02,11011,2249019,4553,1195003,3426,843944,512,157704,3937,289573,3290,997722,4672,1287295,3707,97414
Race/Ethnicity,Multiracial,2021-12-02,6862,1233713,2750,725405,2614,454426,93,27031,400,35207,1559,508336,408,543543,4850,197492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1202,284238,452,168707,482,102995,40,9070,205,14960,260,126683,226,141643,731,24397
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,946,194840,286,96054,503,88456,31,7737,175,15111,192,84741,193,99852,574,17084
Age Group,18-49,2021-12-01,100460,27177596,54129,16090132,43406,9902149,2889,1178583,14355,1373064,13571,12477749,17010,13850813,71791,1891491
Age Group,50-64,2021-12-01,64612,13688031,30853,7300735,31681,5707634,2042,673944,5563,531289,4971,6019680,6802,6550969,53509,1677042
Age Group,65+,2021-12-01,48748,13298343,17953,6289116,29798,6784660,969,217330,4136,484230,3624,5174628,4868,5658858,40476,2682363
Age Group,12-17,2021-12-01,6839,4215773,6724,4202527,3,8966,2,1126,3238,259564,3472,1965145,3267,2224709,113,5400
Age Group,5-11,2021-12-01,48097,760093,621,18192,7,1400,1,122,14375,493754,33652,130809,14431,624563,2,49
Age Group,Unknown Agegroup,2021-12-01,18,5199,3,1931,1,2552,0,372,10,3232,8,1112,10,4344,0,14
Gender,Female,2021-12-01,138761,31120965,58213,17996143,54441,11831477,2513,912046,20930,1566665,29714,13446456,23110,15013121,87151,3439171
Gender,Male,2021-12-01,129742,27894106,51947,15844612,50344,10517692,3378,1150041,20666,1557006,29517,12265541,23162,13822547,78621,2814060
Gender,Unknown/undifferentiated,2021-12-01,271,129964,123,61878,111,58192,12,9390,81,21466,67,57125,116,78591,119,3128
Race/Ethnicity,White,2021-12-01,99343,21194903,37880,11563378,43802,8669585,2131,716323,9880,842992,19354,8994483,11260,9837475,69450,2994484
Race/Ethnicity,Latino,2021-12-01,69399,17105480,31927,10254808,24557,6064076,1621,612749,14142,1061242,16591,7725955,15422,8787197,38141,1123947
Race/Ethnicity,Asian,2021-12-01,50144,9904499,20393,5862991,19273,3606644,541,261955,5719,396592,9712,4212708,6125,4609300,34343,1291518
Race/Ethnicity,Other Race,2021-12-01,18519,4505952,7304,2627831,6235,1633230,530,174260,4825,362216,5408,2015638,5436,2377854,8180,279984
Race/Ethnicity,Black or African American,2021-12-01,11371,2492412,4982,1416497,4659,951030,456,105324,1916,127441,2419,1108156,2126,1235597,6977,239901
Race/Ethnicity,Unknown,2021-12-01,11194,2238008,4444,1190450,2990,840518,478,157192,4323,288191,3719,994432,5084,1282623,3055,93707
Race/Ethnicity,Multiracial,2021-12-01,6830,1226851,2594,722655,2566,451812,92,26938,496,36358,1650,506777,517,543135,4613,192642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1137,283036,447,168255,441,102513,30,9030,203,14994,267,126423,227,141417,655,23666
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,837,193894,312,95768,373,87953,24,7706,173,15110,178,84549,191,99659,477,16510
Age Group,18-49,2021-11-30,86936,27077136,50399,16036003,33414,9858743,3082,1175694,12404,1369625,13819,12464178,14987,13833803,60148,1819700
Age Group,50-64,2021-11-30,59543,13623419,29781,7269882,27568,5675953,2173,671902,5005,529458,5097,6014709,6219,6544167,48900,1623533
Age Group,65+,2021-11-30,47483,13249595,18408,6271163,28006,6754862,1047,216361,3936,482986,3632,5171004,4680,5653990,39458,2641887
Age Group,12-17,2021-11-30,6334,4208934,6227,4195803,11,8963,3,1124,3089,259769,3110,1961673,3114,2221442,123,5287
Age Group,5-11,2021-11-30,41554,711996,504,17571,3,1393,2,121,11768,512975,29743,97157,11798,610132,2,47
Age Group,Unknown Agegroup,2021-11-30,17,5181,1,1928,4,2551,0,372,7,3230,10,1104,7,4334,0,14
Gender,Female,2021-11-30,125725,30982204,55665,17937930,46755,11777036,2802,909533,18458,1573269,27978,13416742,20637,14990011,78474,3352020
Gender,Male,2021-11-30,115895,27764364,49556,15792665,42142,10467348,3487,1146663,17681,1563361,27359,12236024,20069,13799385,70056,2735439
Gender,Unknown/undifferentiated,2021-11-30,247,129693,99,61755,109,58081,18,9378,70,21417,74,57058,99,78475,101,3009
Race/Ethnicity,White,2021-11-30,89283,21095560,35752,11525498,37118,8625783,2115,714192,8104,851086,18296,8975129,9440,9826215,62275,2925034
Race/Ethnicity,Latino,2021-11-30,62963,17036081,30879,10222881,20339,6039519,1862,611128,12272,1062411,16190,7709364,13624,8771775,34087,1085806
Race/Ethnicity,Asian,2021-11-30,42524,9854355,18501,5842598,15807,3587371,657,261414,4462,400179,7894,4202996,4830,4603175,29868,1257175
Race/Ethnicity,Other Race,2021-11-30,18127,4487433,7504,2620527,5981,1626995,537,173730,4989,362188,5312,2010230,5561,2372418,7740,271804
Race/Ethnicity,Black or African American,2021-11-30,10628,2481041,4793,1411515,4147,946371,472,104868,1549,127734,2404,1105737,1748,1233471,6603,232924
Race/Ethnicity,Unknown,2021-11-30,10340,2226814,4558,1186006,2801,837528,519,156714,4098,286826,3319,990713,4817,1277539,2860,90652
Race/Ethnicity,Multiracial,2021-11-30,6144,1220021,2557,720061,2104,449246,91,26846,382,37491,1534,505127,402,542618,4163,188029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,996,281899,469,167808,333,102072,27,9000,173,15034,244,126156,187,141190,577,23011
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,862,193057,307,95456,376,87580,27,7682,180,15097,218,84371,196,99468,458,16033
Age Group,18-49,2021-11-29,75019,26990200,43567,15985604,28805,9825329,2610,1172612,10967,1368457,13483,12450359,13180,13818816,50089,1759552
Age Group,50-64,2021-11-29,51420,13563876,25647,7240101,24005,5648385,1753,669729,4488,528336,4755,6009612,5482,6537948,41777,1574633
Age Group,65+,2021-11-29,40939,13202112,15236,6252755,24898,6726856,789,215314,3275,481938,3324,5167372,3936,5649310,33953,2602429
Age Group,12-17,2021-11-29,5689,4202600,5598,4189576,13,8952,0,1121,2490,259765,3114,1958563,2502,2218328,75,5164
Age Group,5-11,2021-11-29,37574,670442,337,17067,4,1390,3,119,10053,530920,27487,67414,10078,598334,1,45
Age Group,Unknown Agegroup,2021-11-29,32,5164,1,1927,3,2547,1,372,13,3233,19,1094,14,4327,0,14
Gender,Female,2021-11-29,110096,30856479,47862,17882265,41310,11730281,2297,906731,15749,1580610,26379,13388764,17586,14969374,67293,3273546
Gender,Male,2021-11-29,100401,27648469,42451,15743109,36339,10425206,2853,1143176,15486,1570651,25753,12208665,17539,13779316,58527,2665383
Gender,Unknown/undifferentiated,2021-11-29,176,129446,73,61656,79,57972,6,9360,51,21392,50,56984,67,78376,75,2908
Race/Ethnicity,White,2021-11-29,80455,21006277,31989,11489746,33192,8588665,1847,712077,7640,859942,17425,8956833,8906,9816775,54873,2862759
Race/Ethnicity,Latino,2021-11-29,51333,16973118,24847,10192002,16660,6019180,1315,609266,9707,1064977,14836,7693174,10667,8758151,26451,1051719
Race/Ethnicity,Asian,2021-11-29,37880,9811831,16242,5824097,14115,3571564,581,260757,4103,403243,7577,4195102,4478,4598345,25961,1227307
Race/Ethnicity,Other Race,2021-11-29,16270,4469306,6699,2613023,5327,1621014,541,173193,4431,361939,5072,2004918,4980,2366857,6701,264064
Race/Ethnicity,Black or African American,2021-11-29,8929,2470413,4092,1406722,3473,942224,353,104396,1340,128390,2291,1103333,1529,1231723,5257,226321
Race/Ethnicity,Unknown,2021-11-29,8918,2216474,3840,1181448,2439,834727,382,156195,3473,285328,3083,987394,3991,1272722,2316,87792
Race/Ethnicity,Multiracial,2021-11-29,5385,1213877,2082,717504,1916,447142,87,26755,355,38623,1478,503593,372,542216,3497,183866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,818,280903,347,167339,288,101739,26,8973,136,15091,237,125912,149,141003,442,22434
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,685,192195,248,95149,318,87204,24,7655,101,15119,183,84153,120,99272,397,15575
Age Group,18-49,2021-11-28,26341,26915181,14385,15942037,11338,9796524,612,1170002,4339,1368760,3956,12436876,4936,13805636,17870,1709463
Age Group,50-64,2021-11-28,15336,13512456,7439,7214454,7519,5624380,374,667976,1557,527609,1357,6004857,1803,6532466,12293,1532856
Age Group,65+,2021-11-28,7862,13161173,2754,6237519,4979,6701958,128,214525,891,481326,666,5164048,1025,5645374,6217,2568476
Age Group,12-17,2021-11-28,1872,4196911,1855,4183978,0,8939,0,1121,868,260377,954,1955449,875,2215826,45,5089
Age Group,5-11,2021-11-28,12574,632868,44,16730,1,1386,0,116,2641,548329,9908,39927,2668,588256,0,44
Age Group,Unknown Agegroup,2021-11-28,4,5132,0,1926,0,2544,0,371,2,3238,2,1075,2,4313,0,14
Gender,Female,2021-11-28,33485,30746383,14001,17834403,12730,11688971,474,904434,5250,1589403,8407,13362385,5719,14951788,19612,3206253
Gender,Male,2021-11-28,30473,27548068,12459,15700658,11105,10388867,634,1140323,5039,1578865,8422,12182912,5575,13761777,16806,2606856
Gender,Unknown/undifferentiated,2021-11-28,31,129270,17,61583,2,57893,6,9354,9,21375,14,56934,15,78309,7,2833
Race/Ethnicity,White,2021-11-28,24101,20925822,8858,11457757,10311,8555473,334,710230,2516,868461,5751,8939408,2744,9807869,15654,2807886
Race/Ethnicity,Latino,2021-11-28,16225,16921785,7859,10167155,5460,6002520,405,607951,3480,1069146,4642,7678338,3859,8747484,8008,1025268
Race/Ethnicity,Asian,2021-11-28,13771,9773951,5576,5807855,5122,3557449,125,260176,1640,406342,3052,4187525,1710,4593867,8990,1201346
Race/Ethnicity,Other Race,2021-11-28,3511,4453036,1496,2606324,966,1615687,74,172652,1174,362031,1269,1999846,1293,2361877,1050,257363
Race/Ethnicity,Black or African American,2021-11-28,1757,2461484,833,1402630,644,938751,46,104043,332,129152,505,1101042,365,1230194,911,221064
Race/Ethnicity,Unknown,2021-11-28,2328,2207556,1055,1177608,510,832288,109,155813,980,284420,892,984311,1152,1268731,443,85476
