demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-07-15,3766,5116029,2012,3163613,1197,1761611,14,182745,1126,366974,356,1992121,1137,2359095,1041,816480,1951197
Race/Ethnicity,Black or African American,2022-07-15,3040,3432281,1719,2006694,1195,1297428,11,125790,413,121926,294,1276045,421,1397971,781,709231,1243771
Race/Ethnicity,Unknown,2022-07-15,1983,2265063,1210,1357043,477,754532,17,144941,1101,364903,270,876055,1117,1240958,311,228027,847811
Race/Ethnicity,Multiracial,2022-07-15,2199,2217463,1144,1366538,806,804804,3,42263,297,29520,91,760133,300,789653,491,558904,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,240,341108,131,210037,76,120906,0,9720,58,13669,11,128538,58,142207,59,68775,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246216,75,127304,73,109591,3,8963,32,14429,14,92513,33,106942,40,45883,90576
Age Group,18-49,2022-07-14,8883,34566857,5676,20467049,3097,12755736,98,1328906,1773,1631168,1154,13333678,1841,14964846,3824,6961672,13171872
Age Group,50-64,2022-07-14,14174,17938824,7574,9533497,6559,7640170,26,747822,728,573197,664,6271330,740,6844527,1989,4153198,6199115
Age Group,65+,2022-07-14,15916,17081062,7707,8050611,8170,8759746,13,247859,661,478223,595,5564983,666,6043206,1761,4183124,5486098
Age Group,12-17,2022-07-14,2459,5536211,2419,5518701,37,11986,0,1375,446,222674,355,2136452,446,2359126,1581,778669,2084282
Age Group,5-11,2022-07-14,4415,2961080,4329,2956410,77,2932,0,246,1185,187420,844,1267507,1185,1454927,2360,175398,1128313
Age Group,Under 5,2022-07-14,4981,109416,36,4438,1655,54678,0,391,3778,102904,7,1443,3778,104347,0,0,0
Gender,Female,2022-07-14,27320,41209271,14993,24671954,10599,15451891,67,1025625,4295,1570209,1881,14862517,4334,16432726,6207,8838342,14606014
Gender,Male,2022-07-14,23484,36882988,12739,21804339,8983,13733436,70,1294186,4266,1603721,1736,13675336,4312,15279057,5303,7404948,13426482
Gender,Unknown/undifferentiated,2022-07-14,24,101988,9,54587,13,40513,0,6817,10,22099,2,37720,10,59819,5,8782,37364
Race/Ethnicity,White,2022-07-14,19974,28279315,9907,15788730,8933,11630105,40,827783,2168,780436,944,9933186,2186,10713622,3322,6452179,9806682
Race/Ethnicity,Latino,2022-07-14,13179,22788729,8236,14183947,4278,7888044,43,693627,2500,1108874,1410,8820479,2530,9929353,4015,4065627,8619862
Race/Ethnicity,Asian,2022-07-14,8435,13519425,4417,8333265,3178,4862643,8,290844,1554,397328,432,4697539,1557,5094867,1891,3309689,4634693
Race/Ethnicity,Other Race,2022-07-14,2998,5112263,1616,3161601,1008,1760414,5,182731,860,366193,298,1991765,863,2357958,828,815439,1951197
Race/Ethnicity,Black or African American,2022-07-14,2599,3429241,1526,2004975,992,1296233,18,125779,360,121799,225,1275751,373,1397550,717,708450,1243771
Race/Ethnicity,Unknown,2022-07-14,1593,2263080,965,1355833,411,754055,16,144924,867,364056,199,875785,881,1239841,258,227716,847811
Race/Ethnicity,Multiracial,2022-07-14,1713,2215264,894,1365394,664,803998,3,42260,191,29311,87,760042,192,789353,396,558413,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,181,340868,106,209906,56,120830,2,9720,42,13622,13,128527,43,142149,47,68716,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,156,246062,74,127229,75,109518,2,8960,29,14410,11,92499,31,106909,41,45843,90576
Age Group,18-49,2022-07-13,9003,34557974,5704,20461373,3191,12752639,97,1328808,1781,1630481,1189,13332524,1851,14963005,3910,6957848,13171872
Age Group,50-64,2022-07-13,13461,17924650,7349,9525923,6058,7633611,25,747796,740,573121,606,6270666,751,6843787,1997,4151209,6199115
Age Group,65+,2022-07-13,14894,17065146,7225,8042904,7619,8751576,14,247846,579,478152,532,5564388,587,6042540,1694,4181363,5486098
Age Group,12-17,2022-07-13,2593,5533752,2558,5516282,32,11949,0,1375,443,222583,367,2136097,443,2358680,1713,777088,2084282
Age Group,5-11,2022-07-13,4447,2956665,4389,2952081,52,2855,1,246,1184,187079,866,1266663,1184,1453742,2369,173038,1128313
Age Group,Under 5,2022-07-13,4603,104435,33,4402,1735,53023,7,391,3715,99133,16,1436,3722,100569,0,0,0
Gender,Female,2022-07-13,25802,41181951,14545,24656961,9764,15441292,71,1025558,4213,1567756,1869,14860636,4258,16428392,6185,8832135,14606014
Gender,Male,2022-07-13,23174,36859504,12702,21791600,8910,13724453,73,1294116,4215,1601145,1706,13673600,4266,15274745,5492,7399645,13426482
Gender,Unknown/undifferentiated,2022-07-13,25,101964,11,54578,13,40500,0,6817,14,22091,1,37718,14,59809,6,8777,37364
Race/Ethnicity,White,2022-07-13,18764,28259341,9484,15778823,8317,11621172,63,827743,2076,779194,950,9932242,2118,10711436,3292,6448857,9806682
Race/Ethnicity,Latino,2022-07-13,12961,22775550,8109,14175711,4215,7883766,37,693584,2509,1107754,1348,8819069,2532,9926823,4186,4061612,8619862
Race/Ethnicity,Asian,2022-07-13,8073,13510990,4411,8328848,2967,4859465,6,290836,1516,396203,409,4697107,1519,5093310,1859,3307798,4634693
Race/Ethnicity,Other Race,2022-07-13,3020,5109265,1674,3159985,1038,1759406,7,182726,840,365628,300,1991467,846,2357095,920,814611,1951197
Race/Ethnicity,Black or African American,2022-07-13,2600,3426642,1546,2003449,966,1295241,14,125761,366,121651,251,1275526,376,1397177,659,707733,1243771
Race/Ethnicity,Unknown,2022-07-13,1621,2261487,918,1354868,487,753644,16,144908,878,363374,200,875586,890,1238960,264,227458,847811
Race/Ethnicity,Multiracial,2022-07-13,1604,2213551,913,1364500,571,803334,1,42257,195,29206,79,759955,195,789161,400,558017,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,340687,121,209800,68,120774,0,9718,42,13592,26,128514,42,142106,58,68669,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,146,245906,82,127155,58,109443,0,8958,20,14390,13,92488,20,106878,45,45802,90576
Age Group,18-49,2022-07-12,8511,34548971,5529,20455669,2847,12749448,122,1328711,1795,1629819,1222,13331335,1883,14961154,3669,6953938,13171872
Age Group,50-64,2022-07-12,11172,17911189,6164,9518574,4970,7627553,23,747771,643,572976,524,6270060,656,6843036,1783,4149212,6199115
Age Group,65+,2022-07-12,12934,17050252,6351,8035679,6538,8743957,5,247832,628,478097,484,5563856,631,6041953,1546,4179669,5486098
Age Group,12-17,2022-07-12,2337,5531159,2314,5513724,23,11917,0,1375,401,222507,353,2135730,401,2358237,1516,775375,2084282
Age Group,5-11,2022-07-12,4075,2952218,4003,2947692,68,2803,0,245,1088,186761,763,1265797,1088,1452558,2208,170669,1128313
Age Group,Under 5,2022-07-12,4204,99832,24,4369,1764,51288,0,384,3914,95427,2,1420,3914,96847,0,0,0
Gender,Female,2022-07-12,23056,41156149,13172,24642416,8599,15431528,51,1025487,4262,1565367,1705,14858767,4293,16424134,5761,8825950,14606014
Gender,Male,2022-07-12,20166,36836330,11207,21778898,7606,13715543,99,1294043,4202,1598585,1643,13671894,4275,15270479,4957,7394153,13426482
Gender,Unknown/undifferentiated,2022-07-12,11,101939,6,54567,5,40487,0,6817,5,22078,0,37717,5,59795,4,8771,37364
Race/Ethnicity,White,2022-07-12,15697,28240577,8080,15769339,6829,11612855,57,827680,2177,778026,839,9931292,2216,10709318,2971,6445565,9806682
Race/Ethnicity,Latino,2022-07-12,11494,22762589,7287,14167602,3693,7879551,41,693547,2319,1106570,1191,8817721,2346,9924291,3768,4057426,8619862
Race/Ethnicity,Asian,2022-07-12,7557,13502917,4055,8324437,2815,4856498,11,290830,1537,395093,462,4696698,1545,5091791,1725,3305939,4634693
Race/Ethnicity,Other Race,2022-07-12,2707,5106245,1531,3158311,894,1758368,12,182719,903,365082,274,1991167,911,2356249,776,813691,1951197
Race/Ethnicity,Black or African American,2022-07-12,2356,3424042,1402,2001903,884,1294275,10,125747,311,121526,265,1275275,318,1396801,694,707074,1243771
Race/Ethnicity,Unknown,2022-07-12,1645,2259866,1025,1353950,439,753157,15,144892,957,362684,219,875386,969,1238070,306,227194,847811
Race/Ethnicity,Multiracial,2022-07-12,1463,2211947,832,1363587,543,802763,0,42256,201,29090,64,759876,201,788966,398,557617,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340475,105,209679,57,120706,3,9718,42,13576,23,128488,44,142064,51,68611,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,245760,68,127073,56,109385,1,8958,22,14383,11,92475,23,106858,33,45757,90576
Age Group,18-49,2022-07-11,8394,34540460,5535,20450140,2743,12746601,109,1328589,1712,1629158,1186,13330113,1802,14959271,3758,6950269,13171872
Age Group,50-64,2022-07-11,10901,17900017,6103,9512410,4763,7622583,22,747748,650,572844,557,6269536,659,6842380,1830,4147429,6199115
Age Group,65+,2022-07-11,11809,17037318,5929,8029328,5845,8737419,9,247827,522,477950,471,5563372,524,6041322,1375,4178123,5486098
Age Group,12-17,2022-07-11,2434,5528822,2414,5511410,20,11894,0,1375,447,222459,351,2135377,447,2357836,1581,773859,2084282
Age Group,5-11,2022-07-11,3673,2948143,3616,2943689,53,2735,0,245,946,186436,744,1265034,946,1451470,1969,168461,1128313
Age Group,Under 5,2022-07-11,3174,95628,22,4345,1658,49524,0,384,3163,91515,1,1418,3163,92933,0,0,0
Gender,Female,2022-07-11,21601,41133093,12728,24629244,8050,15422929,57,1025436,3731,1562779,1711,14857062,3768,16419841,5622,8820189,14606014
Gender,Male,2022-07-11,18771,36816164,10883,21767691,7028,13707937,82,1293944,3703,1595953,1597,13670251,3766,15266204,4888,7389196,13426482
Gender,Unknown/undifferentiated,2022-07-11,13,101928,8,54561,4,40482,1,6817,6,22073,2,37717,7,59790,3,8767,37364
Race/Ethnicity,White,2022-07-11,14686,28224880,7705,15761259,6468,11606026,53,827623,1847,776649,805,9930453,1882,10707102,2926,6442594,9806682
Race/Ethnicity,Latino,2022-07-11,10826,22751095,7101,14160315,3372,7875858,38,693506,2110,1105415,1218,8816530,2137,9921945,3667,4053658,8619862
Race/Ethnicity,Asian,2022-07-11,7057,13495360,4058,8320382,2635,4853683,6,290819,1340,394010,423,4696236,1344,5090246,1802,3304214,4634693
Race/Ethnicity,Other Race,2022-07-11,2704,5103538,1641,3156780,871,1757474,15,182707,829,364445,327,1990893,841,2355338,821,812915,1951197
Race/Ethnicity,Black or African American,2022-07-11,2129,3421686,1271,2000501,808,1293391,11,125737,305,121473,217,1275010,313,1396483,613,706380,1243771
Race/Ethnicity,Unknown,2022-07-11,1346,2258221,909,1352925,314,752718,14,144877,766,361934,210,875167,780,1237101,241,226888,847811
Race/Ethnicity,Multiracial,2022-07-11,1346,2210484,772,1362755,501,802220,2,42256,188,28953,72,759812,188,788765,355,557219,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,175,340297,99,209574,65,120649,1,9715,32,13555,21,128465,33,142020,61,68560,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245624,63,127005,48,109329,0,8957,23,14371,17,92464,23,106835,27,45724,90576
Age Group,18-49,2022-07-10,3462,34532066,2252,20444605,1182,12743858,28,1328480,781,1628542,392,13328927,803,14957469,1457,6946511,13171872
Age Group,50-64,2022-07-10,3542,17889116,2176,9506307,1358,7617820,8,747726,298,572742,203,6268979,302,6841721,549,4145599,6199115
Age Group,65+,2022-07-10,2559,17025509,1330,8023399,1228,8731574,1,247818,187,477897,158,5562901,187,6040798,304,4176748,5486098
Age Group,12-17,2022-07-10,649,5526388,644,5508996,5,11874,0,1375,135,222363,94,2135026,135,2357389,391,772278,2084282
Age Group,5-11,2022-07-10,1023,2944470,1016,2940073,6,2682,0,245,264,186234,204,1264290,264,1450524,554,166492,1128313
Age Group,Under 5,2022-07-10,737,92454,12,4323,385,47866,0,384,732,88353,1,1417,732,89770,0,0,0
Gender,Female,2022-07-10,6342,41111492,3990,24616516,2168,15414879,15,1025379,1151,1560722,568,14855351,1158,16416073,1722,8814567,14606014
Gender,Male,2022-07-10,5627,36797393,3440,21756808,1995,13700909,20,1293862,1245,1593784,483,13668654,1263,15262438,1532,7384308,13426482
Gender,Unknown/undifferentiated,2022-07-10,3,101915,0,54553,1,40478,2,6816,1,22068,1,37715,2,59783,1,8764,37364
Race/Ethnicity,White,2022-07-10,4357,28210194,2386,15753554,1845,11599558,12,827570,570,775572,250,9929648,576,10705220,960,6439668,9806682
Race/Ethnicity,Latino,2022-07-10,3438,22740269,2405,14153214,939,7872486,11,693468,795,1104496,395,8815312,804,9919808,1196,4049991,8619862
Race/Ethnicity,Asian,2022-07-10,2389,13488303,1500,8316324,801,4851048,3,290813,425,393089,220,4695813,427,5088902,643,3302412,4634693
Race/Ethnicity,Other Race,2022-07-10,457,5100834,283,3155139,151,1756603,5,182692,185,363931,60,1990566,188,2354497,120,812094,1951197
Race/Ethnicity,Black or African American,2022-07-10,440,3419557,268,1999230,160,1292583,2,125726,87,121377,55,1274793,89,1396170,139,705767,1243771
Race/Ethnicity,Unknown,2022-07-10,363,2256875,298,1352016,54,752404,3,144863,255,361364,41,874957,258,1236321,40,226647,847811
Race/Ethnicity,Multiracial,2022-07-10,469,2209138,250,1361983,198,801719,0,42254,66,28837,23,759740,66,788577,136,556864,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340122,28,209475,10,120584,1,9714,9,13543,7,128444,10,141987,14,68499,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245508,12,126942,6,109281,0,8957,5,14365,1,92447,5,106812,7,45697,90576
Age Group,18-49,2022-07-09,5658,34528604,3767,20442353,1831,12742676,54,1328452,1205,1628131,699,13328535,1247,14956666,2329,6945054,13171872
Age Group,50-64,2022-07-09,7406,17885574,4211,9504131,3172,7616462,23,747718,556,572643,383,6268776,567,6841419,1178,4145050,6199115
Age Group,65+,2022-07-09,5474,17022950,2770,8022069,2700,8730346,4,247817,316,477868,257,5562743,317,6040611,665,4176444,5486098
Age Group,12-17,2022-07-09,1308,5525739,1291,5508352,16,11869,0,1375,255,222322,171,2134932,255,2357254,830,771887,2084282
Age Group,5-11,2022-07-09,2602,2943447,2571,2939057,30,2676,0,245,591,186174,509,1264086,591,1450260,1496,165938,1128313
Age Group,Under 5,2022-07-09,3232,91717,18,4311,1970,47481,0,384,3228,87622,2,1416,3228,89038,0,0,0
Gender,Female,2022-07-09,13485,41105150,7684,24612526,5159,15412711,35,1025364,3046,1560132,989,14854783,3067,16414915,3418,8812845,14606014
Gender,Male,2022-07-09,12187,36791766,6939,21753368,4557,13698914,46,1293842,3103,1593004,1031,13668171,3136,15261175,3076,7382776,13426482
Gender,Unknown/undifferentiated,2022-07-09,8,101912,5,54553,3,40477,0,6814,2,22067,1,37714,2,59781,4,8763,37364
Race/Ethnicity,White,2022-07-09,8587,28205837,4280,15751168,3921,11597713,31,827558,1515,775246,455,9929398,1535,10704644,1699,6438708,9806682
Race/Ethnicity,Latino,2022-07-09,6804,22736831,4490,14150809,2053,7871547,29,693457,1447,1104087,790,8814917,1468,9919004,2260,4048795,8619862
Race/Ethnicity,Asian,2022-07-09,5610,13485914,3162,8314824,2084,4850247,4,290810,1458,392882,338,4695593,1458,5088475,1438,3301769,4634693
Race/Ethnicity,Other Race,2022-07-09,1589,5100377,863,3154856,600,1756452,6,182687,676,363803,168,1990506,680,2354309,377,811974,1951197
Race/Ethnicity,Black or African American,2022-07-09,995,3419117,620,1998962,348,1292423,4,125724,158,121343,103,1274738,162,1396081,303,705628,1243771
Race/Ethnicity,Unknown,2022-07-09,943,2256512,589,1351718,268,752350,4,144860,652,361147,95,874916,654,1236063,139,226607,847811
Race/Ethnicity,Multiracial,2022-07-09,977,2208669,528,1361733,380,801521,0,42254,200,28794,53,759717,200,788511,247,556728,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340082,69,209447,43,120574,3,9713,33,13540,14,128437,36,141977,25,68485,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245489,27,126930,22,109275,0,8957,12,14361,5,92446,12,106807,10,45690,90576
Age Group,18-49,2022-07-08,9608,34522946,6160,20438586,3331,12740845,104,1328398,1828,1627583,1320,13327836,1905,14955419,4137,6942725,13171872
Age Group,50-64,2022-07-08,13670,17878168,7505,9499920,6118,7613290,34,747695,720,572459,639,6268393,738,6840852,2052,4143872,6199115
Age Group,65+,2022-07-08,13435,17017476,6530,8019299,6872,8727646,14,247813,601,477808,535,5562486,608,6040294,1526,4175779,5486098
Age Group,12-17,2022-07-08,2691,5524431,2661,5507061,28,11853,0,1375,439,222238,391,2134761,439,2356999,1791,771057,2084282
Age Group,5-11,2022-07-08,5976,2940845,5889,2936486,81,2646,0,245,1384,186092,1123,1263577,1384,1449669,3449,164442,1128313
Age Group,Under 5,2022-07-08,5916,88485,33,4293,2935,45511,0,384,5907,84396,1,1414,5907,85810,0,0,0
Gender,Female,2022-07-08,27707,41091665,15645,24604842,10548,15407552,69,1025329,5403,1558054,2067,14853794,5449,16411848,6964,8809427,14606014
Gender,Male,2022-07-08,23569,36779579,13124,21746429,8806,13694357,83,1293796,5473,1590899,1940,13667140,5529,15258039,5983,7379700,13426482
Gender,Unknown/undifferentiated,2022-07-08,20,101904,9,54548,11,40474,0,6814,3,22066,2,37713,3,59779,8,8759,37364
Race/Ethnicity,White,2022-07-08,18610,28197250,9565,15746888,8103,11593792,49,827527,2802,774166,1018,9928943,2830,10703109,3738,6437009,9806682
Race/Ethnicity,Latino,2022-07-08,13303,22730027,8419,14146319,4353,7869494,33,693428,2606,1103409,1522,8814127,2628,9917536,4296,4046535,8619862
Race/Ethnicity,Asian,2022-07-08,9832,13480304,5397,8311662,3565,4848163,8,290806,2462,391762,539,4695255,2464,5087017,2445,3300331,4634693
Race/Ethnicity,Other Race,2022-07-08,3239,5098788,1780,3153993,1109,1755852,20,182681,1166,363291,355,1990338,1183,2353629,921,811597,1951197
Race/Ethnicity,Black or African American,2022-07-08,2404,3418122,1408,1998342,913,1292075,20,125720,376,121284,245,1274635,391,1395919,692,705325,1243771
Race/Ethnicity,Unknown,2022-07-08,1673,2255569,999,1351129,466,752082,15,144856,1003,360588,207,874821,1015,1235409,295,226468,847811
Race/Ethnicity,Multiracial,2022-07-08,1862,2207692,1008,1361205,716,801141,4,42254,366,28647,84,759664,369,788311,467,556481,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,222,339959,133,209378,65,120531,3,9710,60,13518,27,128423,63,141941,59,68460,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,151,245437,69,126903,75,109253,0,8957,38,14354,12,92441,38,106795,42,45680,90576
Age Group,18-49,2022-07-07,7987,34513338,5220,20432426,2678,12737514,81,1328294,1666,1626998,1147,13326516,1731,14953514,3510,6938588,13171872
Age Group,50-64,2022-07-07,10464,17864498,5757,9492415,4661,7607172,27,747661,598,572360,467,6267754,607,6840114,1688,4141820,6199115
Age Group,65+,2022-07-07,11501,17004041,5618,8012769,5846,8720774,14,247799,478,477735,463,5561951,482,6039686,1355,4174253,5486098
Age Group,12-17,2022-07-07,2351,5521740,2331,5504400,20,11825,0,1375,388,222190,349,2134370,388,2356560,1554,769266,2084282
Age Group,5-11,2022-07-07,4411,2934869,4349,2930597,52,2565,1,245,1080,185831,858,1262454,1081,1448285,2462,160993,1128313
Age Group,Under 5,2022-07-07,4549,82569,18,4260,2179,42576,2,384,4538,78490,3,1413,4540,79903,0,0,0
Gender,Female,2022-07-07,22028,41063958,12578,24589197,8205,15397004,59,1025260,4366,1554672,1685,14851727,4402,16406399,5706,8802463,14606014
Gender,Male,2022-07-07,19221,36756010,10707,21733305,7225,13685551,66,1293713,4372,1587310,1601,13665200,4417,15252510,4862,7373717,13426482
Gender,Unknown/undifferentiated,2022-07-07,14,101884,8,54539,6,40463,0,6814,10,22065,1,37711,10,59776,1,8751,37364
