demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-05,108,2292839,97,1372730,7,760277,1,143649,95,375027,10,859876,96,1234903,3,234788,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,345228,2,212275,4,122077,0,9729,1,14012,3,128458,1,142470,1,70114,126370
Age Group,18-49,2022-09-04,582,34887367,434,20682367,131,12861667,14,1334355,300,1645927,208,13391651,314,15037578,40,7107709,13273100
Age Group,50-64,2022-09-04,124,18276504,79,9724987,40,7788447,3,749225,39,571340,26,6290336,42,6861676,16,4217481,6233946
Age Group,65+,2022-09-04,105,17420607,60,8222378,44,8927349,0,248568,18,476741,16,5592593,18,6069334,13,4233132,5538851
Age Group,12-17,2022-09-04,100,5627819,91,5607209,8,14059,0,1412,46,224590,53,2150974,46,2375564,1,831135,2112440
Age Group,5-11,2022-09-04,320,3137225,316,3125753,4,8681,0,254,99,191728,119,1304307,99,1496035,100,258607,1200413
Age Group,Under 5,2022-09-04,287,334848,0,4366,103,161382,0,208,133,135696,45,63572,133,199268,0,0,0
Gender,Female,2022-09-04,749,42005102,490,25122615,171,15736485,6,1029141,308,1594779,229,14974294,314,16569073,91,9050842,14752329
Gender,Male,2022-09-04,769,37582847,490,22191844,159,13987790,11,1298448,327,1631925,238,13783773,338,15415698,79,7588517,13570963
Race/Ethnicity,White,2022-09-04,282,28781609,134,16042844,103,11844106,7,831513,74,779279,77,10013026,81,10792305,41,6561305,9897706
Race/Ethnicity,Latino,2022-09-04,567,23236146,412,14471856,96,8023883,4,696996,260,1133947,190,8898382,264,10032329,58,4209230,8749962
Race/Ethnicity,Asian,2022-09-04,297,13794152,175,8477907,59,4959846,1,291621,101,408295,97,4742239,102,5150534,42,3376381,4674373
Race/Ethnicity,Other Race,2022-09-04,90,5160544,58,3185874,22,1772236,0,181773,37,369284,34,1983897,37,2353181,11,834889,1947361
Race/Ethnicity,Black or African American,2022-09-04,80,3508212,49,2053032,23,1325598,2,126514,27,124248,39,1288274,29,1412522,8,730368,1263288
Race/Ethnicity,Multiracial,2022-09-04,46,2320160,24,1423228,11,844709,2,43524,9,30131,12,787063,11,817194,10,584134,774892
Race/Ethnicity,Unknown,2022-09-04,138,2292731,123,1372633,8,760270,0,143648,120,374941,13,859866,120,1234807,0,234785,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,345222,5,212273,6,122073,1,9729,6,14014,4,128455,7,142469,0,70113,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249196,0,128743,2,110847,0,8986,1,14512,1,92767,1,107279,0,46871,91271
Age Group,18-49,2022-09-03,949,34886785,681,20681933,212,12861536,34,1334341,459,1645821,332,13391443,489,15037264,112,7107669,13273100
Age Group,50-64,2022-09-03,230,18276380,150,9724908,72,7788407,2,749222,62,571324,63,6290310,63,6861634,34,4217465,6233946
Age Group,65+,2022-09-03,161,17420502,88,8222318,70,8927305,0,248568,28,476739,24,5592577,28,6069316,16,4233119,5538851
Age Group,12-17,2022-09-03,243,5627719,222,5607118,16,14051,0,1412,112,224597,109,2150921,112,2375518,18,831134,2112440
Age Group,5-11,2022-09-03,984,3136905,922,3125437,62,8677,0,254,276,191748,407,1304188,276,1495936,293,258507,1200413
Age Group,Under 5,2022-09-03,1239,334561,2,4366,518,161279,0,208,442,135608,352,63527,442,199135,0,0,0
Gender,Female,2022-09-03,1919,42004353,1040,25122125,463,15736314,24,1029135,667,1594694,672,14974065,689,16568759,232,9050751,14752329
Gender,Male,2022-09-03,1886,37582078,1024,22191354,487,13987631,12,1298437,711,1631825,615,13783535,720,15415360,241,7588438,13570963
Gender,Unknown/undifferentiated,2022-09-03,1,100023,1,53931,0,39293,0,6715,1,21945,0,35902,1,57847,0,8717,35635
Race/Ethnicity,White,2022-09-03,797,28781327,326,16042710,299,11844003,6,831506,210,779275,283,10012949,215,10792224,113,6561264,9897706
Race/Ethnicity,Latino,2022-09-03,1297,23235579,884,14471444,222,8023787,20,696992,536,1133873,442,8898192,554,10032065,158,4209172,8749962
Race/Ethnicity,Asian,2022-09-03,810,13793855,338,8477732,239,4959787,2,291620,222,408290,286,4742142,224,5150432,107,3376339,4674373
Race/Ethnicity,Other Race,2022-09-03,293,5160454,142,3185816,77,1772214,5,181773,110,369281,102,1983863,114,2353144,35,834878,1947361
Race/Ethnicity,Black or African American,2022-09-03,164,3508132,114,2052983,29,1325575,1,126512,68,124258,66,1288235,68,1412493,15,730360,1263288
Race/Ethnicity,Multiracial,2022-09-03,133,2320114,50,1423204,44,844698,0,43522,36,30132,41,787051,36,817183,26,584124,774892
Race/Ethnicity,Unknown,2022-09-03,282,2292593,194,1372510,34,760262,2,143648,185,374834,59,859853,187,1234687,15,234785,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,22,345208,12,212268,6,122067,0,9728,7,14011,7,128451,7,142462,3,70113,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249192,5,128743,0,110845,0,8986,5,14512,1,92766,5,107278,1,46871,91271
Age Group,18-49,2022-09-02,2261,34885836,1445,20681252,690,12861324,61,1334307,881,1645664,702,13391111,929,15036775,478,7107557,13273100
Age Group,50-64,2022-09-02,944,18276150,514,9724758,372,7788335,16,749220,168,571324,143,6290247,175,6861571,184,4217431,6233946
Age Group,65+,2022-09-02,810,17420341,381,8222230,385,8927235,7,248568,80,476735,83,5592553,84,6069288,125,4233103,5538851
Age Group,12-17,2022-09-02,640,5627476,590,5606896,42,14035,0,1412,219,224594,248,2150812,219,2375406,169,831116,2112440
Age Group,5-11,2022-09-02,2961,3135921,2758,3124515,197,8615,0,254,785,191879,1102,1303781,785,1495660,1033,258214,1200413
Age Group,Under 5,2022-09-02,4455,333322,29,4364,2137,160761,0,208,1815,135518,1289,63175,1815,198693,0,0,0
Gender,Female,2022-09-02,6131,42002434,2931,25121085,1921,15735851,44,1029111,2008,1594677,1767,14973393,2037,16568070,1060,9050519,14752329
Gender,Male,2022-09-02,5935,37580192,2785,22190330,1900,13987144,39,1298425,1937,1631720,1799,13782920,1966,15414640,929,7588197,13570963
Gender,Unknown/undifferentiated,2022-09-02,5,100022,1,53930,2,39293,1,6715,3,21944,1,35902,4,57846,0,8717,35635
Race/Ethnicity,White,2022-09-02,2790,28780530,1040,16042384,1108,11843704,17,831500,809,779343,828,10012666,822,10792009,447,6561151,9897706
Race/Ethnicity,Latino,2022-09-02,3990,23234282,2347,14470560,1028,8023565,27,696972,1312,1133761,1192,8897750,1330,10031511,753,4209014,8749962
Race/Ethnicity,Asian,2022-09-02,2302,13793045,882,8477394,778,4959548,5,291618,716,408352,668,4741856,719,5150208,347,3376232,4674373
Race/Ethnicity,Other Race,2022-09-02,1058,5160161,470,3185674,355,1772137,4,181768,353,369269,355,1983761,355,2353030,168,834843,1947361
Race/Ethnicity,Black or African American,2022-09-02,557,3507968,307,2052869,179,1325546,14,126511,170,124256,177,1288169,179,1412425,106,730345,1263288
Race/Ethnicity,Multiracial,2022-09-02,400,2319981,150,1423154,137,844654,2,43522,108,30137,113,787010,109,817147,54,584098,774892
Race/Ethnicity,Unknown,2022-09-02,841,2292311,469,1372316,197,760228,15,143646,441,374706,197,859794,454,1234500,97,234770,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,91,345186,29,212256,28,122061,0,9728,29,14011,22,128444,29,142455,11,70110,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,249184,23,128738,13,110845,0,8986,10,14508,15,92765,10,107273,6,46870,91271
Age Group,18-49,2022-09-01,2453,34883575,1656,20679807,708,12860634,42,1334246,955,1645437,633,13390409,990,15035846,681,7107079,13273100
Age Group,50-64,2022-09-01,1261,18275206,701,9724244,509,7787963,19,749204,175,571292,125,6290104,187,6861396,279,4217247,6233946
Age Group,65+,2022-09-01,1248,17419531,614,8221849,583,8926850,4,248561,119,476734,87,5592470,121,6069204,201,4232978,5538851
Age Group,12-17,2022-09-01,553,5626836,524,5606306,20,13993,0,1412,164,224623,167,2150564,164,2375187,219,830947,2112440
Age Group,5-11,2022-09-01,1724,3132960,1582,3121757,139,8418,0,254,503,192196,597,1302679,503,1494875,600,257181,1200413
Age Group,Under 5,2022-09-01,3221,328867,19,4335,1536,158624,0,208,1281,134992,968,61886,1281,196878,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,3602,2,1330,0,1983,0,282,2,2622,0,536,2,3158,0,12,177
Gender,Female,2022-09-01,5359,41996303,2658,25118154,1790,15733930,40,1029067,1538,1594407,1308,14971626,1568,16566033,1053,9049459,14752329
Gender,Male,2022-09-01,5087,37574257,2433,22187545,1697,13985244,25,1298386,1649,1631553,1266,13781121,1668,15412674,927,7587268,13570963
Gender,Unknown/undifferentiated,2022-09-01,16,100017,7,53929,8,39291,0,6714,12,21941,3,35901,12,57842,0,8717,35635
Race/Ethnicity,White,2022-09-01,2569,28777740,995,16041344,1044,11842596,18,831483,646,779349,558,10011838,657,10791187,479,6560704,9897706
Race/Ethnicity,Latino,2022-09-01,3587,23230292,2207,14468213,947,8022537,17,696945,1136,1133623,829,8896558,1151,10030181,851,4208261,8749962
Race/Ethnicity,Asian,2022-09-01,1706,13790743,636,8476512,656,4958770,4,291613,491,408301,483,4741188,495,5149489,249,3375885,4674373
Race/Ethnicity,Other Race,2022-09-01,870,5159103,400,3185204,278,1771782,5,181764,315,369269,260,1983406,319,2352675,124,834675,1947361
Race/Ethnicity,Black or African American,2022-09-01,549,3507411,293,2052562,192,1325367,9,126497,156,124254,147,1287992,161,1412246,107,730239,1263288
Race/Ethnicity,Multiracial,2022-09-01,323,2319581,128,1423004,130,844517,2,43520,64,30141,78,786897,64,817038,68,584044,774892
Race/Ethnicity,Unknown,2022-09-01,751,2291470,390,1371847,209,760031,10,143631,357,374449,202,859597,367,1234046,81,234673,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,66,345095,30,212227,19,122033,0,9728,21,14004,13,128422,21,142426,11,70099,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,249142,19,128715,20,110832,0,8986,13,14513,7,92750,13,107263,10,46864,91271
Age Group,18-49,2022-08-31,3936,34881122,2596,20678151,1229,12859926,65,1334204,1264,1645080,728,13389776,1312,15034856,1573,7106398,13273100
Age Group,50-64,2022-08-31,2955,18273945,1685,9723543,1229,7787454,14,749185,308,571230,177,6289979,316,6861209,606,4216968,6233946
Age Group,65+,2022-08-31,3047,17418283,1590,8221235,1414,8926267,4,248557,244,476700,139,5592383,247,6069083,461,4232777,5538851
Age Group,12-17,2022-08-31,838,5626283,812,5605782,24,13973,0,1412,170,224626,222,2150397,170,2375023,425,830728,2112440
Age Group,5-11,2022-08-31,2067,3131236,1946,3120175,117,8279,0,254,575,192290,654,1302082,575,1494372,802,256581,1200413
Age Group,Under 5,2022-08-31,3290,325646,16,4316,1458,157088,8,208,1324,134679,901,60918,1328,195597,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3600,0,1328,1,1983,0,282,0,2620,0,536,0,3156,1,12,177
Gender,Female,2022-08-31,8434,41990944,4605,25115496,2831,15732140,51,1029027,1870,1594147,1417,14970318,1904,16564465,2102,9048406,14752329
Gender,Male,2022-08-31,7675,37569170,4023,22185112,2634,13983547,39,1298361,1997,1631151,1399,13779855,2025,15411006,1764,7586341,13570963
Gender,Unknown/undifferentiated,2022-08-31,25,100001,17,53922,7,39283,1,6714,18,21932,5,35898,19,57830,2,8717,35635
Race/Ethnicity,White,2022-08-31,4182,28775171,1915,16040349,1695,11841552,23,831465,774,779250,637,10011280,789,10790530,883,6560225,9897706
Race/Ethnicity,Latino,2022-08-31,5673,23226705,3503,14466006,1674,8021590,39,696928,1406,1133301,984,8895729,1432,10029030,1655,4207410,8749962
Race/Ethnicity,Asian,2022-08-31,2426,13789037,1166,8475876,854,4958114,3,291609,507,408289,414,4740705,509,5148994,500,3375636,4674373
Race/Ethnicity,Other Race,2022-08-31,1211,5158233,616,3184804,373,1771504,7,181759,352,369210,269,1983146,356,2352356,284,834551,1947361
Race/Ethnicity,Black or African American,2022-08-31,1053,3506862,617,2052269,381,1325175,8,126488,269,124240,181,1287845,274,1412085,276,730132,1263288
Race/Ethnicity,Multiracial,2022-08-31,506,2319258,233,1422876,188,844387,1,43518,75,30155,85,786819,76,816974,117,583976,774892
Race/Ethnicity,Unknown,2022-08-31,947,2290719,535,1371457,251,759822,10,143621,477,374284,224,859395,487,1233679,116,234592,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,345029,35,212197,34,122014,0,9728,18,13996,13,128409,18,142405,23,70088,126370
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,249101,25,128696,22,110812,0,8986,7,14507,14,92743,7,107250,14,46854,91271
Age Group,18-49,2022-08-30,4679,34877186,3150,20675555,1416,12858697,62,1334139,1257,1644496,858,13389048,1311,15033544,2075,7104825,13273100
Age Group,50-64,2022-08-30,4079,18270990,2335,9721858,1708,7786225,13,749171,369,571091,309,6289802,377,6860893,877,4216362,6233946
Age Group,65+,2022-08-30,4269,17415236,2170,8219645,2055,8924853,6,248553,346,476592,218,5592244,349,6068836,607,4232316,5538851
Age Group,12-17,2022-08-30,979,5625445,947,5604970,29,13949,0,1412,193,224678,238,2150175,193,2374853,534,830303,2112440
Age Group,5-11,2022-08-30,1920,3129169,1791,3118229,125,8162,0,254,464,192369,745,1301428,464,1493797,682,255779,1200413
Age Group,Under 5,2022-08-30,3373,322356,5,4300,1548,155630,0,200,1370,134252,949,60017,1370,194269,0,0,0
Gender,Female,2022-08-30,10241,41982510,5653,25110891,3560,15729309,42,1028976,1938,1593660,1664,14968901,1970,16562561,2671,9046304,14752329
Gender,Male,2022-08-30,9023,37561495,4715,22181089,3316,13980913,39,1298322,2031,1630525,1651,13778456,2064,15408981,2102,7584577,13570963
Gender,Unknown/undifferentiated,2022-08-30,35,99976,30,53905,5,39276,0,6713,30,21918,2,35893,30,57811,2,8715,35635
Race/Ethnicity,White,2022-08-30,5264,28770989,2472,16038434,2239,11839857,26,831442,817,779098,802,10010643,836,10789741,1138,6559342,9897706
Race/Ethnicity,Latino,2022-08-30,6637,23221032,4041,14462503,2091,8019916,26,696889,1453,1132853,1177,8894745,1477,10027598,1969,4205755,8749962
Race/Ethnicity,Asian,2022-08-30,3110,13786611,1515,8474710,1108,4957260,12,291606,593,408194,479,4740291,601,5148485,656,3375136,4674373
Race/Ethnicity,Other Race,2022-08-30,1448,5157022,738,3184188,503,1771131,5,181752,356,369123,311,1982877,359,2352000,373,834267,1947361
Race/Ethnicity,Black or African American,2022-08-30,1186,3505809,683,2051652,449,1324794,4,126480,219,124147,185,1287664,222,1411811,342,729856,1263288
Race/Ethnicity,Multiracial,2022-08-30,565,2318752,293,1422643,208,844199,1,43517,62,30164,100,786734,63,816898,137,583859,774892
Race/Ethnicity,Unknown,2022-08-30,905,2289772,565,1370922,209,759571,7,143611,458,374021,223,859171,465,1233192,113,234476,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,344947,60,212162,41,121980,0,9728,25,13991,30,128396,25,142387,26,70065,126370
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249047,31,128671,33,110790,0,8986,16,14514,10,92729,16,107243,21,46840,91271
Age Group,18-49,2022-08-29,4835,34872507,3297,20672405,1412,12857281,73,1334077,1246,1644043,931,13388190,1297,15032233,2158,7102750,13273100
Age Group,50-64,2022-08-29,4227,18266911,2455,9719523,1721,7784517,15,749158,362,571023,283,6289493,368,6860516,913,4215485,6233946
Age Group,65+,2022-08-29,3970,17410967,2068,8217475,1863,8922798,14,248547,293,476461,198,5592026,301,6068487,577,4231709,5538851
Age Group,12-17,2022-08-29,1016,5624466,987,5604023,25,13920,0,1412,201,224723,250,2149937,201,2374660,543,829769,2112440
Age Group,5-11,2022-08-29,1787,3127249,1693,3116438,82,8037,0,254,432,192650,653,1300683,432,1493333,657,255097,1200413
Age Group,Under 5,2022-08-29,2800,318983,16,4295,1324,154082,0,200,1152,133831,804,59068,1152,192899,0,0,0
Gender,Female,2022-08-29,9778,41972269,5604,25105238,3348,15725749,41,1028934,1803,1593354,1526,14967237,1829,16560591,2612,9043633,14752329
Gender,Male,2022-08-29,8827,37552472,4886,22176374,3075,13977597,61,1298283,1857,1630112,1593,13776805,1896,15406917,2233,7582475,13570963
Gender,Unknown/undifferentiated,2022-08-29,30,99941,26,53875,4,39271,0,6713,26,21890,0,35891,26,57781,3,8713,35635
Race/Ethnicity,White,2022-08-29,4975,28765725,2479,16035962,2052,11837618,35,831416,698,779064,766,10009841,717,10788905,1100,6558204,9897706
Race/Ethnicity,Latino,2022-08-29,6267,23214395,3965,14458462,1892,8017825,29,696863,1330,1132553,1092,8893568,1353,10026121,1976,4203786,8749962
Race/Ethnicity,Asian,2022-08-29,3232,13783501,1690,8473195,1134,4956152,7,291594,579,408072,445,4739812,583,5147884,742,3374480,4674373
Race/Ethnicity,Other Race,2022-08-29,1356,5155574,737,3183450,461,1770628,10,181747,313,369075,303,1982566,321,2351641,349,833894,1947361
Race/Ethnicity,Black or African American,2022-08-29,1186,3504623,689,2050969,428,1324345,7,126476,212,124110,202,1287479,215,1411589,345,729514,1263288
Race/Ethnicity,Multiracial,2022-08-29,597,2318187,315,1422350,221,843991,2,43516,74,30201,83,786634,74,816835,166,583722,774892
Race/Ethnicity,Unknown,2022-08-29,880,2288867,566,1370357,190,759362,11,143604,447,373779,201,858948,455,1232727,134,234363,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,344833,54,212102,31,121939,1,9728,28,13996,17,128366,28,142362,26,70039,126370
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,248977,21,128640,18,110757,0,8986,5,14508,10,92719,5,107227,10,46819,91271
Age Group,18-49,2022-08-28,2011,34867672,1439,20669108,550,12855869,12,1334004,610,1643677,372,13387259,620,15030936,798,7100592,13273100
Age Group,50-64,2022-08-28,1354,18262684,854,9717068,491,7782796,7,749143,175,570938,127,6289210,181,6860148,274,4214572,6233946
Age Group,65+,2022-08-28,773,17406997,411,8215407,362,8920935,0,248533,66,476358,54,5591828,66,6068186,120,4231132,5538851
Age Group,12-17,2022-08-28,304,5623450,285,5603036,19,13895,0,1412,73,224772,85,2149687,73,2374459,135,829226,2112440
Age Group,5-11,2022-08-28,536,3125462,526,3114745,10,7955,0,254,148,192871,190,1300030,148,1492901,192,254440,1200413
Age Group,Under 5,2022-08-28,398,316183,2,4279,150,152758,0,200,162,133483,95,58264,162,191747,0,0,0
Gender,Female,2022-08-28,2809,41962491,1851,25099634,831,15722401,10,1028893,603,1593051,476,14965711,610,16558762,788,9041021,14752329
Gender,Male,2022-08-28,2565,37543645,1666,22171488,750,13974522,9,1298222,630,1629809,446,13775212,639,15405021,731,7580242,13570963
Gender,Unknown/undifferentiated,2022-08-28,2,99911,0,53849,1,39267,0,6713,1,21864,1,35891,1,57755,0,8710,35635
Race/Ethnicity,White,2022-08-28,1257,28760750,736,16033483,464,11835566,7,831381,159,779113,178,10009075,163,10788188,342,6557104,9897706
Race/Ethnicity,Latino,2022-08-28,2149,23208128,1501,14454497,546,8015933,7,696834,520,1132292,419,8892476,527,10024768,683,4201810,8749962
Race/Ethnicity,Asian,2022-08-28,987,13780269,609,8471505,303,4955018,1,291587,177,407934,160,4739367,178,5147301,264,3373738,4674373
Race/Ethnicity,Other Race,2022-08-28,259,5154218,157,3182713,90,1770167,1,181737,93,369057,43,1982263,94,2351320,74,833545,1947361
Race/Ethnicity,Black or African American,2022-08-28,200,3503437,132,2050280,66,1323917,1,126469,33,124097,53,1287277,34,1411374,67,729169,1263288
Race/Ethnicity,Multiracial,2022-08-28,172,2317590,102,1422035,61,843770,0,43514,14,30210,21,786551,14,816761,49,583556,774892
Race/Ethnicity,Unknown,2022-08-28,309,2287987,249,1369791,42,759172,1,143593,228,373525,39,858747,229,1232272,26,234229,833704
