demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,238,281600,91,167829,96,102084,4,8993,51,15375,62,126421,53,141796,122,21919
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,135,191496,52,94820,52,87027,2,7621,31,15286,37,83947,33,99233,64,15101
Age Group,18-49,2021-11-27,43808,26857704,24245,15909801,18498,9774008,1063,1167795,6118,1380334,6283,12419987,7051,13800321,31117,1677868
Age Group,50-64,2021-11-27,27142,13480212,13284,7198646,13058,5610096,799,666821,2400,532215,2246,5997875,2837,6530090,22287,1511770
Age Group,65+,2021-11-27,14319,13139669,5261,6229102,8767,6690534,290,213876,1347,484886,1145,5159097,1543,5643983,11700,2553138
Age Group,12-17,2021-11-27,3210,4192303,3177,4179589,2,8881,1,1113,1409,259824,1715,1953154,1418,2212978,80,5000
Age Group,5-11,2021-11-27,21822,613385,106,16621,1,1377,3,116,8150,552555,13640,28742,8172,581297,0,54
Age Group,Unknown Agegroup,2021-11-27,14,5097,0,1908,0,2538,0,371,3,3238,11,1065,3,4303,0,13
Gender,Female,2021-11-27,58037,30674284,24297,17801802,21819,11662502,982,902497,9815,1602030,12647,13340232,10557,14942262,35248,3169493
Gender,Male,2021-11-27,52193,27482943,21743,15671453,18476,10366081,1168,1138160,9574,1589567,12372,12161802,10416,13751369,29910,2575562
Gender,Unknown/undifferentiated,2021-11-27,85,131143,33,62412,31,58851,6,9435,38,21458,21,57885,51,79343,26,2788
Race/Ethnicity,White,2021-11-27,38689,20832593,14845,11411879,16207,8520617,681,707392,4781,874276,7911,8905528,5263,9779804,25761,2777540
Race/Ethnicity,Latino,2021-11-27,26225,16879985,12908,10148079,8736,5984371,617,606069,5247,1073396,6657,7662272,5663,8735668,14150,1011824
Race/Ethnicity,Asian,2021-11-27,25766,9721995,10196,5781943,9373,3539071,246,259054,3948,408519,4782,4168640,4090,4577159,16892,1186320
Race/Ethnicity,Other Race,2021-11-27,7624,4497402,3132,2628609,2318,1637949,248,173709,2379,366598,2300,2021901,2617,2388499,2900,254434
Race/Ethnicity,Black or African American,2021-11-27,3783,2455366,1767,1399432,1368,936600,142,103764,687,129483,887,1098662,742,1228145,2192,219309
Race/Ethnicity,Unknown,2021-11-27,4383,2251836,1790,1205344,960,846408,181,157645,1953,291788,1485,1004868,2208,1296656,920,83807
Race/Ethnicity,Multiracial,2021-11-27,3144,1176470,1132,697875,1107,433455,28,25851,288,38321,862,487777,290,526098,1971,177775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,440,281362,187,167738,168,101988,7,8989,94,15384,81,126359,98,141743,262,21797
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,261,191361,116,94768,89,86975,6,7619,50,15290,75,83910,53,99200,136,15037
Age Group,18-49,2021-11-26,61926,26813896,35671,15885556,24754,9755510,1484,1166732,9146,1379566,9546,12413704,10435,13793270,42799,1646751
Age Group,50-64,2021-11-26,40313,13453070,20503,7185362,18683,5597038,1119,666022,3689,531624,3446,5995629,4281,6527253,32833,1489483
Age Group,65+,2021-11-26,23295,13125350,8949,6223841,13961,6681767,382,213586,2242,484488,1922,5157952,2579,5642440,18920,2541438
Age Group,12-17,2021-11-26,4455,4189093,4418,4176412,1,8879,1,1112,2074,260121,2260,1951439,2079,2211560,118,4920
Age Group,5-11,2021-11-26,18741,591563,82,16515,1,1376,3,113,11875,558023,6847,15102,11889,573125,1,54
Age Group,Unknown Agegroup,2021-11-26,8,5083,2,1908,0,2538,0,371,6,3246,2,1054,6,4300,0,13
Gender,Female,2021-11-26,79201,30616247,37459,17777505,31135,11640683,1347,901515,14591,1604120,12353,13327585,15671,14931705,51711,3134245
Gender,Male,2021-11-26,69475,27430750,32148,15649710,26237,10347605,1636,1136992,14420,1591523,11654,12149430,15571,13740953,42935,2545652
Gender,Unknown/undifferentiated,2021-11-26,62,131058,18,62379,28,58820,6,9429,21,21428,16,57864,27,79292,25,2762
Race/Ethnicity,White,2021-11-26,54450,20793904,24353,11397034,23704,8504410,1011,706711,7455,876924,7100,8897617,8186,9774541,39512,2751779
Race/Ethnicity,Latino,2021-11-26,34114,16853760,17849,10135171,11906,5975635,736,605452,7606,1074390,7311,7655615,8133,8730005,18953,997674
Race/Ethnicity,Asian,2021-11-26,32849,9696229,14968,5771747,12472,3529698,383,258808,5654,409211,3603,4163858,5877,4573069,23375,1169428
Race/Ethnicity,Other Race,2021-11-26,10973,4489778,4646,2625477,3766,1635631,302,173461,3868,366281,2490,2019601,4134,2385882,4557,251534
Race/Ethnicity,Black or African American,2021-11-26,5898,2451583,2869,1397665,2320,935232,215,103622,1121,129628,1247,1097775,1224,1227403,3502,217117
Race/Ethnicity,Unknown,2021-11-26,5379,2247453,2648,1203554,1290,845448,252,157464,2628,291065,1516,1003383,2984,1294448,1200,82887
Race/Ethnicity,Multiracial,2021-11-26,4052,1173326,1815,696743,1581,432348,57,25823,432,38893,569,486915,442,525808,3010,175804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,633,280922,286,167551,231,101820,13,8982,161,15367,101,126278,166,141645,367,21535
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,390,191100,191,94652,130,86886,20,7613,107,15312,86,83835,123,99147,195,14901
Age Group,18-49,2021-11-25,2228,26751970,1172,15849885,899,9730756,157,1165248,375,1378677,537,12404158,508,13782835,1288,1603952
Age Group,50-64,2021-11-25,1205,13412757,542,7164859,596,5578355,67,664903,159,530789,154,5992183,199,6522972,881,1456650
Age Group,65+,2021-11-25,870,13102055,294,6214892,547,6667806,29,213204,94,483831,107,5156030,115,5639861,652,2522518
Age Group,12-17,2021-11-25,133,4184638,130,4171994,2,8878,0,1111,58,260302,70,1949179,59,2209481,5,4802
Age Group,5-11,2021-11-25,298,572822,6,16433,0,1375,0,110,168,552981,129,8255,168,561236,0,53
Age Group,Unknown Agegroup,2021-11-25,4,5075,4,1906,0,2538,0,371,4,3242,0,1052,4,4294,0,13
Gender,Female,2021-11-25,2237,30537046,1100,17740046,893,11609548,93,900168,418,1600802,460,13315232,499,14916034,1332,3082534
Gender,Male,2021-11-25,2494,27361275,1045,15617562,1148,10321368,160,1135356,437,1587606,535,12137776,551,13725382,1492,2502717
Gender,Unknown/undifferentiated,2021-11-25,7,130996,3,62361,3,58792,0,9423,3,21417,2,57848,3,79265,2,2737
Race/Ethnicity,White,2021-11-25,1445,20739454,591,11372681,693,8480706,77,705700,189,875838,255,8890517,248,9766355,983,2712267
Race/Ethnicity,Latino,2021-11-25,1286,16819646,651,10117322,489,5963729,76,604716,288,1073568,407,7648304,347,8721872,578,978721
Race/Ethnicity,Asian,2021-11-25,1037,9663380,502,5756779,444,3517226,24,258425,130,406937,127,4160255,149,4567192,771,1146053
Race/Ethnicity,Other Race,2021-11-25,318,4478805,154,2620831,101,1631865,26,173159,137,364637,68,2017111,161,2381748,111,246977
Race/Ethnicity,Black or African American,2021-11-25,279,2445685,96,1394796,161,932912,18,103407,29,129651,67,1096528,39,1226179,178,213615
Race/Ethnicity,Unknown,2021-11-25,190,2242074,82,1200906,65,844158,29,157212,68,289597,39,1001867,90,1291464,80,81687
Race/Ethnicity,Multiracial,2021-11-25,146,1169274,51,694928,77,430767,2,25766,12,39020,22,486346,12,525366,107,172794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,280289,14,167265,4,101589,1,8969,2,15302,10,126177,4,141479,8,21168
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190710,7,94461,10,86756,0,7593,3,15275,2,83749,3,99024,10,14706
Age Group,18-49,2021-11-24,84425,26749742,47115,15848713,34523,9729857,2747,1165091,12761,1378706,12058,12403621,15408,13782327,59061,1602664
Age Group,50-64,2021-11-24,49272,13411552,23701,7164317,23699,5577759,1858,664836,4318,530744,4089,5992029,5449,6522773,40467,1455769
Age Group,65+,2021-11-24,35621,13101185,12795,6214598,21977,6667259,827,213175,2845,483823,2877,5155923,3637,5639746,29576,2521866
Age Group,12-17,2021-11-24,6016,4184505,5965,4171864,7,8876,2,1111,3776,260313,2057,1949109,3798,2209422,162,4797
Age Group,5-11,2021-11-24,24480,572524,264,16427,1,1375,5,110,21052,552942,3390,8126,21059,561068,5,53
Age Group,Unknown Agegroup,2021-11-24,13,5071,2,1902,1,2538,1,371,10,3238,3,1052,11,4290,0,13
Gender,Female,2021-11-24,101426,30534809,46299,17738946,40826,11608655,2269,900075,22383,1600763,12025,13314772,24487,14915535,66366,3081202
Gender,Male,2021-11-24,98233,27358781,43469,15616517,39324,10320220,3156,1135196,22316,1587590,12414,12137241,24791,13724831,62836,2501225
Gender,Unknown/undifferentiated,2021-11-24,168,130989,74,62358,58,58789,15,9423,63,21416,35,57846,84,79262,69,2735
Race/Ethnicity,White,2021-11-24,65715,20738009,27785,11372090,30151,8480013,1970,705623,10190,875845,6501,8890262,11587,9766107,48567,2711284
Race/Ethnicity,Latino,2021-11-24,51694,16818360,25481,10116671,18314,5963240,1459,604640,14321,1073628,8483,7647897,15590,8721525,28548,978143
Race/Ethnicity,Asian,2021-11-24,46551,9662343,20549,5756277,18786,3516782,618,258401,8774,406915,3648,4160128,9377,4567043,33839,1145282
Race/Ethnicity,Other Race,2021-11-24,13200,4478487,5770,2620677,4564,1631764,442,173133,4892,364544,2297,2017043,5410,2381587,5939,246866
Race/Ethnicity,Black or African American,2021-11-24,8688,2445406,3933,1394700,3659,932751,407,103389,1834,129679,1439,1096461,2051,1226140,5362,213437
Race/Ethnicity,Unknown,2021-11-24,7456,2241884,3416,1200824,2064,844093,406,157183,3718,289546,1497,1001828,4257,1291374,2186,81607
Race/Ethnicity,Multiracial,2021-11-24,5087,1169128,2302,694877,2061,430690,93,25764,670,39030,413,486324,687,525354,3958,172687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,859,280269,396,167251,334,101585,19,8968,199,15308,117,126167,218,141475,541,21160
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,577,190693,210,94454,275,86746,26,7593,164,15274,79,83747,185,99021,331,14696
Age Group,18-49,2021-11-23,95497,26665317,52966,15801598,39638,9695334,2846,1162344,13349,1375356,13169,12391563,16089,13766919,68379,1543603
Age Group,50-64,2021-11-23,60199,13362280,29433,7140616,28699,5554060,2043,662978,5021,529384,4706,5987940,6230,6517324,49978,1415302
Age Group,65+,2021-11-23,49687,13065564,17671,6201803,31078,6645282,915,212348,4018,483063,3705,5153046,4944,5636109,41512,2492290
Age Group,12-17,2021-11-23,6604,4178489,6539,4165899,8,8869,1,1109,4176,258572,2265,1947052,4197,2205624,156,4635
Age Group,5-11,2021-11-23,27875,548044,469,16163,2,1374,0,105,26394,535273,1453,4736,26394,540009,5,48
Age Group,Unknown Agegroup,2021-11-23,15,5058,1,1900,2,2537,0,370,12,3230,3,1049,12,4279,0,13
Gender,Female,2021-11-23,123670,30433383,56193,17692647,51516,11567829,2423,897806,26490,1588301,12605,13302747,28764,14891048,83758,3014836
Gender,Male,2021-11-23,116007,27260548,50812,15573048,47822,10280896,3364,1132040,26407,1575213,12651,12124827,29007,13700040,76193,2438389
Gender,Unknown/undifferentiated,2021-11-23,200,130821,74,62284,89,58731,18,9408,73,21367,45,57811,95,79178,79,2666
Race/Ethnicity,White,2021-11-23,88574,20672294,37022,11344305,42615,8449862,2026,703653,13087,870759,7235,8883761,14674,9754520,67644,2662717
Race/Ethnicity,Latino,2021-11-23,60196,16766666,29879,10091190,21544,5944926,1544,603181,16200,1066521,8924,7639414,17505,8705935,34659,949595
Race/Ethnicity,Asian,2021-11-23,48119,9615792,20941,5735728,19598,3497996,705,257783,9628,401186,3040,4156480,10128,4557666,35154,1111443
Race/Ethnicity,Other Race,2021-11-23,15968,4465287,6995,2614907,5604,1627200,523,172691,6026,361431,2420,2014746,6666,2376177,7444,240927
Race/Ethnicity,Black or African American,2021-11-23,10376,2436718,4738,1390767,4396,929092,410,102982,2129,129067,1512,1095022,2307,1224089,6681,208075
Race/Ethnicity,Unknown,2021-11-23,8878,2234428,4045,1197408,2443,842029,459,156777,4572,286786,1518,1000331,5197,1287117,2725,79421
Race/Ethnicity,Multiracial,2021-11-23,5925,1164041,2685,692575,2456,428629,92,25671,831,38756,400,485911,846,524667,4644,168729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1059,279410,461,166855,408,101251,27,8949,294,15207,132,126050,320,141257,626,20619
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,782,190116,313,94244,363,86471,19,7567,203,15168,120,83668,223,98836,453,14365
Age Group,18-49,2021-11-22,88542,26569820,48443,15748632,37353,9655696,2723,1159498,12731,1372436,12977,12378394,15228,13750830,62252,1475224
Age Group,50-64,2021-11-22,59023,13302081,28687,7111183,28400,5525361,1918,660935,5011,527860,4740,5983234,6179,6511094,48774,1365324
Age Group,65+,2021-11-22,48240,13015877,16854,6184132,30499,6614204,870,211433,3718,481824,3743,5149341,4657,5631165,40311,2450778
Age Group,12-17,2021-11-22,6548,4171885,6497,4159360,13,8861,0,1108,4028,256640,2366,1944787,4040,2201427,142,4479
Age Group,5-11,2021-11-22,26167,520169,435,15694,3,1372,2,105,25612,510332,532,3283,25616,513615,1,43
Age Group,Unknown Agegroup,2021-11-22,11,5043,4,1899,1,2535,1,370,9,3221,1,1046,10,4267,1,13
Gender,Female,2021-11-22,119766,30309713,53509,17636454,50886,11516313,2438,895383,25790,1572142,12351,13290142,27980,14862284,80826,2931078
Gender,Male,2021-11-22,108600,27144541,47347,15522236,45305,10233074,3068,1128676,25266,1558857,11989,12112176,27685,13671033,70563,2362196
Gender,Unknown/undifferentiated,2021-11-22,165,130621,64,62210,78,58642,8,9390,53,21317,19,57766,65,79083,92,2587
Race/Ethnicity,White,2021-11-22,87492,20583720,36519,11307283,42399,8407247,1932,701627,13253,863320,6971,8876526,14847,9739846,66642,2595073
Race/Ethnicity,Latino,2021-11-22,55696,16706470,27267,10061311,20311,5923382,1469,601637,15083,1057940,8650,7630490,16229,8688430,31585,914936
Race/Ethnicity,Asian,2021-11-22,45049,9567673,19172,5714787,18917,3478398,665,257078,9175,394098,2736,4153440,9634,4547538,32844,1076289
Race/Ethnicity,Other Race,2021-11-22,15457,4449319,6737,2607912,5489,1621596,512,172168,5842,357185,2556,2012326,6461,2369511,6962,233483
Race/Ethnicity,Black or African American,2021-11-22,9273,2426342,4317,1386029,3794,924696,404,102572,1917,128272,1436,1093510,2130,1221782,5857,201394
Race/Ethnicity,Unknown,2021-11-22,8256,2225550,3708,1193363,2258,839586,406,156318,4580,283107,1453,998813,5121,1281920,2146,76696
Race/Ethnicity,Multiracial,2021-11-22,5732,1158116,2564,689890,2432,426173,87,25579,829,38310,365,485511,848,523821,4495,164085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,940,278351,396,166394,355,100843,25,8922,269,15019,102,125918,290,140937,564,19993
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,636,189334,240,93931,314,86108,14,7548,161,15065,90,83548,170,98613,386,13912
Age Group,18-49,2021-11-21,31481,26481278,17043,15700189,13697,9618343,738,1156775,5001,1370185,4473,12365417,5840,13735602,21808,1412972
Age Group,50-64,2021-11-21,18651,13243058,9120,7082496,9087,5496961,441,659017,1762,526421,1575,5978494,2134,6504915,15148,1316550
Age Group,65+,2021-11-21,11166,12967637,3834,6167278,7172,6583705,157,210563,1100,480910,893,5145598,1329,5626508,9059,2410467
Age Group,12-17,2021-11-21,2179,4165337,2172,4152863,0,8848,1,1108,1389,254966,747,1942421,1398,2197387,40,4337
Age Group,5-11,2021-11-21,8384,494002,22,15259,9,1369,0,103,8364,485248,12,2751,8364,487999,1,42
Age Group,Unknown Agegroup,2021-11-21,2,5032,0,1895,0,2534,0,369,2,3212,0,1045,2,4257,0,12
Gender,Female,2021-11-21,37750,30189947,16929,17582945,16076,11465427,554,892945,8783,1556513,3719,13277791,9451,14834304,25005,2850252
Gender,Male,2021-11-21,34076,27035941,15241,15474889,13879,10187769,782,1125608,8816,1543161,3977,12100187,9595,13643348,21037,2291633
Gender,Unknown/undifferentiated,2021-11-21,37,130456,21,62146,10,58564,1,9382,19,21271,4,57747,21,79018,14,2495
Race/Ethnicity,White,2021-11-21,26141,20496228,10601,11270764,13093,8364848,386,699695,4349,855444,2034,8869555,4772,9724999,19573,2528431
Race/Ethnicity,Latino,2021-11-21,18949,16650774,9527,10034044,6644,5903071,532,600168,5596,1050361,3095,7621840,6076,8672201,10140,883351
Race/Ethnicity,Asian,2021-11-21,15957,9522624,6953,5695615,6441,3459481,155,256413,3490,387200,959,4150704,3634,4537904,11400,1043445
Race/Ethnicity,Other Race,2021-11-21,3741,4433862,1687,2601175,1252,1616107,93,171656,1764,353280,612,2009770,1926,2363050,1342,226521
Race/Ethnicity,Black or African American,2021-11-21,2121,2417069,1044,1381712,862,920902,51,102168,491,127578,365,1092074,537,1219652,1252,195537
Race/Ethnicity,Unknown,2021-11-21,2571,2217294,1347,1189655,642,837328,99,155912,1486,279439,454,997360,1666,1276799,614,74550
Race/Ethnicity,Multiracial,2021-11-21,1931,1152384,825,687326,861,423741,13,25492,298,37827,99,485146,298,522973,1513,159590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,280,277411,129,165998,112,100488,4,8897,80,14831,56,125816,87,140647,141,19429
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,172,188698,78,93691,58,85794,4,7534,64,14985,26,83458,71,98443,81,13526
Age Group,18-49,2021-11-20,59056,26449797,31840,15683146,25335,9604646,1857,1156037,8269,1368818,7652,12360944,10073,13729762,42784,1391164
Age Group,50-64,2021-11-20,39269,13224407,18527,7073376,19381,5487874,1348,658576,3265,525862,3190,5976919,4101,6502781,32476,1301402
Age Group,65+,2021-11-20,22621,12956471,7744,6163444,14396,6576533,471,210406,1956,480474,1726,5144705,2378,5625179,18758,2401408
Age Group,12-17,2021-11-20,5524,4163158,5467,4150691,5,8848,1,1107,3628,254315,1767,1941674,3652,2195989,123,4297
Age Group,5-11,2021-11-20,28714,485618,1063,15237,0,1360,0,103,28556,476896,138,2739,28556,479635,4,41
Age Group,Unknown Agegroup,2021-11-20,14,5030,3,1895,2,2534,0,369,14,3210,0,1045,14,4255,0,12
Gender,Female,2021-11-20,81790,30152197,34261,17566016,31978,11449351,1697,892391,22866,1550781,7200,13274072,24341,14824853,51271,2825247
Gender,Male,2021-11-20,73271,27001865,30317,15459648,27095,10173890,1971,1124826,22763,1537543,7253,12096210,24357,13633753,42816,2270596
Gender,Unknown/undifferentiated,2021-11-20,137,130419,66,62125,46,58554,9,9381,59,21254,20,57743,76,78997,58,2481
Race/Ethnicity,White,2021-11-20,51822,20470087,19962,11260163,23884,8351755,1017,699309,10622,852706,3580,8867521,11441,9720227,37313,2508858
Race/Ethnicity,Latino,2021-11-20,41125,16631825,19722,10024517,13412,5896427,1238,599636,13535,1047380,5528,7618745,14439,8666125,21798,873211
Race/Ethnicity,Asian,2021-11-20,34692,9506667,13719,5688662,12955,3453040,439,256258,9853,384525,1735,4149745,10139,4534270,22914,1032045
Race/Ethnicity,Other Race,2021-11-20,11100,4430121,4506,2599488,3496,1614855,374,171563,5163,351966,1514,2009158,5611,2361124,4383,225179
Race/Ethnicity,Black or African American,2021-11-20,4949,2414948,2180,1380668,1853,920040,217,102117,1418,127406,714,1091709,1515,1219115,2802,194285
Race/Ethnicity,Unknown,2021-11-20,6586,2214723,2577,1188308,1539,836686,319,155813,3924,278227,1077,996906,4426,1275133,1537,73936
Race/Ethnicity,Multiracial,2021-11-20,3852,1150453,1559,686501,1578,422880,41,25479,815,37628,191,485047,821,522675,2821,158077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,628,277131,254,165869,230,100376,20,8893,189,14800,73,125760,202,140560,364,19288
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,444,188526,165,93613,172,85736,12,7530,169,14940,61,83432,180,98372,213,13445
