demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-08,327,5025787,215,3105745,111,1734677,1,183439,120,355214,47,2000540,121,2355754,91,771824,1812056
Race/Ethnicity,Black or African American,2022-05-08,420,3278768,258,1916440,160,1236823,2,124472,53,119641,45,1258563,54,1378204,134,666214,1158021
Race/Ethnicity,Unknown,2022-05-08,335,2228093,278,1329330,55,747682,2,146507,220,346778,60,881738,222,1228516,38,212633,768696
Race/Ethnicity,Multiracial,2022-05-08,473,2046018,262,1262740,211,741667,0,40661,13,24477,25,730933,13,755410,97,514444,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332157,22,204396,18,117986,0,9682,4,13157,8,128422,4,141579,15,65585,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238797,20,123566,10,106062,0,8928,4,14324,8,91999,4,106323,9,43567,84747
Age Group,18-49,2022-05-07,5715,33953265,3716,20075348,1935,12546275,64,1318264,1229,1607028,798,13246958,1276,14853986,2566,6682455,12771477
Age Group,50-64,2022-05-07,10470,17083344,5637,9072038,4817,7251386,16,744734,510,577874,478,6232920,517,6810794,1398,4009282,6098381
Age Group,65+,2022-05-07,10838,16039623,5412,7549247,5415,8224703,11,246476,430,486123,439,5490775,434,5976898,1076,4054336,5397979
Age Group,12-17,2022-05-07,1728,5383097,1727,5367058,1,11249,0,1338,326,223702,296,2110250,326,2333952,1082,680719,1944900
Age Group,5-11,2022-05-07,1390,2663692,1389,2660718,1,1788,0,237,658,185610,721,1225484,658,1411094,8,2143,0
Age Group,Unknown Agegroup,2022-05-07,6,6832,6,3732,0,2655,0,395,4,3590,2,1597,4,5187,0,13,186
Gender,Female,2022-05-07,15706,39555692,9500,23696935,6173,14809650,33,1018904,1529,1517908,1357,14725323,1547,16243231,3224,8396903,13674903
Gender,Male,2022-05-07,14429,35471203,8382,20976403,5989,13187129,58,1285715,1624,1543808,1377,13544274,1664,15088082,2902,7023512,12500898
Gender,Unknown/undifferentiated,2022-05-07,12,102958,5,54803,7,41277,0,6825,4,22217,0,38387,4,60604,4,8533,37122
Race/Ethnicity,White,2022-05-07,12764,26987989,6802,15094112,5933,11059098,29,820957,603,757938,698,9845647,619,10603585,1891,6180527,9349303
Race/Ethnicity,Latino,2022-05-07,6628,22058028,4539,13711151,2061,7646738,28,687581,1147,1086490,1037,8714743,1167,9801233,1971,3827761,7930941
Race/Ethnicity,Asian,2022-05-07,6291,12935841,3762,7981716,2520,4647888,9,289222,538,366139,460,4655592,542,5021731,1337,3146777,4316046
Race/Ethnicity,Other Race,2022-05-07,1217,5025460,810,3105530,396,1734566,11,183438,280,355140,192,2000493,289,2355633,332,771733,1812056
Race/Ethnicity,Black or African American,2022-05-07,1227,3278348,687,1916182,537,1236663,3,124470,130,119632,134,1258518,131,1378150,256,666080,1158021
Race/Ethnicity,Unknown,2022-05-07,783,2227758,543,1329052,232,747627,8,146505,395,346616,121,881678,402,1228294,96,212595,768696
Race/Ethnicity,Multiracial,2022-05-07,1056,2045545,644,1262478,409,741456,3,40661,33,24489,78,730908,34,755397,193,514347,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332117,60,204374,49,117968,0,9682,14,13161,12,128414,14,141575,32,65570,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238767,40,123546,32,106052,0,8928,17,14328,2,91991,17,106319,22,43558,84747
Age Group,18-49,2022-05-06,11006,33947550,7106,20071632,3723,12544340,170,1318200,2101,1606550,1538,13246160,2216,14852710,5455,6679889,12771477
Age Group,50-64,2022-05-06,21700,17072874,11308,9066401,10314,7246569,68,744718,808,577835,894,6232442,836,6810277,3070,4007884,6098381
Age Group,65+,2022-05-06,29801,16028785,14003,7543835,15740,8219288,34,246465,922,486128,1046,5490336,930,5976464,2899,4053260,5397979
Age Group,12-17,2022-05-06,2795,5381369,2792,5365331,2,11248,0,1338,549,223672,519,2109954,549,2333626,1697,679637,1944900
Age Group,5-11,2022-05-06,2816,2662302,2815,2659329,1,1787,0,237,1314,185673,1480,1224763,1314,1410436,16,2135,0
Age Group,Unknown Agegroup,2022-05-06,3,6826,3,3726,0,2655,0,395,2,3588,1,1595,2,5183,0,13,186
Gender,Female,2022-05-06,37239,39539986,20942,23687435,16136,14803477,135,1018871,2916,1517718,2752,14723966,2989,16241684,7311,8393679,13674903
Gender,Male,2022-05-06,30861,35456774,17071,20968021,13637,13181140,137,1285657,2769,1543521,2724,13542897,2847,15086418,5822,7020610,12500898
Gender,Unknown/undifferentiated,2022-05-06,21,102946,14,54798,7,41270,0,6825,11,22213,2,38387,11,60600,4,8529,37122
Race/Ethnicity,White,2022-05-06,30869,26975225,15557,15087310,15171,11053165,116,820928,1242,758017,1448,9844949,1296,10602966,4238,6178636,9349303
Race/Ethnicity,Latino,2022-05-06,14188,22051400,9127,13706612,4986,7644677,63,687553,2018,1086360,2000,8713706,2058,9800066,4135,3825790,7930941
Race/Ethnicity,Asian,2022-05-06,12368,12929550,6970,7977954,5380,4645368,15,289213,846,366057,713,4655132,851,5021189,2404,3145440,4316046
Race/Ethnicity,Other Race,2022-05-06,3051,5024243,1849,3104720,1179,1734170,23,183427,502,355043,447,2000301,519,2355344,809,771401,1812056
Race/Ethnicity,Black or African American,2022-05-06,3346,3277121,1854,1915495,1467,1236126,25,124467,283,119635,345,1258384,297,1378019,767,665824,1158021
Race/Ethnicity,Unknown,2022-05-06,1584,2226975,1121,1328509,440,747395,22,146497,679,346335,350,881557,697,1227892,250,212499,768696
Race/Ethnicity,Multiracial,2022-05-06,2279,2044489,1304,1261834,968,741047,6,40658,81,24533,132,730830,83,755363,409,514154,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,223,332008,140,204314,82,117919,1,9682,21,13159,20,128402,22,141561,60,65538,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,213,238695,105,123506,107,106020,1,8928,24,14313,23,91989,24,106302,65,43536,84747
Age Group,18-49,2022-05-05,9572,33936544,5962,20064526,3357,12540617,240,1318030,1977,1605872,1455,13244622,2157,14850494,4553,6674434,12771477
Age Group,50-64,2022-05-05,16853,17051174,8684,9055093,8081,7236255,61,744650,765,577893,758,6231548,784,6809441,2419,4004814,6098381
Age Group,65+,2022-05-05,28866,15998984,13432,7529832,15372,8203548,37,246431,840,486244,1013,5489290,853,5975534,2836,4050361,5397979
Age Group,12-17,2022-05-05,1544,5378574,1543,5362539,1,11246,0,1338,351,223642,330,2109435,351,2333077,847,677940,1944900
Age Group,5-11,2022-05-05,1905,2659486,1903,2656514,2,1786,0,237,915,185839,980,1223283,915,1409122,5,2119,0
Age Group,Unknown Agegroup,2022-05-05,3,6823,3,3723,0,2655,0,395,2,3587,1,1594,2,5181,0,13,186
Gender,Female,2022-05-05,31333,39502747,17143,23666493,14010,14787341,143,1018736,2429,1517481,2260,14721214,2518,16238695,5908,8386368,13674903
Gender,Male,2022-05-05,27385,35425913,14375,20950950,12789,13167503,193,1285520,2410,1543398,2274,13540173,2532,15083571,4744,7014788,12500898
Gender,Unknown/undifferentiated,2022-05-05,25,102925,9,54784,14,41263,2,6825,11,22204,3,38385,12,60589,8,8525,37122
Race/Ethnicity,White,2022-05-05,27236,26944356,13488,15071753,13572,11037994,141,820812,1069,758169,1257,9843501,1145,10601670,3600,6174398,9349303
Race/Ethnicity,Latino,2022-05-05,12030,22037212,7394,13697485,4531,7639691,89,687490,1707,1086302,1762,8711706,1773,9798008,3358,3821655,7930941
Race/Ethnicity,Asian,2022-05-05,10074,12917182,5390,7970984,4660,4639988,20,289198,659,365919,513,4654419,667,5020338,1688,3143036,4316046
Race/Ethnicity,Other Race,2022-05-05,2558,5021192,1519,3102871,1005,1732991,34,183404,466,354971,330,1999854,493,2354825,666,770592,1812056
Race/Ethnicity,Black or African American,2022-05-05,3120,3273775,1625,1913641,1474,1234659,19,124442,267,119683,306,1258039,281,1377722,732,665057,1158021
Race/Ethnicity,Unknown,2022-05-05,1409,2225391,870,1327388,513,746955,23,146475,570,345988,240,881207,587,1227195,212,212249,768696
Race/Ethnicity,Multiracial,2022-05-05,1906,2042210,1046,1260530,847,740079,8,40652,61,24582,86,730698,62,755280,312,513745,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,218,331785,127,204174,89,117837,2,9681,27,13157,19,128382,29,141539,52,65478,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238482,68,123401,122,105913,2,8927,24,14312,24,91966,25,106278,40,43471,84747
Age Group,18-49,2022-05-04,9598,33926972,6035,20058564,3333,12537260,215,1317790,1888,1605170,1469,13243167,2046,14848337,4742,6669881,12771477
Age Group,50-64,2022-05-04,16451,17034321,8598,9046409,7787,7228174,55,744589,730,577867,712,6230790,751,6808657,2550,4002395,6098381
Age Group,65+,2022-05-04,29231,15970118,13826,7516400,15340,8188176,35,246394,817,486404,939,5488277,827,5974681,2827,4047525,5397979
Age Group,12-17,2022-05-04,1603,5377030,1600,5360996,0,11245,0,1338,321,223621,364,2109105,321,2332726,899,677093,1944900
Age Group,5-11,2022-05-04,1883,2657581,1883,2654611,0,1784,0,237,892,185904,979,1222303,892,1408207,11,2114,0
Age Group,Unknown Agegroup,2022-05-04,1,6820,1,3720,0,2655,0,395,0,3586,1,1593,0,5179,0,13,186
Gender,Female,2022-05-04,31659,39471414,17472,23649350,14011,14773331,139,1018593,2380,1517223,2308,14718954,2466,16236177,6091,8380460,13674903
Gender,Male,2022-05-04,27091,35398528,14462,20936575,12441,13154714,166,1285327,2263,1543140,2152,13537899,2366,15081039,4935,7010044,12500898
Gender,Unknown/undifferentiated,2022-05-04,17,102900,9,54775,8,41249,0,6823,5,22195,4,38382,5,60577,3,8517,37122
Race/Ethnicity,White,2022-05-04,26719,26917120,13280,15058265,13291,11024422,110,820671,1001,758281,1175,9842244,1055,10600525,3579,6170798,9349303
Race/Ethnicity,Latino,2022-05-04,12249,22025182,7536,13690091,4617,7635160,88,687401,1644,1086291,1656,8709944,1711,9796235,3698,3818297,7930941
Race/Ethnicity,Asian,2022-05-04,10165,12907108,5649,7965594,4497,4635328,13,289178,601,365765,574,4653906,607,5019671,1689,3141348,4316046
Race/Ethnicity,Other Race,2022-05-04,2597,5018634,1584,3101352,978,1731986,33,183370,439,354808,339,1999524,456,2354332,669,769926,1812056
Race/Ethnicity,Black or African American,2022-05-04,3292,3270655,1752,1912016,1520,1233185,20,124423,283,119708,341,1257733,295,1377441,790,664325,1158021
Race/Ethnicity,Unknown,2022-05-04,1514,2223982,944,1326518,534,746442,34,146452,598,345641,250,880967,627,1226608,211,212037,768696
Race/Ethnicity,Multiracial,2022-05-04,1868,2040304,1002,1259484,860,739232,4,40644,43,24606,87,730612,45,755218,306,513433,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,222,331567,128,204047,90,117748,3,9679,19,13147,24,128363,21,141510,57,65426,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238290,68,123333,73,105791,0,8925,20,14311,18,91942,20,106253,30,43431,84747
Age Group,18-49,2022-05-03,9350,33917374,6025,20052529,3096,12533927,217,1317575,1946,1604593,1415,13241698,2100,14846291,4577,6665139,12771477
Age Group,50-64,2022-05-03,16088,17017870,8288,9037811,7715,7220387,67,744534,763,577828,781,6230078,791,6807906,2448,3999845,6098381
Age Group,65+,2022-05-03,29662,15940887,13709,7502574,15897,8172836,27,246359,845,486516,1023,5487338,856,5973854,2924,4044698,5397979
Age Group,12-17,2022-05-03,1485,5375427,1484,5359396,1,11245,0,1338,317,223664,332,2108741,317,2332405,826,676194,1944900
Age Group,5-11,2022-05-03,1667,2655698,1666,2652728,0,1784,1,237,792,185991,862,1221324,792,1407315,8,2103,0
Age Group,Unknown Agegroup,2022-05-03,2,6819,2,3719,0,2655,0,395,1,3587,1,1592,1,5179,0,13,186
Gender,Female,2022-05-03,31438,39439755,16977,23631878,14300,14759320,126,1018454,2341,1517065,2275,14716646,2413,16233711,5913,8374369,13674903
Gender,Male,2022-05-03,26796,35371437,14187,20922113,12401,13142273,184,1285161,2312,1542926,2135,13535747,2431,15078673,4868,7005109,12500898
Gender,Unknown/undifferentiated,2022-05-03,20,102883,10,54766,8,41241,2,6823,11,22194,4,38378,13,60572,2,8514,37122
Race/Ethnicity,White,2022-05-03,27151,26890401,13300,15044985,13705,11011131,119,820561,1057,758401,1246,9841069,1120,10599470,3570,6167219,9349303
Race/Ethnicity,Latino,2022-05-03,11742,22012933,7216,13682555,4415,7630543,99,687313,1603,1086236,1561,8708288,1667,9794524,3563,3814599,7930941
Race/Ethnicity,Asian,2022-05-03,10272,12896943,5431,7959945,4822,4630831,15,289165,642,365732,552,4653332,650,5019064,1643,3139659,4316046
Race/Ethnicity,Other Race,2022-05-03,2635,5016037,1592,3099768,1012,1731008,28,183337,462,354691,382,1999185,481,2353876,677,769257,1812056
Race/Ethnicity,Black or African American,2022-05-03,3042,3267363,1643,1910264,1371,1231665,25,124403,258,119754,290,1257392,278,1377146,740,663535,1158021
Race/Ethnicity,Unknown,2022-05-03,1275,2222468,852,1325574,401,745908,19,146418,551,345264,249,880717,567,1225981,179,211826,768696
Race/Ethnicity,Multiracial,2022-05-03,1783,2038436,954,1258482,821,738372,2,40640,52,24648,95,730525,52,755173,312,513127,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,198,331345,112,203919,83,117658,3,9676,21,13150,23,128339,23,141489,63,65369,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,156,238149,74,123265,79,105718,2,8925,18,14309,16,91924,19,106233,36,43401,84747
Age Group,18-49,2022-05-02,10076,33908024,6825,20046504,3054,12530831,185,1317358,2320,1603908,1482,13240283,2450,14844191,4855,6660562,12771477
Age Group,50-64,2022-05-02,16629,17001782,8616,9029523,7917,7212672,78,744467,767,577818,774,6229297,797,6807115,2489,3997397,6098381
Age Group,65+,2022-05-02,28043,15911225,12892,7488865,15099,8156939,32,246332,820,486683,969,5486315,827,5972998,2575,4041774,5397979
Age Group,12-17,2022-05-02,1685,5373942,1685,5357912,0,11244,0,1338,379,223679,355,2108409,379,2332088,936,675368,1944900
Age Group,5-11,2022-05-02,1612,2654031,1611,2651062,0,1784,0,236,792,186061,810,1220462,792,1406523,9,2095,0
Age Group,Unknown Agegroup,2022-05-02,2,6817,2,3717,0,2655,0,395,2,3587,0,1591,2,5178,0,13,186
Gender,Female,2022-05-02,30880,39408317,16886,23614901,13826,14745020,135,1018328,2454,1516927,2298,14714371,2522,16231298,5933,8368456,13674903
Gender,Male,2022-05-02,27146,35344641,14729,20907926,12239,13129872,160,1284977,2614,1542630,2090,13533612,2713,15076242,4927,7000241,12500898
Gender,Unknown/undifferentiated,2022-05-02,21,102863,16,54756,5,41233,0,6821,12,22185,2,38374,12,60559,4,8512,37122
Race/Ethnicity,White,2022-05-02,27308,26863250,13464,15031685,13718,10997426,100,820442,1053,758527,1289,9839823,1099,10598350,3584,6163649,9349303
Race/Ethnicity,Latino,2022-05-02,11777,22001191,7487,13675339,4201,7626128,80,687214,1741,1086130,1539,8706727,1787,9792857,3587,3811036,7930941
Race/Ethnicity,Asian,2022-05-02,9743,12886671,5233,7954514,4479,4626009,29,289150,684,365634,512,4652780,699,5018414,1667,3138016,4316046
Race/Ethnicity,Other Race,2022-05-02,2473,5013402,1443,3098176,1000,1729996,29,183309,418,354592,362,1998803,435,2353395,702,768580,1812056
Race/Ethnicity,Black or African American,2022-05-02,3000,3264321,1683,1908621,1290,1230294,23,124378,280,119766,281,1257102,299,1376868,707,662795,1158021
Race/Ethnicity,Unknown,2022-05-02,1534,2221193,1134,1324722,374,745507,23,146399,804,344946,279,880468,824,1225414,193,211647,768696
Race/Ethnicity,Multiracial,2022-05-02,1838,2036653,989,1257528,839,737551,5,40638,59,24691,86,730430,61,755121,315,512815,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,331147,115,203807,96,117575,3,9673,20,13150,26,128316,21,141466,64,65306,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,160,237993,83,123191,73,105639,3,8923,21,14306,16,91908,22,106214,45,43365,84747
Age Group,18-49,2022-05-01,4006,33897948,2612,20039679,1324,12527777,70,1317173,1033,1602940,596,13238801,1086,14841741,1769,6655707,12771477
Age Group,50-64,2022-05-01,6090,16985153,3382,9020907,2691,7204755,17,744389,357,577795,325,6228523,364,6806318,895,3994908,6098381
Age Group,65+,2022-05-01,6427,15883182,2964,7475973,3456,8141840,7,246300,284,486825,291,5485346,287,5972171,677,4039199,5397979
Age Group,12-17,2022-05-01,761,5372257,759,5356227,1,11244,0,1338,186,223655,139,2108054,186,2331709,430,674432,1944900
Age Group,5-11,2022-05-01,546,2652419,546,2649451,0,1784,0,236,273,186079,266,1219652,273,1405731,7,2086,0
Age Group,Unknown Agegroup,2022-05-01,2,6815,1,3715,1,2655,0,395,2,3585,0,1591,2,5176,0,13,186
Gender,Female,2022-05-01,9511,39377437,5469,23598015,3999,14731194,42,1018193,1004,1516703,810,14712073,1033,16228776,1996,8362523,13674903
Gender,Male,2022-05-01,8319,35317495,4793,20893197,3474,13117633,52,1284817,1130,1542007,807,13531522,1164,15073529,1781,6995314,12500898
Gender,Unknown/undifferentiated,2022-05-01,2,102842,2,54740,0,41228,0,6821,1,22175,0,38372,1,60547,1,8508,37122
Race/Ethnicity,White,2022-05-01,7855,26835942,4025,15018221,3786,10983708,43,820342,440,758717,463,9838534,470,10597251,1252,6160065,9349303
Race/Ethnicity,Latino,2022-05-01,4158,21989414,2754,13667852,1381,7621927,23,687134,879,1085882,640,8705188,896,9791070,1230,3807449,7930941
Race/Ethnicity,Asian,2022-05-01,3565,12876928,2095,7949281,1462,4621530,8,289121,345,365447,251,4652268,349,5017715,781,3136349,4316046
Race/Ethnicity,Other Race,2022-05-01,487,5010929,320,3096733,157,1728996,10,183280,148,354519,84,1998441,154,2352960,128,767878,1812056
Race/Ethnicity,Black or African American,2022-05-01,683,3261321,378,1906938,299,1229004,6,124355,71,119748,74,1256821,74,1376569,195,662088,1158021
Race/Ethnicity,Unknown,2022-05-01,352,2219659,287,1323588,64,745133,1,146376,208,344401,63,880189,209,1224590,51,211454,768696
Race/Ethnicity,Multiracial,2022-05-01,655,2034815,356,1256539,296,736712,3,40633,23,24716,33,730344,25,755060,118,512500,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,330933,34,203692,15,117479,0,9670,13,13155,6,128290,13,141445,16,65242,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237833,15,123108,13,105566,0,8920,8,14300,3,91892,8,106192,7,43320,84747
Age Group,18-49,2022-04-30,6349,33893942,4146,20037067,2101,12526453,102,1317103,1357,1602450,858,13238205,1431,14840655,3055,6653938,12771477
Age Group,50-64,2022-04-30,12006,16979063,6402,9017525,5566,7202064,37,744372,518,577756,530,6228198,530,6805954,1722,3994013,6098381
Age Group,65+,2022-04-30,12900,15876755,6203,7473009,6682,8138384,15,246293,488,486829,489,5485055,493,5971884,1295,4038522,5397979
Age Group,12-17,2022-04-30,1714,5371496,1714,5355468,0,11243,0,1338,309,223608,305,2107915,309,2331523,1084,674002,1944900
Age Group,5-11,2022-04-30,1534,2651873,1534,2648905,0,1784,0,236,708,186072,817,1219386,708,1405458,6,2079,0
Age Group,Unknown Agegroup,2022-04-30,3,6813,3,3714,0,2654,0,395,3,3583,0,1591,3,5174,0,13,186
Gender,Female,2022-04-30,18471,39367926,10652,23592546,7754,14727195,64,1018151,1625,1516480,1520,14711263,1662,16227743,3864,8360527,13674903
Gender,Male,2022-04-30,16026,35309176,9345,20888404,6591,13114159,90,1284765,1757,1541650,1479,13530715,1811,15072365,3296,6993533,12500898
Gender,Unknown/undifferentiated,2022-04-30,9,102840,5,54738,4,41228,0,6821,1,22174,0,38372,1,60546,2,8507,37122
Race/Ethnicity,White,2022-04-30,14526,26828087,7392,15014196,7088,10979922,46,820299,695,758710,745,9838071,722,10596781,2148,6158813,9349303
Race/Ethnicity,Latino,2022-04-30,7708,21985256,5248,13665098,2415,7620546,44,687111,1199,1085626,1201,8704548,1229,9790174,2289,3806219,7930941
