demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-10,65996,25710013,35223,15283368,27905,9293149,2864,1128953,13058,1364005,12238,12212853,14886,13576858
Age Group,50-64,2021-11-10,43038,12722223,18866,6839579,22110,5240219,2057,639212,4371,532552,3759,5912127,4949,6444679
Age Group,65+,2021-11-10,61995,12463568,18066,6002957,42963,6254102,960,202157,4898,508162,3576,5065633,5174,5573795
Age Group,12-17,2021-11-10,6733,4094763,6725,4083433,6,8675,2,1075,4172,237194,2465,1915808,4183,2153002
Age Group,5-11,2021-11-10,39706,172920,39697,171544,1,1287,5,54,39662,167651,12,2255,39667,169906
Age Group,Unknown Agegroup,2021-11-10,26,4957,21,2044,5,2543,0,364,25,3132,1,1061,25,4193
Gender,Female,2021-11-10,116729,29020909,63143,17177738,51004,10967848,2575,867673,33456,1406549,11137,13107473,34545,14514022
Gender,Male,2021-11-10,100602,26014934,55372,15141982,41921,9772248,3298,1094649,32657,1384963,10874,11943223,34254,13328186
Gender,Unknown/undifferentiated,2021-11-10,163,132601,83,63205,65,59879,15,9493,73,21187,40,59040,85,80227
Race/Ethnicity,White,2021-11-10,85040,19630834,40937,10998052,41933,7949960,2163,679127,20715,776166,5862,8746815,21531,9522981
Race/Ethnicity,Latino,2021-11-10,52129,16046569,31511,9784206,18959,5676019,1653,582022,17850,963689,8526,7490861,18757,8454550
Race/Ethnicity,Asian,2021-11-10,40387,9064795,22382,5543827,17313,3270357,692,248683,11689,315883,2053,4096138,11857,4412021
Race/Ethnicity,Other Race,2021-11-10,14569,4392242,9080,2605570,5063,1616476,424,169309,6553,327318,2236,2025174,6811,2352492
Race/Ethnicity,Black or African American,2021-11-10,9871,2329550,5072,1346566,4402,884041,397,98573,2408,120886,1666,1074656,2563,1195542
Race/Ethnicity,Unknown,2021-11-10,8228,2200992,5558,1203440,2242,840492,425,154874,4948,253777,1146,1009650,5300,1263427
Race/Ethnicity,Multiracial,2021-11-10,5483,1048777,3135,644291,2259,381157,89,23137,1457,27176,311,458099,1473,485275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,932,271692,556,164611,359,98330,17,8722,300,13674,141,125779,311,139453
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,855,182993,367,92362,460,83143,28,7368,266,14130,110,82562,281,96692
Age Group,18-49,2021-11-09,63717,25644017,35023,15248145,25614,9265244,3073,1126089,13559,1361357,13136,12200615,15579,13561972
Age Group,50-64,2021-11-09,42665,12679185,19242,6820713,21419,5218109,1997,637155,4558,531362,3903,5908368,5135,6439730
Age Group,65+,2021-11-09,65271,12401573,19451,5984891,44881,6211139,933,201197,5079,506564,3848,5062057,5382,5568621
Age Group,12-17,2021-11-09,5999,4088030,5995,4076708,2,8669,2,1073,3535,235476,2371,1913343,3547,2148819
Age Group,5-11,2021-11-09,33340,133214,33333,131847,1,1286,1,49,33297,127996,8,2243,33298,130239
Age Group,Unknown Agegroup,2021-11-09,25,4931,22,2023,3,2538,0,364,24,3108,0,1060,24,4168
Gender,Female,2021-11-09,110942,28904180,59320,17114595,49122,10916844,2485,865098,30140,1383141,11649,13096336,31256,14479477
Gender,Male,2021-11-09,99899,25914332,53658,15086610,42728,9730327,3503,1091351,29820,1361583,11589,11932349,31608,13293932
Gender,Unknown/undifferentiated,2021-11-09,176,132438,88,63122,70,59814,18,9478,92,21142,28,59000,101,80142
Race/Ethnicity,White,2021-11-09,85201,19545794,40387,10957115,42753,7908027,2057,676964,19825,760497,6054,8740953,20640,9501450
Race/Ethnicity,Latino,2021-11-09,50645,15994440,30527,9752695,18387,5657060,1718,580369,16669,953458,9270,7482335,17609,8435793
Race/Ethnicity,Asian,2021-11-09,36930,9024408,19489,5521445,16813,3253044,626,247991,8941,306079,2025,4094085,9075,4400164
Race/Ethnicity,Other Race,2021-11-09,14046,4377673,8608,2596490,4873,1611413,564,168885,5961,322743,2349,2022938,6347,2345681
Race/Ethnicity,Black or African American,2021-11-09,9397,2319679,4908,1341494,4064,879639,424,98176,2375,119989,1603,1072990,2554,1192979
Race/Ethnicity,Unknown,2021-11-09,7758,2192764,5227,1197882,2030,838250,498,154449,4463,249623,1367,1008504,4885,1258127
Race/Ethnicity,Multiracial,2021-11-09,5306,1043294,2990,641156,2250,378898,65,23048,1259,26014,357,457788,1270,483802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,879,270760,513,164055,332,97971,34,8705,260,13504,128,125638,277,139142
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,182138,417,91995,418,82683,20,7340,299,13959,113,82452,308,96411
Age Group,18-49,2021-11-08,59992,25580300,33561,15213122,23532,9239630,2895,1123016,12614,1358914,14559,12187479,14642,13546393
Age Group,50-64,2021-11-08,38703,12636520,17835,6801471,18953,5196690,1910,635158,4198,530130,4131,5904465,4881,6434595
Age Group,65+,2021-11-08,60731,12336302,17593,5965440,42283,6166258,843,200264,4990,505030,3743,5058209,5258,5563239
Age Group,12-17,2021-11-08,5797,4082031,5789,4070713,7,8667,0,1071,2995,234300,2742,1910972,3004,2145272
Age Group,5-11,2021-11-08,29077,99874,29068,98514,1,1285,3,48,29024,94706,14,2235,29027,96941
Age Group,Unknown Agegroup,2021-11-08,24,4906,21,2001,2,2535,1,364,23,3084,1,1060,24,4144
Gender,Female,2021-11-08,102768,28793238,54411,17055275,45924,10867722,2419,862613,27088,1363534,12400,13084687,28275,14448221
Gender,Male,2021-11-08,91448,25814433,49396,15032952,38819,9687599,3220,1087848,26716,1341564,12767,11920760,28509,13262324
Gender,Unknown/undifferentiated,2021-11-08,108,132262,60,63034,35,59744,13,9460,40,21069,23,58972,52,80041
Race/Ethnicity,White,2021-11-08,79605,19460593,37613,10916728,39954,7865274,2027,674907,18152,745911,6541,8734899,19048,9480810
Race/Ethnicity,Latino,2021-11-08,44575,15943795,27355,9722168,15794,5638673,1420,578651,14277,945119,9816,7473065,15148,8418184
Race/Ethnicity,Asian,2021-11-08,34626,8987478,17790,5501956,16170,3236231,662,247365,8007,299029,2250,4092060,8205,4391089
Race/Ethnicity,Other Race,2021-11-08,13327,4363627,8202,2587882,4605,1606540,518,168321,5521,318745,2765,2020589,5885,2339334
Race/Ethnicity,Black or African American,2021-11-08,8562,2310282,4632,1336586,3561,875575,369,97752,2126,119038,1875,1071387,2298,1190425
Race/Ethnicity,Unknown,2021-11-08,7115,2185006,4739,1192655,1840,836220,533,153951,4093,246105,1313,1007137,4539,1253242
Race/Ethnicity,Multiracial,2021-11-08,4937,1037988,2673,638166,2192,376648,72,22983,1174,25101,351,457431,1190,482532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,927,269881,546,163542,350,97639,31,8671,273,13355,180,125510,290,138865
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,650,181283,317,91578,312,82265,20,7320,221,13764,99,82339,233,96103
Age Group,18-49,2021-11-07,23047,25520308,12826,15179561,9404,9216098,817,1120121,4501,1358831,5421,12172920,5097,13531751
Age Group,50-64,2021-11-07,13372,12597817,6151,6783636,6721,5177737,500,633248,1595,529380,1501,5900334,1802,6429714
Age Group,65+,2021-11-07,14019,12275571,3927,5947847,9932,6123975,158,199421,1440,503515,932,5054466,1513,5557981
Age Group,12-17,2021-11-07,2142,4076234,2139,4064924,3,8660,0,1071,1000,234038,1113,1908230,1006,2142268
Age Group,5-11,2021-11-07,12342,70797,12339,69446,0,1284,1,45,12317,65693,3,2221,12318,67914
Age Group,Unknown Agegroup,2021-11-07,6,4882,6,1980,0,2533,0,363,6,3061,0,1059,6,4120
Gender,Female,2021-11-07,34453,28690470,19388,17000864,14393,10821798,669,860194,10530,1347659,4222,13072287,10900,14419946
Gender,Male,2021-11-07,30434,25722985,17985,14983556,11648,9648780,800,1084628,10306,1325822,4744,11907993,10816,13233815
Gender,Unknown/undifferentiated,2021-11-07,41,132154,15,62974,19,59709,7,9447,23,21040,4,58949,26,79989
Race/Ethnicity,White,2021-11-07,24658,19380988,12788,10879115,11481,7825320,387,672880,7049,733404,2130,8728358,7230,9461762
Race/Ethnicity,Latino,2021-11-07,15843,15899220,9981,9694813,5307,5622879,554,577231,5315,939787,3920,7463249,5711,8403036
Race/Ethnicity,Asian,2021-11-07,13927,8952852,7808,5484166,5903,3220061,215,246703,3814,293074,900,4089810,3865,4382884
Race/Ethnicity,Other Race,2021-11-07,3635,4350300,2376,2579680,1159,1601935,100,167803,1794,315625,847,2017824,1880,2333449
Race/Ethnicity,Black or African American,2021-11-07,2014,2301720,1122,1331954,824,872014,68,97383,519,118615,527,1069512,554,1188127
Race/Ethnicity,Unknown,2021-11-07,2587,2177891,1954,1187916,502,834380,131,153418,1735,242879,411,1005824,1859,1248703
Race/Ethnicity,Multiracial,2021-11-07,1807,1033051,1071,635493,725,374456,11,22911,491,24262,131,457080,495,481342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,298,268954,193,162996,102,97289,3,8640,84,13245,65,125330,86,138575
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,159,180633,95,91261,57,81953,7,7300,58,13630,39,82240,62,95870
Age Group,18-49,2021-11-06,40531,25497261,22113,15166735,16800,9206694,1617,1119304,7084,1359155,8434,12167499,8128,13526654
Age Group,50-64,2021-11-06,26534,12584445,11978,6777485,13353,5171016,1202,632748,2723,529079,2633,5898833,3110,6427912
Age Group,65+,2021-11-06,28019,12261552,7998,5943920,19630,6114043,391,199263,2416,502934,1783,5053534,2553,5556468
Age Group,12-17,2021-11-06,4818,4074092,4812,4062785,6,8657,0,1071,2220,234145,2519,1907117,2232,2141262
Age Group,5-11,2021-11-06,22960,58455,22956,57107,4,1284,0,44,22936,53378,7,2218,22936,55596
Age Group,Unknown Agegroup,2021-11-06,27,4876,25,1974,2,2533,0,363,27,3055,0,1059,27,4114
Gender,Female,2021-11-06,66197,28656017,37042,16981476,27679,10807405,1475,859525,19013,1340981,7661,13068065,19709,14409046
Gender,Male,2021-11-06,56581,25692551,32765,14965571,22092,9637132,1723,1083828,18333,1319750,7696,11903249,19212,13222999
Gender,Unknown/undifferentiated,2021-11-06,111,132113,75,62959,24,59690,12,9440,60,21018,19,58945,65,79963
Race/Ethnicity,White,2021-11-06,45452,19356330,23252,10866327,21205,7813839,995,672493,12205,728304,3516,8726228,12596,9454532
Race/Ethnicity,Latino,2021-11-06,29170,15883377,18184,9684832,10027,5617572,958,576677,8750,937996,6512,7459329,9305,8397325
Race/Ethnicity,Asian,2021-11-06,25900,8938925,14124,5476358,11359,3214158,417,246488,6615,290109,1602,4088910,6706,4379019
Race/Ethnicity,Other Race,2021-11-06,8539,4346665,5580,2577304,2674,1600776,284,167703,4025,314592,1696,2016977,4212,2331569
Race/Ethnicity,Black or African American,2021-11-06,4222,2299706,2419,1330832,1623,871190,180,97315,1103,118588,949,1068985,1178,1187573
Race/Ethnicity,Unknown,2021-11-06,5408,2175304,3955,1185962,1159,833878,294,153287,3613,241431,770,1005413,3874,1246844
Race/Ethnicity,Multiracial,2021-11-06,3377,1031244,1910,634422,1408,373731,59,22900,850,23898,187,456949,858,480847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,523,268656,295,162803,214,97187,14,8637,128,13224,96,125265,134,138489
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,298,180474,163,91166,126,81896,9,7293,117,13607,48,82201,123,95808
Age Group,18-49,2021-11-05,83852,25456730,44588,15144622,35737,9189894,3511,1117687,14391,1359461,17070,12159065,16703,13518526
Age Group,50-64,2021-11-05,55507,12557911,25337,6765507,27787,5157663,2370,631546,5082,528602,5283,5896200,5854,6424802
Age Group,65+,2021-11-05,71631,12233533,21080,5935922,49612,6094413,934,198872,5388,502164,4119,5051751,5688,5553915
Age Group,12-17,2021-11-05,8539,4069274,8526,4057973,9,8651,1,1071,4166,234432,4257,1904598,4185,2139030
Age Group,5-11,2021-11-05,16676,35495,16666,34151,8,1280,0,44,16651,30449,8,2211,16651,32660
Age Group,Unknown Agegroup,2021-11-05,37,4849,24,1949,12,2531,1,363,36,3028,1,1059,37,4087
Gender,Female,2021-11-05,132196,28589820,64262,16944434,64914,10779726,2993,858050,23535,1328933,15868,13060404,24887,14389337
Gender,Male,2021-11-05,103876,25635970,51880,14932806,48172,9615040,3812,1082105,22102,1308234,14842,11895553,24144,13203787
Gender,Unknown/undifferentiated,2021-11-05,170,132002,79,62884,79,59666,12,9428,77,20972,28,58926,87,79898
Race/Ethnicity,White,2021-11-05,95648,19310878,40893,10843075,52165,7792634,2582,671498,13500,719224,8088,8722712,14578,9441936
Race/Ethnicity,Latino,2021-11-05,56174,15854207,32317,9666648,22169,5607545,1666,575719,13683,935203,12229,7452817,14648,8388020
Race/Ethnicity,Asian,2021-11-05,44113,8913025,21214,5462234,22033,3202799,865,246071,6684,285005,2931,4087308,6929,4372313
Race/Ethnicity,Other Race,2021-11-05,14747,4338126,8096,2571724,6050,1598102,599,167419,4746,312076,3250,2015281,5138,2327357
Race/Ethnicity,Black or African American,2021-11-05,9659,2295484,4894,1328413,4385,869567,380,97135,1916,118359,1973,1068036,2091,1186395
Race/Ethnicity,Unknown,2021-11-05,8231,2169896,5027,1182007,2611,832719,588,152993,4051,238327,1577,1004643,4557,1242970
Race/Ethnicity,Multiracial,2021-11-05,5921,1027867,2956,632512,2879,372323,85,22841,768,23227,404,456762,783,479989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1001,268133,494,162508,482,96973,25,8623,166,13186,164,125169,175,138355
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,748,180176,330,91003,391,81770,27,7284,200,13532,122,82153,219,95685
Age Group,18-49,2021-11-04,62269,25372878,34432,15100034,24774,9154157,3053,1114176,11764,1359828,13839,12141995,13806,13501823
Age Group,50-64,2021-11-04,42372,12502404,19519,6740170,20723,5129876,2125,629176,4069,528031,4081,5890917,4749,6418948
Age Group,65+,2021-11-04,73248,12161902,21697,5914842,50581,6044801,961,197938,5562,500595,4116,5047632,5855,5548227
Age Group,12-17,2021-11-04,5922,4060735,5911,4049447,8,8642,1,1070,3218,234504,2639,1900341,3227,2134845
Age Group,5-11,2021-11-04,8759,18819,8753,17485,1,1272,1,44,8739,13806,9,2203,8740,16009
Age Group,Unknown Agegroup,2021-11-04,17,4812,13,1925,3,2519,1,362,14,2992,1,1058,15,4050
Gender,Female,2021-11-04,103493,28457624,48795,16880172,51991,10714812,2688,855057,16936,1319914,12231,13044536,18123,14364450
Gender,Male,2021-11-04,88883,25532094,41458,14880926,43976,9566868,3438,1078293,16332,1298932,12420,11880711,18157,13179643
Gender,Unknown/undifferentiated,2021-11-04,211,131832,72,62805,123,59587,16,9416,98,20913,34,58898,112,79811
Race/Ethnicity,White,2021-11-04,82440,19215230,33421,10802182,46747,7740469,2260,668916,9777,712734,6792,8714624,10702,9427358
Race/Ethnicity,Latino,2021-11-04,43628,15798033,24694,9634331,17392,5585376,1536,574053,10342,932784,9270,7440588,11176,8373372
Race/Ethnicity,Asian,2021-11-04,32515,8868912,14944,5441020,16921,3180766,647,245206,4059,281007,2138,4084377,4241,4365384
Race/Ethnicity,Other Race,2021-11-04,11904,4323379,6172,2563628,5095,1592052,634,166820,3626,310188,2657,2012031,4050,2322219
Race/Ethnicity,Black or African American,2021-11-04,8937,2285825,4217,1323519,4326,865182,394,96755,1555,118241,1847,1066063,1730,1184304
Race/Ethnicity,Unknown,2021-11-04,6873,2161665,4010,1176980,2308,830108,549,152405,3253,235347,1373,1003066,3696,1238413
Race/Ethnicity,Multiracial,2021-11-04,4735,1021946,2193,629556,2468,369444,74,22756,411,22848,339,456358,427,479206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,835,267132,427,162014,383,96491,25,8598,154,13175,165,125005,166,138180
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,720,179428,247,90673,450,81379,23,7257,189,13435,104,82031,204,95466
Age Group,18-49,2021-11-03,58600,25310609,33177,15065602,22551,9129383,2868,1111123,12136,1359861,13637,12128156,14073,13488017
Age Group,50-64,2021-11-03,41069,12460032,19148,6720651,19823,5109153,2094,627051,4030,527363,4062,5886836,4704,6414199
Age Group,65+,2021-11-03,76072,12088654,21704,5893145,53390,5994220,965,196977,5625,498856,4189,5043516,5890,5542372
Age Group,12-17,2021-11-03,5717,4054813,5712,4043536,1,8634,0,1069,2804,233916,2855,1897702,2812,2131618
Age Group,5-11,2021-11-03,3736,10060,3734,8732,1,1271,0,43,3725,5075,2,2194,3725,7269
Age Group,Unknown Agegroup,2021-11-03,8,4795,6,1912,1,2516,1,361,6,2978,2,1057,7,4035
Gender,Female,2021-11-03,99512,28354131,45106,16831377,51814,10662821,2581,852369,14178,1314022,12477,13032305,15313,14346327
Gender,Male,2021-11-03,85515,25443211,38313,14839468,43862,9522892,3325,1074855,14079,1293195,12226,11868291,15808,13161486
Gender,Unknown/undifferentiated,2021-11-03,175,131621,62,62733,91,59464,22,9400,69,20835,44,58864,90,79699
Race/Ethnicity,White,2021-11-03,79114,19132790,30386,10768761,46527,7693722,2192,666656,8359,708824,6524,8707832,9215,9416656
Race/Ethnicity,Latino,2021-11-03,40735,15754405,22839,9609637,16444,5567984,1445,572517,8678,930878,9563,7431318,9516,8362196
Race/Ethnicity,Asian,2021-11-03,32891,8836397,14529,5426076,17625,3163845,736,244559,3510,278904,2356,4082239,3701,4361143
Race/Ethnicity,Other Race,2021-11-03,11242,4311475,5781,2557456,4941,1586957,515,166186,2916,308795,2542,2009374,3256,2318169
Race/Ethnicity,Black or African American,2021-11-03,8776,2276888,4100,1319302,4294,860856,381,96361,1548,118358,1802,1064216,1720,1182574
Race/Ethnicity,Unknown,2021-11-03,6375,2154792,3316,1172970,2553,827800,504,151856,2720,233024,1370,1001693,3158,1234717
Race/Ethnicity,Multiracial,2021-11-03,4539,1017211,1913,627363,2521,366976,104,22682,329,22760,333,456019,348,478779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,831,266297,395,161587,413,96108,23,8573,143,13174,147,124840,158,138014
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,699,178708,222,90426,449,80929,28,7234,123,13335,110,81927,139,95262
Age Group,18-49,2021-11-02,58149,25252009,33498,15032425,21753,9106832,2895,1108255,12130,1359425,14358,12114519,14109,13473944
Age Group,50-64,2021-11-02,40999,12418963,19405,6701503,19534,5089330,2055,624957,4333,526721,4049,5882774,4998,6409495
Age Group,65+,2021-11-02,80953,12012582,23482,5871441,56499,5940830,966,196012,5954,497155,4388,5039327,6252,5536482
Age Group,12-17,2021-11-02,5602,4049096,5593,4037824,9,8633,0,1069,2710,233959,2840,1894847,2726,2128806
Age Group,5-11,2021-11-02,51,6324,49,4998,2,1270,0,43,49,1352,2,2192,49,3544
Age Group,Unknown Agegroup,2021-11-02,3,4787,2,1906,1,2515,0,360,3,2973,0,1055,3,4028
Gender,Female,2021-11-02,99583,28254619,44368,16786271,52715,10611007,2493,849788,12856,1311186,12742,13019828,14024,14331014
Gender,Male,2021-11-02,86051,25357696,37609,14801155,45021,9479030,3414,1071530,12270,1289613,12873,11856065,14047,13145678
Gender,Unknown/undifferentiated,2021-11-02,123,131446,52,62671,62,59373,9,9378,53,20789,22,58820,66,79609
Race/Ethnicity,White,2021-11-02,81445,19053676,30176,10738375,49113,7647195,2153,664464,7406,706133,6827,8701308,8272,9407441
Race/Ethnicity,Latino,2021-11-02,40055,15713670,22417,9586798,16254,5551540,1375,571072,8351,930925,9772,7421755,9180,8352680
Race/Ethnicity,Asian,2021-11-02,32575,8803506,13833,5411547,18054,3146220,688,243823,2791,277559,2314,4079883,2954,4357442
Race/Ethnicity,Other Race,2021-11-02,11254,4300233,5898,2551675,4745,1582016,610,165671,2757,308081,2822,2006832,3196,2314913
Race/Ethnicity,Black or African American,2021-11-02,8790,2268112,4192,1315202,4199,856562,398,95980,1365,118440,1905,1062414,1536,1180854
