demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-27,2690,2186431,1748,1192334,686,846683,256,147414,1249,226557,1117,1039492,1511,1266049
Race/Ethnicity,Black or African American,2021-09-27,5465,2042833,4305,1155147,1009,798880,151,88806,1732,125946,1500,990746,1882,1116692
Race/Ethnicity,Multiracial,2021-09-27,2387,788429,2145,486671,227,284893,15,16865,185,23510,288,379741,199,403251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,515,254848,419,151409,81,95075,15,8364,153,13960,170,123775,169,137735
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,344,166636,243,82611,93,77128,8,6897,119,13704,105,78910,128,92614
Age Group,18-49,2021-09-26,15721,23580742,12581,13838191,2901,8703531,239,1039020,5227,1424306,7669,11515542,5485,12939848
Age Group,50-64,2021-09-26,5445,11544772,4492,6104868,882,4847264,71,592640,1293,542720,1760,5717624,1369,6260344
Age Group,65+,2021-09-26,12473,10407068,11703,4862422,757,5359966,13,184680,1150,485237,946,4908625,1173,5393862
Age Group,12-17,2021-09-26,3814,3767823,3814,3758931,0,7902,0,990,1351,261006,2440,1743099,1358,2004105
Gender,Female,2021-09-26,19185,25865055,16963,15103782,2099,9958581,123,802692,4288,1373969,6247,12480796,4435,13854765
Gender,Male,2021-09-26,18224,23300664,15594,13398050,2436,8897173,194,1005441,4710,1321785,6551,11341218,4920,12663003
Gender,Unknown/undifferentiated,2021-09-26,44,142011,33,66831,5,65617,6,9563,23,20958,17,64821,30,85779
Race/Ethnicity,White,2021-09-26,14979,17159768,13442,9483730,1443,7055259,94,620779,2263,728285,3243,8362116,2370,9090401
Race/Ethnicity,Latino,2021-09-26,11246,14447722,9489,8687434,1638,5222906,119,537382,3674,979564,5753,6951369,3803,7930933
Race/Ethnicity,Asian,2021-09-26,4707,8039897,4237,4884144,464,2925156,6,230597,788,282594,1102,3943924,798,4226518
Race/Ethnicity,Other Race,2021-09-26,2889,4232567,2358,2454043,469,1617487,62,161037,1137,323301,1274,2019940,1204,2343241
Race/Ethnicity,Unknown,2021-09-26,977,2183741,799,1190586,160,845997,18,147158,451,226163,463,1038375,473,1264538
Race/Ethnicity,Black or African American,2021-09-26,1541,2037368,1277,1150842,248,797871,16,88655,519,125564,640,989246,538,1114810
Race/Ethnicity,Multiracial,2021-09-26,773,786042,710,484526,61,284666,2,16850,77,23599,191,379453,79,403052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,203,254333,168,150990,34,94994,1,8349,66,13961,87,123605,68,137566
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,166292,110,82368,23,77035,5,6889,46,13681,62,78805,52,92486
Age Group,18-49,2021-09-25,26873,23565021,20032,13825610,5978,8700630,863,1038781,9560,1426490,12897,11507873,10456,12934363
Age Group,50-64,2021-09-25,10007,11539327,7838,6100376,1920,4846382,249,592569,2385,543111,3515,5715864,2639,6258975
Age Group,65+,2021-09-25,22265,10394595,20411,4850719,1784,5359209,70,184667,2177,485010,1752,4907679,2262,5392689
Age Group,12-17,2021-09-25,8955,3764009,8953,3755117,2,7902,0,990,3625,262088,5284,1740659,3655,2002747
Age Group,Unknown Agegroup,2021-09-25,2,7325,1,4251,0,2708,1,366,0,3440,2,1946,1,5386
Gender,Female,2021-09-25,34857,25845870,29646,15086819,4745,9956482,466,802569,8614,1375781,11511,12474549,9121,13850330
Gender,Male,2021-09-25,33187,23282440,27550,13382456,4925,8894737,712,1005247,9093,1323416,11928,11334667,9847,12658083
Gender,Unknown/undifferentiated,2021-09-25,58,141967,39,66798,14,65612,5,9557,40,20945,11,64804,45,85749
Race/Ethnicity,White,2021-09-25,25448,17144789,22223,9470288,2872,7053816,353,620685,3966,729158,5613,8358873,4338,9088031
Race/Ethnicity,Latino,2021-09-25,20893,14436476,17169,8677945,3353,5221268,371,537263,7231,981514,10321,6945616,7631,7927130
Race/Ethnicity,Asian,2021-09-25,7909,8035190,6868,4879907,973,2924692,68,230591,1452,282898,1825,3942822,1520,4225720
Race/Ethnicity,Other Race,2021-09-25,6419,4229678,5019,2451685,1239,1617018,161,160975,2559,323371,2837,2018666,2744,2342037
Race/Ethnicity,Unknown,2021-09-25,2201,2182764,1622,1189787,448,845837,131,147140,1113,226153,923,1037912,1259,1264065
Race/Ethnicity,Black or African American,2021-09-25,3331,2035827,2665,1149565,584,797623,82,88639,1101,125666,1378,988606,1181,1114272
Race/Ethnicity,Multiracial,2021-09-25,1387,785269,1251,483816,127,284605,9,16848,141,23711,337,379262,148,402973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,287,254130,237,150822,47,94960,3,8348,97,13980,132,123518,100,137498
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,227,166154,181,82258,41,77012,5,6884,87,13691,84,78743,92,92434
Age Group,18-49,2021-09-24,47658,23538148,34596,13805578,11262,8694652,1800,1037918,17456,1428931,25216,11494976,19297,12923907
Age Group,50-64,2021-09-24,15653,11529320,11176,6092538,3914,4844462,563,592320,4146,543987,6550,5712349,4709,6256336
Age Group,65+,2021-09-24,28364,10372330,23810,4830308,4401,5357425,153,184597,3051,484500,2966,4905927,3220,5390427
Age Group,12-17,2021-09-24,13944,3755054,13933,3746164,10,7900,1,990,5673,263717,8189,1735375,5690,1999092
Age Group,Unknown Agegroup,2021-09-24,4,7323,4,4250,0,2708,0,365,3,3441,1,1944,3,5385
Gender,Female,2021-09-24,55182,25811013,44152,15057173,10073,9951737,957,802103,15456,1378171,22489,12463038,16455,13841209
Gender,Male,2021-09-24,50322,23249253,39291,13354906,9481,8889812,1550,1004535,14815,1325497,20385,11322739,16395,12648236
Gender,Unknown/undifferentiated,2021-09-24,119,141909,76,66759,33,65598,10,9552,58,20911,48,64793,69,85704
Race/Ethnicity,White,2021-09-24,37695,17119341,30164,9448065,6636,7050944,895,620332,7105,730433,10902,8353260,8009,9083693
Race/Ethnicity,Latino,2021-09-24,34134,14415583,27186,8660776,6259,5217915,689,536892,12465,984204,17887,6935295,13177,7919499
Race/Ethnicity,Asian,2021-09-24,10485,8027281,8529,4873039,1803,2923719,153,230523,2268,283203,3261,3940997,2427,4224200
Race/Ethnicity,Other Race,2021-09-24,11160,4223259,8504,2446666,2369,1615779,287,160814,4304,323464,5422,2015829,4610,2339293
Race/Ethnicity,Unknown,2021-09-24,3628,2180563,2523,1188165,801,845389,304,147009,1523,225817,1789,1036989,1840,1262806
Race/Ethnicity,Black or African American,2021-09-24,5847,2032496,4430,1146900,1261,797039,156,88557,2081,125863,2737,987228,2244,1113091
Race/Ethnicity,Multiracial,2021-09-24,1781,783882,1489,482565,278,284478,14,16839,240,23900,546,378925,252,402825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,515,253843,425,150585,81,94913,9,8345,197,14012,219,123386,205,137398
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,378,165927,269,82077,99,76971,10,6879,146,13683,159,78659,155,92342
Age Group,18-49,2021-09-23,38066,23490490,27130,13770982,9411,8683390,1525,1036118,15177,1434850,20901,11469760,16720,12904610
Age Group,50-64,2021-09-23,11058,11513667,7380,6081362,3224,4840548,454,591757,3429,545828,5051,5705799,3883,6251627
Age Group,65+,2021-09-23,12980,10343966,8431,4806498,4389,5353024,160,184444,2037,484246,2223,4902961,2200,5387207
Age Group,12-17,2021-09-23,8092,3741110,8084,3732231,8,7890,0,989,3434,266216,4615,1727186,3449,1993402
Age Group,Unknown Agegroup,2021-09-23,9,7319,7,4246,1,2708,1,365,7,3439,2,1943,8,5382
Gender,Female,2021-09-23,36541,25755831,26886,15013021,8763,9941664,892,801146,12354,1384205,17178,12440549,13267,13824754
Gender,Male,2021-09-23,33539,23198931,24079,13315615,8223,8880331,1237,1002985,11676,1329487,15551,11302354,12928,12631841
Gender,Unknown/undifferentiated,2021-09-23,125,141790,67,66683,47,65565,11,9542,54,20890,63,64745,65,85635
Race/Ethnicity,White,2021-09-23,21129,17081646,14525,9417901,5801,7044308,803,619437,5301,733326,8099,8342358,6095,9075684
Race/Ethnicity,Latino,2021-09-23,25492,14381449,19635,8633590,5392,5211656,465,536203,9991,988914,13633,6917408,10490,7906322
Race/Ethnicity,Asian,2021-09-23,5702,8016796,4119,4864510,1454,2921916,129,230370,1493,284037,2224,3937736,1623,4221773
Race/Ethnicity,Other Race,2021-09-23,8165,4212099,5875,2438162,1997,1613410,293,160527,3585,324276,4002,2010407,3882,2334683
Race/Ethnicity,Unknown,2021-09-23,3030,2176935,2085,1185642,703,844588,242,146705,1328,225766,1539,1035200,1581,1260966
Race/Ethnicity,Black or African American,2021-09-23,4877,2026649,3527,1142470,1183,795778,167,88401,1896,126356,2488,984491,2059,1110847
Race/Ethnicity,Multiracial,2021-09-23,1050,782101,747,481076,276,284200,27,16825,197,24194,437,378379,221,402573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,253328,315,150160,89,94832,7,8336,155,14026,211,123167,163,137193
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,349,165549,204,81808,138,76872,7,6869,138,13687,159,78500,146,92187
Age Group,18-49,2021-09-22,39984,23452424,28913,13743852,9591,8673979,1480,1034593,15873,1439031,22543,11448859,17393,12887890
Age Group,50-64,2021-09-22,10879,11502609,7217,6073982,3171,4837324,491,591303,3508,546996,5341,5700748,3999,6247744
Age Group,65+,2021-09-22,10583,10330986,6371,4798067,4081,5348635,131,184284,1829,484269,2279,4900738,1969,5385007
Age Group,12-17,2021-09-22,9010,3733018,8995,3724147,14,7882,1,989,3818,267382,5151,1722571,3842,1989953
Age Group,Unknown Agegroup,2021-09-22,13,7310,9,4239,1,2707,3,364,6,3433,7,1941,9,5374
Gender,Female,2021-09-22,35684,25719290,26596,14986135,8322,9932901,766,800254,12507,1388116,17880,12423371,13314,13811487
Gender,Male,2021-09-22,34651,23165392,24825,13291536,8499,8872108,1327,1001748,12488,1332110,17355,11286803,13846,12618913
Gender,Unknown/undifferentiated,2021-09-22,134,141665,84,66616,37,65518,13,9531,39,20888,86,64682,52,85570
Race/Ethnicity,White,2021-09-22,19960,17060517,13523,9403376,5697,7038507,740,618634,5538,735330,8604,8334259,6286,9069589
Race/Ethnicity,Latino,2021-09-22,27011,14355957,21097,8613955,5438,5206264,476,535738,10605,992057,14918,6903775,11111,7895832
Race/Ethnicity,Asian,2021-09-22,5178,8011094,3676,4860391,1341,2920462,161,230241,1494,284638,2280,3935512,1658,4220150
Race/Ethnicity,Other Race,2021-09-22,8698,4203934,6380,2432287,2047,1611413,271,160234,3795,324396,4386,2006405,4077,2330801
Race/Ethnicity,Unknown,2021-09-22,3186,2173905,2101,1183557,806,843885,279,146463,1287,225724,1720,1033661,1584,1259385
Race/Ethnicity,Black or African American,2021-09-22,4840,2021772,3537,1138943,1168,794595,135,88234,1842,126785,2631,982003,1979,1108788
Race/Ethnicity,Multiracial,2021-09-22,904,781051,671,480329,211,283924,22,16798,176,24410,448,377942,198,402352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,412,252917,329,149845,73,94743,10,8329,171,14074,200,122956,181,137030
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,280,165200,191,81604,77,76734,12,6862,126,13700,134,78341,138,92041
Age Group,18-49,2021-09-21,40853,23412440,29106,13714939,9817,8664388,1930,1033113,16011,1444181,23279,11426316,17957,12870497
Age Group,50-64,2021-09-21,11294,11491730,7477,6066765,3213,4834153,604,590812,3540,548338,5661,5695407,4132,6243745
Age Group,65+,2021-09-21,11304,10320403,6824,4791696,4274,5344554,206,184153,1879,484579,2432,4898459,2089,5383038
Age Group,12-17,2021-09-21,9200,3724008,9191,3715152,8,7868,1,988,3817,268691,5332,1717420,3836,1986111
Age Group,Unknown Agegroup,2021-09-21,7,7297,3,4230,3,2706,1,361,5,3431,1,1934,6,5365
Gender,Female,2021-09-21,37295,25683606,27462,14959539,8752,9924579,1081,799488,12793,1392682,18784,12405491,13891,13798173
Gender,Male,2021-09-21,35243,23130741,25068,13266711,8543,8863609,1632,1000421,12421,1335619,17847,11269448,14062,12605067
Gender,Unknown/undifferentiated,2021-09-21,120,141531,71,66532,20,65481,29,9518,38,20922,74,64596,67,85518
Race/Ethnicity,White,2021-09-21,20793,17040557,13878,9389853,5917,7032810,998,617894,5444,737648,8941,8325655,6429,9063303
Race/Ethnicity,Latino,2021-09-21,27639,14328946,21488,8592858,5483,5200826,668,535262,10649,995864,15555,6888857,11339,7884721
Race/Ethnicity,Asian,2021-09-21,5481,8005916,3747,4856715,1574,2919121,160,230080,1586,285260,2403,3933232,1744,4218492
Race/Ethnicity,Other Race,2021-09-21,9195,4195236,6742,2425907,2086,1609366,367,159963,3971,324705,4708,2002019,4349,2326724
Race/Ethnicity,Unknown,2021-09-21,3010,2170719,2010,1181456,678,843079,322,146184,1284,225860,1608,1031941,1619,1257801
Race/Ethnicity,Black or African American,2021-09-21,4851,2016932,3524,1135406,1145,793427,182,88099,1835,127437,2645,979372,2014,1106809
Race/Ethnicity,Multiracial,2021-09-21,937,780147,662,479658,248,283713,27,16776,182,24660,440,377494,207,402154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,252505,300,149516,89,94670,10,8319,162,14093,212,122756,171,136849
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,353,164920,250,81413,95,76657,8,6850,139,13696,193,78207,148,91903
Age Group,18-49,2021-09-20,44812,23371587,31053,13685833,11808,8654571,1951,1031183,16966,1449503,26044,11403037,18953,12852540
Age Group,50-64,2021-09-20,12163,11480436,7776,6059288,3782,4830940,605,590208,3754,549867,6298,5689746,4359,6239613
Age Group,65+,2021-09-20,12166,10309099,7321,4784872,4659,5340280,186,183947,1976,484922,2448,4896027,2172,5380949
Age Group,12-17,2021-09-20,9680,3714808,9674,3705961,5,7860,1,987,3939,270187,5684,1712088,3963,1982275
Age Group,Unknown Agegroup,2021-09-20,9,7290,9,4227,0,2703,0,360,7,3426,2,1933,7,5359
Gender,Female,2021-09-20,40042,25646311,28699,14932077,10212,9915827,1131,798407,13205,1397575,20609,12386707,14367,13784282
Gender,Male,2021-09-20,38701,23095498,27089,13241643,10023,8855066,1589,998789,13409,1339404,19813,11251601,15037,12591005
Gender,Unknown/undifferentiated,2021-09-20,87,141411,45,66461,19,65461,23,9489,28,20929,54,64522,50,85451
Race/Ethnicity,White,2021-09-20,23260,17019764,15380,9375975,6874,7026893,1006,616896,5954,740160,10268,8316714,6967,9056874
Race/Ethnicity,Latino,2021-09-20,29304,14301307,22240,8571370,6450,5195343,614,534594,11040,1000080,16860,6873302,11696,7873382
Race/Ethnicity,Asian,2021-09-20,6312,8000435,4371,4852968,1796,2917547,145,229920,1886,285919,2676,3930829,2037,4216748
Race/Ethnicity,Other Race,2021-09-20,10082,4186041,7112,2419165,2564,1607280,406,159596,4225,325064,5274,1997311,4645,2322375
Race/Ethnicity,Unknown,2021-09-20,2920,2167709,1792,1179446,755,842401,373,145862,1217,225849,1598,1030333,1593,1256182
Race/Ethnicity,Black or African American,2021-09-20,5107,2012081,3638,1131882,1306,792282,163,87917,1852,128068,2870,976727,2013,1104795
Race/Ethnicity,Multiracial,2021-09-20,1062,779210,748,478996,300,283465,14,16749,197,24893,478,377054,209,401947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,443,252106,328,149216,104,94581,11,8309,154,14134,255,122544,166,136678
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,340,164567,224,81163,105,76562,11,6842,117,13741,197,78014,128,91755
Age Group,18-49,2021-09-19,18825,23326775,13194,13654780,5224,8642763,407,1029232,7313,1456594,10853,11376993,7753,12833587
Age Group,50-64,2021-09-19,4679,11468273,3068,6051512,1526,4827158,85,589603,1440,551806,2462,5683448,1532,6235254
Age Group,65+,2021-09-19,3657,10296933,2186,4777551,1453,5335621,18,183761,651,485198,712,4893579,678,5378777
Age Group,12-17,2021-09-19,5178,3705128,5177,3696287,0,7855,1,986,1942,271908,3211,1706404,1960,1978312
Age Group,Unknown Agegroup,2021-09-19,5,7281,5,4218,0,2703,0,360,1,3421,4,1931,1,5352
Gender,Female,2021-09-19,15690,25606269,11608,14903378,3899,9905615,183,797276,5392,1403817,8232,12366098,5602,13769915
Gender,Male,2021-09-19,16598,23056797,11986,13214554,4303,8845043,309,997200,5935,1344180,8974,11231788,6283,12575968
Gender,Unknown/undifferentiated,2021-09-19,56,141324,36,66416,1,65442,19,9466,20,20933,36,64468,39,85401
Race/Ethnicity,White,2021-09-19,9158,16996504,6352,9360595,2671,7020019,135,615890,2557,743461,4269,8306446,2710,9049907
Race/Ethnicity,Latino,2021-09-19,12977,14272003,10021,8549130,2799,5188893,157,533980,4862,1005244,7679,6856442,5041,7861686
Race/Ethnicity,Asian,2021-09-19,2860,7994123,2018,4848597,815,2915751,27,229775,941,286558,1306,3928153,970,4214711
Race/Ethnicity,Other Race,2021-09-19,3919,4175959,2743,2412053,1065,1604716,111,159190,1669,325693,2125,1992037,1788,2317730
Race/Ethnicity,Unknown,2021-09-19,1026,2164789,734,1177654,244,841646,48,145489,480,225854,526,1028735,539,1254589
Race/Ethnicity,Black or African American,2021-09-19,1643,2006974,1206,1128244,413,790976,24,87754,632,128925,935,973857,661,1102782
Race/Ethnicity,Multiracial,2021-09-19,456,778148,340,478248,108,283165,8,16735,82,25162,240,376576,89,401738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,185,251663,144,148888,40,94477,1,8298,73,14223,101,122289,75,136512
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,164227,72,80939,48,76457,0,6831,51,13810,61,77817,51,91627
Age Group,18-49,2021-09-18,30242,23307950,21135,13641586,8085,8637539,1022,1028825,11429,1459694,17668,11366140,12488,12825834
Age Group,50-64,2021-09-18,8412,11463594,5606,6048444,2476,4825632,330,589518,2637,552736,4421,5680986,2982,6233722
Age Group,65+,2021-09-18,5859,10293276,3431,4775365,2357,5334168,71,183743,1082,485232,1352,4892867,1156,5378099
Age Group,12-17,2021-09-18,11613,3699950,11605,3691110,2,7855,6,985,4361,273159,7192,1703193,4385,1976352
Age Group,Unknown Agegroup,2021-09-18,6,7276,5,4213,0,2703,1,360,4,3424,2,1927,5,5351
Gender,Female,2021-09-18,27739,25590579,20875,14891770,6312,9901716,552,797093,9439,1406447,15058,12357866,10021,13764313
Gender,Male,2021-09-18,28331,23040199,20865,13202568,6592,8840740,874,996891,10056,1346871,15535,11222814,10973,12569685
Gender,Unknown/undifferentiated,2021-09-18,62,141268,42,66380,16,65441,4,9447,18,20930,42,64432,22,85362
Race/Ethnicity,White,2021-09-18,14696,16987346,10058,9354243,4204,7017348,434,615755,4039,745020,7096,8302177,4481,9047197
Race/Ethnicity,Latino,2021-09-18,23010,14259026,18148,8539109,4429,5186094,433,533823,8464,1007882,13807,6848763,8933,7856645
Race/Ethnicity,Asian,2021-09-18,4927,7991263,3632,4846579,1222,2914936,73,229748,1598,286894,2328,3926847,1674,4213741
Race/Ethnicity,Other Race,2021-09-18,7073,4172040,5303,2409310,1532,1603651,238,159079,2967,326030,3835,1989912,3212,2315942
Race/Ethnicity,Unknown,2021-09-18,2094,2163763,1482,1176920,479,841402,133,145441,943,225841,1115,1028209,1093,1254050
Race/Ethnicity,Black or African American,2021-09-18,3135,2005331,2248,1127038,790,790563,97,87730,1185,129199,1775,972922,1286,1102121
Race/Ethnicity,Multiracial,2021-09-18,694,777692,526,477908,158,283057,10,16727,142,25313,379,376336,151,401649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,315,251478,254,148744,53,94437,8,8297,103,14249,196,122188,110,136437
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,188,164107,131,80867,53,76409,4,6831,72,13820,104,77756,76,91576
Age Group,18-49,2021-09-17,52414,23277708,35718,13620451,14452,8629454,2244,1027803,18521,1464874,31621,11348472,20805,12813346
Age Group,50-64,2021-09-17,14948,11455182,9243,6042838,4945,4823156,760,589188,4138,554175,8084,5676565,4886,6230740
Age Group,65+,2021-09-17,10877,10287417,5818,4771934,4810,5331811,249,183672,1976,485428,2913,4891515,2234,5376943
