demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-02,7,6476,0,2240,0,2678,0,401,5,3556,2,1492,5,5070,0,13
Gender,Female,2022-03-02,22617,37820955,13061,21429277,5913,14151537,340,1006156,4507,1726805,5359,14502480,4655,16268580,11990,7689261
Gender,Male,2022-03-02,19803,33932793,10613,18832927,5516,12590199,408,1269603,4364,1706824,5254,13323482,4589,15068032,9440,6449617
Gender,Unknown/undifferentiated,2022-03-02,60,138024,38,66907,17,60065,0,9129,32,28334,9,52396,32,80791,18,10577
Race/Ethnicity,White,2022-03-02,9235,25190668,5017,13519801,2928,10259222,240,798171,1376,887786,1847,9572591,1480,10473281,5243,5683269
Race/Ethnicity,Latino,2022-03-02,18381,21241265,10332,12373925,4585,7406994,224,679002,4078,1184285,5181,8554647,4188,9777512,8833,3392510
Race/Ethnicity,Asian,2022-03-02,4860,12379569,2813,7152559,1250,4427304,42,285609,882,405146,971,4595455,913,5007988,2819,2942685
Race/Ethnicity,Other Race,2022-03-02,3357,5185928,1814,2947337,919,1815007,49,185629,844,411069,902,2076458,871,2494255,1558,756983
Race/Ethnicity,Black or African American,2022-03-02,3073,3085646,1804,1721561,896,1164445,90,121024,542,128160,734,1223610,579,1356734,1713,594033
Race/Ethnicity,Unknown,2022-03-02,2259,2531031,1180,1312957,500,896955,83,161572,1007,389741,693,998520,1064,1392601,490,245652
Race/Ethnicity,Multiracial,2022-03-02,911,1707735,532,992908,242,608099,10,35419,102,24001,187,632725,106,658078,574,432488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,235,335628,134,193656,66,120343,3,9762,35,15431,66,132456,36,148388,129,61950
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,169,234302,86,114407,60,103432,7,8700,37,16344,41,91895,39,108564,89,39885
Age Group,18-49,2022-03-01,26006,33127580,16771,19518288,8597,12294781,621,1300085,4443,1738068,4401,13099429,4719,14868732,16695,6058139
Age Group,50-64,2022-03-01,7618,16309846,4331,8646443,3012,6910240,260,738580,946,660270,998,6199214,1033,6866286,5257,3724457
Age Group,65+,2022-03-01,4470,14759473,2334,6928594,1991,7570276,109,243519,499,600351,507,5397891,537,6001707,2710,3786998
Age Group,12-17,2022-03-01,3893,5192869,3866,5171693,3,10681,0,1306,818,252120,1083,2069132,820,2332000,1965,557197
Age Group,5-11,2022-03-01,5510,2453055,106,38141,0,1699,0,249,2121,198700,3363,1100581,2123,1334333,18,1203
Age Group,Unknown Agegroup,2022-03-01,3,6469,0,2240,0,2678,0,401,3,3551,0,1490,3,5065,0,13
Gender,Female,2022-03-01,26654,37798338,15917,21416216,7513,14145624,470,1005816,4547,1722298,5383,14497121,4722,16263925,15850,7677271
Gender,Male,2022-03-01,20798,33912990,11470,18822314,6068,12584683,520,1269195,4257,1702460,4965,13318228,4487,15063443,10777,6440177
Gender,Unknown/undifferentiated,2022-03-01,48,137964,21,66869,22,60048,0,9129,26,28302,4,52387,26,80759,18,10559
Race/Ethnicity,White,2022-03-01,10703,25181433,5963,13514784,3562,10256294,343,797931,1440,886410,1871,9570744,1556,10471801,6516,5678026
Race/Ethnicity,Latino,2022-03-01,20267,21222884,11870,12363593,5310,7402409,239,678778,4056,1180207,5085,8549466,4158,9773324,10824,3383677
Race/Ethnicity,Asian,2022-03-01,4979,12374709,2955,7149746,1418,4426054,77,285567,822,404264,794,4594484,860,5007075,3199,2939866
Race/Ethnicity,Other Race,2022-03-01,3941,5182571,2257,2945523,1081,1814088,83,185580,844,410225,900,2075556,881,2493384,2149,755425
Race/Ethnicity,Black or African American,2022-03-01,3669,3082573,2174,1719757,1176,1163549,108,120934,571,127618,733,1222876,606,1356155,2281,592320
Race/Ethnicity,Unknown,2022-03-01,2386,2528772,1282,1311777,601,896455,104,161489,897,388734,701,997827,963,1391537,655,245162
Race/Ethnicity,Multiracial,2022-03-01,1049,1706824,629,992376,292,607857,18,35409,93,23899,178,632538,95,657972,714,431914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,319,335393,184,193522,94,120277,14,9759,61,15396,55,132390,69,148352,202,61821
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,187,234133,94,114321,69,103372,4,8693,46,16307,35,91854,47,108525,105,39796
Age Group,18-49,2022-02-28,33333,33101574,21672,19501517,10761,12286184,882,1299464,5187,1733625,4903,13095028,5528,14864013,22772,6041444
Age Group,50-64,2022-02-28,8838,16302228,5103,8642112,3387,6907228,318,738320,1012,659324,1111,6198216,1090,6865253,6321,3719200
Age Group,65+,2022-02-28,4427,14755003,2342,6926260,1978,7568285,80,243410,515,599852,527,5397384,539,6001170,2651,3784288
Age Group,12-17,2022-02-28,3934,5188976,3916,5167827,6,10678,0,1306,817,251302,1264,2068049,818,2331180,1828,555232
Age Group,5-11,2022-02-28,5883,2447545,71,38035,0,1699,0,249,2123,196579,3727,1097218,2125,1332210,20,1185
Age Group,Unknown Agegroup,2022-02-28,6,6466,3,2240,1,2678,0,401,4,3548,1,1490,4,5062,0,13
Gender,Female,2022-02-28,32439,37771684,19492,21400299,9345,14138111,649,1005346,5072,1717751,5915,14491738,5269,16259203,20581,7661421
Gender,Male,2022-02-28,23933,33892192,13593,18810844,6769,12578615,628,1268675,4560,1698203,5610,13313263,4807,15058956,12996,6429400
Gender,Unknown/undifferentiated,2022-02-28,49,137916,22,66848,19,60026,3,9129,26,28276,8,52383,28,80733,15,10541
Race/Ethnicity,White,2022-02-28,13247,25170730,7565,13508821,4278,10252732,478,797588,1577,884970,2072,9568873,1713,10470245,8705,5671510
Race/Ethnicity,Latino,2022-02-28,23582,21202617,13887,12351723,6264,7397099,370,678539,4302,1176151,5703,8544381,4455,9769166,13252,3372853
Race/Ethnicity,Asian,2022-02-28,6239,12369730,3858,7146791,1774,4424636,77,285490,923,403442,881,4593690,946,5006215,4248,2936667
Race/Ethnicity,Other Race,2022-02-28,4821,5178630,2734,2943266,1436,1813007,130,185497,953,409381,1059,2074656,994,2492503,2751,753276
Race/Ethnicity,Black or African American,2022-02-28,4240,3078904,2644,1717583,1231,1162373,102,120826,667,127047,802,1222143,701,1355549,2706,590039
Race/Ethnicity,Unknown,2022-02-28,2482,2526386,1332,1310495,609,895854,94,161385,1051,387837,732,997126,1101,1390574,647,244507
Race/Ethnicity,Multiracial,2022-02-28,1237,1705775,756,991747,358,607565,15,35391,103,23806,160,632360,108,657877,924,431200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,367,335074,213,193338,119,120183,8,9745,48,15335,72,132335,50,148283,242,61619
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,206,233946,118,114227,64,103303,6,8689,34,16261,52,91819,36,108478,117,39691
Age Group,18-49,2022-02-27,11667,33068241,7932,19479845,3569,12275423,166,1298582,2499,1728438,1784,13090125,2601,14858485,7241,6018672
Age Group,50-64,2022-02-27,2659,16293390,1648,8637009,945,6903841,65,738002,455,658312,334,6197105,473,6864163,1748,3712879
Age Group,65+,2022-02-27,1061,14750576,597,6923918,445,7566307,19,243330,177,599337,125,5396857,185,6000631,559,3781637
Age Group,12-17,2022-02-27,1839,5185042,1836,5163911,1,10672,0,1306,380,250485,498,2066785,380,2330362,951,553404
Age Group,5-11,2022-02-27,2064,2441662,5,37964,0,1699,0,249,836,194456,1215,1093491,836,1330085,5,1165
Age Group,Unknown Agegroup,2022-02-27,4,6460,0,2237,0,2677,0,401,1,3544,3,1489,1,5058,0,13
Gender,Female,2022-02-27,10196,37739245,6433,21380807,2643,14128766,115,1004697,2051,1712679,1895,14485823,2102,16253934,5990,7640840
Gender,Male,2022-02-27,9089,33868259,5580,18797251,2314,12571846,134,1268047,2292,1693643,2062,13307653,2368,15054149,4512,6416404
Gender,Unknown/undifferentiated,2022-02-27,9,137867,5,66826,3,60007,1,9126,5,28250,2,52375,6,80705,2,10526
Race/Ethnicity,White,2022-02-27,4261,25157483,2587,13501256,1301,10248454,94,797110,659,883393,691,9566801,693,10468532,2643,5662805
Race/Ethnicity,Latino,2022-02-27,8895,21179035,5522,12337836,2192,7390835,77,678169,2075,1171849,2118,8538678,2125,9764711,4606,3359601
Race/Ethnicity,Asian,2022-02-27,2615,12363491,1673,7142933,632,4422862,27,285413,446,402519,423,4592809,459,5005269,1671,2932419
Race/Ethnicity,Other Race,2022-02-27,996,5173809,544,2940532,286,1811571,20,185367,347,408428,212,2073597,359,2491509,428,750525
Race/Ethnicity,Black or African American,2022-02-27,1050,3074664,696,1714939,267,1161142,12,120724,201,126380,221,1221341,206,1354848,615,587333
Race/Ethnicity,Unknown,2022-02-27,845,2523904,604,1309163,128,895245,13,161291,546,386786,166,996394,557,1389473,124,243860
Race/Ethnicity,Multiracial,2022-02-27,469,1704538,294,990991,110,607207,5,35376,37,23703,90,632200,38,657769,329,430276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,334707,68,193125,27,120064,1,9737,18,15287,28,132263,19,148233,63,61377
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,54,233740,30,114109,17,103239,1,8683,19,16227,10,91767,20,108442,25,39574
Age Group,18-49,2022-02-26,18763,33056574,12389,19471913,5992,12271854,380,1298416,3681,1725939,2927,13088341,3859,14855884,11926,6011431
Age Group,50-64,2022-02-26,5757,16290731,3547,8635361,2088,6902896,120,737937,843,657857,654,6196771,891,6863690,4004,3711131
Age Group,65+,2022-02-26,2303,14749515,1260,6923321,1000,7565862,42,243311,343,599160,251,5396732,365,6000446,1380,3781078
Age Group,12-17,2022-02-26,5068,5183203,5041,5162075,3,10671,1,1306,913,250105,1257,2066287,916,2329982,2881,552453
Age Group,5-11,2022-02-26,6362,2439598,41,37959,0,1699,0,249,2392,193620,3955,1092276,2392,1329249,7,1160
Age Group,Unknown Agegroup,2022-02-26,2,6456,0,2237,0,2677,0,401,2,3543,0,1486,2,5057,0,13
Gender,Female,2022-02-26,20265,37729049,11903,21374374,4846,14126123,252,1004582,4162,1710628,4457,14483928,4276,16251832,11219,7634850
Gender,Male,2022-02-26,17949,33859170,10354,18791671,4226,12569532,289,1267913,3986,1691351,4583,13305591,4123,15051781,8968,6411892
Gender,Unknown/undifferentiated,2022-02-26,41,137858,21,66821,11,60004,2,9125,26,28245,4,52373,26,80699,11,10524
Race/Ethnicity,White,2022-02-26,7788,25153222,4562,13498669,2263,10247153,158,797016,1165,882734,1436,9566110,1217,10467839,4727,5660162
Race/Ethnicity,Latino,2022-02-26,17615,21170140,10239,12332314,3788,7388643,173,678092,4189,1169774,4645,8536560,4280,9762586,8636,3354995
Race/Ethnicity,Asian,2022-02-26,5198,12360876,3117,7141260,1236,4422230,45,285386,789,402073,972,4592386,820,5004810,3308,2930748
Race/Ethnicity,Other Race,2022-02-26,2876,5172813,1592,2939988,655,1811285,72,185347,763,408081,763,2073385,792,2491150,1323,750097
Race/Ethnicity,Black or African American,2022-02-26,2006,3073614,1189,1714243,553,1160875,38,120712,368,126179,472,1221120,386,1354642,1141,586718
Race/Ethnicity,Unknown,2022-02-26,1615,2523059,873,1308559,317,895117,38,161278,746,386240,512,996228,770,1388916,339,243736
Race/Ethnicity,Multiracial,2022-02-26,823,1704069,538,990697,166,607097,8,35371,74,23666,159,632110,76,657731,560,429947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,334598,113,193057,79,120037,9,9736,52,15269,55,132235,56,148214,121,61314
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,233686,55,114079,26,103222,2,8682,28,16208,30,91757,28,108422,43,39549
Age Group,18-49,2022-02-25,36340,33037811,23535,19459524,12001,12265862,776,1298036,5838,1722258,5763,13085414,6220,14852025,24209,5999505
Age Group,50-64,2022-02-25,11038,16284974,6240,8631814,4498,6900808,280,737817,1372,657014,1329,6196117,1490,6862799,7808,3707127
Age Group,65+,2022-02-25,5464,14747212,2692,6922061,2656,7564862,103,243269,659,598817,597,5396481,692,6000081,3320,3779698
Age Group,12-17,2022-02-25,7981,5178135,7938,5157034,8,10668,0,1305,1425,249192,2092,2065030,1427,2329066,4429,549572
Age Group,5-11,2022-02-25,11705,2433236,134,37918,0,1699,0,249,4320,191228,7336,1088321,4321,1326857,21,1153
Age Group,Unknown Agegroup,2022-02-25,4,6454,0,2237,0,2677,0,401,1,3541,3,1486,1,5055,0,13
Gender,Female,2022-02-25,40852,37708784,23350,21362471,11001,14121277,598,1004330,7150,1706466,8862,14479471,7409,16247556,23744,7623631
Gender,Male,2022-02-25,31561,33841221,17134,18781317,8132,12565306,557,1267624,6414,1687365,8231,13301008,6689,15047658,16004,6402924
Gender,Unknown/undifferentiated,2022-02-25,119,137817,55,66800,30,59993,4,9123,51,28219,27,52369,53,80673,39,10513
Race/Ethnicity,White,2022-02-25,15643,25145434,8554,13494107,5156,10244890,407,796858,2014,881569,2734,9564674,2181,10466622,9794,5655435
Race/Ethnicity,Latino,2022-02-25,31631,21152525,17421,12322075,7711,7384855,321,677919,6597,1165585,8605,8531915,6757,9758306,16056,3346359
Race/Ethnicity,Asian,2022-02-25,9430,12355678,5701,7138143,2232,4420994,97,285341,1433,401284,1733,4591414,1490,5003990,5977,2927440
Race/Ethnicity,Other Race,2022-02-25,6111,5169937,3430,2938396,1488,1810630,107,185275,1295,407318,1586,2072622,1343,2490358,3171,748774
Race/Ethnicity,Black or African American,2022-02-25,4192,3071608,2464,1713054,1273,1160322,98,120674,646,125811,962,1220648,681,1354256,2496,585577
Race/Ethnicity,Unknown,2022-02-25,3229,2521444,1653,1307686,714,894800,84,161240,1362,385494,994,995716,1417,1388146,848,243397
Race/Ethnicity,Multiracial,2022-02-25,1602,1703246,941,990159,389,606931,26,35363,155,23592,332,631951,161,657655,1048,429387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,417,334369,251,192944,104,119958,7,9727,71,15217,85,132180,74,148158,253,61193
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,277,233581,124,114024,96,103196,12,8680,42,16180,89,91727,47,108394,144,39506
Age Group,18-49,2022-02-24,26943,33001471,17510,19435989,8704,12253861,708,1297260,4717,1716420,4715,13079651,5071,14845805,17086,5975296
Age Group,50-64,2022-02-24,8581,16273936,4896,8625574,3416,6896310,253,737537,1109,655642,1074,6194788,1183,6861309,5992,3699319
Age Group,65+,2022-02-24,4967,14741748,2544,6919369,2303,7562206,83,243166,572,598158,554,5395884,600,5999389,3027,3776378
Age Group,12-17,2022-02-24,5080,5170154,5049,5149096,6,10660,1,1305,1066,247767,1468,2062938,1070,2327639,2520,545143
Age Group,5-11,2022-02-24,7507,2421531,129,37784,0,1699,0,249,2897,186908,4569,1080985,2898,1322536,20,1132
Age Group,Unknown Agegroup,2022-02-24,6,6450,2,2237,0,2677,0,401,3,3540,2,1483,3,5054,0,13
Gender,Female,2022-02-24,29383,37667932,17176,21339121,7951,14110276,485,1003732,5363,1699316,6415,14470609,5558,16240147,16747,7599887
Gender,Male,2022-02-24,23614,33809660,12922,18764183,6430,12557174,559,1267067,4955,1680951,5958,13292777,5220,15040969,11866,6386920
Gender,Unknown/undifferentiated,2022-02-24,87,137698,32,66745,48,59963,1,9119,46,28168,9,52342,47,80620,32,10474
Race/Ethnicity,White,2022-02-24,12330,25129791,6806,13485553,4097,10239734,332,796451,1693,879555,2104,9561940,1814,10464441,7618,5645641
Race/Ethnicity,Latino,2022-02-24,22657,21120894,12816,12304654,5602,7377144,316,677598,4883,1158988,6114,8523310,5034,9751549,11327,3330303
Race/Ethnicity,Asian,2022-02-24,5827,12346248,3617,7132442,1466,4418762,64,285244,950,399851,903,4589681,977,5002500,3783,2921463
Race/Ethnicity,Other Race,2022-02-24,4396,5163826,2412,2934966,1184,1809142,124,185168,917,406023,1150,2071036,972,2489015,2262,745603
Race/Ethnicity,Black or African American,2022-02-24,3601,3067416,2148,1710590,1040,1159049,91,120576,606,125165,895,1219686,637,1353575,2019,583081
Race/Ethnicity,Unknown,2022-02-24,2658,2518215,1402,1306033,571,894086,84,161156,1094,384132,875,994722,1150,1386729,667,242549
Race/Ethnicity,Multiracial,2022-02-24,1067,1701644,627,989218,293,606542,17,35337,106,23437,195,631619,113,657494,691,428339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,296,333952,178,192693,77,119854,8,9720,57,15146,80,132095,64,148084,155,60940
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,252,233304,124,113900,99,103100,9,8668,58,16138,66,91638,64,108347,123,39362
Age Group,18-49,2022-02-23,26405,32974528,17364,19418479,8374,12245157,649,1296552,4890,1711703,4810,13074936,5229,14840734,16226,5958210
Age Group,50-64,2022-02-23,8041,16265355,4702,8620678,3121,6892894,200,737284,1091,654533,1023,6193714,1159,6860126,5524,3693327
Age Group,65+,2022-02-23,5085,14736781,2577,6916825,2380,7559903,89,243083,581,597586,581,5395330,611,5998789,3144,3773351
Age Group,12-17,2022-02-23,5510,5165074,5476,5144047,8,10654,0,1304,1000,246701,1582,2061470,1001,2326569,2892,542623
Age Group,5-11,2022-02-23,7944,2414024,177,37655,0,1699,0,249,2687,184011,5240,1076416,2689,1319638,7,1112
Age Group,Unknown Agegroup,2022-02-23,4,6444,0,2235,0,2677,0,401,1,3537,3,1481,1,5051,0,13
Gender,Female,2022-02-23,28293,37638549,16690,21321945,7313,14102325,433,1003247,5162,1693953,6633,14464194,5335,16234589,15663,7583140
Gender,Male,2022-02-23,24634,33786046,13579,18751261,6549,12550744,504,1266508,5053,1675996,6592,13286819,5319,15035749,12118,6375054
Gender,Unknown/undifferentiated,2022-02-23,62,137611,27,66713,21,59915,1,9118,35,28122,14,52333,36,80573,12,10442
Race/Ethnicity,White,2022-02-23,12146,25117461,6777,13478747,3849,10235637,325,796119,1684,877862,2290,9559836,1809,10462627,7251,5638023
Race/Ethnicity,Latino,2022-02-23,22559,21098237,12941,12291838,5339,7371542,267,677282,4700,1154105,6562,8517196,4840,9746515,10985,3318976
Race/Ethnicity,Asian,2022-02-23,6137,12340421,3812,7128825,1474,4417296,61,285180,988,398901,1067,4588778,1016,5001523,3877,2917680
Race/Ethnicity,Other Race,2022-02-23,4308,5159430,2387,2932554,1088,1807958,83,185044,980,405106,1213,2069886,1016,2488043,2052,743341
Race/Ethnicity,Black or African American,2022-02-23,3673,3063815,2126,1708442,1067,1158009,99,120485,701,124559,925,1218791,744,1352938,1954,581062
Race/Ethnicity,Unknown,2022-02-23,2514,2515557,1300,1304631,597,893515,81,161072,987,383038,832,993847,1050,1385579,648,241882
Race/Ethnicity,Multiracial,2022-02-23,1127,1700577,679,988591,290,606249,11,35320,113,23331,211,631424,115,657381,743,427648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,320,333656,176,192515,96,119777,8,9712,61,15089,85,132015,64,148020,172,60785
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,205,233052,98,113776,83,103001,3,8659,36,16080,54,91572,36,108283,111,39239
Age Group,18-49,2022-02-22,26524,32948123,17293,19401115,8550,12236783,650,1295903,4748,1706813,5282,13070126,5104,14835505,16051,5941984
Age Group,50-64,2022-02-22,8739,16257314,5008,8615976,3471,6889773,230,737084,1138,653442,1259,6192691,1233,6858967,5818,3687803
Age Group,65+,2022-02-22,5212,14731696,2688,6914248,2367,7557523,101,242994,637,597005,580,5394749,669,5998178,3084,3770207
Age Group,12-17,2022-02-22,5683,5159564,5642,5138571,9,10646,0,1304,972,245701,1621,2059888,974,2325568,3048,539731
Age Group,5-11,2022-02-22,7826,2406080,119,37478,0,1699,0,249,2671,181324,5115,1071176,2677,1316949,17,1105
Age Group,Unknown Agegroup,2022-02-22,7,6440,0,2235,2,2677,0,401,4,3536,3,1478,4,5050,0,13
Gender,Female,2022-02-22,28686,37610256,16742,21305255,7579,14095012,441,1002814,5182,1688791,6966,14457561,5377,16229254,15625,7567477
Gender,Male,2022-02-22,25240,33761412,13969,18737682,6801,12544195,536,1266004,4965,1670943,6874,13280227,5258,15030430,12371,6362936
Gender,Unknown/undifferentiated,2022-02-22,65,137549,39,66686,19,59894,4,9117,23,28087,20,52319,26,80537,22,10430
Race/Ethnicity,White,2022-02-22,12558,25105315,7016,13471970,3928,10231788,327,795794,1741,876178,2416,9557546,1859,10460818,7296,5630772
Race/Ethnicity,Latino,2022-02-22,22582,21075678,12831,12278897,5566,7366203,299,677015,4559,1149405,6684,8510634,4715,9741675,10999,3307991
