demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-12-23,16,5611,3,2031,3,2613,0,383,13,3381,3,1233,13,4614,0,27
Gender,Female,2021-12-23,103772,33602829,53373,19150380,39081,12775039,979,949807,16817,1541308,13542,13897268,18233,15438576,72559,5058982
Gender,Male,2021-12-23,105855,30220726,53112,16887545,40744,11399193,1476,1202048,18140,1536500,13935,12714073,19770,14250573,72835,4285011
Gender,Unknown/undifferentiated,2021-12-23,275,131729,117,62676,137,58630,4,9391,71,22240,59,56429,102,78669,142,5816
Race/Ethnicity,White,2021-12-23,68189,22908985,33517,12317966,29382,9411000,898,749465,8654,804137,6779,9271215,9514,10075352,52083,4203838
Race/Ethnicity,Latino,2021-12-23,52804,18397359,27757,10873791,18790,6524101,576,639220,10114,1067027,8593,8012476,11015,9079503,33627,1851343
Race/Ethnicity,Asian,2021-12-23,48557,10940711,25142,6348695,17617,3980707,294,272842,6720,371820,5143,4391392,7054,4763212,36327,1993009
Race/Ethnicity,Other Race,2021-12-23,15153,4753616,7259,2732942,5356,1702316,209,179633,3861,365737,2861,2058435,4198,2424172,8322,442868
Race/Ethnicity,Black or African American,2021-12-23,10332,2689755,5226,1507624,4083,1030342,200,111962,1729,125235,1447,1147085,1862,1272320,7094,363905
Race/Ethnicity,Unknown,2021-12-23,7496,2360400,3738,1235842,2130,868224,212,160946,3188,309217,1853,1019444,3658,1328661,2395,150951
Race/Ethnicity,Multiracial,2021-12-23,5817,1395877,3201,806464,2038,513539,46,29810,447,27181,599,551164,459,578345,4719,282657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,947,300284,471,175622,344,108731,11,9304,158,14528,160,129118,175,143646,624,36049
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,607,208297,291,101655,222,93902,13,8064,157,15166,101,87440,170,102606,345,25189
Age Group,18-49,2021-12-22,121410,29213498,67550,17213003,52185,10767024,1618,1224281,16736,1457450,11973,12716870,19002,14174320,91635,3390310
Age Group,50-64,2021-12-22,54489,14772723,27396,7836622,26103,6223880,958,703241,5121,559209,3995,6106848,6041,6666057,44701,2565454
Age Group,65+,2021-12-22,30599,13938656,13234,6550119,16931,7148471,393,229549,3253,505612,2390,5228282,3753,5733894,24550,3197561
Age Group,12-17,2021-12-22,14348,4380746,14263,4365069,37,9350,2,1170,3087,248309,3075,2030839,3207,2279148,8113,50834
Age Group,5-11,2021-12-22,26502,1434164,407,27158,4,1565,5,163,13266,315523,13186,556166,13321,871689,4,87
Age Group,Unknown Agegroup,2021-12-22,10,5595,3,2028,2,2610,0,383,9,3371,0,1230,9,4601,1,27
Gender,Female,2021-12-22,125117,33499057,63388,19097007,47642,12735958,1183,948828,20291,1536617,17070,13883726,22038,15420343,86662,4986423
Gender,Male,2021-12-22,121890,30114871,59299,16834433,47469,11358449,1783,1200572,21074,1530665,17471,12700138,23134,14230803,82183,4212176
Gender,Unknown/undifferentiated,2021-12-22,351,131454,166,62559,151,58493,10,9387,107,22197,78,56370,161,78567,159,5674
Race/Ethnicity,White,2021-12-22,85390,22840796,40726,12284449,37711,9381618,1098,748567,10537,801402,8879,9264436,11651,10065838,65108,4151755
Race/Ethnicity,Latino,2021-12-22,65466,18344555,33495,10846034,23155,6505311,723,638644,13034,1064605,11727,8003883,14216,9068488,40130,1817716
Race/Ethnicity,Asian,2021-12-22,49739,10892154,25956,6323553,17731,3963090,326,272548,6884,369909,5412,4386249,7309,4756158,37021,1956682
Race/Ethnicity,Other Race,2021-12-22,17691,4738463,8311,2725683,6279,1696960,260,179424,4506,364400,3488,2055574,4916,2419974,9561,434546
Race/Ethnicity,Black or African American,2021-12-22,11688,2679423,5733,1502398,4682,1026259,265,111762,1921,124820,1824,1145638,2078,1270458,7864,356811
Race/Ethnicity,Unknown,2021-12-22,8935,2352904,4239,1232104,2605,866094,221,160734,3742,307412,2222,1017591,4257,1325003,2878,148556
Race/Ethnicity,Multiracial,2021-12-22,6645,1390060,3541,803263,2401,511501,54,29764,500,27321,737,550565,521,577886,5328,277938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1018,299337,489,175151,371,108387,15,9293,195,14513,189,128958,217,143471,630,35425
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,786,207690,363,101364,327,93680,14,8051,153,15097,141,87339,168,102436,484,24844
Age Group,18-49,2021-12-21,123404,29092088,68764,17145453,52888,10714839,1727,1222663,16807,1450421,11760,12704897,18982,14155318,93834,3298675
Age Group,50-64,2021-12-21,58001,14718234,29450,7809226,27578,6197777,951,702283,5352,557163,4085,6102853,6246,6660016,47925,2520753
Age Group,65+,2021-12-21,34329,13908057,14827,6536885,18994,7131540,471,229156,3667,504249,2607,5225892,4158,5730141,27644,3173011
Age Group,12-17,2021-12-21,13551,4366398,13455,4350806,22,9313,0,1168,3181,248177,3037,2027764,3288,2275941,7293,42721
Age Group,5-11,2021-12-21,26665,1407662,297,26751,3,1561,0,158,14217,315388,12397,542980,14269,858368,3,83
Age Group,Unknown Agegroup,2021-12-21,24,5585,7,2025,3,2608,0,383,14,3362,10,1230,14,4592,0,26
Gender,Female,2021-12-21,130673,33373940,65848,19033619,50297,12688316,1324,947645,21583,1531649,16964,13866656,23313,15398305,91106,4899761
Gender,Male,2021-12-21,125028,29992981,60816,16775134,49077,11310980,1819,1198789,21588,1525002,16875,12682667,23537,14207669,85448,4129993
Gender,Unknown/undifferentiated,2021-12-21,273,131103,136,62393,114,58342,6,9377,67,22114,57,56292,107,78406,145,5515
Race/Ethnicity,White,2021-12-21,91583,22755406,43546,12243723,40622,9343907,1263,747469,11179,798630,9072,9255557,12345,10054187,70494,4086647
Race/Ethnicity,Latino,2021-12-21,67164,18279089,34908,10812539,23360,6482156,738,637921,13588,1062116,11282,7992156,14631,9054272,41755,1777586
Race/Ethnicity,Asian,2021-12-21,49595,10842415,25387,6297597,18504,3945359,324,272222,6909,368012,5144,4380837,7305,4748849,37154,1919661
Race/Ethnicity,Other Race,2021-12-21,18026,4720772,8326,2717372,6452,1690681,273,179164,4636,362972,3398,2052086,5028,2415058,9863,424985
Race/Ethnicity,Black or African American,2021-12-21,11392,2667735,5525,1496665,4645,1021577,234,111497,1851,124566,1645,1143814,1998,1268380,7823,348947
Race/Ethnicity,Unknown,2021-12-21,9452,2343969,4623,1227865,2622,863489,243,160513,4085,305377,2361,1015369,4618,1320746,2926,145678
Race/Ethnicity,Multiracial,2021-12-21,6737,1383415,3505,799722,2512,509100,45,29710,591,27537,692,549828,603,577365,5377,272610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1170,298319,570,174662,426,108016,11,9278,222,14485,171,128769,233,143254,767,34795
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,855,206904,410,101001,345,93353,18,8037,177,15070,131,87198,196,102268,540,24360
Age Group,18-49,2021-12-20,114719,28968684,63889,17076689,49161,10661951,1648,1220936,15818,1443199,11135,12693137,17954,14136336,86830,3204841
Age Group,50-64,2021-12-20,53895,14660233,27064,7779776,25859,6170199,959,701332,5052,555002,3839,6098768,5869,6653770,44449,2472828
Age Group,65+,2021-12-20,30626,13873728,13185,6522058,16979,7112546,426,228685,3151,502698,2345,5223285,3645,5725983,24765,3145367
Age Group,12-17,2021-12-20,12942,4352847,12848,4337351,22,9291,2,1168,3101,247926,2906,2024727,3208,2272653,6886,35428
Age Group,5-11,2021-12-20,26587,1380997,292,26454,3,1558,2,158,13859,313516,12679,530583,13899,844099,1,80
Age Group,Unknown Agegroup,2021-12-20,15,5561,1,2018,6,2605,1,383,12,3358,3,1220,13,4578,0,26
Gender,Female,2021-12-20,122929,33243267,61297,18967771,47099,12638019,1272,946321,20681,1525300,16560,13849692,22405,15374992,84680,4808655
Gender,Male,2021-12-20,115664,29867953,55884,16714318,44850,11261903,1763,1196970,20254,1518340,16324,12665792,22111,14184132,78150,4044545
Gender,Unknown/undifferentiated,2021-12-20,191,130830,98,62257,81,58228,3,9371,58,22064,23,56235,72,78299,101,5370
Race/Ethnicity,White,2021-12-20,85594,22663823,40610,12200177,37601,9303285,1129,746206,10623,795357,9001,9246485,11756,10041842,65248,4016153
Race/Ethnicity,Latino,2021-12-20,60185,18211925,30602,10777631,21283,6458796,697,637183,12455,1058767,10201,7980874,13499,9039641,37044,1735831
Race/Ethnicity,Asian,2021-12-20,48952,10792820,24980,6272210,17745,3926855,333,271898,6959,365851,5483,4375693,7297,4741544,36127,1882507
Race/Ethnicity,Other Race,2021-12-20,17227,4702746,7989,2709046,5944,1684229,326,178891,4506,361342,3525,2048688,4934,2410030,9073,415122
Race/Ethnicity,Black or African American,2021-12-20,10229,2656343,4918,1491140,4156,1016932,228,111263,1756,124213,1599,1142169,1898,1266382,6808,341124
Race/Ethnicity,Unknown,2021-12-20,8592,2334517,4152,1223242,2288,860867,251,160270,3814,303120,2109,1013008,4273,1316128,2577,142752
Race/Ethnicity,Multiracial,2021-12-20,6215,1376678,3217,796217,2288,506588,47,29665,537,27626,698,549136,554,576762,4909,267233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1051,297149,502,174092,388,107590,15,9267,198,14423,160,128598,217,143021,685,34028
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,739,206049,309,100591,337,93008,12,8019,145,15005,131,87067,160,102072,460,23820
Age Group,18-49,2021-12-19,36575,28853965,20146,17012800,16077,10612790,350,1219288,5672,1436380,3596,12682002,6222,14118382,27004,3118011
Age Group,50-64,2021-12-19,15626,14606338,8325,7752712,7104,6144340,197,700373,1869,552972,1131,6094929,2141,6647901,12441,2428379
Age Group,65+,2021-12-19,6483,13843102,2940,6508873,3458,7095567,85,228259,884,501398,542,5220940,1014,5722338,4973,3120602
Age Group,12-17,2021-12-19,3748,4339905,3733,4324503,1,9269,0,1166,762,247624,892,2021821,799,2269445,2075,28542
Age Group,5-11,2021-12-19,6648,1354410,14,26162,0,1555,0,156,3328,312296,3308,517904,3355,830200,0,79
Age Group,Unknown Agegroup,2021-12-19,3,5546,2,2017,0,2599,0,382,3,3348,0,1217,3,4565,0,26
Gender,Female,2021-12-19,35692,33120338,18286,18906474,13781,12590920,255,945049,6286,1519455,4722,13833132,6767,15352587,24372,4723975
Gender,Male,2021-12-19,33317,29752289,16832,16658434,12838,11217053,375,1195207,6198,1512553,4733,12649468,6725,14162021,22097,3966395
Gender,Unknown/undifferentiated,2021-12-19,74,130639,42,62159,21,58147,2,9368,34,22015,14,56212,42,78227,24,5269
Race/Ethnicity,White,2021-12-19,23331,22578229,10975,12159567,10594,9265684,214,745077,3075,792602,2442,9237484,3308,10030086,17593,3950905
Race/Ethnicity,Latino,2021-12-19,19060,18151740,10271,10747029,6725,6437513,182,636486,4068,1055469,3225,7970673,4406,9026142,11619,1698787
Race/Ethnicity,Asian,2021-12-19,16126,10743868,8418,6247230,5715,3909110,84,271565,2415,364037,1807,4370210,2495,4734247,11776,1846380
Race/Ethnicity,Other Race,2021-12-19,3650,4685519,1885,2701057,1190,1678285,33,178565,1119,359933,816,2045163,1263,2405096,1671,406049
Race/Ethnicity,Black or African American,2021-12-19,2182,2646114,1097,1486222,895,1012776,33,111035,436,123914,336,1140570,459,1264484,1397,334316
Race/Ethnicity,Unknown,2021-12-19,2436,2325925,1371,1219090,634,858579,66,160019,1169,300956,578,1010899,1361,1311855,661,140175
Race/Ethnicity,Multiracial,2021-12-19,1871,1370463,941,793000,738,504300,14,29618,140,27770,190,548438,143,576208,1521,262324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,272,296098,129,173590,95,107202,2,9252,55,14366,43,128438,56,142804,173,33343
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,155,205310,73,100282,54,92671,4,8007,41,14976,32,86936,43,101912,82,23360
Age Group,18-49,2021-12-18,63770,28817390,35737,16992654,27229,10596713,791,1218938,8452,1433754,6095,12678406,9580,14112160,48707,3091007
Age Group,50-64,2021-12-18,31942,14590712,16210,7744387,15187,6137236,539,700176,2899,551962,2285,6093798,3396,6645760,26474,2415938
Age Group,65+,2021-12-18,13234,13836619,5745,6505933,7295,7092109,192,228174,1473,500926,983,5220398,1678,5721324,10619,3115629
Age Group,12-17,2021-12-18,7507,4336157,7441,4320770,14,9268,0,1166,1711,247717,1966,2020929,1765,2268646,3795,26467
Age Group,5-11,2021-12-18,22062,1347762,311,26148,2,1555,1,156,10242,312249,11778,514596,10304,826845,3,79
Age Group,Unknown Agegroup,2021-12-18,16,5543,3,2015,3,2599,0,382,12,3345,3,1217,12,4562,1,26
Gender,Female,2021-12-18,71105,33084646,33951,18888188,25648,12577139,650,944794,12177,1517410,11483,13828410,13083,15345820,46974,4699603
Gender,Male,2021-12-18,67175,29718972,31378,16641602,23983,11204215,862,1194832,12556,1510561,11574,12644735,13558,14155296,42488,3944298
Gender,Unknown/undifferentiated,2021-12-18,251,130565,118,62117,99,58126,11,9366,56,21987,53,56198,94,78185,137,5245
Race/Ethnicity,White,2021-12-18,43472,22554898,19919,12148592,17989,9255090,552,744863,5414,791736,5869,9235042,5926,10026778,31845,3933312
Race/Ethnicity,Latino,2021-12-18,36910,18132680,18610,10736758,12320,6430788,431,636304,8034,1054288,6812,7967448,8640,9021736,21790,1687168
Race/Ethnicity,Asian,2021-12-18,33042,10727742,15460,6238812,11087,3903395,166,271481,4977,363349,5066,4368403,5163,4731752,22767,1834604
Race/Ethnicity,Other Race,2021-12-18,9551,4681869,4324,2699172,3021,1677095,131,178532,2508,359486,2138,2044347,2711,2403833,4844,404378
Race/Ethnicity,Black or African American,2021-12-18,4711,2643932,2312,1485125,1728,1011881,101,111002,818,123791,815,1140234,867,1264025,3049,332919
Race/Ethnicity,Unknown,2021-12-18,6220,2323489,2622,1217719,1976,857945,114,159953,2486,300173,1675,1010321,2859,1310494,2002,139514
Race/Ethnicity,Multiracial,2021-12-18,3641,1368592,1749,792059,1254,503562,18,29604,361,27817,556,548248,370,576065,2695,260803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,631,295826,286,173461,230,107107,4,9250,114,14353,126,128395,116,142748,387,33170
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,353,205155,165,100209,125,92617,6,8003,77,14965,53,86904,83,101869,220,23278
Age Group,18-49,2021-12-17,118002,28753620,64944,16956917,51134,10569484,1885,1218147,15444,1430269,11020,12672311,17664,14102580,90637,3042300
Age Group,50-64,2021-12-17,61715,14558770,30450,7728177,30063,6122049,1180,699637,5072,550851,4320,6091513,5990,6642364,51715,2389464
Age Group,65+,2021-12-17,33071,13823385,13631,6500188,18889,7084814,510,227982,3205,500231,2409,5219415,3654,5719646,27081,3105010
Age Group,12-17,2021-12-17,11069,4328650,10967,4313329,33,9254,0,1166,2963,247918,3104,2018963,3048,2266881,4965,22672
Age Group,5-11,2021-12-17,31600,1325700,363,25837,4,1553,5,155,15400,313723,16159,502818,15449,816541,5,76
Age Group,Unknown Agegroup,2021-12-17,21,5527,6,2012,5,2596,1,382,16,3336,4,1214,17,4550,1,25
Gender,Female,2021-12-17,134049,33013541,64056,18854237,53042,12551491,1482,944144,21018,1515810,18570,13816927,22747,15332737,93462,4652629
Gender,Male,2021-12-17,121034,29651797,56128,16610224,46912,11180232,2084,1193970,20976,1508577,18366,12633161,22915,14141738,80741,3901810
Gender,Unknown/undifferentiated,2021-12-17,395,130314,177,61999,174,58027,15,9355,106,21946,80,56145,160,78091,201,5108
Race/Ethnicity,White,2021-12-17,88387,22511426,40659,12128673,39421,9237101,1292,744311,10042,791679,9841,9229173,11150,10020852,67773,3901467
Race/Ethnicity,Latino,2021-12-17,65409,18095770,31846,10718148,24289,6418468,892,635873,13469,1052460,10589,7960636,14460,9013096,40874,1665378
Race/Ethnicity,Asian,2021-12-17,55202,10694700,26612,6223352,19756,3892308,392,271315,7562,363252,7459,4363337,7944,4726589,39778,1811837
Race/Ethnicity,Other Race,2021-12-17,18035,4672318,7981,2694848,6327,1674074,375,178401,4480,358913,3808,2042209,4946,2401122,9614,399534
Race/Ethnicity,Black or African American,2021-12-17,10274,2639221,4794,1482813,4316,1010153,232,110901,1689,123739,1598,1139419,1824,1263158,6941,329870
Race/Ethnicity,Unknown,2021-12-17,9741,2317269,4541,1215097,2815,855969,309,159839,3950,298989,2447,1008646,4543,1307635,3259,137512
Race/Ethnicity,Multiracial,2021-12-17,6570,1364951,3148,790310,2446,502308,57,29586,559,28003,935,547692,572,575695,5006,258108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1058,295195,475,173175,397,106877,11,9246,184,14363,193,128269,200,142632,677,32783
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,802,204802,305,100044,361,92492,21,7997,165,14935,146,86851,183,101786,482,23058
Age Group,18-49,2021-12-16,108189,28635618,61885,16891973,44044,10518350,2232,1216262,14365,1423625,9359,12661291,16771,14084916,83681,2951663
Age Group,50-64,2021-12-16,55998,14497055,28718,7697727,25830,6091986,1419,698457,4788,549181,3546,6087193,5757,6636374,47104,2337749
Age Group,65+,2021-12-16,34240,13790314,14870,6486557,18668,7065925,645,227472,3191,498986,2381,5217006,3750,5715992,28236,3077929
Age Group,12-17,2021-12-16,6832,4317581,6775,4302362,11,9221,1,1166,2348,247974,1447,2015859,2401,2263833,3008,17707
Age Group,5-11,2021-12-16,19712,1294100,224,25474,1,1549,1,150,12598,314433,7092,486659,12658,801092,0,71
Age Group,Unknown Agegroup,2021-12-16,18,5506,2,2006,6,2591,1,381,13,3323,3,1210,14,4533,1,24
Gender,Female,2021-12-16,115681,32879492,58611,18790181,45553,12498449,1784,942662,18552,1511633,11751,13798357,20383,15309990,84421,4559167
Gender,Male,2021-12-16,108999,29530763,53751,16554096,42839,11133320,2503,1191886,18673,1504028,11997,12614795,20843,14118823,77460,3821069
Gender,Unknown/undifferentiated,2021-12-16,309,129919,112,61822,168,57853,12,9340,78,21866,80,56065,125,77931,149,4907
Race/Ethnicity,White,2021-12-16,82397,22423039,39672,12088014,36306,9197680,1522,743019,9278,790370,7058,9219332,10452,10009702,65339,3833694
Race/Ethnicity,Latino,2021-12-16,56018,18030361,28754,10686302,20475,6394179,1139,634981,11871,1048589,7443,7950047,13076,8998636,36234,1624504
Race/Ethnicity,Asian,2021-12-16,46840,10639498,25097,6196740,16767,3872552,486,270923,6552,362767,3579,4355878,6964,4718645,36380,1772059
Race/Ethnicity,Other Race,2021-12-16,14903,4654283,6818,2686867,5694,1667747,384,178026,3855,357775,2235,2038401,4285,2396176,8720,389920
Race/Ethnicity,Black or African American,2021-12-16,9485,2628947,4524,1478019,4005,1005837,308,110669,1595,123513,1142,1137821,1763,1261334,6691,322929
Race/Ethnicity,Unknown,2021-12-16,7943,2307528,3869,1210556,2378,853154,349,159530,3382,296893,1677,1006199,3994,1303092,2814,134253
Race/Ethnicity,Multiracial,2021-12-16,5756,1358381,2965,787162,2232,499862,83,29529,443,28366,496,546757,461,575123,4739,253102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,919,294137,462,172700,360,106480,11,9235,172,14356,98,128076,186,142432,645,32106
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,728,204000,313,99739,343,92131,17,7976,155,14898,100,86705,170,101603,468,22576
Age Group,18-49,2021-12-15,105961,28527429,60192,16830088,43243,10474306,2456,1214030,13894,1416213,11889,12651932,16405,14068145,79450,2867982
Age Group,50-64,2021-12-15,54309,14441057,27690,7669009,25001,6066156,1580,697038,4626,546970,4108,6083647,5665,6630617,45014,2290645
Age Group,65+,2021-12-15,33705,13756074,14260,6471687,18783,7047257,605,226827,3106,497617,2528,5214625,3611,5712242,27708,3049693
Age Group,12-17,2021-12-15,7475,4310749,7385,4295587,3,9210,0,1165,2384,247020,3231,2014412,2431,2261432,1818,14699
Age Group,5-11,2021-12-15,29165,1274388,336,25250,5,1548,0,149,11170,308867,17941,479567,11237,788434,1,71
