demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-05,1104,2195964,796,1207907,273,846131,35,141926,548,242109,535,1025152,587,1267261
Race/Ethnicity,Black or African American,2021-09-05,1765,1929212,1281,1074639,471,768958,13,85615,786,138743,888,931734,803,1070477
Race/Ethnicity,Multiracial,2021-09-05,556,712401,427,433857,127,262985,2,15559,121,25589,302,345304,123,370893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,247953,158,146250,48,93500,1,8203,103,15444,99,120017,104,135461
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,144,159578,91,78171,51,74751,2,6656,73,14468,59,75313,75,89781
Age Group,18-49,2021-09-04,31697,22605531,22568,13181353,8217,8422463,912,1001715,13207,1569504,17052,10960237,14164,12529741
Age Group,50-64,2021-09-04,9737,11234187,6333,5914386,3154,4740198,250,579603,3397,589645,4701,5558796,3655,6148441
Age Group,65+,2021-09-04,6346,10091306,3268,4673365,2988,5237826,90,180115,1305,503566,1538,4816884,1401,5320450
Age Group,12-17,2021-09-04,14922,3522677,14916,3514200,6,7539,0,938,5772,311459,9087,1596343,5810,1907802
Age Group,Unknown Agegroup,2021-09-04,6,6453,6,3448,0,2653,0,352,1,3345,5,1578,1,4923
Gender,Female,2021-09-04,30831,24908806,23370,14429699,6971,9698761,490,780346,11636,1517606,15542,11989628,12178,13507234
Gender,Male,2021-09-04,31810,22408635,23666,12789751,7391,8645740,753,973144,12030,1438495,16796,10879290,12828,12317785
Gender,Unknown/undifferentiated,2021-09-04,67,142713,55,67302,3,66178,9,9233,16,21421,45,64920,25,86341
Race/Ethnicity,White,2021-09-04,15992,16535573,10884,9067045,4685,6867908,423,600620,5120,794471,7223,8084775,5559,8879246
Race/Ethnicity,Latino,2021-09-04,25753,13763095,20484,8184386,4917,5055207,352,523502,10246,1087321,14593,6568750,10633,7656071
Race/Ethnicity,Asian,2021-09-04,6162,7830475,4550,4739266,1517,2864917,95,226292,1931,304087,2982,3848781,2024,4152868
Race/Ethnicity,Other Race,2021-09-04,7558,4089679,5854,2357984,1556,1577292,148,154403,3436,355099,3816,1935895,3606,2290994
Race/Ethnicity,Unknown,2021-09-04,2512,2194860,1774,1207111,557,845858,181,141891,1226,242057,1217,1024617,1428,1266674
Race/Ethnicity,Black or African American,2021-09-04,3271,1927447,2467,1073358,764,768487,40,85602,1271,138828,1802,930846,1316,1069674
Race/Ethnicity,Multiracial,2021-09-04,883,711845,656,433430,223,262858,4,15557,211,25768,440,345002,215,370770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,352,247746,259,146092,86,93452,7,8202,135,15439,207,119918,142,135357
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,159434,163,78080,60,74700,2,6654,106,14452,103,75254,108,89706
Age Group,18-49,2021-09-03,58697,22573834,40758,13158785,15768,8414246,2171,1000803,24030,1572392,31436,10943185,26254,12515577
Age Group,50-64,2021-09-03,18622,11224450,11641,5908053,6237,4737044,744,579353,5985,590691,8757,5554095,6728,6144786
Age Group,65+,2021-09-03,14785,10084960,7465,4670097,7079,5234838,241,180025,2685,503703,3362,4815346,2933,5319049
Age Group,12-17,2021-09-03,22862,3507755,22852,3499284,9,7533,1,938,8838,314736,13914,1587256,8870,1901992
Age Group,Unknown Agegroup,2021-09-03,19,6447,13,3442,4,2653,2,352,10,3349,9,1573,12,4922
Gender,Female,2021-09-03,60142,24877975,44176,14406329,14682,9691790,1284,779856,21856,1520970,29638,11974086,23167,13495056
Gender,Male,2021-09-03,54657,22376825,38438,12766085,14365,8638349,1854,972391,19633,1442463,27735,10862494,21550,12304957
Gender,Unknown/undifferentiated,2021-09-03,186,142646,115,67247,50,66175,21,9224,59,21441,105,64875,80,86316
Race/Ethnicity,White,2021-09-03,33374,16519581,21576,9056161,10670,6863223,1128,600197,9963,796135,14247,8077552,11112,8873687
Race/Ethnicity,Latino,2021-09-03,43237,13737342,33606,8163902,8944,5050290,687,523150,17064,1091281,24090,6554157,17787,7645438
Race/Ethnicity,Asian,2021-09-03,10350,7824313,7353,4734716,2705,2863400,292,226197,2974,305045,4860,3845799,3272,4150844
Race/Ethnicity,Other Race,2021-09-03,13766,4082121,10324,2352130,3065,1575736,377,154255,6078,355309,6893,1932079,6473,2287388
Race/Ethnicity,Unknown,2021-09-03,4843,2192348,3238,1205337,1149,845301,456,141710,2163,241846,2456,1023400,2629,1265246
Race/Ethnicity,Black or African American,2021-09-03,6744,1924176,4747,1070891,1834,767723,163,85562,2487,139314,3648,929044,2651,1068358
Race/Ethnicity,Multiracial,2021-09-03,1553,710962,1093,432774,439,262635,21,15553,361,25993,717,344562,379,370555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,568,247394,433,145833,123,93366,12,8195,223,15504,297,119711,235,135215
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,550,159209,359,77917,168,74640,23,6652,235,14447,270,75151,259,89598
Age Group,18-49,2021-09-02,48968,22515137,34430,13118027,12508,8398478,2030,998632,21578,1577574,24884,10911749,23635,12489323
Age Group,50-64,2021-09-02,15034,11205828,9455,5896412,4894,4730807,685,578609,4918,592720,6707,5545338,5603,6138058
Age Group,65+,2021-09-02,14034,10070175,7249,4662632,6532,5227759,253,179784,2488,504132,3023,4811984,2745,5316116
Age Group,12-17,2021-09-02,13700,3484893,13689,3476432,11,7524,0,937,5457,319780,8164,1573342,5482,1893122
Age Group,Unknown Agegroup,2021-09-02,7,6428,4,3429,2,2649,1,350,4,3346,3,1564,5,4910
Gender,Female,2021-09-02,47255,24817833,34077,14362153,12048,9677108,1130,778572,17963,1527441,21705,11944448,19127,13471889
Gender,Male,2021-09-02,44287,22322168,30617,12727647,11854,8623984,1816,970537,16395,1448648,20971,10834759,18232,12283407
Gender,Unknown/undifferentiated,2021-09-02,201,142460,133,67132,45,66125,23,9203,87,21466,105,64770,111,86236
Race/Ethnicity,White,2021-09-02,27368,16486207,17295,9034585,9030,6852553,1043,599069,8337,799270,10399,8063305,9387,8862575
Race/Ethnicity,Latino,2021-09-02,33541,13694105,25881,8130296,7002,5041346,658,522463,13919,1097584,17850,6530067,14606,7627651
Race/Ethnicity,Asian,2021-09-02,7389,7813963,5045,4727363,2151,2860695,193,225905,2171,306633,3109,3840939,2367,4147572
Race/Ethnicity,Other Race,2021-09-02,11026,4068355,8078,2341806,2550,1572671,398,153878,5057,355729,5231,1925186,5471,2280915
Race/Ethnicity,Unknown,2021-09-02,4339,2187505,2922,1202099,969,844152,448,141254,1895,241673,2231,1020944,2349,1262617
Race/Ethnicity,Black or African American,2021-09-02,5959,1917432,4153,1066144,1619,765889,187,85399,2389,140311,3004,925396,2573,1065707
Race/Ethnicity,Multiracial,2021-09-02,1224,709409,825,431681,376,262196,23,15532,300,26331,524,343845,321,370176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,246826,381,145400,126,93243,9,8183,218,15566,255,119414,227,134980
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,381,158659,247,77558,124,74472,10,6629,159,14458,178,74881,169,89339
Age Group,18-49,2021-09-01,50147,22466169,35312,13083597,12714,8385970,2121,996602,23205,1578823,24553,10886865,25384,12465688
Age Group,50-64,2021-09-01,15300,11190794,9794,5886957,4864,4725913,642,577924,5423,593824,6609,5538631,6068,6132455
Age Group,65+,2021-09-01,13795,10056141,7184,4655383,6336,5221227,275,179531,2634,504410,2932,4808961,2923,5313371
Age Group,12-17,2021-09-01,14859,3471193,14843,3462743,15,7513,1,937,6155,322462,8647,1565178,6182,1887640
Age Group,Unknown Agegroup,2021-09-01,5,6421,5,3425,0,2647,0,349,3,3344,2,1561,3,4905
Gender,Female,2021-09-01,47742,24770578,34838,14328076,11744,9665060,1160,777442,19236,1530019,21316,11922743,20459,13452762
Gender,Male,2021-09-01,46168,22277881,32168,12697030,12131,8612130,1869,968721,18081,1451387,21347,10813788,19987,12265175
Gender,Unknown/undifferentiated,2021-09-01,196,142259,132,66999,54,66080,10,9180,103,21460,80,64665,114,86125
Race/Ethnicity,White,2021-09-01,27634,16458839,17691,9017290,8803,6843523,1140,598026,8858,800282,10505,8052906,10014,8853188
Race/Ethnicity,Latino,2021-09-01,35070,13660564,27175,8104415,7230,5034344,665,521805,15401,1100828,17965,6512217,16108,7613045
Race/Ethnicity,Asian,2021-09-01,7528,7806574,5215,4722318,2156,2858544,157,225712,2377,307375,3083,3837830,2537,4145205
Race/Ethnicity,Other Race,2021-09-01,11206,4057329,8383,2333728,2471,1570121,352,153480,5571,355489,5023,1919955,5947,2275444
Race/Ethnicity,Unknown,2021-09-01,4177,2183166,2692,1199177,988,843183,497,140806,1846,241555,2129,1018713,2356,1260268
Race/Ethnicity,Black or African American,2021-09-01,6300,1911473,4445,1061991,1675,764270,180,85212,2649,140742,3056,922392,2833,1063134
Race/Ethnicity,Multiracial,2021-09-01,1277,708185,892,430856,365,261820,20,15509,309,26534,565,343321,325,369855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246310,372,145019,110,93117,14,8174,213,15594,249,119159,230,134753
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,418,158278,273,77311,131,74348,14,6619,196,14467,168,74703,210,89170
Age Group,18-49,2021-08-31,52180,22416022,36969,13048285,13089,8373256,2122,994481,22707,1577992,27084,10862312,24868,12440304
Age Group,50-64,2021-08-31,15920,11175494,10057,5877163,5242,4721049,621,577282,5292,594365,7295,5532022,5917,6126387
Age Group,65+,2021-08-31,14157,10042346,7423,4648199,6478,5214891,256,179256,2614,504419,3091,4806029,2871,5310448
Age Group,12-17,2021-08-31,15699,3456334,15684,3447900,13,7498,2,936,5616,324927,10025,1556531,5644,1881458
Age Group,Unknown Agegroup,2021-08-31,7,6416,5,3420,2,2647,0,349,4,3343,3,1559,4,4902
Gender,Female,2021-08-31,49315,24722836,35886,14293238,12241,9653316,1188,776282,18453,1530876,23512,11901427,19678,13432303
Gender,Male,2021-08-31,48462,22231713,34124,12664862,12536,8599999,1802,966852,17690,1452747,23907,10792441,19524,12245188
Gender,Unknown/undifferentiated,2021-08-31,186,142063,128,66867,47,66026,11,9170,90,21426,79,64585,102,86011
Race/Ethnicity,White,2021-08-31,28465,16431205,18167,8999599,9257,6834720,1041,596886,8478,800773,11453,8042401,9524,8843174
Race/Ethnicity,Latino,2021-08-31,36631,13625494,28598,8077240,7295,5027114,738,521140,14785,1102685,20247,6494252,15545,7596937
Race/Ethnicity,Asian,2021-08-31,7855,7799046,5523,4717103,2171,2856388,161,225555,2255,307921,3460,3834747,2422,4142668
Race/Ethnicity,Other Race,2021-08-31,11882,4046123,8813,2325345,2620,1567650,449,153128,5452,354565,5796,1914932,5920,2269497
Race/Ethnicity,Unknown,2021-08-31,4348,2178989,2956,1196485,1022,842195,370,140309,2021,241328,2168,1016584,2412,1257912
Race/Ethnicity,Black or African American,2021-08-31,6538,1905173,4585,1057546,1766,762595,187,85032,2521,140965,3352,919336,2709,1060301
Race/Ethnicity,Multiracial,2021-08-31,1278,706908,834,429964,419,261455,25,15489,297,26774,575,342756,317,369530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,493,245814,357,144647,122,93007,14,8160,217,15613,233,118910,231,134523
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,473,157860,305,77038,152,74217,16,6605,207,14425,214,74535,224,88960
Age Group,18-49,2021-08-30,53545,22363842,38009,13011316,13146,8360167,2390,992359,23878,1580208,27414,10835228,26309,12415436
Age Group,50-64,2021-08-30,16221,11159574,10471,5867106,5014,4715807,736,576661,5670,595743,7611,5524727,6401,6120470
Age Group,65+,2021-08-30,13414,10028189,7002,4640776,6163,5208413,249,179000,2586,504639,3151,4802938,2851,5307577
Age Group,12-17,2021-08-30,16199,3440635,16185,3432216,13,7485,1,934,5954,329308,10181,1546506,5982,1875814
Age Group,Unknown Agegroup,2021-08-30,7,6409,7,3415,0,2645,0,349,1,3342,5,1556,1,4898
Gender,Female,2021-08-30,49743,24673521,36812,14257352,11698,9641075,1233,775094,19328,1534710,23795,11877915,20611,13412625
Gender,Male,2021-08-30,49484,22183251,34753,12630738,12601,8587463,2130,965050,18689,1457130,24499,10768534,20848,12225664
Gender,Unknown/undifferentiated,2021-08-30,159,141877,109,66739,37,65979,13,9159,72,21403,68,64506,85,85909
Race/Ethnicity,White,2021-08-30,28849,16402740,18728,8981432,8935,6825463,1186,595845,9110,802702,12034,8030948,10315,8833650
Race/Ethnicity,Latino,2021-08-30,37043,13588863,28922,8048642,7216,5019819,905,520402,15265,1107387,20171,6474005,16207,7581392
Race/Ethnicity,Asian,2021-08-30,8248,7791191,5920,4711580,2121,2854217,207,225394,2563,308959,3856,3831287,2771,4140246
Race/Ethnicity,Other Race,2021-08-30,12391,4034241,9204,2316532,2812,1565030,375,152679,5861,354441,5893,1909136,6250,2263577
Race/Ethnicity,Unknown,2021-08-30,4062,2174641,2604,1193529,1027,841173,431,139939,1900,241084,2002,1014416,2344,1255500
Race/Ethnicity,Black or African American,2021-08-30,6431,1898635,4645,1052961,1563,760829,223,84845,2609,141608,3288,915984,2830,1057592
Race/Ethnicity,Multiracial,2021-08-30,1363,705630,950,429130,389,261036,24,15464,327,27032,632,342181,348,369213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,558,245321,404,144290,141,92885,13,8146,260,15615,267,118677,273,134292
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,441,157387,297,76733,132,74065,12,6589,194,14415,219,74321,206,88736
Age Group,18-49,2021-08-29,23186,22310297,16819,12973307,5924,8347021,443,989969,10749,1581313,11451,10807814,11238,12389127
Age Group,50-64,2021-08-29,6419,11143353,4247,5856635,2064,4710793,108,575925,2380,596953,3009,5517116,2492,6114069
Age Group,65+,2021-08-29,4560,10014775,2310,4633774,2219,5202250,31,178751,888,504939,978,4799787,926,5304726
Age Group,12-17,2021-08-29,8187,3424436,8185,3416031,2,7472,0,933,3411,333507,4745,1536325,3434,1869832
Age Group,Unknown Agegroup,2021-08-29,2,6402,2,3408,0,2645,0,349,2,3346,0,1551,2,4897
Gender,Female,2021-08-29,20321,24623778,15337,14220540,4766,9629377,218,773861,8282,1537894,9448,11854120,8538,13392014
Gender,Male,2021-08-29,21980,22133767,16178,12595985,5442,8574862,360,962920,9106,1460781,10724,10744035,9508,12204816
Gender,Unknown/undifferentiated,2021-08-29,53,141718,48,66630,1,65942,4,9146,42,21386,11,64438,46,85824
Race/Ethnicity,White,2021-08-29,11948,16373891,8169,8962704,3589,6816528,190,594659,4189,804421,4939,8018914,4396,8823335
Race/Ethnicity,Latino,2021-08-29,16817,13551820,13354,8019720,3288,5012603,175,519497,7325,1111351,8918,6453834,7537,7565185
Race/Ethnicity,Asian,2021-08-29,3995,7782943,2996,4705660,978,2852096,21,225187,1245,310044,1921,3827431,1269,4137475
Race/Ethnicity,Other Race,2021-08-29,5111,4021850,3808,2307328,1205,1562218,98,152304,2779,354084,2135,1903243,2890,2257327
Race/Ethnicity,Unknown,2021-08-29,1372,2170579,948,1190925,351,840146,73,139508,708,240742,625,1012414,783,1253156
Race/Ethnicity,Black or African American,2021-08-29,2093,1892204,1526,1048316,547,759266,20,84622,846,142066,1149,912696,873,1054762
Race/Ethnicity,Multiracial,2021-08-29,591,704267,442,428180,146,260647,3,15440,133,27316,296,341549,135,368865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,256,244763,207,143886,47,92744,2,8133,120,15609,122,118410,124,134019
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,171,156946,113,76436,58,73933,0,6577,85,14428,78,74102,85,88530
Age Group,18-49,2021-08-28,38360,22287111,27377,12956488,9765,8341097,1218,989526,17027,1581526,19630,10796363,18283,12377889
Age Group,50-64,2021-08-28,11687,11136934,7662,5852388,3628,4708729,397,575817,4174,597470,5534,5514107,4573,6111577
Age Group,65+,2021-08-28,7772,10010215,3850,4631464,3811,5200031,111,178720,1532,504991,1851,4798809,1645,5303800
Age Group,12-17,2021-08-28,19099,3416249,19096,3407846,2,7470,1,933,8155,334818,10872,1531580,8210,1866398
Age Group,Unknown Agegroup,2021-08-28,8,6400,8,3406,0,2645,0,349,7,3344,1,1551,7,4895
Gender,Female,2021-08-28,37656,24603457,28818,14205203,8183,9624611,655,773643,15196,1538804,18077,11844672,15908,13383476
Gender,Male,2021-08-28,39169,22111787,29092,12579807,9015,8569420,1062,962560,15641,1461997,19770,10733311,16742,12195308
Gender,Unknown/undifferentiated,2021-08-28,101,141665,83,66582,8,65941,10,9142,58,21351,41,64427,68,85778
Race/Ethnicity,White,2021-08-28,20079,16361943,13729,8954535,5823,6812939,527,594469,6698,804964,8538,8013975,7243,8818939
Race/Ethnicity,Latino,2021-08-28,32241,13535003,25909,8006366,5761,5009315,571,519322,13703,1112732,17480,6444916,14313,7557648
Race/Ethnicity,Asian,2021-08-28,6772,7778948,5063,4702664,1596,2851118,113,225166,2263,310696,3220,3825510,2381,4136206
Race/Ethnicity,Other Race,2021-08-28,9111,4016739,6951,2303520,1951,1561013,209,152206,4590,353329,4188,1901108,4825,2254437
Race/Ethnicity,Unknown,2021-08-28,3077,2169207,2156,1189977,719,839795,202,139435,1479,240584,1511,1011789,1692,1252373
Race/Ethnicity,Black or African American,2021-08-28,4030,1890111,2952,1046790,986,758719,92,84602,1616,142342,2135,911547,1704,1053889
Race/Ethnicity,Multiracial,2021-08-28,954,703676,742,427738,206,260501,6,15437,250,27477,483,341253,255,368730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,408,244507,305,143679,98,92697,5,8131,176,15607,216,118288,181,133895
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,254,156775,186,76323,66,73875,2,6577,120,14421,117,74024,124,88445
Age Group,18-49,2021-08-27,65171,22248751,46520,12929111,16183,8331332,2468,988308,29736,1582873,32211,10776733,32261,12359606
Age Group,50-64,2021-08-27,20467,11125247,13210,5844726,6378,4705101,879,575420,7246,598431,9501,5508573,8126,6107004
Age Group,65+,2021-08-27,14773,10002443,7740,4627614,6693,5196220,340,178609,2914,505197,3620,4796958,3266,5302155
Age Group,12-17,2021-08-27,25816,3397150,25796,3388750,16,7468,4,932,10729,337480,14947,1520708,10774,1858188
Age Group,Unknown Agegroup,2021-08-27,20,6392,20,3398,0,2645,0,349,14,3338,6,1550,14,4888
Gender,Female,2021-08-27,65249,24565801,49078,14176385,14650,9616428,1521,772988,26377,1540973,30614,11826595,27959,13367568
Gender,Male,2021-08-27,60770,22072618,44051,12550715,14562,8560405,2157,961498,24141,1465025,29574,10713541,26348,12178566
Gender,Unknown/undifferentiated,2021-08-27,228,141564,157,66499,58,65933,13,9132,121,21324,97,64386,134,85710
Race/Ethnicity,White,2021-08-27,36029,16341864,24025,8940806,10633,6807116,1371,593942,11882,806259,15063,8005437,13271,8811696
Race/Ethnicity,Latino,2021-08-27,48280,13502762,38108,7980457,9254,5003554,918,518751,21158,1115899,25027,6427436,22116,7543335
Race/Ethnicity,Asian,2021-08-27,10662,7772176,8044,4697601,2418,2849522,200,225053,3483,311535,5076,3822290,3679,4133825
Race/Ethnicity,Other Race,2021-08-27,15678,4007628,11990,2296569,3169,1559062,519,151997,7628,352692,7297,1896920,8179,2249612
Race/Ethnicity,Unknown,2021-08-27,5380,2166130,3690,1187821,1241,839076,449,139233,2485,240403,2702,1010278,2954,1250681
Race/Ethnicity,Black or African American,2021-08-27,7301,1886081,5305,1043838,1828,757733,168,84510,3035,142773,3714,909412,3209,1052185
Race/Ethnicity,Multiracial,2021-08-27,1663,702722,1210,426996,422,260295,31,15431,399,27705,803,340770,429,368475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,665,244099,514,143374,131,92599,20,8126,304,15642,316,118072,322,133714
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,589,156521,400,76137,174,73809,15,6575,265,14414,287,73907,282,88321
Age Group,18-49,2021-08-26,55595,22183580,39933,12882591,13133,8315149,2529,985840,26886,1582823,26211,10744522,29444,12327345
