demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-16,54420,12979208,25837,6957903,26518,5368341,2056,649312,5367,538348,4178,5934981,5961,6473329
Age Group,65+,2021-11-16,60612,12740705,20053,6089287,39555,6439978,984,206546,5026,514899,3711,5084399,5287,5599298
Age Group,12-17,2021-11-16,6114,4130597,6077,4118703,5,8715,1,1082,3791,244260,2245,1929914,3806,2174174
Age Group,5-11,2021-11-16,24192,352746,544,11965,4,1331,0,77,24165,346933,8,2374,24165,349307
Age Group,Unknown Agegroup,2021-11-16,21,4955,2,1860,2,2534,1,370,20,3170,1,1043,21,4213
Gender,Female,2021-11-16,116110,29622198,50265,17337481,51565,11226135,2547,880414,26271,1510787,11274,13170253,27379,14681040
Gender,Male,2021-11-16,104023,26537655,43446,15264872,45314,9985148,3288,1110534,25510,1489362,10974,12004203,27054,13493565
Gender,Unknown/undifferentiated,2021-11-16,162,132174,63,62929,60,59545,13,9487,75,21549,22,58452,86,80001
Race/Ethnicity,White,2021-11-16,87436,20073158,33687,11096246,44466,8164953,1998,689296,14428,840551,5992,8785215,15194,9625766
Race/Ethnicity,Latino,2021-11-16,54388,16334773,26869,9887201,19768,5782498,1626,590522,16380,1012539,8504,7544302,17213,8556841
Race/Ethnicity,Asian,2021-11-16,39911,9291102,16494,5595218,17919,3365237,687,252612,7703,360104,2206,4114073,7851,4474177
Race/Ethnicity,Other Race,2021-11-16,13868,4437899,5848,2606523,5268,1627490,517,171018,5434,348420,2145,2023048,5765,2371468
Race/Ethnicity,Black or African American,2021-11-16,9577,2374607,4318,1362365,4165,903068,395,100357,2000,125174,1604,1082531,2158,1207705
Race/Ethnicity,Unknown,2021-11-16,8054,2226420,3664,1201285,2169,843976,488,156266,4531,273205,1231,1007521,4921,1280726
Race/Ethnicity,Multiracial,2021-11-16,5415,1092780,2249,658380,2413,399330,86,24062,897,32330,358,467471,907,499801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,879,275283,369,165271,371,99740,28,8843,234,14513,128,125894,248,140407
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,767,186005,276,92793,400,84536,23,7459,249,14862,102,82851,262,97713
Age Group,18-49,2021-11-15,67360,26008880,37358,15444303,27312,9419074,2655,1140242,12787,1370933,12505,12268071,14543,13639004
Age Group,50-64,2021-11-15,49004,12924788,23378,6932066,23662,5341823,1953,647256,4849,536565,4045,5930803,5409,6467368
Age Group,65+,2021-11-15,55352,12680093,17573,6069234,36836,6400423,916,205562,4587,513323,3361,5080688,4849,5594011
Age Group,12-17,2021-11-15,5905,4124483,5860,4112626,3,8710,0,1081,3620,242699,2203,1927669,3633,2170368
Age Group,5-11,2021-11-15,22440,328554,472,11421,5,1327,1,77,22416,322776,10,2366,22417,325142
Age Group,Unknown Agegroup,2021-11-15,17,4934,3,1858,2,2532,1,369,16,3150,1,1042,17,4192
Gender,Female,2021-11-15,105665,29506088,44980,17287216,47173,11174570,2524,877867,24327,1494682,11034,13158979,25464,14653661
Gender,Male,2021-11-15,94279,26433632,39617,15221426,40589,9939834,2997,1107246,23878,1473282,11075,11993229,25330,13466511
Gender,Unknown/undifferentiated,2021-11-15,134,132012,47,62866,58,59485,5,9474,70,21485,16,58430,74,79915
Race/Ethnicity,White,2021-11-15,79548,19985722,29988,11062559,40379,8120487,1918,687298,13777,831349,5830,8779223,14464,9610572
Race/Ethnicity,Latino,2021-11-15,48711,16280385,24171,9860332,17380,5762730,1378,588896,15324,1003830,8476,7535798,16061,8539628
Race/Ethnicity,Asian,2021-11-15,36196,9251191,14998,5578724,16563,3347318,651,251925,6605,354459,2268,4111867,6784,4466326
Race/Ethnicity,Other Race,2021-11-15,13315,4424031,5675,2600675,4850,1622222,598,170501,5381,344800,2308,2020903,5803,2365703
Race/Ethnicity,Black or African American,2021-11-15,8549,2365030,3805,1358047,3751,898903,337,99962,1910,124620,1442,1080927,2031,1205547
Race/Ethnicity,Unknown,2021-11-15,7267,2218366,3404,1197621,1972,841807,496,155778,4046,269515,1276,1006290,4448,1275805
Race/Ethnicity,Multiracial,2021-11-15,5067,1087365,2038,656131,2309,396917,88,23976,837,31781,321,467113,855,498894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,823,274404,342,164902,338,99369,33,8815,221,14393,122,125766,238,140159
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,602,185238,223,92517,278,84136,27,7436,174,14702,82,82749,184,97451
Age Group,18-49,2021-11-14,25885,25941520,14327,15406945,10818,9391762,722,1137587,4979,1368895,4268,12255566,5462,13624461
Age Group,50-64,2021-11-14,16172,12875784,7701,6908688,7975,5318161,490,645303,1822,535201,1337,5926758,1988,6461959
Age Group,65+,2021-11-14,12519,12624741,3936,6051661,8416,6363587,160,204646,1331,511835,820,5077327,1386,5589162
Age Group,12-17,2021-11-14,2029,4118578,2016,4106766,1,8707,1,1081,1209,241269,782,1925466,1219,2166735
Age Group,5-11,2021-11-14,11911,306114,28,10949,0,1322,0,76,11902,300369,1,2356,11902,302725
Age Group,Unknown Agegroup,2021-11-14,8,4917,0,1855,1,2530,1,368,7,3134,1,1041,8,4175
Gender,Female,2021-11-14,35895,29400423,14644,17242236,14776,11127397,592,875343,10571,1480252,3425,13147945,10880,14628197
Gender,Male,2021-11-14,32563,26339353,13328,15181809,12413,9899245,778,1104249,10638,1459027,3775,11982154,11040,13441181
Gender,Unknown/undifferentiated,2021-11-14,66,131878,36,62819,22,59427,4,9469,41,21427,9,58414,45,79841
Race/Ethnicity,White,2021-11-14,25551,19906174,9302,11032571,12079,8080108,384,685380,6083,822715,1826,8773393,6248,9596108
Race/Ethnicity,Latino,2021-11-14,17279,16231674,8399,9836161,5815,5745350,505,587518,6054,996245,3050,7527322,6352,8523567
Race/Ethnicity,Asian,2021-11-14,15044,9214995,5696,5563726,5842,3330755,204,251274,4275,349943,792,4109599,4320,4459542
Race/Ethnicity,Other Race,2021-11-14,3709,4410716,1485,2595000,1229,1617372,79,169903,1867,341305,649,2018595,1929,2359900
Race/Ethnicity,Black or African American,2021-11-14,2048,2356481,924,1354242,806,895152,53,99625,624,124031,351,1079485,645,1203516
Race/Ethnicity,Unknown,2021-11-14,2629,2211099,1304,1194217,498,839835,122,155282,1798,266343,346,1005014,1910,1271357
Race/Ethnicity,Multiracial,2021-11-14,1814,1082298,720,654093,757,394608,16,23888,380,31247,128,466792,383,498039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,261,273581,103,164560,113,99031,8,8782,86,14277,36,125644,92,139921
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,184636,75,92294,72,83858,3,7409,83,14600,31,82667,86,97267
Age Group,18-49,2021-11-13,45632,25915635,24553,15392618,19561,9380944,1505,1136865,7930,1367701,7327,12251298,8800,13618999
Age Group,50-64,2021-11-13,30466,12859612,13842,6900987,15485,5310186,1135,644813,3024,534550,2525,5925421,3350,6459971
Age Group,65+,2021-11-13,24589,12612222,7316,6047725,16885,6355171,382,204486,2301,511269,1487,5076507,2401,5587776
Age Group,12-17,2021-11-13,5205,4116549,5171,4104750,2,8706,1,1080,3069,240832,2053,1924684,3081,2165516
Age Group,5-11,2021-11-13,37238,294203,1325,10921,10,1322,1,76,37207,288468,11,2355,37208,290823
Age Group,Unknown Agegroup,2021-11-13,12,4909,3,1855,1,2529,1,367,11,3127,1,1040,12,4167
Gender,Female,2021-11-13,75515,29364528,27700,17227592,28451,11112621,1332,874751,26838,1472797,6580,13144520,27355,14617317
Gender,Male,2021-11-13,67474,26306790,24439,15168481,23446,9886832,1681,1103471,26606,1451762,6811,11978379,27389,13430141
Gender,Unknown/undifferentiated,2021-11-13,153,131812,71,62783,47,59405,12,9465,98,21391,13,58405,108,79796
Race/Ethnicity,White,2021-11-13,49608,19880623,15986,11023269,21618,8068029,786,684996,15241,818293,3076,8771567,15518,9589860
Race/Ethnicity,Latino,2021-11-13,35948,16214395,16052,9827762,11462,5739535,1039,587013,13938,992943,5549,7524272,14406,8517215
Race/Ethnicity,Asian,2021-11-13,30793,9199951,10417,5558030,11113,3324913,426,251070,10702,346415,1505,4108807,10789,4455222
Race/Ethnicity,Other Race,2021-11-13,10825,4407007,3980,2593515,3071,1616143,295,169824,5913,340025,1455,2017946,6099,2357971
Race/Ethnicity,Black or African American,2021-11-13,4792,2354433,1908,1353318,1767,894346,177,99572,1616,123737,751,1079134,1701,1202871
Race/Ethnicity,Unknown,2021-11-13,6562,2208470,2254,1192913,1240,839337,232,155160,4608,264779,715,1004668,4790,1269447
Race/Ethnicity,Multiracial,2021-11-13,3619,1080484,1249,653373,1347,393851,47,23872,1098,30992,213,466664,1108,497656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,559,273320,241,164457,175,98918,13,8774,217,14221,75,125608,221,139829
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,436,184447,123,92219,151,83786,10,7406,209,14545,65,82636,220,97181
Age Group,18-49,2021-11-12,83366,25870003,43537,15368065,36733,9361383,3045,1135360,14257,1366228,14324,12243971,16057,13610199
Age Group,50-64,2021-11-12,57596,12829146,25292,6887145,30015,5294701,2265,643678,5403,533725,4885,5922896,6043,6456621
Age Group,65+,2021-11-12,61182,12587633,18135,6040409,42043,6338286,986,204104,4961,510355,3730,5075020,5258,5585375
Age Group,12-17,2021-11-12,8377,4111344,8313,4099579,11,8704,1,1079,4698,239804,3554,1922631,4712,2162435
Age Group,5-11,2021-11-12,39506,256965,842,9596,22,1312,8,75,39458,251271,13,2344,39466,253615
Age Group,Unknown Agegroup,2021-11-12,14,4897,3,1852,2,2528,1,366,13,3116,1,1039,14,4155
Gender,Female,2021-11-12,136962,29289013,53181,17199892,61609,11084170,2840,873419,34964,1452022,13824,13137940,36130,14589962
Gender,Male,2021-11-12,112883,26239316,42849,15144042,47141,9863386,3453,1101790,33744,1431184,12655,11971568,35327,13402752
Gender,Unknown/undifferentiated,2021-11-12,196,131659,92,62712,76,59358,13,9453,82,21296,28,58392,93,79688
Race/Ethnicity,White,2021-11-12,94422,19831015,32514,11007283,47827,8046411,2181,684210,19277,805851,6767,8768491,20050,9574342
Race/Ethnicity,Latino,2021-11-12,61857,16178447,28194,9811710,23432,5728073,1654,585974,19695,984086,10227,7518723,20483,8502809
Race/Ethnicity,Asian,2021-11-12,48316,9169158,17106,5547613,20728,3313800,790,250644,12660,337131,2646,4107302,12832,4444433
Race/Ethnicity,Other Race,2021-11-12,17362,4396182,6707,2589535,6199,1613072,565,169529,7318,335381,2903,2016491,7660,2351872
Race/Ethnicity,Black or African American,2021-11-12,10275,2349641,4481,1351410,4480,892579,385,99395,2451,122787,1850,1078383,2620,1201170
Race/Ethnicity,Unknown,2021-11-12,9529,2201908,4054,1190659,2573,838097,576,154928,5447,260704,1463,1003953,5920,1264657
Race/Ethnicity,Multiracial,2021-11-12,6371,1076865,2339,652124,2787,392504,94,23825,1355,30097,405,466451,1372,496548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1115,272761,460,164216,422,98743,35,8761,336,14075,136,125533,349,139608
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,794,184011,267,92096,378,83635,26,7396,251,14390,110,82571,264,96961
Age Group,18-49,2021-11-11,63650,25786637,34082,15324528,26893,9324650,2654,1132315,11771,1364495,11271,12229647,13425,13594142
Age Group,50-64,2021-11-11,42547,12771550,19088,6861853,21674,5264686,1779,641413,4181,532567,3482,5918011,4640,6450578
Age Group,65+,2021-11-11,54745,12526451,16123,6022274,37819,6296243,797,203118,4390,508827,3199,5071290,4604,5580117
Age Group,12-17,2021-11-11,6562,4102967,6510,4091266,14,8693,1,1078,4113,238646,2340,1919077,4124,2157723
Age Group,5-11,2021-11-11,42192,217459,736,8754,4,1290,6,67,42140,211818,16,2331,42146,214149
Age Group,Unknown Agegroup,2021-11-11,20,4883,3,1849,1,2526,0,365,20,3103,0,1038,20,4141
Gender,Female,2021-11-11,113275,29152051,42475,17146711,47873,11022561,2276,870579,33748,1429716,10329,13124116,34654,14553832
Gender,Male,2021-11-11,96284,26126433,33999,15101193,38464,9816245,2953,1098337,32798,1408512,9959,11958913,34229,13367425
Gender,Unknown/undifferentiated,2021-11-11,157,131463,68,62620,68,59282,8,9440,69,21231,20,58364,76,79595
Race/Ethnicity,White,2021-11-11,82902,19736593,27085,10974769,39465,7998584,1930,682029,20848,792568,5613,8761724,21591,9554292
Race/Ethnicity,Latino,2021-11-11,47982,16116590,21212,9783516,17709,5704641,1369,584320,16629,973830,7669,7508496,17339,8482326
Race/Ethnicity,Asian,2021-11-11,40558,9120842,13625,5530507,16351,3293072,663,249854,12633,326945,1908,4104656,12779,4431601
Race/Ethnicity,Other Race,2021-11-11,14799,4378820,5334,2582828,4826,1606873,464,168964,6989,330624,2216,2013588,7276,2344212
Race/Ethnicity,Black or African American,2021-11-11,8665,2339366,3703,1346929,3543,888099,325,99010,2417,122017,1402,1076533,2540,1198550
Race/Ethnicity,Unknown,2021-11-11,7813,2192379,3100,1186605,1749,835524,347,154352,5086,256247,991,1002490,5372,1258737
Race/Ethnicity,Multiracial,2021-11-11,5446,1070494,1922,649785,2157,389717,82,23731,1475,29130,307,466046,1492,495176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,957,271646,360,163756,358,98321,32,8726,326,13862,118,125397,344,139259
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,594,183217,201,91829,247,83257,25,7370,212,14236,84,82461,226,96697
Age Group,18-49,2021-11-10,66335,25722987,35365,15290446,28071,9297757,2883,1129661,13118,1362341,12277,12218376,14955,13580717
Age Group,50-64,2021-11-10,43295,12729003,18938,6842765,22260,5243012,2083,639634,4393,531409,3776,5914529,4980,6445938
Age Group,65+,2021-11-10,62430,12471706,18150,6006151,43294,6258424,976,202321,4949,507422,3592,5068091,5226,5575513
Age Group,12-17,2021-11-10,6766,4096405,6719,4084756,6,8679,2,1077,4191,236862,2477,1916737,4202,2153599
Age Group,5-11,2021-11-10,39828,175267,890,8018,1,1286,6,61,39779,169688,15,2315,39785,172003
Age Group,Unknown Agegroup,2021-11-10,27,4863,5,1846,5,2525,0,365,26,3083,1,1038,26,4121
Gender,Female,2021-11-10,117406,29038776,43934,17104236,51387,10974688,2603,868303,33603,1405391,11174,13113787,34701,14519178
Gender,Male,2021-11-10,101109,26030149,36068,15067194,42182,9777781,3332,1095384,32778,1384242,10924,11948954,34386,13333196
Gender,Unknown/undifferentiated,2021-11-10,166,131306,65,62552,68,59214,15,9432,75,21175,40,58344,87,79519
Race/Ethnicity,White,2021-11-10,85477,19653691,27237,10947684,42238,7959119,2172,680099,20776,776590,5874,8756111,21591,9532701
Race/Ethnicity,Latino,2021-11-10,52500,16068608,23877,9762304,19131,5686932,1683,582951,17948,964160,8588,7500827,18867,8464987
Race/Ethnicity,Asian,2021-11-10,40528,9080284,13318,5516882,17374,3276721,696,249191,11707,316074,2053,4102748,11875,4418822
Race/Ethnicity,Other Race,2021-11-10,14628,4364021,5609,2577494,5086,1602047,428,168500,6565,325564,2236,2011372,6824,2336936
Race/Ethnicity,Black or African American,2021-11-10,9904,2330701,4139,1343226,4419,884556,400,98685,2415,120879,1668,1075131,2571,1196010
Race/Ethnicity,Unknown,2021-11-10,8341,2184566,3398,1183505,2293,833775,436,154005,5013,251866,1155,1001499,5372,1253365
Race/Ethnicity,Multiracial,2021-11-10,5516,1065048,1870,647863,2276,387560,90,23649,1465,27945,313,465739,1481,493684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,931,270689,381,163396,360,97963,17,8694,300,13636,141,125279,311,138915
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,856,182623,238,91628,460,83010,28,7345,267,14094,110,82377,282,96471
Age Group,18-49,2021-11-09,63958,25656652,35102,15255081,25735,9269686,3096,1126778,13582,1359663,13185,12206099,15619,13565762
Age Group,50-64,2021-11-09,42831,12685708,19300,6823827,21515,5220752,2005,637551,4578,530205,3919,5910753,5157,6440958
Age Group,65+,2021-11-09,65491,12409276,19492,5988001,45040,6215130,940,201345,5095,505788,3864,5064499,5400,5570287
Age Group,12-17,2021-11-09,6010,4089639,5970,4078037,2,8673,2,1075,3543,235137,2374,1914260,3556,2149397
Age Group,5-11,2021-11-09,33456,135439,549,7128,1,1285,1,55,33411,129918,8,2300,33412,132218
Age Group,Unknown Agegroup,2021-11-09,26,4836,1,1841,3,2520,0,365,25,3058,0,1037,25,4095
Gender,Female,2021-11-09,111336,28921370,43077,17060302,49322,10923301,2498,865700,30226,1381864,11688,13102613,31347,14484477
Gender,Male,2021-11-09,100258,25929040,37257,15031126,42903,9735599,3528,1092052,29915,1360780,11634,11938030,31720,13298810
Gender,Unknown/undifferentiated,2021-11-09,178,131140,80,62487,71,59146,18,9417,93,21128,28,58304,102,79432
Race/Ethnicity,White,2021-11-09,85330,19568214,27400,10920447,42845,7916881,2068,677927,19835,760873,6064,8750237,20655,9511110
Race/Ethnicity,Latino,2021-11-09,50931,16016108,24165,9738427,18498,5667801,1720,581268,16776,953881,9305,7492239,17720,8446120
Race/Ethnicity,Asian,2021-11-09,37120,9039756,13208,5503564,16920,3259347,637,248495,8955,306252,2034,4100695,9089,4406947
Race/Ethnicity,Other Race,2021-11-09,14105,4349393,5619,2571885,4893,1596961,571,168072,5989,320976,2361,2009136,6381,2330112
Race/Ethnicity,Black or African American,2021-11-09,9414,2320797,4008,1339087,4073,880137,424,98285,2379,119976,1603,1073463,2558,1193439
Race/Ethnicity,Unknown,2021-11-09,7799,2176225,3425,1180107,2054,831482,505,153569,4476,247649,1381,1000344,4905,1247993
Race/Ethnicity,Multiracial,2021-11-09,5338,1059532,1910,645993,2263,385284,65,23559,1265,26777,359,465426,1276,492203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,880,269758,382,163015,332,97603,34,8677,260,13466,129,125138,277,138604
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,181767,297,91390,418,82550,20,7317,299,13922,114,82267,308,96189
Age Group,18-49,2021-11-08,60208,25592694,33671,15219979,23612,9243951,2913,1123682,12657,1357229,14591,12192914,14699,13550143
Age Group,50-64,2021-11-08,38853,12642877,17881,6804527,19040,5199237,1924,635546,4219,528967,4147,5906834,4912,6435801
Age Group,65+,2021-11-08,60935,12343785,17625,5968509,42451,6170090,845,200405,5006,504252,3768,5060635,5275,5564887
Age Group,12-17,2021-11-08,5807,4083629,5779,4072067,7,8671,0,1073,3001,233955,2746,1911886,3010,2145841
Age Group,5-11,2021-11-08,29515,101983,399,6579,1,1284,7,54,29456,96514,19,2292,29463,98806
Age Group,Unknown Agegroup,2021-11-08,25,4810,2,1840,2,2517,1,365,24,3033,1,1037,25,4070
Gender,Female,2021-11-08,103252,28810034,40282,17017225,46081,10873979,2429,863202,27330,1362205,12430,13090925,28525,14453130
Gender,Male,2021-11-08,91982,25828782,35019,14993869,38998,9692696,3248,1088524,26991,1340694,12819,11926396,28805,13267090
Gender,Unknown/undifferentiated,2021-11-08,109,130962,56,62407,34,59075,13,9399,42,21054,23,58276,54,79330
Race/Ethnicity,White,2021-11-08,79852,19482884,26094,10893047,40017,7874036,2042,675859,18282,746282,6551,8744173,19188,9490455
Race/Ethnicity,Latino,2021-11-08,44787,15965177,21938,9714262,15856,5649303,1430,579548,14386,945466,9840,7482934,15264,8428400
Race/Ethnicity,Asian,2021-11-08,34919,9002636,12433,5490356,16292,3242427,665,247858,8140,299197,2267,4098661,8340,4397858
Race/Ethnicity,Other Race,2021-11-08,13416,4335288,5563,2566266,4620,1592068,524,167501,5580,316956,2776,2006775,5950,2323731
Race/Ethnicity,Black or African American,2021-11-08,8602,2311383,3880,1335079,3592,876064,371,97861,2132,119021,1882,1071860,2306,1190881
Race/Ethnicity,Unknown,2021-11-08,7199,2168426,3134,1176682,1862,829428,534,153064,4160,244125,1317,998963,4607,1243088
Race/Ethnicity,Multiracial,2021-11-08,4991,1054194,1686,644083,2212,383021,73,23494,1189,25860,359,465067,1206,490927
