demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-02-05,9908,16054467,5754,8502195,3974,6807271,180,731827,1385,604979,1089,6215500,1506,6820479,7184,3564956
Age Group,65+,2022-02-05,3794,14600698,1915,6850736,1810,7493853,68,240834,532,528952,415,5443289,581,5972241,2565,3698804
Age Group,12-17,2022-02-05,10805,5026675,10761,5006966,4,10325,0,1267,1489,257011,1976,2045481,1589,2302492,7301,474057
Age Group,5-11,2022-02-05,12514,2230462,104,35339,0,1726,0,239,4210,284174,8267,967209,4274,1251383,9,931
Age Group,Unknown Agegroup,2022-02-05,4,6216,0,2158,0,2652,0,395,0,3538,4,1402,0,4940,0,51
Gender,Female,2022-02-05,33419,36970291,18758,20946574,8050,13912617,330,993252,6513,1644451,8152,14434299,6935,16078750,18270,7259497
Gender,Male,2022-02-05,32003,33191300,17656,18430186,7801,12382693,389,1254381,6617,1647179,8250,13240074,7001,14887253,16662,6109681
Gender,Unknown/undifferentiated,2022-02-05,81,137177,40,66348,20,59894,2,9188,30,24519,27,56128,35,80647,24,9856
Race/Ethnicity,White,2022-02-05,13278,24743296,7535,13271510,3727,10110051,209,787159,1886,824614,2645,9544716,2034,10369330,8316,5471106
Race/Ethnicity,Latino,2022-02-05,28523,20651357,15664,12049371,6919,7259890,263,670645,6480,1178477,7595,8465953,6813,9644430,14176,3108887
Race/Ethnicity,Asian,2022-02-05,10708,12160008,6190,7024256,2249,4368339,49,283123,1554,388514,2536,4576469,1609,4964983,6484,2821287
Race/Ethnicity,Other Race,2022-02-05,5375,5074183,2942,2888797,1206,1785168,65,183582,1198,385090,1576,2081357,1308,2466447,2572,700093
Race/Ethnicity,Black or African American,2022-02-05,2811,2992628,1497,1668083,825,1136211,46,118801,575,132253,694,1203975,598,1336228,1515,547983
Race/Ethnicity,Unknown,2022-02-05,2757,2479421,1414,1287106,525,887045,68,161196,1244,350687,917,1021865,1377,1372552,582,227605
Race/Ethnicity,Multiracial,2022-02-05,1508,1641971,936,953537,280,589085,11,34151,118,25588,326,613184,122,638772,1019,407483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328520,190,189685,102,118522,5,9629,67,15196,93,132070,70,147266,214,57679
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,165,227384,86,110763,38,100893,5,8535,38,15729,47,90911,40,106640,78,36911
Age Group,18-49,2022-02-04,54556,32351772,33798,19027794,19785,12029294,951,1281786,9017,1636147,8284,13052943,9810,14689090,36559,5622338
Age Group,50-64,2022-02-04,19255,16044559,10431,8496441,8388,6803297,415,731647,2173,604562,2102,6214411,2456,6818973,14421,3557772
Age Group,65+,2022-02-04,9046,14596904,4333,6848821,4515,7492043,169,240766,1110,528786,969,5442874,1242,5971660,6353,3696239
Age Group,12-17,2022-02-04,15198,5015870,15137,4996205,12,10321,2,1267,2324,257398,3237,2043505,2375,2300903,9568,466756
Age Group,5-11,2022-02-04,21957,2217948,211,35235,1,1726,0,239,7088,288167,14804,958942,7131,1247109,20,922
Age Group,Unknown Agegroup,2022-02-04,6,6212,0,2158,1,2652,0,395,4,3542,2,1398,4,4940,0,51
Gender,Female,2022-02-04,64150,36936872,34911,20927816,17594,13904567,710,992922,10968,1645668,14763,14426147,11575,16071815,37361,7241227
Gender,Male,2022-02-04,55701,33159297,28917,18412530,15060,12374892,825,1253992,10680,1648428,14588,13231824,11355,14880252,29510,6093019
Gender,Unknown/undifferentiated,2022-02-04,167,137096,82,66308,48,59874,2,9186,68,24511,47,56101,88,80612,50,9832
Race/Ethnicity,White,2022-02-04,27366,24730018,14563,13263975,8992,10106324,483,786950,3330,825225,5327,9542071,3616,10367296,17769,5462790
Race/Ethnicity,Latino,2022-02-04,49401,20622834,26103,12033707,12862,7252971,486,670382,10245,1179259,13179,8458358,10773,9637617,25485,3094711
Race/Ethnicity,Asian,2022-02-04,18411,12149300,10546,7018066,4196,4366090,93,283074,2615,389441,4051,4573933,2697,4963374,11460,2814803
Race/Ethnicity,Other Race,2022-02-04,10320,5068808,5106,2885855,2791,1783962,154,183517,2192,385358,2872,2079781,2313,2465139,5181,697521
Race/Ethnicity,Black or African American,2022-02-04,5813,2989817,3209,1666586,1732,1135386,125,118755,986,132349,1405,1203281,1053,1335630,3358,546468
Race/Ethnicity,Unknown,2022-02-04,4900,2476664,2236,1285692,1156,886520,154,161128,1912,350227,1754,1020948,2109,1371175,1189,227023
Race/Ethnicity,Multiracial,2022-02-04,2721,1640463,1593,952601,649,588805,26,34140,236,25792,556,612858,242,638650,1858,406464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,672,328142,359,189495,192,118420,8,9624,111,15219,150,131977,119,147196,406,57465
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,414,227219,195,110677,132,100855,8,8530,89,15736,104,90864,96,106600,215,36833
Age Group,18-49,2022-02-03,43950,32297216,27692,18993996,15341,12009509,891,1280835,7756,1634621,7546,13044659,8573,14679280,28137,5585779
Age Group,50-64,2022-02-03,15109,16025304,8445,8486010,6263,6794909,374,731232,1878,604208,1840,6212309,2138,6816517,10938,3543351
Age Group,65+,2022-02-03,8703,14587858,4260,6844488,4247,7487528,155,240597,985,528513,895,5441905,1115,5970418,6250,3689886
Age Group,12-17,2022-02-03,9075,5000672,9040,4981068,3,10309,0,1265,1694,258260,2311,2040268,1739,2298528,5035,457188
Age Group,5-11,2022-02-03,13920,2195991,161,35024,0,1725,0,239,4859,295840,9029,944138,4900,1239978,12,902
Age Group,Unknown Agegroup,2022-02-03,13,6206,0,2158,0,2651,1,395,4,3540,9,1396,5,4936,0,51
Gender,Female,2022-02-03,47707,36872722,26571,20892905,13638,13886973,602,992212,8660,1648856,10714,14411384,9238,16060240,27506,7203866
Gender,Male,2022-02-03,42951,33103596,22976,18383613,12167,12359832,817,1253167,8481,1651661,10890,13217236,9186,14868897,22817,6063509
Gender,Unknown/undifferentiated,2022-02-03,112,136929,51,66226,49,59826,2,9184,35,24470,26,56054,46,80524,49,9782
Race/Ethnicity,White,2022-02-03,22106,24702652,11874,13249412,7375,10097332,485,786467,2898,826936,4061,9536744,3208,10363680,14361,5445021
Race/Ethnicity,Latino,2022-02-03,37275,20573433,20676,12007604,9895,7240109,431,669896,7785,1181665,9819,8445179,8290,9626844,19303,3069226
Race/Ethnicity,Asian,2022-02-03,11722,12130889,6744,7007520,2950,4361894,96,282981,1778,390795,2486,4569882,1867,4960677,7272,2803343
Race/Ethnicity,Other Race,2022-02-03,7525,5058488,3784,2880749,2206,1781171,132,183363,1645,385917,2125,2076909,1781,2462826,3702,692340
Race/Ethnicity,Black or African American,2022-02-03,5275,2984004,2913,1663377,1660,1133654,113,118630,1033,132701,1276,1201876,1102,1334577,2885,543110
Race/Ethnicity,Unknown,2022-02-03,4009,2471764,2058,1283456,890,885364,116,160974,1679,349872,1287,1019194,1842,1369066,996,225834
Race/Ethnicity,Multiracial,2022-02-03,1919,1637742,1079,951008,551,588156,28,34114,151,26106,373,612302,163,638408,1330,404606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,537,327470,288,189136,166,118228,9,9616,106,15250,111,131827,110,147077,318,57059
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,402,226805,182,110482,161,100723,11,8522,101,15744,92,90760,107,106504,205,36618
Age Group,18-49,2022-02-02,44286,32253266,28226,18966304,15133,11994168,900,1279944,7657,1633594,7856,13037113,8511,14670707,28220,5557642
Age Group,50-64,2022-02-02,15391,16010195,8774,8477565,6250,6788646,337,730858,1906,603910,1831,6210469,2161,6814379,11237,3532413
Age Group,65+,2022-02-02,9111,14579155,4569,6840228,4350,7483281,147,240442,1051,528293,938,5441010,1181,5969303,6604,3683636
Age Group,12-17,2022-02-02,9788,4991597,9744,4972028,8,10306,0,1265,1635,258832,2496,2037957,1701,2296789,5620,452153
Age Group,5-11,2022-02-02,15196,2182071,197,34863,1,1725,1,239,5333,299969,9822,935109,5382,1235078,13,890
Age Group,Unknown Agegroup,2022-02-02,12,6193,1,2158,0,2651,0,394,8,3544,4,1387,8,4931,0,51
Gender,Female,2022-02-02,48944,36825015,27402,20866334,13350,13873335,605,991610,8788,1650332,11436,14400670,9431,16051002,27915,7176360
Gender,Male,2022-02-02,44743,33060645,24063,18360637,12353,12347665,778,1252350,8774,1653365,11483,13206346,9473,14859711,23738,6040692
Gender,Unknown/undifferentiated,2022-02-02,97,136817,46,66175,39,59777,2,9182,28,24450,28,56028,40,80478,41,9733
Race/Ethnicity,White,2022-02-02,22782,24680546,12356,13237538,7344,10089957,486,785982,3012,827789,4332,9532683,3331,10360472,14719,5430660
Race/Ethnicity,Latino,2022-02-02,38543,20536158,21110,11986928,10028,7230214,401,669465,8013,1183194,10632,8435360,8562,9618554,19522,3049923
Race/Ethnicity,Asian,2022-02-02,12051,12119167,7067,7000776,2948,4358944,75,282885,1733,391414,2526,4567396,1826,4958810,7578,2796071
Race/Ethnicity,Other Race,2022-02-02,7532,5050963,3873,2876965,2015,1778965,128,183231,1667,386261,2136,2074784,1791,2461045,3666,688638
Race/Ethnicity,Black or African American,2022-02-02,5730,2978729,3229,1660464,1706,1131994,132,118517,1056,132875,1405,1200600,1125,1333475,3200,540225
Race/Ethnicity,Unknown,2022-02-02,4214,2467755,2187,1281398,923,884474,126,160858,1763,349317,1327,1017907,1947,1367224,1084,224838
Race/Ethnicity,Multiracial,2022-02-02,2129,1635823,1273,949929,520,587605,21,34086,190,26316,417,611929,201,638245,1456,403276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,519,326933,278,188848,155,118062,6,9607,97,15251,103,131716,99,146967,317,56741
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226403,138,110300,103,100562,10,8511,59,15729,69,90668,62,106397,152,36413
Age Group,18-49,2022-02-01,47079,32208980,30159,18938078,15899,11979035,999,1279044,8037,1632939,7887,13029257,8925,14662196,30621,5529422
Age Group,50-64,2022-02-01,16476,15994804,9435,8468791,6620,6782396,398,730521,1924,603580,1950,6208638,2199,6812218,12146,3521176
Age Group,65+,2022-02-01,9873,14570044,5063,6835659,4596,7478931,171,240295,1115,528050,1007,5440072,1265,5968122,7134,3677032
Age Group,12-17,2022-02-01,9348,4981809,9308,4962284,8,10298,1,1265,1647,259627,2338,2035461,1719,2295088,5326,446533
Age Group,5-11,2022-02-01,13057,2166875,147,34666,1,1724,0,238,4598,304409,8412,925287,4629,1229696,23,877
Age Group,Unknown Agegroup,2022-02-01,7,6181,1,2157,1,2651,0,394,3,3540,3,1383,3,4923,1,51
Gender,Female,2022-02-01,50412,36776071,28930,20838932,14222,13859985,662,991005,8634,1652337,10820,14389234,9286,16041571,30108,7148445
Gender,Male,2022-02-01,45288,33015902,25112,18336574,12852,12335312,896,1251572,8656,1655375,10730,13194863,9394,14850238,25089,6016954
Gender,Unknown/undifferentiated,2022-02-01,140,136720,71,66129,51,59738,11,9180,34,24438,47,56000,60,80438,54,9692
Race/Ethnicity,White,2022-02-01,24673,24657764,13750,13225182,8173,10082613,553,785496,3131,828790,4059,9528351,3453,10357141,16602,5415941
Race/Ethnicity,Latino,2022-02-01,38648,20497615,21815,11965818,10271,7220186,453,669064,7710,1185264,9888,8424728,8256,9609992,20659,3030401
Race/Ethnicity,Asian,2022-02-01,11009,12107116,6633,6993709,2754,4355996,111,282810,1679,392114,2201,4564870,1768,4956984,6963,2788493
Race/Ethnicity,Other Race,2022-02-01,8265,5043431,4503,2873092,2289,1776950,143,183103,1750,386606,2171,2072648,1913,2459254,4272,684972
Race/Ethnicity,Black or African American,2022-02-01,6145,2972999,3477,1657235,1928,1130288,129,118385,1055,133155,1396,1199195,1132,1332350,3632,537025
Race/Ethnicity,Unknown,2022-02-01,3975,2463541,2072,1279211,906,883551,125,160732,1631,348697,1292,1016580,1820,1365277,1021,223754
Race/Ethnicity,Multiracial,2022-02-01,2198,1633694,1343,948656,564,587085,27,34065,171,26532,370,611512,189,638044,1595,401820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,587,326414,348,188570,137,117907,13,9601,112,15255,137,131613,116,146868,336,56424
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,340,226119,172,110162,103,100459,15,8501,85,15736,83,90599,93,106335,171,36261
Age Group,18-49,2022-01-31,54972,32161901,35432,18907919,18334,11963136,1191,1278045,9500,1631901,7952,13021370,10323,14653271,36903,5498801
Age Group,50-64,2022-01-31,18304,15978328,10274,8459356,7549,6775776,466,730123,2260,603331,1982,6206688,2524,6810019,13622,3509030
Age Group,65+,2022-01-31,9431,14560171,4801,6830596,4438,7474335,157,240124,1074,527792,948,5439065,1200,5966857,6833,3669898
Age Group,12-17,2022-01-31,9979,4972461,9934,4952976,7,10290,0,1264,1788,260246,2387,2033123,1840,2293369,5762,441207
Age Group,5-11,2022-01-31,13186,2153818,157,34519,1,1723,0,238,4614,308192,8542,916875,4644,1225067,11,854
Age Group,Unknown Agegroup,2022-01-31,9,6174,1,2156,1,2650,1,394,5,3540,4,1380,6,4920,0,50
Gender,Female,2022-01-31,56169,36725659,32528,20810002,16262,13845763,792,990343,9653,1653871,10822,14378414,10250,16032285,34848,7118337
Gender,Male,2022-01-31,49603,32970614,28012,18311462,14031,12322460,1016,1250676,9545,1656711,10966,13184133,10233,14840844,28247,5991865
Gender,Unknown/undifferentiated,2022-01-31,109,136580,59,66058,37,59687,7,9169,43,24425,27,55953,54,80378,36,9638
Race/Ethnicity,White,2022-01-31,27147,24633091,15137,13211432,9127,10074440,644,784943,3397,829396,4342,9524292,3713,10353688,18594,5399339
Race/Ethnicity,Latino,2022-01-31,41793,20458967,23795,11944003,11337,7209915,532,668611,8507,1186896,9755,8414840,8983,9601736,23095,3009742
Race/Ethnicity,Asian,2022-01-31,13991,12096107,8646,6987076,3540,4353242,102,282699,2149,392547,2366,4562669,2243,4955216,9266,2781530
Race/Ethnicity,Other Race,2022-01-31,8832,5035166,4725,2868589,2559,1774661,187,182960,1872,386864,2178,2070477,2032,2457341,4724,680700
Race/Ethnicity,Black or African American,2022-01-31,6628,2966854,3983,1653758,1911,1128360,145,118256,1219,133419,1336,1197799,1269,1331218,4009,533393
Race/Ethnicity,Unknown,2022-01-31,4039,2459566,2288,1277139,874,882645,143,160607,1719,348169,1238,1015288,1897,1363457,1053,222733
Race/Ethnicity,Multiracial,2022-01-31,2426,1631496,1446,947313,676,586521,41,34038,177,26713,384,611142,183,637855,1794,400225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,665,325827,386,188222,202,117770,13,9588,127,15276,128,131476,138,146752,405,56088
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,360,225779,193,109990,104,100356,8,8486,74,15726,88,90516,79,106242,191,36090
Age Group,18-49,2022-01-30,19415,32106929,12186,18872487,6898,11944802,330,1276854,3689,1629530,2723,13013418,4016,14642948,12787,5461898
Age Group,50-64,2022-01-30,5599,15960024,3331,8449082,2140,6768227,128,729657,876,602789,663,6204706,996,6807495,3939,3495408
Age Group,65+,2022-01-30,2267,14550740,1194,6825795,1040,7469897,33,239967,365,527540,249,5438117,392,5965657,1540,3663065
Age Group,12-17,2022-01-30,4876,4962482,4861,4943042,2,10283,0,1264,720,260793,889,2030736,761,2291529,3251,435445
Age Group,5-11,2022-01-30,4585,2140632,8,34362,1,1722,0,238,1719,312090,2857,908333,1740,1220423,7,843
Age Group,Unknown Agegroup,2022-01-30,6,6165,1,2155,0,2649,0,393,1,3538,5,1376,1,4914,0,50
Gender,Female,2022-01-30,18893,36669490,11131,20777474,5204,13829501,229,989551,3574,1654443,3592,14367592,3822,16022035,11493,7083489
Gender,Male,2022-01-30,17818,32921011,10433,18283450,4868,12308429,257,1249660,3781,1657444,3782,13173167,4061,14830611,10021,5963618
Gender,Unknown/undifferentiated,2022-01-30,37,136471,17,65999,9,59650,5,9162,15,24398,12,55926,23,80324,10,9602
Race/Ethnicity,White,2022-01-30,8338,24605944,4787,13196295,2636,10065313,140,784299,1155,830025,1330,9519950,1232,10349975,5642,5380745
Race/Ethnicity,Latino,2022-01-30,15817,20417174,9274,11920208,4267,7198578,201,668079,3680,1187668,3455,8405085,3960,9592753,8560,2986647
Race/Ethnicity,Asian,2022-01-30,6381,12082116,3935,6978430,1552,4349702,37,282597,891,392670,1115,4560303,923,4952973,4299,2772264
Race/Ethnicity,Other Race,2022-01-30,2098,5026334,1152,2863864,557,1772102,35,182773,565,387010,599,2068299,629,2455309,917,675976
Race/Ethnicity,Black or African American,2022-01-30,1631,2960226,981,1649775,450,1126449,24,118111,348,133486,355,1196463,360,1329949,913,529384
Race/Ethnicity,Unknown,2022-01-30,1228,2455527,685,1274851,289,881771,38,160464,580,347510,340,1014050,647,1361560,303,221680
Race/Ethnicity,Multiracial,2022-01-30,939,1629070,592,945867,233,585845,12,33997,73,26914,129,610758,75,637672,718,398431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,221,325162,123,187836,71,117568,0,9575,46,15266,41,131348,46,146614,133,55683
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225419,52,109797,26,100252,4,8478,32,15735,22,90428,34,106163,39,35899
Age Group,18-49,2022-01-29,38523,32087514,23647,18860301,14177,11937904,689,1276524,6498,1628237,4590,13010695,7167,14638932,27011,5449111
Age Group,50-64,2022-01-29,13517,15954425,7537,8445751,5681,6766087,298,729529,1627,602456,1163,6204043,1788,6806499,10409,3491469
Age Group,65+,2022-01-29,4927,14548473,2518,6824601,2320,7468857,88,239934,631,527397,454,5437868,695,5965265,3592,3661525
Age Group,12-17,2022-01-29,14738,4957606,14675,4938181,9,10281,0,1264,1960,260921,2243,2029847,2068,2290768,10488,432194
Age Group,5-11,2022-01-29,15711,2136047,230,34354,2,1721,3,238,5879,313207,9789,905476,5947,1218683,10,836
Age Group,Unknown Agegroup,2022-01-29,8,6159,0,2154,0,2649,0,393,0,3542,8,1371,0,4913,0,50
Gender,Female,2022-01-29,45440,36650597,25453,20766343,11706,13824297,489,989322,8121,1654213,9026,14364000,8650,16018213,27788,7071996
Gender,Male,2022-01-29,41839,32903193,23053,18273017,10455,12303561,586,1249403,8408,1657165,9196,13169385,8937,14826550,23673,5953597
Gender,Unknown/undifferentiated,2022-01-29,145,136434,101,65982,28,59641,3,9157,66,24387,25,55914,78,80301,49,9592
Race/Ethnicity,White,2022-01-29,18324,24597606,10181,13191508,5479,10062677,347,784159,2456,830123,2960,9518620,2638,10348743,12442,5375103
Race/Ethnicity,Latino,2022-01-29,36852,20401357,19917,11910934,9412,7194311,317,667878,8050,1187163,8409,8401630,8486,9588793,20100,2978087
Race/Ethnicity,Asian,2022-01-29,15324,12075735,9086,6974495,3381,4348150,85,282560,2150,392862,2927,4559188,2245,4952050,10102,2767965
Race/Ethnicity,Other Race,2022-01-29,7006,5024236,3965,2862712,1562,1771545,120,182738,1618,386980,1578,2067700,1747,2454680,3761,675059
Race/Ethnicity,Black or African American,2022-01-29,3688,2958595,2073,1648794,981,1125999,90,118087,651,133481,773,1196108,690,1329589,2221,528471
Race/Ethnicity,Unknown,2022-01-29,3357,2454299,1681,1274166,696,881482,91,160426,1366,347203,1083,1013710,1536,1360913,879,221377
Race/Ethnicity,Multiracial,2022-01-29,2188,1628131,1348,945275,478,585612,15,33985,169,26968,378,610629,176,637597,1598,397713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,430,324941,224,187713,120,117497,8,9575,84,15261,86,131307,93,146568,257,55550
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,255,225324,132,109745,80,100226,5,8474,51,15723,53,90406,54,106129,150,35860
Age Group,18-49,2022-01-28,79263,32048991,48673,18836654,29138,11923727,1427,1275835,11601,1625660,8937,13006105,12706,14631765,57890,5422100
Age Group,50-64,2022-01-28,27186,15940908,14777,8438214,11708,6760406,671,729231,2717,601831,2347,6202880,3057,6804711,21538,3481060
Age Group,65+,2022-01-28,11802,14543546,5570,6822083,5965,7466537,222,239846,1275,527156,1100,5437414,1420,5964570,8749,3657933
Age Group,12-17,2022-01-28,20091,4942868,19998,4923506,17,10272,1,1264,2985,261096,3522,2027604,3063,2288700,13501,421706
