demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-19,664,32680312,363,18352043,290,13366579,2,839563,57,848106,14,10144083,57,10992616,528,528,6919861,3287997,10118259,10118259
Race/Ethnicity,Latino,2023-02-19,942,25015378,624,15583657,311,8627548,1,704294,184,1176376,52,9016017,185,10193061,642,642,4530753,1314424,8994544,8994544
Race/Ethnicity,Asian,2023-02-19,643,15633923,426,9620325,203,5600669,0,293018,68,448470,8,4807313,68,5255970,510,510,3568602,1531935,4783122,4783122
Race/Ethnicity,Other Race,2023-02-19,100,5160238,59,3196056,41,1753305,0,173681,53,362619,3,1893090,53,2255872,38,38,831832,239874,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-19,89,3877675,48,2272376,40,1467211,0,127497,9,137441,6,1305765,9,1443296,63,63,779383,296751,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-19,99,3000150,52,1833525,46,1097281,0,49798,1,36157,4,899762,1,935951,88,88,697444,330375,895214,895214
Race/Ethnicity,Unknown,2023-02-19,163,2121316,144,1286542,18,672794,0,131088,138,383896,3,768964,138,1153087,17,17,221003,63330,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360348,5,221986,0,126463,0,9550,1,14440,0,125628,1,140081,3,3,71320,21772,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264897,2,137034,3,117961,0,8864,1,14670,1,91531,1,106211,3,3,49124,17502,91325,91325
Age Group,18-49,2023-02-18,2189,37621451,1400,22448047,777,13810499,7,1337187,457,1748723,70,13434986,463,15184068,1530,1528,7468641,2273322,13426585,13426585
Age Group,50-64,2023-02-18,1400,20256567,821,10923207,578,8558950,1,749001,135,603162,12,6266793,136,6869955,1169,1169,4360209,1802769,6265116,6265116
Age Group,65+,2023-02-18,1020,20164489,571,9756757,446,10125926,0,248759,62,535806,8,5700999,62,6236805,854,852,4547796,2527699,5700141,5700141
Age Group,12-17,2023-02-18,352,5970834,318,5924238,33,37717,0,1469,33,221923,28,2151600,33,2374324,273,273,897821,290520,2149873,2149873
Age Group,5-11,2023-02-18,329,3464384,301,3427524,27,31599,0,270,60,194145,41,1321708,60,1516027,206,206,379644,194526,1315961,1315961
Age Group,Under 5,2023-02-18,319,629735,61,20401,139,262058,0,371,74,115361,89,175501,74,291096,75,75,13220,13220,99659,99659
Gender,Female,2023-02-18,2994,46509355,1821,27891691,1103,17361353,1,1031075,401,1666003,119,15104694,402,16771527,2244,2242,9582108,3847343,15058181,15058181
Gender,Male,2023-02-18,2615,41517971,1651,24565039,897,15434356,7,1300462,420,1734238,129,13917742,426,15652941,1863,1861,8078449,3253487,13869913,13869913
Race/Ethnicity,White,2023-02-18,1327,32679648,742,18351680,563,13366289,2,839561,93,848063,46,10144069,94,10992559,1070,1069,6919333,3287469,10118259,10118259
Race/Ethnicity,Latino,2023-02-18,1924,25014436,1277,15583033,615,8627237,3,704293,372,1176243,79,9015965,375,10192876,1324,1323,4530111,1313782,8994544,8994544
Race/Ethnicity,Asian,2023-02-18,1389,15633280,825,9619899,509,5600466,1,293018,132,448410,49,4807305,133,5255902,1104,1103,3568092,1531425,4783122,4783122
Race/Ethnicity,Other Race,2023-02-18,275,5160138,165,3195997,103,1753264,1,173681,74,362569,18,1893087,75,2255819,161,161,831794,239836,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-18,193,3877586,116,2272328,77,1467171,0,127497,17,137438,11,1305759,17,1443287,160,160,779320,296688,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-18,201,3000051,119,1833473,77,1097235,0,49798,3,36160,16,899758,3,935950,170,170,697356,330287,895214,895214
Race/Ethnicity,Unknown,2023-02-18,265,2121153,207,1286398,43,672776,1,131088,128,383761,27,768961,129,1152949,89,88,220986,63313,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,360343,13,221981,8,126463,0,9550,1,14439,1,125628,1,140080,18,18,71317,21769,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,14,264892,8,137032,5,117958,0,8864,1,14670,1,91530,1,106210,11,11,49121,17499,91325,91325
Age Group,18-49,2023-02-17,4980,37619262,3228,22446647,1719,13809722,8,1337180,760,1748330,200,13434916,768,15183605,3743,3740,7467111,2271794,13426585,13426585
Age Group,50-64,2023-02-17,3372,20255167,1959,10922386,1384,8558372,0,749000,218,603038,44,6266781,218,6869819,2917,2913,4359040,1801600,6265116,6265116
Age Group,65+,2023-02-17,3151,20163469,1644,9756186,1491,10125480,1,248759,193,535752,13,5700991,193,6236743,2711,2711,4546942,2526847,5700141,5700141
Age Group,12-17,2023-02-17,899,5970482,828,5923920,67,37684,0,1469,78,221918,57,2151572,78,2374291,724,724,897548,290247,2149873,2149873
Age Group,5-11,2023-02-17,1108,3464055,993,3427223,109,31572,0,270,173,194126,205,1321667,173,1515967,648,648,379438,194320,1315961,1315961
Age Group,Under 5,2023-02-17,1473,629416,270,20340,697,261919,0,371,404,115376,445,175412,404,291022,277,277,13145,13145,99659,99659
Gender,Female,2023-02-17,8182,46506361,4917,27889870,2941,17360250,2,1031074,934,1665720,496,15104575,935,16771125,6146,6142,9579864,3845101,15058181,15058181
Gender,Male,2023-02-17,6795,41515356,4000,24563388,2525,15433459,7,1300455,888,1733941,468,13917613,895,15652515,4872,4869,8076586,3251626,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-17,6,84201,5,45091,1,33150,0,5813,4,21512,0,29626,4,51164,2,2,6864,1238,29610,29610
Race/Ethnicity,White,2023-02-17,4069,32678321,2222,18350938,1687,13365726,2,839559,346,848015,181,10144023,347,10992465,3165,3162,6918263,3286400,10118259,10118259
Race/Ethnicity,Latino,2023-02-17,4771,25012512,3072,15581756,1533,8626622,5,704290,658,1175947,352,9015886,663,10192501,3440,3438,4528787,1312459,8994544,8994544
Race/Ethnicity,Asian,2023-02-17,3250,15631891,1873,9619074,1226,5599957,0,293017,299,448326,203,4807256,299,5255769,2485,2485,3566988,1530322,4783122,4783122
Race/Ethnicity,Other Race,2023-02-17,772,5159863,475,3195832,259,1753161,0,173680,141,362512,68,1893069,141,2255744,504,503,831633,239675,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-17,737,3877393,421,2272212,304,1467094,1,127497,93,137432,35,1305748,94,1443270,572,571,779160,296528,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-17,563,2999850,316,1833354,228,1097158,0,49798,29,36173,40,899742,29,935947,449,449,697186,330117,895214,895214
Race/Ethnicity,Unknown,2023-02-17,718,2120888,485,1286191,187,672733,1,131087,248,383659,76,768934,249,1152820,329,329,220897,63225,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360322,32,221968,17,126455,0,9550,6,14439,6,125627,6,140079,37,37,71299,21751,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264878,26,137024,26,117953,0,8864,6,14670,3,91529,6,106209,39,39,49110,17488,91325,91325
Age Group,18-49,2023-02-16,3928,37614282,2447,22443419,1438,13808003,15,1337172,663,1747762,210,13434716,676,15182837,2811,2809,7463368,2268054,13426585,13426585
Age Group,50-64,2023-02-16,2603,20251795,1453,10920427,1129,8556988,1,749000,192,602864,25,6266737,192,6869601,2214,2213,4356123,1798687,6265116,6265116
Age Group,65+,2023-02-16,3015,20160318,1547,9754542,1441,10123989,0,248758,192,535572,15,5700978,192,6236550,2578,2578,4544231,2524136,5700141,5700141
Age Group,12-17,2023-02-16,610,5969583,566,5923092,44,37617,0,1469,65,221897,29,2151515,65,2374213,480,480,896824,289523,2149873,2149873
Age Group,5-11,2023-02-16,801,3462947,730,3426230,71,31463,0,270,162,194158,130,1321462,162,1515794,458,458,378790,193672,1315961,1315961
Age Group,Under 5,2023-02-16,1111,627943,200,20070,459,261222,0,371,358,115417,328,174967,358,290618,172,172,12868,12868,99659,99659
Age Group,Unknown Agegroup,2023-02-16,1,4067,0,1647,1,2110,0,293,1,2624,0,475,1,3348,0,0,90,12,369,369
Gender,Female,2023-02-16,6280,46498179,3660,27884953,2347,17357309,9,1031072,758,1665281,357,15104079,764,16770190,4665,4663,9573718,3838959,15058181,15058181
Gender,Male,2023-02-16,5785,41508561,3279,24559388,2236,15430934,7,1300448,872,1733514,380,13917145,879,15651620,4048,4047,8071714,3246757,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-16,4,84195,4,45086,0,33149,0,5813,3,21508,0,29626,3,51160,0,0,6862,1236,29610,29610
Race/Ethnicity,White,2023-02-16,3319,32674252,1780,18348716,1414,13364039,7,839557,292,847849,171,10143842,298,10992118,2550,2549,6915098,3283238,10118259,10118259
Race/Ethnicity,Latino,2023-02-16,4047,25007741,2499,15578684,1377,8625089,4,704285,663,1175636,254,9015534,666,10191838,2817,2816,4525347,1309021,8994544,8994544
Race/Ethnicity,Asian,2023-02-16,2121,15628641,1169,9617201,832,5598731,2,293017,199,448230,112,4807053,200,5255470,1658,1657,3564503,1527837,4783122,4783122
Race/Ethnicity,Other Race,2023-02-16,639,5159091,369,3195357,244,1752902,2,173680,123,362439,57,1893001,125,2255603,399,399,831129,239172,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-16,691,3876656,384,2271791,291,1466790,0,127496,91,137373,45,1305713,91,1443176,514,514,778588,295957,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-16,477,2999287,270,1833038,188,1096930,0,49798,23,36184,39,899702,23,935918,374,374,696737,329668,895214,895214
Race/Ethnicity,Unknown,2023-02-16,688,2120170,428,1285706,200,672546,0,131086,225,383486,54,768858,225,1152571,338,338,220568,62896,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,360271,24,221936,16,126438,0,9550,3,14439,3,125621,3,140073,35,35,71262,21714,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264826,20,136998,21,117927,1,8864,14,14667,2,91526,15,106203,28,28,49071,17449,91325,91325
Age Group,18-49,2023-02-15,4178,37610354,2680,22440972,1461,13806565,8,1337157,722,1747295,225,13434506,728,15182161,2954,2951,7460557,2265245,13426585,13426585
Age Group,50-64,2023-02-15,2531,20249192,1454,10918974,1063,8555859,1,748999,207,602697,40,6266712,208,6869409,2106,2106,4353909,1796474,6265116,6265116
Age Group,65+,2023-02-15,2993,20157303,1586,9752995,1369,10122548,0,248758,205,535395,20,5700963,205,6236358,2534,2534,4541653,2521558,5700141,5700141
Age Group,12-17,2023-02-15,667,5968973,631,5922526,31,37573,0,1469,65,221861,57,2151486,65,2374148,510,510,896344,289043,2149873,2149873
Age Group,5-11,2023-02-15,812,3462146,731,3425500,78,31392,0,270,155,194126,153,1321332,155,1515632,446,446,378332,193214,1315961,1315961
Age Group,Under 5,2023-02-15,1154,626832,213,19870,477,260763,1,371,377,115387,354,174639,377,290260,148,148,12696,12696,99659,99659
Gender,Female,2023-02-15,6576,46491899,3978,27881293,2288,17354962,6,1031063,854,1664874,449,15103722,858,16769426,4721,4721,9569053,3834296,15058181,15058181
Gender,Male,2023-02-15,5755,41502776,3316,24556109,2188,15428698,4,1300441,876,1733014,400,13916765,879,15650741,3975,3972,8067666,3242710,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-15,4,84191,1,45082,3,33149,0,5813,1,21505,0,29626,1,51157,2,2,6862,1236,29610,29610
Race/Ethnicity,White,2023-02-15,3347,32670933,1838,18346936,1389,13362625,3,839550,333,847722,167,10143671,335,10991820,2544,2543,6912548,3280689,10118259,10118259
Race/Ethnicity,Latino,2023-02-15,4150,25003694,2603,15576185,1343,8623712,2,704281,582,1175224,318,9015280,583,10191172,2901,2900,4522530,1306205,8994544,8994544
Race/Ethnicity,Asian,2023-02-15,2271,15626520,1329,9616032,844,5597899,2,293015,282,448142,151,4806941,284,5255270,1656,1656,3562845,1526180,4783122,4783122
Race/Ethnicity,Other Race,2023-02-15,611,5158452,367,3194988,212,1752658,0,173678,124,362370,66,1892944,124,2255478,373,373,830730,238773,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-15,715,3875965,428,2271407,272,1466499,0,127496,96,137327,40,1305668,96,1443085,535,535,778074,295443,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-15,468,2998810,245,1832768,190,1096742,0,49798,38,36200,30,899663,38,935895,355,355,696363,329294,895214,895214
Race/Ethnicity,Unknown,2023-02-15,654,2119482,427,1285278,176,672346,2,131086,262,383315,65,768804,264,1152346,250,249,220230,62558,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360228,37,221912,35,126422,0,9550,11,14439,9,125618,11,140070,51,51,71227,21679,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264782,21,136978,18,117906,1,8863,3,14654,3,91524,3,106188,33,33,49043,17421,91325,91325
Age Group,18-49,2023-02-14,3358,37606176,2236,22438292,1107,13805104,6,1337149,601,1746792,221,13434281,607,15181433,2372,2372,7457603,2262294,13426585,13426585
Age Group,50-64,2023-02-14,2289,20246661,1319,10917520,955,8554796,3,748998,161,602529,42,6266672,164,6869201,1935,1935,4351803,1794368,6265116,6265116
Age Group,65+,2023-02-14,2752,20154310,1459,9751409,1259,10121179,1,248758,193,535210,16,5700943,194,6236153,2347,2347,4539119,2519024,5700141,5700141
Age Group,12-17,2023-02-14,532,5968306,497,5921895,32,37542,0,1469,77,221853,32,2151429,77,2374083,403,403,895834,288533,2149873,2149873
Age Group,5-11,2023-02-14,598,3461334,540,3424769,55,31314,0,270,111,194123,102,1321179,111,1515477,358,358,377886,192768,1315961,1315961
Age Group,Under 5,2023-02-14,1087,625678,220,19657,419,260286,0,370,377,115364,316,174285,377,289883,138,138,12548,12548,99659,99659
Gender,Female,2023-02-14,5420,46485323,3222,27877315,1964,17352674,7,1031057,688,1664464,366,15103273,695,16768568,3984,3984,9564332,3829575,15058181,15058181
Gender,Male,2023-02-14,5188,41497021,3045,24552793,1859,15426510,3,1300437,827,1732535,362,13916365,830,15649862,3567,3567,8063691,3238738,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-14,8,84187,4,45081,4,33146,0,5813,5,21504,1,29626,5,51156,2,2,6860,1234,29610,29610
Race/Ethnicity,White,2023-02-14,2996,32667586,1623,18345098,1244,13361236,3,839547,297,847554,151,10143504,300,10991485,2288,2288,6910004,3278146,10118259,10118259
Race/Ethnicity,Latino,2023-02-14,3446,24999544,2154,15573582,1139,8622369,2,704279,524,1174958,284,9014962,526,10190589,2401,2401,4519629,1303305,8994544,8994544
Race/Ethnicity,Asian,2023-02-14,1921,15624249,1130,9614703,677,5597055,2,293013,225,448009,117,4806790,227,5254986,1443,1443,3561189,1524524,4783122,4783122
Race/Ethnicity,Other Race,2023-02-14,540,5157841,323,3194621,187,1752446,1,173678,95,362312,51,1892878,96,2255354,351,351,830357,238400,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-14,658,3875250,378,2270979,258,1466227,0,127496,90,137271,37,1305628,90,1442989,500,500,777539,294908,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-14,393,2998342,228,1832523,143,1096552,1,49798,29,36192,21,899633,30,935857,301,301,696008,328939,895214,895214
Race/Ethnicity,Unknown,2023-02-14,586,2118828,393,1284851,146,672170,1,131084,248,383116,64,768739,249,1152082,213,213,219980,62309,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360149,20,221875,13,126387,0,9550,5,14437,3,125609,5,140059,24,24,71176,21628,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264742,22,136957,20,117888,0,8862,7,14654,1,91521,7,106185,32,32,49010,17388,91325,91325
Age Group,18-49,2023-02-13,4035,37602818,2654,22436056,1358,13803997,6,1337143,696,1746406,195,13434060,702,15180826,2928,2928,7455231,2259922,13426585,13426585
Age Group,50-64,2023-02-13,2724,20244372,1571,10916201,1130,8553841,0,748995,199,602407,28,6266630,199,6869037,2327,2326,4349868,1792433,6265116,6265116
Age Group,65+,2023-02-13,2880,20151558,1547,9749950,1305,10119920,1,248757,191,535032,23,5700927,192,6235959,2450,2450,4536772,2516677,5700141,5700141
Age Group,12-17,2023-02-13,673,5967774,635,5921398,36,37510,0,1469,74,221808,33,2151397,74,2374006,538,538,895431,288130,2149873,2149873
Age Group,5-11,2023-02-13,757,3460736,685,3424229,70,31259,0,270,153,194114,117,1321077,153,1515366,439,439,377528,192410,1315961,1315961
Age Group,Under 5,2023-02-13,1008,624591,164,19437,440,259867,0,370,341,115303,259,173969,341,289506,174,174,12410,12410,99659,99659
Gender,Female,2023-02-13,6386,46479903,3868,27874093,2271,17350710,6,1031050,806,1664135,324,15102907,812,16767873,4809,4808,9560348,3825591,15058181,15058181
Gender,Male,2023-02-13,5687,41491833,3386,24549748,2066,15424651,1,1300434,848,1732067,331,13916003,849,15649032,4043,4043,8060124,3235171,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-13,4,84179,2,45077,2,33142,0,5813,0,21500,0,29625,0,51151,4,4,6858,1232,29610,29610
Race/Ethnicity,White,2023-02-13,3326,32664590,1852,18343475,1364,13359992,3,839544,287,847405,129,10143353,290,10991185,2627,2627,6907716,3275858,10118259,10118259
Race/Ethnicity,Latino,2023-02-13,3957,24996098,2553,15571428,1235,8621230,3,704277,597,1174716,263,9014678,600,10190063,2821,2820,4517228,1300904,8994544,8994544
Race/Ethnicity,Asian,2023-02-13,2286,15622328,1312,9613573,873,5596378,0,293011,249,447899,91,4806673,249,5254759,1771,1771,3559746,1523081,4783122,4783122
Race/Ethnicity,Other Race,2023-02-13,606,5157301,380,3194298,204,1752259,0,173677,126,362267,45,1892827,126,2255258,393,393,830006,238049,1884608,1884608
Race/Ethnicity,Black or African American,2023-02-13,767,3874592,435,2270601,314,1465969,1,127496,92,137218,45,1305591,93,1442899,594,594,777039,294408,1302787,1302787
Race/Ethnicity,Multiracial,2023-02-13,482,2997949,269,1832295,195,1096409,0,49797,31,36183,28,899612,31,935827,379,379,695707,328638,895214,895214
Race/Ethnicity,Unknown,2023-02-13,560,2118242,399,1284458,122,672024,0,131083,249,382931,48,768675,249,1151833,215,215,219767,62096,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,360115,40,221855,21,126374,0,9550,17,14435,5,125606,17,140054,38,38,71152,21604,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264700,16,136935,11,117868,0,8862,6,14648,1,91520,6,106178,18,18,48978,17356,91325,91325
Age Group,18-49,2023-02-12,1231,37598783,857,22433402,369,13802639,1,1337137,255,1745899,42,13433865,256,15180124,847,847,7452303,2256994,13426585,13426585
Age Group,50-64,2023-02-12,677,20241648,457,10914630,220,8552711,0,748995,104,602236,4,6266602,104,6868838,526,526,4347541,1790107,6265116,6265116
Age Group,65+,2023-02-12,398,20148678,230,9748403,168,10118615,0,248756,54,534863,6,5700904,54,6235767,295,295,4534322,2514227,5700141,5700141
Age Group,12-17,2023-02-12,165,5967101,138,5920763,27,37474,0,1469,19,221767,13,2151364,19,2373932,131,131,894893,287592,2149873,2149873
Age Group,5-11,2023-02-12,151,3459979,135,3423544,16,31189,0,270,26,194078,16,1320960,26,1515213,98,98,377089,191971,1315961,1315961
Age Group,Under 5,2023-02-12,66,623583,9,19273,23,259427,0,370,29,115221,15,173710,29,289165,2,2,12236,12236,99659,99659
Gender,Female,2023-02-12,1429,46473517,954,27870225,459,17348439,0,1031044,255,1663647,42,15102583,255,16767061,1032,1032,9555539,3820783,15058181,15058181
Gender,Male,2023-02-12,1258,41486146,872,24546362,364,15422585,1,1300433,231,1731549,54,13915672,232,15648183,867,867,8056081,3231128,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-12,1,84175,0,45075,0,33140,0,5813,1,21500,0,29625,1,51151,0,0,6854,1228,29610,29610
