demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-09-14,980,738236,683,450018,278,272184,19,16034,208,23933,517,356786,226,380719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,251681,320,149012,104,94373,16,8296,161,14787,251,122087,179,136874
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,334,162737,237,80106,88,75866,9,6765,140,14138,180,76949,150,91087
Age Group,18-49,2021-09-13,48450,23023167,33141,13454375,13562,8552618,1747,1016174,18160,1517274,28516,11186846,19952,12704120
Age Group,50-64,2021-09-13,13344,11372679,8418,5995544,4367,4792035,559,585100,4202,571185,7010,5624660,4762,6195845
Age Group,65+,2021-09-13,9796,10222251,5371,4738869,4249,5301183,176,182199,1937,488778,2603,4860343,2122,5349121
Age Group,12-17,2021-09-13,10936,3628537,10923,3619893,10,7686,3,958,4422,288667,6449,1660249,4458,1948916
Age Group,Unknown Agegroup,2021-09-13,9,6765,9,3726,0,2684,0,355,5,3384,4,1702,5,5086
Gender,Female,2021-09-13,42103,25317202,30093,14706280,11060,9821594,950,789328,14509,1460206,22631,12193891,15518,13654097
Gender,Male,2021-09-13,40321,22793789,27691,13038645,11114,8768977,1516,986167,14169,1387847,21893,11075134,15713,12462981
Gender,Unknown/undifferentiated,2021-09-13,111,142408,78,67482,14,65635,19,9291,48,21238,58,64775,68,86013
Race/Ethnicity,White,2021-09-13,23379,16788331,15118,9221998,7398,6957317,863,609016,6654,763795,11426,8200300,7544,8964095
Race/Ethnicity,Latino,2021-09-13,31020,14048305,23342,8390006,7133,5129460,545,528839,11669,1044928,18090,6724034,12236,7768962
Race/Ethnicity,Asian,2021-09-13,6532,7918823,4461,4795056,1856,2895593,215,228174,1873,294170,3296,3887245,2091,4181415
Race/Ethnicity,Other Race,2021-09-13,10761,4167476,7570,2411801,2859,1598679,332,156996,4500,342291,5797,1979434,4857,2321725
Race/Ethnicity,Unknown,2021-09-13,3314,2207339,2040,1211414,914,851930,360,143995,1393,236910,1812,1033785,1766,1270695
Race/Ethnicity,Black or African American,2021-09-13,5642,1972225,4056,1104236,1455,781274,131,86715,2109,133946,3165,954128,2240,1088074
Race/Ethnicity,Multiracial,2021-09-13,1077,737256,727,449335,330,271906,20,16015,213,24224,562,356269,232,380493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251241,348,148692,122,94269,11,8280,178,14859,269,121836,188,136695
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,329,162403,200,79869,121,75778,8,6756,137,14168,165,76769,145,90937
Age Group,18-49,2021-09-12,20276,22974717,13973,13421234,5938,8539056,365,1014427,8235,1525838,11289,11158330,8626,12684168
Age Group,50-64,2021-09-12,5226,11359335,3398,5987126,1729,4787668,99,584541,1786,573433,2655,5617650,1887,6191083
Age Group,65+,2021-09-12,3185,10212455,1695,4733498,1455,5296934,35,182023,701,489259,780,4857740,740,5346999
Age Group,12-17,2021-09-12,6041,3617601,6038,3608970,3,7676,0,955,2393,290658,3624,1653800,2416,1944458
Age Group,Unknown Agegroup,2021-09-12,4,6756,4,3717,0,2684,0,355,1,3383,3,1698,1,5081
Gender,Female,2021-09-12,16704,25275099,12317,14676187,4202,9810534,185,788378,6185,1467319,8725,12171260,6395,13638579
Gender,Male,2021-09-12,17960,22753468,12729,13010954,4922,8757863,309,984651,6883,1394027,9606,11053241,7220,12447268
Gender,Unknown/undifferentiated,2021-09-12,68,142297,62,67404,1,65621,5,9272,48,21228,20,64717,55,85945
Race/Ethnicity,White,2021-09-12,9165,16764952,6146,9206880,2893,6949919,126,608153,2968,767677,4358,8188874,3109,8956551
Race/Ethnicity,Latino,2021-09-12,14304,14017285,10962,8366664,3153,5122327,189,528294,5496,1050782,8382,6705944,5703,7756726
Race/Ethnicity,Asian,2021-09-12,3052,7912291,2167,4790595,858,2893737,27,227959,1006,295375,1416,3883949,1038,4179324
Race/Ethnicity,Other Race,2021-09-12,4347,4156715,3089,2404231,1176,1595820,82,156664,2060,343231,2152,1973637,2148,2316868
Race/Ethnicity,Unknown,2021-09-12,1189,2204025,831,1209374,314,851016,44,143635,595,236956,573,1031973,647,1268929
Race/Ethnicity,Black or African American,2021-09-12,1856,1966583,1325,1100180,506,779819,25,86584,747,134871,1029,950963,775,1085834
Race/Ethnicity,Multiracial,2021-09-12,467,736179,331,448608,135,271576,1,15995,99,24554,253,355707,100,380261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,198,250760,149,148344,45,94147,4,8269,72,14940,118,121567,76,136507
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,162074,108,79669,45,75657,1,6748,73,14188,70,76604,74,90792
Age Group,18-49,2021-09-11,32704,22954441,22466,13407261,9189,8533118,1049,1014062,12734,1528501,18723,11147041,13823,12675542
Age Group,50-64,2021-09-11,9376,11354109,5835,5983728,3251,4785939,290,584442,3070,574201,4877,5614995,3371,6189196
Age Group,65+,2021-09-11,5433,10209270,2921,4731803,2430,5295479,82,181988,1104,489299,1397,4856960,1188,5346259
Age Group,12-17,2021-09-11,14240,3611560,14234,3602932,4,7673,2,955,5370,291866,8814,1650176,5419,1942042
Age Group,Unknown Agegroup,2021-09-11,10,6752,10,3713,0,2684,0,355,7,3385,3,1695,7,5080
Gender,Female,2021-09-11,30348,25258395,22677,14663870,7123,9806332,548,788193,10762,1469649,16479,12162535,11364,13632184
Gender,Male,2021-09-11,31346,22735508,22737,12998225,7743,8752941,866,984342,11488,1396413,17304,11043635,12396,12440048
Gender,Unknown/undifferentiated,2021-09-11,69,142229,52,67342,8,65620,9,9267,35,21193,31,64697,48,85890
Race/Ethnicity,White,2021-09-11,15209,16755787,10205,9200734,4573,6947026,431,608027,4802,768926,7339,8184516,5255,8953442
Race/Ethnicity,Latino,2021-09-11,26085,14002981,20437,8355702,5211,5119174,437,528105,9622,1053461,15686,6697562,10096,7751023
Race/Ethnicity,Asian,2021-09-11,5431,7909239,3874,4788428,1455,2892879,102,227932,1653,295753,2672,3882533,1763,4178286
Race/Ethnicity,Other Race,2021-09-11,7900,4152368,5886,2401142,1851,1594644,163,156582,3417,343235,4203,1971485,3598,2314720
Race/Ethnicity,Unknown,2021-09-11,2340,2202836,1589,1208543,575,850702,176,143591,1024,236882,1270,1031400,1218,1268282
Race/Ethnicity,Black or African American,2021-09-11,3396,1964727,2460,1098855,846,779313,90,86559,1349,135125,1890,949934,1436,1085059
Race/Ethnicity,Multiracial,2021-09-11,843,735712,618,448277,213,271441,12,15994,196,24707,449,355454,207,380161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,250562,244,148195,84,94102,6,8265,123,14982,192,121449,130,136431
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,225,161920,153,79561,66,75612,6,6747,99,14184,113,76534,105,90718
Age Group,18-49,2021-09-10,57497,22921737,39129,13384795,16183,8523929,2185,1013013,22240,1533401,32488,11128318,24453,12661719
Age Group,50-64,2021-09-10,16842,11344733,10168,5977893,5939,4782688,735,584152,5273,575707,8435,5610118,6014,6185825
Age Group,65+,2021-09-10,12049,10203837,6300,4728882,5505,5293049,244,181906,2301,489508,3107,4855563,2553,5345071
Age Group,12-17,2021-09-10,19169,3597320,19152,3588698,16,7669,1,953,7363,295261,11717,1641362,7383,1936623
Age Group,Unknown Agegroup,2021-09-10,11,6742,8,3703,1,2684,2,355,6,3381,4,1692,8,5073
Gender,Female,2021-09-10,55832,25228047,40311,14641193,14257,9799209,1264,787645,19552,1474764,29275,12146056,20851,13620820
Gender,Male,2021-09-10,49549,22704162,34340,12975488,13318,8745198,1891,983476,17566,1401321,26381,11026331,19480,12427652
Gender,Unknown/undifferentiated,2021-09-10,187,142160,106,67290,69,65612,12,9258,65,21176,95,64666,80,85842
Race/Ethnicity,White,2021-09-10,29812,16740578,19094,9190529,9527,6942453,1191,607596,8770,771010,13876,8177177,9958,8948187
Race/Ethnicity,Latino,2021-09-10,40631,13976896,31238,8335265,8740,5113963,653,527668,15335,1059051,23397,6681876,16009,7740927
Race/Ethnicity,Asian,2021-09-10,8737,7903808,6096,4784554,2473,2891424,168,227830,2493,296662,4256,3879861,2672,4176523
Race/Ethnicity,Other Race,2021-09-10,12974,4144468,9161,2395256,3372,1592793,441,156419,5454,343840,6985,1967282,5916,2311122
Race/Ethnicity,Unknown,2021-09-10,4697,2200496,3000,1206954,1219,850127,478,143415,1886,236934,2659,1030130,2375,1267064
Race/Ethnicity,Black or African American,2021-09-10,6413,1961331,4579,1096395,1662,778467,172,86469,2512,135579,3440,948044,2684,1083623
Race/Ethnicity,Multiracial,2021-09-10,1369,734869,985,447659,358,271228,26,15982,349,24949,662,355005,375,379954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,474,250228,346,147951,115,94018,13,8259,197,15044,239,121257,211,136301
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,461,161695,258,79408,178,75546,25,6741,187,14192,237,76421,211,90613
Age Group,18-49,2021-09-09,48787,22864240,34092,13345666,12738,8507746,1957,1010828,19888,1541436,26724,11095830,21879,12637266
Age Group,50-64,2021-09-09,13991,11327891,8669,5967725,4662,4776749,660,583417,4568,578128,6847,5601683,5225,6179811
Age Group,65+,2021-09-09,11899,10191788,6359,4722582,5317,5287544,223,181662,2246,490062,2881,4852456,2478,5342518
Age Group,12-17,2021-09-09,11713,3578151,11701,3569546,8,7653,4,952,4784,299595,6840,1629645,4808,1929240
Age Group,Unknown Agegroup,2021-09-09,3,6731,3,3695,0,2683,0,353,2,3377,1,1688,2,5065
Gender,Female,2021-09-09,44994,25172215,32359,14600882,11557,9784952,1078,786381,16599,1483188,22151,12116781,17705,13599969
Gender,Male,2021-09-09,41233,22654613,28376,12941148,11110,8731880,1747,981585,14836,1408222,21053,10999950,16615,12408172
Gender,Unknown/undifferentiated,2021-09-09,166,141973,89,67184,58,65543,19,9246,53,21191,89,64571,72,85762
Race/Ethnicity,White,2021-09-09,24733,16710766,15776,9171435,7866,6932926,1091,606405,7632,774928,10510,8163301,8728,8938229
Race/Ethnicity,Latino,2021-09-09,32308,13936265,24744,8304027,6967,5105223,597,527015,12608,1066439,18071,6658479,13224,7724918
Race/Ethnicity,Asian,2021-09-09,6785,7895071,4602,4778458,2000,2888951,183,227662,1981,298246,2995,3875605,2167,4173851
Race/Ethnicity,Other Race,2021-09-09,10772,4131494,7598,2386095,2834,1589421,340,155978,4707,344909,5518,1960297,5063,2305206
Race/Ethnicity,Unknown,2021-09-09,4010,2195799,2655,1203954,947,848908,408,142937,1645,237218,2219,1027471,2071,1264689
Race/Ethnicity,Black or African American,2021-09-09,5767,1954918,4122,1091816,1477,776805,168,86297,2333,136335,2950,944604,2502,1080939
Race/Ethnicity,Multiracial,2021-09-09,1094,733500,738,446674,329,270870,27,15956,240,25236,537,354343,264,379579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,496,249754,353,147605,134,93903,9,8246,173,15072,275,121018,183,136090
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,428,161234,236,79150,171,75368,21,6716,169,14218,218,76184,190,90402
Age Group,18-49,2021-09-08,49059,22815453,34943,13311574,12269,8495008,1847,1008871,20412,1546281,26555,11069106,22285,12615387
Age Group,50-64,2021-09-08,13891,11313900,8954,5959056,4375,4772087,562,582757,4607,579750,6746,5594836,5175,6174586
Age Group,65+,2021-09-08,11581,10179889,6411,4716223,4940,5282227,230,181439,2170,490465,2829,4849575,2405,5340040
Age Group,12-17,2021-09-08,12705,3566438,12695,3557845,9,7645,1,948,4862,301627,7764,1622805,4893,1924432
Age Group,Unknown Agegroup,2021-09-08,8,6728,5,3692,3,2683,0,353,6,3376,2,1687,6,5063
Gender,Female,2021-09-08,44825,25127221,33173,14568523,10674,9773395,978,785303,16590,1487634,22114,12094630,17614,13582264
Gender,Male,2021-09-08,42238,22613380,29712,12912772,10876,8720770,1650,979838,15388,1412660,21691,10978897,17059,12391557
Gender,Unknown/undifferentiated,2021-09-08,181,141807,123,67095,46,65485,12,9227,79,21208,91,64482,91,85690
Race/Ethnicity,White,2021-09-08,24356,16686033,16175,9155659,7203,6925060,978,605314,7362,776710,10545,8152791,8339,8929501
Race/Ethnicity,Latino,2021-09-08,33264,13903957,25786,8279283,6867,5098256,611,526418,13007,1071286,18656,6640408,13660,7711694
Race/Ethnicity,Asian,2021-09-08,6988,7888286,4916,4773856,1934,2886951,138,227479,2198,299074,3041,3872610,2329,4171684
Race/Ethnicity,Other Race,2021-09-08,11081,4120722,8017,2378497,2669,1586587,395,155638,4946,345364,5652,1954779,5358,2300143
Race/Ethnicity,Unknown,2021-09-08,3629,2191789,2365,1201299,948,847961,316,142529,1515,237366,1964,1025252,1849,1262618
Race/Ethnicity,Black or African American,2021-09-08,5902,1949151,4268,1087694,1467,775328,167,86129,2379,136783,3062,941654,2545,1078437
Race/Ethnicity,Multiracial,2021-09-08,1107,732406,817,445936,273,270541,17,15929,256,25509,509,353806,271,379315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,249258,409,147252,128,93769,12,8237,230,15164,288,120743,243,135907
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,160806,255,78914,107,75197,6,6695,164,14246,179,75966,170,90212
Age Group,18-49,2021-09-07,54312,22766394,38910,13276631,13345,8482739,2057,1007024,19128,1550551,33055,11042551,21229,12593102
Age Group,50-64,2021-09-07,15598,11300009,10076,5950102,4841,4767712,681,582195,4433,581321,8497,5588090,5112,6169411
Age Group,65+,2021-09-07,12137,10168308,6638,4709812,5228,5277287,271,181209,2125,490889,3433,4846746,2408,5337635
Age Group,12-17,2021-09-07,14180,3553733,14169,3545150,10,7636,1,947,4515,304498,9598,1615041,4535,1919539
Age Group,Unknown Agegroup,2021-09-07,6,6720,4,3687,2,2680,0,353,6,3372,0,1685,6,5057
Gender,Female,2021-09-07,49334,25082396,36565,14535350,11640,9762721,1129,784325,15467,1492134,27782,12072516,16629,13564650
Gender,Male,2021-09-07,46740,22571142,33128,12883060,11743,8709894,1869,978188,14700,1417292,26707,10957206,16608,12374498
Gender,Unknown/undifferentiated,2021-09-07,159,141626,104,66972,43,65439,12,9215,40,21208,94,64391,53,85599
Race/Ethnicity,White,2021-09-07,26965,16661677,17860,9139484,8051,6917857,1054,604336,7138,778916,13266,8142246,8196,8921162
Race/Ethnicity,Latino,2021-09-07,36401,13870693,28326,8253497,7338,5091389,737,525807,12111,1076282,22798,6621752,12884,7698034
Race/Ethnicity,Asian,2021-09-07,8048,7881298,5648,4768940,2208,2885017,192,227341,2080,299786,4097,3869569,2278,4169355
Race/Ethnicity,Other Race,2021-09-07,11813,4109641,8922,2370480,2503,1583918,388,155243,4280,345658,7007,1949127,4675,2294785
Race/Ethnicity,Unknown,2021-09-07,4205,2188160,2712,1198934,1064,847013,429,142213,1666,237481,2391,1023288,2116,1260769
Race/Ethnicity,Black or African American,2021-09-07,6472,1943249,4598,1083426,1710,773861,164,85962,2286,137300,3740,938592,2452,1075892
Race/Ethnicity,Multiracial,2021-09-07,1276,731299,935,445119,322,270268,19,15912,248,25747,702,353297,264,379044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248709,502,146843,117,93641,13,8225,226,15209,365,120455,239,135664
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,421,160438,294,78659,113,75090,14,6689,172,14255,217,75787,186,90042
Age Group,18-49,2021-09-06,10973,22712082,7101,13237721,3683,8469394,189,1004967,4744,1562377,5883,11009496,4961,12571873
Age Group,50-64,2021-09-06,3040,11284411,1698,5940026,1290,4762871,52,581514,1141,584706,1523,5579593,1195,6164299
Age Group,65+,2021-09-06,1998,10156171,941,4703174,1026,5272059,31,180938,441,491914,594,4843313,474,5335227
Age Group,12-17,2021-09-06,3002,3539553,2998,3530981,4,7626,0,946,1338,309561,1647,1605443,1344,1915004
Age Group,Unknown Agegroup,2021-09-06,1,6714,1,3683,0,2678,0,353,1,3366,0,1685,1,5051
Gender,Female,2021-09-06,9184,25033062,6328,14498785,2732,9751081,124,783196,3657,1503287,4648,12044734,3804,13548021
Gender,Male,2021-09-06,9808,22524402,6392,12849932,3269,8698151,147,976319,3996,1427391,4993,10930499,4158,12357890
Gender,Unknown/undifferentiated,2021-09-06,22,141467,19,66868,2,65396,1,9203,12,21249,6,64297,13,85546
Race/Ethnicity,White,2021-09-06,4764,16634712,2919,9121624,1766,6909806,79,603282,1649,783986,2229,8128980,1732,8912966
Race/Ethnicity,Latino,2021-09-06,8201,13834292,5902,8225171,2233,5084051,66,525070,3326,1086196,4581,6598954,3407,7685150
Race/Ethnicity,Asian,2021-09-06,1406,7873250,922,4763292,466,2882809,18,227149,463,301605,654,3865472,483,4167077
Race/Ethnicity,Other Race,2021-09-06,2188,4097828,1436,2361558,698,1581415,54,154855,1130,347990,974,1942120,1189,2290110
Race/Ethnicity,Unknown,2021-09-06,1075,2183955,680,1196222,357,845949,38,141784,555,237756,485,1020897,604,1258653
Race/Ethnicity,Black or African American,2021-09-06,991,1936777,628,1078828,348,772151,15,85798,397,138588,533,934852,411,1073440
Race/Ethnicity,Multiracial,2021-09-06,192,730023,124,444184,67,269946,1,15893,54,26185,97,352595,55,378780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248077,87,146341,43,93524,0,8212,59,15335,63,120090,60,135425
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,67,160017,41,78365,25,74977,1,6675,32,14286,31,75570,34,89856
Age Group,18-49,2021-09-05,20809,22701109,14899,13230620,5652,8465711,258,1004778,9455,1563299,10408,11003613,9729,12566912
Age Group,50-64,2021-09-05,5795,11281371,3803,5938328,1922,4761581,70,581462,2146,585034,2620,5578070,2220,6163104
Age Group,65+,2021-09-05,3856,10154173,1987,4702233,1856,5271033,13,180907,805,492034,815,4842719,823,5334753
Age Group,12-17,2021-09-05,7017,3536551,7015,3527983,2,7622,0,946,3001,309864,3985,1603796,3017,1913660
Age Group,Unknown Agegroup,2021-09-05,6,6713,5,3682,1,2678,0,353,3,3365,3,1685,3,5050
Gender,Female,2021-09-05,18232,25023878,13658,14492457,4432,9748349,142,783072,7443,1504131,8503,12040086,7605,13544217
Gender,Male,2021-09-05,19198,22514594,14002,12843540,4998,8694882,198,976172,7935,1428226,9307,10925506,8154,12353732
Gender,Unknown/undifferentiated,2021-09-05,53,141445,49,66849,3,65394,1,9202,32,21242,21,64291,33,85533
Race/Ethnicity,White,2021-09-05,10310,16629948,6987,9118705,3217,6908040,106,603203,3472,784483,4261,8126751,3585,8911234
Race/Ethnicity,Latino,2021-09-05,15183,13826091,11946,8219269,3121,5081818,116,525004,6591,1087370,8107,6594373,6719,7681743
Race/Ethnicity,Asian,2021-09-05,3642,7871844,2593,4762370,1029,2882343,20,227131,1374,301776,1518,3864818,1396,4166594
Race/Ethnicity,Other Race,2021-09-05,4581,4095640,3442,2360122,1094,1580717,45,154801,2378,347775,2039,1941146,2435,2288921
Race/Ethnicity,Unknown,2021-09-05,1082,2182880,772,1195542,274,845592,36,141746,522,237637,537,1020412,562,1258049
Race/Ethnicity,Black or African American,2021-09-05,1771,1935786,1285,1078200,473,771803,13,85783,780,138710,901,934319,797,1073029
Race/Ethnicity,Multiracial,2021-09-05,561,729831,433,444060,126,269879,2,15892,119,26227,306,352498,121,378725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,247947,158,146254,48,93481,1,8212,100,15338,102,120027,101,135365
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,146,159950,93,78324,51,74952,2,6674,74,14283,60,75539,76,89822
Age Group,18-49,2021-09-04,31761,22680300,22611,13215721,8226,8460059,924,1004520,13212,1563978,17110,10993205,14181,12557183
Age Group,50-64,2021-09-04,9752,11275576,6338,5934525,3160,4759659,254,581392,3390,585434,4714,5575450,3652,6160884
Age Group,65+,2021-09-04,6365,10150317,3280,4700246,2993,5269177,92,180894,1303,492026,1537,4841904,1402,5333930
Age Group,12-17,2021-09-04,14947,3529534,14941,3520968,6,7620,0,946,5752,310832,9116,1599811,5791,1910643
