demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-10-02,1888,2181165,1469,1189079,305,843634,114,148452,918,224608,778,1036725,1047,1261333
Race/Ethnicity,Black or African American,2021-10-02,3321,2078142,2768,1183806,474,804511,79,89825,1117,124077,1203,1003947,1198,1128024
Race/Ethnicity,Multiracial,2021-10-02,1324,814816,1196,507779,112,289817,16,17220,115,23034,313,388519,130,411553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,365,257196,308,153537,55,95231,2,8428,131,13748,127,124403,133,138151
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,168611,176,84095,60,77541,15,6975,79,13578,102,79664,94,93242
Age Group,18-49,2021-10-01,57161,23850129,45455,14043617,9811,8757227,1895,1049285,16312,1407353,22085,11628422,18251,13035775
Age Group,50-64,2021-10-01,23981,11649676,20094,6188954,3295,4864823,592,595899,3979,536844,5771,5747547,4590,6284391
Age Group,65+,2021-10-01,47279,10662941,43443,5097952,3665,5379286,171,185703,3745,487982,3555,4929049,3943,5417031
Age Group,12-17,2021-10-01,11885,3818659,11876,3809657,6,8000,3,1002,5420,255421,6408,1771063,5448,2026484
Age Group,Unknown Agegroup,2021-10-01,10,7536,9,4452,1,2715,0,369,6,3454,4,2032,6,5486
Gender,Female,2021-10-01,78194,26233784,68448,15419366,8686,10005750,1060,808668,15173,1356950,19942,12581722,16299,13938672
Gender,Male,2021-10-01,61974,23614090,52321,13658872,8064,8941229,1589,1013989,14223,1313217,17838,11432062,15858,12745279
Gender,Unknown/undifferentiated,2021-10-01,148,141067,108,66394,28,65072,12,9601,66,20890,43,64328,81,85218
Race/Ethnicity,White,2021-10-01,55395,17452596,48913,9737858,5524,7088403,958,626335,6992,721305,10325,8422575,7979,9143880
Race/Ethnicity,Latino,2021-10-01,37041,14635377,30956,8838687,5423,5255741,662,540949,11799,969025,14907,7029244,12492,7998269
Race/Ethnicity,Asian,2021-10-01,20548,8140341,18798,4973622,1630,2935140,120,231579,2464,280167,3036,3963783,2595,4243950
Race/Ethnicity,Other Race,2021-10-01,12015,4267846,9717,2482086,1957,1623039,341,162721,4238,321594,4418,2031773,4606,2353367
Race/Ethnicity,Unknown,2021-10-01,3984,2179277,2890,1187610,768,843329,326,148338,1519,224339,1592,1035947,1862,1260286
Race/Ethnicity,Black or African American,2021-10-01,7121,2074821,5875,1181038,1054,804037,192,89746,1926,124082,2644,1002744,2118,1126826
Race/Ethnicity,Multiracial,2021-10-01,3039,813492,2750,506583,264,289705,25,17204,218,23217,515,388206,241,411423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,721,256831,636,153229,67,95176,18,8426,169,13742,224,124276,187,138018
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,452,168360,342,83919,91,77481,19,6960,137,13586,162,79562,158,93148
Age Group,18-49,2021-09-30,51343,23792968,40383,13998162,9039,8747416,1921,1047390,15709,1411187,21393,11606337,17661,13017524
Age Group,50-64,2021-09-30,19784,11625695,16476,6168860,2741,4861528,567,595307,3639,538025,5146,5741776,4207,6279801
Age Group,65+,2021-09-30,49164,10615662,45794,5054509,3183,5375621,187,185532,3879,487594,3529,4925494,4095,5413088
Age Group,12-17,2021-09-30,7876,3806774,7862,3797781,14,7994,0,999,3666,256381,4156,1764655,3686,2021036
Age Group,Unknown Agegroup,2021-09-30,15,7526,14,4443,1,2714,0,369,10,3452,5,2028,10,5480
Gender,Female,2021-09-30,70165,26155590,61315,15350918,7731,9997064,1119,807608,13999,1360593,18225,12561780,15161,13922373
Gender,Male,2021-09-30,57890,23552116,49140,13606551,7207,8933165,1543,1012400,12855,1315197,15965,11414224,14435,12729421
Gender,Unknown/undifferentiated,2021-09-30,127,140919,74,66286,40,65044,13,9589,49,20852,39,64285,63,85137
Race/Ethnicity,White,2021-09-30,51391,17397201,45735,9688945,4681,7082879,975,625377,6488,723651,9210,8412250,7472,9135901
Race/Ethnicity,Latino,2021-09-30,33613,14598336,27833,8807731,5121,5250318,659,540287,10525,971440,13511,7014337,11226,7985777
Race/Ethnicity,Asian,2021-09-30,17213,8119793,15879,4954824,1192,2933510,142,231459,1874,280608,2475,3960747,2016,4241355
Race/Ethnicity,Other Race,2021-09-30,10932,4255831,8869,2472369,1745,1621082,318,162380,3929,321406,3998,2027355,4264,2348761
Race/Ethnicity,Unknown,2021-09-30,3626,2175293,2655,1184720,649,842561,322,148012,1445,224069,1535,1034355,1783,1258424
Race/Ethnicity,Black or African American,2021-09-30,7568,2067700,6219,1175163,1136,802983,213,89554,2059,124608,2706,1000100,2269,1124708
Race/Ethnicity,Multiracial,2021-09-30,2642,810453,2376,503833,245,289441,21,17179,240,23491,406,387691,260,411182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,256110,628,152593,95,95109,12,8408,206,13779,213,124052,218,137831
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,462,167908,335,83577,114,77390,13,6941,137,13590,175,79400,151,92990
Age Group,18-49,2021-09-29,49832,23741625,38925,13957779,9126,8738377,1781,1045469,15537,1414919,21046,11584944,17348,12999863
Age Group,50-64,2021-09-29,18720,11605911,15370,6152384,2796,4858787,554,594740,3671,538964,5067,5736630,4219,6275594
Age Group,65+,2021-09-29,49263,10566498,45951,5008715,3123,5372438,189,185345,4103,487028,3424,4921965,4323,5408993
Age Group,12-17,2021-09-29,7654,3798898,7642,3789919,12,7980,0,999,3593,256851,4012,1760499,3607,2017350
Age Group,Unknown Agegroup,2021-09-29,8,7511,6,4429,1,2713,1,369,6,3447,2,2023,7,5470
Gender,Female,2021-09-29,67463,26085425,58785,15289603,7639,9989333,1039,806489,13712,1363657,17591,12543555,14792,13907212
Gender,Male,2021-09-29,57870,23494226,49036,13557411,7374,8925958,1460,1010857,13145,1316727,15890,11398259,14633,12714986
Gender,Unknown/undifferentiated,2021-09-29,144,140792,73,66212,45,65004,26,9576,53,20828,70,64246,79,85074
Race/Ethnicity,White,2021-09-29,50550,17345810,45016,9643210,4653,7078198,881,624402,6741,725389,8795,8403040,7636,9128429
Race/Ethnicity,Latino,2021-09-29,32646,14564723,27018,8779898,5052,5245197,576,539628,10373,973725,13349,7000826,10982,7974551
Race/Ethnicity,Asian,2021-09-29,16641,8102580,15260,4938945,1223,2932318,158,231317,1872,281067,2435,3958272,2035,4239339
Race/Ethnicity,Other Race,2021-09-29,10937,4244899,8797,2463500,1846,1619337,294,162062,3922,321140,4013,2023357,4232,2344497
Race/Ethnicity,Unknown,2021-09-29,3490,2171667,2472,1182065,701,841912,317,147690,1411,223821,1400,1032820,1742,1256641
Race/Ethnicity,Black or African American,2021-09-29,7372,2060132,5928,1168944,1212,801847,232,89341,2061,125045,2688,997394,2284,1122439
Race/Ethnicity,Multiracial,2021-09-29,2723,807811,2477,501457,208,289196,38,17158,220,23637,491,387285,253,410922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,692,255375,587,151965,87,95014,18,8396,172,13774,248,123839,191,137613
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,426,167446,339,83242,76,77276,11,6928,138,13614,132,79225,149,92839
Age Group,18-49,2021-09-28,48518,23691793,37865,13918854,8745,8729251,1908,1043688,16098,1418617,19857,11563898,18033,12982515
Age Group,50-64,2021-09-28,18356,11587191,15058,6137014,2752,4855991,546,594186,3637,539812,4967,5731563,4188,6271375
Age Group,65+,2021-09-28,51788,10517235,48341,4962764,3298,5369315,149,185156,4402,486129,3646,4918541,4585,5404670
Age Group,12-17,2021-09-28,7935,3791244,7925,3782277,8,7968,2,999,3987,257256,3906,1756487,4002,2013743
Age Group,Unknown Agegroup,2021-09-28,4,7503,4,4423,0,2712,0,368,2,3442,2,2021,2,5463
Gender,Female,2021-09-28,67072,26017962,58568,15230818,7505,9981694,999,805450,14178,1366456,16720,12525964,15218,13892420
Gender,Male,2021-09-28,59412,23436356,50544,13508375,7270,8918584,1598,1009397,13901,1317984,15617,11382369,15537,12700353
Gender,Unknown/undifferentiated,2021-09-28,117,140648,81,66139,28,64959,8,9550,47,20819,41,64176,55,84995
Race/Ethnicity,White,2021-09-28,52772,17295260,47136,9598194,4704,7073545,932,623521,7047,726548,8845,8394245,7996,9120793
Race/Ethnicity,Latino,2021-09-28,32455,14532077,26792,8752880,5073,5240145,590,539052,11085,976092,12635,6987477,11704,7963569
Race/Ethnicity,Asian,2021-09-28,16206,8085939,14773,4923685,1261,2931095,172,231159,1954,281467,2372,3955837,2127,4237304
Race/Ethnicity,Other Race,2021-09-28,10923,4233962,8817,2454703,1757,1617491,349,161768,4193,320921,3837,2019344,4559,2340265
Race/Ethnicity,Unknown,2021-09-28,3481,2168177,2588,1179593,617,841211,276,147373,1421,223479,1347,1031420,1715,1254899
Race/Ethnicity,Black or African American,2021-09-28,7007,2052760,5759,1163016,1024,800635,224,89109,1919,125449,2516,994706,2141,1120155
Race/Ethnicity,Multiracial,2021-09-28,2636,805088,2416,498980,193,288988,27,17120,198,23875,431,386794,222,410669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,714,254683,608,151378,86,94927,20,8378,180,13831,237,123591,202,137422
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,407,167020,304,82903,88,77200,15,6917,129,13597,158,79093,144,92690
Age Group,18-49,2021-09-27,41138,23643275,30323,13880989,9285,8720506,1530,1041780,15678,1420441,14480,11544041,17231,12964482
Age Group,50-64,2021-09-27,15895,11568835,12494,6121956,2865,4853239,536,593640,3643,540591,3820,5726596,4186,6267187
Age Group,65+,2021-09-27,52745,10465447,49038,4914423,3544,5366017,163,185007,4466,485190,3147,4914895,4691,5400085
Age Group,12-17,2021-09-27,6385,3783309,6384,3774352,0,7960,1,997,3681,257160,2679,1752581,3700,2009741
Age Group,Unknown Agegroup,2021-09-27,5,7499,5,4419,0,2712,0,368,5,3442,0,2019,5,5461
Gender,Female,2021-09-27,60790,25950890,52026,15172250,7825,9974189,939,804451,13763,1367958,12208,12509244,14753,13877202
Gender,Male,2021-09-27,55314,23376944,46180,13457831,7852,8911314,1282,1007799,13689,1318064,11894,11366752,15029,12684816
Gender,Unknown/undifferentiated,2021-09-27,64,140531,38,66058,17,64931,9,9542,21,20805,24,64135,31,84940
Race/Ethnicity,White,2021-09-27,51495,17242488,45594,9551058,5063,7068841,838,622589,7096,727397,6959,8385400,7976,9112797
Race/Ethnicity,Latino,2021-09-27,27707,14499622,22157,8726088,5026,5235072,524,538462,10536,977023,9219,6974842,11091,7951865
Race/Ethnicity,Asian,2021-09-27,15213,8069733,13694,4908912,1385,2929834,134,230987,2074,281712,1737,3953465,2213,4235177
Race/Ethnicity,Other Race,2021-09-27,9743,4223039,7375,2445886,2087,1615734,281,161419,4168,320199,2919,2015507,4474,2335706
Race/Ethnicity,Unknown,2021-09-27,2718,2164696,1771,1177005,686,840594,261,147097,1255,223111,1128,1030073,1522,1253184
Race/Ethnicity,Black or African American,2021-09-27,5789,2045753,4603,1157257,1034,799611,152,88885,1852,125824,1565,992190,2004,1118014
Race/Ethnicity,Multiracial,2021-09-27,2585,802452,2336,496564,232,288795,17,17093,196,24084,311,386363,212,410447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,558,253969,459,150770,84,94841,15,8358,170,13866,180,123354,186,137220
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,360,166613,255,82599,97,77112,8,6902,126,13611,108,78935,135,92546
Age Group,18-49,2021-09-26,16217,23602137,12972,13850666,2938,8711221,307,1040250,5390,1417690,7908,11529561,5715,12947251
Age Group,50-64,2021-09-26,5616,11552940,4631,6109462,891,4850374,94,593104,1325,540225,1819,5722776,1424,6263001
Age Group,65+,2021-09-26,12738,10412702,11953,4865385,768,5362473,17,184844,1179,483646,967,4911748,1206,5395394
Age Group,12-17,2021-09-26,3938,3776924,3938,3767968,0,7960,0,996,1403,256139,2512,1749902,1410,2006041
Gender,Female,2021-09-26,19694,25890100,17412,15120224,2122,9966364,160,803512,4409,1365413,6417,12497036,4590,13862449
Gender,Male,2021-09-26,18770,23321630,16048,13411651,2470,8903462,252,1006517,4864,1314929,6771,11354858,5134,12669787
Gender,Unknown/undifferentiated,2021-09-26,45,140467,34,66020,5,64914,6,9533,24,20798,18,64111,31,84909
Race/Ethnicity,White,2021-09-26,15251,17190993,13669,9505464,1458,7063778,124,621751,2289,726380,3314,8378441,2426,9104821
Race/Ethnicity,Latino,2021-09-26,11601,14471915,9796,8703931,1663,5230046,142,537938,3789,975151,5939,6965623,3940,7940774
Race/Ethnicity,Asian,2021-09-26,4808,8054520,4332,4895218,465,2928449,11,230853,794,281236,1118,3951728,809,4232964
Race/Ethnicity,Other Race,2021-09-26,3034,4213296,2474,2438511,475,1613647,85,161138,1208,318644,1326,2012588,1298,2331232
Race/Ethnicity,Unknown,2021-09-26,1106,2161978,908,1175234,168,839908,30,146836,502,222717,518,1028945,536,1251662
Race/Ethnicity,Black or African American,2021-09-26,1561,2039964,1294,1152654,250,798577,17,88733,524,125385,645,990625,544,1116010
Race/Ethnicity,Multiracial,2021-09-26,801,799867,738,494228,61,288563,2,17076,77,24183,194,386052,79,410235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,253411,171,150311,34,94757,1,8343,67,13860,88,123174,69,137034
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,141,166253,112,82344,23,77015,6,6894,47,13584,64,78827,54,92411
Age Group,18-49,2021-09-25,27448,23585920,20456,13837694,6038,8708283,954,1039943,9733,1419883,13214,11521653,10722,12941536
Age Group,50-64,2021-09-25,10184,11547324,7987,6104831,1931,4849483,266,593010,2426,540620,3585,5720957,2696,6261577
Age Group,65+,2021-09-25,22571,10399964,20688,4853432,1808,5361705,75,184827,2207,483407,1771,4910781,2295,5394188
Age Group,12-17,2021-09-25,9130,3772986,9128,3764030,2,7960,0,996,3708,257241,5373,1747390,3738,2004631
Age Group,Unknown Agegroup,2021-09-25,2,7494,1,4414,0,2712,1,368,0,3437,2,2019,1,5456
Gender,Female,2021-09-25,35463,25870406,30169,15102812,4787,9964242,507,803352,8762,1367240,11744,12490619,9311,13857859
Gender,Male,2021-09-25,33811,23302860,28050,13395603,4977,8900992,784,1006265,9271,1316566,12188,11348087,10095,12664653
Gender,Unknown/undifferentiated,2021-09-25,61,140422,41,65986,15,64909,5,9527,41,20785,13,64093,46,84878
Race/Ethnicity,White,2021-09-25,25788,17175742,22506,9491795,2896,7062320,386,621627,4012,727268,5704,8375127,4415,9102395
Race/Ethnicity,Latino,2021-09-25,21414,14460314,17606,8694135,3403,5228383,405,537796,7399,977150,10602,6959684,7835,7936834
Race/Ethnicity,Asian,2021-09-25,8014,8049712,6958,4890886,985,2927984,71,230842,1464,281545,1844,3950610,1535,4232155
Race/Ethnicity,Other Race,2021-09-25,6532,4210262,5106,2436037,1239,1613172,187,161053,2609,318672,2883,2011262,2820,2329934
Race/Ethnicity,Unknown,2021-09-25,2289,2160872,1688,1174326,454,839740,147,146806,1152,222699,967,1028427,1313,1251126
Race/Ethnicity,Black or African American,2021-09-25,3359,2038403,2690,1151360,586,798327,83,88716,1110,125486,1392,989980,1191,1115466
Race/Ethnicity,Multiracial,2021-09-25,1420,799066,1283,493490,128,288502,9,17074,142,24298,336,385858,149,410156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,290,253205,240,150140,47,94723,3,8342,98,13879,133,123086,101,136965
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,229,166112,183,82232,41,76992,5,6888,88,13594,84,78763,93,92357
Age Group,18-49,2021-09-24,47749,23558472,34648,13817238,11299,8702245,1802,1038989,17474,1422375,25278,11508439,19319,12930814
Age Group,50-64,2021-09-24,15683,11537140,11192,6096844,3926,4847552,565,592744,4146,541509,6565,5717372,4710,6258881
Age Group,65+,2021-09-24,28419,10377393,23849,4832744,4418,5359897,152,184752,3043,482883,2965,4909010,3211,5391893
Age Group,12-17,2021-09-24,14049,3763856,14038,3754902,10,7958,1,996,5759,258876,8205,1742017,5778,2000893
Age Group,Unknown Agegroup,2021-09-24,5,7492,5,4413,0,2712,0,367,3,3438,2,2017,3,5455
Gender,Female,2021-09-24,55338,25834943,44280,15072643,10104,9959455,954,802845,15515,1369673,22539,12478875,16516,13848548
Gender,Male,2021-09-24,50451,23269049,39379,13367553,9516,8896015,1556,1005481,14857,1318659,20428,11335899,16441,12654558
Gender,Unknown/undifferentiated,2021-09-24,116,140361,73,65945,33,64894,10,9522,53,20752,48,64080,64,84832
Race/Ethnicity,White,2021-09-24,37779,17149954,30219,9469289,6660,7059424,900,621241,7109,728557,10918,8369423,8018,9097980
Race/Ethnicity,Latino,2021-09-24,34266,14438900,27306,8676529,6272,5224980,688,537391,12564,979917,17922,6949082,13275,7928999
Race/Ethnicity,Asian,2021-09-24,10505,8041698,8547,4883928,1806,2926999,152,230771,2265,281854,3271,3948766,2424,4230620
Race/Ethnicity,Other Race,2021-09-24,11169,4203730,8498,2430931,2384,1611933,287,160866,4299,318735,5432,2008379,4606,2327114
Race/Ethnicity,Unknown,2021-09-24,3638,2158583,2525,1172638,811,839286,302,146659,1524,222353,1798,1027460,1840,1249813
Race/Ethnicity,Black or African American,2021-09-24,5860,2035044,4441,1148670,1262,797741,157,88633,2083,125687,2743,988588,2247,1114275
Race/Ethnicity,Multiracial,2021-09-24,1793,797646,1502,492207,277,288374,14,17065,239,24485,550,385522,251,410007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,519,252915,428,149900,81,94676,10,8339,198,13911,221,122953,207,136864
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,376,165883,266,82049,100,76951,10,6883,144,13585,160,78679,153,92264
Age Group,18-49,2021-09-23,38137,23510723,27170,13782590,9438,8690946,1529,1037187,15194,1428334,20946,11483161,16739,12911495
Age Group,50-64,2021-09-23,11084,11521457,7397,6085652,3232,4843626,455,592179,3437,543364,5059,5710807,3892,6254171
Age Group,65+,2021-09-23,13006,10348974,8437,4808895,4409,5355479,160,184600,2039,482637,2223,4906045,2203,5388682
Age Group,12-17,2021-09-23,8105,3749807,8097,3740864,8,7948,0,995,3438,261303,4622,1733812,3454,1995115
Age Group,Unknown Agegroup,2021-09-23,10,7487,8,4408,1,2712,1,367,6,3437,3,2015,7,5452
Gender,Female,2021-09-23,36611,25779605,26926,15028363,8791,9949351,894,801891,12366,1375696,17213,12456336,13280,13832032
Gender,Male,2021-09-23,33609,23218598,24118,13328174,8251,8886499,1240,1003925,11697,1322646,15578,11315471,12953,12638117
Gender,Unknown/undifferentiated,2021-09-23,122,140245,65,65872,46,64861,11,9512,51,20736,62,64032,62,84768
Race/Ethnicity,White,2021-09-23,21152,17112175,14542,9439070,5806,7052764,804,620341,5296,731457,8118,8358505,6092,9089962
Race/Ethnicity,Latino,2021-09-23,25583,14404634,19703,8649223,5414,5218708,466,536703,10049,984564,13658,6931160,10550,7915724
Race/Ethnicity,Asian,2021-09-23,5730,8031193,4142,4875381,1459,2925193,129,230619,1504,282701,2228,3945495,1634,4228196
Race/Ethnicity,Other Race,2021-09-23,8153,4192561,5848,2422433,2012,1609549,293,160579,3552,319561,4011,2002947,3848,2322508
Race/Ethnicity,Unknown,2021-09-23,3012,2154945,2061,1170113,706,838475,245,146357,1305,222311,1543,1025662,1561,1247973
Race/Ethnicity,Black or African American,2021-09-23,4890,2029184,3539,1144229,1184,796479,167,88476,1911,126183,2487,985845,2073,1112028
Race/Ethnicity,Multiracial,2021-09-23,1055,795853,750,490705,278,288097,27,17051,199,24784,437,384972,223,409756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,414,252396,318,149472,89,94595,7,8329,157,13925,212,122732,165,136657
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,353,165507,206,81783,140,76851,7,6873,141,13592,159,78519,149,92111
Age Group,18-49,2021-09-22,40069,23472586,28971,13755420,9616,8681508,1482,1035658,15916,1432541,22589,11462215,17436,12894756
Age Group,50-64,2021-09-22,10910,11510373,7232,6078255,3183,4840394,495,591724,3514,544531,5357,5705748,4009,6250279
