demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-23,1513,5163966,770,3188059,485,1774517,8,182169,394,370058,310,1993891,400,2363949,407,835322,1956262
Race/Ethnicity,Black or African American,2022-08-23,1375,3497808,770,2045814,529,1320726,8,126301,256,123980,179,1285456,259,1409436,403,727666,1258954
Race/Ethnicity,Unknown,2022-08-23,985,2292339,632,1372423,225,761004,10,143975,511,373740,223,878279,519,1252019,148,234756,851382
Race/Ethnicity,Multiracial,2022-08-23,712,2290692,336,1406763,284,832562,2,43075,82,29884,95,776910,84,806794,191,576585,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345045,62,212255,45,122032,0,9724,30,13977,21,128707,30,142684,37,70082,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,73,249106,36,128739,32,110761,1,8997,10,14562,13,92762,11,107324,19,46827,91186
Age Group,18-49,2022-08-22,5628,34833312,3881,20643324,1611,12839728,77,1332891,1424,1642395,970,13380509,1485,15022904,2587,7085585,13254766
Age Group,50-64,2022-08-22,4853,18236221,2725,9699494,2072,7768884,22,748844,413,571051,287,6287476,428,6858527,915,4208593,6225313
Age Group,65+,2022-08-22,4843,17381453,2470,8200137,2340,8908090,4,248423,368,476436,235,5588970,370,6065406,635,4226703,5526135
Age Group,12-17,2022-08-22,1164,5615918,1135,5595817,29,13635,0,1407,230,225090,275,2147865,230,2372955,634,825625,2107511
Age Group,5-11,2022-08-22,2244,3110696,2137,3100700,102,7330,0,251,537,194016,726,1295032,537,1489048,961,248783,1187363
Age Group,Under 5,2022-08-22,3233,295136,14,4150,1574,142468,0,194,1336,131234,963,52205,1336,183439,0,0,0
Gender,Female,2022-08-22,11666,41893298,6649,25056540,4086,15696145,42,1028276,2088,1592603,1789,14952844,2118,16545447,3064,9022116,14722642
Gender,Male,2022-08-22,10296,37482153,5711,22134085,3641,13946250,61,1297272,2217,1628395,1667,13762529,2265,15390924,2668,7564274,13541684
Gender,Unknown/undifferentiated,2022-08-22,3,100867,2,54310,1,39719,0,6745,3,21844,0,37217,3,59061,0,8909,36938
Race/Ethnicity,White,2022-08-22,6275,28719001,3174,16010250,2591,11815509,39,830536,854,779027,848,9988904,883,10767931,1407,6547363,9868136
Race/Ethnicity,Latino,2022-08-22,7287,23164382,4645,14423130,2157,7999664,31,696114,1560,1130745,1219,8878557,1586,10009302,2319,4188947,8722510
Race/Ethnicity,Asian,2022-08-22,3754,13758758,1950,8460108,1399,4946939,6,291431,664,407331,493,4729965,668,5137296,877,3368956,4661534
Race/Ethnicity,Other Race,2022-08-22,1503,5162453,804,3187289,514,1774032,2,182161,364,369968,312,1993581,366,2363549,413,834915,1956262
Race/Ethnicity,Black or African American,2022-08-22,1331,3496433,769,2045044,481,1320197,10,126293,257,123900,214,1285277,264,1409177,368,727263,1258954
Race/Ethnicity,Unknown,2022-08-22,937,2291354,566,1371791,248,760779,11,143965,499,373444,230,878056,508,1251500,113,234608,851382
Race/Ethnicity,Multiracial,2022-08-22,694,2289980,354,1406427,269,832278,3,43073,81,29895,117,776815,82,806710,176,576394,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,113,344924,60,212193,42,121987,0,9724,19,13968,15,128686,19,142654,32,70045,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,71,249033,40,128703,27,110729,1,8996,10,14564,8,92749,10,107313,27,46808,91186
Age Group,18-49,2022-08-21,2061,34827684,1478,20639443,560,12838117,13,1332814,630,1641880,334,13379539,641,15021419,824,7082998,13254766
Age Group,50-64,2022-08-21,1281,18231368,780,9696769,497,7766812,2,748822,147,570910,97,6287189,148,6858099,245,4207678,6225313
Age Group,65+,2022-08-21,871,17376610,450,8197667,421,8905750,0,248419,86,476301,51,5588735,86,6065036,126,4226068,5526135
Age Group,12-17,2022-08-21,357,5614754,338,5594682,19,13606,0,1407,96,225135,74,2147590,96,2372725,176,824991,2107511
Age Group,5-11,2022-08-21,610,3108452,599,3098563,11,7228,0,251,171,194205,204,1294306,171,1488511,230,247822,1187363
Age Group,Under 5,2022-08-21,377,291903,1,4136,143,140894,0,194,162,130861,81,51242,162,182103,0,0,0
Gender,Female,2022-08-21,2931,41881632,1905,25049891,911,15692059,6,1028234,632,1592274,434,14951055,638,16543329,863,9019052,14722642
Gender,Male,2022-08-21,2625,37471857,1741,22128374,739,13942609,9,1297211,659,1627797,407,13760862,665,15388659,738,7561606,13541684
Gender,Unknown/undifferentiated,2022-08-21,1,100864,0,54308,1,39718,0,6745,1,21841,0,37217,1,59058,0,8909,36938
Race/Ethnicity,White,2022-08-21,1466,28712726,858,16007076,560,11812918,3,830497,176,778992,166,9988056,178,10767048,426,6545956,9868136
Race/Ethnicity,Latino,2022-08-21,1972,23157095,1350,14418485,536,7997507,8,696083,521,1130378,355,8877338,528,10007716,631,4186628,8722510
Race/Ethnicity,Asian,2022-08-21,1089,13755004,713,8458158,307,4945540,0,291425,200,407156,147,4729472,200,5136628,293,3368079,4661534
Race/Ethnicity,Other Race,2022-08-21,277,5160950,173,3186485,82,1773518,2,182159,109,369914,58,1993269,110,2363183,63,834502,1956262
Race/Ethnicity,Black or African American,2022-08-21,267,3495102,182,2044275,79,1319716,1,126283,55,123850,56,1285063,56,1408913,87,726895,1258954
Race/Ethnicity,Unknown,2022-08-21,255,2290417,223,1371225,18,760531,1,143954,207,373166,25,877826,208,1250992,21,234495,851382
Race/Ethnicity,Multiracial,2022-08-21,196,2289286,122,1406073,59,832009,0,43070,15,29930,27,776698,15,806628,67,576218,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,344811,15,212133,5,121945,0,9724,5,13964,3,128671,5,142635,10,70013,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248962,10,128663,5,110702,0,8995,4,14562,4,92741,4,107303,3,46781,91186
Age Group,18-49,2022-08-20,3202,34825623,2186,20637965,967,12837557,34,1332801,901,1641573,467,13379205,925,15020778,1356,7082174,13254766
Age Group,50-64,2022-08-20,2892,18230087,1716,9695989,1160,7766315,7,748820,247,570859,202,6287092,250,6857951,486,4207433,6225313
Age Group,65+,2022-08-20,2006,17375739,1069,8197217,928,8905329,6,248419,172,476266,135,5588684,174,6064950,282,4225942,5526135
Age Group,12-17,2022-08-20,774,5614397,750,5594344,24,13587,0,1407,169,225113,148,2147516,169,2372629,440,824815,2107511
Age Group,5-11,2022-08-20,1871,3107842,1785,3097964,83,7217,0,251,470,194238,573,1294102,470,1488340,806,247592,1187363
Age Group,Under 5,2022-08-20,2030,291526,3,4135,1093,140751,0,194,721,130780,743,51161,721,181941,0,0,0
Gender,Female,2022-08-20,6757,41878701,3976,25047986,2302,15691148,23,1028228,1333,1592070,1149,14950621,1346,16542691,1806,9018189,14722642
Gender,Male,2022-08-20,6010,37469232,3528,22126633,1950,13941870,24,1297202,1343,1627539,1118,13760455,1359,15387994,1563,7560868,13541684
Gender,Unknown/undifferentiated,2022-08-20,8,100863,5,54308,3,39717,0,6745,4,21840,1,37217,4,59057,1,8909,36938
Race/Ethnicity,White,2022-08-20,3222,28711260,1689,16006218,1273,11812358,17,830494,451,778980,535,9987890,460,10766870,761,6545530,9868136
Race/Ethnicity,Latino,2022-08-20,4351,23155123,2859,14417135,1242,7996971,16,696075,1022,1130205,735,8876983,1033,10007188,1364,4185997,8722510
Race/Ethnicity,Asian,2022-08-20,2722,13753915,1510,8457445,940,4945233,1,291425,473,407103,505,4729325,474,5136428,656,3367786,4661534
Race/Ethnicity,Other Race,2022-08-20,774,5160673,399,3186312,291,1773436,2,182157,203,369862,170,1993211,204,2363073,210,834439,1956262
Race/Ethnicity,Black or African American,2022-08-20,633,3494835,407,2044093,197,1319637,6,126282,133,123850,119,1285007,137,1408857,199,726808,1258954
Race/Ethnicity,Unknown,2022-08-20,534,2290162,381,1371002,93,760513,5,143953,331,372983,101,877801,334,1250784,52,234474,851382
Race/Ethnicity,Multiracial,2022-08-20,450,2289090,209,1405951,193,831950,0,43070,48,29942,88,776671,48,806613,103,576151,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,344791,35,212118,17,121940,0,9724,14,13962,12,128668,14,142630,14,70003,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248947,20,128653,9,110697,0,8995,5,14562,3,92737,5,107299,11,46778,91186
Age Group,18-49,2022-08-19,6709,34822421,4547,20635779,2028,12836590,79,1332767,1639,1641115,1049,13378738,1711,15019853,3001,7080818,13254766
Age Group,50-64,2022-08-19,6477,18227195,3624,9694273,2802,7765155,18,748813,465,570811,380,6286890,478,6857701,1126,4206947,6225313
Age Group,65+,2022-08-19,5783,17373733,2920,8196148,2826,8904401,8,248413,394,476227,274,5588549,397,6064776,785,4225660,5526135
Age Group,12-17,2022-08-19,1861,5613623,1825,5593594,35,13563,0,1407,343,225092,387,2147368,343,2372460,1092,824375,2107511
Age Group,5-11,2022-08-19,4371,3105971,4169,3096179,191,7134,0,251,1016,194341,1412,1293529,1016,1487870,1894,246786,1187363
Age Group,Under 5,2022-08-19,6065,289496,33,4132,2943,139658,0,194,2381,130802,1882,50418,2381,181220,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3582,4,1313,0,1979,0,283,4,2614,0,533,4,3147,0,10,176
Gender,Female,2022-08-19,16790,41871944,9291,25044010,5824,15688846,50,1028205,3072,1591873,2760,14949472,3115,16541345,4312,9016383,14722642
Gender,Male,2022-08-19,14467,37463222,7825,22123105,4994,13939920,55,1297178,3162,1627298,2624,13759337,3207,15386635,3585,7559305,13541684
Gender,Unknown/undifferentiated,2022-08-19,13,100855,6,54303,7,39714,0,6745,8,21837,0,37216,8,59053,1,8908,36938
Race/Ethnicity,White,2022-08-19,8698,28708038,4235,16004529,3606,11811085,25,830477,1209,779055,1311,9987355,1227,10766410,1940,6544769,9868136
Race/Ethnicity,Latino,2022-08-19,9865,23150772,6255,14414276,2798,7995729,37,696059,2061,1129907,1754,8876248,2094,10006155,2993,4184633,8722510
Race/Ethnicity,Asian,2022-08-19,5891,13751193,2961,8455935,2100,4944293,10,291424,1107,407134,956,4728820,1114,5135954,1342,3367130,4661534
Race/Ethnicity,Other Race,2022-08-19,2313,5159899,1213,3185913,754,1773145,5,182155,626,369828,488,1993041,631,2362869,613,834229,1956262
Race/Ethnicity,Black or African American,2022-08-19,1643,3494202,956,2043686,604,1319440,10,126276,296,123832,265,1284888,305,1408720,495,726609,1258954
Race/Ethnicity,Unknown,2022-08-19,1478,2289628,824,1370621,421,760420,15,143948,726,372750,383,877700,739,1250450,178,234422,851382
Race/Ethnicity,Multiracial,2022-08-19,1104,2288640,542,1405742,431,831757,2,43070,155,29982,170,776583,157,806565,268,576048,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344735,84,212083,66,121923,1,9724,34,13960,41,128656,35,142616,37,69989,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,109,248914,52,128633,45,110688,0,8995,28,14560,16,92734,28,107294,32,46767,91186
Age Group,18-49,2022-08-18,5900,34815712,4061,20631232,1738,12834562,62,1332688,1544,1640453,1014,13377689,1590,15018142,2577,7077817,13254766
Age Group,50-64,2022-08-18,5207,18220718,2971,9690649,2180,7762353,24,748795,460,570713,315,6286510,468,6857223,964,4205821,6225313
Age Group,65+,2022-08-18,5477,17367950,2680,8193228,2746,8901575,5,248405,343,476104,266,5588275,344,6064379,806,4224875,5526135
Age Group,12-17,2022-08-18,1385,5611762,1348,5591769,34,13528,1,1407,307,225136,265,2146981,308,2372117,792,823283,2107511
Age Group,5-11,2022-08-18,2980,3101600,2841,3092010,135,6943,2,251,779,194737,901,1292117,779,1486854,1261,244892,1187363
Age Group,Under 5,2022-08-18,4584,283431,19,4099,2252,136715,6,194,1955,130303,1367,48536,1960,178839,0,0,0
Gender,Female,2022-08-18,13571,41855154,7585,25034719,4722,15683022,54,1028155,2660,1591518,2110,14946712,2691,16538230,3491,9012071,14722642
Gender,Male,2022-08-18,11945,37448755,6325,22115280,4357,13934926,46,1297123,2718,1626715,2015,13756713,2748,15383428,2907,7555720,13541684
Gender,Unknown/undifferentiated,2022-08-18,17,100842,10,54297,6,39707,0,6745,10,21829,3,37216,10,59045,2,8907,36938
Race/Ethnicity,White,2022-08-18,7308,28699340,3459,16000294,3167,11807479,43,830452,1097,779139,1038,9986044,1121,10765183,1575,6542829,9868136
Race/Ethnicity,Latino,2022-08-18,8492,23140907,5412,14408021,2433,7992931,30,696022,1896,1129567,1422,8874494,1917,10004061,2693,4181640,8722510
Race/Ethnicity,Asian,2022-08-18,4330,13745302,2117,8452974,1670,4942193,3,291414,887,406976,655,4727864,889,5134840,887,3365788,4661534
Race/Ethnicity,Other Race,2022-08-18,1868,5157586,958,3184700,630,1772391,8,182150,503,369685,368,1992553,509,2362238,459,833616,1956262
Race/Ethnicity,Black or African American,2022-08-18,1350,3492559,775,2042730,499,1318836,9,126266,244,123792,204,1284623,250,1408415,389,726114,1258954
Race/Ethnicity,Unknown,2022-08-18,1273,2288150,763,1369797,323,759999,5,143933,623,372394,292,877317,625,1249711,172,234244,851382
Race/Ethnicity,Multiracial,2022-08-18,709,2287536,328,1405200,293,831326,1,43068,96,29995,111,776413,96,806408,166,575780,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344566,73,211999,38,121857,1,9723,31,13966,26,128615,31,142581,31,69952,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,71,248805,35,128581,32,110643,0,8995,11,14548,12,92718,11,107266,28,46735,91186
Age Group,18-49,2022-08-17,6380,34809812,4227,20627171,2050,12832824,65,1332626,1643,1639877,1069,13376675,1696,15016552,2872,7075240,13254766
Age Group,50-64,2022-08-17,5355,18215511,3073,9687678,2244,7760173,16,748771,470,570560,314,6286195,479,6856755,983,4204857,6225313
Age Group,65+,2022-08-17,5900,17362473,3022,8190548,2834,8898829,7,248400,361,476026,293,5588009,364,6064035,832,4224069,5526135
Age Group,12-17,2022-08-17,1515,5610377,1478,5590421,37,13494,0,1406,349,225093,274,2146716,349,2371809,860,822491,2107511
Age Group,5-11,2022-08-17,3041,3098620,2922,3089169,113,6808,0,249,759,194859,844,1291216,759,1486075,1399,243631,1187363
Age Group,Under 5,2022-08-17,4228,278847,42,4080,1888,134463,9,188,1747,129710,1182,47169,1752,176879,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3578,1,1309,0,1979,0,283,1,2610,0,533,1,3143,0,10,176
Gender,Female,2022-08-17,13864,41841583,7914,25027134,4750,15678300,39,1028101,2604,1590937,1943,14944602,2628,16535539,3727,9008580,14722642
Gender,Male,2022-08-17,12536,37436810,6838,22108955,4409,13930569,58,1297077,2722,1625982,2028,13754698,2768,15380680,3212,7552813,13541684
Gender,Unknown/undifferentiated,2022-08-17,20,100825,13,54287,7,39701,0,6745,4,21822,5,37213,4,59035,7,8905,36938
Race/Ethnicity,White,2022-08-17,7578,28692032,3674,15996835,3231,11804312,20,830409,997,779056,954,9985006,1008,10764062,1703,6541254,9868136
Race/Ethnicity,Latino,2022-08-17,8756,23132415,5493,14402609,2597,7990498,41,695992,1946,1129072,1392,8873072,1978,10002144,2808,4178947,8722510
Race/Ethnicity,Asian,2022-08-17,4272,13740972,2285,8450857,1461,4940523,8,291411,773,406742,606,4727209,776,5133951,1001,3364901,4661534
Race/Ethnicity,Other Race,2022-08-17,1853,5155718,1018,3183742,584,1771761,12,182142,504,369544,373,1992185,514,2361729,502,833157,1956262
Race/Ethnicity,Black or African American,2022-08-17,1601,3491209,959,2041955,566,1318337,5,126257,289,123746,241,1284419,294,1408165,466,725725,1258954
Race/Ethnicity,Unknown,2022-08-17,1330,2286877,798,1369034,316,759676,10,143928,677,372061,267,877025,685,1249086,165,234072,851382
Race/Ethnicity,Multiracial,2022-08-17,814,2286827,420,1404872,327,831033,1,43067,99,30010,106,776302,100,806312,241,575614,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344434,79,211926,52,121819,0,9722,24,13961,22,128589,24,142550,42,69921,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248734,39,128546,32,110611,0,8995,21,14549,15,92706,21,107255,18,46707,91186
Age Group,18-49,2022-08-16,6003,34803432,4046,20622944,1822,12830774,99,1332561,1474,1639250,1001,13375606,1548,15014856,2745,7072368,13254766
Age Group,50-64,2022-08-16,5184,18210156,2900,9684605,2234,7757929,15,748755,381,570395,315,6285881,389,6856276,962,4203874,6225313
Age Group,65+,2022-08-16,5814,17356573,3064,8187526,2700,8895995,3,248393,399,475955,255,5587716,402,6063671,818,4223237,5526135
Age Group,12-17,2022-08-16,1451,5608862,1419,5588943,31,13457,0,1406,310,225018,275,2146442,310,2371460,835,821631,2107511
Age Group,5-11,2022-08-16,3113,3095579,2980,3086247,124,6695,0,249,786,194944,861,1290372,786,1485316,1434,242232,1187363
Age Group,Under 5,2022-08-16,4502,274619,26,4038,1951,132575,0,179,1767,129140,1290,45987,1767,175127,0,0,0
Gender,Female,2022-08-16,14009,41827719,7927,25019220,4693,15673550,51,1028062,2596,1590252,2040,14942659,2632,16532911,3739,9004853,14722642
Gender,Male,2022-08-16,12051,37424274,6504,22102117,4166,13926160,66,1297019,2518,1625242,1956,13752670,2567,15377912,3053,7549601,13541684
Gender,Unknown/undifferentiated,2022-08-16,7,100805,4,54274,3,39694,0,6745,3,21823,1,37208,3,59031,2,8898,36938
Race/Ethnicity,White,2022-08-16,7737,28684454,3831,15993161,3118,11801081,33,830389,1127,779002,1070,9984052,1148,10763054,1680,6539551,9868136
Race/Ethnicity,Latino,2022-08-16,8130,23123659,5163,14397116,2361,7987901,37,695951,1772,1128486,1294,8871680,1800,10000166,2630,4176139,8722510
Race/Ethnicity,Asian,2022-08-16,4569,13736700,2376,8448572,1500,4939062,10,291403,825,406572,600,4726603,832,5133175,1079,3363900,4661534
Race/Ethnicity,Other Race,2022-08-16,1936,5153865,981,3182724,614,1771177,10,182130,454,369403,396,1991812,461,2361215,525,832655,1956262
Race/Ethnicity,Black or African American,2022-08-16,1487,3489608,867,2040996,560,1317771,10,126252,266,123693,238,1284178,274,1407871,400,725259,1258954
Race/Ethnicity,Multiracial,2022-08-16,854,2286013,430,1404452,321,830706,0,43066,99,30016,109,776196,99,806212,233,575373,764768
Race/Ethnicity,Unknown,2022-08-16,1122,2285547,669,1368236,301,759360,15,143918,525,371643,250,876758,537,1248401,189,233907,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,138,344295,76,211847,43,121767,1,9722,32,13959,30,128567,33,142526,32,69879,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,248657,42,128507,44,110579,1,8995,17,14543,10,92691,18,107234,26,46689,91186
Age Group,18-49,2022-08-15,6522,34797429,4439,20618898,1946,12828952,93,1332462,1644,1638703,1091,13374605,1715,15013308,2915,7069623,13254766
Age Group,50-64,2022-08-15,5789,18204972,3310,9681705,2442,7755695,17,748740,462,570321,333,6285566,472,6855887,1055,4202912,6225313
Age Group,65+,2022-08-15,5718,17350759,2917,8184462,2760,8893295,10,248390,411,475808,240,5587461,415,6063269,783,4222419,5526135
Age Group,12-17,2022-08-15,1758,5607411,1728,5587524,27,13426,1,1406,366,224983,323,2146167,367,2371150,1030,820796,2107511
Age Group,5-11,2022-08-15,3379,3092466,3250,3083267,115,6571,0,249,872,195019,924,1289511,872,1484530,1535,240798,1187363
Age Group,Under 5,2022-08-15,3770,270117,22,4012,1818,130624,0,179,1563,128663,1082,44697,1563,173360,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3577,1,1308,0,1979,0,283,1,2609,0,533,1,3142,0,10,176
Gender,Female,2022-08-15,14226,41813710,8380,25011293,4773,15668857,56,1028011,2608,1589660,2063,14940619,2642,16530279,3934,9001114,14722642
Gender,Male,2022-08-15,12703,37412223,7284,22095613,4330,13921994,65,1296953,2710,1624631,1928,13750714,2762,15375345,3380,7546548,13541684
